date,close
2020-07-06,27.6900
2020-07-07,27.0500
2020-07-08,26.8500
2020-07-09,26.8600
2020-07-10,26.6600
2020-07-13,26.3300
2020-07-14,26.1800
2020-07-15,26.8500
2020-07-16,26.2400
2020-07-17,27.1100
2020-07-20,25.6900
2020-07-21,25.8700
2020-07-22,26.8100
2020-07-23,26.5800
2020-07-24,26.2400
2020-07-27,26.4600
2020-07-28,27.3300
2020-07-29,27.9000
2020-07-30,27.7800
2020-07-31,27.2900
2020-08-03,26.8900
2020-08-04,27.3100
2020-08-05,27.1800
2020-08-06,28.0500
2020-08-07,28.6100
2020-08-10,29.0300
2020-08-11,28.2200
2020-08-12,28.6400
2020-08-13,27.4300
2020-08-14,27.0100
2020-08-17,27.5000
2020-08-18,27.6800
2020-08-19,26.9900
2020-08-20,27.4100
2020-08-21,27.4500
2020-08-24,27.9400
2020-08-25,27.7200
2020-08-26,27.3000
2020-08-27,28.0500
2020-08-28,28.4600
2020-08-31,27.6400
2020-09-01,27.4600
2020-09-02,28.5600
2020-09-03,28.4100
2020-09-04,28.3500
2020-09-08,27.7500
2020-09-09,28.1000
2020-09-10,27.9300
2020-09-11,27.8900
2020-09-14,28.7600
2020-09-15,28.7900
2020-09-16,28.6800
2020-09-17,28.1000
2020-09-18,26.6000
2020-09-21,26.2900
2020-09-22,26.6000
2020-09-23,25.5800
2020-09-24,25.9800
2020-09-25,26.7300
2020-09-28,27.3300
2020-09-29,27.0500
2020-09-30,27.1500
2020-10-01,28.0400
2020-10-02,28.5000
2020-10-05,28.2800
2020-10-06,28.2500
2020-10-07,28.3400
2020-10-08,29.0400
2020-10-09,28.6300
2020-10-12,28.5100
2020-10-13,27.8700
2020-10-14,27.5100
2020-10-15,27.6200
2020-10-16,27.0300
2020-10-19,26.5400
2020-10-20,27.0900
2020-10-21,27.4100
2020-10-22,28.4700
2020-10-23,28.7700
2020-10-26,27.9400
2020-10-27,27.3500
2020-10-28,26.5800
2020-10-29,27.5200
2020-10-30,26.9700
2020-11-02,28.2500
2020-11-03,28.5300
2020-11-04,28.5200
2020-11-05,28.6600
2020-11-06,28.0800
2020-11-09,29.1100
2020-11-10,29.3600
2020-11-11,29.0800
2020-11-12,28.5800
2020-11-13,29.7100
2020-11-16,30.7300
2020-11-17,30.8100
2020-11-18,30.3500
2020-11-19,30.6000
2020-11-20,30.5700
2020-11-23,30.5100
2020-11-24,30.7700
2020-11-25,30.5100
2020-11-27,29.8800
2020-11-30,28.8600
2020-12-01,29.6600
2020-12-02,29.5000
2020-12-03,30.0700
2020-12-04,30.5900
2020-12-07,30.7400
2020-12-08,30.8800
2020-12-09,30.4900
2020-12-10,29.5400
2020-12-11,29.3300
2020-12-14,28.8800
2020-12-15,29.9500
2020-12-16,30.3800
2020-12-17,30.4900
2020-12-18,29.8300
2020-12-21,29.3800
2020-12-22,29.6700
2020-12-23,29.5200
2020-12-24,29.7600
2020-12-28,29.9200
2020-12-29,29.7600
2020-12-30,29.8600
2020-12-31,30.2300
2021-01-04,28.8900
2021-01-05,29.0900
2021-01-06,29.2000
2021-01-07,28.4200
2021-01-08,28.5900
2021-01-11,28.4700
2021-01-12,28.6100
2021-01-13,29.4400
2021-01-14,29.8500
2021-01-15,29.9600
2021-01-19,29.1500
2021-01-20,30.1600
2021-01-21,29.9300
2021-01-22,30.1800
2021-01-25,30.3900
2021-01-26,30.1300
2021-01-27,29.1700
2021-01-28,30.0100
2021-01-29,29.6500
2021-02-01,30.3800
2021-02-02,30.3400
2021-02-03,30.5500
2021-02-04,30.6900
2021-02-05,30.5000
2021-02-08,30.2600
2021-02-09,29.9200
2021-02-10,30.6400
2021-02-11,31.2000
2021-02-12,30.9400
2021-02-16,30.1500
2021-02-17,30.3000
2021-02-18,30.2300
2021-02-19,29.7800
2021-02-22,30.1800
2021-02-23,30.7200
2021-02-24,31.3000
2021-02-25,29.7800
2021-02-26,29.0900
2021-03-01,29.5800
2021-03-02,29.7700
2021-03-03,29.2600
2021-03-04,29.4900
2021-03-05,29.8100
2021-03-08,30.2400
2021-03-09,30.2300
2021-03-10,30.7700
2021-03-11,31.1300
2021-03-12,31.7600
2021-03-15,32.0700
2021-03-16,32.1300
2021-03-17,32.4900
2021-03-18,32.0800
2021-03-19,31.9300
2021-03-22,31.6400
2021-03-23,31.7400
2021-03-24,31.3400
2021-03-25,31.4700
2021-03-26,32.0600
2021-03-29,31.7200
2021-03-30,31.9800
2021-03-31,31.7400
2021-04-01,32.7100
2021-04-05,32.2800
2021-04-06,32.5700
2021-04-07,32.6300
2021-04-08,32.6300
2021-04-09,32.3900
2021-04-12,32.8400
2021-04-13,33.0400
2021-04-14,32.5100
2021-04-15,33.1500
2021-04-16,33.2500
2021-04-19,33.3500
2021-04-20,34.0500
2021-04-21,34.3200
2021-04-22,34.0400
2021-04-23,33.9900
2021-04-26,34.1700
2021-04-27,33.9200
2021-04-28,33.5800
2021-04-29,33.8700
2021-04-30,34.3400
2021-05-03,34.1500
2021-05-04,34.0300
2021-05-05,33.0900
2021-05-06,33.5500
2021-05-07,33.5200
2021-05-10,33.5100
2021-05-11,32.8300
2021-05-12,32.1100
2021-05-13,32.5700
2021-05-14,33.0800
2021-05-17,33.3200
2021-05-18,33.4000
2021-05-19,33.2500
2021-05-20,33.1800
2021-05-21,32.9400
2021-05-24,33.4500
2021-05-25,33.5500
2021-05-26,33.2700
2021-05-27,32.9400
2021-05-28,33.3800
2021-06-01,34.0700
2021-06-02,34.1800
2021-06-03,33.8600
2021-06-04,33.6900
2021-06-07,34.0900
2021-06-08,34.2700
2021-06-09,34.6100
2021-06-10,34.9400
2021-06-11,34.7800
2021-06-14,35.3000
2021-06-15,34.7700
2021-06-16,34.2300
2021-06-17,34.1500
2021-06-18,33.0900
2021-06-21,33.8400
2021-06-22,33.6800
2021-06-23,33.8400
2021-06-24,33.8600
2021-06-25,33.9900
2021-06-28,33.5500
2021-06-29,33.6800
2021-06-30,33.2900
2021-07-01,33.3100
2021-07-02,33.4100
2021-07-06,33.9700
2021-07-07,34.3400
2021-07-08,34.1800
2021-07-09,34.7600
2021-07-12,34.9900
2021-07-13,34.4800
2021-07-14,34.9700
2021-07-15,35.2800
2021-07-16,35.5600
2021-07-19,34.9400
2021-07-20,36.0000
2021-07-21,36.1300
2021-07-22,36.0600
2021-07-23,36.2700
2021-07-26,36.3900
2021-07-27,36.9700
2021-07-28,36.8400
2021-07-29,37.1400
2021-07-30,36.9700
2021-08-02,36.6600
2021-08-03,36.7400
2021-08-04,36.9500
2021-08-05,37.3600
2021-08-06,36.3500
2021-08-09,36.1400
2021-08-10,35.3700
2021-08-11,35.2300
2021-08-12,35.2000
2021-08-13,35.8300
2021-08-16,35.6300
2021-08-17,35.6800
2021-08-18,35.3100
2021-08-19,35.1500
2021-08-20,35.1600
2021-08-23,34.9400
2021-08-24,35.1500
2021-08-25,35.2300
2021-08-26,35.1600
2021-08-27,35.5000
2021-08-30,35.8000
2021-08-31,36.0000
2021-09-01,36.5300
2021-09-02,36.6200
2021-09-03,36.3500
2021-09-07,35.7700
2021-09-08,36.3500
2021-09-09,35.6100
2021-09-10,35.3500
2021-09-13,35.4800
2021-09-14,35.3700
2021-09-15,35.2700
2021-09-16,35.3000
2021-09-17,34.8400
2021-09-20,34.7300
2021-09-21,34.4500
2021-09-22,34.6200
2021-09-23,34.5000
2021-09-24,34.0400
2021-09-27,33.6200
2021-09-28,33.6200
2021-09-29,34.0100
2021-09-30,33.4800
2021-10-01,33.8900
2021-10-04,34.1200
2021-10-05,33.5500
2021-10-06,33.8600
2021-10-07,33.7800
2021-10-08,33.6200
2021-10-11,33.7700
2021-10-12,33.7400
2021-10-13,33.9900
2021-10-14,34.4300
2021-10-15,34.6400
2021-10-18,34.6100
2021-10-19,34.4400
2021-10-20,34.8800
2021-10-21,34.7800
2021-10-22,34.7200
2021-10-25,34.4400
2021-10-26,35.0700
2021-10-27,35.6600
2021-10-28,36.1400
2021-10-29,35.5100
2021-11-01,35.5800
2021-11-02,35.3800
2021-11-03,34.9500
2021-11-04,34.2900
2021-11-05,34.2400
2021-11-08,34.0000
2021-11-09,33.9800
2021-11-10,33.9900
2021-11-11,34.1800
2021-11-12,33.8100
2021-11-15,34.1600
2021-11-16,34.1800
2021-11-17,34.9900
2021-11-18,34.8300
2021-11-19,34.2100
2021-11-22,33.8800
2021-11-23,34.2200
2021-11-24,34.6900
2021-11-26,33.9000
2021-11-29,34.0600
2021-11-30,32.8600
2021-12-01,32.5100
2021-12-02,33.5200
2021-12-03,33.4900
2021-12-06,34.0800
2021-12-07,34.1800
2021-12-08,34.5300
2021-12-09,34.1400
2021-12-10,33.7900
2021-12-13,34.4200
2021-12-14,34.0100
2021-12-15,34.4400
2021-12-16,34.7500
2021-12-17,34.9200
2021-12-20,34.8900
2021-12-21,35.1800
2021-12-22,35.4200
2021-12-23,35.1900
2021-12-27,35.7000
2021-12-28,35.8800
2021-12-29,36.1000
2021-12-30,36.0000
2021-12-31,36.0900
2022-01-03,36.1300
2022-01-04,36.6600
2022-01-05,36.0000
2022-01-06,35.9600
2022-01-07,35.9700
2022-01-10,35.8300
2022-01-11,35.9200
2022-01-12,36.0000
2022-01-13,36.2900
2022-01-14,36.0800
2022-01-18,36.0800
2022-01-19,35.7000
2022-01-20,34.9500
2022-01-21,35.0400
2022-01-24,34.8600
2022-01-25,35.1600
2022-01-26,34.6900
2022-01-27,34.3400
2022-01-28,34.9400
2022-01-31,35.3700
2022-02-01,34.8800
2022-02-02,34.7000
2022-02-03,34.0000
2022-02-04,33.0200
2022-02-07,32.5500
2022-02-08,32.6200
2022-02-09,33.4000
2022-02-10,32.1700
2022-02-11,32.4500
2022-02-14,32.1000
2022-02-15,31.9500
2022-02-16,32.0200
2022-02-17,31.8600
2022-02-18,31.7300
2022-02-22,31.7800
2022-02-23,30.8800
2022-02-24,30.8900
2022-02-25,31.6400
2022-02-28,31.0600
2022-03-01,30.7500
2022-03-02,31.5000
2022-03-03,32.2100
2022-03-04,32.9600
2022-03-07,32.1600
2022-03-08,32.1300
2022-03-09,32.2300
2022-03-10,32.6500
2022-03-11,32.4100
2022-03-14,32.3000
2022-03-15,32.6500
2022-03-16,33.1400
2022-03-17,33.2600
2022-03-18,33.1600
2022-03-21,33.1800
2022-03-22,33.4700
2022-03-23,33.3300
2022-03-24,33.7600
2022-03-25,34.2700
2022-03-28,34.5500
2022-03-29,35.2900
2022-03-30,34.8300
2022-03-31,34.3300
2022-04-01,35.0100
2022-04-04,35.2500
2022-04-05,34.3500
2022-04-06,35.3600
2022-04-07,35.0200
2022-04-08,35.2200
2022-04-11,34.8400
2022-04-12,35.0800
2022-04-13,35.1100
2022-04-14,35.0300
2022-04-18,34.6900
2022-04-19,34.8700
2022-04-20,35.3000
2022-04-21,35.4000
2022-04-22,34.4600
2022-04-25,34.2800
2022-04-26,34.1500
2022-04-27,33.7700
2022-04-28,34.2400
2022-04-29,32.8100
2022-05-02,32.2200
2022-05-03,33.0400
2022-05-04,32.2800
2022-05-05,31.4800
2022-05-06,30.6500
2022-05-09,30.0200
2022-05-10,29.3300
2022-05-11,29.5800
2022-05-12,29.8100
2022-05-13,30.0800
2022-05-16,30.1900
2022-05-17,30.8900
2022-05-18,30.0700
2022-05-19,29.2800
2022-05-20,29.4200
2022-05-23,29.4300
2022-05-24,29.4600
2022-05-25,29.5000
2022-05-26,29.3300
2022-05-27,30.0800
2022-05-31,29.6900
2022-06-01,29.3300
2022-06-02,29.2800
2022-06-03,28.6900
2022-06-06,28.4900
2022-06-07,28.7500
2022-06-08,27.4600
2022-06-09,25.9600
2022-06-10,25.6300
2022-06-13,24.0400
2022-06-14,23.4400
2022-06-15,24.3700
2022-06-16,24.1100
2022-06-17,24.2200
2022-06-21,24.8800
2022-06-22,25.1800
2022-06-23,25.3100
2022-06-24,26.1000
2022-06-27,26.0200
2022-06-28,25.4700
2022-06-29,25.8400
2022-06-30,25.9100
2022-07-01,26.5800
2022-07-05,26.3500
2022-07-06,26.5200
2022-07-07,26.4000
2022-07-08,26.2200
2022-07-11,26.2900
2022-07-12,26.3800
2022-07-13,25.9600
2022-07-14,25.8300
2022-07-15,26.2200
2022-07-18,26.0000
2022-07-19,26.4500
2022-07-20,26.3200
2022-07-21,26.6600
2022-07-22,26.8000
2022-07-25,26.7400
2022-07-26,26.7500
2022-07-27,26.9000
2022-07-28,27.4900
2022-07-29,27.6300
2022-08-01,27.5500
2022-08-02,27.3000
2022-08-03,26.9400
2022-08-04,26.8800
2022-08-05,26.5100
2022-08-08,27.2200
2022-08-09,27.5800
2022-08-10,28.1800
2022-08-11,27.7900
2022-08-12,28.3700
2022-08-15,28.2200
2022-08-16,28.2500
2022-08-17,28.1300
2022-08-18,28.1100
2022-08-19,27.8200
2022-08-22,27.8100
2022-08-23,26.9300
2022-08-24,27.0900
2022-08-25,27.4100
2022-08-26,26.8300
2022-08-29,26.7200
2022-08-30,26.2900
2022-08-31,26.2500
2022-09-01,26.2900
2022-09-02,25.8600
2022-09-06,26.1700
2022-09-07,26.7900
2022-09-08,26.6600
2022-09-09,27.3600
2022-09-12,27.5400
2022-09-13,26.7900
2022-09-14,26.4200
2022-09-15,25.7000
2022-09-16,25.7200
2022-09-19,25.4100
2022-09-20,24.6600
2022-09-21,24.4400
2022-09-22,24.5500
2022-09-23,24.2800
2022-09-26,23.4400
2022-09-27,22.8000
2022-09-28,23.3400
2022-09-29,22.5800
2022-09-30,22.9200
2022-10-03,23.7600
2022-10-04,23.8800
2022-10-05,23.2900
2022-10-06,22.5900
2022-10-07,21.9000
2022-10-10,21.6100
2022-10-11,22.2000
2022-10-12,22.1600
2022-10-13,22.7300
2022-10-14,22.2700
2022-10-17,22.8500
2022-10-18,23.1600
2022-10-19,22.5600
2022-10-20,22.4500
2022-10-21,22.4400
2022-10-24,22.2300
2022-10-25,23.0400
2022-10-26,23.0000
2022-10-27,23.0700
2022-10-28,23.7700
2022-10-31,23.7300
2022-11-01,23.8000
2022-11-02,23.6500
2022-11-03,23.9900
2022-11-04,24.0100
2022-11-07,24.2000
2022-11-08,24.1700
2022-11-09,23.9000
2022-11-10,25.3500
2022-11-11,25.4200
2022-11-14,24.7600
2022-11-15,25.2000
2022-11-16,24.5700
2022-11-17,24.4000
2022-11-18,24.6500
2022-11-21,25.1900
2022-11-22,25.4000
2022-11-23,25.2600
2022-11-25,25.4600
2022-11-28,24.8200
2022-11-29,25.6400
2022-11-30,26.2600
2022-12-01,26.1500
2022-12-02,26.1800
2022-12-05,26.0300
2022-12-06,25.8100
2022-12-07,25.3500
2022-12-08,25.5200
2022-12-09,25.3500
2022-12-12,25.3000
2022-12-13,25.6300
2022-12-14,25.4900
2022-12-15,25.5000
2022-12-16,25.1500
2022-12-19,24.9000
2022-12-20,24.7400
2022-12-21,25.0300
2022-12-22,24.9300
2022-12-23,25.1700
2022-12-27,25.3100
2022-12-28,24.7100
2022-12-29,25.2000
2022-12-30,25.0700
2023-01-03,25.4400
2023-01-04,26.3900
2023-01-05,25.9600
2023-01-06,26.7400
2023-01-09,26.2700
2023-01-10,26.1500
2023-01-11,27.0800
2023-01-12,27.3200
2023-01-13,27.0500
2023-01-17,27.0200
2023-01-18,26.7400
2023-01-19,26.6100
2023-01-20,26.8500
2023-01-23,27.3100
2023-01-24,27.2000
2023-01-25,27.0800
2023-01-26,27.2900
2023-01-27,27.5300
2023-01-30,27.1400
2023-01-31,27.4800
2023-02-01,27.4200
2023-02-02,28.2400
2023-02-03,27.6300
2023-02-06,27.4200
2023-02-07,27.2300
2023-02-08,26.7200
2023-02-09,26.3100
2023-02-10,26.6600
2023-02-13,26.4900
2023-02-14,25.9400
2023-02-15,26.0500
2023-02-16,25.9600
2023-02-17,26.1300
2023-02-21,25.6000
2023-02-22,25.0900
2023-02-23,25.0500
2023-02-24,24.5500
2023-02-27,24.3300
2023-02-28,24.0600
2023-03-01,23.6400
2023-03-02,23.8000
2023-03-03,24.2800
2023-03-06,24.1900
2023-03-07,23.3300
2023-03-08,23.5100
2023-03-09,22.9500
2023-03-10,21.4200
2023-03-13,21.4700
2023-03-14,21.5600
2023-03-15,21.5300
2023-03-16,21.3900
2023-03-17,20.7400
2023-03-20,21.0000
2023-03-21,20.9000
2023-03-22,20.2300
2023-03-23,20.3000
2023-03-24,20.9100
2023-03-27,20.8100
2023-03-28,20.8800
2023-03-29,21.3600
2023-03-30,21.6900
2023-03-31,21.9700
2023-04-03,21.7200
2023-04-04,21.6800
2023-04-05,21.4800
2023-04-06,21.4400
2023-04-10,21.6800
2023-04-11,21.9900
2023-04-12,21.5300
2023-04-13,21.4600
2023-04-14,21.0100
2023-04-17,21.5000
2023-04-18,21.2100
2023-04-19,21.3700
2023-04-20,21.0600
2023-04-21,21.1300
2023-04-24,21.2000
2023-04-25,21.1100
2023-04-26,20.7700
2023-04-27,21.2100
2023-04-28,21.9700
2023-05-01,21.6400
2023-05-02,21.1800
2023-05-03,21.2800
2023-05-04,21.3800
2023-05-05,21.4800
2023-05-08,21.2200
2023-05-09,21.0600
2023-05-10,21.0800
2023-05-11,21.0800
2023-05-12,20.9700
2023-05-15,20.9400
2023-05-16,20.2800
2023-05-17,20.4100
2023-05-18,20.2000
2023-05-19,19.9000
2023-05-22,20.1000
2023-05-23,20.1500
2023-05-24,19.6400
2023-05-25,19.2800
2023-05-26,19.4700
2023-05-30,19.9200
2023-05-31,19.9600
2023-06-01,20.1400
2023-06-02,20.7200
2023-06-05,20.5700
2023-06-06,21.1800
2023-06-07,21.3400
2023-06-08,20.9300
2023-06-09,20.6900
2023-06-12,20.7500
2023-06-13,20.8000
2023-06-14,20.7000
2023-06-15,20.7600
2023-06-16,20.6700
2023-06-20,20.1800
2023-06-21,19.8700
2023-06-22,19.5400
2023-06-23,19.2700
2023-06-26,19.8700
2023-06-27,20.1500
2023-06-28,19.8200
2023-06-29,19.9800
2023-06-30,20.1000
2023-07-03,20.5800
2023-07-05,20.7700
2023-07-06,20.7200
2023-07-07,20.5500
2023-07-10,20.5900
2023-07-11,21.1000
2023-07-12,20.9700
2023-07-13,21.3800
2023-07-14,21.4000
2023-07-17,21.1700
2023-07-18,20.9000
2023-07-19,21.4200
2023-07-20,21.6500
2023-07-21,21.7500
2023-07-24,22.1200
2023-07-25,22.0100
2023-07-26,22.2100
2023-07-27,21.8200
2023-07-28,21.7300
2023-07-31,21.8300
2023-08-01,21.6900
2023-08-02,21.6100
2023-08-03,21.5200
2023-08-04,21.2300
2023-08-07,21.4900
2023-08-08,21.0600
2023-08-09,21.1600
2023-08-10,20.9400
2023-08-11,20.9000
2023-08-14,20.6500
2023-08-15,20.3300
2023-08-16,20.2400
2023-08-17,20.2800
2023-08-18,20.0900
2023-08-21,19.8700
2023-08-22,19.8300
2023-08-23,20.2500
2023-08-24,20.2200
2023-08-25,20.2300
2023-08-28,20.3800
2023-08-29,20.4700
2023-08-30,20.6900
2023-08-31,20.5800
2023-09-01,20.6500
2023-09-05,20.4000
2023-09-06,20.4100
2023-09-07,20.1300
2023-09-08,20.0200
2023-09-11,19.7600
2023-09-12,19.9300
2023-09-13,19.8600
2023-09-14,20.3700
2023-09-15,20.3900
2023-09-18,19.8800
2023-09-19,19.9400
2023-09-20,19.9000
2023-09-21,19.0600
2023-09-22,18.8300
2023-09-25,18.7200
2023-09-26,18.4100
2023-09-27,18.0500
2023-09-28,18.0600
2023-09-29,18.3600
2023-10-02,17.8100
2023-10-03,17.3200
2023-10-04,17.4900
2023-10-05,17.3900
2023-10-06,17.2700
2023-10-09,17.5400
2023-10-10,17.9200
2023-10-11,18.1400
2023-10-12,17.5400
2023-10-13,17.3900
2023-10-16,17.5200
2023-10-17,17.4100
2023-10-18,17.0100
2023-10-19,16.6800
2023-10-20,16.6200
2023-10-23,16.5000
2023-10-24,16.9600
2023-10-25,16.4000
2023-10-26,16.7400
2023-10-27,16.4200
2023-10-30,15.9800
2023-10-31,15.5500
2023-11-01,15.5800
2023-11-02,16.8300
2023-11-03,17.2100
2023-11-06,16.7700
2023-11-07,16.3700
2023-11-08,16.4900
2023-11-09,15.7300
2023-11-10,15.9400
2023-11-13,15.5700
2023-11-14,16.9400
2023-11-15,16.9500
2023-11-16,16.5500
2023-11-17,16.4700
2023-11-20,16.6400
2023-11-21,16.3700
2023-11-22,16.6300
2023-11-24,16.6500
2023-11-27,16.7600
2023-11-28,17.0200
2023-11-29,17.1400
2023-11-30,17.3200
2023-12-01,18.2000
2023-12-04,18.4700
2023-12-05,18.3600
2023-12-06,18.4000
2023-12-07,18.7700
2023-12-08,18.7500
2023-12-11,18.7700
2023-12-12,18.3400
2023-12-13,19.1900
2023-12-14,20.1200
2023-12-15,19.5500
2023-12-18,19.4900
2023-12-19,19.8200
2023-12-20,19.4600
2023-12-21,19.4000
2023-12-22,19.7000
2023-12-26,19.9600
2023-12-27,20.0200
2023-12-28,20.1800
2023-12-29,19.8000
2024-01-02,20.0300
2024-01-03,19.5800
2024-01-04,19.6600
2024-01-05,19.6300
2024-01-08,19.9800
2024-01-09,19.9000
2024-01-10,19.9700
2024-01-11,20.2900
2024-01-12,20.8400
2024-01-16,20.7300
2024-01-17,20.0400
2024-01-18,19.6000
2024-01-19,19.7500
2024-01-22,19.7100
2024-01-23,19.3700
2024-01-24,19.1300
2024-01-25,19.3600
2024-01-26,19.4200
2024-01-29,19.2200
2024-01-30,18.6200
2024-01-31,18.5000
2024-02-01,18.8200
2024-02-02,18.3100
2024-02-05,17.8100
2024-02-06,18.0800
2024-02-07,17.8700
2024-02-08,17.9900
2024-02-09,17.3400
2024-02-12,17.5400
2024-02-13,16.7800
2024-02-14,16.8600
2024-02-15,17.4600
2024-02-16,17.1600
2024-02-20,16.9200
2024-02-21,16.8200
2024-02-22,16.7900
2024-02-23,16.6300
2024-02-26,16.1800
2024-02-27,16.2400
2024-02-28,16.5500
2024-02-29,16.7500
2024-03-01,17.1000
2024-03-04,16.8500
2024-03-05,17.0400
2024-03-06,17.5700
2024-03-07,17.5400
2024-03-08,17.7400
2024-03-11,17.6100
2024-03-12,17.3900
2024-03-13,17.2400
2024-03-14,16.9100
2024-03-15,17.2400
2024-03-18,17.3200
2024-03-19,17.5000
2024-03-20,17.5800
2024-03-21,17.8200
2024-03-22,17.5400
2024-03-25,17.5400
2024-03-26,17.5600
2024-03-27,18.3100
2024-03-28,18.7500
2024-04-01,18.5400
2024-04-02,18.2500
2024-04-03,18.3800
2024-04-04,18.3300
2024-04-05,18.6300
2024-04-08,18.9800
2024-04-09,19.3400
2024-04-10,18.6800
2024-04-11,18.6800
2024-04-12,18.5200
2024-04-15,18.2900
2024-04-16,17.8200
2024-04-17,18.0700
2024-04-18,18.0100
2024-04-19,17.9800
2024-04-22,18.2300
2024-04-23,18.4500
2024-04-24,18.6300
2024-04-25,18.3400
2024-04-26,18.8000
2024-04-29,18.9400
2024-04-30,18.6100
2024-05-01,18.8800
2024-05-02,19.1700
2024-05-03,18.9700
2024-05-06,18.9700
2024-05-07,19.2000
2024-05-08,19.1500
2024-05-09,19.4500
2024-05-10,19.5500
2024-05-13,19.5700
2024-05-14,19.8200
2024-05-15,20.2500
2024-05-16,19.9700
2024-05-17,19.8900
2024-05-20,19.7900
2024-05-21,19.7500
2024-05-22,19.5200
2024-05-23,19.0400
2024-05-24,19.1000
2024-05-28,18.9100
2024-05-29,18.9600
2024-05-30,19.4100
2024-05-31,19.9000
2024-06-03,19.7700
2024-06-04,19.7400
2024-06-05,19.5700
2024-06-06,19.5300
2024-06-07,19.2900
2024-06-10,19.2300
2024-06-11,19.1900
2024-06-12,19.4000
2024-06-13,19.5700
2024-06-14,19.6500
2024-06-17,19.3600
2024-06-18,19.4800
2024-06-20,19.3800
2024-06-21,19.2400
2024-06-24,19.6500
2024-06-25,19.1900
2024-06-26,19.3700
2024-06-27,19.2400
2024-06-28,19.6000
2024-07-01,19.4700
2024-07-02,19.5300
2024-07-03,19.4800
2024-07-05,19.7300
2024-07-08,19.6300
2024-07-09,19.6400
2024-07-10,19.8200
2024-07-11,20.3400
2024-07-12,20.5400
2024-07-15,20.6600
2024-07-16,21.0800
2024-07-17,21.1400
2024-07-18,20.9300
2024-07-19,20.9000
2024-07-22,21.0100
2024-07-23,21.0200
2024-07-24,20.7600
2024-07-25,20.7600
2024-07-26,21.9000
2024-07-29,21.8500
2024-07-30,21.8400
2024-07-31,21.8200
2024-08-01,21.7300
2024-08-02,21.5400
2024-08-05,20.7400
2024-08-06,21.3800
2024-08-07,21.2300
2024-08-08,21.4100
2024-08-09,21.6300
2024-08-12,21.5200
2024-08-13,21.9400
2024-08-14,21.7900
2024-08-15,21.5800
2024-08-16,21.4800
2024-08-19,21.7000
2024-08-20,21.8000
