date,close
2024-08-21,227.5000
2024-08-22,221.9100
2024-08-23,228.3900
2024-08-26,225.6100
2024-08-27,231.8400
2024-08-28,227.1700
2024-08-29,230.8900
2024-08-30,234.8400
2024-09-03,218.7100
2024-09-04,221.8000
2024-09-05,219.0600
2024-09-06,213.6400
2024-09-09,218.5600
2024-09-10,218.7200
2024-09-11,225.0700
2024-09-12,221.5300
2024-09-13,225.4200
2024-09-16,223.2800
2024-09-17,225.3500
2024-09-18,222.6400
2024-09-19,233.4500
2024-09-20,226.7800
2024-09-23,226.0100
2024-09-24,227.3300
2024-09-25,226.6400
2024-09-26,232.4600
2024-09-27,232.0500
2024-09-30,230.1700
2024-10-01,223.6700
2024-10-02,227.7300
2024-10-03,226.5600
2024-10-04,228.2300
2024-10-07,226.5100
2024-10-08,229.4000
2024-10-09,233.2400
2024-10-10,230.7000
2024-10-11,232.8600
2024-10-14,236.4300
2024-10-15,225.8700
2024-10-16,227.4900
2024-10-17,227.3400
2024-10-18,228.3300
2024-10-21,225.6700
2024-10-22,224.6200
2024-10-23,226.8500
2024-10-24,229.6800
2024-10-25,230.1700
2024-10-28,230.1400
2024-10-29,235.2300
2024-10-30,230.1200
2024-10-31,223.1100
2024-11-01,225.4800
2024-11-04,224.1900
2024-11-05,217.6000
2024-11-06,226.2500
2024-11-07,227.7700
2024-11-08,225.8000
2024-11-11,220.4700
2024-11-12,219.5500
2024-11-13,212.8400
2024-11-14,212.2400
2024-11-15,206.3500
2024-11-18,209.6500
2024-11-19,210.4300
2024-11-20,211.0100
2024-11-21,213.9600
2024-11-22,214.5900
2024-11-25,223.5800
2024-11-26,219.0500
2024-11-27,217.1700
2024-11-29,218.0500
2024-12-02,223.1200
2024-12-03,221.5400
2024-12-04,218.3000
2024-12-05,214.5500
2024-12-06,218.2000
2024-12-09,219.0400
2024-12-10,215.6100
2024-12-11,217.1200
2024-12-12,217.7200
2024-12-13,216.6100
2024-12-16,216.3100
2024-12-17,213.8200
2024-12-18,207.7700
2024-12-19,207.7800
2024-12-20,211.7800
2024-12-23,214.8900
2024-12-24,218.0900
2024-12-26,218.0600
2024-12-27,216.9900
2024-12-30,212.5600
2024-12-31,212.4600
2025-01-02,211.3500
2025-01-03,215.3700
2025-01-06,218.0000
2025-01-07,215.8700
2025-01-08,220.4400
2025-01-10,212.3700
2025-01-13,212.9500
2025-01-14,214.6500
2025-01-15,218.2200
2025-01-16,215.0200
2025-01-17,219.1600
2025-01-21,221.4500
2025-01-22,224.0800
2025-01-23,228.3500
2025-01-24,217.3700
2025-01-27,215.4200
2025-01-28,209.5200
2025-01-29,209.9100
2025-01-30,212.4000
2025-01-31,211.8900
2025-02-03,205.2400
2025-02-04,206.0100
2025-02-05,209.8000
2025-02-06,207.8300
2025-02-07,205.2100
2025-02-10,204.8600
2025-02-11,203.4600
2025-02-12,205.1300
2025-02-13,209.3400
2025-02-14,214.6100
2025-02-18,220.2200
2025-02-19,241.6600
2025-02-20,243.8200
2025-02-21,238.9100
2025-02-24,236.9900
2025-02-25,235.3000
2025-02-26,233.7300
2025-02-27,223.8500
2025-02-28,230.0600
2025-03-03,228.5300
2025-03-04,226.1800
2025-03-05,229.4700
2025-03-06,222.7700
2025-03-07,225.8600
2025-03-10,216.2600
2025-03-11,209.0800
2025-03-12,206.6200
2025-03-13,203.8000
2025-03-14,208.7500
2025-03-17,211.6800
2025-03-18,209.1600
2025-03-19,209.9700
2025-03-20,205.9000
2025-03-21,204.4000
2025-03-24,212.3400
2025-03-25,213.5800
2025-03-26,210.5300
2025-03-27,208.9400
2025-03-28,201.5600
2025-03-31,201.6700
2025-04-01,199.1800
2025-04-02,199.5900
2025-04-03,180.8800
2025-04-04,164.6000
2025-04-07,171.3400
2025-04-08,166.0900
2025-04-09,196.6300
2025-04-10,178.3600
2025-04-11,179.1600
2025-04-14,178.6000
2025-04-15,179.5400
2025-04-16,175.9300
2025-04-17,176.2700
2025-04-21,174.9900
2025-04-22,178.5000
2025-04-23,183.1100
2025-04-24,195.2300
2025-04-25,194.5900
2025-04-28,193.7200
2025-04-29,192.6700
2025-04-30,194.9200
2025-05-01,193.7400
2025-05-02,198.5900
2025-05-05,197.7200
2025-05-06,195.6000
2025-05-07,199.8600
2025-05-08,202.7800
2025-05-09,207.5100
2025-05-12,223.1500
2025-05-13,226.6800
2025-05-14,226.8200
2025-05-15,227.1200
2025-05-16,227.1100
2025-05-19,224.5400
2025-05-20,224.4900
2025-05-21,222.2200
2025-05-22,211.9300
2025-05-23,210.4700
2025-05-27,216.8900
2025-05-28,215.6200
2025-05-29,215.7500
2025-05-30,213.9800
2025-06-02,215.4500
2025-06-03,218.4300
2025-06-04,218.5000
2025-06-05,218.0400
2025-06-06,222.2600
2025-06-09,227.6600
2025-06-10,233.3400
2025-06-11,232.5400
2025-06-12,232.1200
2025-06-13,225.0300
2025-06-16,231.8000
2025-06-17,227.4400
2025-06-18,229.6500
2025-06-20,228.3500
2025-06-23,230.9800
2025-06-24,234.9800
2025-06-25,234.6800
2025-06-26,237.3000
2025-06-27,236.9600
2025-06-30,238.0200
2025-07-01,240.6400
2025-07-02,245.1500
2025-07-03,245.6800
2025-07-07,241.8100
2025-07-08,245.1500
2025-07-09,242.7200
2025-07-10,245.1300
2025-07-11,244.6800
2025-07-14,243.4600
2025-07-15,240.4200
2025-07-16,240.6100
2025-07-17,240.9700
2025-07-18,241.8500
2025-07-21,240.4800
2025-07-22,235.5000
2025-07-23,228.0800
2025-07-24,226.3700
2025-07-25,227.8200
2025-07-28,230.7700
2025-07-29,230.7500
2025-07-30,231.1100
2025-07-31,224.6300
2025-08-01,221.7100
2025-08-04,222.4000
2025-08-05,220.6800
2025-08-06,220.6900
2025-08-07,223.1200
2025-08-08,223.9500
2025-08-11,224.0700
2025-08-12,232.0400
2025-08-13,237.6300
2025-08-14,236.2100
2025-08-15,231.6300
2025-08-18,231.5500
2025-08-19,230.4400
2025-08-20,244.8700
2025-08-21,246.9500
2025-08-22,252.2000
2025-08-25,254.4900
2025-08-26,255.6300
2025-08-27,255.5000
2025-08-28,254.2500
2025-08-29,251.3100
2025-09-02,248.3200
2025-09-03,244.5500
2025-09-04,246.1100
2025-09-05,247.0700
2025-09-08,248.9800
2025-09-09,248.1800
2025-09-10,247.2100
2025-09-11,248.2400
2025-09-12,245.2100
2025-09-15,244.9100
2025-09-16,244.1000
2025-09-17,246.3200
2025-09-18,249.0500
2025-09-19,245.3300
2025-09-22,247.3400
2025-09-23,246.7800
2025-09-24,248.6100
2025-09-25,247.5300
2025-09-26,247.5600
2025-09-29,244.7900
2025-09-30,245.7000
2025-10-01,239.2800
2025-10-02,241.6700
2025-10-03,241.9900
2025-10-06,242.5000
2025-10-07,233.7500
2025-10-08,237.9300
2025-10-09,237.8800
2025-10-10,225.3200
2025-10-13,234.6700
2025-10-14,235.4000
2025-10-15,238.1500
2025-10-16,241.6100
2025-10-17,242.8700
2025-10-20,246.2200
2025-10-21,246.3700
2025-10-22,240.3600
2025-10-23,243.2900
2025-10-24,238.0100
2025-10-27,243.0100
2025-10-28,239.3500
2025-10-29,235.0400
2025-10-30,232.9000
2025-10-31,234.1300
2025-11-03,233.6100
2025-11-04,229.3800
2025-11-05,236.0000
2025-11-06,232.8800
2025-11-07,228.4800
2025-11-10,232.0000
2025-11-11,233.4100
2025-11-12,241.4400
2025-11-13,237.5300
2025-11-14,234.8900
2025-11-17,229.9400
2025-11-18,230.1300
2025-11-19,232.2000
2025-11-20,225.2000
2025-11-21,232.3200
2025-11-24,239.4000
2025-11-25,252.0200
2025-11-26,257.9200
2025-11-28,265.3400
2025-12-01,266.5100
2025-12-02,272.9700
2025-12-03,278.2400
2025-12-04,277.2600
2025-12-05,281.2900
2025-12-08,279.1300
2025-12-09,276.2400
2025-12-10,281.5700
2025-12-11,283.3900
2025-12-12,279.3200
2025-12-15,280.4400
2025-12-16,278.4000
2025-12-17,271.0400
2025-12-18,274.9200
2025-12-19,274.4400
2025-12-22,275.8200
2025-12-23,276.7300
2025-12-24,277.5600
2025-12-26,276.8400
2025-12-29,275.6300
2025-12-30,274.8200
2025-12-31,271.2000
2026-01-02,273.7400
2026-01-05,277.2900
2026-01-06,292.9400
2026-01-07,292.8900
2026-01-08,299.1600
2026-01-09,300.9300
2026-01-12,293.8600
2026-01-13,296.2100
2026-01-14,297.9900
2026-01-15,302.1000
2026-01-16,300.2500
2026-01-20,295.6700
2026-01-21,304.9700
2026-01-22,308.5200
2026-01-23,305.6000
2026-01-26,304.0100
2026-01-27,303.8300
2026-01-28,317.6300
2026-01-29,318.7000
2026-01-30,310.8800
2026-02-02,316.8600
2026-02-03,311.2900
2026-02-04,320.4400
2026-02-05,322.1200
2026-02-06,320.4500
2026-02-09,322.9700
2026-02-10,325.1600
2026-02-11,337.0000
2026-02-12,331.3600
2026-02-13,337.1000
2026-02-17,337.5100
2026-02-18,346.3700
2026-02-19,345.3000
2026-02-20,355.0300
2026-02-23,355.1500
2026-02-24,356.0900
2026-02-25,360.8000
2026-02-26,354.3500
2026-02-27,355.7900
2026-03-02,352.4100
2026-03-03,338.9900
2026-03-04,341.5100
2026-03-05,329.7200
2026-03-06,315.8100
2026-03-09,319.7100
2026-03-10,318.8100
2026-03-11,319.2200
2026-03-12,307.2700
2026-03-13,306.0700
2026-03-16,310.9200
2026-03-17,313.6600
2026-03-18,308.5900
2026-03-19,310.4400
2026-03-20,309.4300
2026-03-23,312.1900
2026-03-24,321.8300
2026-03-25,322.0300
2026-03-26,313.4200
2026-03-27,307.4400
2026-03-30,303.1000
2026-03-31,318.1400
2026-04-01,320.5800
2026-04-02,318.3400
2026-04-06,327.3600
2026-04-07,327.4100
2026-04-08,346.2100
2026-04-09,351.3600
2026-04-10,350.1400
2026-04-13,350.0100
2026-04-14,348.6000
2026-04-15,347.9400
2026-04-16,353.8000
2026-04-17,371.4500
2026-04-20,381.0500
2026-04-21,375.2700
