date,close
2020-05-15,33.2600
2020-05-18,35.1400
2020-05-19,34.0750
2020-05-20,33.1800
2020-05-21,33.2700
2020-05-22,33.2450
2020-05-26,34.8250
2020-05-27,36.6750
2020-05-28,36.5150
2020-05-29,41.6050
2020-06-01,40.6250
2020-06-02,43.0100
2020-06-03,42.6700
2020-06-04,42.5050
2020-06-05,42.7650
2020-06-08,42.6650
2020-06-09,42.9200
2020-06-10,42.2050
2020-06-11,39.7500
2020-06-12,40.1000
2020-06-15,41.3500
2020-06-16,42.6400
2020-06-17,43.3350
2020-06-18,43.0750
2020-06-19,42.8200
2020-06-22,42.5300
2020-06-23,42.3800
2020-06-24,41.8150
2020-06-25,41.8500
2020-06-26,41.6100
2020-06-29,40.9950
2020-06-30,41.0050
2020-07-01,42.4100
2020-07-02,41.6000
2020-07-06,42.0000
2020-07-07,41.8300
2020-07-08,42.9900
2020-07-09,42.3150
2020-07-10,42.5100
2020-07-13,41.4550
2020-07-14,41.6600
2020-07-15,42.4250
2020-07-16,42.1900
2020-07-17,41.9000
2020-07-20,40.7700
2020-07-21,41.2650
2020-07-22,43.3900
2020-07-23,42.6550
2020-07-24,42.4550
2020-07-27,43.2950
2020-07-28,41.7500
2020-07-29,42.8000
2020-07-30,43.8250
2020-07-31,43.5600
2020-08-03,43.4800
2020-08-04,43.9450
2020-08-05,44.3350
2020-08-06,44.8700
2020-08-07,46.5850
2020-08-10,46.9200
2020-08-11,46.4700
2020-08-12,46.8500
2020-08-13,46.8550
2020-08-14,47.2900
2020-08-17,48.7400
2020-08-18,48.2550
2020-08-19,47.9000
2020-08-20,47.6350
2020-08-21,49.5500
2020-08-24,49.6300
2020-08-25,47.6800
2020-08-26,49.4800
2020-08-27,45.5650
2020-08-28,44.7800
2020-08-31,43.8800
2020-09-01,44.0300
2020-09-02,44.1650
2020-09-03,42.8550
2020-09-04,42.2800
2020-09-08,43.1900
2020-09-09,44.9350
2020-09-10,45.3500
2020-09-11,45.7100
2020-09-14,46.7100
2020-09-15,46.5200
2020-09-16,45.7350
2020-09-17,44.8100
2020-09-18,43.5850
2020-09-21,43.0550
2020-09-22,43.9400
2020-09-23,44.2000
2020-09-24,43.3750
2020-09-25,43.4300
2020-09-28,44.1800
2020-09-29,44.6250
2020-09-30,45.2200
2020-10-01,46.8800
2020-10-02,47.2550
2020-10-05,49.5150
2020-10-06,48.6000
2020-10-07,48.3650
2020-10-08,49.4200
2020-10-09,50.0850
2020-10-12,49.8500
2020-10-13,52.8800
2020-10-14,52.1800
2020-10-15,52.6400
2020-10-16,52.5000
2020-10-19,52.4850
2020-10-20,51.3900
2020-10-21,49.2900
2020-10-22,48.8300
2020-10-23,49.6900
2020-10-26,48.3950
2020-10-27,48.0850
2020-10-28,47.3600
2020-10-29,47.1100
2020-10-30,45.6050
2020-11-02,46.0600
2020-11-03,48.1250
2020-11-04,49.3950
2020-11-05,49.4750
2020-11-06,49.8950
2020-11-09,44.9100
2020-11-10,45.4850
2020-11-11,47.8900
2020-11-12,46.1800
2020-11-13,46.7800
2020-11-16,47.9550
2020-11-17,48.3000
2020-11-18,48.5800
2020-11-19,50.5200
2020-11-20,53.8550
2020-11-23,56.2900
2020-11-24,56.4800
2020-11-25,56.0050
2020-11-27,54.9700
2020-11-30,54.7350
2020-12-01,55.3700
2020-12-02,55.0750
2020-12-03,55.5550
2020-12-04,55.8900
2020-12-07,53.1850
2020-12-08,53.7850
2020-12-09,54.1000
2020-12-10,52.4350
2020-12-11,52.5000
2020-12-14,53.5050
2020-12-15,55.2250
2020-12-16,56.1750
2020-12-17,56.4500
2020-12-18,54.8200
2020-12-21,54.4800
2020-12-22,53.9200
2020-12-23,53.9000
2020-12-24,53.8400
2020-12-28,52.0600
2020-12-29,52.1800
2020-12-30,51.7350
2020-12-31,50.9200
2021-01-04,51.4750
2021-01-05,52.0800
2021-01-06,53.4550
2021-01-07,54.2750
2021-01-08,53.9450
2021-01-11,55.5900
2021-01-12,59.1250
2021-01-13,59.9650
2021-01-14,62.5650
2021-01-15,62.4300
2021-01-19,62.4950
2021-01-20,64.2700
2021-01-21,63.3550
2021-01-22,66.1600
2021-01-25,66.2800
2021-01-26,68.2000
2021-01-27,73.8000
2021-01-28,66.9600
2021-01-29,64.4600
2021-02-01,62.7000
2021-02-02,62.8700
2021-02-03,63.3950
2021-02-04,63.9200
2021-02-05,64.3750
2021-02-08,64.3200
2021-02-09,64.5400
2021-02-10,63.5700
2021-02-11,63.8200
2021-02-12,63.3050
2021-02-16,62.3800
2021-02-17,62.1700
2021-02-18,63.7150
2021-02-19,64.9150
2021-02-22,63.7850
2021-02-23,64.3000
2021-02-24,64.5500
2021-02-25,64.1300
2021-02-26,65.6450
2021-03-01,67.7200
2021-03-02,67.8600
2021-03-03,66.2800
2021-03-04,63.2350
2021-03-05,64.0850
2021-03-08,65.7550
2021-03-09,64.5750
2021-03-10,66.3750
2021-03-11,67.2300
2021-03-12,67.5400
2021-03-15,68.5000
2021-03-16,69.2500
2021-03-17,68.1950
2021-03-18,80.7850
2021-03-19,87.4200
2021-03-22,90.0000
2021-03-23,90.0050
2021-03-24,82.9150
2021-03-25,86.1200
2021-03-26,89.3900
2021-03-29,89.7700
2021-03-30,92.0000
2021-03-31,89.6000
2021-04-01,91.0400
2021-04-05,91.4400
2021-04-06,93.4450
2021-04-07,89.3050
2021-04-08,92.6550
2021-04-09,91.6100
2021-04-12,88.4500
2021-04-13,87.3850
2021-04-14,86.3150
2021-04-15,86.0400
2021-04-16,87.1550
2021-04-19,84.4700
2021-04-20,84.1350
2021-04-21,85.6850
2021-04-22,84.2950
2021-04-23,86.3450
2021-04-26,88.9550
2021-04-27,89.4200
2021-04-28,88.0250
2021-04-29,87.8750
2021-04-30,85.3750
2021-05-03,87.6750
2021-05-04,86.0750
2021-05-05,87.7600
2021-05-06,91.5750
2021-05-07,93.3500
2021-05-10,93.5200
2021-05-11,90.5750
2021-05-12,84.0450
2021-05-13,83.8050
2021-05-14,85.8850
2021-05-17,85.6450
2021-05-18,85.1450
2021-05-19,81.8000
2021-05-20,81.6500
2021-05-21,81.5000
2021-05-24,82.4700
2021-05-25,83.4950
2021-05-26,85.6450
2021-05-27,85.5550
2021-05-28,84.7700
2021-06-01,85.4750
2021-06-02,86.6950
2021-06-03,82.1050
2021-06-04,83.2550
2021-06-07,84.9300
2021-06-08,85.1750
2021-06-09,83.6600
2021-06-10,83.3400
2021-06-11,84.8750
2021-06-14,82.6200
2021-06-15,80.7500
2021-06-16,79.8750
2021-06-17,78.0200
2021-06-18,75.4650
2021-06-21,77.6900
2021-06-22,77.5050
2021-06-23,78.9000
2021-06-24,79.1500
2021-06-25,79.6250
2021-06-28,79.7450
2021-06-29,80.6200
2021-06-30,79.8250
2021-07-01,80.1300
2021-07-02,80.7900
2021-07-06,80.6650
2021-07-07,81.7750
2021-07-08,79.6850
2021-07-09,82.3800
2021-07-12,82.8150
2021-07-13,81.7550
2021-07-14,80.4050
2021-07-15,78.9700
2021-07-16,77.0900
2021-07-19,77.2950
2021-07-20,79.4950
2021-07-21,79.4650
2021-07-22,77.1950
2021-07-23,78.5300
2021-07-26,78.1700
2021-07-27,76.9950
2021-07-28,78.2750
2021-07-29,78.5800
2021-07-30,75.8500
2021-08-02,77.4150
2021-08-03,79.3500
2021-08-04,78.2600
2021-08-05,78.9550
2021-08-06,77.3250
2021-08-09,76.4200
2021-08-10,79.3950
2021-08-11,81.8000
2021-08-12,81.7500
2021-08-13,79.6550
2021-08-16,82.1950
2021-08-17,80.5650
2021-08-18,81.4050
2021-08-19,79.3250
2021-08-20,81.7600
2021-08-23,81.0550
2021-08-24,84.7800
2021-08-25,85.3700
2021-08-26,93.3400
2021-08-27,91.9300
2021-08-30,92.9100
2021-08-31,93.3500
2021-09-01,91.6250
2021-09-02,91.0100
2021-09-03,89.6050
2021-09-07,86.5300
2021-09-08,87.6000
2021-09-09,90.4750
2021-09-10,89.7050
2021-09-13,89.0350
2021-09-14,89.2000
2021-09-15,92.1250
2021-09-16,94.1450
2021-09-17,92.6800
2021-09-20,91.4600
2021-09-21,92.3650
2021-09-22,94.9550
2021-09-23,94.2550
2021-09-24,95.6200
2021-09-27,97.2300
2021-09-28,95.8800
2021-09-29,95.8300
2021-09-30,88.6650
2021-10-01,87.4500
2021-10-04,85.0450
2021-10-05,84.8700
2021-10-06,83.4300
2021-10-07,86.3250
2021-10-08,85.5100
2021-10-11,85.7050
2021-10-12,86.4750
2021-10-13,87.0200
2021-10-14,89.4200
2021-10-15,91.1300
2021-10-18,92.8250
2021-10-19,92.6450
2021-10-20,93.5650
2021-10-21,94.3100
2021-10-22,94.7900
2021-10-25,92.6150
2021-10-26,91.1600
2021-10-27,90.9600
2021-10-28,92.0750
2021-10-29,92.8650
2021-11-01,93.8900
2021-11-02,97.0500
2021-11-03,101.9400
2021-11-04,103.6900
2021-11-05,103.6150
2021-11-08,101.6850
2021-11-09,102.2950
2021-11-10,100.7000
2021-11-11,103.1700
2021-11-12,105.2450
2021-11-15,106.0000
2021-11-16,110.8150
2021-11-17,104.9750
2021-11-18,109.4450
2021-11-19,107.8250
2021-11-22,108.7100
2021-11-23,105.7500
2021-11-24,104.9050
2021-11-26,102.8600
2021-11-29,103.0000
2021-11-30,97.4200
2021-12-01,93.3450
2021-12-02,92.3300
2021-12-03,90.5000
2021-12-06,88.7350
2021-12-07,91.4600
2021-12-08,91.3300
2021-12-09,90.4100
2021-12-10,87.7150
2021-12-13,84.8200
2021-12-14,85.0000
2021-12-15,85.8000
2021-12-16,82.4900
2021-12-17,84.7200
2021-12-20,81.2750
2021-12-21,83.9650
2021-12-22,85.9450
2021-12-23,84.4800
2021-12-27,84.3050
2021-12-28,83.8300
2021-12-29,84.8350
2021-12-30,84.6950
2021-12-31,84.5650
2022-01-03,84.4350
2022-01-04,82.9400
2022-01-05,77.0350
2022-01-06,78.3050
2022-01-07,75.4300
2022-01-10,75.9600
2022-01-11,76.7200
2022-01-12,75.8450
2022-01-13,74.3700
2022-01-14,73.5200
2022-01-18,73.4600
2022-01-19,73.9500
2022-01-20,71.2900
2022-01-21,71.2900
2022-01-24,77.4650
2022-01-25,78.1100
2022-01-26,74.9000
2022-01-27,73.1850
2022-01-28,77.4050
2022-01-31,80.2700
2022-02-01,82.4000
2022-02-02,81.8850
2022-02-03,80.7850
2022-02-04,81.1500
2022-02-07,81.0000
2022-02-08,82.0500
2022-02-09,81.8350
2022-02-10,79.0050
2022-02-11,77.0900
2022-02-14,76.5900
2022-02-15,77.1650
2022-02-16,74.7550
2022-02-17,71.2900
2022-02-18,70.1800
2022-02-22,66.4350
2022-02-23,66.9600
2022-02-24,70.4250
2022-02-25,72.2650
2022-02-28,72.4300
2022-03-01,73.3550
2022-03-02,74.8750
2022-03-03,75.8300
2022-03-04,75.9100
2022-03-07,70.7150
2022-03-08,72.8100
2022-03-09,73.1000
2022-03-10,73.2200
2022-03-11,70.5650
2022-03-14,72.3100
2022-03-15,74.2550
2022-03-16,76.2250
2022-03-17,80.3450
2022-03-18,82.0900
2022-03-21,79.3150
2022-03-22,78.8350
2022-03-23,74.4450
2022-03-24,73.3750
2022-03-25,72.7900
2022-03-28,74.2750
2022-03-29,77.9050
2022-03-30,72.4400
2022-03-31,72.5000
2022-04-01,70.9500
2022-04-04,73.5350
2022-04-05,74.3900
2022-04-06,70.4550
2022-04-07,71.5050
2022-04-08,73.4600
2022-04-11,75.7300
2022-04-12,76.1500
2022-04-13,76.5700
2022-04-14,74.4900
2022-04-18,70.6250
2022-04-19,73.5900
2022-04-20,71.8000
2022-04-21,70.1750
2022-04-22,67.6300
2022-04-25,70.2000
2022-04-26,67.6850
2022-04-27,67.3100
2022-04-28,69.1300
2022-04-29,65.2400
2022-05-02,68.8900
2022-05-03,69.7500
2022-05-04,71.0850
2022-05-05,66.1750
2022-05-06,61.8450
2022-05-09,62.1300
2022-05-10,63.5300
2022-05-11,61.9800
2022-05-12,62.5250
2022-05-13,63.0550
2022-05-16,62.0350
2022-05-17,64.2650
2022-05-18,55.2350
2022-05-19,56.1700
2022-05-20,54.0750
2022-05-23,54.1500
2022-05-24,52.7350
2022-05-25,57.4900
2022-05-26,65.0000
2022-05-27,65.4550
2022-05-31,63.9600
2022-06-01,62.5150
2022-06-02,64.9550
2022-06-03,62.1400
2022-06-06,63.7250
2022-06-07,62.8650
2022-06-08,63.0400
2022-06-09,63.0750
2022-06-10,60.6200
2022-06-13,59.8150
2022-06-14,60.3500
2022-06-15,60.6450
2022-06-16,57.8250
2022-06-17,59.4300
2022-06-21,59.8050
2022-06-22,59.9250
2022-06-23,60.6250
2022-06-24,63.0450
2022-06-27,61.1600
2022-06-28,59.2050
2022-06-29,58.0500
2022-06-30,55.4750
2022-07-01,56.4050
2022-07-05,61.6750
2022-07-06,60.5250
2022-07-07,63.9800
2022-07-08,65.2350
2022-07-11,63.4050
2022-07-12,64.1550
2022-07-13,65.1050
2022-07-14,63.3750
2022-07-15,65.9500
2022-07-18,66.0050
2022-07-19,68.7550
2022-07-20,68.7650
2022-07-21,70.3650
2022-07-22,68.6300
2022-07-25,68.2250
2022-07-26,66.8400
2022-07-27,69.0400
2022-07-28,70.2500
2022-07-29,72.2100
2022-08-01,72.7000
2022-08-02,70.7200
2022-08-03,72.3450
2022-08-04,72.3750
2022-08-05,73.4900
2022-08-08,77.3800
2022-08-09,74.1300
2022-08-10,77.2500
2022-08-11,77.8700
2022-08-12,79.4150
2022-08-15,80.7350
2022-08-16,84.4350
2022-08-17,82.4050
2022-08-18,83.4850
2022-08-19,81.4150
2022-08-22,79.7250
2022-08-23,82.2200
2022-08-24,81.2200
2022-08-25,82.9950
2022-08-26,77.3150
2022-08-29,77.5400
2022-08-30,77.0900
2022-08-31,74.3750
2022-09-01,73.4600
2022-09-02,72.9200
2022-09-06,70.5000
2022-09-07,73.2600
2022-09-08,74.4900
2022-09-09,75.1700
2022-09-12,76.8300
2022-09-13,71.7200
2022-09-14,71.5450
2022-09-15,69.2000
2022-09-16,67.1700
2022-09-19,68.7800
2022-09-20,65.9250
2022-09-21,66.0300
2022-09-22,64.5050
2022-09-23,62.7450
2022-09-26,60.5950
2022-09-27,61.6550
2022-09-28,63.8550
2022-09-29,61.2250
2022-09-30,58.9250
2022-10-03,61.1050
2022-10-04,64.2850
2022-10-05,63.5900
2022-10-06,63.0300
2022-10-07,59.2250
2022-10-10,60.1450
2022-10-11,61.8750
2022-10-12,61.9800
2022-10-13,61.1200
2022-10-14,58.6450
2022-10-17,60.7250
2022-10-18,60.4700
2022-10-19,57.9650
2022-10-20,56.7550
2022-10-21,58.8050
2022-10-24,58.3500
2022-10-25,60.7600
2022-10-26,61.5300
2022-10-27,61.3650
2022-10-28,61.3750
2022-10-31,61.9150
2022-11-01,62.4000
2022-11-02,57.7650
2022-11-03,58.5600
2022-11-04,59.5650
2022-11-07,61.7350
2022-11-08,59.4850
2022-11-09,57.6150
2022-11-10,64.3550
2022-11-11,67.6650
2022-11-14,66.8000
2022-11-15,67.6800
2022-11-16,63.3500
2022-11-17,65.1950
2022-11-18,61.1850
2022-11-21,59.5950
2022-11-22,61.9150
2022-11-23,61.8600
2022-11-25,61.2100
2022-11-28,58.2450
2022-11-29,57.7800
2022-11-30,58.4500
2022-12-01,58.3600
2022-12-02,58.2250
2022-12-05,56.7100
2022-12-06,55.8550
2022-12-07,55.9000
2022-12-08,56.6350
2022-12-09,57.6100
2022-12-12,58.3600
2022-12-13,58.8550
2022-12-14,58.1250
2022-12-15,58.2600
2022-12-16,55.8550
2022-12-19,57.7900
2022-12-20,57.6700
2022-12-21,59.3150
2022-12-22,58.9950
2022-12-23,60.1100
2022-12-27,58.5200
2022-12-28,57.4650
2022-12-29,58.2750
2022-12-30,57.4600
2023-01-03,57.0350
2023-01-04,59.0850
2023-01-05,58.4050
2023-01-06,61.8800
2023-01-09,61.0850
2023-01-10,62.8550
2023-01-11,65.0500
2023-01-12,64.3000
2023-01-13,64.2550
2023-01-17,63.4200
2023-01-18,62.2000
2023-01-19,59.5800
2023-01-20,61.8500
2023-01-23,61.8750
2023-01-24,60.2450
2023-01-25,62.2000
2023-01-26,63.0500
2023-01-27,63.3350
2023-01-30,64.8100
2023-01-31,67.4700
2023-02-01,69.7300
2023-02-02,71.7800
2023-02-03,70.2450
2023-02-06,67.3200
2023-02-07,66.8700
2023-02-08,64.4500
2023-02-09,63.3250
2023-02-10,61.9950
2023-02-13,65.2550
2023-02-14,64.6950
2023-02-15,65.6200
2023-02-16,66.1600
2023-02-17,65.2950
2023-02-21,64.0850
2023-02-22,64.3250
2023-02-23,63.1350
2023-02-24,62.3400
2023-02-27,63.4700
2023-02-28,62.4600
2023-03-01,61.7550
2023-03-02,61.6600
2023-03-03,61.4550
2023-03-06,60.4300
2023-03-07,62.3300
2023-03-08,61.9450
2023-03-09,61.9000
2023-03-10,60.3000
2023-03-13,59.1350
2023-03-14,59.4700
2023-03-15,59.3050
2023-03-16,59.9750
2023-03-17,58.4300
2023-03-20,59.5400
2023-03-21,61.6100
2023-03-22,59.5050
2023-03-23,59.4550
2023-03-24,58.8500
2023-03-27,59.4350
2023-03-28,59.2850
2023-03-29,59.0750
2023-03-30,59.1000
2023-03-31,60.8300
2023-04-03,60.7250
2023-04-04,59.5450
2023-04-05,58.9200
2023-04-06,58.4800
2023-04-10,59.1600
2023-04-11,59.7500
2023-04-12,58.9900
2023-04-13,59.0950
2023-04-14,59.2450
2023-04-17,59.3000
2023-04-18,60.5000
2023-04-19,61.1450
2023-04-20,61.0750
2023-04-21,60.6350
2023-04-24,60.1900
2023-04-25,58.7400
2023-04-26,58.6400
2023-04-27,61.1300
2023-04-28,60.5200
2023-05-01,59.2800
2023-05-02,58.7400
2023-05-03,57.7150
2023-05-04,57.5450
2023-05-05,59.1650
2023-05-08,58.2700
2023-05-09,57.5850
2023-05-10,56.5850
2023-05-11,56.6350
2023-05-12,56.9650
2023-05-15,58.2200
2023-05-16,55.8300
2023-05-17,57.4350
2023-05-18,59.0500
2023-05-19,57.3950
2023-05-22,56.0800
2023-05-23,55.9250
2023-05-24,57.0950
2023-05-25,55.5800
2023-05-26,56.8050
2023-05-30,57.8750
2023-05-31,56.7550
2023-06-01,56.9700
2023-06-02,59.2800
2023-06-05,58.8050
2023-06-06,61.9400
2023-06-07,64.7950
2023-06-08,63.0800
2023-06-09,62.7800
2023-06-12,62.5250
2023-06-13,64.7250
2023-06-14,62.8050
2023-06-15,63.6250
2023-06-16,62.3200
2023-06-20,60.8400
2023-06-21,60.4850
2023-06-22,60.0200
2023-06-23,60.0800
2023-06-26,61.7600
2023-06-27,63.1850
2023-06-28,62.6950
2023-06-29,61.5350
2023-06-30,62.5700
2023-07-03,63.5200
2023-07-05,63.6650
2023-07-06,62.1200
2023-07-07,60.4650
2023-07-10,63.1700
2023-07-11,64.6600
2023-07-12,65.2600
2023-07-13,64.9000
2023-07-14,63.4150
2023-07-17,62.5700
2023-07-18,64.4550
2023-07-19,65.8750
2023-07-20,65.2750
2023-07-21,64.3850
2023-07-24,65.1700
2023-07-25,67.3700
2023-07-26,68.4850
2023-07-27,68.7650
2023-07-28,70.3300
2023-07-31,69.3200
2023-08-01,69.2300
2023-08-02,69.0900
2023-08-03,70.9500
2023-08-04,69.6700
2023-08-07,69.7800
2023-08-08,69.7850
2023-08-09,68.6000
2023-08-10,67.8100
2023-08-11,67.0650
2023-08-14,66.6000
2023-08-15,66.2550
2023-08-16,66.3500
2023-08-17,65.8050
2023-08-18,67.2100
2023-08-21,64.4150
2023-08-22,62.5750
2023-08-23,71.0100
2023-08-24,69.7700
2023-08-25,70.2350
2023-08-28,70.9300
2023-08-29,71.2000
2023-08-30,71.1950
2023-08-31,70.6000
2023-09-01,72.2450
2023-09-05,71.9800
2023-09-06,70.3950
2023-09-07,71.9950
2023-09-08,71.8250
2023-09-11,71.6100
2023-09-12,69.5300
2023-09-13,71.2300
2023-09-14,72.5650
2023-09-15,71.9950
2023-09-18,72.2000
2023-09-19,71.6400
2023-09-20,71.3850
2023-09-21,70.6250
2023-09-22,70.0050
2023-09-25,78.1400
2023-09-26,76.8350
2023-09-27,78.5900
2023-09-28,77.2050
2023-09-29,77.7000
2023-10-02,77.1050
2023-10-03,75.3400
2023-10-04,75.8250
2023-10-05,75.5500
2023-10-06,77.7150
2023-10-09,80.0550
2023-10-10,79.6250
2023-10-11,81.2150
2023-10-12,81.2850
2023-10-13,80.7600
2023-10-16,81.1400
2023-10-17,81.7300
2023-10-18,80.1650
2023-10-19,78.9950
2023-10-20,78.5650
2023-10-23,78.2300
2023-10-24,78.1550
2023-10-25,76.3850
2023-10-26,72.1150
2023-10-27,72.9100
2023-10-30,74.1100
2023-10-31,75.1200
2023-11-01,74.7700
2023-11-02,76.2600
2023-11-03,77.1550
2023-11-06,76.0800
2023-11-07,74.9650
2023-11-08,74.9100
2023-11-09,73.7600
2023-11-10,74.1800
2023-11-13,74.3800
2023-11-14,79.0700
2023-11-15,80.6950
2023-11-16,85.7250
2023-11-17,89.4250
2023-11-20,90.9750
2023-11-21,89.9700
2023-11-22,90.7350
2023-11-24,91.7700
2023-11-27,91.7600
2023-11-28,92.0100
2023-11-29,93.5700
2023-11-30,93.7700
2023-12-01,97.9250
2023-12-04,99.1500
2023-12-05,97.6200
2023-12-06,96.9450
2023-12-07,97.6600
2023-12-08,97.4050
2023-12-11,97.6050
2023-12-12,94.8050
2023-12-13,98.7850
2023-12-14,103.2300
2023-12-15,102.3800
2023-12-18,99.8800
2023-12-19,101.6050
2023-12-20,100.7400
2023-12-21,102.3800
2023-12-22,101.7850
2023-12-26,101.3850
2023-12-27,101.7000
2023-12-28,101.6550
2023-12-29,100.8900
2024-01-02,101.6550
2024-01-03,97.2750
2024-01-04,97.5950
2024-01-05,98.0650
2024-01-08,99.7050
2024-01-09,99.3600
2024-01-10,99.0400
2024-01-11,101.1700
2024-01-12,101.9800
2024-01-16,101.5000
2024-01-17,101.9600
2024-01-18,103.4450
2024-01-19,103.2100
2024-01-22,104.7950
2024-01-23,105.2950
2024-01-24,103.8600
2024-01-25,105.0700
2024-01-26,104.2750
2024-01-29,100.7450
2024-01-30,100.2900
2024-01-31,96.6950
2024-02-01,98.4900
2024-02-02,100.1700
2024-02-05,99.8450
2024-02-06,102.3450
2024-02-07,102.7600
2024-02-08,107.9300
2024-02-09,109.9950
2024-02-12,113.3850
2024-02-13,111.0200
2024-02-14,111.2000
2024-02-15,111.4600
2024-02-16,113.0500
2024-02-20,111.9100
2024-02-21,109.9800
2024-02-22,112.7500
2024-02-23,113.3050
2024-02-26,114.8650
2024-02-27,116.7200
2024-02-28,116.3700
2024-02-29,117.7650
2024-03-01,118.3200
2024-03-04,118.8250
2024-03-05,120.1650
2024-03-06,119.8550
2024-03-07,123.7450
2024-03-08,117.4500
2024-03-11,118.1750
2024-03-12,120.5250
2024-03-13,141.9350
2024-03-14,142.8250
2024-03-15,141.8850
2024-03-18,142.6300
2024-03-19,146.6800
2024-03-20,147.5250
2024-03-21,156.5650
2024-03-22,156.3150
2024-03-25,155.6200
2024-03-26,154.2050
2024-03-27,157.0100
2024-03-28,158.7650
2024-04-01,157.4650
2024-04-02,155.1500
2024-04-03,154.4900
2024-04-04,153.1900
2024-04-05,154.7050
2024-04-08,154.1250
2024-04-09,154.4950
2024-04-10,146.6200
2024-04-11,147.2350
2024-04-12,144.4250
2024-04-15,144.2650
2024-04-16,141.2750
2024-04-17,141.0850
2024-04-18,139.7650
2024-04-19,139.6000
2024-04-22,140.1100
2024-04-23,142.5350
2024-04-24,142.7550
2024-04-25,140.8400
2024-04-26,141.0800
2024-04-29,143.2000
2024-04-30,143.3900
2024-05-01,141.8050
2024-05-02,146.1200
2024-05-03,152.3500
2024-05-06,154.1450
2024-05-07,150.8100
2024-05-08,152.4600
2024-05-09,159.2250
2024-05-10,157.9700
2024-05-13,157.8100
2024-05-14,158.5750
2024-05-15,160.1200
2024-05-16,156.5300
2024-05-17,154.7500
2024-05-20,158.2900
2024-05-21,157.1900
2024-05-22,139.9650
2024-05-23,142.2800
2024-05-24,143.9050
2024-05-28,142.1600
2024-05-29,141.2800
2024-05-30,144.1650
2024-05-31,146.6100
2024-06-03,148.8400
2024-06-04,141.3750
2024-06-05,149.0250
2024-06-06,148.2550
2024-06-07,146.2600
2024-06-10,148.4700
2024-06-11,149.6750
2024-06-12,155.5000
2024-06-13,160.6650
2024-06-14,150.8100
2024-06-17,152.5700
2024-06-18,159.9250
2024-06-20,151.9700
2024-06-21,151.6800
2024-06-24,153.7750
2024-06-25,147.2350
2024-06-26,148.3450
2024-06-27,143.6500
2024-06-28,141.1850
2024-07-01,138.4450
2024-07-02,139.7650
2024-07-03,140.4700
2024-07-05,139.9600
2024-07-08,142.5900
2024-07-09,142.2200
2024-07-10,146.2400
2024-07-11,153.5800
2024-07-12,158.6000
2024-07-15,154.8700
2024-07-16,162.9900
2024-07-17,150.0800
2024-07-18,148.7700
2024-07-19,146.8800
2024-07-22,152.2000
2024-07-23,156.0400
2024-07-24,151.1500
2024-07-25,150.6700
2024-07-26,155.5000
2024-07-29,153.7600
2024-07-30,149.2200
2024-07-31,154.6800
2024-08-01,144.9400
2024-08-02,139.8200
2024-08-05,134.4000
2024-08-06,139.0700
2024-08-07,137.7900
2024-08-08,139.5500
2024-08-09,140.9900
2024-08-12,138.8300
2024-08-13,142.6400
2024-08-14,138.6200
2024-08-15,141.0300
2024-08-16,137.8500
2024-08-19,140.3700
2024-08-20,137.6300
