date,close
2024-08-20,30.7700
2024-08-21,30.7400
2024-08-22,30.4800
2024-08-23,30.6300
2024-08-26,31.0400
2024-08-27,31.2700
2024-08-28,31.5400
2024-08-29,31.0400
2024-08-30,31.2000
2024-09-03,31.9200
2024-09-04,32.4100
2024-09-05,32.5300
2024-09-06,32.7400
2024-09-09,32.8300
2024-09-10,32.7900
2024-09-11,31.4700
2024-09-12,31.7500
2024-09-13,32.0500
2024-09-16,32.6000
2024-09-17,32.5600
2024-09-18,32.7300
2024-09-19,32.3900
2024-09-20,32.3000
2024-09-23,32.3100
2024-09-24,32.3200
2024-09-25,32.2900
2024-09-26,32.4900
2024-09-27,32.4700
2024-09-30,32.5200
2024-10-01,32.7200
2024-10-02,30.0800
2024-10-03,29.3500
2024-10-04,29.5100
2024-10-07,29.1000
2024-10-08,29.2000
2024-10-09,29.3100
2024-10-10,29.4400
2024-10-11,29.3700
2024-10-14,29.4500
2024-10-15,29.5800
2024-10-16,29.7200
2024-10-17,30.3100
2024-10-18,30.3200
2024-10-21,29.5100
2024-10-22,29.4800
2024-10-23,29.4500
2024-10-24,29.3500
2024-10-25,29.4300
2024-10-28,29.7600
2024-10-29,29.4300
2024-10-30,29.4300
2024-10-31,28.9400
2024-11-01,28.9700
2024-11-04,28.7700
2024-11-05,29.0800
2024-11-06,28.9000
2024-11-07,28.3100
2024-11-08,28.4400
2024-11-11,27.7400
2024-11-12,27.6800
2024-11-13,27.6400
2024-11-14,27.4500
2024-11-15,26.7000
2024-11-18,26.6100
2024-11-19,26.4800
2024-11-20,27.1200
2024-11-21,27.1700
2024-11-22,27.4200
2024-11-25,27.4500
2024-11-26,27.4900
2024-11-27,27.4500
2024-11-29,27.5500
2024-12-02,27.8200
2024-12-03,27.7100
2024-12-04,27.3200
2024-12-05,27.8200
2024-12-06,27.2400
2024-12-09,27.7400
2024-12-10,27.8400
2024-12-11,27.7300
2024-12-12,28.0700
2024-12-13,28.2000
2024-12-16,27.9000
2024-12-17,27.8800
2024-12-18,27.3700
2024-12-19,26.8100
2024-12-20,27.1100
2024-12-23,27.5300
2024-12-24,27.6400
2024-12-26,27.5500
2024-12-27,27.6600
2024-12-30,27.5400
2024-12-31,27.7500
2025-01-02,27.6700
2025-01-03,27.6500
2025-01-06,26.8900
2025-01-07,26.6300
2025-01-08,26.6000
2025-01-10,25.9400
2025-01-13,26.2700
2025-01-14,26.0500
2025-01-15,25.5100
2025-01-16,25.7900
2025-01-17,25.8200
2025-01-21,25.7000
2025-01-22,25.3100
2025-01-23,25.3400
2025-01-24,25.7800
2025-01-27,26.2100
2025-01-28,25.6100
2025-01-29,25.9000
2025-01-30,26.2900
2025-01-31,25.8900
2025-02-03,25.4600
2025-02-04,25.0300
2025-02-05,25.1100
2025-02-06,25.0100
2025-02-07,24.8200
2025-02-10,24.5300
2025-02-11,24.9100
2025-02-12,24.7600
2025-02-13,24.9800
2025-02-14,25.2800
2025-02-18,23.9000
2025-02-19,24.2900
2025-02-20,24.8400
2025-02-21,25.7900
2025-02-24,25.8200
2025-02-25,26.1000
2025-02-26,25.3600
2025-02-27,25.5700
2025-02-28,25.5400
2025-03-03,26.0500
2025-03-04,25.4700
2025-03-05,25.3900
2025-03-06,25.9800
2025-03-07,27.2300
2025-03-10,27.6200
2025-03-11,26.7100
2025-03-12,25.9100
2025-03-13,25.8100
2025-03-14,25.6500
2025-03-17,26.0700
2025-03-18,26.0000
2025-03-19,25.9000
2025-03-20,25.9000
2025-03-21,25.6800
2025-03-24,25.7300
2025-03-25,25.3500
2025-03-26,25.9200
2025-03-27,26.4600
2025-03-28,26.5500
2025-03-31,26.6700
2025-04-01,26.6000
2025-04-02,26.3800
2025-04-03,26.7800
2025-04-04,26.6800
2025-04-07,25.9900
2025-04-08,24.9900
2025-04-09,25.6900
2025-04-10,25.4800
2025-04-11,25.9800
2025-04-14,26.1900
2025-04-15,25.5500
2025-04-16,24.9000
2025-04-17,25.3300
2025-04-21,25.3900
2025-04-22,25.4800
2025-04-23,25.2200
2025-04-24,24.9200
2025-04-25,24.4500
2025-04-28,24.0800
2025-04-29,24.3400
2025-04-30,24.7100
2025-05-01,24.1800
2025-05-02,23.8600
2025-05-05,23.5100
2025-05-06,23.3500
2025-05-07,23.0000
2025-05-08,23.2200
2025-05-09,23.0900
2025-05-12,23.3100
2025-05-13,22.8300
2025-05-14,22.4500
2025-05-15,22.7700
2025-05-16,22.9800
2025-05-19,23.0100
2025-05-20,23.0900
2025-05-21,22.4800
2025-05-22,22.3100
2025-05-23,22.4000
2025-05-27,22.9000
2025-05-28,22.7100
2025-05-29,22.6700
2025-05-30,22.8900
2025-06-02,22.7600
2025-06-03,22.6800
2025-06-04,22.5000
2025-06-05,22.2600
2025-06-06,22.3900
2025-06-09,22.4000
2025-06-10,22.4400
2025-06-11,22.3700
2025-06-12,22.2800
2025-06-13,21.5700
2025-06-16,21.6000
2025-06-17,21.5500
2025-06-18,21.5000
2025-06-20,21.4900
2025-06-23,21.6100
2025-06-24,21.4600
2025-06-25,20.4500
2025-06-26,20.5000
2025-06-27,20.4000
2025-06-30,20.4700
2025-07-01,21.0500
2025-07-02,21.1400
2025-07-03,20.9900
2025-07-07,20.4100
2025-07-08,20.6500
2025-07-09,20.3800
2025-07-10,19.4900
2025-07-11,19.4000
2025-07-14,19.3800
2025-07-15,19.0000
2025-07-16,19.0400
2025-07-17,18.9700
2025-07-18,19.0700
2025-07-21,18.7500
2025-07-22,19.4000
2025-07-23,19.6300
2025-07-24,19.3000
2025-07-25,19.2100
2025-07-28,19.2000
2025-07-29,19.3800
2025-07-30,18.5300
2025-07-31,18.2600
2025-08-01,18.5100
2025-08-04,18.6900
2025-08-05,18.8000
2025-08-06,18.9300
2025-08-07,19.2500
2025-08-08,19.2500
2025-08-11,19.2700
2025-08-12,19.5000
2025-08-13,19.5200
2025-08-14,19.4500
2025-08-15,19.1700
2025-08-18,18.9800
2025-08-19,19.2700
2025-08-20,19.2500
2025-08-21,19.3000
2025-08-22,19.6600
2025-08-25,19.1600
2025-08-26,18.7900
2025-08-27,19.1600
2025-08-28,18.7900
2025-08-29,19.1300
2025-09-02,18.7700
2025-09-03,19.2000
2025-09-04,18.9400
2025-09-05,19.2800
2025-09-08,19.4600
2025-09-09,19.4200
2025-09-10,19.3600
2025-09-11,19.4400
2025-09-12,19.1700
2025-09-15,18.6700
2025-09-16,18.9400
2025-09-17,18.8900
2025-09-18,18.7500
2025-09-19,18.5400
2025-09-22,18.3200
2025-09-23,18.2000
2025-09-24,18.5300
2025-09-25,18.0800
2025-09-26,18.1800
2025-09-29,18.0400
2025-09-30,18.3100
2025-10-01,19.3000
2025-10-02,19.1800
2025-10-03,19.1100
2025-10-06,18.7200
2025-10-07,18.9100
2025-10-08,18.7100
2025-10-09,18.5000
2025-10-10,18.5800
2025-10-13,18.1900
2025-10-14,18.5000
2025-10-15,18.3400
2025-10-16,18.2700
2025-10-17,18.5600
2025-10-20,18.5000
2025-10-21,18.6200
2025-10-22,18.7800
2025-10-23,18.4700
2025-10-24,18.2900
2025-10-27,18.5000
2025-10-28,18.0800
2025-10-29,17.3800
2025-10-30,17.4200
2025-10-31,17.1900
2025-11-03,17.2900
2025-11-04,17.1100
2025-11-05,17.0900
2025-11-06,16.7000
2025-11-07,17.1400
2025-11-10,16.9800
2025-11-11,17.3000
2025-11-12,17.3400
2025-11-13,17.4300
2025-11-14,17.4500
2025-11-17,17.1200
2025-11-18,17.3800
2025-11-19,17.4000
2025-11-20,17.3800
2025-11-21,17.7700
2025-11-24,17.5200
2025-11-25,17.7400
2025-11-26,17.8200
2025-11-28,17.8500
2025-12-01,17.6700
2025-12-02,17.2200
2025-12-03,17.1600
2025-12-04,16.9500
2025-12-05,17.0500
2025-12-08,17.1100
2025-12-09,17.1200
2025-12-10,17.4400
2025-12-11,17.6000
2025-12-12,17.7500
2025-12-15,17.9400
2025-12-16,17.7400
2025-12-17,17.9200
2025-12-18,17.8000
2025-12-19,17.3500
2025-12-22,17.2600
2025-12-23,16.9800
2025-12-24,17.0800
2025-12-26,17.2400
2025-12-29,17.4600
2025-12-30,17.4300
2025-12-31,17.3100
2026-01-02,17.3000
2026-01-05,17.0800
2026-01-06,16.8500
2026-01-07,16.0800
2026-01-08,16.5800
2026-01-09,16.9400
2026-01-12,16.6900
2026-01-13,16.5700
2026-01-14,17.1200
2026-01-15,17.3700
2026-01-16,16.9600
2026-01-20,17.1700
2026-01-21,17.3000
2026-01-22,17.4700
2026-01-23,17.5000
2026-01-26,18.0900
2026-01-27,17.9500
2026-01-28,17.6800
2026-01-29,17.8300
2026-01-30,18.5100
2026-02-02,18.3800
2026-02-03,19.1100
2026-02-04,19.8000
2026-02-05,19.5500
2026-02-06,19.3500
2026-02-09,19.1800
2026-02-10,19.3300
2026-02-11,20.0200
2026-02-12,19.9400
2026-02-13,19.7600
2026-02-17,18.8900
2026-02-18,18.7900
2026-02-19,18.6900
2026-02-20,18.4700
2026-02-23,18.8600
2026-02-24,19.1000
2026-02-25,18.6700
2026-02-26,18.7300
2026-02-27,19.2500
2026-03-02,19.1800
2026-03-03,18.9600
2026-03-04,18.8500
2026-03-05,18.6100
2026-03-06,19.0200
2026-03-09,18.6600
2026-03-10,18.0800
2026-03-11,16.9800
2026-03-12,16.1700
2026-03-13,16.4100
2026-03-16,16.0300
2026-03-17,16.1900
2026-03-18,15.5600
2026-03-19,15.4000
2026-03-20,15.1600
2026-03-23,15.4600
2026-03-24,15.5600
2026-03-25,15.3200
2026-03-26,15.2000
2026-03-27,15.6200
2026-03-30,15.7300
2026-03-31,15.7200
2026-04-01,15.5200
2026-04-02,15.7200
2026-04-06,15.7800
2026-04-07,15.4900
2026-04-08,15.5800
2026-04-09,15.5500
2026-04-10,15.1800
2026-04-13,14.5100
2026-04-14,14.2800
2026-04-15,14.0900
2026-04-16,14.7000
2026-04-17,14.8600
2026-04-20,14.8400
2026-04-21,14.6700
