date,close
2024-08-21,77.9900
2024-08-22,76.7800
2024-08-23,78.5500
2024-08-26,78.0600
2024-08-27,80.2100
2024-08-28,80.5200
2024-08-29,79.9200
2024-08-30,83.0300
2024-09-03,75.2000
2024-09-04,75.0600
2024-09-05,75.1500
2024-09-06,71.7700
2024-09-09,74.4800
2024-09-10,75.4700
2024-09-11,82.3900
2024-09-12,86.7600
2024-09-13,85.7600
2024-09-16,86.9900
2024-09-17,87.2900
2024-09-18,87.6600
2024-09-19,92.0600
2024-09-20,94.5400
2024-09-23,96.0700
2024-09-24,97.3900
2024-09-25,100.7400
2024-09-26,100.6200
2024-09-27,98.4100
2024-09-30,99.4900
2024-10-01,97.6200
2024-10-02,102.2800
2024-10-03,102.6900
2024-10-04,105.2000
2024-10-07,106.7300
2024-10-08,106.8200
2024-10-09,108.1200
2024-10-10,107.4700
2024-10-11,111.8400
2024-10-14,112.4100
2024-10-15,107.4700
2024-10-16,111.6900
2024-10-17,114.2800
2024-10-18,112.2500
2024-10-21,112.1100
2024-10-22,112.4700
2024-10-23,108.3600
2024-10-24,110.0300
2024-10-25,112.1700
2024-10-28,113.6100
2024-10-29,113.8300
2024-10-30,112.4500
2024-10-31,109.2900
2024-11-01,106.9000
2024-11-04,106.2100
2024-11-05,112.4400
2024-11-06,120.4300
2024-11-07,122.1700
2024-11-08,125.7500
2024-11-11,126.8000
2024-11-12,123.8100
2024-11-13,124.5300
2024-11-14,121.0300
2024-11-15,120.8700
2024-11-18,123.0200
2024-11-19,140.9400
2024-11-20,137.5400
2024-11-21,141.4900
2024-11-22,140.1500
2024-11-25,132.0300
2024-11-26,131.7400
2024-11-27,126.9400
2024-11-29,127.6000
2024-12-02,127.0500
2024-12-03,128.1600
2024-12-04,130.8800
2024-12-05,134.5800
2024-12-06,133.8500
2024-12-09,126.1700
2024-12-10,121.7000
2024-12-11,125.8400
2024-12-12,125.0400
2024-12-13,125.7800
2024-12-16,125.9700
2024-12-17,120.6900
2024-12-18,114.1200
2024-12-19,115.4400
2024-12-20,120.0400
2024-12-23,117.7400
2024-12-24,118.7400
2024-12-26,118.8800
2024-12-27,115.1100
2024-12-30,116.1600
2024-12-31,113.6100
2025-01-02,118.3000
2025-01-03,125.6700
2025-01-06,134.0800
2025-01-07,130.6400
2025-01-08,129.2700
2025-01-10,128.9300
2025-01-13,124.0100
2025-01-14,128.9500
2025-01-15,132.0000
2025-01-16,132.5900
2025-01-17,135.8800
2025-01-21,143.1300
2025-01-22,148.5900
2025-01-23,153.4900
2025-01-24,146.3200
2025-01-27,102.6000
2025-01-28,106.5500
2025-01-29,110.4600
2025-01-30,114.6000
2025-01-31,117.0200
2025-02-03,112.6000
2025-02-04,111.2500
2025-02-05,119.0400
2025-02-06,119.5600
2025-02-07,121.3800
2025-02-10,125.7600
2025-02-11,123.2500
2025-02-12,111.2400
2025-02-13,109.2800
2025-02-14,108.0500
2025-02-18,109.9600
2025-02-19,107.8400
2025-02-20,104.8300
2025-02-21,95.9900
2025-02-24,91.0200
2025-02-25,91.9000
2025-02-26,98.6100
2025-02-27,92.4100
2025-02-28,95.1700
2025-03-03,85.4100
2025-03-04,86.3900
2025-03-05,87.8900
2025-03-06,82.0400
2025-03-07,85.0400
2025-03-10,78.0200
2025-03-11,83.1200
2025-03-12,85.3800
2025-03-13,83.0900
2025-03-14,87.4500
2025-03-17,89.0800
2025-03-18,84.6600
2025-03-19,89.1700
2025-03-20,89.0800
2025-03-21,88.6300
2025-03-24,93.6900
2025-03-25,91.5800
2025-03-26,81.6200
2025-03-27,76.3200
2025-03-28,74.2500
2025-03-31,72.2000
2025-04-01,75.2700
2025-04-02,77.1100
2025-04-03,67.4700
2025-04-04,59.4100
2025-04-07,63.8200
2025-04-08,62.9000
2025-04-09,72.8200
2025-04-10,67.7300
2025-04-11,69.6100
2025-04-14,71.5700
2025-04-15,72.7100
2025-04-16,71.6500
2025-04-17,73.2100
2025-04-21,67.5700
2025-04-22,71.8200
2025-04-23,78.0000
2025-04-24,83.8800
2025-04-25,86.9500
2025-04-28,86.1500
2025-04-29,86.1900
2025-04-30,85.3800
2025-05-01,92.5500
2025-05-02,95.0000
2025-05-05,94.8300
2025-05-06,93.4800
2025-05-07,95.5200
2025-05-08,95.7400
2025-05-09,94.0600
2025-05-12,101.0500
2025-05-13,105.5800
2025-05-14,109.4800
2025-05-15,105.3800
2025-05-16,106.0400
2025-05-19,106.4000
2025-05-20,106.3900
2025-05-21,103.6100
2025-05-22,104.2000
2025-05-23,104.1400
2025-05-27,109.7900
2025-05-28,109.2200
2025-05-29,108.4700
2025-05-30,107.9300
2025-06-02,109.2300
2025-06-03,112.3400
2025-06-04,112.8500
2025-06-05,112.2200
2025-06-06,115.3600
2025-06-09,112.0000
2025-06-10,108.4700
2025-06-11,110.5900
2025-06-12,114.5000
2025-06-13,110.9700
2025-06-16,116.4500
2025-06-17,116.6100
2025-06-18,119.0800
2025-06-20,118.5400
2025-06-23,116.5400
2025-06-24,122.3200
2025-06-25,121.6400
2025-06-26,123.8000
2025-06-27,127.1600
2025-06-30,128.4100
2025-07-01,122.5400
2025-07-02,124.3300
2025-07-03,127.8400
2025-07-07,126.2600
2025-07-08,125.8900
2025-07-09,128.3700
2025-07-10,120.7200
2025-07-11,123.3000
2025-07-14,124.7200
2025-07-15,127.3700
2025-07-16,125.4000
2025-07-17,131.1200
2025-07-18,129.0600
2025-07-21,126.2100
2025-07-22,125.2900
2025-07-23,130.1900
2025-07-24,130.8700
2025-07-25,137.4700
2025-07-28,142.5500
2025-07-29,142.7000
2025-07-30,144.1700
2025-07-31,145.6000
2025-08-01,141.5900
2025-08-04,140.2000
2025-08-05,138.7600
2025-08-06,139.7500
2025-08-07,139.3900
2025-08-08,139.9300
2025-08-11,139.8300
2025-08-12,143.7200
2025-08-13,137.4000
2025-08-14,132.5200
2025-08-15,133.0700
2025-08-18,135.6900
2025-08-19,129.0500
2025-08-20,127.5400
2025-08-21,126.5800
2025-08-22,125.9700
2025-08-25,125.0200
2025-08-26,127.9300
2025-08-27,129.3100
2025-08-28,134.2300
2025-08-29,127.5500
2025-09-02,124.0100
2025-09-03,125.5900
2025-09-04,125.7000
2025-09-05,124.0000
2025-09-08,121.8200
2025-09-09,125.5800
2025-09-10,136.7400
2025-09-11,135.7100
2025-09-12,134.8400
2025-09-15,138.2600
2025-09-16,136.6500
2025-09-17,136.8300
2025-09-18,141.9600
2025-09-19,143.6000
2025-09-22,151.9600
2025-09-23,142.6100
2025-09-24,141.6200
2025-09-25,139.7700
2025-09-26,138.6200
2025-09-29,143.3100
2025-09-30,150.8600
2025-10-01,161.5900
2025-10-02,161.6400
2025-10-03,160.2000
2025-10-06,162.8000
2025-10-07,158.8700
2025-10-08,167.3800
2025-10-09,168.8800
2025-10-10,169.0100
2025-10-13,179.0000
2025-10-14,175.1500
2025-10-15,180.5100
2025-10-16,177.8200
2025-10-17,174.0000
2025-10-20,175.7300
2025-10-21,174.8000
2025-10-22,171.5900
2025-10-23,183.2000
2025-10-24,186.0600
2025-10-27,192.9000
2025-10-28,190.5700
2025-10-29,199.2700
2025-10-30,193.7600
2025-10-31,192.8600
2025-11-03,191.4000
2025-11-04,180.8200
2025-11-05,190.7100
2025-11-06,183.0200
2025-11-07,179.8000
2025-11-10,187.8400
2025-11-11,179.0500
2025-11-12,173.3700
2025-11-13,163.6400
2025-11-14,170.9700
2025-11-17,166.6500
2025-11-18,164.8600
2025-11-19,170.6500
2025-11-20,159.6100
2025-11-21,159.8300
2025-11-24,168.9100
2025-11-25,169.5700
2025-11-26,172.0200
2025-11-28,179.7300
2025-12-01,179.2200
2025-12-02,180.9100
2025-12-03,178.8800
2025-12-04,182.5400
2025-12-05,189.0200
2025-12-08,185.6100
2025-12-09,178.3800
2025-12-10,181.8200
2025-12-11,178.6600
2025-12-12,161.2700
2025-12-15,161.7400
2025-12-16,160.6600
2025-12-17,149.8300
2025-12-18,154.3900
2025-12-19,159.8200
2025-12-22,166.2500
2025-12-23,166.2600
2025-12-24,166.8700
2025-12-26,167.5800
2025-12-29,165.6200
2025-12-30,164.3400
2025-12-31,162.0100
2026-01-02,175.6100
2026-01-05,173.9500
2026-01-06,174.9500
2026-01-07,171.5400
2026-01-08,160.7800
2026-01-09,163.5800
2026-01-12,170.0300
2026-01-13,172.7200
2026-01-14,170.8600
2026-01-15,172.5400
2026-01-16,176.9300
2026-01-20,175.1800
2026-01-21,181.4700
2026-01-22,181.1200
2026-01-23,182.4900
2026-01-26,181.2300
2026-01-27,189.2100
2026-01-28,193.7600
2026-01-29,195.1000
2026-01-30,186.1800
2026-02-02,190.0100
2026-02-03,190.1500
2026-02-04,182.5600
2026-02-05,177.7500
2026-02-06,195.5800
2026-02-09,202.0000
2026-02-10,199.6200
2026-02-11,248.5100
2026-02-12,236.5100
2026-02-13,234.5300
2026-02-17,243.5300
2026-02-18,243.2100
2026-02-19,243.0600
2026-02-20,243.7500
2026-02-23,245.4200
2026-02-24,253.1500
2026-02-25,262.1900
2026-02-26,259.2300
2026-02-27,254.8900
2026-03-02,257.7500
2026-03-03,244.4400
2026-03-04,251.2800
2026-03-05,249.7500
2026-03-06,241.7800
2026-03-09,264.3500
2026-03-10,270.0600
2026-03-11,268.2600
2026-03-12,265.3800
2026-03-13,258.8800
2026-03-16,264.7400
2026-03-17,268.4100
2026-03-18,264.7100
2026-03-19,269.1700
2026-03-20,255.8800
2026-03-23,256.0000
2026-03-24,270.8900
2026-03-25,276.1600
2026-03-26,252.4000
2026-03-27,251.0700
2026-03-30,234.2200
2026-03-31,250.5800
2026-04-01,259.3700
2026-04-02,261.2900
2026-04-06,258.7300
2026-04-07,262.3000
2026-04-08,281.0300
2026-04-09,287.6400
2026-04-10,295.1100
2026-04-13,299.9600
2026-04-14,310.5100
2026-04-15,301.1600
2026-04-16,294.1300
2026-04-17,307.3400
2026-04-20,314.4100
2026-04-21,312.4400
