date,close
2018-08-02,26.5600
2018-08-03,26.0400
2018-08-06,27.3300
2018-08-07,28.1700
2018-08-08,26.9400
2018-08-09,27.4900
2018-08-10,27.6700
2018-08-13,27.7000
2018-08-14,27.9000
2018-08-15,26.9800
2018-08-16,28.0000
2018-08-17,27.8700
2018-08-20,27.7400
2018-08-21,29.2800
2018-08-22,28.9400
2018-08-23,28.5700
2018-08-24,28.7400
2018-08-27,29.6200
2018-08-28,29.8900
2018-08-29,30.1500
2018-08-30,31.1800
2018-08-31,30.9300
2018-09-04,30.7400
2018-09-05,30.0600
2018-09-06,27.0700
2018-09-07,27.2400
2018-09-10,26.9800
2018-09-11,29.1300
2018-09-12,30.2700
2018-09-13,30.9700
2018-09-14,31.0500
2018-09-17,29.8500
2018-09-18,31.9800
2018-09-19,31.9900
2018-09-20,31.5100
2018-09-21,26.7800
2018-09-24,27.0900
2018-09-25,28.6700
2018-09-26,28.4800
2018-09-27,28.7800
2018-09-28,28.6200
2018-10-01,27.1300
2018-10-02,25.7600
2018-10-03,25.9800
2018-10-04,24.4000
2018-10-05,24.3400
2018-10-08,24.2000
2018-10-09,23.5400
2018-10-10,22.3000
2018-10-11,22.4900
2018-10-12,23.2400
2018-10-15,22.3500
2018-10-16,24.5300
2018-10-17,24.4800
2018-10-18,23.1900
2018-10-19,22.1900
2018-10-22,21.9400
2018-10-23,21.5200
2018-10-24,19.1300
2018-10-25,20.0000
2018-10-26,19.8500
2018-10-29,18.5200
2018-10-30,18.5200
2018-10-31,16.9800
2018-11-01,19.2700
2018-11-02,19.0000
2018-11-05,19.0900
2018-11-06,18.4500
2018-11-07,19.3900
2018-11-08,19.3400
2018-11-09,18.7800
2018-11-12,17.3000
2018-11-13,18.2600
2018-11-14,17.0100
2018-11-15,17.3200
2018-11-16,17.8500
2018-11-19,16.7000
2018-11-20,16.3800
2018-11-21,17.0600
2018-11-23,17.1900
2018-11-26,17.1700
2018-11-27,15.9800
2018-11-28,17.0900
2018-11-29,17.5100
2018-11-30,17.9100
2018-12-03,18.2900
2018-12-04,16.4100
2018-12-06,16.5300
2018-12-07,15.9200
2018-12-10,16.5100
2018-12-11,16.4900
2018-12-12,16.6300
2018-12-13,15.8200
2018-12-14,15.7300
2018-12-17,15.2700
2018-12-18,14.5800
2018-12-19,13.4500
2018-12-20,13.7200
2018-12-21,11.3900
2018-12-24,12.0000
2018-12-26,12.7700
2018-12-27,12.2500
2018-12-28,12.9700
2018-12-31,13.6500
2019-01-02,13.7000
2019-01-03,13.1300
2019-01-04,14.0400
2019-01-07,14.7000
2019-01-08,14.2300
2019-01-09,14.6200
2019-01-10,14.2400
2019-01-11,14.0900
2019-01-14,13.5300
2019-01-15,14.2500
2019-01-16,15.0200
2019-01-17,14.9200
2019-01-18,15.2000
2019-01-22,14.1600
2019-01-23,13.7800
2019-01-24,14.3800
2019-01-25,14.7600
2019-01-28,13.4600
2019-01-29,12.9900
2019-01-30,13.7600
2019-01-31,14.1400
2019-02-01,14.0400
2019-02-04,14.5100
2019-02-05,13.7900
2019-02-06,13.8600
2019-02-07,12.7900
2019-02-08,13.4400
2019-02-11,13.7100
2019-02-12,13.9200
2019-02-13,13.7500
2019-02-14,13.8900
2019-02-15,13.9900
2019-02-19,13.7000
2019-02-20,13.9200
2019-02-21,13.0200
2019-02-22,13.5400
2019-02-25,14.3600
2019-02-26,14.5100
2019-02-27,15.4300
2019-02-28,15.2300
2019-03-01,16.9200
2019-03-04,16.5900
2019-03-05,16.5300
2019-03-06,15.5400
2019-03-07,15.5400
2019-03-08,15.6900
2019-03-11,16.5800
2019-03-12,16.8300
2019-03-13,16.4900
2019-03-14,16.1500
2019-03-15,16.6900
2019-03-18,16.7100
2019-03-19,16.8600
2019-03-20,16.9600
2019-03-21,17.6200
2019-03-22,16.1600
2019-03-25,16.2700
2019-03-26,16.7700
2019-03-27,16.2600
2019-03-28,16.5900
2019-03-29,17.0800
2019-04-01,17.1300
2019-04-02,17.9700
2019-04-03,18.2900
2019-04-04,18.1500
2019-04-05,18.4100
2019-04-08,18.1700
2019-04-09,17.2500
2019-04-10,17.7800
2019-04-11,17.1900
2019-04-12,17.0300
2019-04-15,16.8600
2019-04-16,17.3900
2019-04-17,16.2100
2019-04-18,16.1500
2019-04-22,16.2400
2019-04-23,16.9600
2019-04-24,16.6800
2019-04-25,16.7900
2019-04-26,17.0400
2019-04-29,16.3300
2019-04-30,15.3800
2019-05-01,14.4600
2019-05-02,14.8200
2019-05-03,15.8300
2019-05-06,17.4900
2019-05-07,16.1500
2019-05-08,16.4300
2019-05-09,16.1600
2019-05-10,16.1200
2019-05-13,14.9600
2019-05-14,15.5000
2019-05-15,15.8800
2019-05-16,16.1200
2019-05-17,15.5500
2019-05-20,14.9700
2019-05-21,15.7800
2019-05-22,14.8100
2019-05-23,14.4200
2019-05-24,14.8500
2019-05-28,14.7600
2019-05-29,14.4700
2019-05-30,14.5000
2019-05-31,13.8800
2019-06-03,14.2500
2019-06-04,14.6900
2019-06-05,14.6600
2019-06-06,14.2600
2019-06-07,15.0600
2019-06-10,14.3600
2019-06-11,13.9100
2019-06-12,14.1300
2019-06-13,14.3900
2019-06-14,13.9000
2019-06-17,14.6700
2019-06-18,15.0400
2019-06-19,14.8100
2019-06-20,14.7300
2019-06-21,14.7300
2019-06-24,14.2200
2019-06-25,14.8900
2019-06-26,14.7700
2019-06-27,15.2300
2019-06-28,16.3700
2019-07-01,16.4300
2019-07-02,16.0200
2019-07-03,16.2900
2019-07-05,15.9300
2019-07-08,15.6800
2019-07-09,16.3400
2019-07-10,16.6600
2019-07-11,16.5100
2019-07-12,16.6000
2019-07-15,16.7800
2019-07-16,16.5100
2019-07-17,16.6900
2019-07-18,17.2100
2019-07-19,17.1000
2019-07-22,17.6400
2019-07-23,17.7600
2019-07-24,18.2500
2019-07-25,17.7000
2019-07-26,18.3300
2019-07-29,18.2000
2019-07-30,18.5100
2019-07-31,18.1000
2019-08-01,18.0900
2019-08-02,17.6100
2019-08-05,16.8400
2019-08-06,17.3600
2019-08-07,17.4200
2019-08-08,17.6600
2019-08-09,17.6300
2019-08-12,17.3600
2019-08-13,17.4800
2019-08-14,17.0200
2019-08-15,16.9000
2019-08-16,17.4100
2019-08-19,17.4500
2019-08-20,17.0600
2019-08-21,17.2300
2019-08-22,16.8500
2019-08-23,15.7700
2019-08-26,14.8700
2019-08-27,13.9000
2019-08-28,14.1000
2019-08-29,14.1000
2019-08-30,14.1900
2019-09-03,13.2400
2019-09-04,13.2200
2019-09-05,13.8400
2019-09-06,13.6300
2019-09-09,13.6800
2019-09-10,14.3800
2019-09-11,15.2100
2019-09-12,14.7500
2019-09-13,14.2500
2019-09-16,14.6400
2019-09-17,14.8300
2019-09-18,14.8700
2019-09-19,14.4100
2019-09-20,14.3500
2019-09-23,14.3600
2019-09-24,13.6900
2019-09-25,13.7600
2019-09-26,13.0700
2019-09-27,13.3500
2019-09-30,13.3500
2019-10-01,12.3200
2019-10-02,11.9400
2019-10-03,11.9600
2019-10-04,12.1400
2019-10-07,11.9600
2019-10-08,10.8100
2019-10-09,10.4300
2019-10-10,10.8650
2019-10-11,11.0200
2019-10-14,10.9050
2019-10-15,11.3550
2019-10-16,11.3100
2019-10-17,11.3500
2019-10-18,10.9300
2019-10-21,11.3500
2019-10-22,11.2000
2019-10-23,11.1600
2019-10-24,11.0500
2019-10-25,11.1000
2019-10-28,11.8000
2019-10-29,11.2500
2019-10-30,11.7700
2019-10-31,12.4850
2019-11-01,13.6000
2019-11-04,12.7900
2019-11-05,12.7900
2019-11-06,12.7800
2019-11-07,12.9300
2019-11-08,13.1500
2019-11-11,12.9800
2019-11-12,13.4300
2019-11-13,13.9400
2019-11-14,13.5300
2019-11-15,13.3000
2019-11-18,13.6000
2019-11-19,14.9800
2019-11-20,14.9700
2019-11-21,15.1300
2019-11-22,15.3100
2019-11-25,16.0600
2019-11-26,16.6600
2019-11-27,17.0050
2019-11-29,17.3300
2019-12-02,17.0800
2019-12-03,17.0700
2019-12-04,17.6700
2019-12-05,17.2300
2019-12-06,17.1000
2019-12-09,16.7200
2019-12-10,16.8000
2019-12-11,16.4900
2019-12-12,16.8100
2019-12-13,16.5000
2019-12-16,16.8500
2019-12-17,16.9300
2019-12-18,15.0200
2019-12-19,15.4950
2019-12-20,15.4700
2019-12-23,15.8200
2019-12-24,16.0400
2019-12-26,15.8400
2019-12-27,15.3800
2019-12-30,14.7800
2019-12-31,14.6700
2020-01-02,14.5800
2020-01-03,14.6150
2020-01-06,14.5000
2020-01-07,14.4850
2020-01-08,15.2100
2020-01-09,15.3200
2020-01-10,15.0500
2020-01-13,13.8700
2020-01-14,14.5200
2020-01-15,14.8300
2020-01-16,15.1600
2020-01-17,14.6300
2020-01-21,14.3700
2020-01-22,14.6300
2020-01-23,14.1100
2020-01-24,13.8000
2020-01-27,13.4500
2020-01-28,13.4500
2020-01-29,13.0700
2020-01-30,12.5700
2020-01-31,11.9100
2020-02-03,12.2700
2020-02-04,13.7400
2020-02-05,14.6000
2020-02-06,14.1400
2020-02-07,13.6200
2020-02-10,14.9000
2020-02-11,15.0500
2020-02-12,15.5800
2020-02-13,15.5100
2020-02-14,13.8600
2020-02-18,13.4500
2020-02-19,14.0100
2020-02-20,14.0800
2020-02-21,13.3900
2020-02-24,12.5800
2020-02-25,12.1200
2020-02-26,12.2950
2020-02-27,11.6100
2020-02-28,13.3500
2020-03-02,13.4000
2020-03-03,13.4800
2020-03-04,14.8400
2020-03-05,15.3000
2020-03-06,14.5200
2020-03-09,12.5100
2020-03-10,13.7700
2020-03-11,12.7600
2020-03-12,11.0000
2020-03-13,11.4600
2020-03-16,9.4400
2020-03-17,11.5800
2020-03-18,11.1100
2020-03-19,12.4800
2020-03-20,12.0700
2020-03-23,11.9900
2020-03-24,12.3200
2020-03-25,12.7700
2020-03-26,13.3100
2020-03-27,11.9200
2020-03-30,12.6800
2020-03-31,12.2300
2020-04-01,11.1400
2020-04-02,11.9000
2020-04-03,11.9900
2020-04-06,12.7100
2020-04-07,11.9000
2020-04-08,12.4700
2020-04-09,13.0500
2020-04-13,12.6300
2020-04-14,13.2000
2020-04-15,12.8600
2020-04-16,13.3600
2020-04-17,13.7800
2020-04-20,14.3200
2020-04-21,13.2500
2020-04-22,14.0800
2020-04-23,14.2000
2020-04-24,14.5800
2020-04-27,14.9800
2020-04-28,13.8100
2020-04-29,14.3300
2020-04-30,13.4700
2020-05-01,12.6200
2020-05-04,13.8900
2020-05-05,13.8200
2020-05-06,13.8500
2020-05-07,13.6500
2020-05-08,13.6400
2020-05-11,15.5900
2020-05-12,15.8900
2020-05-13,15.7500
2020-05-14,16.3500
2020-05-15,17.6600
2020-05-18,18.7000
2020-05-19,19.4400
2020-05-20,19.8000
2020-05-21,20.5700
2020-05-22,20.9900
2020-05-26,19.1000
2020-05-27,17.8500
2020-05-28,17.5200
2020-05-29,17.5100
2020-06-01,20.9200
2020-06-02,20.2600
2020-06-03,22.3300
2020-06-04,20.6400
2020-06-05,20.3500
2020-06-08,20.0000
2020-06-09,20.2300
2020-06-10,20.6100
2020-06-11,19.0500
2020-06-12,19.3400
2020-06-15,20.2700
2020-06-16,21.1000
2020-06-17,20.8000
2020-06-18,20.7200
2020-06-19,21.1700
2020-06-22,22.8700
2020-06-23,22.3800
2020-06-24,21.5900
2020-06-25,21.4900
2020-06-26,20.5100
2020-06-29,20.4200
2020-06-30,21.0200
2020-07-01,22.0000
2020-07-02,22.3000
2020-07-06,22.4900
2020-07-07,24.0300
2020-07-08,24.9300
2020-07-09,24.5700
2020-07-10,23.8100
2020-07-13,21.4500
2020-07-14,22.2800
2020-07-15,22.6100
2020-07-16,21.4400
2020-07-17,21.6000
2020-07-20,22.2300
2020-07-21,20.9600
2020-07-22,20.2500
2020-07-23,19.6500
2020-07-24,19.1500
2020-07-27,20.0300
2020-07-28,19.0500
2020-07-29,18.3500
2020-07-30,18.7100
2020-07-31,17.8100
2020-08-03,19.2500
2020-08-04,19.5900
2020-08-05,19.6500
2020-08-06,19.9900
2020-08-07,19.8300
2020-08-10,20.4200
2020-08-11,19.5700
2020-08-12,20.4200
2020-08-13,20.5100
2020-08-14,19.8900
2020-08-17,20.8500
2020-08-18,21.2000
2020-08-19,21.2100
2020-08-20,20.6100
2020-08-21,20.2800
2020-08-24,20.2000
2020-08-25,20.8200
2020-08-26,20.7500
2020-08-27,20.4700
2020-08-28,21.3400
2020-08-31,21.5800
2020-09-01,21.2200
2020-09-02,21.2600
2020-09-03,18.4050
2020-09-04,18.1200
2020-09-08,17.4700
2020-09-09,18.8200
2020-09-10,18.9400
2020-09-11,19.2600
2020-09-14,20.9150
2020-09-15,22.2700
2020-09-16,22.9700
2020-09-17,22.4500
2020-09-18,23.5100
2020-09-21,22.2500
2020-09-22,22.5800
2020-09-23,21.0800
2020-09-24,20.8200
2020-09-25,21.2800
2020-09-28,21.2200
2020-09-29,21.6100
2020-09-30,19.8800
2020-10-01,20.0900
2020-10-02,18.8300
2020-10-05,20.7700
2020-10-06,21.0100
2020-10-07,23.7800
2020-10-08,22.9400
2020-10-09,26.3100
2020-10-12,23.9100
2020-10-13,24.6100
2020-10-14,24.7100
2020-10-15,24.2500
2020-10-16,26.1100
2020-10-19,25.7700
2020-10-20,24.3500
2020-10-21,23.4900
2020-10-22,24.8100
2020-10-23,24.8800
2020-10-26,24.5000
2020-10-27,25.4400
2020-10-28,24.4000
2020-10-29,24.9500
2020-10-30,23.9400
2020-11-02,24.3200
2020-11-03,25.2700
2020-11-04,27.1700
2020-11-05,28.4800
2020-11-06,28.0600
2020-11-09,28.7300
2020-11-10,29.5100
2020-11-11,29.6300
2020-11-12,29.7100
2020-11-13,33.2300
2020-11-16,34.3500
2020-11-17,34.8400
2020-11-18,34.2300
2020-11-19,32.2600
2020-11-20,32.3400
2020-11-23,34.2800
2020-11-24,34.8100
2020-11-25,35.8600
2020-11-27,39.3800
2020-11-30,39.2700
2020-12-01,38.1000
2020-12-02,41.0800
2020-12-03,42.9200
2020-12-04,43.4400
2020-12-07,46.5900
2020-12-08,47.2600
2020-12-09,48.7100
2020-12-10,55.8600
2020-12-11,53.2600
2020-12-14,52.1000
2020-12-15,53.6300
2020-12-16,53.3700
2020-12-17,54.5200
2020-12-18,55.4100
2020-12-21,62.7300
2020-12-22,63.5300
2020-12-23,63.3500
2020-12-24,62.1400
2020-12-28,60.8700
2020-12-29,54.6200
2020-12-30,56.5800
2020-12-31,54.4000
2021-01-04,55.9100
2021-01-05,61.0100
2021-01-06,66.7400
2021-01-07,77.4800
2021-01-08,78.3600
2021-01-11,72.7800
2021-01-12,75.6900
2021-01-13,76.0100
2021-01-14,83.3000
2021-01-15,81.8900
2021-01-19,83.6800
2021-01-20,80.5600
2021-01-21,72.5900
2021-01-22,74.3600
2021-01-25,71.4000
2021-01-26,64.2500
2021-01-27,58.1100
2021-01-28,63.9700
2021-01-29,62.6200
2021-02-01,64.1500
2021-02-02,70.5200
2021-02-03,66.6000
2021-02-04,67.7500
2021-02-05,69.2100
2021-02-08,73.9200
2021-02-09,73.2500
2021-02-10,70.0900
2021-02-11,68.9200
2021-02-12,68.2800
2021-02-16,68.1500
2021-02-17,68.8000
2021-02-18,66.6100
2021-02-19,72.3700
2021-02-22,66.1600
2021-02-23,63.5700
2021-02-24,63.7200
2021-02-25,57.4700
2021-02-26,60.4600
2021-03-01,64.0300
2021-03-02,61.9700
2021-03-03,57.7100
2021-03-04,54.4200
2021-03-05,51.8100
2021-03-08,46.5900
2021-03-09,57.1400
2021-03-10,59.3700
2021-03-11,65.9700
2021-03-12,65.5200
2021-03-15,68.0600
2021-03-16,65.5500
2021-03-17,67.0200
2021-03-18,62.0800
2021-03-19,65.7000
2021-03-22,68.3800
2021-03-23,65.2100
2021-03-24,61.2100
2021-03-25,63.4600
2021-03-26,64.7300
2021-03-29,65.3100
2021-03-30,72.2400
2021-03-31,80.2550
2021-04-01,80.0600
2021-04-05,80.2300
2021-04-06,79.6200
2021-04-07,71.0900
2021-04-08,73.0800
2021-04-09,70.6400
2021-04-12,68.4100
2021-04-13,70.7900
2021-04-14,76.3500
2021-04-15,74.7700
2021-04-16,70.4500
2021-04-19,67.3300
2021-04-20,67.4100
2021-04-21,69.6300
2021-04-22,74.6000
2021-04-23,78.2900
2021-04-26,84.7900
2021-04-27,87.0650
2021-04-28,85.3100
2021-04-29,80.0800
2021-04-30,76.7700
2021-05-03,73.8000
2021-05-04,72.0000
2021-05-05,71.3600
2021-05-06,66.4800
2021-05-07,67.7400
2021-05-10,61.0300
2021-05-11,66.1700
2021-05-12,64.0000
2021-05-13,60.8800
2021-05-14,67.0400
2021-05-17,66.6900
2021-05-18,66.3600
2021-05-19,64.4800
2021-05-20,64.0800
2021-05-21,63.4800
2021-05-24,67.0000
2021-05-25,69.0600
2021-05-26,72.1400
2021-05-27,71.7400
2021-05-28,74.9400
2021-06-01,73.7300
2021-06-02,72.7800
2021-06-03,71.5100
2021-06-04,72.2400
2021-06-07,77.6600
2021-06-08,78.9800
2021-06-09,80.4300
2021-06-10,83.1500
2021-06-11,85.2900
2021-06-14,88.0000
2021-06-15,88.6500
2021-06-16,79.2400
2021-06-17,76.5000
2021-06-18,75.9200
2021-06-21,79.2200
2021-06-22,78.9100
2021-06-23,83.5900
2021-06-24,86.8400
2021-06-25,88.8300
2021-06-28,133.4300
2021-06-29,151.6100
2021-06-30,161.9100
2021-07-01,171.6500
2021-07-02,163.7100
2021-07-06,149.4500
2021-07-07,145.0200
2021-07-08,152.7300
2021-07-09,153.0000
2021-07-12,148.0300
2021-07-13,143.4200
2021-07-14,141.0600
2021-07-15,138.1000
2021-07-16,135.2500
2021-07-19,138.9400
2021-07-20,146.1200
2021-07-21,152.7500
2021-07-22,147.8800
2021-07-23,137.7100
2021-07-26,134.0000
2021-07-27,132.3700
2021-07-28,136.1700
2021-07-29,137.0200
2021-07-30,141.8500
2021-08-02,136.5700
2021-08-03,138.7900
2021-08-04,146.9400
2021-08-05,165.1600
2021-08-06,167.3100
2021-08-09,160.2800
2021-08-10,155.8600
2021-08-11,159.7000
2021-08-12,160.2800
2021-08-13,155.3900
2021-08-16,152.6500
2021-08-17,153.4500
2021-08-18,152.4300
2021-08-19,144.0700
2021-08-20,149.3200
2021-08-23,158.0700
2021-08-24,162.3300
2021-08-25,158.4700
2021-08-26,154.4800
2021-08-27,160.0000
2021-08-30,153.9500
2021-08-31,160.5300
2021-09-01,164.0400
2021-09-02,174.0100
2021-09-03,176.7800
2021-09-07,163.2500
2021-09-08,159.8900
2021-09-09,160.8100
2021-09-10,160.6700
2021-09-13,154.3200
2021-09-14,153.9700
2021-09-15,150.4400
2021-09-16,153.8500
2021-09-17,157.2900
2021-09-20,148.3600
2021-09-21,147.7400
2021-09-22,149.0500
2021-09-23,155.2600
2021-09-24,149.1400
2021-09-27,147.5800
2021-09-28,139.4100
2021-09-29,137.5600
2021-09-30,134.1500
2021-10-01,134.0600
2021-10-04,126.7800
2021-10-05,129.7600
2021-10-06,129.6900
2021-10-07,134.7800
2021-10-08,120.7100
2021-10-11,125.9300
2021-10-12,128.0800
2021-10-13,125.3500
2021-10-14,131.7700
2021-10-15,130.4900
2021-10-18,130.8300
2021-10-19,132.6800
2021-10-20,129.1400
2021-10-21,134.2100
2021-10-22,131.5300
2021-10-25,133.5500
2021-10-26,132.0000
2021-10-27,129.6000
2021-10-28,136.1100
2021-10-29,132.9800
2021-11-01,136.5100
2021-11-02,135.6800
2021-11-03,135.9100
2021-11-04,133.9400
2021-11-05,135.4800
2021-11-08,136.0700
2021-11-09,138.3600
2021-11-10,126.7800
2021-11-11,130.5000
2021-11-12,132.2300
2021-11-15,133.5400
2021-11-16,137.5100
2021-11-17,134.4000
2021-11-18,134.9000
2021-11-19,129.4800
2021-11-22,124.7000
2021-11-23,116.0100
2021-11-24,115.5200
2021-11-26,113.1300
2021-11-29,111.7300
2021-11-30,115.0100
2021-12-01,106.9200
2021-12-02,109.9500
2021-12-03,101.0300
2021-12-06,100.7600
2021-12-07,117.1000
2021-12-08,116.4300
2021-12-09,112.0500
2021-12-10,114.0100
2021-12-13,114.2500
2021-12-14,115.2700
2021-12-15,122.3000
2021-12-16,114.6200
2021-12-17,128.2600
2021-12-20,122.6700
2021-12-21,125.2100
2021-12-22,125.2200
2021-12-23,126.8100
2021-12-27,119.7200
2021-12-28,119.5600
2021-12-29,118.5300
2021-12-30,121.2400
2021-12-31,118.2400
2022-01-03,118.9900
2022-01-04,113.5400
2022-01-05,103.3500
2022-01-06,104.5700
2022-01-07,105.7400
2022-01-10,104.2300
2022-01-11,105.2400
2022-01-12,97.9600
2022-01-13,89.3500
2022-01-14,91.3700
2022-01-18,85.8000
2022-01-19,83.6700
2022-01-20,82.6200
2022-01-21,81.5200
2022-01-24,88.2100
2022-01-25,84.7700
2022-01-26,85.2200
2022-01-27,82.4000
2022-01-28,86.0200
2022-01-31,94.5700
2022-02-01,99.8000
2022-02-02,95.3900
2022-02-03,94.5300
2022-02-04,95.9600
2022-02-07,97.4300
2022-02-08,93.2500
2022-02-09,97.8200
2022-02-10,94.7800
2022-02-11,91.4200
2022-02-14,90.3100
2022-02-15,98.5200
2022-02-16,95.8600
2022-02-17,90.4000
2022-02-18,86.5200
2022-02-22,84.1900
2022-02-23,80.0500
2022-02-24,87.4600
2022-02-25,96.3600
2022-02-28,98.8500
2022-03-01,79.8500
2022-03-02,84.3900
2022-03-03,70.9700
2022-03-04,65.0400
2022-03-07,62.8600
2022-03-08,63.6500
2022-03-09,65.9900
2022-03-10,65.9100
2022-03-11,61.2900
2022-03-14,58.8000
2022-03-15,58.2700
2022-03-16,65.9200
2022-03-17,69.0500
2022-03-18,72.3300
2022-03-21,69.9600
2022-03-22,73.5400
2022-03-23,70.2400
2022-03-24,72.0100
2022-03-25,70.6500
2022-03-28,73.0800
2022-03-29,76.2300
2022-03-30,72.1800
2022-03-31,72.6700
2022-04-01,76.1300
2022-04-04,76.2100
2022-04-05,70.1600
2022-04-06,67.5500
2022-04-07,65.9600
2022-04-08,63.0000
2022-04-11,61.6700
2022-04-12,61.3500
2022-04-13,63.0000
2022-04-14,59.9300
2022-04-18,56.6200
2022-04-19,57.0400
2022-04-20,54.8400
2022-04-21,50.5100
2022-04-22,50.6600
2022-04-25,53.5900
2022-04-26,49.8500
2022-04-27,49.3400
2022-04-28,50.2900
2022-04-29,49.0300
2022-05-02,51.6100
2022-05-03,51.7800
2022-05-04,55.7000
2022-05-05,50.0300
2022-05-06,47.5700
2022-05-09,41.4500
2022-05-10,44.4000
2022-05-11,39.9400
2022-05-12,42.6000
2022-05-13,48.6000
2022-05-16,45.9600
2022-05-17,48.3300
2022-05-18,46.9400
2022-05-19,47.7100
2022-05-20,47.7400
2022-05-23,47.3200
2022-05-24,42.9100
2022-05-25,43.8100
2022-05-26,45.0100
2022-05-27,48.7500
2022-05-31,46.1400
2022-06-01,42.8600
2022-06-02,44.6700
2022-06-03,45.3100
2022-06-06,45.1900
2022-06-07,48.1000
2022-06-08,52.0000
2022-06-09,50.1400
2022-06-10,42.4500
2022-06-13,38.9600
2022-06-14,38.4900
2022-06-15,40.9300
2022-06-16,41.4400
2022-06-17,42.9800
2022-06-21,44.4800
2022-06-22,45.5400
2022-06-23,50.7600
2022-06-24,53.4100
2022-06-27,53.4000
2022-06-28,52.0300
2022-06-29,52.4300
2022-06-30,51.7600
2022-07-01,54.0100
2022-07-05,63.1800
2022-07-06,60.5100
2022-07-07,64.0400
2022-07-08,63.3900
2022-07-11,60.3000
2022-07-12,62.9700
2022-07-13,63.3800
2022-07-14,63.7700
2022-07-15,63.2800
2022-07-18,60.2000
2022-07-19,65.3300
2022-07-20,68.2000
2022-07-21,68.2000
2022-07-22,65.1500
2022-07-25,65.4700
2022-07-26,65.3500
2022-07-27,67.5300
2022-07-28,65.6600
2022-07-29,64.7600
2022-08-01,62.7400
2022-08-02,64.0600
2022-08-03,71.7000
2022-08-04,65.4300
2022-08-05,63.3200
2022-08-08,63.4900
2022-08-09,60.4100
2022-08-10,66.5400
2022-08-11,65.6000
2022-08-12,67.7400
2022-08-15,68.4200
2022-08-16,64.1700
2022-08-17,59.5600
2022-08-18,59.4700
