date,close
2020-10-21,367.1400
2020-10-22,368.9600
2020-10-23,374.3300
2020-10-26,368.5500
2020-10-27,362.4300
2020-10-28,350.8600
2020-10-29,352.4400
2020-10-30,350.1300
2020-11-02,352.4200
2020-11-03,363.4400
2020-11-04,372.1600
2020-11-05,364.7000
2020-11-06,361.2700
2020-11-09,363.9500
2020-11-10,371.2800
2020-11-11,369.2800
2020-11-12,367.8900
2020-11-13,375.1400
2020-11-16,377.1300
2020-11-17,375.9000
2020-11-18,377.5600
2020-11-19,376.4600
2020-11-20,368.0200
2020-11-23,370.8500
2020-11-24,378.4800
2020-11-25,378.3400
2020-11-27,374.3400
2020-11-30,365.0000
2020-12-01,364.9900
2020-12-02,361.3600
2020-12-03,362.0300
2020-12-04,366.6100
2020-12-07,362.1300
2020-12-08,359.2300
2020-12-09,361.3500
2020-12-10,355.3900
2020-12-11,361.7100
2020-12-14,357.6600
2020-12-15,357.5700
2020-12-16,354.5700
2020-12-17,352.6000
2020-12-18,356.0300
2020-12-21,349.3500
2020-12-22,347.9200
2020-12-23,351.6000
2020-12-24,351.9700
2020-12-28,354.1800
2020-12-29,353.9000
2020-12-30,354.1600
2020-12-31,354.9800
2021-01-04,344.6400
2021-01-05,348.7900
2021-01-06,348.0300
2021-01-07,342.5500
2021-01-08,336.1000
2021-01-11,337.6800
2021-01-12,341.8500
2021-01-13,345.4900
2021-01-14,347.4400
2021-01-15,347.2700
2021-01-19,341.5000
2021-01-20,341.6700
2021-01-21,339.6700
2021-01-22,339.8800
2021-01-25,343.5100
2021-01-26,330.6900
2021-01-27,332.5100
2021-01-28,327.9300
2021-01-29,321.8200
2021-02-01,324.0300
2021-02-02,332.7000
2021-02-03,332.3900
2021-02-04,337.2300
2021-02-05,337.0400
2021-02-08,337.8400
2021-02-09,342.3400
2021-02-10,342.1900
2021-02-11,339.1400
2021-02-12,337.7300
2021-02-16,335.0300
2021-02-17,337.0000
2021-02-18,337.9200
2021-02-19,335.4200
2021-02-22,340.4700
2021-02-23,346.2300
2021-02-24,346.5300
2021-02-25,341.6900
2021-02-26,330.2500
2021-03-01,333.4700
2021-03-02,338.5900
2021-03-03,340.9100
2021-03-04,338.2500
2021-03-05,340.4300
2021-03-08,341.4500
2021-03-09,337.5000
2021-03-10,340.8400
2021-03-11,339.7300
2021-03-12,340.1900
2021-03-15,346.4100
2021-03-16,347.1300
2021-03-17,351.0200
2021-03-18,358.4500
2021-03-19,355.0700
2021-03-22,357.6600
2021-03-23,353.6100
2021-03-24,356.1200
2021-03-25,361.2200
2021-03-26,364.7100
2021-03-29,372.7900
2021-03-30,370.5400
2021-03-31,369.5000
2021-04-01,371.0200
2021-04-05,378.7500
2021-04-06,378.9700
2021-04-07,380.1900
2021-04-08,386.0200
2021-04-09,386.2300
2021-04-12,387.8500
2021-04-13,387.1100
2021-04-14,388.6700
2021-04-15,390.6300
2021-04-16,391.8100
2021-04-19,391.7300
2021-04-20,387.3300
2021-04-21,387.2400
2021-04-22,380.0900
2021-04-23,377.2900
2021-04-26,371.9800
2021-04-27,373.2200
2021-04-28,372.9400
2021-04-29,380.3500
2021-04-30,380.5600
2021-05-03,385.3100
2021-05-04,387.4800
2021-05-05,386.3700
2021-05-06,387.3400
2021-05-07,390.3400
2021-05-10,393.1400
2021-05-11,387.8200
2021-05-12,380.6200
2021-05-13,387.7700
2021-05-14,390.7800
2021-05-17,391.1200
2021-05-18,387.2200
2021-05-19,385.5400
2021-05-20,388.3200
2021-05-21,387.2200
2021-05-24,387.7100
2021-05-25,385.8500
2021-05-26,384.1300
2021-05-27,387.3900
2021-05-28,382.2000
2021-06-01,381.9200
2021-06-02,385.0900
2021-06-03,387.3500
2021-06-04,394.1000
2021-06-07,391.5100
2021-06-08,388.5300
2021-06-09,386.8000
2021-06-10,387.7200
2021-06-11,387.7200
2021-06-14,389.1100
2021-06-15,389.8000
2021-06-16,383.6000
2021-06-17,382.9000
2021-06-18,379.1900
2021-06-21,382.5000
2021-06-22,382.4800
2021-06-23,377.3300
2021-06-24,377.7300
2021-06-25,382.0100
2021-06-28,380.0700
2021-06-29,373.4200
2021-06-30,378.3500
2021-07-01,380.2200
2021-07-02,381.4900
2021-07-06,378.6700
2021-07-07,383.4800
2021-07-08,379.9200
2021-07-09,383.1100
2021-07-12,379.0700
2021-07-13,377.8400
2021-07-14,376.8200
2021-07-15,378.2500
2021-07-16,377.1400
2021-07-19,372.0200
2021-07-20,379.9800
2021-07-21,380.8900
2021-07-22,379.9300
2021-07-23,380.7700
2021-07-26,368.0500
2021-07-27,374.7300
2021-07-28,372.8100
2021-07-29,372.6000
2021-07-30,371.6700
2021-08-02,368.3000
2021-08-03,369.4500
2021-08-04,361.6400
2021-08-05,360.7800
2021-08-06,362.0500
2021-08-09,361.0400
2021-08-10,362.2400
2021-08-11,363.3000
2021-08-12,359.7500
2021-08-13,357.9800
2021-08-16,360.2500
2021-08-17,361.6000
2021-08-18,356.6000
2021-08-19,354.0300
2021-08-20,357.1700
2021-08-23,357.3500
2021-08-24,359.0000
2021-08-25,358.7500
2021-08-26,361.6200
2021-08-27,361.9900
2021-08-30,362.0500
2021-08-31,359.8000
2021-09-01,356.6600
2021-09-02,358.0500
2021-09-03,356.0000
2021-09-07,349.2000
2021-09-08,351.4600
2021-09-09,348.9300
2021-09-10,345.8800
2021-09-13,346.3100
2021-09-14,344.3400
2021-09-15,345.0700
2021-09-16,341.5000
2021-09-17,340.9800
2021-09-20,338.4600
2021-09-21,336.0500
2021-09-22,341.7300
2021-09-23,344.2000
2021-09-24,349.5200
2021-09-27,353.3600
2021-09-28,352.1500
2021-09-29,350.2900
2021-09-30,345.1000
2021-10-01,347.8000
2021-10-04,345.9900
2021-10-05,347.7500
2021-10-06,349.9900
2021-10-07,351.7800
2021-10-08,353.7500
2021-10-11,357.0800
2021-10-12,358.1200
2021-10-13,361.7600
2021-10-14,362.0700
2021-10-15,365.6200
2021-10-18,365.0000
2021-10-19,371.0700
2021-10-20,371.1300
2021-10-21,373.1400
2021-10-22,374.6000
2021-10-25,376.3300
2021-10-26,331.9100
2021-10-27,330.9400
2021-10-28,331.3900
2021-10-29,332.3200
2021-11-01,330.9300
2021-11-02,326.3100
2021-11-03,331.3500
2021-11-04,335.5000
2021-11-05,339.8900
2021-11-08,341.7800
2021-11-09,338.1700
2021-11-10,337.6300
2021-11-11,335.8900
2021-11-12,339.0600
2021-11-15,340.9200
2021-11-16,340.3700
2021-11-17,341.9900
2021-11-18,342.0800
2021-11-19,341.4400
2021-11-22,344.9800
2021-11-23,345.1800
2021-11-24,343.5800
2021-11-26,342.7200
2021-11-29,341.2300
2021-11-30,333.3200
2021-12-01,328.4200
2021-12-02,330.5300
2021-12-03,333.8100
2021-12-06,339.9600
2021-12-07,339.1700
2021-12-08,341.0800
2021-12-09,343.6000
2021-12-10,344.8800
2021-12-13,345.5500
2021-12-14,345.6400
2021-12-15,344.4200
2021-12-16,344.8400
2021-12-17,344.1400
2021-12-20,337.4200
2021-12-21,340.7700
2021-12-22,343.1400
2021-12-23,347.0200
2021-12-27,350.2800
2021-12-28,353.7500
2021-12-29,354.2700
2021-12-30,353.5800
2021-12-31,355.4100
2022-01-03,354.3600
2022-01-04,361.9900
2022-01-05,358.1400
2022-01-06,358.0000
2022-01-07,360.1400
2022-01-10,363.2500
2022-01-11,364.1400
2022-01-12,361.3000
2022-01-13,365.1800
2022-01-14,372.6200
2022-01-18,376.5400
2022-01-19,377.3300
2022-01-20,375.1300
2022-01-21,371.2000
2022-01-24,373.3300
2022-01-25,387.1700
2022-01-26,391.2400
2022-01-27,389.0800
2022-01-28,393.1500
2022-01-31,389.1300
2022-02-01,387.0100
2022-02-02,387.3400
2022-02-03,389.7000
2022-02-04,389.3300
2022-02-07,392.3400
2022-02-08,396.0400
2022-02-09,394.5400
2022-02-10,385.4300
2022-02-11,396.1900
2022-02-14,386.9700
2022-02-15,382.2200
2022-02-16,386.9000
2022-02-17,388.7700
2022-02-18,386.4600
2022-02-22,386.2000
2022-02-23,388.9000
2022-02-24,395.7100
2022-02-25,409.4900
2022-02-28,433.8000
2022-03-01,456.6100
2022-03-02,450.0000
2022-03-03,447.8200
2022-03-04,458.1500
2022-03-07,466.1500
2022-03-08,448.9900
2022-03-09,448.7200
2022-03-10,444.3600
2022-03-11,439.0400
2022-03-14,444.4500
2022-03-15,448.6700
2022-03-16,421.3400
2022-03-17,428.5900
2022-03-18,426.1800
2022-03-21,440.0000
2022-03-22,440.5900
2022-03-23,445.2500
2022-03-24,449.7300
2022-03-25,453.6600
2022-03-28,444.9800
2022-03-29,437.1500
2022-03-30,445.9500
2022-03-31,441.4000
2022-04-01,445.9800
2022-04-04,444.0100
2022-04-05,447.2400
2022-04-06,454.5800
2022-04-07,465.5100
2022-04-08,461.5200
2022-04-11,464.2500
2022-04-12,467.5500
2022-04-13,469.1900
2022-04-14,467.6600
2022-04-18,467.4400
2022-04-19,459.9000
2022-04-20,453.8700
2022-04-21,439.5400
2022-04-22,445.7900
2022-04-25,442.8900
2022-04-26,446.0900
2022-04-27,444.9800
2022-04-28,441.7100
2022-04-29,432.1200
2022-05-02,430.8100
2022-05-03,434.7700
2022-05-04,445.7400
2022-05-05,443.1500
2022-05-06,449.4300
2022-05-09,438.8400
2022-05-10,439.1300
2022-05-11,440.4100
2022-05-12,434.5900
2022-05-13,435.1700
2022-05-16,437.5500
2022-05-17,441.0000
2022-05-18,434.3300
2022-05-19,425.6200
2022-05-20,424.1500
2022-05-23,433.0300
2022-05-24,442.7800
2022-05-25,447.5400
2022-05-26,447.9900
2022-05-27,450.5600
2022-05-31,440.1100
2022-06-01,439.3000
2022-06-02,441.1100
2022-06-03,442.6900
2022-06-06,443.4100
2022-06-07,456.3000
2022-06-08,443.4100
2022-06-09,432.7200
2022-06-10,430.1900
2022-06-13,423.9300
2022-06-14,416.1700
2022-06-15,414.1000
2022-06-16,404.7900
2022-06-17,404.0100
2022-06-21,418.9600
2022-06-22,415.4500
2022-06-23,410.6200
2022-06-24,419.0400
2022-06-27,419.2500
2022-06-28,420.7100
2022-06-29,418.8900
2022-06-30,429.9600
2022-07-01,433.5200
2022-07-05,415.2500
2022-07-06,425.8900
2022-07-07,422.1900
2022-07-08,420.3500
2022-07-11,419.0700
2022-07-12,413.9900
2022-07-13,408.0000
2022-07-14,400.3100
2022-07-15,398.3800
2022-07-18,387.2800
2022-07-19,390.3800
2022-07-20,395.2200
2022-07-21,395.2000
2022-07-22,394.7400
2022-07-25,399.8000
2022-07-26,396.8100
2022-07-27,398.5400
2022-07-28,406.0800
2022-07-29,413.8100
2022-08-01,419.2800
2022-08-02,428.7800
2022-08-03,429.3000
2022-08-04,428.1300
2022-08-05,426.4100
2022-08-08,423.8600
2022-08-09,428.5500
2022-08-10,429.9900
2022-08-11,428.8500
2022-08-12,434.2400
2022-08-15,438.0100
2022-08-16,440.1600
2022-08-17,441.5900
2022-08-18,439.3500
2022-08-19,440.0300
2022-08-22,432.3300
2022-08-23,433.1200
2022-08-24,433.7100
2022-08-25,438.6400
2022-08-26,431.1300
2022-08-29,429.6800
2022-08-30,425.1100
2022-08-31,420.1100
2022-09-01,422.6100
2022-09-02,418.5700
2022-09-06,417.7800
2022-09-07,420.1400
2022-09-08,419.6500
2022-09-09,421.5300
2022-09-12,418.6400
2022-09-13,409.3300
2022-09-14,416.6300
2022-09-15,413.5900
2022-09-16,414.2900
2022-09-19,416.5200
2022-09-20,420.5800
2022-09-21,420.2000
2022-09-22,422.0800
2022-09-23,413.0700
2022-09-26,407.6500
2022-09-27,399.7400
2022-09-28,400.0000
2022-09-29,389.7900
2022-09-30,386.2900
2022-10-03,399.7400
2022-10-04,406.1100
2022-10-05,402.5100
2022-10-06,399.6100
2022-10-07,403.9600
2022-10-10,409.9900
2022-10-11,411.0600
2022-10-12,397.4200
2022-10-13,405.9600
2022-10-14,389.4100
2022-10-17,397.3100
2022-10-18,431.8400
2022-10-19,439.9600
2022-10-20,444.3400
2022-10-21,454.6100
2022-10-24,457.4600
2022-10-25,460.1500
2022-10-26,462.5600
2022-10-27,471.9300
2022-10-28,484.8700
2022-10-31,486.6800
2022-11-01,485.6300
2022-11-02,482.0600
2022-11-03,484.8200
2022-11-04,481.6700
2022-11-07,488.6300
2022-11-08,494.1200
2022-11-09,485.1800
2022-11-10,490.7700
2022-11-11,463.8600
2022-11-14,462.0400
2022-11-15,467.2500
2022-11-16,466.2400
2022-11-17,472.7700
2022-11-18,476.8200
2022-11-21,480.9400
2022-11-22,479.5000
2022-11-23,481.0700
2022-11-25,483.4600
2022-11-28,483.2100
2022-11-29,484.1000
2022-11-30,485.1900
2022-12-01,483.6900
2022-12-02,496.2300
2022-12-05,490.6700
2022-12-06,484.0000
2022-12-07,481.2000
2022-12-08,485.3800
2022-12-09,483.5800
2022-12-12,486.3200
2022-12-13,480.2200
2022-12-14,485.1900
2022-12-15,478.7900
2022-12-16,481.7900
2022-12-19,481.7900
2022-12-20,486.1500
2022-12-21,487.6500
2022-12-22,479.3000
2022-12-23,483.2900
2022-12-27,485.5000
2022-12-28,483.2200
2022-12-29,487.0500
2022-12-30,486.4900
2023-01-03,477.5300
2023-01-04,476.5000
2023-01-05,477.0700
2023-01-06,473.2400
2023-01-09,458.9900
2023-01-10,462.2900
2023-01-11,463.0000
2023-01-12,461.7400
2023-01-13,449.8300
2023-01-17,447.1600
2023-01-18,441.2700
2023-01-19,439.3100
2023-01-20,443.2800
2023-01-23,441.2800
2023-01-24,449.2300
2023-01-25,454.1600
2023-01-26,459.8100
2023-01-27,459.6000
2023-01-30,460.5900
2023-01-31,463.2600
2023-02-01,462.2500
2023-02-02,457.1900
2023-02-03,459.0800
2023-02-06,469.1000
2023-02-07,468.3300
2023-02-08,469.6500
2023-02-09,470.0900
2023-02-10,480.8300
2023-02-13,481.9700
2023-02-14,481.5800
2023-02-15,480.5100
2023-02-16,471.2500
2023-02-17,475.6300
2023-02-21,479.1900
2023-02-22,479.5300
2023-02-23,479.0800
2023-02-24,480.4000
2023-02-27,479.4900
2023-02-28,474.2600
2023-03-01,474.3300
2023-03-02,478.3100
2023-03-03,477.8900
2023-03-06,480.1700
2023-03-07,478.6600
2023-03-08,479.5000
2023-03-09,475.8500
2023-03-10,475.5000
2023-03-13,477.3300
2023-03-14,478.8700
2023-03-15,473.3100
2023-03-16,473.2400
2023-03-17,465.8700
2023-03-20,475.7000
2023-03-21,474.7600
2023-03-22,468.9000
2023-03-23,467.9000
2023-03-24,474.5400
2023-03-27,473.3900
2023-03-28,471.4400
2023-03-29,474.1900
2023-03-30,473.1800
2023-03-31,472.7300
2023-04-03,486.6200
2023-04-04,488.5400
2023-04-05,489.9900
2023-04-06,490.1700
2023-04-10,496.7500
2023-04-11,487.8400
2023-04-12,488.1000
2023-04-13,492.1400
2023-04-14,487.9900
2023-04-17,489.6400
2023-04-18,501.4100
2023-04-19,495.1600
2023-04-20,490.6000
2023-04-21,482.5500
2023-04-24,480.9200
2023-04-25,475.5800
2023-04-26,461.6200
2023-04-27,465.0000
2023-04-28,464.4500
2023-05-01,469.4300
2023-05-02,458.8900
2023-05-03,453.0700
2023-05-04,451.9300
2023-05-05,455.5400
2023-05-08,450.9600
2023-05-09,452.0400
2023-05-10,453.1500
2023-05-11,450.6900
2023-05-12,450.7900
2023-05-15,451.9200
2023-05-16,447.7300
2023-05-17,457.3000
2023-05-18,455.7500
2023-05-19,454.4900
2023-05-22,454.7200
2023-05-23,452.6300
2023-05-24,452.7200
2023-05-25,442.8300
2023-05-26,448.4500
2023-05-30,447.9700
2023-05-31,444.0100
2023-06-01,449.6700
2023-06-02,454.4900
2023-06-05,454.6900
2023-06-06,458.6300
2023-06-07,461.7500
2023-06-08,464.1700
2023-06-09,462.6900
2023-06-12,459.8700
2023-06-13,452.3700
2023-06-14,452.5500
2023-06-15,455.9500
2023-06-16,459.1700
2023-06-20,458.3800
2023-06-21,466.0400
2023-06-22,463.4300
2023-06-23,459.3600
2023-06-26,452.8000
2023-06-27,453.1500
2023-06-28,449.6600
2023-06-29,457.4400
2023-06-30,460.3800
2023-07-03,462.5800
2023-07-05,462.7600
2023-07-06,461.6400
2023-07-07,458.7100
2023-07-10,460.3800
2023-07-11,466.2900
2023-07-12,461.9600
2023-07-13,466.3800
2023-07-14,464.3100
2023-07-17,469.9700
2023-07-18,455.7000
2023-07-19,451.5100
2023-07-20,456.0100
2023-07-21,454.7600
2023-07-24,456.8000
2023-07-25,454.1500
2023-07-26,452.8100
2023-07-27,448.6400
2023-07-28,449.0000
2023-07-31,446.3700
2023-08-01,451.2800
2023-08-02,448.5600
2023-08-03,447.9200
2023-08-04,445.7200
2023-08-07,449.7800
2023-08-08,449.4700
2023-08-09,452.8100
2023-08-10,450.0500
2023-08-11,454.0500
2023-08-14,450.0800
2023-08-15,443.5800
2023-08-16,445.1300
2023-08-17,446.6800
2023-08-18,450.0600
2023-08-21,451.4900
2023-08-22,452.9400
2023-08-23,454.5700
2023-08-24,452.5500
2023-08-25,451.0900
2023-08-28,452.3200
2023-08-29,448.4000
2023-08-30,452.4100
2023-08-31,448.3500
2023-09-01,448.1800
2023-09-05,445.1900
2023-09-06,423.9400
2023-09-07,425.9400
2023-09-08,423.0900
2023-09-11,420.6600
2023-09-12,417.8300
2023-09-13,420.9900
2023-09-14,425.8900
2023-09-15,424.0500
2023-09-18,429.8600
2023-09-19,425.3100
2023-09-20,426.9500
2023-09-21,417.5400
2023-09-22,413.6500
2023-09-25,412.9000
2023-09-26,408.7500
2023-09-27,408.7200
2023-09-28,410.9600
2023-09-29,408.9600
2023-10-02,407.8200
2023-10-03,403.8300
2023-10-04,401.3300
2023-10-05,397.3500
2023-10-06,400.7300
2023-10-09,436.5300
2023-10-10,435.1000
2023-10-11,436.6500
2023-10-12,434.1400
2023-10-13,441.0600
2023-10-16,440.4100
2023-10-17,441.1300
2023-10-18,446.0700
2023-10-19,449.1800
2023-10-20,444.1700
2023-10-23,446.1600
2023-10-24,440.9000
2023-10-25,447.6900
2023-10-26,445.9700
2023-10-27,443.3900
2023-10-30,445.8400
2023-10-31,454.6400
2023-11-01,452.3800
2023-11-02,458.0400
2023-11-03,453.3400
2023-11-06,451.1600
2023-11-07,450.1500
2023-11-08,444.6600
2023-11-09,442.4600
2023-11-10,444.8700
2023-11-13,445.0300
2023-11-14,444.2200
2023-11-15,445.1400
2023-11-16,445.5900
2023-11-17,444.6800
2023-11-20,443.8100
2023-11-21,448.1500
2023-11-22,450.4000
2023-11-24,452.0100
2023-11-27,445.4900
2023-11-28,448.2700
2023-11-29,445.0100
2023-11-30,447.7700
2023-12-01,449.4100
2023-12-04,450.6900
2023-12-05,446.2400
2023-12-06,449.4100
2023-12-07,447.1100
2023-12-08,448.0200
2023-12-11,451.2600
2023-12-12,451.6300
2023-12-13,451.4400
2023-12-14,445.2700
2023-12-15,441.8100
2023-12-18,446.9100
2023-12-19,447.7900
2023-12-20,442.6000
2023-12-21,448.0200
2023-12-22,448.2200
2023-12-26,450.1800
2023-12-27,448.9700
2023-12-28,451.2300
2023-12-29,453.2400
2024-01-02,456.1200
2024-01-03,459.1200
2024-01-04,457.8700
2024-01-05,456.5000
2024-01-08,458.6000
2024-01-09,456.2900
2024-01-10,455.4000
2024-01-11,453.1300
2024-01-12,463.1800
2024-01-16,457.8400
2024-01-17,456.4700
2024-01-18,459.5700
2024-01-19,457.7600
2024-01-22,458.7600
2024-01-23,439.6700
2024-01-24,431.6500
2024-01-25,431.0400
2024-01-26,429.9100
2024-01-29,428.0100
2024-01-30,431.6800
2024-01-31,429.4100
2024-02-01,429.7700
2024-02-02,425.9700
2024-02-05,421.7000
2024-02-06,426.9500
2024-02-07,430.1000
2024-02-08,427.0000
2024-02-09,426.5000
2024-02-12,428.0700
2024-02-13,426.5200
2024-02-14,418.1900
2024-02-15,423.1200
2024-02-16,424.0700
2024-02-20,424.2700
2024-02-21,427.5500
2024-02-22,428.8900
2024-02-23,431.1200
2024-02-26,429.1800
2024-02-27,430.4300
2024-02-28,432.4800
2024-02-29,428.2400
2024-03-01,426.4600
2024-03-04,431.9400
2024-03-05,431.9800
2024-03-06,433.4800
2024-03-07,429.9900
2024-03-08,432.9000
2024-03-11,434.7500
2024-03-12,434.9100
2024-03-13,434.6000
2024-03-14,435.7700
2024-03-15,435.8200
2024-03-18,433.2000
2024-03-19,437.1900
2024-03-20,440.4100
2024-03-21,443.1600
2024-03-22,445.8800
2024-03-25,446.3100
2024-03-26,445.9900
2024-03-27,456.7800
2024-03-28,454.8700
2024-04-01,452.7900
2024-04-02,453.2400
2024-04-03,447.9000
2024-04-04,454.0400
2024-04-05,455.3800
2024-04-08,452.3800
2024-04-09,447.5700
2024-04-10,451.7100
2024-04-11,452.3200
2024-04-12,450.4000
2024-04-15,453.0800
2024-04-16,454.3100
2024-04-17,456.0500
2024-04-18,456.0900
2024-04-19,463.8700
2024-04-22,461.3300
2024-04-23,460.0800
2024-04-24,459.1400
2024-04-25,464.7800
2024-04-26,461.2900
2024-04-29,467.5500
2024-04-30,464.9300
2024-05-01,461.7300
2024-05-02,463.2000
2024-05-03,461.9100
2024-05-06,462.7800
2024-05-07,466.6800
2024-05-08,466.1600
2024-05-09,468.3900
2024-05-10,468.8800
2024-05-13,470.5600
2024-05-14,467.1800
2024-05-15,464.0800
2024-05-16,464.8300
2024-05-17,466.2000
2024-05-20,467.0800
2024-05-21,468.3100
2024-05-22,469.7100
2024-05-23,467.0800
2024-05-24,467.3500
2024-05-28,458.4800
2024-05-29,452.7200
2024-05-30,460.9400
2024-05-31,470.3400
2024-06-03,467.6000
2024-06-04,468.8900
2024-06-05,465.2300
2024-06-06,468.6200
2024-06-07,470.1300
2024-06-10,467.4600
2024-06-11,462.8000
2024-06-12,459.1100
2024-06-13,458.5600
2024-06-14,458.3400
2024-06-17,459.0100
2024-06-18,460.0000
2024-06-20,466.3400
2024-06-21,467.6000
2024-06-24,471.5100
2024-06-25,468.0700
2024-06-26,466.9900
2024-06-27,467.1300
2024-06-28,467.1000
2024-07-01,466.4400
2024-07-02,465.7000
2024-07-03,466.0300
2024-07-05,462.1600
2024-07-08,461.7600
2024-07-09,460.3000
2024-07-10,461.0100
2024-07-11,460.3800
2024-07-12,463.7300
2024-07-15,463.8800
2024-07-16,468.5800
2024-07-17,476.0700
2024-07-18,476.0000
2024-07-19,474.9200
2024-07-22,474.5900
2024-07-23,501.2900
2024-07-24,515.2000
2024-07-25,521.4000
2024-07-26,524.8000
2024-07-29,527.6400
2024-07-30,537.6600
2024-07-31,541.9200
2024-08-01,548.8600
2024-08-02,548.7700
2024-08-05,545.3800
2024-08-06,541.5600
2024-08-07,548.5100
2024-08-08,551.6200
2024-08-09,551.5800
2024-08-12,556.9100
2024-08-13,559.4200
2024-08-14,563.2200
2024-08-15,560.2900
2024-08-16,560.1300
2024-08-19,558.3900
2024-08-20,557.0100
