date,close
2020-07-29,263.8800
2020-07-30,269.7500
2020-07-31,265.0100
2020-08-03,268.4400
2020-08-04,275.6200
2020-08-05,278.0400
2020-08-06,282.5000
2020-08-07,278.7300
2020-08-10,272.1400
2020-08-11,270.1800
2020-08-12,280.0000
2020-08-13,279.1200
2020-08-14,275.8600
2020-08-17,281.3800
2020-08-18,275.4000
2020-08-19,274.4900
2020-08-20,270.8100
2020-08-21,272.7500
2020-08-24,268.1100
2020-08-25,271.5700
2020-08-26,269.5500
2020-08-27,264.0100
2020-08-28,269.4600
2020-08-31,267.1300
2020-09-01,272.6200
2020-09-02,282.8500
2020-09-03,263.0900
2020-09-04,255.8100
2020-09-08,242.6300
2020-09-09,246.5600
2020-09-10,243.1900
2020-09-11,237.0300
2020-09-14,247.6000
2020-09-15,258.6700
2020-09-16,250.2400
2020-09-17,252.1100
2020-09-18,253.9400
2020-09-21,255.9700
2020-09-22,259.4800
2020-09-23,252.0600
2020-09-24,259.5900
2020-09-25,265.1800
2020-09-28,274.8800
2020-09-29,276.6100
2020-09-30,279.6100
2020-10-01,280.3400
2020-10-02,272.3700
2020-10-05,282.5000
2020-10-06,286.5100
2020-10-07,298.3200
2020-10-08,303.0000
2020-10-09,315.4600
2020-10-12,316.2000
2020-10-13,315.4800
2020-10-14,314.3900
2020-10-15,320.9300
2020-10-16,315.2100
2020-10-19,312.4100
2020-10-20,315.9200
2020-10-21,311.1800
2020-10-22,314.8300
2020-10-23,321.4500
2020-10-26,316.9500
2020-10-27,319.8800
2020-10-28,303.7600
2020-10-29,318.6300
2020-10-30,319.6000
2020-11-02,315.2600
2020-11-03,314.3900
2020-11-04,335.8600
2020-11-05,356.6000
2020-11-06,357.1800
2020-11-09,316.8400
2020-11-10,309.7600
2020-11-11,317.4400
2020-11-12,310.7500
2020-11-13,306.9500
2020-11-16,306.0000
2020-11-17,302.8500
2020-11-18,300.1100
2020-11-19,312.3200
2020-11-20,315.7300
2020-11-23,318.9000
2020-11-24,304.6900
2020-11-25,306.4200
2020-11-27,328.1400
2020-11-30,319.9600
2020-12-01,319.8000
2020-12-02,320.8300
2020-12-03,324.1400
2020-12-04,321.3800
2020-12-07,322.4400
2020-12-08,323.4900
2020-12-09,308.6100
2020-12-10,307.2700
2020-12-11,306.5700
2020-12-14,319.4600
2020-12-15,331.5600
2020-12-16,332.0300
2020-12-17,341.4700
2020-12-18,348.2300
2020-12-21,346.5700
2020-12-22,354.0600
2020-12-23,353.8900
2020-12-24,357.0700
2020-12-28,360.4600
2020-12-29,352.1900
2020-12-30,360.7300
2020-12-31,366.2300
2021-01-04,364.8200
2021-01-05,370.5600
2021-01-06,358.6000
2021-01-07,381.2500
2021-01-08,387.4100
2021-01-11,392.4600
2021-01-12,391.5200
2021-01-13,388.2200
2021-01-14,386.2000
2021-01-15,379.2300
2021-01-19,391.3200
2021-01-20,396.4200
2021-01-21,403.1800
2021-01-22,396.9100
2021-01-25,391.3200
2021-01-26,383.2500
2021-01-27,351.7500
2021-01-28,367.9800
2021-01-29,355.2900
2021-02-01,367.9300
2021-02-02,374.5700
2021-02-03,366.0200
2021-02-04,367.6000
2021-02-05,359.5100
2021-02-08,368.6200
2021-02-09,379.1600
2021-02-10,373.7400
2021-02-11,384.6700
2021-02-12,385.9200
2021-02-16,387.9600
2021-02-17,380.2800
2021-02-18,375.8800
2021-02-19,393.7500
2021-02-22,372.6600
2021-02-23,371.6600
2021-02-24,387.8600
2021-02-25,362.5900
2021-02-26,374.5200
2021-03-01,389.0500
2021-03-02,370.5800
2021-03-03,354.8100
2021-03-04,327.9700
2021-03-05,332.9100
2021-03-08,302.0500
2021-03-09,323.8600
2021-03-10,323.4100
2021-03-11,337.6000
2021-03-12,331.0000
2021-03-15,341.6400
2021-03-16,342.6500
2021-03-17,352.2000
2021-03-18,335.7600
2021-03-19,343.1800
2021-03-22,348.2400
2021-03-23,336.7000
2021-03-24,330.9900
2021-03-25,331.5800
2021-03-26,350.9700
2021-03-29,340.5400
2021-03-30,342.5900
2021-03-31,353.2100
2021-04-01,367.5200
2021-04-05,378.0800
2021-04-06,374.5400
2021-04-07,373.1200
2021-04-08,378.3700
2021-04-09,376.8700
2021-04-12,373.9200
2021-04-13,376.5200
2021-04-14,369.9200
2021-04-15,381.5700
2021-04-16,378.6200
2021-04-19,369.6000
2021-04-20,364.2800
2021-04-21,377.5700
2021-04-22,372.1800
2021-04-23,380.7900
2021-04-26,389.5300
2021-04-27,385.0000
2021-04-28,377.5200
2021-04-29,371.1100
2021-04-30,361.3800
2021-05-03,350.2800
2021-05-04,334.1200
2021-05-05,337.8200
2021-05-06,333.3800
2021-05-07,342.7900
2021-05-10,321.8600
2021-05-11,320.4100
2021-05-12,306.1000
2021-05-13,306.3300
2021-05-14,316.5200
2021-05-17,312.3000
2021-05-18,309.4000
2021-05-19,319.8000
2021-05-20,331.9700
2021-05-21,324.4400
2021-05-24,329.9000
2021-05-25,331.3500
2021-05-26,339.0300
2021-05-27,342.5700
2021-05-28,343.1200
2021-06-01,342.4400
2021-06-02,343.6300
2021-06-03,335.9400
2021-06-04,347.0300
2021-06-07,342.6400
2021-06-08,338.6600
2021-06-09,340.5100
2021-06-10,343.4000
2021-06-11,347.1600
2021-06-14,351.7900
2021-06-15,345.4100
2021-06-16,343.6800
2021-06-17,356.0800
2021-06-18,353.9600
2021-06-21,354.1100
2021-06-22,353.7200
2021-06-23,350.0800
2021-06-24,359.3500
2021-06-25,365.6800
2021-06-28,374.4800
2021-06-29,377.4000
2021-06-30,373.4500
2021-07-01,370.1800
2021-07-02,376.3100
2021-07-06,383.4600
2021-07-07,376.9200
2021-07-08,373.0000
2021-07-09,382.6000
2021-07-12,386.9500
2021-07-13,387.4500
2021-07-14,382.8700
2021-07-15,379.5100
2021-07-16,379.4600
2021-07-19,380.7400
2021-07-20,392.3600
2021-07-21,405.3000
2021-07-22,405.0000
2021-07-23,414.2600
2021-07-26,412.9400
2021-07-27,407.2600
2021-07-28,431.0000
2021-07-29,440.0600
2021-07-30,449.2600
2021-08-02,454.4600
2021-08-03,456.5400
2021-08-04,466.4300
2021-08-05,463.4800
2021-08-06,461.7900
2021-08-09,459.7700
2021-08-10,458.3800
2021-08-11,459.2300
2021-08-12,462.3400
2021-08-13,464.8500
2021-08-16,458.5300
2021-08-17,452.6700
2021-08-18,457.9100
2021-08-19,467.2200
2021-08-20,476.1700
2021-08-23,485.1800
2021-08-24,485.3300
2021-08-25,483.2700
2021-08-26,487.2200
2021-08-27,494.9600
2021-08-30,502.9400
2021-08-31,494.9300
2021-09-01,496.0900
2021-09-02,498.0200
2021-09-03,502.1300
2021-09-07,497.3600
2021-09-08,492.0600
2021-09-09,488.3300
2021-09-10,494.0200
2021-09-13,489.3800
2021-09-14,495.4600
2021-09-15,495.9900
2021-09-16,498.8300
2021-09-17,497.5200
2021-09-20,488.6200
2021-09-21,492.6700
2021-09-22,507.9300
2021-09-23,517.7500
2021-09-24,517.9200
2021-09-27,509.1400
2021-09-28,490.1900
2021-09-29,484.6100
2021-09-30,484.6800
2021-10-01,483.0800
2021-10-04,464.0100
2021-10-05,469.5100
2021-10-06,466.8200
2021-10-07,472.2000
2021-10-08,468.7200
2021-10-11,460.8300
2021-10-12,461.6900
2021-10-13,465.9700
2021-10-14,480.0600
2021-10-15,481.0400
2021-10-18,490.3200
2021-10-19,496.0700
2021-10-20,500.9700
2021-10-21,517.5000
2021-10-22,510.9500
2021-10-25,522.8100
2021-10-26,523.3200
2021-10-27,525.0000
2021-10-28,549.7100
2021-10-29,525.4600
2021-11-01,529.2800
2021-11-02,535.9800
2021-11-03,539.0600
2021-11-04,535.0700
2021-11-05,546.2800
2021-11-08,548.3500
2021-11-09,553.4700
2021-11-10,537.6000
2021-11-11,554.5900
2021-11-12,561.7700
2021-11-15,562.9600
2021-11-16,575.9700
2021-11-17,563.5500
2021-11-18,560.9500
2021-11-19,570.5900
2021-11-22,557.8600
2021-11-23,545.8400
2021-11-24,552.5800
2021-11-26,535.0200
2021-11-29,564.3200
2021-11-30,553.4600
2021-12-01,555.2000
2021-12-02,554.4600
2021-12-03,544.6200
2021-12-06,510.2200
2021-12-07,538.7800
2021-12-08,539.0100
2021-12-09,515.5900
2021-12-10,503.4100
2021-12-13,480.0100
2021-12-14,477.9200
2021-12-15,490.4000
2021-12-16,475.5000
2021-12-17,482.9900
2021-12-20,477.4800
2021-12-21,485.4500
2021-12-22,492.8000
2021-12-23,495.6000
2021-12-27,511.0900
2021-12-28,498.0800
2021-12-29,498.3200
2021-12-30,491.5000
2021-12-31,493.3300
2022-01-03,494.8500
2022-01-04,491.2500
2022-01-05,460.5300
2022-01-06,465.6100
2022-01-07,444.6900
2022-01-10,449.3300
2022-01-11,452.5100
2022-01-12,448.9100
2022-01-13,433.6100
2022-01-14,438.1800
2022-01-18,416.3500
2022-01-19,413.9700
2022-01-20,404.1600
2022-01-21,397.4300
2022-01-24,402.0200
2022-01-25,374.8700
2022-01-26,378.2100
2022-01-27,361.1200
2022-01-28,370.8900
2022-01-31,402.9300
2022-02-01,406.3400
2022-02-02,414.5000
2022-02-03,393.1600
2022-02-04,400.1200
2022-02-07,396.9500
2022-02-08,405.6000
2022-02-09,422.8100
2022-02-10,407.2900
2022-02-11,424.2900
2022-02-14,433.3200
2022-02-15,479.2700
2022-02-16,487.5700
2022-02-17,461.8800
2022-02-18,457.3500
2022-02-22,450.1100
2022-02-23,431.4100
2022-02-24,455.1400
2022-02-25,461.4400
2022-02-28,458.7000
2022-03-01,436.6000
2022-03-02,453.4500
2022-03-03,430.0000
2022-03-04,413.7800
2022-03-07,381.5000
2022-03-08,394.4400
2022-03-09,418.1600
2022-03-10,409.0600
2022-03-11,395.7400
2022-03-14,385.0100
2022-03-15,421.8200
2022-03-16,440.6800
2022-03-17,451.2400
2022-03-18,469.8800
2022-03-21,464.4300
2022-03-22,470.1500
2022-03-23,463.7200
2022-03-24,494.6200
2022-03-25,491.5200
2022-03-28,499.4200
2022-03-29,512.2100
2022-03-30,488.4000
2022-03-31,485.6800
2022-04-01,463.6000
2022-04-04,474.5300
2022-04-05,439.3800
2022-04-06,431.2500
2022-04-07,436.3100
2022-04-08,411.5900
2022-04-11,396.1100
2022-04-12,401.0400
2022-04-13,420.6400
2022-04-14,409.3800
2022-04-18,425.9200
2022-04-19,437.4500
2022-04-20,432.1900
2022-04-21,415.5600
2022-04-22,404.2100
2022-04-25,420.1700
2022-04-26,394.3700
2022-04-27,392.3800
2022-04-28,412.4900
2022-04-29,392.2400
2022-05-02,410.8700
2022-05-03,457.4800
2022-05-04,479.1900
2022-05-05,451.9800
2022-05-06,444.9400
2022-05-09,406.7400
2022-05-10,412.7900
2022-05-11,386.7100
2022-05-12,388.4200
2022-05-13,431.6700
2022-05-16,417.0000
2022-05-17,443.1000
2022-05-18,411.3600
2022-05-19,416.6900
2022-05-20,418.1200
2022-05-23,418.7500
2022-05-24,388.4400
2022-05-25,401.6100
2022-05-26,421.6700
2022-05-27,455.8500
2022-05-31,450.3900
2022-06-01,448.2500
2022-06-02,472.3000
2022-06-03,457.4600
2022-06-06,466.1000
2022-06-07,473.4400
2022-06-08,457.9000
2022-06-09,444.0800
2022-06-10,423.6200
2022-06-13,389.6400
2022-06-14,407.1600
2022-06-15,416.1900
2022-06-16,387.1200
2022-06-17,398.5600
2022-06-21,412.8400
2022-06-22,400.4600
2022-06-23,399.6500
2022-06-24,419.4100
2022-06-27,416.8600
2022-06-28,397.1300
2022-06-29,392.4100
2022-06-30,384.0400
2022-07-01,364.9500
2022-07-05,368.7600
2022-07-06,369.1000
2022-07-07,386.6900
2022-07-08,395.4800
2022-07-11,389.6500
2022-07-12,385.3700
2022-07-13,387.4500
2022-07-14,395.9800
2022-07-15,410.2500
2022-07-18,409.0400
2022-07-19,426.2400
2022-07-20,442.0900
2022-07-21,456.0300
2022-07-22,436.4400
2022-07-25,430.2800
2022-07-26,422.1100
2022-07-27,451.0100
2022-07-28,460.1100
2022-07-29,464.7200
2022-08-01,462.3000
2022-08-02,505.7200
2022-08-03,526.1200
2022-08-04,530.9600
2022-08-05,532.3300
2022-08-08,535.5200
2022-08-09,511.0600
2022-08-10,532.0100
2022-08-11,517.9700
2022-08-12,527.7500
2022-08-15,536.8800
2022-08-16,531.4100
2022-08-17,520.5000
2022-08-18,527.2400
2022-08-19,511.6500
2022-08-22,491.6400
2022-08-23,497.5100
2022-08-24,497.1100
2022-08-25,514.4300
2022-08-26,476.6200
2022-08-29,461.7600
2022-08-30,463.1700
2022-08-31,453.1800
2022-09-01,425.4700
2022-09-02,424.4200
2022-09-06,418.8900
2022-09-07,427.1900
2022-09-08,438.7800
2022-09-09,447.2000
2022-09-12,446.9200
2022-09-13,422.3300
2022-09-14,429.7100
2022-09-15,418.8800
2022-09-16,417.9600
2022-09-19,417.6600
2022-09-20,410.8400
2022-09-21,403.8600
2022-09-22,381.7100
2022-09-23,371.2400
2022-09-26,367.3500
2022-09-27,372.6600
2022-09-28,379.3300
2022-09-29,365.4000
2022-09-30,363.4000
2022-10-03,377.0000
2022-10-04,394.0100
2022-10-05,399.8400
2022-10-06,395.3500
2022-10-07,362.6000
2022-10-10,344.3400
2022-10-11,328.0100
2022-10-12,322.9800
2022-10-13,331.9600
2022-10-14,309.2000
2022-10-17,316.1700
2022-10-18,315.6000
2022-10-19,314.8300
2022-10-20,317.4400
2022-10-21,332.8300
2022-10-24,330.9900
2022-10-25,342.1600
2022-10-26,333.3300
2022-10-27,329.4800
2022-10-28,346.8000
2022-10-31,339.4500
2022-11-01,348.8800
2022-11-02,334.5400
2022-11-03,334.2000
2022-11-04,351.7400
2022-11-07,352.9600
2022-11-08,356.1500
2022-11-09,343.8400
2022-11-10,386.8700
2022-11-11,393.3700
2022-11-14,387.9700
2022-11-15,405.0300
2022-11-16,375.3800
2022-11-17,376.0400
2022-11-18,377.3100
2022-11-21,368.2800
2022-11-22,374.0200
2022-11-23,375.6900
2022-11-25,369.2800
2022-11-28,355.4900
2022-11-29,354.9500
2022-11-30,381.9600
2022-12-01,382.0700
2022-12-02,383.2100
2022-12-05,375.0600
2022-12-06,363.8600
2022-12-07,367.7700
2022-12-08,385.3500
2022-12-09,386.1000
2022-12-12,393.0300
2022-12-13,401.5200
2022-12-14,395.3900
2022-12-15,373.3000
2022-12-16,367.0300
2022-12-19,359.0100
2022-12-20,357.8700
2022-12-21,367.0000
2022-12-22,347.6000
2022-12-23,350.6100
2022-12-27,342.2800
2022-12-28,340.2800
2022-12-29,353.4200
2022-12-30,353.6100
2023-01-03,342.9500
2023-01-04,357.8300
2023-01-05,347.0600
2023-01-06,367.4500
2023-01-09,383.4600
2023-01-10,388.1700
2023-01-11,397.3700
2023-01-12,399.6400
2023-01-13,398.4600
2023-01-17,401.6800
2023-01-18,397.8500
2023-01-19,383.2900
2023-01-20,397.7800
2023-01-23,428.5100
2023-01-24,419.1300
2023-01-25,424.6900
2023-01-26,432.7600
2023-01-27,425.0700
2023-01-30,407.6200
2023-01-31,426.5600
2023-02-01,457.7700
2023-02-02,473.9600
2023-02-03,456.3000
2023-02-06,449.6800
2023-02-07,467.6200
2023-02-08,463.0000
2023-02-09,510.4300
2023-02-10,492.0200
2023-02-13,501.4200
2023-02-14,520.5600
2023-02-15,530.0900
2023-02-16,513.3700
2023-02-17,502.0900
2023-02-21,481.9200
2023-02-22,482.7100
2023-02-23,494.9000
2023-02-24,483.0600
2023-02-27,486.2600
2023-02-28,484.2900
2023-03-01,486.5300
2023-03-02,493.7400
2023-03-03,506.0300
2023-03-06,497.2100
2023-03-07,492.8000
2023-03-08,504.7700
2023-03-09,492.6700
2023-03-10,478.9500
2023-03-13,486.3000
2023-03-14,493.7200
2023-03-15,476.6100
2023-03-16,497.9700
2023-03-17,488.3100
2023-03-20,494.3400
2023-03-21,498.4400
2023-03-22,489.8100
2023-03-23,510.5000
2023-03-24,485.4000
2023-03-27,482.8300
2023-03-28,475.0400
2023-03-29,490.9100
2023-03-30,497.7900
2023-03-31,500.5400
2023-04-03,492.9700
2023-04-04,483.0100
2023-04-05,473.3200
2023-04-06,473.6100
2023-04-10,488.7600
2023-04-11,484.6400
2023-04-12,465.8900
2023-04-13,476.8400
2023-04-14,477.2700
2023-04-17,482.3600
2023-04-18,475.6200
2023-04-19,463.5000
2023-04-20,466.4200
2023-04-21,463.0000
2023-04-24,472.9300
2023-04-25,450.8200
2023-04-26,454.0400
2023-04-27,448.6100
2023-04-28,461.9700
2023-05-01,471.7400
2023-05-02,468.1300
2023-05-03,466.1100
2023-05-04,458.9300
2023-05-05,411.2700
2023-05-08,418.6200
2023-05-09,401.3800
2023-05-10,415.9800
2023-05-11,398.6100
2023-05-12,399.1900
2023-05-15,412.5600
2023-05-16,402.5400
2023-05-17,415.7100
2023-05-18,431.4700
2023-05-19,432.0200
2023-05-22,448.4000
2023-05-23,423.7000
2023-05-24,415.7300
2023-05-25,488.3200
2023-05-26,520.9200
2023-05-30,514.9700
2023-05-31,489.9100
2023-06-01,499.2900
2023-06-02,497.2500
2023-06-05,487.1500
2023-06-06,497.4100
2023-06-07,494.5800
2023-06-08,497.7000
2023-06-09,501.8700
2023-06-12,526.2200
2023-06-13,535.6900
2023-06-14,537.2100
2023-06-15,519.2800
2023-06-16,517.6100
2023-06-20,510.2300
2023-06-21,505.0800
2023-06-22,512.2400
2023-06-23,506.0000
2023-06-26,510.9100
2023-06-27,532.8100
2023-06-28,527.2700
2023-06-29,535.8000
2023-06-30,540.2300
2023-07-03,542.5700
2023-07-05,523.2600
2023-07-06,514.4900
2023-07-07,513.9000
2023-07-10,534.3300
2023-07-11,542.5300
2023-07-12,561.0400
2023-07-13,576.6200
2023-07-14,565.0100
2023-07-17,588.7200
2023-07-18,588.1100
2023-07-19,574.5100
2023-07-20,529.0500
2023-07-21,533.6700
2023-07-24,533.2200
2023-07-25,551.5300
2023-07-26,528.8000
2023-07-27,537.1900
2023-07-28,545.5500
2023-07-31,559.4900
2023-08-01,550.2900
2023-08-02,530.4300
2023-08-03,532.6800
2023-08-04,537.0400
2023-08-07,541.7200
2023-08-08,529.7000
2023-08-09,521.0400
2023-08-10,518.4800
2023-08-11,502.1700
2023-08-14,524.6600
2023-08-15,518.8900
2023-08-16,493.9100
2023-08-17,485.3500
2023-08-18,482.2900
2023-08-21,498.8900
2023-08-22,500.6300
2023-08-23,519.4500
2023-08-24,488.0100
2023-08-25,489.0800
2023-08-28,493.8700
2023-08-29,512.8200
2023-08-30,515.1400
2023-08-31,521.2100
2023-09-01,524.9200
2023-09-05,528.7200
2023-09-06,523.1800
2023-09-07,506.1400
2023-09-08,500.8700
2023-09-11,486.1600
2023-09-12,473.9400
2023-09-13,470.3600
2023-09-14,479.1700
2023-09-15,464.2300
2023-09-18,463.1900
2023-09-19,457.7800
2023-09-20,452.8600
2023-09-21,440.3800
2023-09-22,449.2900
2023-09-25,453.1500
2023-09-26,444.5400
2023-09-27,441.1800
2023-09-28,451.9200
2023-09-29,462.0000
2023-10-02,459.3400
2023-10-03,448.9300
2023-10-04,457.1700
2023-10-05,451.7600
2023-10-06,473.6800
2023-10-09,476.0200
2023-10-10,490.0000
2023-10-11,502.0400
2023-10-12,493.0400
2023-10-13,475.7500
2023-10-16,483.1200
2023-10-17,476.5600
2023-10-18,461.0600
2023-10-19,433.7500
2023-10-20,420.0400
2023-10-23,413.4900
2023-10-24,418.0000
2023-10-25,399.7300
2023-10-26,404.0600
2023-10-27,405.9300
2023-10-30,404.0000
2023-10-31,441.7400
2023-11-01,456.5600
2023-11-02,471.7200
2023-11-03,492.9300
2023-11-06,493.5400
2023-11-07,492.5600
2023-11-08,492.9400
2023-11-09,482.0600
2023-11-10,504.5800
2023-11-13,507.1200
2023-11-14,535.4700
2023-11-15,547.6000
2023-11-16,536.9800
2023-11-17,540.0200
2023-11-20,551.2000
2023-11-21,538.0900
2023-11-22,546.0700
2023-11-24,549.4400
2023-11-27,546.5200
2023-11-28,543.4400
2023-11-29,552.4600
2023-11-30,548.7200
2023-12-01,559.6100
2023-12-04,559.5400
2023-12-05,553.3900
2023-12-06,554.2400
2023-12-07,568.5000
2023-12-08,575.7300
2023-12-11,592.4000
2023-12-12,595.8200
2023-12-13,608.7200
2023-12-14,637.3900
2023-12-15,633.3100
2023-12-18,634.3300
2023-12-19,635.2600
2023-12-20,611.0300
2023-12-21,621.7300
2023-12-22,617.6400
2023-12-26,637.0400
2023-12-27,636.5600
2023-12-28,632.2200
2023-12-29,630.7800
2024-01-02,604.0000
2024-01-03,578.3000
2024-01-04,571.0600
2024-01-05,573.9900
2024-01-08,590.7100
2024-01-09,593.7500
2024-01-10,589.1900
2024-01-11,588.4300
2024-01-12,578.7600
2024-01-16,596.4100
2024-01-17,584.3500
2024-01-18,610.9000
2024-01-19,631.3300
2024-01-22,637.7600
2024-01-23,642.0000
2024-01-24,632.0000
2024-01-25,615.6800
2024-01-26,601.1400
2024-01-29,619.7800
2024-01-30,613.4200
2024-01-31,602.7200
2024-02-01,614.1300
2024-02-02,635.8600
2024-02-05,646.2100
2024-02-06,632.9800
2024-02-07,645.4100
2024-02-08,737.0700
2024-02-09,752.3100
2024-02-12,729.8700
2024-02-13,712.1200
2024-02-14,745.1800
2024-02-15,734.3200
2024-02-16,730.5000
2024-02-20,712.3200
2024-02-21,713.9200
2024-02-22,741.3000
2024-02-23,721.1300
2024-02-26,724.8900
2024-02-27,709.2900
2024-02-28,710.5700
2024-02-29,720.0400
2024-03-01,743.7500
2024-03-04,735.6800
2024-03-05,717.6400
2024-03-06,731.3700
2024-03-07,767.6000
2024-03-08,732.2100
2024-03-11,719.1700
2024-03-12,736.5500
2024-03-13,708.1800
2024-03-14,693.0000
2024-03-15,686.9900
2024-03-18,674.3000
2024-03-19,650.2800
2024-03-20,667.0100
2024-03-21,675.2400
2024-03-22,672.3100
2024-03-25,669.3700
2024-03-26,666.4900
2024-03-27,673.1400
2024-03-28,677.4200
2024-04-01,668.4800
2024-04-02,648.9700
2024-04-03,649.8400
2024-04-04,643.1400
2024-04-05,654.3100
2024-04-08,681.3200
2024-04-09,682.1500
2024-04-10,666.4900
2024-04-11,684.3400
2024-04-12,658.2300
2024-04-15,646.6300
2024-04-16,655.5300
2024-04-17,637.7200
2024-04-18,620.3100
2024-04-19,591.5200
2024-04-22,600.6300
2024-04-23,611.3700
2024-04-24,642.2100
2024-04-25,660.3400
2024-04-26,677.2300
2024-04-29,679.7000
2024-04-30,669.3300
2024-05-01,652.5900
2024-05-02,712.8900
2024-05-03,707.2200
2024-05-06,733.0500
2024-05-07,702.2200
2024-05-08,713.3700
2024-05-09,708.0200
2024-05-10,702.5400
2024-05-13,703.0500
2024-05-14,713.7100
2024-05-15,741.3400
2024-05-16,728.1000
2024-05-17,730.0500
2024-05-20,755.8800
2024-05-21,756.7400
2024-05-22,760.6200
2024-05-23,746.3900
2024-05-24,753.3800
2024-05-28,759.5800
2024-05-29,746.4000
2024-05-30,743.9000
2024-05-31,735.6300
2024-06-03,731.7900
2024-06-04,726.5600
2024-06-05,757.6100
2024-06-06,758.6100
2024-06-07,751.6400
2024-06-10,779.5800
2024-06-11,783.9800
2024-06-12,815.6300
2024-06-13,817.0000
2024-06-14,806.5700
2024-06-17,827.3900
2024-06-18,852.5600
2024-06-20,825.3300
2024-06-21,826.1700
2024-06-24,798.1400
2024-06-25,819.8700
2024-06-26,816.4500
2024-06-27,810.7000
2024-06-28,821.6800
2024-07-01,819.4000
2024-07-02,828.7500
2024-07-03,839.2200
2024-07-05,841.6500
2024-07-08,851.8200
2024-07-09,846.2000
2024-07-10,860.8100
2024-07-11,830.9500
2024-07-12,855.6700
2024-07-15,870.9100
2024-07-16,889.4800
2024-07-17,817.3800
2024-07-18,843.4700
2024-07-19,808.8300
2024-07-22,857.4000
2024-07-23,846.4100
2024-07-24,787.8800
2024-07-25,789.9000
2024-07-26,821.7800
2024-07-29,827.2600
2024-07-30,781.8500
2024-07-31,863.0900
2024-08-01,784.9500
2024-08-02,795.7600
2024-08-05,770.4400
2024-08-06,790.1600
2024-08-07,757.0400
2024-08-08,843.5200
2024-08-09,823.0000
2024-08-12,823.9500
2024-08-13,867.8100
2024-08-14,862.6200
2024-08-15,920.6900
2024-08-16,914.6600
2024-08-19,917.2100
2024-08-20,904.6900
