date,close
2020-07-22,182.6200
2020-07-23,183.8100
2020-07-24,184.7900
2020-07-27,187.7200
2020-07-28,185.1200
2020-07-29,187.4900
2020-07-30,185.6700
2020-07-31,184.9900
2020-08-03,185.9200
2020-08-04,185.0900
2020-08-05,188.5300
2020-08-06,187.9500
2020-08-07,190.5500
2020-08-10,195.8300
2020-08-11,196.3200
2020-08-12,198.5300
2020-08-13,197.5100
2020-08-14,196.1300
2020-08-17,196.5700
2020-08-18,196.2900
2020-08-19,195.7700
2020-08-20,193.7400
2020-08-21,195.1400
2020-08-24,197.2700
2020-08-25,197.3800
2020-08-26,198.9000
2020-08-27,198.6700
2020-08-28,200.6600
2020-08-31,197.5500
2020-09-01,201.0200
2020-09-02,201.9500
2020-09-03,194.6300
2020-09-04,193.9000
2020-09-08,190.8900
2020-09-09,195.1400
2020-09-10,191.9400
2020-09-11,195.4600
2020-09-14,198.2200
2020-09-15,198.6400
2020-09-16,199.5000
2020-09-17,200.9400
2020-09-18,199.1100
2020-09-21,191.5100
2020-09-22,193.0900
2020-09-23,190.8400
2020-09-24,192.3400
2020-09-25,192.6300
2020-09-28,195.6800
2020-09-29,193.4700
2020-09-30,193.2100
2020-10-01,190.9000
2020-10-02,191.8500
2020-10-05,197.7800
2020-10-06,196.4100
2020-10-07,199.6400
2020-10-08,200.9800
2020-10-09,205.7100
2020-10-12,203.8100
2020-10-13,203.1600
2020-10-14,203.1000
2020-10-15,203.7900
2020-10-16,206.6400
2020-10-19,202.4200
2020-10-20,203.4400
2020-10-21,202.6500
2020-10-22,201.7200
2020-10-23,206.7000
2020-10-26,199.9100
2020-10-27,198.6200
2020-10-28,192.6700
2020-10-29,196.8100
2020-10-30,195.8800
2020-11-02,202.0800
2020-11-03,208.2000
2020-11-04,202.7000
2020-11-05,208.8800
2020-11-06,209.4200
2020-11-09,213.8900
2020-11-10,217.5400
2020-11-11,213.6800
2020-11-12,209.6400
2020-11-13,211.4700
2020-11-16,211.8600
2020-11-17,209.8700
2020-11-18,206.1000
2020-11-19,206.8900
2020-11-20,203.8400
2020-11-23,208.7700
2020-11-24,212.3100
2020-11-25,211.1000
2020-11-27,212.2300
2020-11-30,211.0900
2020-12-01,210.0600
2020-12-02,205.0200
2020-12-03,203.4500
2020-12-04,205.1300
2020-12-07,202.7300
2020-12-08,206.2900
2020-12-09,206.5700
2020-12-10,202.5500
2020-12-11,203.5600
2020-12-14,199.6700
2020-12-15,203.7000
2020-12-16,203.8500
2020-12-17,206.1100
2020-12-18,203.8800
2020-12-21,203.8600
2020-12-22,202.3900
2020-12-23,201.9800
2020-12-24,202.4400
2020-12-28,202.3800
2020-12-29,200.4100
2020-12-30,202.1700
2020-12-31,203.8800
2021-01-04,203.1300
2021-01-05,203.8200
2021-01-06,209.0400
2021-01-07,209.2600
2021-01-08,208.9600
2021-01-11,208.0700
2021-01-12,209.3400
2021-01-13,207.2300
2021-01-14,205.4100
2021-01-15,203.1900
2021-01-19,204.8100
2021-01-20,204.9900
2021-01-21,203.8300
2021-01-22,203.4600
2021-01-25,202.3200
2021-01-26,199.7100
2021-01-27,195.3400
2021-01-28,197.2900
2021-01-29,194.2100
2021-02-01,194.8800
2021-02-02,198.2400
2021-02-03,197.4000
2021-02-04,197.0600
2021-02-05,202.1900
2021-02-08,204.2400
2021-02-09,203.3000
2021-02-10,204.9000
2021-02-11,200.9400
2021-02-12,200.9800
2021-02-16,199.0300
2021-02-17,198.2400
2021-02-18,199.2400
2021-02-19,201.4000
2021-02-22,201.0200
2021-02-23,201.5300
2021-02-24,203.4500
2021-02-25,202.6900
2021-02-26,202.1800
2021-03-01,206.4400
2021-03-02,206.5000
2021-03-03,207.5600
2021-03-04,203.9700
2021-03-05,210.0100
2021-03-08,213.4000
2021-03-09,210.8500
2021-03-10,213.9800
2021-03-11,213.0500
2021-03-12,216.0000
2021-03-15,219.7100
2021-03-16,218.5200
2021-03-17,219.9000
2021-03-18,221.7500
2021-03-19,218.6900
2021-03-22,219.1100
2021-03-23,216.7300
2021-03-24,220.3600
2021-03-25,222.7800
2021-03-26,227.6100
2021-03-29,226.7800
2021-03-30,224.7600
2021-03-31,221.5200
2021-04-01,221.3800
2021-04-05,222.3000
2021-04-06,223.1800
2021-04-07,219.9500
2021-04-08,218.3000
2021-04-09,222.6300
2021-04-12,223.6000
2021-04-13,221.4300
2021-04-14,221.6200
2021-04-15,221.2500
2021-04-16,224.0300
2021-04-19,223.8300
2021-04-20,222.8600
2021-04-21,226.8200
2021-04-22,225.9900
2021-04-23,228.5200
2021-04-26,227.7000
2021-04-27,229.3600
2021-04-28,230.0000
2021-04-29,230.7700
2021-04-30,230.4600
2021-05-03,233.5600
2021-05-04,235.9800
2021-05-05,235.6600
2021-05-06,237.0600
2021-05-07,238.2800
2021-05-10,239.0600
2021-05-11,236.3700
2021-05-12,231.7900
2021-05-13,237.9500
2021-05-14,238.5000
2021-05-17,237.5500
2021-05-18,232.6900
2021-05-19,232.2300
2021-05-20,232.0400
2021-05-21,231.9900
2021-05-24,232.0700
2021-05-25,232.5700
2021-05-26,230.0200
2021-05-27,230.8000
2021-05-28,231.7600
2021-06-01,233.2300
2021-06-02,233.6800
2021-06-03,234.4200
2021-06-04,235.8100
2021-06-07,233.4900
2021-06-08,232.6800
2021-06-09,232.3200
2021-06-10,232.6800
2021-06-11,232.7500
2021-06-14,232.4300
2021-06-15,232.0100
2021-06-16,227.9000
2021-06-17,223.0400
2021-06-18,219.5600
2021-06-21,223.1100
2021-06-22,223.6200
2021-06-23,222.0200
2021-06-24,222.5600
2021-06-25,222.9300
2021-06-28,224.6300
2021-06-29,223.0000
2021-06-30,223.5600
2021-07-01,224.6100
2021-07-02,225.6000
2021-07-06,222.6900
2021-07-07,225.2100
2021-07-08,223.8300
2021-07-09,227.3800
2021-07-12,227.4700
2021-07-13,227.4700
2021-07-14,228.9800
2021-07-15,229.4900
2021-07-16,228.3900
2021-07-19,225.0200
2021-07-20,229.0900
2021-07-21,229.3500
2021-07-22,227.5700
2021-07-23,226.3900
2021-07-26,227.0000
2021-07-27,227.7300
2021-07-28,225.8300
2021-07-29,228.4000
2021-07-30,226.6700
2021-08-02,225.4900
2021-08-03,230.6200
2021-08-04,227.6000
2021-08-05,226.9800
2021-08-06,227.7300
2021-08-09,227.2700
2021-08-10,230.7100
2021-08-11,233.8300
2021-08-12,232.5800
2021-08-13,233.0100
2021-08-16,235.2000
2021-08-17,233.2200
2021-08-18,229.8800
2021-08-19,230.2000
2021-08-20,230.5700
2021-08-23,230.7700
2021-08-24,230.5600
2021-08-25,230.6000
2021-08-26,230.0100
2021-08-27,230.6400
2021-08-30,232.8100
2021-08-31,232.8600
2021-09-01,231.2800
2021-09-02,231.1300
2021-09-03,228.5300
2021-09-07,221.5800
2021-09-08,221.8100
2021-09-09,219.9900
2021-09-10,218.7800
2021-09-13,219.3500
2021-09-14,217.0700
2021-09-15,220.2000
2021-09-16,217.8400
2021-09-17,215.8900
2021-09-20,215.4700
2021-09-21,213.7600
2021-09-22,215.6700
2021-09-23,217.8800
2021-09-24,215.9400
2021-09-27,216.5600
2021-09-28,213.8800
2021-09-29,213.2600
2021-09-30,206.6300
2021-10-01,206.8700
2021-10-04,208.0300
2021-10-05,212.5300
2021-10-06,212.4000
2021-10-07,215.2500
2021-10-08,216.4000
2021-10-11,213.8700
2021-10-12,213.6000
2021-10-13,214.7800
2021-10-14,221.4300
2021-10-15,223.4700
2021-10-18,221.7900
2021-10-19,223.2400
2021-10-20,223.6700
2021-10-21,224.5300
2021-10-22,224.5700
2021-10-25,225.5100
2021-10-26,223.7800
2021-10-27,222.2000
2021-10-28,226.5400
2021-10-29,227.8700
2021-11-01,228.8400
2021-11-02,230.1700
2021-11-03,229.2800
2021-11-04,232.6200
2021-11-05,234.0700
2021-11-08,233.4500
2021-11-09,234.8200
2021-11-10,234.7100
2021-11-11,233.7400
2021-11-12,238.5900
2021-11-15,239.0200
2021-11-16,242.0700
2021-11-17,242.6400
2021-11-18,240.9700
2021-11-19,241.9400
2021-11-22,242.1100
2021-11-23,244.0500
2021-11-24,241.7600
2021-11-26,234.7500
2021-11-29,238.1100
2021-11-30,232.1500
2021-12-01,230.8100
2021-12-02,235.1200
2021-12-03,235.9200
2021-12-06,239.2700
2021-12-07,239.9800
2021-12-08,240.5700
2021-12-09,241.6100
2021-12-10,242.7700
2021-12-13,243.4300
2021-12-14,241.7000
2021-12-15,245.0500
2021-12-16,245.3900
2021-12-17,238.1800
2021-12-20,235.5600
2021-12-21,236.6900
2021-12-22,237.7400
2021-12-23,240.5000
2021-12-27,243.7300
2021-12-28,245.7100
2021-12-29,247.0700
2021-12-30,245.4100
2021-12-31,246.8000
2022-01-03,243.4800
2022-01-04,247.5800
2022-01-05,246.6300
2022-01-06,246.6000
2022-01-07,246.1300
2022-01-10,243.8400
2022-01-11,244.1300
2022-01-12,246.2400
2022-01-13,247.0100
2022-01-14,243.8400
2022-01-18,244.0500
2022-01-19,242.2300
2022-01-20,237.6700
2022-01-21,237.4500
2022-01-24,237.9100
2022-01-25,233.9300
2022-01-26,233.0200
2022-01-27,230.5700
2022-01-28,231.7500
2022-01-31,233.9200
2022-02-01,233.0400
2022-02-02,235.9700
2022-02-03,241.4500
2022-02-04,228.9200
2022-02-07,224.8200
2022-02-08,225.4700
2022-02-09,226.7500
2022-02-10,219.8300
2022-02-11,217.7200
2022-02-14,219.1700
2022-02-15,219.7400
2022-02-16,220.0800
2022-02-17,217.1600
2022-02-18,215.8100
2022-02-22,214.9100
2022-02-23,213.4900
2022-02-24,214.1400
2022-02-25,218.4300
2022-02-28,216.3400
2022-03-01,210.8600
2022-03-02,214.1700
2022-03-03,215.3200
2022-03-04,212.1300
2022-03-07,206.5300
2022-03-08,203.5200
2022-03-09,207.7700
2022-03-10,206.2000
2022-03-11,203.8600
2022-03-14,206.1500
2022-03-15,208.4500
2022-03-16,209.9900
2022-03-17,211.3800
2022-03-18,212.3300
2022-03-21,211.9900
2022-03-22,212.5000
2022-03-23,209.3500
2022-03-24,210.6900
2022-03-25,211.7500
2022-03-28,214.3100
2022-03-29,218.5700
2022-03-30,214.6600
2022-03-31,209.4000
2022-04-01,210.1500
2022-04-04,208.9500
2022-04-05,206.4300
2022-04-06,205.1400
2022-04-07,204.9300
2022-04-08,203.6500
2022-04-11,200.8100
2022-04-12,199.8100
2022-04-13,199.3400
2022-04-14,196.2700
2022-04-18,196.6300
2022-04-19,203.3900
2022-04-20,206.5400
2022-04-21,208.2900
2022-04-22,203.3500
2022-04-25,204.1200
2022-04-26,198.6000
2022-04-27,198.3100
2022-04-28,202.7200
2022-04-29,197.1100
2022-05-02,200.0100
2022-05-03,204.2000
2022-05-04,213.0100
2022-05-05,208.1700
2022-05-06,209.2700
2022-05-09,209.4400
2022-05-10,203.5600
2022-05-11,203.8300
2022-05-12,207.5900
2022-05-13,207.6400
2022-05-16,207.0700
2022-05-17,212.2400
2022-05-18,203.3900
2022-05-19,200.8000
2022-05-20,201.7700
2022-05-23,202.4900
2022-05-24,203.2200
2022-05-25,201.9300
2022-05-26,204.3300
2022-05-27,206.7400
2022-05-31,208.0700
2022-06-01,205.9800
2022-06-02,209.2600
2022-06-03,207.8300
2022-06-06,208.1700
2022-06-07,210.1400
2022-06-08,206.3400
2022-06-09,203.3600
2022-06-10,196.7700
2022-06-13,188.6200
2022-06-14,185.9300
2022-06-15,186.4100
2022-06-16,179.1700
2022-06-17,178.2500
2022-06-21,181.2800
2022-06-22,181.3800
2022-06-23,180.1000
2022-06-24,187.9200
2022-06-27,187.3000
2022-06-28,182.9900
2022-06-29,180.7900
2022-06-30,182.2500
2022-07-01,182.8900
2022-07-05,182.6600
2022-07-06,182.2300
2022-07-07,185.6400
2022-07-08,182.2700
2022-07-11,182.9400
2022-07-12,182.8600
2022-07-13,178.3000
2022-07-14,175.9700
2022-07-15,180.6200
2022-07-18,180.2900
2022-07-19,187.4600
2022-07-20,188.3200
2022-07-21,190.6900
2022-07-22,191.5600
2022-07-25,191.5000
2022-07-26,193.7600
2022-07-27,197.8200
2022-07-28,203.5000
2022-07-29,207.7600
2022-08-01,207.3500
2022-08-02,204.9000
2022-08-03,208.5400
2022-08-04,209.4200
2022-08-05,210.7600
2022-08-08,209.3200
2022-08-09,209.0200
2022-08-10,213.4500
2022-08-11,213.1700
2022-08-12,217.4600
2022-08-15,213.9900
2022-08-16,217.0600
2022-08-17,215.9700
2022-08-18,216.6000
2022-08-19,213.7000
2022-08-22,206.4300
2022-08-23,205.4000
2022-08-24,205.6200
2022-08-25,207.8200
2022-08-26,199.4700
2022-08-29,196.5400
2022-08-30,196.1600
2022-08-31,194.8300
2022-09-01,197.2400
2022-09-02,195.4000
2022-09-06,197.5500
2022-09-07,202.7900
2022-09-08,203.9600
2022-09-09,206.5100
2022-09-12,207.5800
2022-09-13,200.4300
2022-09-14,198.6300
2022-09-15,194.7900
2022-09-16,194.0600
2022-09-19,197.4500
2022-09-20,194.8400
2022-09-21,192.7200
2022-09-22,188.8900
2022-09-23,187.7300
2022-09-26,187.2400
2022-09-27,183.5100
2022-09-28,188.4700
2022-09-29,183.8800
2022-09-30,180.6500
2022-10-03,186.9500
2022-10-04,193.2300
2022-10-05,192.8100
2022-10-06,191.9000
2022-10-07,187.4100
2022-10-10,186.1300
2022-10-11,186.0300
2022-10-12,185.1500
2022-10-13,190.7900
2022-10-14,186.1000
2022-10-17,190.9700
2022-10-18,193.3700
2022-10-19,191.9500
2022-10-20,188.9800
2022-10-21,195.6200
2022-10-24,200.7800
2022-10-25,205.8700
2022-10-26,207.5600
2022-10-27,206.8600
2022-10-28,214.0500
2022-10-31,213.5300
2022-11-01,213.2900
2022-11-02,209.5700
2022-11-03,211.0000
2022-11-04,215.1500
2022-11-07,215.7200
2022-11-08,214.6800
2022-11-09,211.6200
2022-11-10,224.2500
2022-11-11,226.4300
2022-11-14,225.7100
2022-11-15,227.8600
2022-11-16,227.6500
2022-11-17,226.4500
2022-11-18,226.8800
2022-11-21,226.0100
2022-11-22,228.7500
2022-11-23,228.6800
2022-11-25,228.9700
2022-11-28,224.1600
2022-11-29,224.3700
2022-11-30,227.4700
2022-12-01,227.4300
2022-12-02,228.2900
2022-12-05,224.1900
2022-12-06,221.5900
2022-12-07,220.1000
2022-12-08,221.3200
2022-12-09,219.7600
2022-12-12,224.2500
2022-12-13,225.6700
2022-12-14,224.2200
2022-12-15,218.0000
2022-12-16,216.7900
2022-12-19,217.2900
2022-12-20,218.0900
2022-12-21,222.3100
2022-12-22,220.1900
2022-12-23,221.9700
2022-12-27,223.7400
2022-12-28,220.4300
2022-12-29,221.9700
2022-12-30,220.3000
2023-01-03,220.3200
2023-01-04,220.8200
2023-01-05,218.8800
2023-01-06,226.9500
2023-01-09,226.9600
2023-01-10,227.4800
2023-01-11,230.6900
2023-01-12,232.3200
2023-01-13,233.2400
2023-01-17,232.3100
2023-01-18,227.8000
2023-01-19,220.9900
2023-01-20,226.2800
2023-01-23,229.0100
2023-01-24,229.3500
2023-01-25,228.3800
2023-01-26,228.6700
2023-01-27,230.6700
2023-01-30,229.9500
2023-01-31,236.0400
2023-02-01,239.5500
2023-02-02,250.5400
2023-02-03,246.7300
2023-02-06,242.1700
2023-02-07,239.2600
2023-02-08,236.7400
2023-02-09,235.0100
2023-02-10,235.5200
2023-02-13,239.4700
2023-02-14,238.0500
2023-02-15,240.0500
2023-02-16,237.4800
2023-02-17,240.3400
2023-02-21,233.4000
2023-02-22,233.5500
2023-02-23,233.8900
2023-02-24,232.7000
2023-02-27,232.8000
2023-02-28,233.1600
2023-03-01,232.3100
2023-03-02,235.9500
2023-03-03,238.9300
2023-03-06,238.7100
2023-03-07,236.4900
2023-03-08,237.1300
2023-03-09,234.7900
2023-03-10,230.2700
2023-03-13,230.2600
2023-03-14,234.1400
2023-03-15,228.5500
2023-03-16,230.3400
2023-03-17,229.8100
2023-03-20,233.8900
2023-03-21,235.1600
2023-03-22,231.1200
2023-03-23,231.2800
2023-03-24,231.6200
2023-03-27,232.6500
2023-03-28,234.1100
2023-03-29,239.4400
2023-03-30,239.8800
2023-03-31,243.4500
2023-04-03,244.3800
2023-04-04,234.4900
2023-04-05,229.4100
2023-04-06,227.7000
2023-04-10,228.7300
2023-04-11,230.5600
2023-04-12,232.3500
2023-04-13,231.2300
2023-04-14,231.3200
2023-04-17,232.8000
2023-04-18,235.3200
2023-04-19,233.1700
2023-04-20,235.6600
2023-04-21,236.1900
2023-04-24,237.6900
2023-04-25,235.0300
2023-04-26,231.3700
2023-04-27,240.5600
2023-04-28,241.9400
2023-05-01,245.8100
2023-05-02,234.3900
2023-05-03,232.2000
2023-05-04,227.1900
2023-05-05,230.3100
2023-05-08,228.6300
2023-05-09,228.2500
2023-05-10,228.7500
2023-05-11,227.9000
2023-05-12,228.5200
2023-05-15,229.2700
2023-05-16,226.0000
2023-05-17,229.3500
2023-05-18,227.6600
2023-05-19,228.0400
2023-05-22,227.3300
2023-05-23,223.0600
2023-05-24,221.9800
2023-05-25,221.8900
2023-05-26,225.0700
2023-05-30,223.4000
2023-05-31,218.7300
2023-06-01,221.9800
2023-06-02,229.1800
2023-06-05,225.6000
2023-06-06,228.9800
2023-06-07,236.4400
2023-06-08,237.0100
2023-06-09,237.5100
2023-06-12,239.7700
2023-06-13,244.6000
2023-06-14,244.4600
2023-06-15,246.8000
2023-06-16,247.9900
2023-06-20,244.0600
2023-06-21,244.9300
2023-06-22,241.9800
2023-06-23,242.2500
2023-06-26,245.2700
2023-06-27,249.6200
2023-06-28,248.0700
2023-06-29,248.5100
2023-06-30,250.1600
2023-07-03,250.9000
2023-07-05,246.1000
2023-07-06,242.4900
2023-07-07,243.8100
2023-07-10,248.3500
2023-07-11,251.1900
2023-07-12,251.3800
2023-07-13,249.1300
2023-07-14,249.5700
2023-07-17,251.1700
2023-07-18,254.4600
2023-07-19,254.9600
2023-07-20,255.5100
2023-07-21,255.5700
2023-07-24,254.3400
2023-07-25,255.9800
2023-07-26,255.4000
2023-07-27,255.6100
2023-07-28,260.0100
2023-07-31,263.3200
2023-08-01,251.8500
2023-08-02,250.0200
2023-08-03,250.2300
2023-08-04,246.6400
2023-08-07,249.7300
2023-08-08,248.7400
2023-08-09,246.9000
2023-08-10,241.8000
2023-08-11,237.4300
2023-08-14,238.9500
2023-08-15,237.4500
2023-08-16,237.0200
2023-08-17,236.8700
2023-08-18,235.7800
2023-08-21,235.7500
2023-08-22,235.9900
2023-08-23,240.7700
2023-08-24,237.6700
2023-08-25,240.5700
2023-08-28,242.4300
2023-08-29,245.6300
2023-08-30,248.2700
2023-08-31,247.3500
2023-09-01,247.3700
2023-09-05,242.3500
2023-09-06,244.2000
2023-09-07,238.4000
2023-09-08,238.4500
2023-09-11,238.0400
2023-09-12,237.5100
2023-09-13,237.9100
2023-09-14,239.6700
2023-09-15,238.3100
2023-09-18,237.7100
2023-09-19,237.5200
2023-09-20,236.2000
2023-09-21,232.1100
2023-09-22,233.5100
2023-09-25,234.4700
2023-09-26,230.0900
2023-09-27,232.4000
2023-09-28,232.0500
2023-09-29,230.3100
2023-10-02,230.0800
2023-10-03,230.4100
2023-10-04,232.0700
2023-10-05,232.8300
2023-10-06,235.0500
2023-10-09,234.4800
2023-10-10,234.9800
2023-10-11,236.6100
2023-10-12,233.7300
2023-10-13,231.5000
2023-10-16,233.6100
2023-10-17,235.3000
2023-10-18,225.4100
2023-10-19,224.9000
2023-10-20,223.5600
2023-10-23,222.4500
2023-10-24,223.0600
2023-10-25,225.9700
2023-10-26,224.1600
2023-10-27,223.2600
2023-10-30,223.5800
2023-10-31,224.1200
2023-11-01,224.5400
2023-11-02,231.7100
2023-11-03,233.1100
2023-11-06,231.1500
2023-11-07,229.8900
2023-11-08,229.0100
2023-11-09,228.5000
2023-11-10,232.4900
2023-11-13,232.1100
2023-11-14,236.4300
2023-11-15,237.5200
2023-11-16,239.0200
2023-11-17,239.9200
2023-11-20,239.6200
2023-11-21,241.8100
2023-11-22,240.7000
2023-11-24,241.8500
2023-11-27,241.8000
2023-11-28,241.2500
2023-11-29,240.8300
2023-11-30,242.2100
2023-12-01,245.2400
2023-12-04,247.5700
2023-12-05,244.6200
2023-12-06,246.8900
2023-12-07,247.5700
2023-12-08,249.6100
2023-12-11,250.4000
2023-12-12,251.7500
2023-12-13,252.5900
2023-12-14,259.3000
2023-12-15,258.3400
2023-12-18,257.6600
2023-12-19,258.5900
2023-12-20,256.6900
2023-12-21,260.4900
2023-12-22,261.9100
2023-12-26,263.7300
2023-12-27,263.6700
2023-12-28,261.8800
2023-12-29,261.9400
2024-01-02,260.5900
2024-01-03,258.3000
2024-01-04,259.3800
2024-01-05,257.9600
2024-01-08,257.2200
2024-01-09,256.4100
2024-01-10,253.9800
2024-01-11,253.9700
2024-01-12,253.6300
2024-01-16,253.7000
2024-01-17,250.2200
2024-01-18,252.7800
2024-01-19,255.5100
2024-01-22,257.6900
2024-01-23,260.9100
2024-01-24,258.6000
2024-01-25,262.1800
2024-01-26,262.4100
2024-01-29,264.1800
2024-01-30,265.8100
2024-01-31,260.9000
2024-02-01,255.5500
2024-02-02,256.0600
2024-02-05,254.2100
2024-02-06,255.6900
2024-02-07,254.0900
2024-02-08,254.5100
2024-02-09,255.7500
2024-02-12,256.4200
2024-02-13,251.7200
2024-02-14,254.1200
2024-02-15,256.8300
2024-02-16,253.9200
2024-02-20,255.6000
2024-02-21,258.0500
2024-02-22,258.6700
2024-02-23,260.1300
2024-02-26,259.7500
2024-02-27,261.5100
2024-02-28,262.6700
2024-02-29,262.1500
2024-03-01,260.1900
2024-03-04,259.0700
2024-03-05,257.8800
2024-03-06,260.2600
2024-03-07,261.4800
2024-03-08,261.1800
2024-03-11,261.7800
2024-03-12,262.8800
2024-03-13,262.6700
2024-03-14,264.9200
2024-03-15,266.9200
2024-03-18,264.8600
2024-03-19,266.3300
2024-03-20,268.7500
2024-03-21,270.3300
2024-03-22,268.6600
2024-03-25,265.8600
2024-03-26,265.4900
2024-03-27,268.2100
2024-03-28,268.3300
2024-04-01,265.2300
2024-04-02,263.9300
2024-04-03,264.2100
2024-04-04,261.7800
2024-04-05,262.9400
2024-04-08,262.0400
2024-04-09,262.5800
2024-04-10,259.2900
2024-04-11,257.6800
2024-04-12,253.5100
2024-04-15,253.8300
2024-04-16,251.2100
2024-04-17,249.5400
2024-04-18,248.8300
2024-04-19,250.4600
2024-04-22,249.9600
2024-04-23,250.6400
2024-04-24,251.7600
2024-04-25,248.1600
2024-04-26,248.2800
2024-04-29,249.2400
2024-04-30,244.1100
2024-05-01,242.2700
2024-05-02,242.0400
2024-05-03,243.9200
2024-05-06,245.1900
2024-05-07,247.1400
2024-05-08,247.4000
2024-05-09,249.7300
2024-05-10,250.3300
2024-05-13,250.2900
2024-05-14,249.3800
2024-05-15,249.0900
2024-05-16,249.7700
2024-05-17,250.6000
2024-05-20,250.5900
2024-05-21,248.7800
2024-05-22,248.7400
2024-05-23,241.4500
2024-05-24,240.0700
2024-05-28,237.4100
2024-05-29,235.0100
2024-05-30,237.8000
2024-05-31,242.7500
2024-06-03,239.8700
2024-06-04,240.6700
2024-06-05,241.4000
2024-06-06,240.9700
2024-06-07,240.4200
2024-06-10,239.3700
2024-06-11,238.2400
2024-06-12,239.8100
2024-06-13,240.6000
2024-06-14,235.1700
2024-06-17,238.9500
2024-06-18,240.4900
2024-06-20,243.3300
2024-06-21,240.4000
2024-06-24,242.5900
2024-06-25,237.9500
2024-06-26,238.8800
2024-06-27,237.3900
2024-06-28,236.9600
2024-07-01,233.4100
2024-07-02,235.5100
2024-07-03,235.9900
2024-07-05,233.1400
2024-07-08,233.9100
2024-07-09,234.0600
2024-07-10,235.9100
2024-07-11,240.1900
2024-07-12,245.9300
2024-07-15,246.7300
2024-07-16,253.4900
2024-07-17,253.8900
2024-07-18,249.2900
2024-07-19,242.6200
2024-07-22,245.3900
2024-07-23,243.0600
2024-07-24,239.3000
2024-07-25,243.8300
2024-07-26,247.4900
2024-07-29,248.0200
2024-07-30,249.3400
2024-07-31,247.2800
2024-08-01,242.2600
2024-08-02,243.8500
2024-08-05,239.3600
2024-08-06,238.3700
2024-08-07,236.8600
2024-08-08,239.7700
2024-08-09,239.2100
2024-08-12,236.6200
2024-08-13,238.7600
2024-08-14,238.6600
2024-08-15,240.2600
2024-08-16,241.9400
2024-08-19,242.6600
2024-08-20,243.3800
