date,close
2021-05-10,68.3500
2021-05-11,68.7800
2021-05-12,67.8600
2021-05-13,68.9200
2021-05-14,70.7500
2021-05-17,74.0000
2021-05-18,74.3800
2021-05-19,73.6600
2021-05-20,73.8500
2021-05-21,73.5300
2021-05-24,74.0800
2021-05-25,73.2000
2021-05-26,73.1900
2021-05-27,73.0900
2021-05-28,73.4800
2021-06-01,73.9500
2021-06-02,72.7000
2021-06-03,71.0600
2021-06-04,71.4500
2021-06-07,71.5100
2021-06-08,69.9300
2021-06-09,69.9900
2021-06-10,71.0600
2021-06-11,70.3100
2021-06-14,69.8300
2021-06-15,69.0800
2021-06-16,68.4500
2021-06-17,63.6700
2021-06-18,62.6200
2021-06-21,63.4300
2021-06-22,62.9200
2021-06-23,62.6600
2021-06-24,62.3000
2021-06-25,62.6800
2021-06-28,62.6500
2021-06-29,62.5800
2021-06-30,63.3800
2021-07-01,62.8600
2021-07-02,63.3600
2021-07-06,63.8900
2021-07-07,63.6300
2021-07-08,62.7600
2021-07-09,63.9800
2021-07-12,63.1900
2021-07-13,63.3700
2021-07-14,63.3600
2021-07-15,63.4900
2021-07-16,61.7300
2021-07-19,60.6900
2021-07-20,60.4400
2021-07-21,60.3600
2021-07-22,60.2100
2021-07-23,60.1100
2021-07-26,60.3900
2021-07-27,61.3200
2021-07-28,61.8800
2021-07-29,62.7200
2021-07-30,62.8200
2021-08-02,61.9800
2021-08-03,62.6500
2021-08-04,61.8600
2021-08-05,61.2500
2021-08-06,59.8200
2021-08-09,58.8400
2021-08-10,58.0500
2021-08-11,59.2600
2021-08-12,58.3500
2021-08-13,58.8400
2021-08-16,58.8800
2021-08-17,58.8600
2021-08-18,56.9100
2021-08-19,56.5200
2021-08-20,56.3500
2021-08-23,57.7800
2021-08-24,57.4800
2021-08-25,56.9100
2021-08-26,56.6300
2021-08-27,58.1900
2021-08-30,57.5100
2021-08-31,57.9900
2021-09-01,57.8800
2021-09-02,58.7100
2021-09-03,59.6700
2021-09-07,58.2800
2021-09-08,57.5600
2021-09-09,57.3100
2021-09-10,56.9900
2021-09-13,57.0400
2021-09-14,57.2000
2021-09-15,57.7100
2021-09-16,55.4300
2021-09-17,55.2200
2021-09-20,54.0100
2021-09-21,54.5100
2021-09-22,54.6500
2021-09-23,54.0500
2021-09-24,53.8700
2021-09-27,53.9000
2021-09-28,54.5800
2021-09-29,53.7100
2021-09-30,54.3000
2021-10-01,53.5600
2021-10-04,54.6700
2021-10-05,53.8300
2021-10-06,54.5300
2021-10-07,54.6100
2021-10-08,54.3100
2021-10-11,54.2000
2021-10-12,54.7800
2021-10-13,56.3700
2021-10-14,57.7700
2021-10-15,57.0300
2021-10-18,56.3800
2021-10-19,56.9900
2021-10-20,57.1600
2021-10-21,57.1800
2021-10-22,57.6100
2021-10-25,57.9100
2021-10-26,57.7000
2021-10-27,57.5400
2021-10-28,54.9200
2021-10-29,54.0000
2021-11-01,54.3000
2021-11-02,54.7100
2021-11-03,55.1200
2021-11-04,54.8500
2021-11-05,56.3600
2021-11-08,56.1900
2021-11-09,56.7500
2021-11-10,58.1700
2021-11-11,58.8500
2021-11-12,58.7300
2021-11-15,58.9700
2021-11-16,58.1400
2021-11-17,57.9500
2021-11-18,57.1700
2021-11-19,56.5500
2021-11-22,55.8100
2021-11-23,55.4900
2021-11-24,55.4700
2021-11-26,55.9400
2021-11-29,55.4000
2021-11-30,54.9200
2021-12-01,53.8700
2021-12-02,53.2700
2021-12-03,54.6700
2021-12-06,55.8300
2021-12-07,56.3900
2021-12-08,56.3600
2021-12-09,56.2100
2021-12-10,56.1000
2021-12-13,57.1700
2021-12-14,56.1700
2021-12-15,54.2300
2021-12-16,59.0000
2021-12-17,59.2400
2021-12-20,58.7100
2021-12-21,58.1800
2021-12-22,58.5000
2021-12-23,59.5300
2021-12-27,60.1800
2021-12-28,60.2900
2021-12-29,60.6200
2021-12-30,61.5900
2021-12-31,62.0200
2022-01-03,60.9800
2022-01-04,60.4300
2022-01-05,60.3300
2022-01-06,58.6700
2022-01-07,59.4300
2022-01-10,60.4300
2022-01-11,60.9100
2022-01-12,61.5200
2022-01-13,61.3200
2022-01-14,61.2200
2022-01-18,61.2500
2022-01-19,64.9500
2022-01-20,63.8400
2022-01-21,63.0900
2022-01-24,63.0800
2022-01-25,63.2900
2022-01-26,61.6900
2022-01-27,60.6600
2022-01-28,59.8600
2022-01-31,61.1700
2022-02-01,61.3300
2022-02-02,62.1100
2022-02-03,61.8000
2022-02-04,60.9300
2022-02-07,63.3700
2022-02-08,63.5600
2022-02-09,63.1500
2022-02-10,60.5300
2022-02-11,63.8600
2022-02-14,64.3500
2022-02-15,63.2800
2022-02-16,64.2800
2022-02-17,67.7500
2022-02-18,67.6700
2022-02-22,67.1700
2022-02-23,68.2500
2022-02-24,66.7200
2022-02-25,67.9000
2022-02-28,66.2000
2022-03-01,69.0100
2022-03-02,69.7900
2022-03-03,70.6800
2022-03-04,74.2800
2022-03-07,77.8500
2022-03-08,77.6100
2022-03-09,75.9700
2022-03-10,77.2800
2022-03-11,76.8900
2022-03-14,73.7400
2022-03-15,73.3700
2022-03-16,72.6100
2022-03-17,73.3100
2022-03-18,73.9600
2022-03-21,76.3000
2022-03-22,76.0300
2022-03-23,78.9100
2022-03-24,78.2300
2022-03-25,78.9500
2022-03-28,78.1400
2022-03-29,78.5500
2022-03-30,79.9600
2022-03-31,79.4500
2022-04-01,82.7800
2022-04-04,81.2500
2022-04-05,79.8600
2022-04-06,79.5400
2022-04-07,81.0300
2022-04-08,82.1200
2022-04-11,81.3400
2022-04-12,82.5000
2022-04-13,84.3000
2022-04-14,84.7700
2022-04-18,85.4200
2022-04-19,82.8600
2022-04-20,82.5900
2022-04-21,77.0600
2022-04-22,74.5200
2022-04-25,72.6100
2022-04-26,72.1300
2022-04-27,72.1300
2022-04-28,73.2800
2022-04-29,72.8500
2022-05-02,72.3100
2022-05-03,72.2400
2022-05-04,73.3900
2022-05-05,72.3400
2022-05-06,72.8700
2022-05-09,68.9200
2022-05-10,68.2700
2022-05-11,68.4200
2022-05-12,65.3500
2022-05-13,65.2500
2022-05-16,65.4500
2022-05-17,65.5000
2022-05-18,63.8800
2022-05-19,66.1100
2022-05-20,67.1900
2022-05-23,67.4300
2022-05-24,69.0200
2022-05-25,69.5400
2022-05-26,68.7100
2022-05-27,68.7100
2022-05-31,67.8500
2022-06-01,67.2700
2022-06-02,68.7900
2022-06-03,67.8200
2022-06-06,67.8600
2022-06-07,68.3800
2022-06-08,67.1700
2022-06-09,64.5800
2022-06-10,66.8500
2022-06-13,64.6500
2022-06-14,63.0900
2022-06-15,62.6800
2022-06-16,64.7100
2022-06-17,63.7600
2022-06-21,65.1700
2022-06-22,64.5800
2022-06-23,62.8600
2022-06-24,64.1800
2022-06-27,63.8300
2022-06-28,62.9600
2022-06-29,61.9900
2022-06-30,59.6700
2022-07-01,61.1700
2022-07-05,59.7100
2022-07-06,59.4500
2022-07-07,59.8700
2022-07-08,59.3600
2022-07-11,58.7900
2022-07-12,57.9400
2022-07-13,58.1900
2022-07-14,54.9900
2022-07-15,54.7300
2022-07-18,54.8100
2022-07-19,54.6500
2022-07-20,52.3100
2022-07-21,52.0900
2022-07-22,51.3900
2022-07-25,44.5900
2022-07-26,46.1400
2022-07-27,45.6100
2022-07-28,45.8100
2022-07-29,45.2800
2022-08-01,44.9400
2022-08-02,44.8400
2022-08-03,44.4000
2022-08-04,45.2800
2022-08-05,44.7700
2022-08-08,44.7800
2022-08-09,45.3000
2022-08-10,45.7400
2022-08-11,45.3000
2022-08-12,46.5500
2022-08-15,45.9400
2022-08-16,46.0500
2022-08-17,44.9000
2022-08-18,44.6500
2022-08-19,43.5300
2022-08-22,43.8200
2022-08-23,44.5500
2022-08-24,44.8000
2022-08-25,45.1400
2022-08-26,43.2200
2022-08-29,42.8100
2022-08-30,42.2000
2022-08-31,41.3600
2022-09-01,40.9100
2022-09-02,41.6700
2022-09-06,41.7100
2022-09-07,42.3500
2022-09-08,42.3900
2022-09-09,43.1700
2022-09-12,43.9500
2022-09-13,43.0300
2022-09-14,42.9300
2022-09-15,42.4000
2022-09-16,43.7100
2022-09-19,44.2700
2022-09-20,42.8000
2022-09-21,42.4000
2022-09-22,42.5000
2022-09-23,41.2500
2022-09-26,40.5900
2022-09-27,40.2700
2022-09-28,42.1900
2022-09-29,41.7600
2022-09-30,42.0300
2022-10-03,43.7100
2022-10-04,44.5300
2022-10-05,43.9000
2022-10-06,44.8900
2022-10-07,42.6000
2022-10-10,42.2800
2022-10-11,41.8200
2022-10-12,41.9100
2022-10-13,41.6200
2022-10-14,40.7400
2022-10-17,41.3100
2022-10-18,41.7000
2022-10-19,40.3700
2022-10-20,41.1400
2022-10-21,42.3700
2022-10-24,42.0800
2022-10-25,42.7200
2022-10-26,43.7700
2022-10-27,43.0600
2022-10-28,42.8600
2022-10-31,42.3200
2022-11-01,41.7100
2022-11-02,39.5300
2022-11-03,37.7900
2022-11-04,40.9900
2022-11-07,41.3200
2022-11-08,43.7500
2022-11-09,43.3300
2022-11-10,46.4100
2022-11-11,46.5300
2022-11-14,46.2900
2022-11-15,45.6900
2022-11-16,45.4900
2022-11-17,44.6700
2022-11-18,45.1300
2022-11-21,45.0000
2022-11-22,46.1300
2022-11-23,46.2500
2022-11-25,45.8500
2022-11-28,44.3200
2022-11-29,45.7600
2022-11-30,47.4700
2022-12-01,48.5700
2022-12-02,48.6700
2022-12-05,47.4700
2022-12-06,47.1200
2022-12-07,47.1900
2022-12-08,47.1200
2022-12-09,46.4000
2022-12-12,46.4000
2022-12-13,47.1500
2022-12-14,47.1100
2022-12-15,45.5700
2022-12-16,46.1400
2022-12-19,45.6000
2022-12-20,47.6200
2022-12-21,47.3200
2022-12-22,47.5000
2022-12-23,47.8500
2022-12-27,48.7500
2022-12-28,47.3700
2022-12-29,47.3600
2022-12-30,47.2000
2023-01-03,49.5800
2023-01-04,51.5100
2023-01-05,51.2100
2023-01-06,52.6900
2023-01-09,52.2200
2023-01-10,53.1500
2023-01-11,52.4600
2023-01-12,53.4000
2023-01-13,54.3500
2023-01-17,52.4700
2023-01-18,51.5300
2023-01-19,52.4700
2023-01-20,53.3400
2023-01-23,53.6300
2023-01-24,53.3900
2023-01-25,55.0900
2023-01-26,54.1300
2023-01-27,53.3200
2023-01-30,52.7400
2023-01-31,52.9300
2023-02-01,54.1900
2023-02-02,52.4300
2023-02-03,49.8500
2023-02-06,47.6000
2023-02-07,48.7200
2023-02-08,48.3500
2023-02-09,47.5800
2023-02-10,47.9800
2023-02-13,48.3000
2023-02-14,47.0100
2023-02-15,46.3000
2023-02-16,45.8500
2023-02-17,45.4200
2023-02-21,45.1700
2023-02-22,44.2300
2023-02-23,44.2600
2023-02-24,43.5400
2023-02-27,43.3400
2023-02-28,43.6100
2023-03-01,44.1000
2023-03-02,43.9400
2023-03-03,44.7000
2023-03-06,44.2200
2023-03-07,42.5000
2023-03-08,42.1600
2023-03-09,41.7400
2023-03-10,42.1600
2023-03-13,45.1200
2023-03-14,44.8700
2023-03-15,46.1100
2023-03-16,45.7800
2023-03-17,48.1700
2023-03-20,47.8200
2023-03-21,46.6000
2023-03-22,46.6400
2023-03-23,47.7900
2023-03-24,48.5500
2023-03-27,48.2100
2023-03-28,48.6600
2023-03-29,48.3400
2023-03-30,48.8400
2023-03-31,49.0200
2023-04-03,49.4700
2023-04-04,51.3500
2023-04-05,52.0700
2023-04-06,52.0500
2023-04-10,51.0900
2023-04-11,49.9200
2023-04-12,49.7100
2023-04-13,51.0200
2023-04-14,49.5200
2023-04-17,48.4700
2023-04-18,48.8600
2023-04-19,48.2600
2023-04-20,47.8800
2023-04-21,47.6200
2023-04-24,48.0200
2023-04-25,48.2000
2023-04-26,47.1500
2023-04-27,48.2700
2023-04-28,47.4000
2023-05-01,46.9300
2023-05-02,48.0600
2023-05-03,47.4900
2023-05-04,49.4100
2023-05-05,48.7200
2023-05-08,48.2900
2023-05-09,48.1500
2023-05-10,47.8100
2023-05-11,45.8800
2023-05-12,45.9400
2023-05-15,47.0900
2023-05-16,45.1200
2023-05-17,44.7500
2023-05-18,43.2700
2023-05-19,43.6600
2023-05-22,43.3300
2023-05-23,42.4900
2023-05-24,41.8100
2023-05-25,40.6400
2023-05-26,40.6800
2023-05-30,40.4000
2023-05-31,40.5500
2023-06-01,42.4700
2023-06-02,42.0900
2023-06-05,41.9200
2023-06-06,41.9900
2023-06-07,41.9000
2023-06-08,42.0400
2023-06-09,41.4600
2023-06-12,42.0400
2023-06-13,42.4400
2023-06-14,42.1000
2023-06-15,42.7000
2023-06-16,43.8300
2023-06-20,43.1000
2023-06-21,42.5800
2023-06-22,42.1500
2023-06-23,41.5800
2023-06-26,42.7500
2023-06-27,42.4600
2023-06-28,41.1800
2023-06-29,41.9500
2023-06-30,42.6600
2023-07-03,43.0400
2023-07-05,42.1500
2023-07-06,41.5400
2023-07-07,42.2400
2023-07-10,42.6100
2023-07-11,43.3100
2023-07-12,45.2100
2023-07-13,45.4700
2023-07-14,44.9800
2023-07-17,44.6200
2023-07-18,44.9800
2023-07-19,45.1800
2023-07-20,42.4500
2023-07-21,43.2100
2023-07-24,43.2300
2023-07-25,43.6100
2023-07-26,43.4500
2023-07-27,42.1100
2023-07-28,42.4200
2023-07-31,42.9200
2023-08-01,41.7100
2023-08-02,40.6600
2023-08-03,40.4400
2023-08-04,40.8700
2023-08-07,40.4800
2023-08-08,39.8400
2023-08-09,39.9100
2023-08-10,39.8400
2023-08-11,40.1900
2023-08-14,39.4600
2023-08-15,38.4700
2023-08-16,38.2900
2023-08-17,38.6600
2023-08-18,38.2000
2023-08-21,38.2500
2023-08-22,38.6000
2023-08-23,39.1900
2023-08-24,39.0600
2023-08-25,38.3100
2023-08-28,39.0400
2023-08-29,39.5200
2023-08-30,39.7600
2023-08-31,39.4200
2023-09-01,39.3200
2023-09-05,38.8400
2023-09-06,38.5000
2023-09-07,38.3600
2023-09-08,38.7300
2023-09-11,38.9100
2023-09-12,38.8200
2023-09-13,39.2600
2023-09-14,39.5200
2023-09-15,40.3300
2023-09-18,40.4700
2023-09-19,40.2900
2023-09-20,40.9500
2023-09-21,40.5200
2023-09-22,40.7400
2023-09-25,40.4800
2023-09-26,39.4000
2023-09-27,37.2800
2023-09-28,37.0300
2023-09-29,36.9500
2023-10-02,35.5400
2023-10-03,35.2100
2023-10-04,35.4300
2023-10-05,36.3500
2023-10-06,37.8000
2023-10-09,37.6300
2023-10-10,38.4400
2023-10-11,39.1100
2023-10-12,38.7800
2023-10-13,39.4300
2023-10-16,40.0500
2023-10-17,40.4700
2023-10-18,39.9200
2023-10-19,39.4500
2023-10-20,38.8000
2023-10-23,38.4400
2023-10-24,38.4500
2023-10-25,36.7600
2023-10-26,37.4800
2023-10-27,38.9700
2023-10-30,38.7000
2023-10-31,37.4700
2023-11-01,37.2700
2023-11-02,37.9600
2023-11-03,39.0200
2023-11-06,37.8800
2023-11-07,36.6600
2023-11-08,34.7800
2023-11-09,33.9500
2023-11-10,34.2000
2023-11-13,34.2000
2023-11-14,36.0900
2023-11-15,36.3700
2023-11-16,36.5600
2023-11-17,36.3500
2023-11-20,36.5600
2023-11-21,37.4200
2023-11-22,37.6900
2023-11-24,37.5900
2023-11-27,38.1800
2023-11-28,40.5700
2023-11-29,40.3800
2023-11-30,40.1900
2023-12-01,41.2000
2023-12-04,40.5400
2023-12-05,39.8900
2023-12-06,39.6900
2023-12-07,39.7300
2023-12-08,39.0800
2023-12-11,38.8700
2023-12-12,37.7700
2023-12-13,40.0000
2023-12-14,41.1500
2023-12-15,40.8700
2023-12-18,41.0900
2023-12-19,41.7700
2023-12-20,41.1200
2023-12-21,41.4300
2023-12-22,42.0600
2023-12-26,41.9100
2023-12-27,42.3800
2023-12-28,41.7000
2023-12-29,41.3900
2024-01-02,40.9100
2024-01-03,40.0000
2024-01-04,40.1200
2024-01-05,40.3400
2024-01-08,40.2300
2024-01-09,38.6800
2024-01-10,37.9500
2024-01-11,37.5200
2024-01-12,37.6400
2024-01-16,36.0100
2024-01-17,34.7300
2024-01-18,34.6200
2024-01-19,34.5800
2024-01-22,35.0000
2024-01-23,35.3600
2024-01-24,34.4400
2024-01-25,34.4900
2024-01-26,34.2100
2024-01-29,34.6500
2024-01-30,34.5100
2024-01-31,34.5100
2024-02-01,35.6100
2024-02-02,34.4100
2024-02-05,33.3600
2024-02-06,33.6600
2024-02-07,33.6500
2024-02-08,33.3400
2024-02-09,32.7900
2024-02-12,33.5600
2024-02-13,32.0400
2024-02-14,32.1200
2024-02-15,33.0800
2024-02-16,33.4300
2024-02-20,33.1900
2024-02-21,33.4300
2024-02-22,30.8900
2024-02-23,31.2800
2024-02-26,30.0100
2024-02-27,29.8600
2024-02-28,29.8700
2024-02-29,31.2500
2024-03-01,31.9400
2024-03-04,33.4800
2024-03-05,33.3400
2024-03-06,33.6200
2024-03-07,33.8900
2024-03-08,33.9100
2024-03-11,35.2400
2024-03-12,33.8800
2024-03-13,34.3700
2024-03-14,34.2100
2024-03-15,33.8800
2024-03-18,34.4200
2024-03-19,33.5600
2024-03-20,34.3000
2024-03-21,34.5300
2024-03-22,33.7700
2024-03-25,33.9200
2024-03-26,34.0000
2024-03-27,35.2500
2024-03-28,35.8400
2024-04-01,36.4300
2024-04-02,36.7900
2024-04-03,37.2300
2024-04-04,37.7200
2024-04-05,39.6500
2024-04-08,39.4000
2024-04-09,39.6700
2024-04-10,39.0600
2024-04-11,39.0700
2024-04-12,38.6400
2024-04-15,38.4400
2024-04-16,38.1100
2024-04-17,38.5600
2024-04-18,38.5500
2024-04-19,39.0200
2024-04-22,37.4600
2024-04-23,37.7100
2024-04-24,38.6000
2024-04-25,43.4100
2024-04-26,42.7300
2024-04-29,42.2600
2024-04-30,40.6400
2024-05-01,40.5800
2024-05-02,41.0500
2024-05-03,40.6600
2024-05-06,41.3900
2024-05-07,41.4400
2024-05-08,41.5400
2024-05-09,42.8400
2024-05-10,42.4900
2024-05-13,42.4600
2024-05-14,42.5700
2024-05-15,43.1900
2024-05-16,42.8400
2024-05-17,43.7400
2024-05-20,44.4400
2024-05-21,44.0400
2024-05-22,42.3900
2024-05-23,41.2300
2024-05-24,41.9800
2024-05-28,42.4000
2024-05-29,41.6400
2024-05-30,41.8900
2024-05-31,41.9400
2024-06-03,41.8900
2024-06-04,40.5300
2024-06-05,41.1000
2024-06-06,42.5000
2024-06-07,40.3600
2024-06-10,41.3000
2024-06-11,40.6500
2024-06-12,40.9900
2024-06-13,40.5600
2024-06-14,40.8200
2024-06-17,40.9100
2024-06-18,41.7900
2024-06-20,42.8100
2024-06-21,42.2600
2024-06-24,42.6000
2024-06-25,41.9000
2024-06-26,41.4500
2024-06-27,41.8400
2024-06-28,41.8700
2024-07-01,41.6500
2024-07-02,41.7100
2024-07-03,43.4500
2024-07-05,44.5100
2024-07-08,44.1300
2024-07-09,43.8900
2024-07-10,45.4600
2024-07-11,47.1700
2024-07-12,47.5100
2024-07-15,47.3500
2024-07-16,48.3200
2024-07-17,48.2700
2024-07-18,47.5100
2024-07-19,47.0000
2024-07-22,47.2900
2024-07-23,47.0700
2024-07-24,47.7000
2024-07-25,45.7000
2024-07-26,46.7300
2024-07-29,47.2800
2024-07-30,47.4100
2024-07-31,49.0700
2024-08-01,49.5500
2024-08-02,48.5100
2024-08-05,47.0300
2024-08-06,47.6000
2024-08-07,46.4000
2024-08-08,47.7100
2024-08-09,47.7100
2024-08-12,48.7900
2024-08-13,49.0200
2024-08-14,49.1400
2024-08-15,49.3100
2024-08-16,50.2100
2024-08-19,51.1900
2024-08-20,51.4500
