date,close
2021-04-15,145.7900
2021-04-16,150.0100
2021-04-19,141.1400
2021-04-20,147.0000
2021-04-21,155.0800
2021-04-22,160.8800
2021-04-23,166.9700
2021-04-26,172.6500
2021-04-27,171.1000
2021-04-28,146.9100
2021-04-29,143.4000
2021-04-30,139.2500
2021-05-03,136.4100
2021-05-04,127.8300
2021-05-05,126.8800
2021-05-06,121.9400
2021-05-07,122.9600
2021-05-10,118.1200
2021-05-11,121.4200
2021-05-12,117.1700
2021-05-13,114.6100
2021-05-14,119.7800
2021-05-17,118.4200
2021-05-18,122.5100
2021-05-19,130.6700
2021-05-20,141.8200
2021-05-21,142.2800
2021-05-24,140.8700
2021-05-25,138.5300
2021-05-26,143.0400
2021-05-27,142.3100
2021-05-28,143.0500
2021-06-01,139.4400
2021-06-02,139.1700
2021-06-03,134.1300
2021-06-04,134.7000
2021-06-07,137.4700
2021-06-08,139.1500
2021-06-09,136.9700
2021-06-10,143.5000
2021-06-11,147.1300
2021-06-14,147.6500
2021-06-15,144.9200
2021-06-16,152.0200
2021-06-17,161.9900
2021-06-18,165.8500
2021-06-21,163.0800
2021-06-22,167.3000
2021-06-23,170.2400
2021-06-24,170.7700
2021-06-25,175.3900
2021-06-28,188.3300
2021-06-29,185.7100
2021-06-30,183.6300
2021-07-01,183.1100
2021-07-02,186.4100
2021-07-06,188.8100
2021-07-07,181.8300
2021-07-08,179.7200
2021-07-09,183.8000
2021-07-12,185.7200
2021-07-13,184.0600
2021-07-14,170.7900
2021-07-15,165.2900
2021-07-16,163.4500
2021-07-19,165.2800
2021-07-20,172.0900
2021-07-21,179.7900
2021-07-22,178.9400
2021-07-23,178.1800
2021-07-26,176.6800
2021-07-27,172.8600
2021-07-28,181.4200
2021-07-29,182.0600
2021-07-30,189.6000
2021-08-02,183.1100
2021-08-03,192.6200
2021-08-04,193.9300
2021-08-05,183.4500
2021-08-06,179.7400
2021-08-09,185.5600
2021-08-10,184.0900
2021-08-11,182.2900
2021-08-12,181.2900
2021-08-13,175.0000
2021-08-16,167.5400
2021-08-17,163.4800
2021-08-18,162.4700
2021-08-19,162.8900
2021-08-20,165.9900
2021-08-23,172.2400
2021-08-24,172.9200
2021-08-25,172.9100
2021-08-26,172.4300
2021-08-27,174.9900
2021-08-30,177.7800
2021-08-31,173.7300
2021-09-01,176.4300
2021-09-02,176.8900
2021-09-03,173.9400
2021-09-07,168.7300
2021-09-08,163.3800
2021-09-09,161.3600
2021-09-10,158.2200
2021-09-13,160.0900
2021-09-14,157.9500
2021-09-15,155.5300
2021-09-16,156.7900
2021-09-17,160.8900
2021-09-20,152.4400
2021-09-21,154.2900
2021-09-22,158.2100
2021-09-23,158.3200
2021-09-24,153.6600
2021-09-27,155.0600
2021-09-28,150.7100
2021-09-29,148.4000
2021-09-30,149.9700
2021-10-01,155.3600
2021-10-04,145.0300
2021-10-05,147.4100
2021-10-06,153.5800
2021-10-07,157.2300
2021-10-08,154.3600
2021-10-11,161.2600
2021-10-12,169.8400
2021-10-13,173.2100
2021-10-14,173.7800
2021-10-15,172.9200
2021-10-18,179.9700
2021-10-19,187.0600
2021-10-20,180.1000
2021-10-21,179.8000
2021-10-22,176.7000
2021-10-25,179.4300
2021-10-26,173.4600
2021-10-27,216.2200
2021-10-28,224.4600
2021-10-29,231.6300
2021-11-01,239.5300
2021-11-02,237.6100
2021-11-03,236.5800
2021-11-04,242.6000
2021-11-05,237.9000
2021-11-08,241.6200
2021-11-09,239.3900
2021-11-10,231.4800
2021-11-11,250.4900
2021-11-12,251.6200
2021-11-15,244.7100
2021-11-16,251.5900
2021-11-17,254.8600
2021-11-18,254.4800
2021-11-19,267.7400
2021-11-22,261.1200
2021-11-23,250.5000
2021-11-24,255.1000
2021-11-26,247.4200
2021-11-29,256.7100
2021-11-30,250.0000
2021-12-01,236.8600
2021-12-02,235.0000
2021-12-03,217.1000
2021-12-06,212.9400
2021-12-07,222.5600
2021-12-08,225.6100
2021-12-09,216.3500
2021-12-10,215.0200
2021-12-13,213.5200
2021-12-14,202.3200
2021-12-15,204.0400
2021-12-16,190.8500
2021-12-17,189.1100
2021-12-20,178.7300
2021-12-21,189.0000
2021-12-22,189.3300
2021-12-23,188.1700
2021-12-27,188.6900
2021-12-28,186.7900
2021-12-29,185.4700
2021-12-30,186.4100
2021-12-31,182.9400
2022-01-03,184.4500
2022-01-04,178.2800
2022-01-05,157.2000
2022-01-06,151.4900
2022-01-07,145.1300
2022-01-10,147.1300
2022-01-11,148.5100
2022-01-12,149.2800
2022-01-13,143.4900
2022-01-14,142.8400
2022-01-18,135.9200
2022-01-19,134.5800
2022-01-20,134.6900
2022-01-21,126.0200
2022-01-24,128.1000
2022-01-25,122.6500
2022-01-26,121.7500
2022-01-27,119.9700
2022-01-28,123.8600
2022-01-31,140.4700
2022-02-01,142.6700
2022-02-02,139.5100
2022-02-03,132.9100
2022-02-04,141.2300
2022-02-07,140.7700
2022-02-08,144.5000
2022-02-09,161.8900
2022-02-10,154.6400
2022-02-11,145.6900
2022-02-14,143.9300
2022-02-15,154.2900
2022-02-16,154.0300
2022-02-17,148.3700
2022-02-18,140.3500
2022-02-22,133.0300
2022-02-23,126.5600
2022-02-24,147.3500
2022-02-25,153.7300
2022-02-28,166.7000
2022-03-01,170.6000
2022-03-02,163.8900
2022-03-03,159.0300
2022-03-04,158.1500
2022-03-07,158.8100
2022-03-08,175.9900
2022-03-09,179.8700
2022-03-10,178.7200
2022-03-11,171.0700
2022-03-14,157.6400
2022-03-15,164.6400
2022-03-16,177.2100
2022-03-17,180.8500
2022-03-18,184.5200
2022-03-21,185.4500
2022-03-22,189.2500
2022-03-23,190.1900
2022-03-24,197.8400
2022-03-25,193.8100
2022-03-28,195.5200
2022-03-29,202.3600
2022-03-30,196.6500
2022-03-31,201.7800
2022-04-01,205.8900
2022-04-04,216.3800
2022-04-05,211.2300
2022-04-06,203.9900
2022-04-07,206.9500
2022-04-08,195.1400
2022-04-11,187.8800
2022-04-12,185.9500
2022-04-13,193.2300
2022-04-14,190.5100
2022-04-18,190.0300
2022-04-19,195.6000
2022-04-20,178.5300
2022-04-21,156.5600
2022-04-22,153.6300
2022-04-25,157.6000
2022-04-26,153.8300
2022-04-27,165.7100
2022-04-28,164.4700
2022-04-29,161.4000
2022-05-02,168.3300
2022-05-03,174.5300
2022-05-04,191.9400
2022-05-05,181.1400
2022-05-06,165.8900
2022-05-09,150.5100
2022-05-10,151.6500
2022-05-11,137.5500
2022-05-12,140.9400
2022-05-13,157.7900
2022-05-16,151.0300
2022-05-17,158.1100
2022-05-18,156.1700
2022-05-19,165.5400
2022-05-20,168.2500
2022-05-23,169.5500
2022-05-24,162.5100
2022-05-25,169.2800
2022-05-26,178.7800
2022-05-27,188.9500
2022-05-31,186.1900
2022-06-01,182.4900
2022-06-02,198.9300
2022-06-03,196.3400
2022-06-06,206.9700
2022-06-07,209.6300
2022-06-08,204.7700
2022-06-09,200.5100
2022-06-10,196.1900
2022-06-13,178.2400
2022-06-14,179.5200
2022-06-15,188.4800
2022-06-16,169.6000
2022-06-17,184.7500
2022-06-21,193.2900
2022-06-22,193.4300
2022-06-23,200.6700
2022-06-24,198.3900
2022-06-27,206.1700
2022-06-28,190.6500
2022-06-29,184.6400
2022-06-30,195.2400
2022-07-01,195.7200
2022-07-05,192.5900
2022-07-06,194.9300
2022-07-07,206.8400
2022-07-08,216.4500
2022-07-11,206.0600
2022-07-12,189.4700
2022-07-13,192.6300
2022-07-14,196.9200
2022-07-15,194.9100
2022-07-18,206.4300
2022-07-19,213.3400
2022-07-20,218.8300
2022-07-21,219.7800
2022-07-22,211.5400
2022-07-25,218.5500
2022-07-26,216.1000
2022-07-27,254.7700
2022-07-28,274.1800
2022-07-29,284.1800
2022-08-01,280.8900
2022-08-02,292.2600
2022-08-03,290.2500
2022-08-04,295.8200
2022-08-05,300.9100
2022-08-08,287.7400
2022-08-09,290.8200
2022-08-10,303.2500
2022-08-11,292.9000
2022-08-12,299.2600
2022-08-15,301.1300
2022-08-16,292.9400
2022-08-17,293.1300
2022-08-18,294.0000
