date,close
2022-08-26,228.6700
2022-08-29,227.8900
2022-08-30,226.2100
2022-08-31,224.6700
2022-09-01,227.5600
2022-09-02,224.0500
2022-09-06,222.7500
2022-09-07,228.2500
2022-09-08,225.4800
2022-09-09,226.2500
2022-09-12,227.1800
2022-09-13,222.9000
2022-09-14,221.7500
2022-09-15,219.6200
2022-09-16,219.8900
2022-09-19,222.8700
2022-09-20,222.4700
2022-09-21,223.4100
2022-09-22,225.5200
2022-09-23,223.9400
2022-09-26,223.7800
2022-09-27,221.4300
2022-09-28,226.3000
2022-09-29,223.8000
2022-09-30,220.4700
2022-10-03,224.5600
2022-10-04,225.6700
2022-10-05,225.0900
2022-10-06,220.6500
2022-10-07,220.5200
2022-10-10,223.5500
2022-10-11,225.4600
2022-10-12,224.5300
2022-10-13,227.8000
2022-10-14,222.7100
2022-10-17,225.7200
2022-10-18,227.3100
2022-10-19,226.2600
2022-10-20,224.7400
2022-10-21,228.2200
2022-10-24,231.9600
2022-10-25,234.1200
2022-10-26,232.7900
2022-10-27,234.4300
2022-10-28,239.9600
2022-10-31,238.7700
2022-11-01,237.7600
2022-11-02,235.1100
2022-11-03,232.0900
2022-11-04,229.0300
2022-11-07,229.3000
2022-11-08,231.0700
2022-11-09,230.7200
2022-11-10,226.3000
2022-11-11,218.8800
2022-11-14,218.1200
2022-11-15,217.3100
2022-11-16,223.1500
2022-11-17,221.6200
2022-11-18,225.2100
2022-11-21,232.1300
2022-11-22,232.1900
2022-11-23,232.1700
2022-11-25,233.7600
2022-11-28,232.6300
2022-11-29,230.4900
2022-11-30,235.1700
2022-12-01,231.8800
2022-12-02,234.7300
2022-12-05,233.2500
2022-12-06,232.5600
2022-12-07,236.6900
2022-12-08,241.3100
2022-12-09,236.7700
2022-12-12,239.2900
2022-12-13,236.3300
2022-12-14,236.0100
2022-12-15,234.1400
2022-12-16,235.0000
2022-12-19,234.8900
2022-12-20,233.6500
2022-12-21,234.9800
2022-12-22,234.9300
2022-12-23,235.8800
2022-12-27,235.7300
2022-12-28,232.8700
2022-12-29,233.2500
2022-12-30,231.5700
2023-01-03,226.9300
2023-01-04,223.2700
2023-01-05,223.0800
2023-01-06,225.6500
2023-01-09,225.3900
2023-01-10,224.7800
2023-01-11,226.5900
2023-01-12,224.1900
2023-01-13,226.6100
2023-01-17,226.1600
2023-01-18,216.7700
2023-01-19,216.1200
2023-01-20,214.5200
2023-01-23,217.0400
2023-01-24,220.2900
2023-01-25,220.9900
2023-01-26,220.0100
2023-01-27,218.7600
2023-01-30,223.1900
2023-01-31,224.6000
2023-02-01,225.3000
2023-02-02,234.4200
2023-02-03,236.2800
2023-02-06,240.5300
2023-02-07,237.1100
2023-02-08,234.8400
2023-02-09,235.1500
2023-02-10,239.1000
2023-02-13,239.9100
2023-02-14,238.9000
2023-02-15,237.4700
2023-02-16,235.2200
2023-02-17,240.6900
2023-02-21,240.9000
2023-02-22,239.8600
2023-02-23,240.4700
2023-02-24,239.0200
2023-02-27,239.2200
2023-02-28,238.3200
2023-03-01,236.6500
2023-03-02,238.4000
2023-03-03,238.4000
2023-03-06,239.8800
2023-03-07,238.3500
2023-03-08,238.9800
2023-03-09,238.6200
2023-03-10,237.7400
2023-03-13,240.5700
2023-03-14,242.0000
2023-03-15,244.4200
2023-03-16,245.0000
2023-03-17,243.1500
2023-03-20,244.5400
2023-03-21,243.1900
2023-03-22,242.7400
2023-03-23,243.9800
2023-03-24,247.8600
2023-03-27,250.9000
2023-03-28,252.9000
2023-03-29,252.6000
2023-03-30,253.2900
2023-03-31,254.4100
2023-04-03,257.1600
2023-04-04,258.0700
2023-04-05,259.4300
2023-04-06,259.8700
2023-04-10,258.7500
2023-04-11,259.1400
2023-04-12,258.6100
2023-04-13,258.0000
2023-04-14,256.2800
2023-04-17,259.0300
2023-04-18,259.6000
2023-04-19,257.3000
2023-04-20,260.4200
2023-04-21,260.8500
2023-04-24,261.0000
2023-04-25,262.9800
2023-04-26,261.7500
2023-04-27,273.3300
2023-04-28,273.0600
2023-05-01,276.3500
2023-05-02,274.3000
2023-05-03,274.2100
2023-05-04,274.6400
2023-05-05,275.3300
2023-05-08,274.7700
2023-05-09,274.0800
2023-05-10,274.1200
2023-05-11,274.7800
2023-05-12,274.5800
2023-05-15,270.4600
2023-05-16,269.2300
2023-05-17,267.5000
2023-05-18,266.8400
2023-05-19,266.0400
2023-05-22,262.8800
2023-05-23,262.4200
2023-05-24,262.4700
2023-05-25,260.3800
2023-05-26,257.7200
2023-05-30,256.3700
2023-05-31,259.7000
2023-06-01,259.6600
2023-06-02,260.9100
2023-06-05,259.4800
2023-06-06,255.2900
2023-06-07,253.2000
2023-06-08,255.1200
2023-06-09,255.8200
2023-06-12,255.1900
2023-06-13,257.7300
2023-06-14,260.5900
2023-06-15,260.8600
2023-06-16,260.7200
2023-06-20,258.4600
2023-06-21,258.8900
2023-06-22,260.3100
2023-06-23,259.0900
2023-06-26,259.5300
2023-06-27,259.9100
2023-06-28,249.5900
2023-06-29,248.6800
2023-06-30,249.7000
2023-07-03,251.7300
2023-07-05,248.8100
2023-07-06,247.7600
2023-07-07,242.9800
2023-07-10,241.9100
2023-07-11,241.2200
2023-07-12,238.8000
2023-07-13,238.4800
2023-07-14,238.8700
2023-07-17,239.4500
2023-07-18,239.8400
2023-07-19,242.6600
2023-07-20,245.6200
2023-07-21,246.6400
2023-07-24,245.8200
2023-07-25,244.0000
2023-07-26,240.4400
2023-07-27,233.5600
2023-07-28,235.6400
2023-07-31,231.3100
2023-08-01,230.5900
2023-08-02,233.1900
2023-08-03,231.0300
2023-08-04,228.2300
2023-08-07,228.8800
2023-08-08,224.3000
2023-08-09,225.6500
2023-08-10,223.7900
2023-08-11,223.5700
2023-08-14,224.3600
2023-08-15,220.7100
2023-08-16,219.4900
2023-08-17,217.5200
2023-08-18,218.7800
2023-08-21,216.2900
2023-08-22,213.8500
2023-08-23,215.3200
2023-08-24,213.8800
2023-08-25,217.3100
2023-08-28,218.0100
2023-08-29,217.6900
2023-08-30,217.3100
2023-08-31,214.8600
2023-09-01,213.8500
2023-09-05,212.1000
2023-09-06,210.3900
2023-09-07,208.9900
2023-09-08,209.0300
2023-09-11,212.0300
2023-09-12,207.5900
2023-09-13,209.7100
2023-09-14,211.7900
2023-09-15,212.3600
2023-09-18,212.4600
2023-09-19,209.0700
2023-09-20,211.3300
2023-09-21,208.1500
2023-09-22,207.9400
2023-09-25,205.9700
2023-09-26,205.2000
2023-09-27,202.5600
2023-09-28,201.8400
2023-09-29,200.0800
2023-10-02,199.0100
2023-10-03,197.1800
2023-10-04,198.9200
2023-10-05,195.5100
2023-10-06,195.0400
2023-10-09,195.7200
2023-10-10,194.3400
2023-10-11,191.7700
2023-10-12,187.6500
2023-10-13,190.8600
2023-10-16,191.8300
2023-10-17,190.7700
2023-10-18,191.2000
2023-10-19,191.5800
2023-10-20,190.9400
2023-10-23,189.2000
2023-10-24,190.2900
2023-10-25,194.4700
2023-10-26,189.0500
2023-10-27,184.1100
2023-10-30,185.9800
2023-10-31,187.3500
2023-11-01,187.8500
2023-11-02,189.5500
2023-11-03,187.9900
2023-11-06,187.6600
2023-11-07,187.4900
2023-11-08,189.0200
2023-11-09,188.6200
2023-11-10,191.4800
2023-11-13,194.7000
2023-11-14,197.8400
2023-11-15,195.7200
2023-11-16,195.8400
2023-11-17,196.0000
2023-11-20,193.0700
2023-11-21,190.5900
2023-11-22,191.6100
2023-11-24,191.6800
2023-11-27,188.4000
2023-11-28,188.9900
2023-11-29,185.7200
2023-11-30,187.9200
2023-12-01,190.9800
2023-12-04,190.6200
2023-12-05,187.9300
2023-12-06,189.2000
2023-12-07,189.0600
2023-12-08,185.7400
2023-12-11,186.2800
2023-12-12,184.6900
2023-12-13,188.7900
2023-12-14,186.2100
2023-12-15,181.7100
2023-12-18,182.2600
2023-12-19,182.5500
2023-12-20,179.5200
2023-12-21,181.0000
2023-12-22,182.5200
2023-12-26,183.4000
2023-12-27,183.9200
2023-12-28,184.1100
2023-12-29,186.4400
2024-01-02,192.0300
2024-01-03,191.8400
2024-01-04,190.5000
2024-01-05,187.6400
2024-01-08,191.4500
2024-01-09,193.0900
2024-01-10,189.6400
2024-01-11,190.4100
2024-01-12,190.6400
2024-01-16,191.5300
2024-01-17,191.5400
2024-01-18,191.4700
2024-01-19,190.4600
2024-01-22,188.2600
2024-01-23,192.0300
2024-01-24,189.3100
2024-01-25,189.3600
2024-01-26,190.2100
2024-01-29,192.7900
2024-01-30,197.3800
2024-01-31,193.5400
2024-02-01,198.4300
2024-02-02,197.6600
2024-02-05,196.3900
2024-02-06,194.7800
2024-02-07,194.2600
2024-02-08,202.3100
2024-02-09,195.4500
2024-02-12,193.7200
2024-02-13,194.8400
2024-02-14,191.2500
2024-02-15,192.5800
2024-02-16,191.1600
2024-02-20,193.5700
2024-02-21,192.4900
2024-02-22,193.5400
2024-02-23,193.8300
2024-02-26,188.6100
2024-02-27,187.1700
2024-02-28,186.2100
2024-02-29,187.9200
2024-03-01,188.0500
2024-03-04,184.0000
2024-03-05,187.5600
2024-03-06,192.8300
2024-03-07,192.5200
2024-03-08,194.5600
2024-03-11,199.0200
2024-03-12,196.4700
2024-03-13,195.8900
2024-03-14,195.0600
2024-03-15,193.5400
2024-03-18,197.0500
2024-03-19,202.2200
2024-03-20,198.0300
2024-03-21,199.3100
2024-03-22,197.9900
2024-03-25,192.2600
2024-03-26,190.9000
2024-03-27,193.7100
2024-03-28,194.5000
2024-04-01,198.2700
2024-04-02,200.5500
2024-04-03,194.8700
2024-04-04,195.9500
2024-04-05,193.7400
2024-04-08,194.1900
2024-04-09,194.5800
2024-04-10,192.0300
2024-04-11,189.5000
2024-04-12,185.8000
2024-04-15,182.5700
2024-04-16,183.3100
2024-04-17,182.4500
2024-04-18,184.8600
2024-04-19,185.0200
2024-04-22,186.3300
2024-04-23,187.0800
2024-04-24,188.1400
2024-04-25,187.1500
2024-04-26,186.1600
2024-04-29,192.4700
2024-04-30,193.9200
2024-05-01,193.7000
2024-05-02,195.8800
2024-05-03,197.9200
2024-05-06,196.4900
2024-05-07,198.1600
2024-05-08,199.9600
2024-05-09,200.0900
2024-05-10,204.7800
2024-05-13,209.5100
2024-05-14,208.8900
2024-05-15,205.4100
2024-05-16,208.1700
2024-05-17,207.0400
2024-05-20,208.0900
2024-05-21,207.3500
2024-05-22,205.5700
2024-05-23,201.0400
2024-05-24,197.0000
2024-05-28,197.6100
2024-05-29,193.5500
2024-05-30,193.1300
2024-05-31,197.8300
2024-06-03,196.4200
2024-06-04,200.0700
2024-06-05,198.3600
2024-06-06,197.3200
2024-06-07,196.0600
2024-06-10,191.1200
2024-06-11,190.6100
2024-06-12,187.2200
2024-06-13,185.5900
2024-06-14,186.9800
2024-06-17,183.0500
2024-06-18,182.7300
2024-06-20,182.0000
2024-06-21,182.0900
2024-06-24,187.3000
2024-06-25,185.9200
2024-06-26,183.0500
2024-06-27,183.6800
2024-06-28,183.8300
2024-07-01,182.4500
2024-07-02,184.6500
2024-07-03,183.7500
2024-07-05,184.1500
2024-07-08,184.7600
2024-07-09,182.7500
2024-07-10,185.6800
2024-07-11,186.7900
2024-07-12,188.9400
2024-07-15,188.9200
2024-07-16,189.9700
2024-07-17,194.0000
2024-07-18,193.3400
2024-07-19,191.1500
2024-07-22,191.2900
2024-07-23,189.9400
2024-07-24,192.1000
2024-07-25,192.6700
2024-07-26,193.5300
2024-07-29,192.5600
2024-07-30,193.9700
2024-07-31,197.4800
2024-08-01,199.6200
2024-08-02,199.0800
2024-08-05,196.0200
2024-08-06,199.3900
2024-08-07,199.8200
2024-08-08,202.1000
2024-08-09,201.5000
2024-08-12,198.6700
2024-08-13,199.4600
2024-08-14,200.6100
2024-08-15,196.6600
2024-08-16,193.4900
2024-08-19,197.1700
2024-08-20,197.9100
