date,close
2022-03-15,260.1300
2022-03-16,264.1500
2022-03-17,263.5600
2022-03-18,261.3200
2022-03-21,264.5100
2022-03-22,265.8600
2022-03-23,267.6800
2022-03-24,270.2100
2022-03-25,273.3800
2022-03-28,275.3400
2022-03-29,273.6100
2022-03-30,276.6900
2022-03-31,273.2100
2022-04-01,259.9600
2022-04-04,257.7400
2022-04-05,252.1100
2022-04-06,242.9300
2022-04-07,244.8600
2022-04-08,241.9800
2022-04-11,243.1100
2022-04-12,245.0600
2022-04-13,244.6300
2022-04-14,246.2100
2022-04-18,242.1200
2022-04-19,245.6200
2022-04-20,247.0700
2022-04-21,244.4000
2022-04-22,234.3000
2022-04-25,236.4200
2022-04-26,233.5900
2022-04-27,236.7900
2022-04-28,239.2500
2022-04-29,234.2900
2022-05-02,232.8700
2022-05-03,232.1000
2022-05-04,237.0900
2022-05-05,231.4800
2022-05-06,229.5900
2022-05-09,225.2500
2022-05-10,222.6000
2022-05-11,223.8800
2022-05-12,225.9300
2022-05-13,230.7600
2022-05-16,227.8900
2022-05-17,232.1900
2022-05-18,224.9900
2022-05-19,216.5000
2022-05-20,213.5800
2022-05-23,216.8900
2022-05-24,217.0900
2022-05-25,217.4200
2022-05-26,221.2900
2022-05-27,222.5000
2022-05-31,219.7800
2022-06-01,221.3200
2022-06-02,225.3900
2022-06-03,224.0000
2022-06-06,225.1700
2022-06-07,228.7500
2022-06-08,221.6800
2022-06-09,216.7900
2022-06-10,211.1200
2022-06-13,208.0700
2022-06-14,208.4900
2022-06-15,209.8400
2022-06-16,208.1900
2022-06-17,206.4500
2022-06-21,209.4700
2022-06-22,208.9900
2022-06-23,209.7500
2022-06-24,215.7800
2022-06-27,213.8500
2022-06-28,213.3600
2022-06-29,213.1500
2022-06-30,213.2800
2022-07-01,215.2600
2022-07-05,210.1700
2022-07-06,209.7200
2022-07-07,212.6300
2022-07-08,209.7000
2022-07-11,209.8700
2022-07-12,206.5000
2022-07-13,206.7100
2022-07-14,205.5200
2022-07-15,209.1300
2022-07-18,210.2200
2022-07-19,216.9000
2022-07-20,214.4500
2022-07-21,211.9000
2022-07-22,213.4000
2022-07-25,217.3600
2022-07-26,215.9700
2022-07-27,219.8900
2022-07-28,223.7400
2022-07-29,227.3000
2022-08-01,227.0800
2022-08-02,222.5000
2022-08-03,225.6300
2022-08-04,227.3500
2022-08-05,228.6200
2022-08-08,227.8600
2022-08-09,228.4900
2022-08-10,235.7600
2022-08-11,239.2500
2022-08-12,239.9500
2022-08-15,238.1700
2022-08-16,241.3500
2022-08-17,240.8900
2022-08-18,241.9100
2022-08-19,238.5200
2022-08-22,237.5100
2022-08-23,237.6400
2022-08-24,238.2900
2022-08-25,239.0700
2022-08-26,231.2700
2022-08-29,232.4100
2022-08-30,225.2400
2022-08-31,224.5100
2022-09-01,226.0600
2022-09-02,223.9400
2022-09-06,227.9800
2022-09-07,228.7900
2022-09-08,230.3400
2022-09-09,231.8800
2022-09-12,234.1600
2022-09-13,226.2900
2022-09-14,217.9500
2022-09-15,218.3600
2022-09-16,212.0000
2022-09-19,216.2000
2022-09-20,213.2700
2022-09-21,211.8900
2022-09-22,209.1700
2022-09-23,203.9700
2022-09-26,200.8600
2022-09-27,197.2500
2022-09-28,201.8300
2022-09-29,199.2000
2022-09-30,194.8200
2022-10-03,200.2600
2022-10-04,205.3800
2022-10-05,200.6200
2022-10-06,198.2100
2022-10-07,195.6200
2022-10-10,194.0500
2022-10-11,192.6400
2022-10-12,192.1200
2022-10-13,196.7400
2022-10-14,193.7900
2022-10-17,198.6000
2022-10-18,201.6400
2022-10-19,200.0600
2022-10-20,186.4500
2022-10-21,190.5300
2022-10-24,193.4900
2022-10-25,194.6100
2022-10-26,195.7800
2022-10-27,196.0400
2022-10-28,198.6500
2022-10-31,197.1400
2022-11-01,196.8200
2022-11-02,192.5300
2022-11-03,193.1900
2022-11-04,196.7000
2022-11-07,196.3000
2022-11-08,204.0100
2022-11-09,203.4100
2022-11-10,212.9900
2022-11-11,217.5000
2022-11-14,216.9500
2022-11-15,210.6600
2022-11-16,212.2700
2022-11-17,209.8200
2022-11-18,210.5800
2022-11-21,212.2700
2022-11-22,213.2000
2022-11-23,212.5200
2022-11-25,213.3300
2022-11-28,208.5200
2022-11-29,212.7700
2022-11-30,217.4300
2022-12-01,215.9300
2022-12-02,214.7300
2022-12-05,211.0600
2022-12-06,211.1400
2022-12-07,212.2200
2022-12-08,213.0300
2022-12-09,211.3500
2022-12-12,215.8300
2022-12-13,218.0200
2022-12-14,217.5800
2022-12-15,212.3100
2022-12-16,210.2100
2022-12-19,206.3900
2022-12-20,205.4100
2022-12-21,208.4200
2022-12-22,208.6600
2022-12-23,209.9100
2022-12-27,210.3200
2022-12-28,206.8700
2022-12-29,209.2200
2022-12-30,207.0700
2023-01-03,207.5800
2023-01-04,209.2400
2023-01-05,203.0800
2023-01-06,212.0100
2023-01-09,211.4600
2023-01-10,212.2800
2023-01-11,214.2600
2023-01-12,214.6900
2023-01-13,213.2300
2023-01-17,214.3100
2023-01-18,209.4800
2023-01-19,205.5000
2023-01-20,208.6600
2023-01-23,210.1300
2023-01-24,203.1800
2023-01-25,200.1200
2023-01-26,201.4800
2023-01-27,202.3900
2023-01-30,200.2000
2023-01-31,204.1900
2023-02-01,207.9300
2023-02-02,213.4100
2023-02-03,210.2900
2023-02-06,208.9600
2023-02-07,209.0400
2023-02-08,207.1400
2023-02-09,202.8100
2023-02-10,205.5000
2023-02-13,206.0500
2023-02-14,204.0300
2023-02-15,203.1100
2023-02-16,200.5200
2023-02-17,201.5900
2023-02-21,193.7500
2023-02-22,191.3800
2023-02-23,193.3200
2023-02-24,194.0200
2023-02-27,212.1700
2023-02-28,207.2800
2023-03-01,207.9900
2023-03-02,211.3600
2023-03-03,209.3600
2023-03-06,208.8300
2023-03-07,205.4000
2023-03-08,203.5700
2023-03-09,199.5700
2023-03-10,196.0600
2023-03-13,195.1000
2023-03-14,195.1500
2023-03-15,192.0400
2023-03-16,192.9100
2023-03-17,190.0100
2023-03-20,189.6900
2023-03-21,189.5400
2023-03-22,185.7200
2023-03-23,186.2000
2023-03-24,188.5100
2023-03-27,193.2300
2023-03-28,196.5800
2023-03-29,199.0900
2023-03-30,198.3600
2023-03-31,201.2600
2023-04-03,199.5400
2023-04-04,195.8800
2023-04-05,194.2100
2023-04-06,198.6400
2023-04-10,198.3700
2023-04-11,198.9000
2023-04-12,198.7300
2023-04-13,197.9200
2023-04-14,198.5300
2023-04-17,200.0400
2023-04-18,199.4700
2023-04-19,202.0000
2023-04-20,202.6000
2023-04-21,198.8500
2023-04-24,200.2800
2023-04-25,194.7500
2023-04-26,191.5000
2023-04-27,193.5400
2023-04-28,195.7000
2023-05-01,198.6300
2023-05-02,196.0700
2023-05-03,195.3300
2023-05-04,197.0600
2023-05-05,201.2300
2023-05-08,199.9400
2023-05-09,200.5900
2023-05-10,199.0600
2023-05-11,198.0800
2023-05-12,198.9900
2023-05-15,199.6400
2023-05-16,196.8700
2023-05-17,198.8400
2023-05-18,198.8100
2023-05-19,198.9700
2023-05-22,198.2900
2023-05-23,196.3800
2023-05-24,191.9100
2023-05-25,193.2100
2023-05-26,193.1000
2023-05-30,194.2000
2023-05-31,192.5200
2023-06-01,195.6800
2023-06-02,198.6600
2023-06-05,198.7300
2023-06-06,196.3600
2023-06-07,201.4600
2023-06-08,200.9900
2023-06-09,199.6700
2023-06-12,198.9600
2023-06-13,198.9300
2023-06-14,202.7400
2023-06-15,205.9200
2023-06-16,204.6700
2023-06-20,201.3800
2023-06-21,203.6500
2023-06-22,203.3700
2023-06-23,199.8900
2023-06-26,201.3300
2023-06-27,202.9800
2023-06-28,203.0900
2023-06-29,204.6500
2023-06-30,204.6200
2023-07-03,206.1300
2023-07-05,203.9100
2023-07-06,202.5100
2023-07-07,202.8200
2023-07-10,204.8600
2023-07-11,206.7900
2023-07-12,208.9200
2023-07-13,210.6100
2023-07-14,210.9900
2023-07-17,209.8600
2023-07-18,212.6200
2023-07-19,214.2500
2023-07-20,216.7800
2023-07-21,216.7800
2023-07-24,216.9400
2023-07-25,215.5500
2023-07-26,238.0000
2023-07-27,232.1000
2023-07-28,232.7700
2023-07-31,232.0200
2023-08-01,231.5000
2023-08-02,230.2000
2023-08-03,229.8900
2023-08-04,228.5300
2023-08-07,229.7000
2023-08-08,228.6300
2023-08-09,229.2500
2023-08-10,230.3000
2023-08-11,229.4900
2023-08-14,229.8000
2023-08-15,225.5400
2023-08-16,224.6200
2023-08-17,224.3800
2023-08-18,225.2600
2023-08-21,223.9700
2023-08-22,222.4100
2023-08-23,223.1300
2023-08-24,222.5200
2023-08-25,224.1800
2023-08-28,224.5400
2023-08-29,223.4400
2023-08-30,222.8900
2023-08-31,220.5700
2023-09-01,221.0300
2023-09-05,215.7100
2023-09-06,212.8300
2023-09-07,210.5700
2023-09-08,211.8000
2023-09-11,211.6100
2023-09-12,213.8700
2023-09-13,212.1300
2023-09-14,215.7000
2023-09-15,213.3200
2023-09-18,213.1500
2023-09-19,211.7700
2023-09-20,212.9800
2023-09-21,211.4000
2023-09-22,209.2400
2023-09-25,208.4800
2023-09-26,204.8400
2023-09-27,202.4000
2023-09-28,204.1100
2023-09-29,203.6300
2023-10-02,202.6400
2023-10-03,203.7800
2023-10-04,202.2700
2023-10-05,200.6400
2023-10-06,202.4600
2023-10-09,204.3000
2023-10-10,206.3500
2023-10-11,209.4800
2023-10-12,207.9900
2023-10-13,207.7500
2023-10-16,210.8300
2023-10-17,211.3400
2023-10-18,205.9200
2023-10-19,210.3300
2023-10-20,211.3400
2023-10-23,207.7600
2023-10-24,205.4400
2023-10-25,205.2200
2023-10-26,202.2400
2023-10-27,201.7200
2023-10-30,205.8000
2023-10-31,207.6100
2023-11-01,207.5600
2023-11-02,211.3900
2023-11-03,212.1300
2023-11-06,213.1000
2023-11-07,211.4100
2023-11-08,212.0000
2023-11-09,210.2300
2023-11-10,211.4900
2023-11-13,209.4000
2023-11-14,215.6900
2023-11-15,218.0800
2023-11-16,219.3600
2023-11-17,219.2100
2023-11-20,221.1000
2023-11-21,222.0000
2023-11-22,223.4900
2023-11-24,224.2800
2023-11-27,219.8500
2023-11-28,221.2300
2023-11-29,221.4700
2023-11-30,225.2700
2023-12-01,231.3700
2023-12-04,233.9000
2023-12-05,232.1700
2023-12-06,232.9700
2023-12-07,231.4900
2023-12-08,229.7700
2023-12-11,232.0300
2023-12-12,232.9100
2023-12-13,236.6900
2023-12-14,242.8600
2023-12-15,241.9800
2023-12-18,241.1000
2023-12-19,242.6500
2023-12-20,237.8400
2023-12-21,242.1100
2023-12-22,243.5800
2023-12-26,245.2900
2023-12-27,245.8100
2023-12-28,246.0200
2023-12-29,245.6200
2024-01-02,243.4300
2024-01-03,241.7000
2024-01-04,241.0600
2024-01-05,239.9100
2024-01-08,240.6200
2024-01-09,237.4100
2024-01-10,239.0000
2024-01-11,236.3800
2024-01-12,237.7100
2024-01-16,236.2100
2024-01-17,235.8100
2024-01-18,237.9900
2024-01-19,239.2700
2024-01-22,243.1100
2024-01-23,243.3300
2024-01-24,242.3300
2024-01-25,241.5700
2024-01-26,240.3900
2024-01-29,245.1700
2024-01-30,246.7000
2024-01-31,243.9300
2024-02-01,249.2700
2024-02-02,248.3300
2024-02-05,246.6400
2024-02-06,249.8700
2024-02-07,249.1600
2024-02-08,248.8200
2024-02-09,249.4500
2024-02-12,247.4000
2024-02-13,245.6100
2024-02-14,250.1100
2024-02-15,250.5500
2024-02-16,246.5900
2024-02-20,247.1400
2024-02-21,251.3200
2024-02-22,254.5100
2024-02-23,256.9100
2024-02-26,252.6400
2024-02-27,253.2900
2024-02-28,253.9900
2024-02-29,253.6900
2024-03-01,252.9800
2024-03-04,253.4700
2024-03-05,253.7000
2024-03-06,251.0000
2024-03-07,249.0400
2024-03-08,250.9600
2024-03-11,249.8700
2024-03-12,251.1800
2024-03-13,249.2500
2024-03-14,246.0600
2024-03-15,244.1300
2024-03-18,244.3600
2024-03-19,242.7100
2024-03-20,246.3100
2024-03-21,248.1100
2024-03-22,244.9700
2024-03-25,243.8500
2024-03-26,240.6900
2024-03-27,244.6300
2024-03-28,245.9300
2024-04-01,243.3000
2024-04-02,242.5300
2024-04-03,241.5500
2024-04-04,240.6900
2024-04-05,242.0100
2024-04-08,240.2900
2024-04-09,240.7900
2024-04-10,236.8500
2024-04-11,236.1600
2024-04-12,234.4000
2024-04-15,233.9400
2024-04-16,231.2600
2024-04-17,229.2300
2024-04-18,229.8100
2024-04-19,232.0800
2024-04-22,234.4700
2024-04-23,236.2900
2024-04-24,231.9800
2024-04-25,243.5500
2024-04-26,242.7900
2024-04-29,240.9500
2024-04-30,237.1600
2024-05-01,234.9600
2024-05-02,237.6900
2024-05-03,240.3600
2024-05-06,239.2100
2024-05-07,242.3800
2024-05-08,245.9000
2024-05-09,246.6100
2024-05-10,247.4000
2024-05-13,245.6800
2024-05-14,244.9400
2024-05-15,246.5400
2024-05-16,245.9000
2024-05-17,244.9700
2024-05-20,243.6300
2024-05-21,234.9600
2024-05-22,234.7100
2024-05-23,232.7100
2024-05-24,232.0500
2024-05-28,229.0100
2024-05-29,225.8800
2024-05-30,229.2400
2024-05-31,232.8200
2024-06-03,228.3200
2024-06-04,227.6200
2024-06-05,227.4100
2024-06-06,228.3100
2024-06-07,227.9700
2024-06-10,228.9500
2024-06-11,227.4100
2024-06-12,226.4700
2024-06-13,222.1200
2024-06-14,222.1000
2024-06-17,221.3800
2024-06-18,222.5800
2024-06-20,225.1700
2024-06-21,226.1100
2024-06-24,226.3600
2024-06-25,224.0600
2024-06-26,223.6100
2024-06-27,223.4700
2024-06-28,226.2600
2024-07-01,224.8600
2024-07-02,225.5000
2024-07-03,225.5700
2024-07-05,225.1700
2024-07-08,223.3900
2024-07-09,221.7800
2024-07-10,224.4100
2024-07-11,228.7200
2024-07-12,230.2200
2024-07-15,235.9900
2024-07-16,243.0600
2024-07-17,243.8900
2024-07-18,243.0100
2024-07-19,242.3200
2024-07-22,243.2700
2024-07-23,239.5000
2024-07-24,237.3800
2024-07-25,235.3500
2024-07-26,240.3600
2024-07-29,242.1500
2024-07-30,245.4300
2024-07-31,246.7300
2024-08-01,244.4700
2024-08-02,239.9700
2024-08-05,234.8700
2024-08-06,238.5500
2024-08-07,236.8400
2024-08-08,240.5400
2024-08-09,237.5200
2024-08-12,236.7500
2024-08-13,237.2700
2024-08-14,241.2200
2024-08-15,243.7100
2024-08-16,244.5300
2024-08-19,246.0700
2024-08-20,246.5000
