date,close
2020-07-24,570.6200
2020-07-27,575.3300
2020-07-28,570.7000
2020-07-29,577.6000
2020-07-30,573.0900
2020-07-31,575.0100
2020-08-03,579.9500
2020-08-04,571.0400
2020-08-05,582.1500
2020-08-06,582.2300
2020-08-07,588.1900
2020-08-10,580.2000
2020-08-11,586.6400
2020-08-12,590.2400
2020-08-13,589.5600
2020-08-14,588.4600
2020-08-17,592.0300
2020-08-18,589.2100
2020-08-19,589.7500
2020-08-20,583.3600
2020-08-21,584.0400
2020-08-24,591.4500
2020-08-25,591.1500
2020-08-26,592.1000
2020-08-27,594.9800
2020-08-28,601.0600
2020-08-31,594.1900
2020-09-01,596.2400
2020-09-02,608.0000
2020-09-03,579.1200
2020-09-04,564.6300
2020-09-08,552.5400
2020-09-09,560.1800
2020-09-10,543.3100
2020-09-11,541.2000
2020-09-14,547.3800
2020-09-15,548.1600
2020-09-16,561.7300
2020-09-17,548.4100
2020-09-18,556.9200
2020-09-21,552.5900
2020-09-22,550.8000
2020-09-23,538.5400
2020-09-24,535.0500
2020-09-25,547.8100
2020-09-28,558.6500
2020-09-29,554.8000
2020-09-30,563.5500
2020-10-01,567.9100
2020-10-02,570.1200
2020-10-05,580.9800
2020-10-06,580.2300
2020-10-07,592.0500
2020-10-08,604.4400
2020-10-09,611.5700
2020-10-12,614.8900
2020-10-13,638.9600
2020-10-14,639.8500
2020-10-15,646.2400
2020-10-16,657.3800
2020-10-19,634.8900
2020-10-20,645.0700
2020-10-21,634.9900
2020-10-22,635.1800
2020-10-23,637.3100
2020-10-26,622.1900
2020-10-27,614.5300
2020-10-28,600.7100
2020-10-29,602.3300
2020-10-30,599.2100
2020-11-02,614.8700
2020-11-03,629.2600
2020-11-04,651.6000
2020-11-05,668.1900
2020-11-06,654.9000
2020-11-09,666.0200
2020-11-10,660.6000
2020-11-11,670.6200
2020-11-12,659.7900
2020-11-13,669.7700
2020-11-16,676.4300
2020-11-17,667.4900
2020-11-18,669.8900
2020-11-19,673.4800
2020-11-20,672.7100
2020-11-23,682.8700
2020-11-24,699.3000
2020-11-25,703.6100
2020-11-27,715.1100
2020-11-30,698.3500
2020-12-01,715.2300
2020-12-02,718.3600
2020-12-03,715.4200
2020-12-04,703.4700
2020-12-07,709.4900
2020-12-08,713.9200
2020-12-09,701.6800
2020-12-10,698.4100
2020-12-11,695.2000
2020-12-14,683.9200
2020-12-15,698.1800
2020-12-16,698.3700
2020-12-17,706.0100
2020-12-18,698.8000
2020-12-21,698.8300
2020-12-22,693.5200
2020-12-23,703.6400
2020-12-24,707.1800
2020-12-28,710.1800
2020-12-29,706.2800
2020-12-30,708.9400
2020-12-31,721.5400
2021-01-04,710.8200
2021-01-05,714.5800
2021-01-06,734.9600
2021-01-07,750.4200
2021-01-08,756.4500
2021-01-11,766.6800
2021-01-12,777.7400
2021-01-13,779.7500
2021-01-14,743.5000
2021-01-15,727.7600
2021-01-19,733.6500
2021-01-20,741.5400
2021-01-21,742.2000
2021-01-22,735.0500
2021-01-25,722.9800
2021-01-26,721.8500
2021-01-27,697.7900
2021-01-28,719.9100
2021-01-29,701.2600
2021-02-01,713.1700
2021-02-02,729.5000
2021-02-03,724.0800
2021-02-04,732.4500
2021-02-05,726.3300
2021-02-08,726.4500
2021-02-09,728.8000
2021-02-10,723.1700
2021-02-11,721.4300
2021-02-12,722.9800
2021-02-16,730.3100
2021-02-17,721.3900
2021-02-18,703.5300
2021-02-19,710.1100
2021-02-22,703.1400
2021-02-23,703.1600
2021-02-24,712.1000
2021-02-25,694.7900
2021-02-26,694.5000
2021-03-01,719.2000
2021-03-02,716.3100
2021-03-03,701.4900
2021-03-04,683.2100
2021-03-05,702.2800
2021-03-08,698.9600
2021-03-09,722.0000
2021-03-10,728.5000
2021-03-11,722.1200
2021-03-12,716.1900
2021-03-15,719.0100
2021-03-16,723.0700
2021-03-17,728.2200
2021-03-18,723.7300
2021-03-19,729.6400
2021-03-22,730.9200
2021-03-23,716.5700
2021-03-24,722.7500
2021-03-25,727.5000
2021-03-26,756.9000
2021-03-29,757.8600
2021-03-30,749.2600
2021-03-31,753.9600
2021-04-01,766.8300
2021-04-05,784.0200
2021-04-06,781.7100
2021-04-07,788.0000
2021-04-08,800.6000
2021-04-09,808.3500
2021-04-12,807.9800
2021-04-13,802.4900
2021-04-14,801.0700
2021-04-15,817.8400
2021-04-16,811.4500
2021-04-19,811.0900
2021-04-20,804.9600
2021-04-21,811.5300
2021-04-22,795.3200
2021-04-23,813.1700
2021-04-26,818.3200
2021-04-27,820.5100
2021-04-28,816.2800
2021-04-29,827.3200
2021-04-30,819.3000
2021-05-03,825.6200
2021-05-04,836.4300
2021-05-05,851.0100
2021-05-06,867.1000
2021-05-07,873.8300
2021-05-10,857.4500
2021-05-11,844.1000
2021-05-12,823.5000
2021-05-13,838.9900
2021-05-14,856.8700
2021-05-17,849.4600
2021-05-18,840.1400
2021-05-19,838.5200
2021-05-20,844.8800
2021-05-21,860.7700
2021-05-24,872.3600
2021-05-25,874.2700
2021-05-26,876.7300
2021-05-27,876.4300
2021-05-28,877.0400
2021-06-01,876.9100
2021-06-02,887.4200
2021-06-03,881.0100
2021-06-04,886.8500
2021-06-07,884.9600
2021-06-08,884.5200
2021-06-09,870.9400
2021-06-10,867.4400
2021-06-11,880.6600
2021-06-14,876.7800
2021-06-15,881.0100
2021-06-16,869.3500
2021-06-17,868.8200
2021-06-18,840.7800
2021-06-21,861.2600
2021-06-22,864.7600
2021-06-23,865.4200
2021-06-24,867.3400
2021-06-25,874.0300
2021-06-28,878.7400
2021-06-29,873.5300
2021-06-30,874.9700
2021-07-01,879.2300
2021-07-02,893.6300
2021-07-06,892.6800
2021-07-07,900.9400
2021-07-08,876.5000
2021-07-09,901.3100
2021-07-12,915.9200
2021-07-13,908.0700
2021-07-14,880.3200
2021-07-15,880.0000
2021-07-16,875.0200
2021-07-19,845.1600
2021-07-20,878.8400
2021-07-21,882.6800
2021-07-22,866.8600
2021-07-23,868.9500
2021-07-26,871.4900
2021-07-27,861.8800
2021-07-28,860.7100
2021-07-29,869.3900
2021-07-30,867.1700
2021-08-02,873.2600
2021-08-03,880.2100
2021-08-04,882.0100
2021-08-05,889.2800
2021-08-06,896.0900
2021-08-09,901.9700
2021-08-10,912.5600
2021-08-11,917.0900
2021-08-12,918.5400
2021-08-13,916.8600
2021-08-16,924.8900
2021-08-17,909.6200
2021-08-18,901.9100
2021-08-19,903.7800
2021-08-20,917.1700
2021-08-23,927.8600
2021-08-24,929.1900
2021-08-25,939.5200
2021-08-26,935.8800
2021-08-27,954.9400
2021-08-30,948.0800
2021-08-31,943.2900
2021-09-01,943.8200
2021-09-02,950.6700
2021-09-03,937.2800
2021-09-07,924.8300
2021-09-08,924.3400
2021-09-09,922.1400
2021-09-10,916.6200
2021-09-13,916.2600
2021-09-14,901.9500
2021-09-15,909.6500
2021-09-16,890.4400
2021-09-17,876.6300
2021-09-20,857.2700
2021-09-21,845.2400
2021-09-22,851.0500
2021-09-23,876.1700
2021-09-24,874.6200
2021-09-27,875.4700
2021-09-28,860.5700
2021-09-29,856.5700
2021-09-30,838.6600
2021-10-01,841.8900
2021-10-04,825.5600
2021-10-05,838.7800
2021-10-06,837.5500
2021-10-07,842.3500
2021-10-08,844.4000
2021-10-11,839.7300
2021-10-12,836.1900
2021-10-13,867.8100
2021-10-14,892.5100
2021-10-15,907.2600
2021-10-18,896.3100
2021-10-19,901.6500
2021-10-20,902.9300
2021-10-21,903.7200
2021-10-22,914.9700
2021-10-25,924.7400
2021-10-26,931.5800
2021-10-27,917.2700
2021-10-28,935.4800
2021-10-29,943.4600
2021-11-01,936.2300
2021-11-02,947.8500
2021-11-03,951.7000
2021-11-04,954.0400
2021-11-05,955.1100
2021-11-08,965.8700
2021-11-09,966.7500
2021-11-10,959.2100
2021-11-11,965.6000
2021-11-12,971.4900
2021-11-15,953.2400
2021-11-16,948.9500
2021-11-17,931.5400
2021-11-18,922.7700
2021-11-19,914.9500
2021-11-22,919.3300
2021-11-23,935.4300
2021-11-24,930.7200
2021-11-26,901.6400
2021-11-29,928.0000
2021-11-30,904.6100
2021-12-01,900.3300
2021-12-02,918.8500
2021-12-03,899.5700
2021-12-06,896.7000
2021-12-07,920.9200
2021-12-08,923.8600
2021-12-09,919.0800
2021-12-10,925.1600
2021-12-13,917.6600
2021-12-14,902.3800
2021-12-15,914.9100
2021-12-16,921.5500
2021-12-17,913.5700
2021-12-20,897.2900
2021-12-21,910.8700
2021-12-22,911.5400
2021-12-23,913.9200
2021-12-27,922.5700
2021-12-28,921.8200
2021-12-29,909.7200
2021-12-30,913.7600
2021-12-31,915.5600
2022-01-03,911.7300
2022-01-04,917.2200
2022-01-05,891.7700
2022-01-06,895.4900
2022-01-07,892.2700
2022-01-10,873.3400
2022-01-11,888.1900
2022-01-12,885.1100
2022-01-13,867.5800
2022-01-14,848.6000
2022-01-18,832.0000
2022-01-19,825.5000
2022-01-20,826.5500
2022-01-21,800.9200
2022-01-24,786.8200
2022-01-25,798.5500
2022-01-26,795.4700
2022-01-27,787.9600
2022-01-28,808.1400
2022-01-31,822.9400
2022-02-01,825.9500
2022-02-02,822.5100
2022-02-03,805.7700
2022-02-04,809.8200
2022-02-07,816.9200
2022-02-08,807.3900
2022-02-09,813.0000
2022-02-10,778.1900
2022-02-11,772.4900
2022-02-14,760.3100
2022-02-15,781.1900
2022-02-16,783.4200
2022-02-17,762.5000
2022-02-18,756.0200
2022-02-22,745.4800
2022-02-23,732.4900
2022-02-24,731.7900
2022-02-25,750.8700
2022-02-28,743.8900
2022-03-01,714.8100
2022-03-02,738.0400
2022-03-03,737.7100
2022-03-04,696.5900
2022-03-07,677.0700
2022-03-08,662.8700
2022-03-09,693.2500
2022-03-10,697.2000
2022-03-11,687.0400
2022-03-14,697.5300
2022-03-15,707.6700
2022-03-16,731.1100
2022-03-17,740.9300
2022-03-18,738.5900
2022-03-21,733.8300
2022-03-22,746.8700
2022-03-23,736.4600
2022-03-24,738.2800
2022-03-25,741.0400
2022-03-28,749.8800
2022-03-29,773.2400
2022-03-30,777.3600
2022-03-31,764.1700
2022-04-01,769.7600
2022-04-04,782.2300
2022-04-05,764.4300
2022-04-06,745.2300
2022-04-07,748.8900
2022-04-08,736.1000
2022-04-11,728.3800
2022-04-12,716.8300
2022-04-13,715.7400
2022-04-14,688.1700
2022-04-18,680.0000
2022-04-19,701.5700
2022-04-20,699.0000
2022-04-21,681.4600
2022-04-22,662.9400
2022-04-25,668.2800
2022-04-26,647.0500
2022-04-27,643.0200
2022-04-28,650.9700
2022-04-29,624.6800
2022-05-02,624.8000
2022-05-03,631.0600
2022-05-04,665.2300
2022-05-05,633.8100
2022-05-06,628.6200
2022-05-09,605.5600
2022-05-10,610.2300
2022-05-11,600.3500
2022-05-12,600.4000
2022-05-13,615.3300
2022-05-16,598.6000
2022-05-17,611.7200
2022-05-18,591.8600
2022-05-19,593.0800
2022-05-20,600.4400
2022-05-23,611.5100
2022-05-24,618.3500
2022-05-25,626.6000
2022-05-26,652.4400
2022-05-27,666.5300
2022-05-31,669.0800
2022-06-01,660.5100
2022-06-02,686.4900
2022-06-03,671.7400
2022-06-06,675.3400
2022-06-07,679.6100
2022-06-08,662.4100
2022-06-09,659.8500
2022-06-10,617.6700
2022-06-13,598.7200
2022-06-14,591.2300
2022-06-15,599.9000
2022-06-16,585.7700
2022-06-17,582.2600
2022-06-21,614.5400
2022-06-22,609.2800
2022-06-23,624.7100
2022-06-24,647.7800
2022-06-27,636.9200
2022-06-28,629.1200
2022-06-29,617.9600
2022-06-30,609.0400
2022-07-01,616.7000
2022-07-05,620.7200
2022-07-06,614.7400
2022-07-07,623.7000
2022-07-08,619.5600
2022-07-11,605.0000
2022-07-12,603.2900
2022-07-13,596.3800
2022-07-14,588.6300
2022-07-15,600.3700
2022-07-18,597.5300
2022-07-19,628.3400
2022-07-20,634.7300
2022-07-21,639.3100
2022-07-22,633.6400
2022-07-25,636.1500
2022-07-26,622.9400
2022-07-27,643.3200
2022-07-28,659.9800
2022-07-29,669.1800
2022-08-01,671.3900
2022-08-02,666.1600
2022-08-03,690.5400
2022-08-04,696.0100
2022-08-05,695.9300
2022-08-08,696.2700
2022-08-09,696.5100
2022-08-10,725.2100
2022-08-11,728.6500
2022-08-12,751.8300
2022-08-15,755.8200
2022-08-16,757.0700
2022-08-17,743.2200
2022-08-18,745.2200
2022-08-19,713.8500
2022-08-22,695.0500
2022-08-23,696.9700
2022-08-24,700.4200
2022-08-25,710.6000
2022-08-26,676.4400
2022-08-29,675.8900
2022-08-30,672.7200
2022-08-31,666.3900
2022-09-01,664.8500
2022-09-02,658.0600
2022-09-06,661.6300
2022-09-07,674.2200
2022-09-08,691.9200
2022-09-09,695.4600
2022-09-12,696.8100
2022-09-13,644.9100
2022-09-14,643.5800
2022-09-15,632.3400
2022-09-16,626.7400
2022-09-19,634.7300
2022-09-20,622.3100
2022-09-21,608.0900
2022-09-22,600.5000
2022-09-23,591.3900
2022-09-26,584.6500
2022-09-27,578.6000
2022-09-28,585.4300
2022-09-29,563.9200
2022-09-30,550.2800
2022-10-03,572.7200
2022-10-04,591.3000
2022-10-05,583.1500
2022-10-06,571.6100
2022-10-07,550.4000
2022-10-10,545.5400
2022-10-11,531.1400
2022-10-12,531.1000
2022-10-13,566.0300
2022-10-14,550.9500
2022-10-17,569.2500
2022-10-18,581.0600
2022-10-19,577.9000
2022-10-20,572.3600
2022-10-21,597.2600
2022-10-24,611.4400
2022-10-25,635.9400
2022-10-26,637.8000
2022-10-27,648.9800
2022-10-28,663.7500
2022-10-31,645.9100
2022-11-01,652.0000
2022-11-02,638.8100
2022-11-03,633.8100
2022-11-04,656.1500
2022-11-07,676.3000
2022-11-08,686.3300
2022-11-09,669.6200
2022-11-10,759.8100
2022-11-11,774.7500
2022-11-14,741.1500
2022-11-15,740.3100
2022-11-16,727.0300
2022-11-17,721.3100
2022-11-18,720.6100
2022-11-21,723.7000
2022-11-22,733.4500
2022-11-23,736.3200
2022-11-25,737.7800
2022-11-28,721.1700
2022-11-29,714.0000
2022-11-30,716.0000
2022-12-01,722.1800
2022-12-02,712.9800
2022-12-05,712.7600
2022-12-06,710.2900
2022-12-07,709.1600
2022-12-08,703.4400
2022-12-09,706.9500
2022-12-12,709.2300
2022-12-13,724.1500
2022-12-14,711.5200
2022-12-15,698.1800
2022-12-16,700.2200
2022-12-19,692.4700
2022-12-20,691.5600
2022-12-21,712.9400
2022-12-22,703.3300
2022-12-23,703.9400
2022-12-27,703.2600
2022-12-28,700.3300
2022-12-29,716.1500
2022-12-30,708.6300
2023-01-03,712.0400
2023-01-04,721.9000
2023-01-05,701.2400
2023-01-06,738.0000
2023-01-09,752.9900
2023-01-10,757.2800
2023-01-11,755.9200
2023-01-12,753.9600
2023-01-13,753.9900
2023-01-17,749.7300
2023-01-18,747.3600
2023-01-19,729.8700
2023-01-20,741.7100
2023-01-23,748.0200
2023-01-24,752.0700
2023-01-25,751.2500
2023-01-26,758.9000
2023-01-27,759.1800
2023-01-30,747.8600
2023-01-31,759.2100
2023-02-01,762.6300
2023-02-02,770.7300
2023-02-03,757.1600
2023-02-06,742.3800
2023-02-07,740.8200
2023-02-08,729.8600
2023-02-09,715.9700
2023-02-10,723.5100
2023-02-13,736.9100
2023-02-14,729.1500
2023-02-15,724.1900
2023-02-16,713.0000
2023-02-17,716.1600
2023-02-21,695.7500
2023-02-22,687.4100
2023-02-23,691.8400
2023-02-24,683.4300
2023-02-27,683.0600
2023-02-28,689.4300
2023-03-01,680.5600
2023-03-02,685.9100
2023-03-03,695.2400
2023-03-06,688.3900
2023-03-07,674.6600
2023-03-08,674.3600
2023-03-09,651.2800
2023-03-10,635.0300
2023-03-13,625.7700
2023-03-14,637.8300
2023-03-15,631.7400
2023-03-16,636.9800
2023-03-17,636.7100
2023-03-20,643.5600
2023-03-21,662.1500
2023-03-22,648.3200
2023-03-23,651.7800
2023-03-24,644.8800
2023-03-27,648.3200
2023-03-28,646.2400
2023-03-29,657.2200
2023-03-30,661.0400
2023-03-31,669.1200
2023-04-03,666.4100
2023-04-04,659.1100
2023-04-05,656.0400
2023-04-06,656.4000
2023-04-10,659.8200
2023-04-11,669.6800
2023-04-12,665.9700
2023-04-13,670.7300
2023-04-14,691.3300
2023-04-17,698.3600
2023-04-18,694.0300
2023-04-19,695.2400
2023-04-20,696.3800
2023-04-21,680.9400
2023-04-24,674.1900
2023-04-25,659.7100
2023-04-26,650.6700
2023-04-27,662.6800
2023-04-28,671.2000
2023-05-01,662.9700
2023-05-02,651.4600
2023-05-03,642.4100
2023-05-04,631.6600
2023-05-05,644.4800
2023-05-08,643.1400
2023-05-09,635.5700
2023-05-10,629.1800
2023-05-11,642.0200
2023-05-12,645.1000
2023-05-15,644.7500
2023-05-16,633.8300
2023-05-17,650.6400
2023-05-18,669.3300
2023-05-19,666.7000
2023-05-22,671.3900
2023-05-23,661.5300
2023-05-24,655.0000
2023-05-25,660.5200
2023-05-26,672.3000
2023-05-30,673.5800
2023-05-31,657.5500
2023-06-01,668.8400
2023-06-02,681.8600
2023-06-05,676.4900
2023-06-06,684.9200
2023-06-07,678.2300
2023-06-08,680.5800
2023-06-09,684.4000
2023-06-12,682.3800
2023-06-13,689.0900
2023-06-14,692.4500
2023-06-15,711.1900
2023-06-16,702.7800
2023-06-20,690.9500
2023-06-21,689.0400
2023-06-22,679.3800
2023-06-23,680.4500
2023-06-26,680.1700
2023-06-27,684.6400
2023-06-28,685.2200
2023-06-29,688.2100
2023-06-30,691.1400
2023-07-03,693.5800
2023-07-05,692.8300
2023-07-06,680.6300
2023-07-07,684.1000
2023-07-10,696.1700
2023-07-11,710.2000
2023-07-12,726.0000
2023-07-13,739.8000
2023-07-14,728.0300
2023-07-17,727.8700
2023-07-18,738.9300
2023-07-19,747.3000
2023-07-20,750.8800
2023-07-21,751.2100
2023-07-24,756.5800
2023-07-25,746.0200
2023-07-26,743.1600
2023-07-27,729.0700
2023-07-28,738.3400
2023-07-31,738.8500
2023-08-01,732.2600
2023-08-02,717.4400
2023-08-03,710.1700
2023-08-04,710.2800
2023-08-07,712.5500
2023-08-08,696.9800
2023-08-09,692.0900
2023-08-10,697.0100
2023-08-11,695.6100
2023-08-14,692.9300
2023-08-15,672.8200
2023-08-16,672.2400
2023-08-17,674.0000
2023-08-18,670.2500
2023-08-21,671.5900
2023-08-22,665.8400
2023-08-23,678.7700
2023-08-24,673.1600
2023-08-25,675.9600
2023-08-28,679.0000
2023-08-29,691.0300
2023-08-30,695.8100
2023-08-31,700.5400
2023-09-01,706.1900
2023-09-05,695.9300
2023-09-06,694.1800
2023-09-07,691.0600
2023-09-08,690.6200
2023-09-11,695.9300
2023-09-12,697.3400
2023-09-13,697.2300
2023-09-14,706.8100
2023-09-15,697.4100
2023-09-18,694.8900
2023-09-19,688.9600
2023-09-20,683.4800
2023-09-21,668.8300
2023-09-22,660.1000
2023-09-25,657.5500
2023-09-26,646.7200
2023-09-27,643.3900
2023-09-28,645.2400
2023-09-29,646.4900
2023-10-02,643.0400
2023-10-03,625.4700
2023-10-04,636.5300
2023-10-05,640.3000
2023-10-06,648.2600
2023-10-09,643.6200
2023-10-10,641.9500
2023-10-11,642.6700
2023-10-12,636.1700
2023-10-13,627.6600
2023-10-16,635.4500
2023-10-17,636.1000
2023-10-18,616.6900
2023-10-19,622.5100
2023-10-20,614.8300
2023-10-23,614.7300
2023-10-24,612.3900
2023-10-25,608.6800
2023-10-26,607.0700
2023-10-27,598.0800
2023-10-30,607.1200
2023-10-31,612.2800
2023-11-01,616.2100
2023-11-02,644.4900
2023-11-03,657.9700
2023-11-06,653.2200
2023-11-07,648.5900
2023-11-08,654.9500
2023-11-09,651.8200
2023-11-10,665.0000
2023-11-13,661.4500
2023-11-14,697.3500
2023-11-15,708.8400
2023-11-16,714.9000
2023-11-17,716.8600
2023-11-20,720.9200
2023-11-21,724.6400
2023-11-22,727.1400
2023-11-24,730.1000
2023-11-27,730.6800
2023-11-28,736.7600
2023-11-29,747.3000
2023-11-30,751.2300
2023-12-01,756.3500
2023-12-04,756.4300
2023-12-05,754.3000
2023-12-06,743.0700
2023-12-07,745.4400
2023-12-08,744.7300
2023-12-11,752.4100
2023-12-12,759.2900
2023-12-13,773.4300
2023-12-14,807.1300
2023-12-15,819.0000
2023-12-18,796.4400
2023-12-19,801.3800
2023-12-20,789.2300
2023-12-21,799.1000
2023-12-22,802.4200
2023-12-26,806.6100
2023-12-27,813.2500
2023-12-28,814.4100
2023-12-29,811.8000
2024-01-02,800.3000
2024-01-03,784.1500
2024-01-04,785.9500
2024-01-05,782.8300
2024-01-08,797.1900
2024-01-09,794.5200
2024-01-10,792.3600
2024-01-11,792.6100
2024-01-12,799.6000
2024-01-16,791.3800
2024-01-17,787.4300
2024-01-18,795.2600
2024-01-19,805.4400
2024-01-22,794.0200
2024-01-23,792.5600
2024-01-24,785.7500
2024-01-25,790.4600
2024-01-26,787.3000
2024-01-29,788.7000
2024-01-30,781.7300
2024-01-31,774.3100
2024-02-01,784.9300
2024-02-02,788.0000
2024-02-05,783.1700
2024-02-06,787.9800
2024-02-07,794.7000
2024-02-08,793.2000
2024-02-09,797.2100
2024-02-12,801.7600
2024-02-13,778.0700
2024-02-14,785.4000
2024-02-15,798.0500
2024-02-16,794.0000
2024-02-20,798.1100
2024-02-21,805.4500
2024-02-22,813.4400
2024-02-23,813.5900
2024-02-26,806.0300
2024-02-27,800.5400
2024-02-28,809.6600
2024-02-29,811.3400
2024-03-01,814.8300
2024-03-04,834.4700
2024-03-05,826.9400
2024-03-06,830.4000
2024-03-07,831.7000
2024-03-08,836.1200
2024-03-11,825.1600
2024-03-12,829.5900
2024-03-13,825.9900
2024-03-14,808.8000
2024-03-15,802.5200
2024-03-18,800.2500
2024-03-19,802.3000
2024-03-20,817.8900
2024-03-21,842.0600
2024-03-22,824.8300
2024-03-25,816.2100
2024-03-26,820.2000
2024-03-27,835.1200
2024-03-28,833.7000
2024-04-01,826.7700
2024-04-02,816.5900
2024-04-03,814.8000
2024-04-04,792.0900
2024-04-05,797.5600
2024-04-08,803.3200
2024-04-09,803.9000
2024-04-10,783.6500
2024-04-11,785.9600
2024-04-12,763.4000
2024-04-15,762.9900
2024-04-16,749.6700
2024-04-17,753.7900
2024-04-18,747.3000
2024-04-19,749.9800
2024-04-22,760.1100
2024-04-23,766.6200
2024-04-24,762.8000
2024-04-25,757.6500
2024-04-26,762.8800
2024-04-29,761.2800
2024-04-30,754.6400
2024-05-01,751.5800
2024-05-02,757.0000
2024-05-03,763.9100
2024-05-06,774.6400
2024-05-07,780.9200
2024-05-08,778.3300
2024-05-09,789.1300
2024-05-10,796.6700
2024-05-13,790.3300
2024-05-14,802.9600
2024-05-15,815.7000
2024-05-16,807.7100
2024-05-17,812.2200
2024-05-20,805.1900
2024-05-21,804.9300
2024-05-22,799.6100
2024-05-23,784.5500
2024-05-24,781.9000
2024-05-28,771.4100
2024-05-29,756.5800
2024-05-30,761.8600
2024-05-31,772.0300
2024-06-03,777.3700
2024-06-04,785.2900
2024-06-05,788.8800
2024-06-06,778.5300
2024-06-07,768.6900
2024-06-10,766.1700
2024-06-11,757.6300
2024-06-12,770.1100
2024-06-13,769.7100
2024-06-14,769.3300
2024-06-17,781.0800
2024-06-18,783.6500
2024-06-20,782.8300
2024-06-21,787.6000
2024-06-24,798.9500
2024-06-25,794.3900
2024-06-26,787.4500
2024-06-27,781.1300
2024-06-28,787.3200
2024-07-01,782.2700
2024-07-02,789.1300
2024-07-03,789.1200
2024-07-05,790.6000
2024-07-08,790.1900
2024-07-09,802.2800
2024-07-10,812.0000
2024-07-11,824.8700
2024-07-12,827.9700
2024-07-15,822.9600
2024-07-16,843.9400
2024-07-17,841.0900
2024-07-18,829.0000
2024-07-19,830.7000
2024-07-22,843.2400
2024-07-23,844.6900
2024-07-24,827.6500
2024-07-25,836.5400
2024-07-26,856.2000
2024-07-29,862.1500
2024-07-30,872.5900
2024-07-31,876.5000
2024-08-01,865.3500
2024-08-02,846.0200
2024-08-05,830.7600
2024-08-06,840.9600
2024-08-07,839.8400
2024-08-08,854.8300
2024-08-09,856.2100
2024-08-12,838.2700
2024-08-13,854.5900
2024-08-14,857.5200
2024-08-15,872.0600
2024-08-16,872.4900
2024-08-19,870.2100
2024-08-20,860.9700
