date,close
2021-12-29,146.6550
2021-12-30,146.2005
2021-12-31,144.8520
2022-01-03,144.9915
2022-01-04,144.3995
2022-01-05,137.7750
2022-01-06,137.7475
2022-01-07,137.0170
2022-01-10,138.6695
2022-01-11,139.7360
2022-01-12,141.4305
2022-01-13,138.5870
2022-01-14,139.4805
2022-01-18,135.9980
2022-01-19,135.1165
2022-01-20,133.3075
2022-01-21,130.3515
2022-01-24,130.8040
2022-01-25,126.9350
2022-01-26,129.2330
2022-01-27,129.0050
2022-01-28,133.3510
2022-01-31,135.3035
2022-02-01,137.6440
2022-02-02,148.0000
2022-02-03,143.0900
2022-02-04,143.2930
2022-02-07,139.2010
2022-02-08,139.3990
2022-02-09,141.5920
2022-02-10,138.6200
2022-02-11,134.2825
2022-02-14,135.5260
2022-02-15,136.6085
2022-02-16,137.7380
2022-02-17,132.5390
2022-02-18,130.4030
2022-02-22,129.8135
2022-02-23,127.5880
2022-02-24,132.6910
2022-02-25,134.4595
2022-02-28,135.0570
2022-03-01,134.0615
2022-03-02,134.5715
2022-03-03,133.8995
2022-03-04,131.9065
2022-03-07,126.3785
2022-03-08,127.1045
2022-03-09,133.4200
2022-03-10,132.4295
2022-03-11,129.8705
2022-03-14,125.9510
2022-03-15,129.1980
2022-03-16,133.2805
2022-03-17,133.8390
2022-03-18,136.1255
2022-03-21,136.1015
2022-03-22,139.8680
2022-03-23,138.2755
2022-03-24,141.5720
2022-03-25,141.6730
2022-03-28,141.4555
2022-03-29,142.5055
2022-03-30,141.9385
2022-03-31,139.0675
2022-04-01,140.1505
2022-04-04,142.9715
2022-04-05,140.5910
2022-04-06,136.5480
2022-04-07,135.8885
2022-04-08,133.2875
2022-04-11,128.8235
2022-04-12,127.7145
2022-04-13,129.8940
2022-04-14,126.7300
2022-04-18,127.6765
2022-04-19,130.0090
2022-04-20,128.0400
2022-04-21,124.8145
2022-04-22,119.6355
2022-04-25,123.0740
2022-04-26,118.6500
2022-04-27,114.2945
2022-04-28,118.5225
2022-04-29,114.1095
2022-05-02,116.5830
2022-05-03,117.3340
2022-05-04,122.2610
2022-05-05,116.5055
2022-05-06,115.7465
2022-05-09,112.5110
2022-05-10,114.3950
2022-05-11,113.6025
2022-05-12,112.8440
2022-05-13,116.0505
2022-05-16,114.4450
2022-05-17,116.4730
2022-05-18,111.8995
2022-05-19,110.3840
2022-05-20,108.9080
2022-05-23,111.4880
2022-05-24,105.9700
2022-05-25,105.8050
2022-05-26,107.7925
2022-05-27,112.3165
2022-05-31,113.7620
2022-06-01,113.8920
2022-06-02,117.6225
2022-06-03,114.5410
2022-06-06,116.8205
2022-06-07,117.1495
2022-06-08,117.1940
2022-06-09,114.8355
2022-06-10,111.1615
2022-06-13,106.3925
2022-06-14,106.7155
2022-06-15,109.7645
2022-06-16,106.0335
2022-06-17,107.1435
2022-06-21,111.5440
2022-06-22,111.4875
2022-06-23,112.2420
2022-06-24,117.9750
2022-06-27,115.8335
2022-06-28,112.0075
2022-06-29,111.7015
2022-06-30,108.9630
2022-07-01,108.7375
2022-07-05,113.2630
2022-07-06,114.5720
2022-07-07,118.7830
2022-07-08,119.3535
2022-07-11,115.6765
2022-07-12,114.0205
2022-07-13,111.3535
2022-07-14,110.3675
2022-07-15,111.7775
2022-07-18,109.0300
2022-07-19,113.8100
2022-07-20,113.9000
2022-07-21,114.3400
2022-07-22,107.9000
2022-07-25,107.5100
2022-07-26,105.0200
2022-07-27,113.0600
2022-07-28,114.2200
2022-07-29,116.3200
2022-08-01,114.8600
2022-08-02,115.1300
2022-08-03,118.0800
2022-08-04,118.1900
2022-08-05,117.4700
2022-08-08,117.3000
2022-08-09,116.6300
2022-08-10,119.7000
2022-08-11,118.8400
2022-08-12,121.6800
2022-08-15,122.0800
2022-08-16,121.7000
2022-08-17,119.5500
2022-08-18,120.1700
2022-08-19,117.2100
2022-08-22,114.2400
2022-08-23,113.8600
2022-08-24,113.6900
2022-08-25,116.6500
2022-08-26,110.3400
2022-08-29,109.4200
2022-08-30,108.9400
2022-08-31,108.2200
2022-09-01,109.7400
2022-09-02,107.8500
2022-09-06,106.8100
2022-09-07,109.4500
2022-09-08,108.3800
2022-09-09,110.6500
2022-09-12,110.8600
2022-09-13,104.3200
2022-09-14,105.0000
2022-09-15,102.9100
2022-09-16,102.8000
2022-09-19,103.0700
2022-09-20,101.1400
2022-09-21,99.2800
2022-09-22,100.1400
2022-09-23,98.7400
2022-09-26,98.1700
2022-09-27,97.5000
2022-09-28,100.0500
2022-09-29,97.4200
2022-09-30,95.6500
2022-10-03,98.6400
2022-10-04,101.6400
2022-10-05,101.4300
2022-10-06,101.4200
2022-10-07,98.6800
2022-10-10,97.8600
2022-10-11,97.1800
2022-10-12,97.5600
2022-10-13,99.0600
2022-10-14,96.5600
2022-10-17,99.9700
2022-10-18,100.7700
2022-10-19,99.6300
2022-10-20,99.9700
2022-10-21,101.1300
2022-10-24,102.5200
2022-10-25,104.4800
2022-10-26,94.9300
2022-10-27,92.2200
2022-10-28,96.2900
2022-10-31,94.5100
2022-11-01,90.4700
2022-11-02,86.9700
2022-11-03,83.4300
2022-11-04,86.5800
2022-11-07,88.4900
2022-11-08,88.9000
2022-11-09,87.3200
2022-11-10,93.9400
2022-11-11,96.4100
2022-11-14,95.7000
2022-11-15,98.4400
2022-11-16,98.8500
2022-11-17,98.3600
2022-11-18,97.4300
2022-11-21,95.6000
2022-11-22,97.0500
2022-11-23,98.4600
2022-11-25,97.4600
2022-11-28,96.0500
2022-11-29,95.1900
2022-11-30,100.9900
2022-12-01,100.9900
2022-12-02,100.4400
2022-12-05,99.4800
2022-12-06,96.9800
2022-12-07,94.9400
2022-12-08,93.7100
2022-12-09,92.8300
2022-12-12,93.3100
2022-12-13,95.6300
2022-12-14,95.0700
2022-12-15,90.8600
2022-12-16,90.2600
2022-12-19,88.4400
2022-12-20,89.0200
2022-12-21,89.5800
2022-12-22,87.7600
2022-12-23,89.2300
2022-12-27,87.3900
2022-12-28,86.0200
2022-12-29,88.4500
2022-12-30,88.2300
2023-01-03,89.1200
2023-01-04,88.0800
2023-01-05,86.2000
2023-01-06,87.3400
2023-01-09,88.0200
2023-01-10,88.4200
2023-01-11,91.5200
2023-01-12,91.1300
2023-01-13,92.1200
2023-01-17,91.2900
2023-01-18,91.1200
2023-01-19,93.0500
2023-01-20,98.0200
2023-01-23,99.7900
2023-01-24,97.7000
2023-01-25,95.2200
2023-01-26,97.5200
2023-01-27,99.3700
2023-01-30,96.9400
2023-01-31,98.8400
2023-02-01,100.4300
2023-02-02,107.7400
2023-02-03,104.7800
2023-02-06,102.9000
2023-02-07,107.6400
2023-02-08,99.3700
2023-02-09,95.0100
2023-02-10,94.5700
2023-02-13,94.6100
2023-02-14,94.6800
2023-02-15,96.9400
2023-02-16,95.5100
2023-02-17,94.3500
2023-02-21,91.7900
2023-02-22,91.6500
2023-02-23,90.8900
2023-02-24,89.1300
2023-02-27,89.8700
2023-02-28,90.0600
2023-03-01,90.3600
2023-03-02,92.0000
2023-03-03,93.6500
2023-03-06,95.1300
2023-03-07,93.8600
2023-03-08,94.2500
2023-03-09,92.3200
2023-03-10,90.6300
2023-03-13,91.1100
2023-03-14,93.9700
2023-03-15,96.1100
2023-03-16,100.3200
2023-03-17,101.6200
2023-03-20,101.2200
2023-03-21,104.9200
2023-03-22,103.3700
2023-03-23,105.6000
2023-03-24,105.4400
2023-03-27,102.4600
2023-03-28,101.0300
2023-03-29,101.3900
2023-03-30,100.8900
2023-03-31,103.7300
2023-04-03,104.3600
2023-04-04,104.7200
2023-04-05,104.4700
2023-04-06,108.4200
2023-04-10,106.4400
2023-04-11,105.3500
2023-04-12,104.6400
2023-04-13,107.4300
2023-04-14,108.8700
2023-04-17,105.9700
2023-04-18,104.5000
2023-04-19,104.1800
2023-04-20,105.2900
2023-04-21,105.4100
2023-04-24,105.9700
2023-04-25,103.8500
2023-04-26,103.7100
2023-04-27,107.5900
2023-04-28,107.3400
2023-05-01,107.2000
2023-05-02,105.3200
2023-05-03,105.4100
2023-05-04,104.6900
2023-05-05,105.5700
2023-05-08,107.7700
2023-05-09,107.3500
2023-05-10,111.7500
2023-05-11,116.5700
2023-05-12,117.5100
2023-05-15,116.5100
2023-05-16,119.5100
2023-05-17,120.8400
2023-05-18,122.8300
2023-05-19,122.7600
2023-05-22,125.0500
2023-05-23,122.5600
2023-05-24,120.9000
2023-05-25,123.4800
2023-05-26,124.6100
2023-05-30,123.6700
2023-05-31,122.8700
2023-06-01,123.7200
2023-06-02,124.6700
2023-06-05,126.0100
2023-06-06,127.3100
2023-06-07,122.5000
2023-06-08,122.1400
2023-06-09,122.2300
2023-06-12,123.6400
2023-06-13,123.8300
2023-06-14,123.6700
2023-06-15,125.0900
2023-06-16,123.5300
2023-06-20,123.1000
2023-06-21,120.5500
2023-06-22,123.1500
2023-06-23,122.3400
2023-06-26,118.3400
2023-06-27,118.3300
2023-06-28,120.1800
2023-06-29,119.1000
2023-06-30,119.7000
2023-07-03,119.9000
2023-07-05,121.7500
2023-07-06,120.1100
2023-07-07,119.4800
2023-07-10,116.4500
2023-07-11,117.1400
2023-07-12,118.9300
2023-07-13,124.5400
2023-07-14,125.4200
2023-07-17,124.6500
2023-07-18,123.7600
2023-07-19,122.0300
2023-07-20,119.2000
2023-07-21,120.0200
2023-07-24,121.5300
2023-07-25,122.2100
2023-07-26,129.2700
2023-07-27,129.4000
2023-07-28,132.5800
2023-07-31,132.7200
2023-08-01,131.5500
2023-08-02,128.3800
2023-08-03,128.4500
2023-08-04,128.1100
2023-08-07,131.5300
2023-08-08,131.4000
2023-08-09,129.6600
2023-08-10,129.6900
2023-08-11,129.5600
2023-08-14,131.3300
2023-08-15,129.7800
2023-08-16,128.7000
2023-08-17,129.9200
2023-08-18,127.4600
2023-08-21,128.3700
2023-08-22,129.0800
2023-08-23,132.3700
2023-08-24,129.7800
2023-08-25,129.8800
2023-08-28,131.0100
2023-08-29,134.5700
2023-08-30,135.8800
2023-08-31,136.1700
2023-09-01,135.6600
2023-09-05,135.7700
2023-09-06,134.4600
2023-09-07,135.2600
2023-09-08,136.3800
2023-09-11,136.9200
2023-09-12,135.3400
2023-09-13,136.7100
2023-09-14,138.1000
2023-09-15,137.4000
2023-09-18,138.2100
2023-09-19,138.0400
2023-09-20,133.7400
2023-09-21,130.4400
2023-09-22,130.2500
2023-09-25,131.1100
2023-09-26,128.5700
2023-09-27,130.5400
2023-09-28,132.3100
2023-09-29,130.8600
2023-10-02,134.1700
2023-10-03,132.4300
2023-10-04,135.2400
2023-10-05,135.0700
2023-10-06,137.5800
2023-10-09,138.4200
2023-10-10,138.0600
2023-10-11,140.5500
2023-10-12,138.9700
2023-10-13,137.3600
2023-10-16,139.1000
2023-10-17,139.7200
2023-10-18,137.9600
2023-10-19,137.7500
2023-10-20,135.6000
2023-10-23,136.5000
2023-10-24,138.8100
2023-10-25,125.6100
2023-10-26,122.2800
2023-10-27,122.1700
2023-10-30,124.4600
2023-10-31,124.0800
2023-11-01,126.4500
2023-11-02,127.4900
2023-11-03,129.1000
2023-11-06,130.2500
2023-11-07,130.9700
2023-11-08,131.8400
2023-11-09,130.2400
2023-11-10,132.5900
2023-11-13,132.0900
2023-11-14,133.6200
2023-11-15,134.6200
2023-11-16,136.9300
2023-11-17,135.3100
2023-11-20,136.2500
2023-11-21,136.9700
2023-11-22,138.4900
2023-11-24,136.6900
2023-11-27,136.4100
2023-11-28,137.2000
2023-11-29,134.9900
2023-11-30,132.5300
2023-12-01,131.8600
2023-12-04,129.2700
2023-12-05,130.9900
2023-12-06,130.0200
2023-12-07,136.9300
2023-12-08,134.9900
2023-12-11,133.2900
2023-12-12,132.5200
2023-12-13,132.5700
2023-12-14,131.9400
2023-12-15,132.6000
2023-12-18,135.8000
2023-12-19,136.6500
2023-12-20,138.3400
2023-12-21,140.4200
2023-12-22,141.4900
2023-12-26,141.5200
2023-12-27,140.3700
2023-12-28,140.2300
2023-12-29,139.6900
2024-01-02,138.1700
2024-01-03,138.9200
2024-01-04,136.3900
2024-01-05,135.7300
2024-01-08,138.8400
2024-01-09,140.9500
2024-01-10,142.2800
2024-01-11,142.0800
2024-01-12,142.6500
2024-01-16,142.4900
2024-01-17,141.4700
2024-01-18,143.4800
2024-01-19,146.3800
2024-01-22,145.9900
2024-01-23,147.0400
2024-01-24,148.7000
2024-01-25,151.8700
2024-01-26,152.1900
2024-01-29,153.5100
2024-01-30,151.4600
2024-01-31,140.1000
2024-02-01,141.1600
2024-02-02,142.3800
2024-02-05,143.6800
2024-02-06,144.1000
2024-02-07,145.5400
2024-02-08,145.9100
2024-02-09,149.0000
2024-02-12,147.5300
2024-02-13,145.1400
2024-02-14,145.9400
2024-02-15,142.7700
2024-02-16,140.5200
2024-02-20,141.1200
2024-02-21,142.5500
2024-02-22,144.0900
2024-02-23,143.9600
2024-02-26,137.5700
2024-02-27,138.8800
2024-02-28,136.3800
2024-02-29,138.4600
2024-03-01,137.1400
2024-03-04,133.3500
2024-03-05,132.6700
2024-03-06,131.4000
2024-03-07,134.3800
2024-03-08,135.4100
2024-03-11,137.6700
2024-03-12,138.5000
2024-03-13,139.7900
2024-03-14,143.1000
2024-03-15,141.1800
2024-03-18,147.6800
2024-03-19,147.0300
2024-03-20,148.7400
2024-03-21,147.6000
2024-03-22,150.7700
2024-03-25,150.0700
2024-03-26,150.6700
2024-03-27,150.8700
2024-03-28,150.9300
2024-04-01,155.4900
2024-04-02,154.5600
2024-04-03,154.9200
2024-04-04,150.5300
2024-04-05,152.5000
2024-04-08,154.8500
2024-04-09,156.6000
2024-04-10,156.1400
2024-04-11,159.4100
2024-04-12,157.7300
2024-04-15,154.8600
2024-04-16,154.4000
2024-04-17,155.4700
2024-04-18,156.0100
2024-04-19,154.0900
2024-04-22,156.2800
2024-04-23,158.2600
2024-04-24,159.1300
2024-04-25,156.0000
2024-04-26,171.9500
2024-04-29,166.1500
2024-04-30,162.7800
2024-05-01,163.8600
2024-05-02,166.6200
2024-05-03,167.2400
2024-05-06,168.1000
2024-05-07,171.2500
2024-05-08,169.3800
2024-05-09,169.9600
2024-05-10,168.6500
2024-05-13,169.1400
2024-05-14,170.3400
2024-05-15,172.5100
2024-05-16,174.1800
2024-05-17,176.0600
2024-05-20,176.9200
2024-05-21,177.8500
2024-05-22,176.3800
2024-05-23,173.5500
2024-05-24,174.9900
2024-05-28,176.4000
2024-05-29,175.9000
2024-05-30,172.1100
2024-05-31,172.5000
2024-06-03,173.1700
2024-06-04,173.7900
2024-06-05,175.4100
2024-06-06,176.7300
2024-06-07,174.4600
2024-06-10,175.0100
2024-06-11,176.6200
2024-06-12,177.7900
2024-06-13,175.1600
2024-06-14,176.7900
2024-06-17,177.2400
2024-06-18,175.0900
2024-06-20,176.3000
2024-06-21,179.6300
2024-06-24,179.2200
2024-06-25,184.0300
2024-06-26,183.8800
2024-06-27,185.4100
2024-06-28,182.1500
2024-07-01,182.9900
2024-07-02,185.2400
2024-07-03,185.8200
2024-07-05,190.6000
2024-07-08,189.0300
2024-07-09,188.9800
2024-07-10,191.1800
2024-07-11,185.5700
2024-07-12,185.0700
2024-07-15,186.5300
2024-07-16,183.9200
2024-07-17,181.0200
2024-07-18,177.6900
2024-07-19,177.6600
2024-07-22,181.6700
2024-07-23,181.7900
2024-07-24,172.6300
2024-07-25,167.2800
2024-07-26,167.0000
2024-07-29,169.5300
2024-07-30,170.2900
2024-07-31,171.5400
2024-08-01,170.7600
2024-08-02,166.6600
2024-08-05,159.2500
2024-08-06,158.2900
2024-08-07,158.9400
2024-08-08,162.0300
2024-08-09,163.6700
2024-08-12,162.2900
2024-08-13,164.1600
2024-08-14,160.3700
2024-08-15,161.3000
2024-08-16,162.9600
2024-08-19,166.6700
2024-08-20,167.1800
