date,close
2020-07-02,98.4300
2020-07-06,99.9500
2020-07-07,97.0700
2020-07-08,98.8400
2020-07-09,96.9900
2020-07-10,97.9900
2020-07-13,96.4600
2020-07-14,96.7600
2020-07-15,98.5400
2020-07-16,97.2600
2020-07-17,96.2800
2020-07-20,95.6500
2020-07-21,98.3600
2020-07-22,98.9100
2020-07-23,98.3000
2020-07-24,98.4300
2020-07-27,97.2100
2020-07-28,96.2700
2020-07-29,96.9700
2020-07-30,96.8200
2020-07-31,97.6100
2020-08-03,98.3300
2020-08-04,97.3300
2020-08-05,100.9400
2020-08-06,100.4500
2020-08-07,101.8600
2020-08-10,105.4100
2020-08-11,105.1200
2020-08-12,105.2200
2020-08-13,106.5200
2020-08-14,106.4300
2020-08-17,105.6600
2020-08-18,106.9700
2020-08-19,108.3900
2020-08-20,108.0100
2020-08-21,109.7500
2020-08-24,111.8300
2020-08-25,111.5100
2020-08-26,111.5300
2020-08-27,110.8400
2020-08-28,112.2900
2020-08-31,111.8900
2020-09-01,114.8400
2020-09-02,116.8000
2020-09-03,112.8500
2020-09-04,112.4000
2020-09-08,112.7200
2020-09-09,114.9000
2020-09-10,114.7900
2020-09-11,118.0000
2020-09-14,119.2800
2020-09-15,119.2700
2020-09-16,118.5900
2020-09-17,116.3600
2020-09-18,114.6600
2020-09-21,113.3700
2020-09-22,116.8700
2020-09-23,127.1100
2020-09-24,124.7500
2020-09-25,124.2300
2020-09-28,124.3200
2020-09-29,126.3500
2020-09-30,125.5400
2020-10-01,126.6400
2020-10-02,126.6400
2020-10-05,127.9100
2020-10-06,127.6500
2020-10-07,130.0600
2020-10-08,129.7100
2020-10-09,130.9800
2020-10-12,129.4600
2020-10-13,129.2000
2020-10-14,127.6600
2020-10-15,129.0000
2020-10-16,128.0000
2020-10-19,127.4300
2020-10-20,128.4900
2020-10-21,129.4300
2020-10-22,130.0200
2020-10-23,129.9900
2020-10-26,128.3700
2020-10-27,127.9900
2020-10-28,122.0800
2020-10-29,122.8600
2020-10-30,120.0800
2020-11-02,122.3900
2020-11-03,124.5900
2020-11-04,127.3400
2020-11-05,129.7000
2020-11-06,128.9000
2020-11-09,128.9500
2020-11-10,127.7100
2020-11-11,127.6600
2020-11-12,126.6400
2020-11-13,128.2800
2020-11-16,130.1100
2020-11-17,132.2100
2020-11-18,131.6300
2020-11-19,131.9100
2020-11-20,132.9800
2020-11-23,134.1300
2020-11-24,134.7000
2020-11-25,135.5400
2020-11-27,134.2500
2020-11-30,134.7000
2020-12-01,135.4400
2020-12-02,135.5800
2020-12-03,136.9600
2020-12-04,137.1900
2020-12-07,138.7500
2020-12-08,139.1200
2020-12-09,138.7900
2020-12-10,137.5800
2020-12-11,137.4100
2020-12-14,136.2800
2020-12-15,139.3900
2020-12-16,138.3400
2020-12-17,140.5000
2020-12-18,137.2800
2020-12-21,144.0200
2020-12-22,142.4500
2020-12-23,141.7600
2020-12-24,141.6000
2020-12-28,142.4300
2020-12-29,141.5700
2020-12-30,141.5800
2020-12-31,141.4700
2021-01-04,140.1000
2021-01-05,141.2300
2021-01-06,142.3500
2021-01-07,144.9500
2021-01-08,146.3500
2021-01-11,147.0500
2021-01-12,145.0500
2021-01-13,143.0400
2021-01-14,141.3000
2021-01-15,140.7200
2021-01-19,139.2700
2021-01-20,142.8000
2021-01-21,141.6100
2021-01-22,139.3500
2021-01-25,137.5500
2021-01-26,135.1000
2021-01-27,131.0200
2021-01-28,134.7200
2021-01-29,133.5900
2021-02-01,135.7100
2021-02-02,139.5900
2021-02-03,138.6300
2021-02-04,140.6300
2021-02-05,145.1100
2021-02-08,143.4100
2021-02-09,141.7900
2021-02-10,142.4600
2021-02-11,143.5400
2021-02-12,142.1200
2021-02-16,141.7100
2021-02-17,143.9900
2021-02-18,145.0900
2021-02-19,142.0200
2021-02-22,136.6700
2021-02-23,136.1300
2021-02-24,135.6500
2021-02-25,135.5400
2021-02-26,134.7800
2021-03-01,137.6500
2021-03-02,137.0200
2021-03-03,134.2600
2021-03-04,132.0400
2021-03-05,133.3500
2021-03-08,134.5600
2021-03-09,135.9500
2021-03-10,137.5900
2021-03-11,141.1900
2021-03-12,140.4500
2021-03-15,144.9400
2021-03-16,144.6500
2021-03-17,144.8200
2021-03-18,143.1700
2021-03-19,137.4900
2021-03-22,138.2700
2021-03-23,137.1200
2021-03-24,133.1600
2021-03-25,128.6400
2021-03-26,132.9900
2021-03-29,133.4900
2021-03-30,132.9500
2021-03-31,132.8900
2021-04-01,132.5300
2021-04-05,135.1200
2021-04-06,137.1600
2021-04-07,136.5400
2021-04-08,133.6800
2021-04-09,135.4500
2021-04-12,136.6400
2021-04-13,133.5400
2021-04-14,132.2600
2021-04-15,133.6700
2021-04-16,134.3100
2021-04-19,132.5700
2021-04-20,127.1100
2021-04-21,129.9000
2021-04-22,129.1800
2021-04-23,130.1900
2021-04-26,131.6000
2021-04-27,132.1100
2021-04-28,130.7100
2021-04-29,133.2600
2021-04-30,132.6200
2021-05-03,133.0300
2021-05-04,131.5500
2021-05-05,132.2100
2021-05-06,133.4900
2021-05-07,137.8100
2021-05-10,136.4000
2021-05-11,137.1200
2021-05-12,133.3900
2021-05-13,133.6100
2021-05-14,135.9300
2021-05-17,136.4100
2021-05-18,135.5600
2021-05-19,132.9600
2021-05-20,133.2700
2021-05-21,132.6600
2021-05-24,134.0600
2021-05-25,134.3200
2021-05-26,136.8900
2021-05-27,136.5600
2021-05-28,136.4600
2021-06-01,134.5100
2021-06-02,134.1700
2021-06-03,134.1700
2021-06-04,133.7400
2021-06-07,133.9500
2021-06-08,133.3500
2021-06-09,131.8400
2021-06-10,130.9800
2021-06-11,131.9400
2021-06-14,131.3600
2021-06-15,130.2900
2021-06-16,130.4000
2021-06-17,128.9200
2021-06-18,128.4100
2021-06-21,130.0800
2021-06-22,132.4800
2021-06-23,133.1000
2021-06-24,133.6000
2021-06-25,154.3500
2021-06-28,152.3600
2021-06-29,155.9500
2021-06-30,154.4900
2021-07-01,158.0000
2021-07-02,159.7400
2021-07-06,160.1100
2021-07-07,160.1600
2021-07-08,160.6300
2021-07-09,161.0000
2021-07-12,161.8200
2021-07-13,161.5900
2021-07-14,161.5400
2021-07-15,161.6900
2021-07-16,159.8500
2021-07-19,157.8700
2021-07-20,159.7400
2021-07-21,161.0800
2021-07-22,163.6800
2021-07-23,166.3600
2021-07-26,165.0900
2021-07-27,164.5700
2021-07-28,165.4600
2021-07-29,166.9900
2021-07-30,167.5100
2021-08-02,168.7500
2021-08-03,171.2300
2021-08-04,171.9100
2021-08-05,173.8500
2021-08-06,172.8000
2021-08-09,171.7700
2021-08-10,172.2700
2021-08-11,171.2700
2021-08-12,170.6400
2021-08-13,171.6900
2021-08-16,172.3600
2021-08-17,170.6600
2021-08-18,168.8100
2021-08-19,165.5900
2021-08-20,167.7900
2021-08-23,169.7200
2021-08-24,169.9800
2021-08-25,169.8400
2021-08-26,166.9200
2021-08-27,167.5800
2021-08-30,168.0300
2021-08-31,164.7400
2021-09-01,164.5600
2021-09-02,163.6700
2021-09-03,163.2900
2021-09-07,162.6400
2021-09-08,160.7100
2021-09-09,163.3400
2021-09-10,163.5900
2021-09-13,159.5200
2021-09-14,158.7600
2021-09-15,157.9100
2021-09-16,157.6000
2021-09-17,156.4200
2021-09-20,154.2500
2021-09-21,155.0200
2021-09-22,157.4400
2021-09-23,159.5800
2021-09-24,149.5900
2021-09-27,148.0400
2021-09-28,145.3000
2021-09-29,146.0200
2021-09-30,145.2300
2021-10-01,147.0600
2021-10-04,147.1400
2021-10-05,149.4600
2021-10-06,148.8000
2021-10-07,151.8500
2021-10-08,152.4800
2021-10-11,150.2800
2021-10-12,153.3500
2021-10-13,156.3000
2021-10-14,157.1400
2021-10-15,158.0100
2021-10-18,159.4300
2021-10-19,157.8200
2021-10-20,158.4500
2021-10-21,162.1800
2021-10-22,163.4800
2021-10-25,164.2200
2021-10-26,163.7900
2021-10-27,162.3500
2021-10-28,164.4600
2021-10-29,167.2900
2021-11-01,166.3300
2021-11-02,167.8300
2021-11-03,172.5000
2021-11-04,175.4400
2021-11-05,177.5100
2021-11-08,171.8500
2021-11-09,173.8200
2021-11-10,168.2600
2021-11-11,166.9700
2021-11-12,169.0900
2021-11-15,168.8500
2021-11-16,171.8300
2021-11-17,171.7400
2021-11-18,171.3500
2021-11-19,174.8800
2021-11-22,174.2400
2021-11-23,172.1500
2021-11-24,172.0300
2021-11-26,168.0200
2021-11-29,169.8700
2021-11-30,169.2400
2021-12-01,166.7000
2021-12-02,170.0000
2021-12-03,170.2400
2021-12-06,168.9100
2021-12-07,171.2900
2021-12-08,170.2500
2021-12-09,168.1000
2021-12-10,169.0600
2021-12-13,166.8400
2021-12-14,165.4000
2021-12-15,163.9000
2021-12-16,162.7200
2021-12-17,161.3600
2021-12-20,156.9800
2021-12-21,166.6300
2021-12-22,165.4400
2021-12-23,165.6700
2021-12-27,167.5800
2021-12-28,166.4200
2021-12-29,168.7800
2021-12-30,167.4900
2021-12-31,166.6700
2022-01-03,164.6700
2022-01-04,166.3900
2022-01-05,162.2500
2022-01-06,161.0400
2022-01-07,156.9700
2022-01-10,150.4400
2022-01-11,150.3000
2022-01-12,152.2100
2022-01-13,149.5900
2022-01-14,148.1800
2022-01-18,146.9500
2022-01-19,145.1100
2022-01-20,142.7300
2022-01-21,142.9500
2022-01-24,146.0000
2022-01-25,145.4800
2022-01-26,143.9900
2022-01-27,144.6400
2022-01-28,145.9100
2022-01-31,148.0700
2022-02-01,148.2200
2022-02-02,148.7100
2022-02-03,145.3100
2022-02-04,145.3900
2022-02-07,145.1400
2022-02-08,143.5300
2022-02-09,146.2600
2022-02-10,144.8200
2022-02-11,140.1800
2022-02-14,141.5900
2022-02-15,145.5800
2022-02-16,146.4900
2022-02-17,142.8000
2022-02-18,142.9500
2022-02-22,138.1900
2022-02-23,136.8300
2022-02-24,137.1700
2022-02-25,138.8000
2022-02-28,136.5500
2022-03-01,132.2200
2022-03-02,135.6800
2022-03-03,133.9700
2022-03-04,131.1800
2022-03-07,124.4400
2022-03-08,121.2100
2022-03-09,126.9500
2022-03-10,126.0300
2022-03-11,122.6300
2022-03-14,117.5700
2022-03-15,119.4000
2022-03-16,125.1900
2022-03-17,127.4100
2022-03-18,131.2400
2022-03-21,130.1900
2022-03-22,133.0900
2022-03-23,133.0000
2022-03-24,132.0800
2022-03-25,133.7000
2022-03-28,134.8100
2022-03-29,139.1400
2022-03-30,138.5400
2022-03-31,134.5600
2022-04-01,133.5200
2022-04-04,134.3400
2022-04-05,132.3000
2022-04-06,128.3600
2022-04-07,129.3800
2022-04-08,128.1500
2022-04-11,124.9800
2022-04-12,125.0400
2022-04-13,127.4900
2022-04-14,133.4600
2022-04-18,131.6300
2022-04-19,137.0500
2022-04-20,135.8700
2022-04-21,135.4600
2022-04-22,129.0700
2022-04-25,127.9400
2022-04-26,120.5200
2022-04-27,121.2400
2022-04-28,127.0500
2022-04-29,124.7000
2022-05-02,126.0800
2022-05-03,122.8600
2022-05-04,126.0600
2022-05-05,118.6300
2022-05-06,114.4900
2022-05-09,111.2100
2022-05-10,109.4900
2022-05-11,107.9200
2022-05-12,107.9000
2022-05-13,113.0100
2022-05-16,112.6000
2022-05-17,115.9000
2022-05-18,109.3700
2022-05-19,106.4400
2022-05-20,108.0000
2022-05-23,108.6300
2022-05-24,107.2900
2022-05-25,108.2000
2022-05-26,112.9400
2022-05-27,115.9900
2022-05-31,118.8500
2022-06-01,118.6800
2022-06-02,123.4100
2022-06-03,120.9500
2022-06-06,120.2300
2022-06-07,121.6700
2022-06-08,122.4000
2022-06-09,118.6000
2022-06-10,114.7300
2022-06-13,110.4400
2022-06-14,110.7200
2022-06-15,113.4400
2022-06-16,107.1200
2022-06-17,107.3400
2022-06-21,108.6800
2022-06-22,104.9200
2022-06-23,108.0000
2022-06-24,112.9100
2022-06-27,110.5000
2022-06-28,102.7800
2022-06-29,103.2500
2022-06-30,102.2000
2022-07-01,101.1800
2022-07-05,104.3200
2022-07-06,104.2300
2022-07-07,108.1300
2022-07-08,107.9300
2022-07-11,105.1100
2022-07-12,103.7600
2022-07-13,105.1100
2022-07-14,103.2200
2022-07-15,104.7000
2022-07-18,103.9400
2022-07-19,109.1900
2022-07-20,111.1100
2022-07-21,111.6200
2022-07-22,109.1200
2022-07-25,109.2800
2022-07-26,105.2000
2022-07-27,107.8600
2022-07-28,112.2300
2022-07-29,114.9200
2022-08-01,114.3000
2022-08-02,111.7700
2022-08-03,114.2800
2022-08-04,114.4800
2022-08-05,113.8700
2022-08-08,114.0000
2022-08-09,110.1100
2022-08-10,113.1400
2022-08-11,114.1000
2022-08-12,116.0700
2022-08-15,116.3200
2022-08-16,118.0600
2022-08-17,117.0400
2022-08-18,116.0100
2022-08-19,113.1600
2022-08-22,110.3400
2022-08-23,110.6800
2022-08-24,111.4100
2022-08-25,113.2200
2022-08-26,108.2800
2022-08-29,107.8800
2022-08-30,107.8600
2022-08-31,106.4500
2022-09-01,106.4900
2022-09-02,105.7400
2022-09-06,105.1500
2022-09-07,108.4800
2022-09-08,108.7300
2022-09-09,110.9700
2022-09-12,112.3800
2022-09-13,105.7200
2022-09-14,107.0000
2022-09-15,105.5000
2022-09-16,104.1200
2022-09-19,107.2100
2022-09-20,102.4200
2022-09-21,99.7900
2022-09-22,98.5500
2022-09-23,97.0200
2022-09-26,96.0600
2022-09-27,96.2900
2022-09-28,98.7000
2022-09-29,95.3300
2022-09-30,83.1200
2022-10-03,85.4000
2022-10-04,88.6400
2022-10-05,91.1000
2022-10-06,90.1700
2022-10-07,87.1600
2022-10-10,86.6900
2022-10-11,87.9900
2022-10-12,88.5100
2022-10-13,89.5600
2022-10-14,87.5500
2022-10-17,89.9700
2022-10-18,89.6800
2022-10-19,88.5700
2022-10-20,86.8300
2022-10-21,88.5000
2022-10-24,88.0100
2022-10-25,91.7200
2022-10-26,92.3900
2022-10-27,90.5400
2022-10-28,93.8300
2022-10-31,92.6800
2022-11-01,93.7700
2022-11-02,90.3000
2022-11-03,90.4000
2022-11-04,95.7900
2022-11-07,93.4400
2022-11-08,93.7500
2022-11-09,92.1000
2022-11-10,99.4900
2022-11-11,106.0900
2022-11-14,104.3900
2022-11-15,106.7100
2022-11-16,105.2300
2022-11-17,105.3600
2022-11-18,105.4200
2022-11-21,103.8300
2022-11-22,105.9700
2022-11-23,106.6500
2022-11-25,105.9600
2022-11-28,104.9600
2022-11-29,106.2500
2022-11-30,109.6900
2022-12-01,111.1100
2022-12-02,112.2000
2022-12-05,109.6200
2022-12-06,107.9300
2022-12-07,108.3300
2022-12-08,111.3600
2022-12-09,109.4200
2022-12-12,112.0700
2022-12-13,112.8500
2022-12-14,111.4500
2022-12-15,108.5100
2022-12-16,105.9500
2022-12-19,103.0500
2022-12-20,103.2100
2022-12-21,115.7800
2022-12-22,116.7100
2022-12-23,116.2500
2022-12-27,117.5600
2022-12-28,114.9800
2022-12-29,117.3500
2022-12-30,117.0100
2023-01-03,118.7500
2023-01-04,121.2100
2023-01-05,120.6200
2023-01-06,124.5300
2023-01-09,124.8500
2023-01-10,125.8400
2023-01-11,127.9400
2023-01-12,127.8900
2023-01-13,128.8500
2023-01-17,128.1400
2023-01-18,126.4300
2023-01-19,124.5300
2023-01-20,126.6200
2023-01-23,128.2900
2023-01-24,126.8300
2023-01-25,126.8200
2023-01-26,127.5300
2023-01-27,127.5300
2023-01-30,126.3700
2023-01-31,127.3300
2023-02-01,129.5000
2023-02-02,129.0600
2023-02-03,127.6100
2023-02-06,125.7300
2023-02-07,125.3300
2023-02-08,122.9100
2023-02-09,122.1800
2023-02-10,122.2300
2023-02-13,125.1500
2023-02-14,126.2000
2023-02-15,127.4800
2023-02-16,124.3800
2023-02-17,124.8400
2023-02-21,121.1000
2023-02-22,119.9000
2023-02-23,119.9600
2023-02-24,118.0400
2023-02-27,118.5300
2023-02-28,118.7900
2023-03-01,118.5800
2023-03-02,119.5800
2023-03-03,120.9400
2023-03-06,120.1700
2023-03-07,119.5900
2023-03-08,119.8600
2023-03-09,117.8700
2023-03-10,117.4900
2023-03-13,116.8600
2023-03-14,119.0000
2023-03-15,118.1700
2023-03-16,120.6500
2023-03-17,120.3900
2023-03-20,121.2000
2023-03-21,125.6100
2023-03-22,119.5000
2023-03-23,120.9700
2023-03-24,120.7100
2023-03-27,117.8100
2023-03-28,117.8700
2023-03-29,120.4900
2023-03-30,120.1000
2023-03-31,122.6400
2023-04-03,121.6700
2023-04-04,123.6900
2023-04-05,120.9000
2023-04-06,120.2200
2023-04-10,121.9100
2023-04-11,123.3000
2023-04-12,123.6600
2023-04-13,126.4300
2023-04-14,125.9500
2023-04-17,126.1900
2023-04-18,126.2100
2023-04-19,125.6700
2023-04-20,124.4500
2023-04-21,125.5300
2023-04-24,127.0900
2023-04-25,124.6600
2023-04-26,123.8400
2023-04-27,125.7000
2023-04-28,126.7200
2023-05-01,127.9200
2023-05-02,127.2600
2023-05-03,126.7400
2023-05-04,123.6700
2023-05-05,126.5900
2023-05-08,126.8800
2023-05-09,125.1000
2023-05-10,123.5100
2023-05-11,122.2200
2023-05-12,120.2100
2023-05-15,119.8300
2023-05-16,116.4800
2023-05-17,116.9800
2023-05-18,118.8700
2023-05-19,114.7600
2023-05-22,110.1800
2023-05-23,108.7800
2023-05-24,108.2900
2023-05-25,107.4800
2023-05-26,107.5100
2023-05-30,106.5200
2023-05-31,105.2600
2023-06-01,103.6300
2023-06-02,107.7800
2023-06-05,105.2000
2023-06-06,106.1900
2023-06-07,107.0900
2023-06-08,106.2000
2023-06-09,105.8600
2023-06-12,106.8300
2023-06-13,106.7800
2023-06-14,112.8600
2023-06-15,112.4100
2023-06-16,113.5900
2023-06-20,109.5400
2023-06-21,109.9800
2023-06-22,110.4600
2023-06-23,109.5200
2023-06-26,111.7400
2023-06-27,113.6100
2023-06-28,113.0300
2023-06-29,113.3700
2023-06-30,110.3700
2023-07-03,109.1100
2023-07-05,107.1000
2023-07-06,105.1000
2023-07-07,104.4600
2023-07-10,105.7800
2023-07-11,107.3900
2023-07-12,107.7600
2023-07-13,107.8400
2023-07-14,107.9500
2023-07-17,108.7100
2023-07-18,109.7200
2023-07-19,109.8800
2023-07-20,107.5300
2023-07-21,109.0600
2023-07-24,108.7700
2023-07-25,108.3000
2023-07-26,109.3000
2023-07-27,107.6700
2023-07-28,108.6200
2023-07-31,110.3900
2023-08-01,109.4000
2023-08-02,107.5100
2023-08-03,108.6400
2023-08-04,108.8100
2023-08-07,110.4800
2023-08-08,109.6900
2023-08-09,109.6900
2023-08-10,109.0300
2023-08-11,108.0900
2023-08-14,107.6400
2023-08-15,106.5500
2023-08-16,106.5300
2023-08-17,105.0500
2023-08-18,104.8100
2023-08-21,102.8600
2023-08-22,101.4600
2023-08-23,98.7500
2023-08-24,97.6300
2023-08-25,98.8400
2023-08-28,99.6300
2023-08-29,101.7700
2023-08-30,102.1000
2023-08-31,101.7100
2023-09-01,102.3600
2023-09-05,100.3200
2023-09-06,100.1800
2023-09-07,97.9300
2023-09-08,97.6700
2023-09-11,96.7900
2023-09-12,96.3000
2023-09-13,96.1300
2023-09-14,97.1900
2023-09-15,96.2600
2023-09-18,95.5100
2023-09-19,94.6200
2023-09-20,94.0400
2023-09-21,91.5900
2023-09-22,90.8500
2023-09-25,90.6000
2023-09-26,90.1700
2023-09-27,89.4200
2023-09-28,89.6300
2023-09-29,95.6200
2023-10-02,94.5600
2023-10-03,95.0900
2023-10-04,95.8900
2023-10-05,95.7900
2023-10-06,97.1100
2023-10-09,96.8800
2023-10-10,97.6200
2023-10-11,98.6500
2023-10-12,99.2500
2023-10-13,99.9100
2023-10-16,102.0400
2023-10-17,103.0100
2023-10-18,103.7700
2023-10-19,103.0500
2023-10-20,102.6700
2023-10-23,102.8100
2023-10-24,105.1800
2023-10-25,103.5400
2023-10-26,100.0200
2023-10-27,97.9800
2023-10-30,101.8000
2023-10-31,102.7700
2023-11-01,100.8800
2023-11-02,105.0800
2023-11-03,107.0600
2023-11-06,107.2500
2023-11-07,109.3600
2023-11-08,109.3900
2023-11-09,107.0000
2023-11-10,106.1100
2023-11-13,104.2000
2023-11-14,105.7500
2023-11-15,107.8200
2023-11-16,107.6100
2023-11-17,105.9600
2023-11-20,106.3200
2023-11-21,106.5500
2023-11-22,107.9200
2023-11-24,107.6400
2023-11-27,107.9600
2023-11-28,108.7500
2023-11-29,110.3700
2023-11-30,110.2700
2023-12-01,113.4800
2023-12-04,115.1500
2023-12-05,115.4100
2023-12-06,116.1100
2023-12-07,114.8100
2023-12-08,115.9100
2023-12-11,118.6100
2023-12-12,119.6400
2023-12-13,121.1700
2023-12-14,121.0200
2023-12-15,121.5500
2023-12-18,121.1400
2023-12-19,122.6400
2023-12-20,121.4300
2023-12-21,122.5300
2023-12-22,108.0400
2023-12-26,108.0200
2023-12-27,107.1300
2023-12-28,108.8200
2023-12-29,108.5700
2024-01-02,106.5500
2024-01-03,104.0400
2024-01-04,102.3000
2024-01-05,102.0800
2024-01-08,103.6200
2024-01-09,102.7400
2024-01-10,103.7700
2024-01-11,105.9000
2024-01-12,105.0600
2024-01-16,101.7200
2024-01-17,100.8200
2024-01-18,100.9400
2024-01-19,101.7800
2024-01-22,100.5600
2024-01-23,101.9000
2024-01-24,100.7600
2024-01-25,100.7700
2024-01-26,102.7500
2024-01-29,103.8800
2024-01-30,104.1800
2024-01-31,101.5300
2024-02-01,101.7600
2024-02-02,100.7100
2024-02-05,99.6800
2024-02-06,102.6100
2024-02-07,103.7900
2024-02-08,103.7700
2024-02-09,104.5000
2024-02-12,107.1800
2024-02-13,105.0000
2024-02-14,106.3300
2024-02-15,106.0500
2024-02-16,103.5100
2024-02-20,103.3000
2024-02-21,105.2700
2024-02-22,105.0800
2024-02-23,105.6300
2024-02-26,104.5400
2024-02-27,105.1500
2024-02-28,104.3500
2024-02-29,103.9300
2024-03-01,101.8800
2024-03-04,99.5400
2024-03-05,98.3100
2024-03-06,97.6300
2024-03-07,98.1900
2024-03-08,99.1600
2024-03-11,101.0800
2024-03-12,100.1800
2024-03-13,101.3600
2024-03-14,100.2600
2024-03-15,99.6400
2024-03-18,98.7400
2024-03-19,99.9600
2024-03-20,100.2700
2024-03-21,100.8200
2024-03-22,93.8600
2024-03-25,93.7500
2024-03-26,92.5800
2024-03-27,94.1300
2024-03-28,93.9800
2024-04-01,92.5600
2024-04-02,90.9500
2024-04-03,90.3300
2024-04-04,89.0700
2024-04-05,88.8400
2024-04-08,90.0000
2024-04-09,91.0000
2024-04-10,89.0000
2024-04-11,92.0000
2024-04-12,92.0000
2024-04-15,93.1000
2024-04-16,93.3900
2024-04-17,94.8400
2024-04-18,95.7400
2024-04-19,94.5300
2024-04-22,94.1900
2024-04-23,94.0200
2024-04-24,94.6400
2024-04-25,93.9400
2024-04-26,94.1200
2024-04-29,94.0600
2024-04-30,92.2600
2024-05-01,90.3400
2024-05-02,92.4100
2024-05-03,92.1500
2024-05-06,93.3600
2024-05-07,93.7800
2024-05-08,93.5900
2024-05-09,93.3900
2024-05-10,90.9400
2024-05-13,92.7200
2024-05-14,92.7900
2024-05-15,91.6700
2024-05-16,91.7700
2024-05-17,92.1800
2024-05-20,91.7700
2024-05-21,92.8200
2024-05-22,92.5000
2024-05-23,91.4000
2024-05-24,91.7500
2024-05-28,92.0000
2024-05-29,91.6700
2024-05-30,93.4500
2024-05-31,95.0500
2024-06-03,94.4000
2024-06-04,94.7400
2024-06-05,94.3200
2024-06-06,95.7200
2024-06-07,96.5500
2024-06-10,96.0000
2024-06-11,95.8700
2024-06-12,93.6800
2024-06-13,94.1800
2024-06-14,93.3900
2024-06-17,95.0000
2024-06-18,94.7800
2024-06-20,95.5700
2024-06-21,97.1800
2024-06-24,97.1700
2024-06-25,94.7500
2024-06-26,94.0600
2024-06-27,94.1900
2024-06-28,75.3700
2024-07-01,76.8300
2024-07-02,76.0400
2024-07-03,75.2400
2024-07-05,75.4300
2024-07-08,73.0500
2024-07-09,72.4600
2024-07-10,72.5400
2024-07-11,73.3900
2024-07-12,73.4200
2024-07-15,71.3100
2024-07-16,72.8100
2024-07-17,73.0700
2024-07-18,72.3800
2024-07-19,72.7000
2024-07-22,74.8600
2024-07-23,73.4000
2024-07-24,71.0900
2024-07-25,71.4100
2024-07-26,72.5600
2024-07-29,73.5500
2024-07-30,74.3200
2024-07-31,74.8600
2024-08-01,73.8500
2024-08-02,74.0100
2024-08-05,71.4200
2024-08-06,72.5000
2024-08-07,72.6200
2024-08-08,74.1900
2024-08-09,74.3400
2024-08-12,74.6400
2024-08-13,78.5000
2024-08-14,78.5200
2024-08-15,82.5000
2024-08-16,83.2300
2024-08-19,83.2800
2024-08-20,83.5600
