date,close
2024-08-21,289.5100
2024-08-22,291.8200
2024-08-23,287.8300
2024-08-26,286.7800
2024-08-27,290.0600
2024-08-28,290.8700
2024-08-29,291.4700
2024-08-30,292.5700
2024-09-03,294.4900
2024-09-04,297.7500
2024-09-05,295.5500
2024-09-06,294.1900
2024-09-09,298.9400
2024-09-10,298.8200
2024-09-11,294.6500
2024-09-12,296.6000
2024-09-13,297.3900
2024-09-16,299.5500
2024-09-17,295.9400
2024-09-18,291.1800
2024-09-19,282.2000
2024-09-20,276.0600
2024-09-23,282.0300
2024-09-24,279.3300
2024-09-25,280.7500
2024-09-26,277.9900
2024-09-27,279.4500
2024-09-30,281.3700
2024-10-01,286.3000
2024-10-02,285.9100
2024-10-03,286.0600
2024-10-04,289.6200
2024-10-07,286.9000
2024-10-08,293.1600
2024-10-09,294.9400
2024-10-10,285.7000
2024-10-11,287.9100
2024-10-14,289.7100
2024-10-15,287.5700
2024-10-16,289.5200
2024-10-17,290.7600
2024-10-18,289.2500
2024-10-21,289.6200
2024-10-22,287.2200
2024-10-23,288.9300
2024-10-24,287.5500
2024-10-25,282.9700
2024-10-28,285.9900
2024-10-29,285.1200
2024-10-30,284.4800
2024-10-31,281.2000
2024-11-01,280.4000
2024-11-04,281.6500
2024-11-05,283.1400
2024-11-06,290.6800
2024-11-07,290.5600
2024-11-08,294.7700
2024-11-11,292.7200
2024-11-12,295.2700
2024-11-13,298.3200
2024-11-14,294.7100
2024-11-15,294.5800
2024-11-18,293.5900
2024-11-19,292.4900
2024-11-20,295.8800
2024-11-21,302.4400
2024-11-22,304.2900
2024-11-25,306.3900
2024-11-26,312.9600
2024-11-27,315.1600
2024-11-29,312.2400
2024-12-02,307.9600
2024-12-03,309.8100
2024-12-04,307.2600
2024-12-05,303.5800
2024-12-06,296.7100
2024-12-09,291.8500
2024-12-10,283.7400
2024-12-11,283.5800
2024-12-12,281.1900
2024-12-13,284.5900
2024-12-16,286.0000
2024-12-17,282.9100
2024-12-18,278.4900
2024-12-19,279.0900
2024-12-20,283.1000
2024-12-23,284.5100
2024-12-24,288.3500
2024-12-26,288.3600
2024-12-27,286.5400
2024-12-30,284.4600
2024-12-31,283.8500
2025-01-02,275.8900
2025-01-03,280.4000
2025-01-06,276.4200
2025-01-07,279.7700
2025-01-08,285.5000
2025-01-10,287.0100
2025-01-13,285.8100
2025-01-14,289.1100
2025-01-15,290.1900
2025-01-16,295.7900
2025-01-17,294.8200
2025-01-21,296.7700
2025-01-22,293.5000
2025-01-23,288.0000
2025-01-24,289.5100
2025-01-27,296.0000
2025-01-28,293.4100
2025-01-29,294.1000
2025-01-30,299.0300
2025-01-31,301.8200
2025-02-03,309.0000
2025-02-04,312.2100
2025-02-05,316.3000
2025-02-06,319.9900
2025-02-07,322.3300
2025-02-10,324.2900
2025-02-11,322.0000
2025-02-12,324.6100
2025-02-13,328.5600
2025-02-14,321.5000
2025-02-18,326.3000
2025-02-19,327.3300
2025-02-20,325.1300
2025-02-21,325.5600
2025-02-24,328.4900
2025-02-25,331.8300
2025-02-26,328.3300
2025-02-27,333.1700
2025-02-28,337.7400
2025-03-03,341.8000
2025-03-04,337.2700
2025-03-05,340.7900
2025-03-06,339.8500
2025-03-07,324.0000
2025-03-10,321.8500
2025-03-11,325.7500
2025-03-12,325.0800
2025-03-13,322.8500
2025-03-14,325.2400
2025-03-17,329.1400
2025-03-18,329.6600
2025-03-19,326.6400
2025-03-20,334.4400
2025-03-21,331.7900
2025-03-24,337.6700
2025-03-25,337.3600
2025-03-26,336.7300
2025-03-27,341.0000
2025-03-28,340.7600
2025-03-31,345.2400
2025-04-01,343.8600
2025-04-02,344.0700
2025-04-03,344.4000
2025-04-04,319.2500
2025-04-07,310.8600
2025-04-08,311.5300
2025-04-09,323.8200
2025-04-10,325.7200
2025-04-11,334.0200
2025-04-14,342.9200
2025-04-15,335.5600
2025-04-16,332.6600
2025-04-17,329.2200
2025-04-21,319.4000
2025-04-22,330.7500
2025-04-23,331.7900
2025-04-24,331.5200
2025-04-25,322.3000
2025-04-28,323.8100
2025-04-29,317.1400
2025-04-30,320.6900
2025-05-01,317.6400
2025-05-02,331.0800
2025-05-05,334.8600
2025-05-06,338.2700
2025-05-07,339.5500
2025-05-08,338.4700
2025-05-09,338.1800
2025-05-12,331.2800
2025-05-13,332.7000
2025-05-14,329.6400
2025-05-15,338.2800
2025-05-16,342.2400
2025-05-19,343.8200
2025-05-20,340.3300
2025-05-21,337.5300
2025-05-22,335.4800
2025-05-23,338.0400
2025-05-27,342.7500
2025-05-28,339.8000
2025-05-29,341.9000
2025-05-30,347.4400
2025-06-02,348.7700
2025-06-03,345.2500
2025-06-04,336.3400
2025-06-05,328.1000
2025-06-06,328.7600
2025-06-09,317.8300
2025-06-10,314.4000
2025-06-11,312.9400
2025-06-12,320.1500
2025-06-13,316.6400
2025-06-16,316.3300
2025-06-17,316.1300
2025-06-18,317.1300
2025-06-20,320.1600
2025-06-23,324.1200
2025-06-24,325.9800
2025-06-25,317.4300
2025-06-26,318.3900
2025-06-27,317.7300
2025-06-30,320.1200
2025-07-01,319.4900
2025-07-02,315.7400
2025-07-03,318.1000
2025-07-07,316.0700
2025-07-08,313.7600
2025-07-09,315.2500
2025-07-10,313.5800
2025-07-11,311.5400
2025-07-14,315.4000
2025-07-15,308.0600
2025-07-16,309.9200
2025-07-17,313.9100
2025-07-18,313.1400
2025-07-21,308.2400
2025-07-22,312.4100
2025-07-23,310.7900
2025-07-24,309.0600
2025-07-25,315.1400
2025-07-28,309.1200
2025-07-29,288.3500
2025-07-30,285.8400
2025-07-31,287.2500
2025-08-01,284.1700
2025-08-04,284.6100
2025-08-05,285.7800
2025-08-06,286.2600
2025-08-07,289.9900
2025-08-08,289.4400
2025-08-11,288.9200
2025-08-12,290.6500
2025-08-13,295.1000
2025-08-14,293.4100
2025-08-15,292.7200
2025-08-18,294.5100
2025-08-19,300.9800
2025-08-20,302.6400
2025-08-21,305.3800
2025-08-22,303.1700
2025-08-25,298.6200
2025-08-26,300.2000
2025-08-27,298.7200
2025-08-28,299.6200
2025-08-29,302.7500
2025-09-02,302.5700
2025-09-03,303.7000
2025-09-04,300.2200
2025-09-05,299.1800
2025-09-08,299.1200
2025-09-09,298.5000
2025-09-10,293.1800
2025-09-11,300.6100
2025-09-12,297.2800
2025-09-15,289.4000
2025-09-16,291.4600
2025-09-17,292.6600
2025-09-18,296.7400
2025-09-19,299.6500
2025-09-22,300.0600
2025-09-23,304.3600
2025-09-24,304.5500
2025-09-25,303.0800
2025-09-26,304.1500
2025-09-29,305.7100
2025-09-30,309.7400
2025-10-01,305.8400
2025-10-02,308.6700
2025-10-03,310.4800
2025-10-06,309.1500
2025-10-07,309.8100
2025-10-08,306.9400
2025-10-09,302.2500
2025-10-10,301.7400
2025-10-13,298.0000
2025-10-14,303.7300
2025-10-15,296.1600
2025-10-16,280.1700
2025-10-17,280.4700
2025-10-20,279.2600
2025-10-21,279.0100
2025-10-22,283.0400
2025-10-23,282.4900
2025-10-24,280.7300
2025-10-27,279.0000
2025-10-28,267.5000
2025-10-29,262.0200
2025-10-30,262.0300
2025-10-31,249.4900
2025-11-03,242.9800
2025-11-04,251.7000
2025-11-05,248.0500
2025-11-06,245.2400
2025-11-07,250.0100
2025-11-10,251.0600
2025-11-11,255.0000
2025-11-12,255.8600
2025-11-13,256.7100
2025-11-14,258.5100
2025-11-17,259.3100
2025-11-18,258.6400
2025-11-19,248.7200
2025-11-20,247.3000
2025-11-21,251.4100
2025-11-24,248.2100
2025-11-25,250.2400
2025-11-26,248.5200
2025-11-28,247.6200
2025-12-01,246.1000
2025-12-02,244.2200
2025-12-03,245.3600
2025-12-04,245.4100
2025-12-05,239.7100
2025-12-08,237.8500
2025-12-09,239.9100
2025-12-10,240.4500
2025-12-11,247.6200
2025-12-12,255.3800
2025-12-15,256.1900
2025-12-16,251.9800
2025-12-17,250.9000
2025-12-18,252.6400
2025-12-19,253.3900
2025-12-22,258.2500
2025-12-23,258.7000
2025-12-24,260.7700
2025-12-26,261.4800
2025-12-29,263.1400
2025-12-30,261.8300
2025-12-31,258.7900
2026-01-02,256.0000
2026-01-05,263.2400
2026-01-06,262.7700
2026-01-07,259.0000
2026-01-08,264.5400
2026-01-09,264.5900
2026-01-12,264.8400
2026-01-13,257.0000
2026-01-14,256.9800
2026-01-15,256.1500
2026-01-16,258.5200
2026-01-20,254.8800
2026-01-21,250.0800
2026-01-22,250.3800
2026-01-23,253.2100
2026-01-26,255.4100
2026-01-27,242.3300
2026-01-28,242.3700
2026-01-29,245.8400
2026-01-30,249.3700
2026-02-02,245.2700
2026-02-03,247.7300
2026-02-04,249.5500
2026-02-05,242.7500
2026-02-06,241.5800
2026-02-09,217.7900
2026-02-10,212.5800
2026-02-11,205.3100
2026-02-12,204.7900
2026-02-13,208.4500
2026-02-17,214.0000
2026-02-18,214.4900
2026-02-19,218.3700
2026-02-20,216.5100
2026-02-23,214.3300
2026-02-24,215.9800
2026-02-25,218.1300
2026-02-26,225.2200
2026-02-27,228.2000
2026-03-02,229.2700
2026-03-03,225.2300
2026-03-04,225.5800
2026-03-05,229.6500
2026-03-06,228.1300
2026-03-09,217.7800
2026-03-10,211.7200
2026-03-11,209.8400
2026-03-12,204.2100
2026-03-13,207.9300
2026-03-16,211.8500
2026-03-17,209.1600
2026-03-18,209.4800
2026-03-19,209.6800
2026-03-20,214.8200
2026-03-23,216.7400
2026-03-24,216.2800
2026-03-25,213.5600
2026-03-26,210.2700
2026-03-27,207.1000
2026-03-30,215.9500
2026-03-31,216.5800
2026-04-01,216.3400
2026-04-02,217.6100
2026-04-06,219.2700
2026-04-07,217.5700
2026-04-08,220.8000
2026-04-09,218.3900
2026-04-10,213.5500
2026-04-13,222.5000
2026-04-14,219.9100
2026-04-15,223.1700
2026-04-16,224.0800
2026-04-17,221.6100
2026-04-20,223.0700
2026-04-21,224.4600
