date,close
2021-11-12,43.2653
2021-11-15,43.3173
2021-11-16,43.4667
2021-11-17,42.7313
2021-11-18,43.0633
2021-11-19,42.4113
2021-11-22,42.6780
2021-11-23,43.4207
2021-11-24,43.1007
2021-11-26,42.3820
2021-11-29,42.9433
2021-11-30,42.5440
2021-12-01,42.4493
2021-12-02,43.8233
2021-12-03,43.9453
2021-12-06,44.0953
2021-12-07,44.8527
2021-12-08,44.9813
2021-12-09,44.8000
2021-12-10,45.4913
2021-12-13,44.7840
2021-12-14,44.4907
2021-12-15,45.8140
2021-12-16,45.8313
2021-12-17,45.0713
2021-12-20,44.8393
2021-12-21,44.9813
2021-12-22,45.4300
2021-12-23,45.2947
2021-12-27,46.1627
2021-12-28,46.4580
2021-12-29,47.2093
2021-12-30,46.7847
2021-12-31,47.0820
2022-01-03,46.3960
2022-01-04,46.5907
2022-01-05,45.6887
2022-01-06,46.6813
2022-01-07,45.4833
2022-01-10,45.0053
2022-01-11,45.4400
2022-01-12,45.5733
2022-01-13,45.8493
2022-01-14,45.2580
2022-01-18,44.3780
2022-01-19,43.9727
2022-01-20,43.2040
2022-01-21,42.3947
2022-01-24,43.8513
2022-01-25,43.0913
2022-01-26,42.0547
2022-01-27,42.3113
2022-01-28,42.9013
2022-01-31,43.4500
2022-02-01,43.7993
2022-02-02,44.8280
2022-02-03,44.0320
2022-02-04,43.0953
2022-02-07,42.2687
2022-02-08,42.4753
2022-02-09,42.6813
2022-02-10,43.8967
2022-02-11,44.5520
2022-02-14,44.0693
2022-02-15,44.9840
2022-02-16,45.2293
2022-02-17,44.9960
2022-02-18,45.1307
2022-02-22,43.4807
2022-02-23,42.1167
2022-02-24,42.4773
2022-02-25,43.6473
2022-02-28,43.2827
2022-03-01,43.7680
2022-03-02,45.0580
2022-03-03,45.6127
2022-03-04,44.9393
2022-03-07,44.0287
2022-03-08,43.6780
2022-03-09,44.9800
2022-03-10,45.0387
2022-03-11,45.0073
2022-03-14,44.9880
2022-03-15,46.3893
2022-03-16,46.7240
2022-03-17,46.7547
2022-03-18,45.9987
2022-03-21,45.6980
2022-03-22,45.8000
2022-03-23,45.8833
2022-03-24,46.6827
2022-03-25,46.8907
2022-03-28,45.7700
2022-03-29,46.8347
2022-03-30,46.4353
2022-03-31,45.6640
2022-04-01,44.4953
2022-04-04,45.7900
2022-04-05,46.0327
2022-04-06,46.7427
2022-04-07,48.4553
2022-04-08,49.0980
2022-04-11,48.2627
2022-04-12,47.8367
2022-04-13,48.2733
2022-04-14,47.5920
2022-04-18,48.1080
2022-04-19,48.6860
2022-04-20,49.5907
2022-04-21,48.5433
2022-04-22,47.1847
2022-04-25,47.5613
2022-04-26,47.6167
2022-04-27,47.5527
2022-04-28,41.5520
2022-04-29,40.4367
2022-05-02,40.7100
2022-05-03,40.2327
2022-05-04,41.8720
2022-05-05,40.2367
2022-05-06,40.5600
2022-05-09,40.6713
2022-05-10,40.7873
2022-05-11,40.5020
2022-05-12,41.4893
2022-05-13,42.3747
2022-05-16,42.5887
2022-05-17,43.2227
2022-05-18,39.9913
2022-05-19,40.1020
2022-05-20,38.1713
2022-05-23,38.6073
2022-05-24,40.5453
2022-05-25,41.0527
2022-05-26,42.6100
2022-05-27,43.1560
2022-05-31,42.4780
2022-06-01,41.6407
2022-06-02,42.2747
2022-06-03,42.1073
2022-06-06,42.5200
2022-06-07,42.3227
2022-06-08,41.6553
2022-06-09,41.2753
2022-06-10,40.4960
2022-06-13,39.6180
2022-06-14,39.7793
2022-06-15,39.9340
2022-06-16,39.0000
2022-06-17,39.1147
2022-06-21,39.8233
2022-06-22,40.5880
2022-06-23,41.8793
2022-06-24,42.6040
2022-06-27,42.7413
2022-06-28,42.0347
2022-06-29,42.4753
2022-06-30,42.1173
2022-07-01,42.4053
2022-07-05,43.1673
2022-07-06,43.8500
2022-07-07,44.1080
2022-07-08,43.8587
2022-07-11,43.6867
2022-07-12,43.5527
2022-07-13,44.4773
2022-07-14,44.9187
2022-07-15,45.5467
2022-07-18,44.8493
2022-07-19,45.9547
2022-07-20,45.9973
2022-07-21,45.7240
2022-07-22,45.8800
2022-07-25,45.6800
2022-07-26,45.0233
2022-07-27,45.9600
2022-07-28,47.1340
2022-07-29,46.9060
2022-08-01,47.2660
2022-08-02,47.2313
2022-08-03,47.0247
2022-08-04,47.1280
2022-08-05,47.2673
2022-08-08,47.4847
2022-08-09,47.8013
2022-08-10,47.9887
2022-08-11,47.9607
2022-08-12,48.7727
2022-08-15,49.1973
2022-08-16,49.5060
2022-08-17,49.5840
2022-08-18,49.1147
2022-08-19,49.1033
2022-08-22,48.2920
2022-08-23,48.0060
2022-08-24,47.4140
2022-08-25,47.5820
2022-08-26,46.5860
2022-08-29,46.9847
2022-08-30,46.5507
2022-08-31,46.4747
2022-09-01,47.0980
2022-09-02,46.8467
2022-09-06,47.1687
2022-09-07,48.2940
2022-09-08,48.5760
2022-09-09,48.0680
2022-09-12,48.4947
2022-09-13,46.3787
2022-09-14,45.9620
2022-09-15,45.9247
2022-09-16,46.2340
2022-09-19,46.3520
2022-09-20,46.7380
2022-09-21,46.3620
2022-09-22,46.2373
2022-09-23,45.8820
2022-09-26,46.2480
2022-09-27,46.2127
2022-09-28,47.8420
2022-09-29,47.4507
2022-09-30,46.8900
2022-10-03,47.8793
2022-10-04,48.6473
2022-10-05,48.8060
2022-10-06,48.8273
2022-10-07,47.3847
2022-10-10,48.3047
2022-10-11,48.7267
2022-10-12,48.5040
2022-10-13,49.1987
2022-10-14,48.7940
2022-10-17,49.0847
2022-10-18,49.4740
2022-10-19,49.1813
2022-10-20,48.7280
2022-10-21,49.6047
2022-10-24,51.2307
2022-10-25,51.7153
2022-10-26,51.8307
2022-10-27,54.2147
2022-10-28,55.7533
2022-10-31,55.8113
2022-11-01,55.6000
2022-11-02,54.3407
2022-11-03,54.6247
2022-11-04,54.3827
2022-11-07,55.3467
2022-11-08,55.5673
2022-11-09,55.2467
2022-11-10,56.2567
2022-11-11,54.3733
2022-11-14,54.9947
2022-11-15,55.0080
2022-11-16,55.5987
2022-11-17,55.3320
2022-11-18,55.8847
2022-11-21,56.4260
2022-11-22,56.8087
2022-11-23,56.7213
2022-11-25,57.0647
2022-11-28,56.8373
2022-11-29,56.6487
2022-11-30,57.6360
2022-12-01,57.1453
2022-12-02,57.2273
2022-12-05,56.2067
2022-12-06,55.3107
2022-12-07,55.2527
2022-12-08,55.7573
2022-12-09,55.1867
2022-12-12,55.6233
2022-12-13,54.5840
2022-12-14,54.3000
2022-12-15,53.8133
2022-12-16,54.1180
2022-12-19,54.4287
2022-12-20,54.9087
2022-12-21,55.5747
2022-12-22,54.9187
2022-12-23,55.5700
2022-12-27,56.2560
2022-12-28,56.3080
2022-12-29,56.2440
2022-12-30,56.2687
2023-01-03,56.0480
2023-01-04,55.1160
2023-01-05,55.6193
2023-01-06,56.1680
2023-01-09,55.2473
2023-01-10,55.1253
2023-01-11,55.0333
2023-01-12,54.0567
2023-01-13,54.3647
2023-01-17,53.9827
2023-01-18,53.6720
2023-01-19,52.9153
2023-01-20,52.8920
2023-01-23,52.9600
2023-01-24,53.2727
2023-01-25,53.3647
2023-01-26,53.3753
2023-01-27,51.4113
2023-01-30,52.6420
2023-01-31,52.8233
2023-02-01,53.8620
2023-02-02,53.7107
2023-02-03,52.9893
2023-02-06,53.9633
2023-02-07,53.4013
2023-02-08,52.4907
2023-02-09,54.4667
2023-02-10,55.0213
2023-02-13,56.6327
2023-02-14,57.4000
2023-02-15,57.4153
2023-02-16,57.4667
2023-02-17,58.2007
2023-02-21,57.3420
2023-02-22,56.1673
2023-02-23,56.0773
2023-02-24,55.4547
2023-02-27,56.3973
2023-02-28,55.3400
2023-03-01,54.9480
2023-03-02,56.0593
2023-03-03,55.8687
2023-03-06,55.9627
2023-03-07,55.2480
2023-03-08,55.3707
2023-03-09,54.8207
2023-03-10,54.6613
2023-03-13,54.5487
2023-03-14,54.7487
2023-03-15,54.5507
2023-03-16,54.6347
2023-03-17,53.1913
2023-03-20,54.4040
2023-03-21,54.6420
2023-03-22,53.9313
2023-03-23,53.4253
2023-03-24,54.0507
2023-03-27,54.6027
2023-03-28,55.2567
2023-03-29,55.4720
2023-03-30,56.1000
2023-03-31,56.5987
2023-04-03,57.8633
2023-04-04,57.6293
2023-04-05,57.2233
2023-04-06,57.4087
2023-04-10,57.9833
2023-04-11,58.0693
2023-04-12,58.4900
2023-04-13,59.1967
2023-04-14,59.4847
2023-04-17,59.8187
2023-04-18,60.6613
2023-04-19,59.9427
2023-04-20,60.3573
2023-04-21,60.2540
2023-04-24,60.4667
2023-04-25,59.8507
2023-04-26,59.6133
2023-04-27,61.0447
2023-04-28,61.1540
2023-05-01,61.9733
2023-05-02,62.4347
2023-05-03,62.1113
2023-05-04,62.2413
2023-05-05,62.7187
2023-05-08,63.1093
2023-05-09,63.5640
2023-05-10,63.6513
2023-05-11,63.8840
2023-05-12,64.1400
2023-05-15,63.0187
2023-05-16,62.5033
2023-05-17,62.6287
2023-05-18,62.7867
2023-05-19,63.6200
2023-05-22,61.8760
2023-05-23,60.7993
2023-05-24,61.9293
2023-05-25,62.3347
2023-05-26,61.5333
2023-05-30,61.8720
2023-05-31,60.2207
2023-06-01,59.6853
2023-06-02,59.6893
2023-06-05,60.1407
2023-06-06,59.0620
2023-06-07,58.8740
2023-06-08,60.4453
2023-06-09,60.4660
2023-06-12,60.7853
2023-06-13,61.0847
2023-06-14,60.6427
2023-06-15,61.8327
2023-06-16,61.2680
2023-06-20,61.1660
2023-06-21,62.5287
2023-06-22,62.1700
2023-06-23,61.6507
2023-06-26,62.1100
2023-06-27,62.3593
2023-06-28,62.4687
2023-06-29,62.4947
2023-06-30,63.6867
2023-07-03,63.1387
2023-07-05,63.1893
2023-07-06,62.9553
2023-07-07,62.2980
2023-07-10,64.0727
2023-07-11,64.5040
2023-07-12,64.6153
2023-07-13,63.7373
2023-07-14,64.0940
2023-07-17,64.5973
2023-07-18,64.1607
2023-07-19,64.2300
2023-07-20,63.4820
2023-07-21,63.7487
2023-07-24,63.8653
2023-07-25,64.2873
2023-07-26,64.3747
2023-07-27,61.3073
2023-07-28,61.9193
2023-07-31,61.7193
2023-08-01,62.0700
2023-08-02,61.2307
2023-08-03,62.0520
2023-08-04,61.7287
2023-08-07,62.1173
2023-08-08,61.9467
2023-08-09,61.9827
2023-08-10,62.4427
2023-08-11,62.9040
2023-08-14,63.0100
2023-08-15,63.4240
2023-08-16,63.4040
2023-08-17,62.1113
2023-08-18,62.5333
2023-08-21,63.0327
2023-08-22,62.2687
2023-08-23,63.1447
2023-08-24,62.3427
2023-08-25,62.0693
2023-08-28,62.2953
2023-08-29,63.1080
2023-08-30,63.4767
2023-08-31,62.6467
2023-09-01,63.1633
2023-09-05,63.0353
2023-09-06,62.9860
2023-09-07,63.0540
2023-09-08,63.8907
2023-09-11,62.8333
2023-09-12,61.6180
2023-09-13,61.7900
2023-09-14,62.7120
2023-09-15,62.0140
2023-09-18,61.9567
2023-09-19,61.9453
2023-09-20,63.0553
2023-09-21,61.7647
2023-09-22,62.4013
2023-09-25,62.2427
2023-09-26,60.9707
2023-09-27,60.9447
2023-09-28,61.1607
2023-09-29,60.5907
2023-10-02,59.9080
2023-10-03,59.3067
2023-10-04,59.8133
2023-10-05,60.0533
2023-10-06,60.1433
2023-10-09,60.9780
2023-10-10,61.2087
2023-10-11,61.0940
2023-10-12,61.2960
2023-10-13,61.7640
2023-10-16,63.0200
2023-10-17,63.0707
2023-10-18,62.0333
2023-10-19,59.8927
2023-10-20,60.4707
2023-10-23,58.5780
2023-10-24,58.1333
2023-10-25,58.3280
2023-10-26,61.4427
2023-10-27,61.6373
2023-10-30,62.0093
2023-10-31,62.0293
2023-11-01,63.0440
2023-11-02,63.2060
2023-11-03,63.5227
2023-11-06,63.7400
2023-11-07,64.9740
2023-11-08,64.9133
2023-11-09,65.2093
2023-11-10,65.7480
2023-11-13,66.3947
2023-11-14,65.5307
2023-11-15,64.8893
2023-11-16,64.7993
2023-11-17,64.5700
2023-11-20,65.2407
2023-11-21,65.5727
2023-11-22,66.0973
2023-11-24,65.8107
2023-11-27,65.5420
2023-11-28,65.1620
2023-11-29,64.9293
2023-11-30,65.4920
2023-12-01,65.3680
2023-12-04,65.5480
2023-12-05,65.1980
2023-12-06,65.6800
2023-12-07,63.5807
2023-12-08,63.0587
2023-12-11,64.3680
2023-12-12,64.8527
2023-12-13,65.5607
2023-12-14,63.4080
2023-12-15,63.4380
2023-12-18,64.0087
2023-12-19,64.2840
2023-12-20,63.3500
2023-12-21,63.8367
2023-12-22,63.4707
2023-12-26,62.8040
2023-12-27,62.8367
2023-12-28,62.7473
2023-12-29,63.3387
2024-01-02,62.9987
2024-01-03,62.9140
2024-01-04,62.3867
2024-01-05,61.6933
2024-01-08,61.8627
2024-01-09,61.8600
2024-01-10,62.4367
2024-01-11,62.9740
2024-01-12,63.5373
2024-01-16,66.0167
2024-01-17,66.1440
2024-01-18,67.7020
2024-01-19,68.5400
2024-01-22,69.0627
2024-01-23,68.3547
2024-01-24,67.8967
2024-01-25,68.2693
2024-01-26,68.1673
2024-01-29,68.6673
2024-01-30,69.4080
2024-01-31,68.2033
2024-02-01,69.4500
2024-02-02,69.8207
2024-02-05,70.3747
2024-02-06,70.1240
2024-02-07,71.1347
2024-02-08,68.0553
2024-02-09,68.3880
2024-02-12,68.4260
2024-02-13,69.2840
2024-02-14,69.9533
2024-02-15,69.8600
2024-02-16,70.0700
2024-02-20,69.0420
2024-02-21,69.3180
2024-02-22,70.3207
2024-02-23,70.5347
2024-02-26,70.8047
2024-02-27,72.1167
2024-02-28,72.8640
2024-02-29,72.4947
2024-03-01,72.3633
2024-03-04,71.8653
2024-03-05,71.9780
2024-03-06,72.1100
2024-03-07,72.6287
2024-03-08,72.2800
2024-03-11,72.4087
2024-03-12,72.9733
2024-03-13,73.4267
2024-03-14,74.4600
2024-03-15,74.2120
2024-03-18,74.2553
2024-03-19,75.6420
2024-03-20,76.3527
2024-03-21,77.5293
2024-03-22,77.8353
2024-03-25,75.8047
2024-03-26,75.6520
2024-03-27,75.7013
2024-03-28,75.2587
2024-04-01,75.3520
2024-04-02,76.0140
2024-04-03,75.5300
2024-04-04,73.3087
2024-04-05,74.5040
2024-04-08,73.8160
2024-04-09,73.0493
2024-04-10,72.8733
2024-04-11,72.2000
2024-04-12,71.7660
2024-04-15,71.2847
2024-04-16,72.6340
2024-04-17,72.9867
2024-04-18,73.4040
2024-04-19,72.7293
2024-04-22,72.7640
2024-04-23,72.8233
2024-04-24,72.8467
2024-04-25,70.2753
2024-04-26,69.5953
2024-04-29,69.1360
2024-04-30,67.5507
2024-05-01,67.0073
2024-05-02,67.0820
2024-05-03,67.5300
2024-05-06,67.7393
2024-05-07,68.0473
2024-05-08,68.0227
2024-05-09,68.7147
2024-05-10,67.9553
2024-05-13,67.5167
2024-05-14,67.1180
2024-05-15,67.3587
2024-05-16,67.0653
2024-05-17,67.4707
2024-05-20,66.3553
2024-05-21,66.3727
2024-05-22,66.0960
2024-05-23,65.0580
2024-05-24,65.7973
2024-05-28,63.8340
2024-05-29,63.8600
2024-05-30,64.2427
2024-05-31,64.2173
2024-06-03,63.7740
2024-06-04,64.6867
2024-06-05,65.1240
2024-06-06,65.4947
2024-06-07,65.2467
2024-06-10,65.0093
2024-06-11,66.6687
2024-06-12,66.9493
2024-06-13,66.3853
2024-06-14,67.1540
2024-06-17,69.5500
2024-06-18,70.4433
2024-06-20,72.0380
2024-06-21,72.1193
2024-06-24,72.2347
2024-06-25,70.5193
2024-06-26,70.0567
2024-06-27,70.4947
2024-06-28,70.4040
2024-07-01,67.7547
2024-07-02,69.1373
2024-07-03,68.0360
2024-07-05,68.4547
2024-07-08,68.1860
2024-07-09,67.7080
2024-07-10,68.5460
2024-07-11,68.8660
2024-07-12,69.3407
2024-07-15,69.4940
2024-07-16,69.5680
2024-07-17,69.5753
2024-07-18,68.5393
2024-07-19,69.5240
2024-07-22,70.4733
2024-07-23,69.9340
2024-07-24,70.0473
2024-07-25,72.8607
2024-07-26,74.0207
2024-07-29,74.5460
2024-07-30,76.0600
2024-07-31,75.0893
2024-08-01,75.5600
2024-08-02,75.8013
2024-08-05,73.7013
2024-08-06,74.0867
2024-08-07,73.9367
2024-08-08,74.7267
2024-08-09,74.9607
2024-08-12,74.7380
2024-08-13,74.3147
2024-08-14,75.2813
2024-08-15,74.3927
2024-08-16,74.6347
2024-08-19,74.7667
2024-08-20,75.1047
