date,close
2025-02-13,83.7500
2025-02-14,89.4400
2025-02-18,81.9500
2025-02-19,85.7100
2025-02-20,76.7200
2025-02-21,68.0900
2025-02-24,69.5700
2025-02-25,59.1000
2025-02-26,62.2600
2025-02-27,55.3000
2025-02-28,56.1800
2025-03-03,50.9300
2025-03-04,52.7300
2025-03-05,53.0600
2025-03-06,48.8600
2025-03-07,49.1000
2025-03-10,45.1700
2025-03-11,45.5800
2025-03-12,45.5000
2025-03-13,42.1650
2025-03-14,47.1700
2025-03-17,49.8700
2025-03-18,45.7400
2025-03-19,48.0300
2025-03-20,48.0400
2025-03-21,51.3500
2025-03-24,59.0000
2025-03-25,58.5700
2025-03-26,53.2500
2025-03-27,51.9700
2025-03-28,47.8300
2025-03-31,48.2400
2025-04-01,47.2200
2025-04-02,49.8900
2025-04-03,46.1700
2025-04-04,42.5800
2025-04-07,42.7000
2025-04-08,37.2300
2025-04-09,43.7900
2025-04-10,40.2900
2025-04-11,42.1200
2025-04-14,43.1300
2025-04-15,42.9300
2025-04-16,40.8600
2025-04-17,40.4500
2025-04-21,40.9800
2025-04-22,43.2300
2025-04-23,49.5500
2025-04-24,53.5000
2025-04-25,52.9000
2025-04-28,53.7700
2025-04-29,54.2900
2025-04-30,51.6700
2025-05-01,51.8500
2025-05-02,57.0600
2025-05-05,54.0700
2025-05-06,52.1900
2025-05-07,58.7600
2025-05-08,65.2200
2025-05-09,61.3700
2025-05-12,62.6900
2025-05-13,68.9100
2025-05-14,64.7800
2025-05-15,62.6000
2025-05-16,65.4900
2025-05-19,63.7400
2025-05-20,62.4300
2025-05-21,58.1400
2025-05-22,59.2500
2025-05-23,62.5600
2025-05-27,65.8700
2025-05-28,53.2000
2025-05-29,54.4300
2025-05-30,55.1800
2025-06-02,63.4700
2025-06-03,61.9600
2025-06-04,62.7800
2025-06-05,58.6600
2025-06-06,62.0700
2025-06-09,66.9400
2025-06-10,69.3800
2025-06-11,70.7800
2025-06-12,71.2300
2025-06-13,71.2800
2025-06-16,72.0000
2025-06-17,70.1100
2025-06-18,69.1000
2025-06-20,68.3100
2025-06-23,65.6500
2025-06-24,68.2800
2025-06-25,65.4700
2025-06-26,68.3400
2025-06-27,66.5200
2025-06-30,63.5400
2025-07-01,59.4450
2025-07-02,59.1800
2025-07-03,60.9700
2025-07-07,58.0100
2025-07-08,58.5100
2025-07-09,58.4100
2025-07-10,59.6000
2025-07-11,56.8800
2025-07-14,57.8200
2025-07-15,55.8900
2025-07-16,59.9700
2025-07-17,60.6500
2025-07-18,60.9800
2025-07-21,58.0100
2025-07-22,61.0800
2025-07-23,64.8600
2025-07-24,63.3400
2025-07-25,64.4900
2025-07-28,62.0000
2025-07-29,58.2900
2025-07-30,57.8100
2025-07-31,56.5900
2025-08-01,54.8900
2025-08-04,57.5200
2025-08-05,57.7400
2025-08-06,55.5300
2025-08-07,58.7400
2025-08-08,60.8700
2025-08-11,60.8200
2025-08-12,66.3400
2025-08-13,69.6300
2025-08-14,71.5900
2025-08-15,73.7800
2025-08-18,78.4500
2025-08-19,73.0800
2025-08-20,73.2800
2025-08-21,76.7100
2025-08-22,80.5200
2025-08-25,75.9000
2025-08-26,76.3000
2025-08-27,73.2300
2025-08-28,73.6600
2025-08-29,75.8600
2025-09-02,78.3400
2025-09-03,76.2850
2025-09-04,78.1200
2025-09-05,79.6200
2025-09-08,80.2200
2025-09-09,81.0100
2025-09-10,78.1600
2025-09-11,88.7800
2025-09-12,86.3800
2025-09-15,85.1300
2025-09-16,87.0400
2025-09-17,86.4500
2025-09-18,87.0700
2025-09-19,88.2400
2025-09-22,85.8700
2025-09-23,84.1300
2025-09-24,79.2300
2025-09-25,77.3300
2025-09-26,78.4800
2025-09-29,78.5700
2025-09-30,80.7100
2025-10-01,87.9900
2025-10-02,89.3000
2025-10-03,91.6600
2025-10-06,93.0800
2025-10-07,93.0100
2025-10-08,103.2500
2025-10-09,99.2800
2025-10-10,96.3900
2025-10-13,94.4700
2025-10-14,89.8700
2025-10-15,91.9100
2025-10-16,91.0200
2025-10-17,87.7800
2025-10-20,92.4500
2025-10-21,89.1000
2025-10-22,85.2700
2025-10-23,87.0350
2025-10-24,89.2300
2025-10-27,91.5800
2025-10-28,86.5900
2025-10-29,88.8400
2025-10-30,86.2700
2025-10-31,89.8500
2025-11-03,88.7100
2025-11-04,84.4900
2025-11-05,82.2600
2025-11-06,72.0900
2025-11-07,71.5600
2025-11-10,71.7800
2025-11-11,71.5600
2025-11-12,71.1000
2025-11-13,67.9400
2025-11-14,68.4800
2025-11-17,66.3900
2025-11-18,66.7700
2025-11-19,69.0900
2025-11-20,65.6900
2025-11-21,70.2900
2025-11-24,76.0600
2025-11-25,76.8400
2025-11-26,77.2100
2025-11-28,77.9300
2025-12-01,74.0700
2025-12-02,73.9700
2025-12-03,74.9100
2025-12-04,76.3300
2025-12-05,76.6600
2025-12-08,77.0400
2025-12-09,75.8800
2025-12-10,75.0700
2025-12-11,73.8600
2025-12-12,70.6100
2025-12-15,68.6700
2025-12-16,68.1100
2025-12-17,64.6150
2025-12-18,62.2100
2025-12-19,64.4600
2025-12-22,65.9200
2025-12-23,64.7200
2025-12-24,64.2600
2025-12-26,62.7000
2025-12-29,61.4700
2025-12-30,60.3900
2025-12-31,59.0500
2026-01-02,62.3600
2026-01-05,64.7000
2026-01-06,69.5400
2026-01-07,69.7700
2026-01-08,68.3600
2026-01-09,66.2700
2026-01-12,69.2600
2026-01-13,67.1500
2026-01-14,69.2800
2026-01-15,68.9200
2026-01-16,70.3300
2026-01-20,66.7800
2026-01-21,65.3200
2026-01-22,68.3600
2026-01-23,65.3200
2026-01-26,67.6300
2026-01-27,66.8100
2026-01-28,64.5700
2026-01-29,63.5100
2026-01-30,59.8200
2026-02-02,58.5500
2026-02-03,55.9700
2026-02-04,53.5500
2026-02-05,52.4400
2026-02-06,54.9100
2026-02-09,57.1200
2026-02-10,55.8800
2026-02-11,53.6100
2026-02-12,50.7800
2026-02-13,51.9500
2026-02-17,52.5600
2026-02-18,56.1600
2026-02-19,59.9600
2026-02-20,58.3700
2026-02-23,57.2900
2026-02-24,57.9500
2026-02-25,53.7100
2026-02-26,55.4100
2026-02-27,53.2500
2026-03-02,53.3100
2026-03-03,51.4000
2026-03-04,51.2900
2026-03-05,53.0500
2026-03-06,52.2600
2026-03-09,52.3200
2026-03-10,50.9000
2026-03-11,52.6800
2026-03-12,49.5300
2026-03-13,49.9800
2026-03-16,50.8800
2026-03-17,50.8400
2026-03-18,48.6900
2026-03-19,48.7400
2026-03-20,46.9600
2026-03-23,49.1400
2026-03-24,48.8300
2026-03-25,46.7600
2026-03-26,45.5300
2026-03-27,42.6200
2026-03-30,42.3700
2026-03-31,45.2200
2026-04-01,47.0300
2026-04-02,47.3900
2026-04-06,47.3000
2026-04-07,46.8150
2026-04-08,47.5000
2026-04-09,44.1600
2026-04-10,42.9400
2026-04-13,45.9800
2026-04-14,49.5300
2026-04-15,56.4100
2026-04-16,54.4200
2026-04-17,55.8700
2026-04-20,56.7800
2026-04-21,55.1500
