date,close
2025-02-07,1.3400
2025-02-10,1.3700
2025-02-11,1.3800
2025-02-12,1.4700
2025-02-13,1.5000
2025-02-14,1.5500
2025-02-18,1.5800
2025-02-19,1.5400
2025-02-20,1.4800
2025-02-21,1.3900
2025-02-24,1.4100
2025-02-25,1.4900
2025-02-26,1.5400
2025-02-27,1.4300
2025-02-28,1.3400
2025-03-03,1.2100
2025-03-04,1.2400
2025-03-05,1.2300
2025-03-06,1.1800
2025-03-07,1.2000
2025-03-10,1.2000
2025-03-11,1.1100
2025-03-12,1.2100
2025-03-13,1.1100
2025-03-14,1.1400
2025-03-17,1.1900
2025-03-18,1.1500
2025-03-19,1.1900
2025-03-20,1.1900
2025-03-21,1.2000
2025-03-24,1.2300
2025-03-25,1.2000
2025-03-26,1.2000
2025-03-27,1.1700
2025-03-28,1.1300
2025-03-31,1.0200
2025-04-01,1.0050
2025-04-02,1.0100
2025-04-03,0.9650
2025-04-04,0.9880
2025-04-07,1.0300
2025-04-08,0.9690
2025-04-09,1.0900
2025-04-10,0.9860
2025-04-11,1.0200
2025-04-14,0.9530
2025-04-15,0.9160
2025-04-16,0.9270
2025-04-17,0.9540
2025-04-21,0.9330
2025-04-22,0.9920
2025-04-23,0.8410
2025-04-24,0.7770
2025-04-25,0.7640
2025-04-28,0.7770
2025-04-29,0.7690
2025-04-30,0.7580
2025-05-01,0.7480
2025-05-02,0.7450
2025-05-05,0.7390
2025-05-06,0.7010
2025-05-07,0.8720
2025-05-08,0.8720
2025-05-09,0.6710
2025-05-12,0.7070
2025-05-13,0.7110
2025-05-14,0.7500
2025-05-15,0.7310
2025-05-16,0.7840
2025-05-19,0.7930
2025-05-20,0.7410
2025-05-21,0.6890
2025-05-22,0.6800
2025-05-23,0.6810
2025-05-27,0.6870
2025-05-28,0.6780
2025-05-29,0.6860
2025-05-30,0.6520
2025-06-02,0.5970
2025-06-03,0.5910
2025-06-04,0.6280
2025-06-05,0.6600
2025-06-06,0.6800
2025-06-09,0.5660
2025-06-10,0.6030
2025-06-11,0.6080
2025-06-12,0.6010
2025-06-13,0.5750
2025-06-16,0.5560
2025-06-17,0.5670
2025-06-18,0.5800
2025-06-20,0.5350
2025-06-23,0.5300
2025-06-24,0.5500
2025-06-25,0.5120
2025-06-26,0.5380
2025-06-27,0.5580
2025-06-30,0.5330
2025-07-01,0.5650
2025-07-02,0.5660
2025-07-03,0.6100
2025-07-07,0.6260
2025-07-08,0.7320
2025-07-09,0.7370
2025-07-10,0.8830
2025-07-11,0.7790
2025-07-14,0.9010
2025-07-15,1.0400
2025-07-16,1.4900
2025-07-17,1.6500
2025-07-18,2.2500
2025-07-21,3.2100
2025-07-22,2.8800
2025-07-23,2.2900
2025-07-24,2.4200
2025-07-25,2.5400
2025-07-28,2.3400
2025-07-29,2.0500
2025-07-30,2.0700
2025-07-31,1.8400
2025-08-01,2.1000
2025-08-04,2.4600
2025-08-05,2.5200
2025-08-06,1.9000
2025-08-07,1.8500
2025-08-08,1.9500
2025-08-11,2.3100
2025-08-12,2.4700
2025-08-13,2.4200
2025-08-14,3.0400
2025-08-15,3.1700
2025-08-18,3.7800
2025-08-19,3.6200
2025-08-20,3.2200
2025-08-21,3.6000
2025-08-22,5.0100
2025-08-25,4.5400
2025-08-26,4.7000
2025-08-27,4.0200
2025-08-28,4.2700
2025-08-29,4.4500
2025-09-02,5.0900
2025-09-03,5.1300
2025-09-04,5.9600
2025-09-05,6.6500
2025-09-08,6.0400
2025-09-09,6.1100
2025-09-10,5.8600
2025-09-11,10.5200
2025-09-12,9.0700
2025-09-15,9.4950
2025-09-16,8.9200
2025-09-17,10.2100
2025-09-18,9.9400
2025-09-19,9.5700
2025-09-22,8.3800
2025-09-23,7.0900
2025-09-24,8.2300
2025-09-25,9.0900
2025-09-26,8.8100
2025-09-29,8.2000
2025-09-30,7.9700
2025-10-01,8.0600
2025-10-02,8.0100
2025-10-03,8.1100
2025-10-06,9.2800
2025-10-07,9.2900
2025-10-08,8.4900
2025-10-09,8.1400
2025-10-10,7.5700
2025-10-13,7.2700
2025-10-14,7.6400
2025-10-15,7.3800
2025-10-16,7.1100
2025-10-17,7.1600
2025-10-20,7.3700
2025-10-21,6.9600
2025-10-22,6.8200
2025-10-23,7.0300
2025-10-24,7.9700
2025-10-27,8.1600
2025-10-28,7.9700
2025-10-29,7.6500
2025-10-30,7.3400
2025-10-31,7.7700
2025-11-03,7.5900
2025-11-04,6.9200
2025-11-05,7.2300
2025-11-06,6.5600
2025-11-07,6.5600
2025-11-10,7.9700
2025-11-11,8.4800
2025-11-12,9.3700
2025-11-13,8.5600
2025-11-14,8.1200
2025-11-17,7.8400
2025-11-18,7.5200
2025-11-19,6.6900
2025-11-20,6.1600
2025-11-21,6.7500
2025-11-24,7.6900
2025-11-25,7.7400
2025-11-26,7.7800
2025-11-28,7.7000
2025-12-01,7.1400
2025-12-02,6.9900
2025-12-03,6.9400
2025-12-04,7.5800
2025-12-05,7.1500
2025-12-08,7.0500
2025-12-09,7.4100
2025-12-10,7.0000
2025-12-11,7.0500
2025-12-12,6.5600
2025-12-15,6.4700
2025-12-16,6.7300
2025-12-17,6.1200
2025-12-18,6.2800
2025-12-19,6.3600
2025-12-22,6.4200
2025-12-23,6.2700
2025-12-24,6.2800
2025-12-26,6.0100
2025-12-29,5.8300
2025-12-30,5.8400
2025-12-31,5.8300
2026-01-02,6.0700
2026-01-05,6.3200
2026-01-06,6.9300
2026-01-07,6.1200
2026-01-08,6.4300
2026-01-09,7.2900
2026-01-12,7.0200
2026-01-13,6.7700
2026-01-14,6.6400
2026-01-15,6.3000
2026-01-16,6.6700
2026-01-20,6.3900
2026-01-21,6.4800
2026-01-22,6.4200
2026-01-23,6.0100
2026-01-26,5.8700
2026-01-27,5.8100
2026-01-28,5.7600
2026-01-29,5.5800
2026-01-30,5.1500
2026-02-02,4.8200
2026-02-03,5.1300
2026-02-04,5.0000
2026-02-05,4.7000
2026-02-06,4.8800
2026-02-09,4.9400
2026-02-10,4.6900
2026-02-11,4.7600
2026-02-12,4.3800
2026-02-13,4.4450
2026-02-17,4.3300
2026-02-18,4.6300
2026-02-19,4.6500
2026-02-20,5.0000
2026-02-23,4.7800
2026-02-24,5.1100
2026-02-25,4.9800
2026-02-26,5.4100
2026-02-27,5.4200
2026-03-02,5.0500
2026-03-03,4.9700
2026-03-04,4.8800
2026-03-05,5.1800
2026-03-06,5.0000
2026-03-09,5.0800
2026-03-10,5.0100
2026-03-11,5.2700
2026-03-12,4.8400
2026-03-13,4.9500
2026-03-16,5.1800
2026-03-17,5.5600
2026-03-18,5.2800
2026-03-19,5.1400
2026-03-20,4.9100
2026-03-23,5.2100
2026-03-24,5.1800
2026-03-25,5.1000
2026-03-26,4.9000
2026-03-27,4.8000
2026-03-30,4.4300
2026-03-31,4.6800
2026-04-01,4.5700
2026-04-02,4.7400
2026-04-06,4.6100
2026-04-07,4.5500
2026-04-08,4.6400
2026-04-09,4.3100
2026-04-10,4.3200
2026-04-13,4.3600
2026-04-14,4.5100
2026-04-15,4.8200
2026-04-16,5.2700
2026-04-17,5.2900
2026-04-20,5.3500
2026-04-21,5.4500
