date,close
2006-11-22,7.1779
2006-11-24,7.1408
2006-11-27,7.0620
2006-11-28,6.9971
2006-11-29,7.0249
2006-11-30,7.1130
2006-12-01,7.0203
2006-12-04,6.9924
2006-12-05,7.0342
2006-12-06,7.0203
2006-12-07,7.0759
2006-12-08,7.3773
2006-12-11,7.5813
2006-12-12,7.5999
2006-12-13,7.5674
2006-12-14,7.7436
2006-12-15,7.5350
2006-12-18,7.5442
2006-12-19,7.4654
2006-12-20,7.4747
2006-12-21,7.4654
2006-12-22,7.4561
2006-12-26,7.4700
2006-12-27,7.5489
2006-12-28,7.4700
2006-12-29,7.4608
2007-01-03,7.6462
2007-01-04,7.6138
2007-01-05,7.5628
2007-01-08,7.7065
2007-01-09,7.6555
2007-01-10,7.7112
2007-01-11,7.7761
2007-01-12,7.8364
2007-01-16,8.0404
2007-01-17,7.9384
2007-01-18,7.9708
2007-01-19,7.9616
2007-01-22,7.8874
2007-01-23,7.8735
2007-01-24,7.9245
2007-01-25,7.7065
2007-01-26,7.6184
2007-01-29,7.7575
2007-01-30,7.6555
2007-01-31,7.6833
2007-02-01,7.7483
2007-02-02,7.6880
2007-02-05,7.6184
2007-02-06,7.5210
2007-02-07,7.4793
2007-02-08,7.4932
2007-02-09,7.4422
2007-02-12,7.4932
2007-02-13,7.5721
2007-02-14,7.6602
2007-02-15,7.7019
2007-02-16,7.5999
2007-02-20,7.6880
2007-02-21,7.6231
2007-02-22,7.5442
2007-02-23,7.5118
2007-02-26,7.5396
2007-02-27,7.3680
2007-02-28,7.4469
2007-03-01,7.5025
2007-03-02,7.4098
2007-03-05,7.4005
2007-03-06,7.7854
2007-03-07,7.8874
2007-03-08,7.9523
2007-03-09,7.9940
2007-03-12,7.9801
2007-03-13,7.8688
2007-03-14,7.8595
2007-03-15,7.8827
2007-03-16,7.9337
2007-03-19,8.0172
2007-03-20,7.9198
2007-03-21,8.3000
2007-03-22,8.2073
2007-03-23,8.5087
2007-03-26,8.4670
2007-03-27,8.4855
2007-03-28,8.4902
2007-03-29,9.0095
2007-03-30,8.8704
2007-04-02,8.9724
2007-04-03,9.1579
2007-04-04,9.3109
2007-04-05,9.2692
2007-04-09,9.3526
2007-04-10,9.5335
2007-04-11,9.5427
2007-04-12,9.6216
2007-04-13,9.6865
2007-04-16,9.7978
2007-04-17,9.6447
2007-04-18,9.7839
2007-04-19,9.6679
2007-04-20,9.8163
2007-04-23,9.7050
2007-04-24,9.8998
2007-04-25,10.2012
2007-04-26,10.0018
2007-04-27,10.0806
2007-04-30,10.0853
2007-05-01,9.9972
2007-05-02,9.9554
2007-05-03,10.2197
2007-05-04,10.1873
2007-05-07,10.5814
2007-05-08,10.6510
2007-05-09,10.3867
2007-05-10,10.1919
2007-05-11,10.4052
2007-05-14,10.5721
2007-05-15,10.4516
2007-05-16,10.6185
2007-05-17,10.5026
2007-05-18,10.6417
2007-05-21,10.9755
2007-05-22,10.9106
2007-05-23,10.7576
2007-05-24,10.5907
2007-05-25,10.6185
2007-05-29,10.8411
2007-05-30,10.7483
2007-05-31,10.8411
2007-06-01,10.9245
2007-06-04,11.0451
2007-06-05,10.9941
2007-06-06,10.8735
2007-06-07,10.7112
2007-06-08,10.8967
2007-06-11,10.9153
2007-06-12,11.1054
2007-06-13,11.1610
2007-06-14,11.2445
2007-06-15,11.2398
2007-06-18,11.0451
2007-06-19,11.0636
2007-06-20,10.9570
2007-06-21,10.8457
2007-06-22,10.8457
2007-06-25,10.5999
2007-06-26,10.6185
2007-06-27,10.5860
2007-06-28,10.6278
2007-06-29,10.6602
2007-07-02,10.6881
2007-07-03,10.6185
2007-07-05,10.5768
2007-07-06,10.7854
2007-07-09,10.8689
2007-07-10,10.9431
2007-07-11,10.9106
2007-07-12,11.0405
2007-07-13,11.1054
2007-07-16,11.8055
2007-07-17,11.9354
2007-07-18,11.9446
2007-07-19,12.0281
2007-07-20,11.6850
2007-07-23,11.7870
2007-07-24,11.5134
2007-07-25,11.3372
2007-07-26,11.0683
2007-07-27,11.1703
2007-07-30,10.9987
2007-07-31,10.9987
2007-08-01,10.7298
2007-08-02,11.0219
2007-08-03,10.9245
2007-08-06,11.0822
2007-08-07,11.3048
2007-08-08,12.1209
2007-08-09,11.8055
2007-08-10,11.3929
2007-08-13,11.3048
2007-08-14,11.2352
2007-08-15,11.0080
2007-08-16,10.4145
2007-08-17,10.7437
2007-08-20,10.9616
2007-08-21,10.9894
2007-08-22,11.2213
2007-08-23,10.7947
2007-08-24,10.5907
2007-08-27,11.3836
2007-08-28,11.0868
2007-08-29,11.4856
2007-08-30,11.4717
2007-08-31,11.6479
2007-09-04,11.7916
2007-09-05,11.7082
2007-09-06,11.7221
2007-09-07,11.7824
2007-09-10,12.0003
2007-09-11,12.1440
2007-09-12,12.3017
2007-09-13,12.3620
2007-09-14,12.1997
2007-09-17,11.9678
2007-09-18,11.9632
2007-09-19,12.3573
2007-09-20,12.0884
2007-09-21,12.8118
2007-09-24,12.6495
2007-09-25,12.7005
2007-09-26,12.9880
2007-09-27,13.4516
2007-09-28,13.3775
2007-10-01,13.4285
2007-10-02,13.4006
2007-10-03,13.3357
2007-10-04,13.5119
2007-10-05,13.5583
2007-10-08,13.4192
2007-10-09,13.4377
2007-10-10,13.4470
2007-10-11,13.1873
2007-10-12,13.3404
2007-10-15,12.9740
2007-10-16,12.9648
2007-10-17,13.1317
2007-10-18,12.9833
2007-10-19,12.7005
2007-10-22,13.0065
2007-10-23,13.0946
2007-10-24,13.0807
2007-10-25,13.2615
2007-10-26,13.2105
2007-10-29,13.1131
2007-10-30,12.9972
2007-10-31,13.2198
2007-11-01,12.8813
2007-11-02,13.0065
2007-11-05,12.5845
2007-11-06,12.7376
2007-11-07,12.5011
2007-11-08,12.0559
2007-11-09,11.7638
2007-11-12,10.8874
2007-11-13,11.0590
2007-11-14,10.7762
2007-11-15,10.8132
2007-11-16,10.7808
2007-11-19,10.5860
2007-11-20,10.9987
2007-11-21,10.8318
2007-11-23,10.7715
2007-11-26,10.4840
2007-11-27,10.6092
2007-11-28,11.0683
2007-11-29,11.2027
2007-11-30,11.3419
2007-12-03,12.1116
2007-12-04,12.1487
2007-12-05,12.0142
2007-12-06,12.7515
2007-12-07,12.6309
2007-12-10,12.5011
2007-12-11,12.3898
2007-12-12,12.7144
2007-12-13,12.3759
2007-12-14,12.3388
2007-12-17,11.7128
2007-12-18,11.8612
2007-12-19,11.6757
2007-12-20,11.8148
2007-12-21,11.9586
2007-12-24,11.9076
2007-12-26,11.9215
2007-12-27,11.6386
2007-12-28,11.6201
2007-12-31,11.6572
2008-01-02,11.4949
2008-01-03,11.6803
2008-01-04,11.3326
2008-01-07,11.3419
2008-01-08,11.2167
2008-01-09,11.1471
2008-01-10,11.1286
2008-01-11,11.1378
2008-01-14,11.4531
2008-01-15,11.2630
2008-01-16,11.5969
2008-01-17,11.3697
2008-01-18,10.8318
2008-01-22,10.6278
2008-01-23,10.7993
2008-01-24,11.1193
2008-01-25,11.0358
2008-01-28,11.2955
2008-01-29,11.1100
2008-01-30,10.8411
2008-01-31,10.7669
2008-02-01,10.8318
2008-02-04,10.8318
2008-02-05,10.2429
2008-02-06,10.3171
2008-02-07,10.4469
2008-02-08,10.2383
2008-02-11,10.0760
2008-02-12,10.1177
2008-02-13,10.5721
2008-02-14,10.4748
2008-02-15,10.5489
2008-02-19,10.5675
2008-02-20,10.4887
2008-02-21,10.1409
2008-02-22,10.6463
2008-02-25,10.8225
2008-02-26,10.7947
2008-02-27,10.9199
2008-02-28,10.7993
2008-02-29,10.4655
2008-03-03,10.6649
2008-03-04,10.2800
2008-03-05,10.2754
2008-03-06,9.9137
2008-03-07,9.6447
2008-03-10,9.2692
2008-03-11,9.7607
2008-03-12,9.7560
2008-03-13,9.8256
2008-03-14,9.5798
2008-03-17,9.3758
2008-03-18,9.5706
2008-03-19,9.5010
2008-03-20,9.5845
2008-03-24,9.9230
2008-03-25,10.1316
2008-03-26,9.8859
2008-03-27,9.7143
2008-03-28,9.3341
2008-03-31,9.8395
2008-04-01,10.0899
2008-04-02,9.9879
2008-04-03,9.9276
2008-04-04,10.0713
2008-04-07,10.3403
2008-04-08,10.2012
2008-04-09,10.2012
2008-04-10,10.2939
2008-04-11,10.0528
2008-04-14,9.9972
2008-04-15,9.9832
2008-04-16,10.0621
2008-04-17,10.1548
2008-04-18,10.5582
2008-04-21,10.4840
2008-04-22,10.3078
2008-04-23,10.3403
2008-04-24,10.5489
2008-04-25,10.3032
2008-04-28,10.3125
2008-04-29,10.6463
2008-04-30,10.7391
2008-05-01,11.2955
2008-05-02,11.2908
2008-05-05,10.8828
2008-05-06,11.0729
2008-05-07,10.8550
2008-05-08,11.9400
2008-05-09,12.3017
2008-05-12,11.9168
2008-05-13,12.0884
2008-05-14,12.0281
2008-05-15,12.2878
2008-05-16,12.0606
2008-05-19,11.9678
2008-05-20,11.8241
2008-05-21,11.9168
2008-05-22,12.0606
2008-05-23,11.7824
2008-05-27,11.9910
2008-05-28,11.9586
2008-05-29,11.8241
2008-05-30,12.1440
2008-06-02,12.0374
2008-06-03,12.0328
2008-06-04,12.2553
2008-06-05,12.2321
2008-06-06,11.8936
2008-06-09,11.9586
2008-06-10,11.5644
2008-06-11,11.4207
2008-06-12,11.5830
2008-06-13,11.7453
2008-06-16,11.9446
2008-06-17,12.1487
2008-06-18,11.8055
2008-06-19,11.7499
2008-06-20,11.3511
2008-06-23,10.9802
2008-06-24,10.8596
2008-06-25,11.0822
2008-06-26,10.5304
2008-06-27,10.3727
2008-06-30,10.1826
2008-07-01,9.9091
2008-07-02,9.7236
2008-07-03,9.6958
2008-07-07,9.4546
2008-07-08,9.5149
2008-07-09,9.5196
2008-07-10,9.6123
2008-07-11,9.5706
2008-07-14,9.8117
2008-07-15,9.8210
2008-07-16,9.9461
2008-07-17,9.8395
2008-07-18,9.8673
2008-07-21,9.8441
2008-07-22,9.8673
2008-07-23,10.0667
2008-07-24,9.7050
2008-07-25,9.8070
2008-07-28,9.4639
2008-07-29,9.7699
2008-07-30,9.3851
2008-07-31,9.2182
2008-08-01,8.8333
2008-08-04,8.5783
2008-08-05,8.7035
2008-08-06,8.7127
2008-08-07,8.3881
2008-08-08,8.5226
2008-08-11,9.0512
2008-08-12,9.0095
2008-08-13,9.1532
2008-08-14,9.4222
2008-08-15,9.5242
2008-08-18,9.1161
2008-08-19,9.1532
2008-08-20,9.1532
2008-08-21,9.0466
2008-08-22,9.3202
2008-08-25,8.9956
2008-08-26,9.0420
2008-08-27,9.0280
2008-08-28,9.4129
2008-08-29,9.3804
2008-09-02,9.2367
2008-09-03,9.3480
2008-09-04,9.0095
2008-09-05,9.0512
2008-09-08,9.1347
2008-09-09,8.8565
2008-09-10,8.6525
2008-09-11,8.8101
2008-09-12,9.0141
2008-09-15,8.6478
2008-09-16,8.9863
2008-09-17,8.4855
2008-09-18,7.0567
2008-09-19,8.8350
2008-09-22,8.5641
2008-09-23,8.5539
2008-09-24,8.4824
2008-09-25,8.3035
2008-09-26,8.2780
2008-09-29,7.4553
2008-09-30,7.2816
2008-10-01,7.4246
2008-10-02,7.1538
2008-10-03,6.6837
2008-10-06,6.4997
2008-10-07,6.1574
2008-10-08,5.9734
2008-10-09,5.8917
2008-10-10,5.6822
2008-10-13,6.6684
2008-10-14,7.0005
2008-10-15,6.2800
2008-10-16,6.3924
2008-10-17,6.5764
2008-10-20,6.9545
2008-10-21,6.7961
2008-10-22,6.4435
2008-10-23,6.1472
2008-10-24,5.2478
2008-10-27,5.3194
2008-10-28,5.7537
2008-10-29,6.3107
2008-10-30,6.7092
2008-10-31,6.9699
2008-11-03,6.9034
2008-11-04,7.1794
2008-11-05,7.0158
2008-11-06,6.1778
2008-11-07,7.1998
2008-11-10,7.1896
2008-11-11,6.9545
2008-11-12,6.1421
2008-11-13,6.9188
2008-11-14,7.1129
2008-11-17,6.8523
2008-11-18,6.3822
2008-11-19,6.3107
2008-11-20,6.0858
2008-11-21,6.5662
2008-11-24,6.9647
2008-11-25,6.7757
2008-11-26,7.2305
2008-11-28,7.6648
2008-12-01,6.7655
2008-12-02,7.0005
2008-12-03,7.0823
2008-12-04,6.5508
2008-12-05,7.0465
2008-12-08,7.6444
2008-12-09,7.1640
2008-12-10,7.0261
2008-12-11,6.6224
2008-12-12,6.6786
2008-12-15,6.6173
2008-12-16,6.7144
2008-12-17,6.8779
2008-12-18,7.1027
2008-12-19,7.1845
2008-12-22,6.9801
2008-12-23,6.9596
2008-12-24,6.9954
2008-12-26,6.9954
2008-12-29,6.9290
2008-12-30,7.0669
2008-12-31,7.2356
2009-01-02,7.4859
2009-01-05,7.5626
2009-01-06,7.6597
2009-01-07,7.4400
2009-01-08,7.7057
2009-01-09,7.5422
2009-01-12,7.4553
2009-01-13,7.6648
2009-01-14,7.5370
2009-01-15,7.5217
2009-01-16,7.5422
2009-01-20,6.9852
2009-01-21,7.3531
2009-01-22,7.4655
2009-01-23,7.5115
2009-01-26,7.4451
2009-01-27,7.5984
2009-01-28,7.6444
2009-01-29,7.3582
2009-01-30,7.4093
2009-02-02,7.4348
2009-02-03,7.4808
2009-02-04,7.0261
2009-02-05,6.9136
2009-02-06,7.1231
2009-02-09,7.1794
2009-02-10,6.9801
2009-02-11,7.0516
2009-02-12,7.1231
2009-02-13,7.1436
2009-02-17,6.8932
2009-02-18,6.6786
2009-02-19,6.7041
2009-02-20,6.4793
2009-02-23,6.4946
2009-02-24,6.7757
2009-02-25,7.6290
2009-02-26,7.5422
2009-02-27,7.9254
2009-03-02,7.7976
2009-03-03,8.0020
2009-03-04,7.8947
2009-03-05,7.7721
2009-03-06,7.7261
2009-03-09,7.4042
2009-03-10,7.8385
2009-03-11,7.8947
2009-03-12,8.4568
2009-03-13,8.6459
2009-03-16,8.5130
2009-03-17,8.5692
2009-03-18,8.7685
2009-03-19,8.3137
2009-03-20,8.1094
2009-03-23,8.4824
2009-03-24,8.2780
2009-03-25,8.2984
2009-03-26,8.4415
2009-03-27,8.2371
2009-03-30,8.1707
2009-03-31,8.1860
2009-04-01,8.7174
2009-04-02,9.1007
2009-04-03,9.2131
2009-04-06,9.1160
2009-04-07,8.5641
2009-04-08,8.7839
2009-04-09,9.1722
2009-04-13,9.0240
2009-04-14,8.6663
2009-04-15,8.6561
2009-04-16,9.0853
2009-04-17,9.3255
2009-04-20,9.0291
2009-04-21,9.3510
2009-04-22,9.4481
2009-04-23,9.1058
2009-04-24,9.3102
2009-04-27,9.3817
2009-04-28,9.3153
2009-04-29,9.8467
2009-04-30,9.7036
2009-05-01,9.5095
2009-05-04,10.3270
2009-05-05,10.8585
2009-05-06,10.7307
2009-05-07,10.2657
2009-05-08,10.3577
2009-05-11,10.3475
2009-05-12,9.9949
2009-05-13,9.7956
2009-05-14,9.8620
2009-05-15,9.8569
2009-05-18,10.2504
2009-05-19,10.5161
2009-05-20,11.1497
2009-05-21,10.9453
2009-05-22,11.1548
2009-05-26,11.3746
2009-05-27,11.1753
2009-05-28,11.2519
2009-05-29,11.4716
2009-06-01,11.4461
2009-06-02,11.4614
2009-06-03,11.4972
2009-06-04,11.3848
2009-06-05,11.7629
2009-06-08,11.8804
2009-06-09,12.0337
2009-06-10,11.7476
2009-06-11,11.5841
2009-06-12,11.3030
2009-06-15,11.0986
2009-06-16,10.7256
2009-06-17,10.8022
2009-06-18,10.8176
2009-06-19,10.6796
2009-06-22,10.3730
2009-06-23,10.2657
2009-06-24,10.5263
2009-06-25,10.7460
2009-06-26,11.1088
2009-06-29,11.3388
2009-06-30,11.5023
2009-07-01,11.7476
2009-07-02,11.2826
2009-07-06,11.2110
2009-07-07,11.1497
2009-07-08,11.1650
2009-07-09,11.4665
2009-07-10,11.4716
2009-07-13,11.4359
2009-07-14,11.7118
2009-07-15,12.0439
2009-07-16,12.0644
2009-07-17,11.9315
2009-07-20,12.2534
2009-07-21,12.2177
2009-07-22,12.1972
2009-07-23,12.2739
2009-07-24,12.2586
2009-07-27,12.2943
2009-07-28,12.4681
2009-07-29,12.3148
2009-07-30,12.4578
2009-07-31,12.5192
2009-08-03,12.9739
2009-08-04,12.7644
2009-08-05,12.7389
2009-08-06,12.7133
2009-08-07,13.1375
2009-08-10,13.0097
2009-08-11,12.7798
2009-08-12,12.8411
2009-08-13,12.6622
2009-08-14,12.6571
2009-08-17,12.4067
2009-08-18,12.5856
2009-08-19,12.7389
2009-08-20,12.8462
2009-08-21,13.0915
2009-08-24,13.2090
2009-08-25,13.6433
2009-08-26,13.7149
2009-08-27,13.4798
2009-08-28,13.2192
2009-08-31,13.2448
2009-09-01,13.0506
2009-09-02,13.0557
2009-09-03,13.1323
2009-09-04,13.3367
2009-09-08,13.6178
2009-09-09,13.8835
2009-09-10,14.5222
2009-09-11,14.4813
2009-09-14,14.4865
2009-09-15,14.7471
2009-09-16,15.0434
2009-09-17,14.9463
2009-09-18,15.1252
2009-09-21,15.0179
2009-09-22,15.0996
2009-09-23,14.7471
2009-09-24,14.5273
2009-09-25,14.1543
2009-09-28,14.4762
2009-09-29,14.5018
2009-09-30,14.7624
2009-10-01,14.7726
2009-10-02,14.8288
2009-10-05,15.0434
2009-10-06,15.3756
2009-10-07,15.4420
2009-10-08,15.7997
2009-10-09,15.6106
2009-10-12,15.4573
2009-10-13,15.3551
2009-10-14,15.5238
2009-10-15,15.3347
2009-10-16,15.3858
2009-10-19,15.7741
2009-10-20,15.7435
2009-10-21,15.1967
2009-10-22,15.2121
2009-10-23,15.1967
2009-10-26,15.1865
2009-10-27,14.8441
2009-10-28,14.2974
2009-10-29,14.6704
2009-10-30,14.0521
2009-11-02,13.9397
2009-11-03,14.3127
2009-11-04,14.5478
2009-11-05,15.1456
2009-11-06,15.3654
2009-11-09,15.7333
2009-11-10,15.5391
2009-11-11,15.5033
2009-11-12,15.3909
2009-11-13,15.6157
2009-11-16,16.1318
2009-11-17,16.2902
2009-11-18,16.0756
2009-11-19,15.9019
2009-11-20,15.9223
2009-11-23,16.1676
2009-11-24,16.3260
2009-11-25,16.2749
2009-11-27,16.1318
2009-11-30,16.3260
2009-12-01,16.5508
2009-12-02,16.5508
2009-12-03,16.1369
2009-12-04,16.0347
2009-12-07,16.0756
2009-12-08,15.8610
2009-12-09,15.6924
2009-12-10,16.2034
2009-12-11,16.3158
2009-12-14,16.2289
2009-12-15,16.1880
2009-12-16,16.0552
2009-12-17,16.1114
2009-12-18,16.0858
2009-12-21,16.1983
2009-12-22,16.0756
2009-12-23,15.7844
2009-12-24,15.9019
2009-12-28,15.8661
2009-12-29,15.9172
2009-12-30,15.7179
2009-12-31,15.6719
2010-01-04,15.8406
2010-01-05,16.4640
2010-01-06,16.7092
2010-01-07,16.6990
2010-01-08,16.7501
2010-01-11,16.6939
2010-01-12,16.2494
2010-01-13,16.3464
2010-01-14,16.2136
2010-01-15,16.5713
2010-01-19,16.5560
2010-01-20,16.4282
2010-01-21,16.2545
2010-01-22,15.7844
2010-01-25,15.7537
2010-01-26,15.7435
2010-01-27,15.4369
2010-01-28,15.4676
2010-01-29,15.1559
2010-02-01,15.2223
2010-02-02,15.0792
2010-02-03,14.9974
2010-02-04,14.6244
2010-02-05,14.5427
2010-02-08,14.5682
2010-02-09,14.9566
2010-02-10,14.2463
2010-02-11,14.3127
2010-02-12,14.6602
2010-02-16,14.7879
2010-02-17,16.0347
2010-02-18,16.1472
2010-02-19,16.3567
2010-02-22,16.3975
2010-02-23,16.3873
2010-02-24,16.3516
