date,close
2024-08-14,1156.8600
2024-08-15,1175.3300
2024-08-16,1179.3101
2024-08-19,1196.8800
2024-08-20,1192.2300
2024-08-21,1185.3400
2024-08-22,1187.6600
2024-08-23,1199.1200
2024-08-26,1199.3700
2024-08-27,1201.7600
2024-08-28,1199.2900
2024-08-29,1178.9301
2024-08-30,1184.6899
2024-09-03,1168.8101
2024-09-04,1179.3700
2024-09-05,1150.5601
2024-09-06,1131.5000
2024-09-09,1144.7700
2024-09-10,1136.3500
2024-09-11,1141.4500
2024-09-12,1164.4600
2024-09-13,1153.3500
2024-09-16,1153.0800
2024-09-17,1146.7500
2024-09-18,1138.8101
2024-09-19,1150.1899
2024-09-20,1145.0300
2024-09-23,1091.9800
2024-09-24,1045.9800
2024-09-25,1031.1500
2024-09-26,1039.9600
2024-09-27,1042.6899
2024-09-30,1051.2400
2024-10-01,1046.9100
2024-10-02,1040.2700
2024-10-03,1014.5900
2024-10-04,1012.8200
2024-10-07,996.0500
2024-10-08,1005.2600
2024-10-09,1012.1900
2024-10-10,999.0200
2024-10-11,1015.6700
2024-10-14,1014.2500
2024-10-15,1016.5300
2024-10-16,1007.9600
2024-10-17,998.2300
2024-10-18,990.6800
2024-10-21,968.5000
2024-10-22,962.3400
2024-10-23,941.3900
2024-10-24,928.9000
2024-10-25,933.0200
2024-10-28,928.6100
2024-10-29,927.3300
2024-10-30,922.7900
2024-10-31,838.2000
2024-11-01,843.6000
2024-11-04,828.8400
2024-11-05,829.4300
2024-11-06,816.6500
2024-11-07,824.4800
2024-11-08,828.4200
2024-11-11,825.6800
2024-11-12,821.0000
2024-11-13,804.3300
2024-11-14,782.5100
2024-11-15,756.8100
2024-11-18,762.0000
2024-11-19,744.6000
2024-11-20,743.3500
2024-11-21,744.5000
2024-11-22,738.0000
2024-11-25,749.5100
2024-11-26,753.0300
2024-11-27,754.8700
2024-11-29,750.2200
2024-12-02,762.3400
2024-12-03,749.5700
2024-12-04,754.2600
2024-12-05,767.9000
2024-12-06,778.0000
2024-12-09,788.0000
2024-12-10,778.5000
2024-12-11,773.0000
2024-12-12,740.9700
2024-12-13,731.3000
2024-12-16,724.8700
2024-12-17,740.0100
2024-12-18,714.6200
2024-12-19,708.2500
2024-12-20,701.8500
2024-12-23,715.1300
2024-12-24,714.4700
2024-12-26,716.6800
2024-12-27,712.4000
2024-12-30,702.5900
2024-12-31,712.3300
2025-01-02,715.1900
2025-01-03,718.1500
2025-01-06,716.2600
2025-01-07,730.3000
2025-01-08,733.5900
2025-01-10,696.8800
2025-01-13,716.9000
2025-01-14,690.8700
2025-01-15,703.4300
2025-01-16,693.2300
2025-01-17,681.5800
2025-01-21,687.8000
2025-01-22,680.0300
2025-01-23,694.6400
2025-01-24,675.7900
2025-01-27,684.7100
2025-01-28,686.3300
2025-01-29,687.2700
2025-01-30,683.0800
2025-01-31,672.9800
2025-02-03,666.8500
2025-02-04,697.0500
2025-02-05,716.7200
2025-02-06,722.0700
2025-02-07,710.0000
2025-02-10,690.3600
2025-02-11,665.4600
2025-02-12,663.8600
2025-02-13,674.2700
2025-02-14,673.6000
2025-02-18,680.0000
2025-02-19,685.6600
2025-02-20,696.0200
2025-02-21,700.3300
2025-02-24,713.2500
2025-02-25,723.4700
2025-02-26,706.9400
2025-02-27,702.7800
2025-02-28,698.7400
2025-03-03,684.8700
2025-03-04,675.4900
2025-03-05,687.1500
2025-03-06,698.4400
2025-03-07,707.5100
2025-03-10,744.8300
2025-03-11,718.1600
2025-03-12,689.5000
2025-03-13,680.6100
2025-03-14,666.8700
2025-03-17,678.4200
2025-03-18,664.9600
2025-03-19,672.3600
2025-03-20,662.6200
2025-03-21,658.4800
2025-03-24,661.0000
2025-03-25,634.1400
2025-03-26,640.1400
2025-03-27,635.8300
2025-03-28,637.3600
2025-03-31,634.2300
2025-04-01,617.0000
2025-04-02,625.6000
2025-04-03,610.6400
2025-04-04,573.4500
2025-04-07,572.7800
2025-04-08,556.8100
2025-04-09,576.7200
2025-04-10,546.3900
2025-04-11,554.1800
2025-04-14,571.0600
2025-04-15,557.9100
2025-04-16,549.2800
2025-04-17,563.1600
2025-04-21,561.4900
2025-04-22,585.4900
2025-04-23,587.8500
2025-04-24,599.7600
2025-04-25,602.6400
2025-04-28,610.8600
2025-04-29,568.9100
2025-04-30,598.7600
2025-05-01,590.0000
2025-05-02,605.6100
2025-05-05,603.5800
2025-05-06,558.5200
2025-05-07,560.9300
2025-05-08,547.6700
2025-05-09,527.7800
2025-05-12,575.6300
2025-05-13,574.1600
2025-05-14,571.3600
2025-05-15,584.9900
2025-05-16,594.3200
2025-05-19,596.5400
2025-05-20,614.7900
2025-05-21,604.6200
2025-05-22,596.8500
2025-05-23,588.3400
2025-05-27,603.2600
2025-05-28,591.8500
2025-05-29,605.3900
2025-05-30,490.2800
2025-06-02,490.8100
2025-06-03,487.8600
2025-06-04,484.9300
2025-06-05,483.0700
2025-06-06,493.2200
2025-06-09,517.6000
2025-06-10,523.5300
2025-06-11,518.6000
2025-06-12,521.8400
2025-06-13,529.2400
2025-06-16,522.6800
2025-06-17,508.8600
2025-06-18,513.5800
2025-06-20,509.7200
2025-06-23,511.9200
2025-06-24,522.2700
2025-06-25,520.2900
2025-06-26,521.0000
2025-06-27,521.0000
2025-06-30,525.0000
2025-07-01,534.9100
2025-07-02,547.7400
2025-07-03,547.3600
2025-07-07,538.1100
2025-07-08,547.7500
2025-07-09,552.5800
2025-07-10,559.7600
2025-07-11,567.7400
2025-07-14,570.5900
2025-07-15,547.9600
2025-07-16,547.9300
2025-07-17,550.0000
2025-07-18,542.5200
2025-07-21,545.5300
2025-07-22,560.9300
2025-07-23,572.3900
2025-07-24,564.6400
2025-07-25,563.1000
2025-07-28,558.6300
2025-07-29,558.1500
2025-07-30,554.5800
2025-07-31,545.4600
2025-08-01,558.8700
2025-08-04,571.5400
2025-08-05,569.9000
2025-08-06,555.1300
2025-08-07,559.8000
2025-08-08,563.0000
2025-08-11,545.9400
2025-08-12,556.5500
2025-08-13,561.5500
2025-08-14,565.9700
2025-08-15,580.4100
2025-08-18,573.9100
2025-08-19,571.7800
2025-08-20,591.0100
2025-08-21,598.1600
2025-08-22,589.4800
2025-08-25,572.3800
2025-08-26,587.6500
2025-08-27,586.9600
2025-08-28,579.6100
2025-08-29,580.7000
2025-09-02,577.9000
2025-09-03,563.8000
2025-09-04,567.2200
2025-09-05,573.3800
2025-09-08,558.4400
2025-09-09,556.5300
2025-09-10,555.8300
2025-09-11,568.2000
2025-09-12,560.0000
2025-09-15,572.5900
2025-09-16,575.0600
2025-09-17,585.5000
2025-09-18,598.7100
2025-09-19,591.9900
2025-09-22,595.6800
2025-09-23,567.8900
2025-09-24,576.9800
2025-09-25,555.5100
2025-09-26,563.9000
2025-09-29,560.7500
2025-09-30,562.2700
2025-10-01,599.9400
2025-10-02,600.0000
2025-10-03,600.0000
2025-10-06,585.4800
2025-10-07,583.2400
2025-10-08,563.8600
2025-10-09,569.9000
2025-10-10,564.6300
2025-10-13,557.7300
2025-10-14,572.6000
2025-10-15,576.4200
2025-10-16,569.1700
2025-10-17,578.0500
2025-10-20,576.7700
2025-10-21,579.3400
2025-10-22,584.7400
2025-10-23,575.6900
2025-10-24,577.9500
2025-10-27,585.3100
2025-10-28,654.4800
2025-10-29,652.9100
2025-10-30,654.0400
2025-10-31,651.8000
2025-11-03,642.2500
2025-11-04,628.0000
2025-11-05,644.1900
2025-11-06,646.8700
2025-11-07,657.5300
2025-11-10,654.7400
2025-11-11,674.5500
2025-11-12,681.7200
2025-11-13,694.9900
2025-11-14,693.5000
2025-11-17,704.3100
2025-11-18,725.3400
2025-11-19,702.7500
2025-11-20,737.0000
2025-11-21,755.9000
2025-11-24,761.4500
2025-11-25,787.3200
2025-11-26,784.6100
2025-11-28,780.1900
2025-12-01,750.1100
2025-12-02,742.0000
2025-12-03,723.6700
2025-12-04,722.8000
2025-12-05,718.3600
2025-12-08,703.2600
2025-12-09,692.5800
2025-12-10,726.2100
2025-12-11,746.8000
2025-12-12,741.2900
2025-12-15,752.6200
2025-12-16,746.3600
2025-12-17,749.7900
2025-12-18,748.7100
2025-12-19,767.9600
2025-12-22,779.3600
2025-12-23,785.1700
2025-12-24,783.7100
2025-12-26,784.9700
2025-12-29,780.5000
2025-12-30,773.9400
2025-12-31,771.8700
2026-01-02,776.3100
2026-01-05,763.2300
2026-01-06,776.5400
2026-01-07,812.2700
2026-01-08,801.0100
2026-01-09,796.5500
2026-01-12,768.0000
2026-01-13,758.9100
2026-01-14,754.1400
2026-01-15,741.9200
2026-01-16,733.0400
2026-01-20,733.7800
2026-01-21,749.3300
2026-01-22,755.5100
2026-01-23,753.5500
2026-01-26,762.6500
2026-01-27,771.2500
2026-01-28,751.1300
2026-01-29,749.4400
2026-01-30,741.4500
2026-02-02,755.0200
2026-02-03,759.1800
2026-02-04,775.0600
2026-02-05,766.6300
2026-02-06,785.5100
2026-02-09,780.2800
2026-02-10,754.9100
2026-02-11,778.9700
2026-02-12,783.6500
2026-02-13,803.1700
2026-02-17,793.5300
2026-02-18,792.1600
2026-02-19,782.3800
2026-02-20,779.6700
2026-02-23,787.0400
2026-02-24,772.1900
2026-02-25,784.2800
2026-02-26,770.7900
2026-02-27,781.6700
2026-03-02,790.8100
2026-03-03,766.6600
2026-03-04,787.5000
2026-03-05,764.9300
2026-03-06,759.8600
2026-03-09,781.6000
2026-03-10,772.0300
2026-03-11,774.6600
2026-03-12,746.6100
2026-03-13,745.7700
2026-03-16,756.9100
2026-03-17,759.0500
2026-03-18,744.1200
2026-03-19,737.4500
2026-03-20,732.8700
2026-03-23,736.5300
2026-03-24,741.6900
2026-03-25,749.4700
2026-03-26,756.7300
2026-03-27,737.7100
2026-03-30,749.2900
2026-03-31,772.6400
2026-04-01,777.2500
2026-04-02,761.8500
2026-04-06,763.0400
2026-04-07,760.2700
2026-04-08,775.5300
2026-04-09,767.8500
2026-04-10,748.8700
2026-04-13,746.4600
2026-04-14,755.5100
2026-04-15,753.9300
2026-04-16,746.0000
2026-04-17,750.5700
2026-04-20,749.4100
2026-04-21,747.3600
