date,close
2021-05-17,266.3200
2021-05-18,259.0900
2021-05-19,259.2400
2021-05-20,255.1700
2021-05-21,256.7900
2021-05-24,255.5300
2021-05-25,254.3500
2021-05-26,255.1000
2021-05-27,259.2000
2021-05-28,257.2800
2021-06-01,261.7600
2021-06-02,259.8500
2021-06-03,260.9700
2021-06-04,264.2200
2021-06-07,259.2200
2021-06-08,259.9200
2021-06-09,256.7700
2021-06-10,252.2400
2021-06-11,250.0000
2021-06-14,248.4400
2021-06-15,250.1000
2021-06-16,246.0000
2021-06-17,237.3300
2021-06-18,233.0000
2021-06-21,235.8900
2021-06-22,237.0100
2021-06-23,238.0000
2021-06-24,239.1100
2021-06-25,240.8500
2021-06-28,241.2700
2021-06-29,239.6100
2021-06-30,243.8100
2021-07-01,242.1300
2021-07-02,241.8400
2021-07-06,236.3300
2021-07-07,238.9200
2021-07-08,237.4800
2021-07-09,242.7000
2021-07-12,243.2800
2021-07-13,241.4900
2021-07-14,239.0100
2021-07-15,240.1200
2021-07-16,238.6200
2021-07-19,233.1300
2021-07-20,237.9400
2021-07-21,239.3800
2021-07-22,237.4400
2021-07-23,237.4400
2021-07-26,236.5000
2021-07-27,233.8000
2021-07-28,232.0200
2021-07-29,233.1500
2021-07-30,232.1000
2021-08-02,229.0600
2021-08-03,233.0500
2021-08-04,231.0700
2021-08-05,228.2700
2021-08-06,229.0800
2021-08-09,230.6500
2021-08-10,233.7700
2021-08-11,241.8000
2021-08-12,239.1300
2021-08-13,237.7200
2021-08-16,239.2900
2021-08-17,235.8400
2021-08-18,233.5800
2021-08-19,231.5000
2021-08-20,231.6700
2021-08-23,235.2500
2021-08-24,236.1400
2021-08-25,238.4700
2021-08-26,236.9800
2021-08-27,240.3000
2021-08-30,238.6900
2021-08-31,235.9800
2021-09-01,234.8700
2021-09-02,236.9700
2021-09-03,238.5700
2021-09-07,233.8500
2021-09-08,233.6800
2021-09-09,232.9800
2021-09-10,233.3200
2021-09-13,235.6100
2021-09-14,231.8200
2021-09-15,234.4400
2021-09-16,229.7100
2021-09-17,227.6900
2021-09-20,221.4700
2021-09-21,219.5400
2021-09-22,221.6200
2021-09-23,228.3300
2021-09-24,227.6600
2021-09-27,230.2500
2021-09-28,229.4600
2021-09-29,230.6700
2021-09-30,224.5600
2021-10-01,227.9600
2021-10-04,227.5200
2021-10-05,234.6700
2021-10-06,234.5900
2021-10-07,234.8600
2021-10-08,236.0000
2021-10-11,232.4400
2021-10-12,230.1400
2021-10-13,231.5400
2021-10-14,238.8300
2021-10-15,238.2800
2021-10-18,237.0400
2021-10-19,240.1200
2021-10-20,242.8300
2021-10-21,240.7100
2021-10-22,240.7100
2021-10-25,241.3600
2021-10-26,238.9000
2021-10-27,234.8500
2021-10-28,242.7400
2021-10-29,239.8400
2021-11-01,245.3300
2021-11-02,242.2800
2021-11-03,235.4800
2021-11-04,235.1600
2021-11-05,237.0700
2021-11-08,238.0600
2021-11-09,236.2000
2021-11-10,237.7100
2021-11-11,236.3000
2021-11-12,236.3400
2021-11-15,236.0300
2021-11-16,235.4200
2021-11-17,231.8900
2021-11-18,228.1000
2021-11-19,223.8900
2021-11-22,227.9800
2021-11-23,227.8400
2021-11-24,225.8600
2021-11-26,219.6800
2021-11-29,217.2700
2021-11-30,209.7500
2021-12-01,209.1200
2021-12-02,215.8900
2021-12-03,217.0300
2021-12-06,219.2700
2021-12-07,219.7700
2021-12-08,220.8100
2021-12-09,219.5800
2021-12-10,218.1000
2021-12-13,216.1200
2021-12-14,216.5800
2021-12-15,218.6000
2021-12-16,218.2900
2021-12-17,211.0300
2021-12-20,206.9900
2021-12-21,211.7600
2021-12-22,210.9200
2021-12-23,213.9700
2021-12-27,216.2100
2021-12-28,217.5300
2021-12-29,218.7200
2021-12-30,217.8400
2021-12-31,218.1400
2022-01-03,219.5300
2022-01-04,227.9100
2022-01-05,226.9500
2022-01-06,230.1900
2022-01-07,234.3500
2022-01-10,231.3800
2022-01-11,232.3900
2022-01-12,231.6600
2022-01-13,235.9800
2022-01-14,237.5400
2022-01-18,236.0000
2022-01-19,231.1000
2022-01-20,226.7200
2022-01-21,223.3600
2022-01-24,224.0000
2022-01-25,226.6600
2022-01-26,225.8500
2022-01-27,224.0800
2022-01-28,220.9900
2022-01-31,220.8800
2022-02-01,225.5300
2022-02-02,226.4700
2022-02-03,227.2500
2022-02-04,228.6000
2022-02-07,226.5400
2022-02-08,223.5100
2022-02-09,225.5000
2022-02-10,223.2200
2022-02-11,222.1700
2022-02-14,219.4400
2022-02-15,222.3800
2022-02-16,223.3100
2022-02-17,218.6900
2022-02-18,218.0500
2022-02-22,214.0900
2022-02-23,205.8300
2022-02-24,203.2700
2022-02-25,203.8500
2022-02-28,204.1200
2022-03-01,196.0700
2022-03-02,207.0800
2022-03-03,208.9900
2022-03-04,202.0400
2022-03-07,189.6000
2022-03-08,193.0100
2022-03-09,198.4400
2022-03-10,197.2000
2022-03-11,195.2900
2022-03-14,197.7700
2022-03-15,198.4700
2022-03-16,205.2600
2022-03-17,205.4100
2022-03-18,206.7500
2022-03-21,206.1500
2022-03-22,209.6700
2022-03-23,208.0300
2022-03-24,209.2400
2022-03-25,209.6600
2022-03-28,207.7200
2022-03-29,212.3800
2022-03-30,209.5700
2022-03-31,205.1100
2022-04-01,201.0300
2022-04-04,202.2900
2022-04-05,200.0900
2022-04-06,198.5100
2022-04-07,196.1100
2022-04-08,194.6900
2022-04-11,192.9300
2022-04-12,192.5800
2022-04-13,194.6000
2022-04-14,195.9400
2022-04-18,196.7100
2022-04-19,201.2800
2022-04-20,204.8100
2022-04-21,206.8600
2022-04-22,199.2000
2022-04-25,196.1500
2022-04-26,190.5900
2022-04-27,194.8700
2022-04-28,194.4800
2022-04-29,189.1900
2022-05-02,194.9300
2022-05-03,202.1300
2022-05-04,208.7500
2022-05-05,204.0300
2022-05-06,201.7200
2022-05-09,202.7100
2022-05-10,197.4100
2022-05-11,196.1800
2022-05-12,199.4400
2022-05-13,201.1200
2022-05-16,202.6900
2022-05-17,208.2000
2022-05-18,204.1600
2022-05-19,201.8800
2022-05-20,197.3100
2022-05-23,198.7400
2022-05-24,196.5100
2022-05-25,202.6200
2022-05-26,203.5500
2022-05-27,207.9700
2022-05-31,209.1200
2022-06-01,207.8500
2022-06-02,211.6400
2022-06-03,211.0200
2022-06-06,212.6500
2022-06-07,215.2600
2022-06-08,213.7800
2022-06-09,211.5000
2022-06-10,205.5000
2022-06-13,196.2000
2022-06-14,196.6100
2022-06-15,199.1600
2022-06-16,189.1500
2022-06-17,191.5500
2022-06-21,196.1900
2022-06-22,193.8700
2022-06-23,185.8900
2022-06-24,195.0200
2022-06-27,195.3800
2022-06-28,196.0600
2022-06-29,193.7500
2022-06-30,193.5300
2022-07-01,194.1100
2022-07-05,194.0800
2022-07-06,194.5200
2022-07-07,201.2800
2022-07-08,200.5300
2022-07-11,196.7900
2022-07-12,201.1700
2022-07-13,199.5900
2022-07-14,194.8300
2022-07-15,196.3600
2022-07-18,197.6200
2022-07-19,205.0500
2022-07-20,205.6800
2022-07-21,206.1300
2022-07-22,205.2000
2022-07-25,206.2900
2022-07-26,204.4500
2022-07-27,209.1700
2022-07-28,215.1900
2022-07-29,221.3100
2022-08-01,217.8400
2022-08-02,218.6100
2022-08-03,217.7700
2022-08-04,219.5400
2022-08-05,220.0200
2022-08-08,219.5100
2022-08-09,218.1200
2022-08-10,221.8900
2022-08-11,223.8800
2022-08-12,227.7600
2022-08-15,230.7400
2022-08-16,232.4000
2022-08-17,230.2700
2022-08-18,230.2000
2022-08-19,228.5800
2022-08-22,224.4000
2022-08-23,225.0200
2022-08-24,225.2900
2022-08-25,228.9700
2022-08-26,222.5000
2022-08-29,221.2900
2022-08-30,218.1600
2022-08-31,215.3700
2022-09-01,214.9200
2022-09-02,212.8700
2022-09-06,212.4400
2022-09-07,216.0000
2022-09-08,214.8000
2022-09-09,218.4700
2022-09-12,219.6100
2022-09-13,212.6800
2022-09-14,213.2600
2022-09-15,211.5100
2022-09-16,211.1900
2022-09-19,215.1100
2022-09-20,212.6900
2022-09-21,210.7600
2022-09-22,207.0400
2022-09-23,204.0000
2022-09-26,202.6800
2022-09-27,203.1700
2022-09-28,207.5700
2022-09-29,204.5900
2022-09-30,203.5100
2022-10-03,209.5900
2022-10-04,221.5300
2022-10-05,224.3600
2022-10-06,220.7800
2022-10-07,218.0400
2022-10-10,219.2400
2022-10-11,220.0700
2022-10-12,218.1000
2022-10-13,224.3400
2022-10-14,219.2500
2022-10-17,220.1100
2022-10-18,223.9400
2022-10-19,224.7600
2022-10-20,220.2800
2022-10-21,232.7900
2022-10-24,233.5600
2022-10-25,234.6800
2022-10-26,236.9700
2022-10-27,238.9300
2022-10-28,244.7800
2022-10-31,244.5100
2022-11-01,246.7000
2022-11-02,241.2500
2022-11-03,232.7600
2022-11-04,238.3700
2022-11-07,236.5500
2022-11-08,239.1700
2022-11-09,237.6900
2022-11-10,242.1300
2022-11-11,248.1700
2022-11-14,249.0700
2022-11-15,250.7100
2022-11-16,249.9700
2022-11-17,248.3800
2022-11-18,250.3100
2022-11-21,246.8500
2022-11-22,250.2700
2022-11-23,250.8600
2022-11-25,250.4200
2022-11-28,245.6400
2022-11-29,246.4200
2022-11-30,251.1600
2022-12-01,249.2600
2022-12-02,249.7500
2022-12-05,245.3500
2022-12-06,245.7800
2022-12-07,243.9400
2022-12-08,243.5800
2022-12-09,238.1400
2022-12-12,242.1200
2022-12-13,242.7500
2022-12-14,241.8400
2022-12-15,235.9200
2022-12-16,235.6000
2022-12-19,237.1900
2022-12-20,237.4600
2022-12-21,242.2200
2022-12-22,240.6800
2022-12-23,241.2600
2022-12-27,244.0900
2022-12-28,241.3000
2022-12-29,241.7300
2022-12-30,242.2900
2023-01-03,241.0400
2023-01-04,240.4600
2023-01-05,236.7200
2023-01-06,243.9000
2023-01-09,244.2900
2023-01-10,247.7200
2023-01-11,250.1700
2023-01-12,250.1100
2023-01-13,252.6500
2023-01-17,249.1400
2023-01-18,241.3700
2023-01-19,235.4800
2023-01-20,235.5500
2023-01-23,242.8700
2023-01-24,247.8600
2023-01-25,246.2600
2023-01-26,247.7800
2023-01-27,248.6900
2023-01-30,246.8200
2023-01-31,249.5400
2023-02-01,250.9100
2023-02-02,256.5100
2023-02-03,256.1100
2023-02-06,250.9000
2023-02-07,251.6600
2023-02-08,247.1100
2023-02-09,246.1600
2023-02-10,246.9200
2023-02-13,248.8400
2023-02-14,248.4100
2023-02-15,253.8400
2023-02-16,253.9700
2023-02-17,257.4700
2023-02-21,251.3000
2023-02-22,250.0400
2023-02-23,247.6600
2023-02-24,244.1100
2023-02-27,243.2000
2023-02-28,243.0800
2023-03-01,249.2100
2023-03-02,252.8700
2023-03-03,258.0600
2023-03-06,257.8600
2023-03-07,256.2900
2023-03-08,256.4900
2023-03-09,250.5800
2023-03-10,241.8200
2023-03-13,236.2600
2023-03-14,237.7900
2023-03-15,230.4900
2023-03-16,231.8400
2023-03-17,225.2100
2023-03-20,229.9700
2023-03-21,234.3700
2023-03-22,229.4300
2023-03-23,226.1900
2023-03-24,223.9000
2023-03-27,226.9400
2023-03-28,229.4600
2023-03-29,232.7100
2023-03-30,234.0900
2023-03-31,238.8800
2023-04-03,238.6400
2023-04-04,231.9000
2023-04-05,220.3500
2023-04-06,220.3300
2023-04-10,225.7000
2023-04-11,229.8500
2023-04-12,232.8200
2023-04-13,231.0800
2023-04-14,233.6100
2023-04-17,234.5200
2023-04-18,235.9600
2023-04-19,234.4500
2023-04-20,234.4800
2023-04-21,232.8800
2023-04-24,234.9100
2023-04-25,233.4600
2023-04-26,227.8300
2023-04-27,230.8900
2023-04-28,235.0400
2023-05-01,234.5800
2023-05-02,227.6400
2023-05-03,224.4500
2023-05-04,221.4500
2023-05-05,226.3800
2023-05-08,223.7400
2023-05-09,221.0400
2023-05-10,215.5500
2023-05-11,216.9500
2023-05-12,217.2500
2023-05-15,218.7500
2023-05-16,212.6300
2023-05-17,215.7100
2023-05-18,214.6500
2023-05-19,216.6800
2023-05-22,218.0300
2023-05-23,215.9800
2023-05-24,210.5300
2023-05-25,210.9600
2023-05-26,212.6400
2023-05-30,209.0600
2023-05-31,204.4100
2023-06-01,206.8600
2023-06-02,217.8000
2023-06-05,218.2600
2023-06-06,222.8500
2023-06-07,226.7300
2023-06-08,226.9000
2023-06-09,226.6300
2023-06-12,229.7300
2023-06-13,238.6400
2023-06-14,234.3100
2023-06-15,237.1900
2023-06-16,235.8100
2023-06-20,233.1300
2023-06-21,233.2500
2023-06-22,230.9400
2023-06-23,232.0200
2023-06-26,234.2300
2023-06-27,239.6200
2023-06-28,239.1300
2023-06-29,242.0000
2023-06-30,245.1600
2023-07-03,248.4000
2023-07-05,243.3000
2023-07-06,242.2000
2023-07-07,245.8000
2023-07-10,253.0100
2023-07-11,256.5900
2023-07-12,257.0300
2023-07-13,254.4900
2023-07-14,252.1700
2023-07-17,255.1200
2023-07-18,259.1500
2023-07-19,258.8500
2023-07-20,259.9700
2023-07-21,258.7500
2023-07-24,257.8900
2023-07-25,257.8100
2023-07-26,256.2200
2023-07-27,258.5600
2023-07-28,258.7500
2023-07-31,260.8000
2023-08-01,264.9900
2023-08-02,262.2200
2023-08-03,242.6400
2023-08-04,236.5100
2023-08-07,237.2400
2023-08-08,238.3300
2023-08-09,238.5900
2023-08-10,237.2200
2023-08-11,238.7200
2023-08-14,237.0900
2023-08-15,232.5700
2023-08-16,232.3400
2023-08-17,232.9000
2023-08-18,233.6200
2023-08-21,233.6000
2023-08-22,234.5900
2023-08-23,234.2800
2023-08-24,230.7500
2023-08-25,232.0500
2023-08-28,232.6200
2023-08-29,230.1300
2023-08-30,232.0300
2023-08-31,230.0400
2023-09-01,236.6400
2023-09-05,231.8400
2023-09-06,235.6900
2023-09-07,232.5500
2023-09-08,234.8700
2023-09-11,233.5800
2023-09-12,235.4000
2023-09-13,233.5700
2023-09-14,237.0400
2023-09-15,235.3700
2023-09-18,238.3400
2023-09-19,234.6800
2023-09-20,232.8000
2023-09-21,228.8100
2023-09-22,230.7800
2023-09-25,231.5100
2023-09-26,229.0500
2023-09-27,229.9500
2023-09-28,231.3100
2023-09-29,228.4600
2023-10-02,225.5500
2023-10-03,223.9000
2023-10-04,227.6600
2023-10-05,225.4200
2023-10-06,227.6200
2023-10-09,228.0900
2023-10-10,229.2000
2023-10-11,230.0500
2023-10-12,227.5400
2023-10-13,227.7200
2023-10-16,228.2500
2023-10-17,228.8000
2023-10-18,223.9100
2023-10-19,221.7000
2023-10-20,219.1900
2023-10-23,216.3000
2023-10-24,219.2000
2023-10-25,218.5800
2023-10-26,218.1000
2023-10-27,215.2400
2023-10-30,217.6600
2023-10-31,216.3000
2023-11-01,218.0500
2023-11-02,217.9400
2023-11-03,225.8800
2023-11-06,220.0000
2023-11-07,219.6400
2023-11-08,217.4900
2023-11-09,215.4400
2023-11-10,219.0200
2023-11-13,217.4300
2023-11-14,222.9800
2023-11-15,223.7500
2023-11-16,223.4200
2023-11-17,225.5000
2023-11-20,224.1600
2023-11-21,223.8000
2023-11-22,224.5100
2023-11-24,225.4900
2023-11-27,224.4100
2023-11-28,223.7500
2023-11-29,223.9500
2023-11-30,224.1600
2023-12-01,226.3100
2023-12-04,231.1800
2023-12-05,228.6700
2023-12-06,230.6400
2023-12-07,230.7300
2023-12-08,230.5800
2023-12-11,235.3200
2023-12-12,234.6700
2023-12-13,239.3500
2023-12-14,248.2700
2023-12-15,241.5300
2023-12-18,242.3500
2023-12-19,244.5200
2023-12-20,240.5300
2023-12-21,244.0000
2023-12-22,236.9900
2023-12-26,239.4900
2023-12-27,239.8400
2023-12-28,240.5800
2023-12-29,239.5700
2024-01-02,241.1800
2024-01-03,237.7200
2024-01-04,235.8800
2024-01-05,238.1600
2024-01-08,241.1700
2024-01-09,239.4100
2024-01-10,239.2200
2024-01-11,237.5600
2024-01-12,237.1500
2024-01-16,234.7700
2024-01-17,233.0800
2024-01-18,233.1900
2024-01-19,229.2100
2024-01-22,233.8800
2024-01-23,236.2000
2024-01-24,235.8000
2024-01-25,238.8500
2024-01-26,240.6300
2024-01-29,240.8600
2024-01-30,242.8000
2024-01-31,239.3000
2024-02-01,242.9700
2024-02-02,244.6500
2024-02-05,241.1100
2024-02-06,251.5400
2024-02-07,248.1100
2024-02-08,249.9200
2024-02-09,251.7800
2024-02-12,256.8500
2024-02-13,254.5000
2024-02-14,260.4700
2024-02-15,265.8000
2024-02-16,266.4800
2024-02-20,261.8400
2024-02-21,263.1900
2024-02-22,262.8800
2024-02-23,263.9700
2024-02-26,266.2100
2024-02-27,268.5400
2024-02-28,270.3600
2024-02-29,268.6100
2024-03-01,270.2600
2024-03-04,271.3100
2024-03-05,271.3500
2024-03-06,273.4400
2024-03-07,266.2100
2024-03-08,268.6000
2024-03-11,270.1500
2024-03-12,269.7700
2024-03-13,270.2400
2024-03-14,263.5800
2024-03-15,274.8400
2024-03-18,286.1200
2024-03-19,281.0100
2024-03-20,287.1300
2024-03-21,291.4000
2024-03-22,290.3400
2024-03-25,287.7600
2024-03-26,291.8200
2024-03-27,294.6900
2024-03-28,294.6500
2024-04-01,294.5300
2024-04-02,295.8700
2024-04-03,294.6700
2024-04-04,294.7500
2024-04-05,300.6700
2024-04-08,300.3500
2024-04-09,302.0300
2024-04-10,302.3000
2024-04-11,302.8600
2024-04-12,298.6300
2024-04-15,295.7800
2024-04-16,294.5800
2024-04-17,291.3600
2024-04-18,291.4200
2024-04-19,287.5600
2024-04-22,290.4000
2024-04-23,292.7000
2024-04-24,292.3400
2024-04-25,291.6100
2024-04-26,291.1400
2024-04-29,293.6500
2024-04-30,282.4900
2024-05-01,283.8700
2024-05-02,280.2900
2024-05-03,280.7400
2024-05-06,283.5900
2024-05-07,286.9100
2024-05-08,289.0600
2024-05-09,294.5800
2024-05-10,298.6100
2024-05-13,291.4500
2024-05-14,295.1800
2024-05-15,292.1400
2024-05-16,287.8500
2024-05-17,285.5600
2024-05-20,284.8400
2024-05-21,285.9600
2024-05-22,287.0100
2024-05-23,283.9000
2024-05-24,284.9100
2024-05-28,278.2600
2024-05-29,274.3400
2024-05-30,279.1200
2024-05-31,281.7300
2024-06-03,275.2200
2024-06-04,273.1100
2024-06-05,278.8100
2024-06-06,274.2200
2024-06-07,271.8700
2024-06-10,273.1700
2024-06-11,271.7000
2024-06-12,272.2000
2024-06-13,270.3800
2024-06-14,266.4800
2024-06-17,269.9100
2024-06-18,273.7900
2024-06-20,278.3100
2024-06-21,276.9400
2024-06-24,283.9600
2024-06-25,283.1200
2024-06-26,281.6700
2024-06-27,280.4900
2024-06-28,276.9300
2024-07-01,272.2900
2024-07-02,267.5500
2024-07-03,272.0800
2024-07-05,266.6300
2024-07-08,269.6200
2024-07-09,268.6800
2024-07-10,274.0900
2024-07-11,280.0400
2024-07-12,284.8600
2024-07-15,288.9300
2024-07-16,299.4300
2024-07-17,295.1000
2024-07-18,298.2300
2024-07-19,291.1500
2024-07-22,292.2500
2024-07-23,283.6500
2024-07-24,281.5700
2024-07-25,283.1700
2024-07-26,290.3800
2024-07-29,291.2000
2024-07-30,289.0400
2024-07-31,291.8000
2024-08-01,306.0900
2024-08-02,290.3600
2024-08-05,282.6500
2024-08-06,292.3100
2024-08-07,291.9900
2024-08-08,297.2400
2024-08-09,293.9700
2024-08-12,290.9400
2024-08-13,291.7400
2024-08-14,291.9900
2024-08-15,299.8000
2024-08-16,301.6500
2024-08-19,301.3200
2024-08-20,300.3100
