date,close
2020-05-20,27.5500
2020-05-21,28.0400
2020-05-22,28.2600
2020-05-26,28.0900
2020-05-27,28.1900
2020-05-28,28.1000
2020-05-29,29.0700
2020-06-01,30.0500
2020-06-02,30.2000
2020-06-03,29.3800
2020-06-04,28.4700
2020-06-05,29.1400
2020-06-08,29.1700
2020-06-09,28.7200
2020-06-10,29.4000
2020-06-11,28.5000
2020-06-12,28.8200
2020-06-15,30.9800
2020-06-16,31.6500
2020-06-17,35.8000
2020-06-18,36.7300
2020-06-19,36.0000
2020-06-22,37.0000
2020-06-23,35.4000
2020-06-24,35.0000
2020-06-25,36.0000
2020-06-26,35.5300
2020-06-29,35.1100
2020-06-30,35.9500
2020-07-01,36.9300
2020-07-02,36.4700
2020-07-06,38.3400
2020-07-07,37.9100
2020-07-08,38.4000
2020-07-09,39.7300
2020-07-10,40.0800
2020-07-13,36.7500
2020-07-14,36.7500
2020-07-15,36.1200
2020-07-16,35.1000
2020-07-17,37.0200
2020-07-20,38.3700
2020-07-21,38.1800
2020-07-22,38.0400
2020-07-23,36.4300
2020-07-24,35.7200
2020-07-27,37.3600
2020-07-28,37.6500
2020-07-29,38.7000
2020-07-30,41.1300
2020-07-31,41.6200
2020-08-03,42.5100
2020-08-04,42.3100
2020-08-05,42.4900
2020-08-06,41.3500
2020-08-07,40.0600
2020-08-10,36.9900
2020-08-11,37.8100
2020-08-12,38.8600
2020-08-13,38.8500
2020-08-14,38.5000
2020-08-17,39.9200
2020-08-18,40.0600
2020-08-19,39.2900
2020-08-20,40.3100
2020-08-21,38.9200
2020-08-24,38.0900
2020-08-25,39.0300
2020-08-26,39.9000
2020-08-27,39.7300
2020-08-28,39.6500
2020-08-31,38.2600
2020-09-01,39.7400
2020-09-02,39.0000
2020-09-03,36.2300
2020-09-04,34.7700
2020-09-08,32.9400
2020-09-09,34.0100
2020-09-10,33.5800
2020-09-11,34.1700
2020-09-14,34.8300
2020-09-15,36.1700
2020-09-16,35.9000
2020-09-17,36.1000
2020-09-18,37.1000
2020-09-21,38.9600
2020-09-22,39.8700
2020-09-23,39.9800
2020-09-24,38.5200
2020-09-25,40.0400
2020-09-28,40.8800
2020-09-29,40.6700
2020-09-30,41.0600
2020-10-01,42.0300
2020-10-02,41.7500
2020-10-05,42.8600
2020-10-06,42.2300
2020-10-07,43.3800
2020-10-08,43.4100
2020-10-09,46.3500
2020-10-12,57.0100
2020-10-13,59.7300
2020-10-14,61.5000
2020-10-15,58.7800
2020-10-16,58.2900
2020-10-19,58.2700
2020-10-20,57.0600
2020-10-21,54.9800
2020-10-22,55.8100
2020-10-23,55.8200
2020-10-26,54.7500
2020-10-27,55.9800
2020-10-28,54.7600
2020-10-29,54.0000
2020-10-30,51.9700
2020-11-02,52.0500
2020-11-03,53.0500
2020-11-04,56.1200
2020-11-05,58.0000
2020-11-06,64.4700
2020-11-09,64.5700
2020-11-10,61.2400
2020-11-11,65.4600
2020-11-12,64.1500
2020-11-13,63.7700
2020-11-16,64.5400
2020-11-17,65.9600
2020-11-18,64.4800
2020-11-19,65.8900
2020-11-20,66.5500
2020-11-23,66.0900
2020-11-24,66.6900
2020-11-25,69.9900
2020-11-27,74.7600
2020-11-30,75.0800
2020-12-01,72.2900
2020-12-02,71.9000
2020-12-03,74.1300
2020-12-04,77.3500
2020-12-07,81.9600
2020-12-08,83.5500
2020-12-09,77.3100
2020-12-10,84.0500
2020-12-11,82.4100
2020-12-14,81.4300
2020-12-15,81.4600
2020-12-16,81.8100
2020-12-17,81.8200
2020-12-18,83.8100
2020-12-21,86.2100
2020-12-22,86.5600
2020-12-23,81.9000
2020-12-24,84.9800
2020-12-28,77.5000
2020-12-29,76.4000
2020-12-30,77.5300
2020-12-31,75.9900
2021-01-04,74.5900
2021-01-05,75.1400
2021-01-06,73.2700
2021-01-07,79.0200
2021-01-08,79.1500
2021-01-11,76.5000
2021-01-12,77.8200
2021-01-13,82.4800
2021-01-14,80.5100
2021-01-15,77.8500
2021-01-19,81.4400
2021-01-20,83.5100
2021-01-21,83.0200
2021-01-22,83.4700
2021-01-25,82.7800
2021-01-26,77.0300
2021-01-27,74.5700
2021-01-28,78.8000
2021-01-29,76.6600
2021-02-01,80.4800
2021-02-02,83.5700
2021-02-03,82.3400
2021-02-04,83.0400
2021-02-05,85.5600
2021-02-08,91.1300
2021-02-09,93.4600
2021-02-10,90.9100
2021-02-11,91.2800
2021-02-12,85.9500
2021-02-16,82.0700
2021-02-17,84.4000
2021-02-18,82.7900
2021-02-19,82.1700
2021-02-22,78.3800
2021-02-23,77.2800
2021-02-24,76.4300
2021-02-25,71.7200
2021-02-26,73.9700
2021-03-01,76.9000
2021-03-02,75.5000
2021-03-03,70.8300
2021-03-04,67.3000
2021-03-05,67.0300
2021-03-08,61.7700
2021-03-09,69.4300
2021-03-10,70.4900
2021-03-11,76.6100
2021-03-12,76.3000
2021-03-15,75.1500
2021-03-16,74.0400
2021-03-17,74.8200
2021-03-18,70.4200
2021-03-19,71.6900
2021-03-22,72.7600
2021-03-23,72.3700
2021-03-24,67.8300
2021-03-25,66.6500
2021-03-26,67.5700
2021-03-29,65.6300
2021-03-30,65.8000
2021-03-31,70.2600
2021-04-01,71.7900
2021-04-05,71.1700
2021-04-06,72.2100
2021-04-07,70.0500
2021-04-08,72.3600
2021-04-09,70.8800
2021-04-12,69.7300
2021-04-13,77.6100
2021-04-14,74.5700
2021-04-15,78.0900
2021-04-16,74.2400
2021-04-19,73.3000
2021-04-20,72.3900
2021-04-21,73.7800
2021-04-22,75.4300
2021-04-23,82.7200
2021-04-26,84.7600
2021-04-27,87.0100
2021-04-28,86.1600
2021-04-29,84.8900
2021-04-30,84.7400
2021-05-03,84.0600
2021-05-04,80.1900
2021-05-05,79.0200
2021-05-06,69.0700
2021-05-07,71.6200
2021-05-10,68.8700
2021-05-11,71.2900
2021-05-12,69.6900
2021-05-13,66.6500
2021-05-14,72.3000
2021-05-17,70.9600
2021-05-18,72.4300
2021-05-19,70.7900
2021-05-20,74.5000
2021-05-21,74.8000
2021-05-24,78.8800
2021-05-25,79.5900
2021-05-26,79.8800
2021-05-27,82.8100
2021-05-28,82.0600
2021-06-01,83.0700
2021-06-02,83.8600
2021-06-03,81.9200
2021-06-04,83.0800
2021-06-07,85.8400
2021-06-08,89.7800
2021-06-09,90.1300
2021-06-10,93.4700
2021-06-11,94.0000
2021-06-14,95.6400
2021-06-15,93.4000
2021-06-16,94.7600
2021-06-17,100.6900
2021-06-18,101.6800
2021-06-21,101.0800
2021-06-22,102.5700
2021-06-23,103.7400
2021-06-24,104.5700
2021-06-25,104.8400
2021-06-28,106.0400
2021-06-29,107.6000
2021-06-30,105.8400
2021-07-01,104.3900
2021-07-02,106.0200
2021-07-06,108.9300
2021-07-07,108.3500
2021-07-08,108.7800
2021-07-09,108.9700
2021-07-12,107.2800
2021-07-13,106.5100
2021-07-14,104.3800
2021-07-15,102.6700
2021-07-16,102.6600
2021-07-19,105.5200
2021-07-20,107.6800
2021-07-21,109.5200
2021-07-22,113.7700
2021-07-23,117.2400
2021-07-26,116.7300
2021-07-27,115.4700
2021-07-28,119.7500
2021-07-29,120.3900
2021-07-30,118.6300
2021-08-02,118.5900
2021-08-03,119.5700
2021-08-04,120.0000
2021-08-05,121.4600
2021-08-06,118.8200
2021-08-09,123.4300
2021-08-10,125.4700
2021-08-11,119.0100
2021-08-12,122.2300
2021-08-13,121.7500
2021-08-16,120.3800
2021-08-17,119.8400
2021-08-18,116.9300
2021-08-19,118.1500
2021-08-20,119.9600
2021-08-23,124.1800
2021-08-24,124.0200
2021-08-25,123.2400
2021-08-26,120.9000
2021-08-27,123.5700
2021-08-30,123.4200
2021-08-31,120.7400
2021-09-01,126.8600
2021-09-02,128.6100
2021-09-03,130.4400
2021-09-07,131.2800
2021-09-08,128.1800
2021-09-09,127.9900
2021-09-10,127.4800
2021-09-13,124.7000
2021-09-14,126.7600
2021-09-15,128.5500
2021-09-16,133.4900
2021-09-17,131.4100
2021-09-20,127.1900
2021-09-21,130.4000
2021-09-22,136.9700
2021-09-23,135.6700
2021-09-24,130.3600
2021-09-27,122.8100
2021-09-28,113.0800
2021-09-29,112.3400
2021-09-30,112.6500
2021-10-01,114.9800
2021-10-04,115.7300
2021-10-05,125.5900
2021-10-06,133.4400
2021-10-07,136.9200
2021-10-08,139.6600
2021-10-11,144.2700
2021-10-12,150.9400
2021-10-13,159.4300
2021-10-14,165.2800
2021-10-15,167.6900
2021-10-18,180.7700
2021-10-19,172.8900
2021-10-20,175.4500
2021-10-21,182.0000
2021-10-22,181.3500
2021-10-25,189.4100
2021-10-26,185.3600
2021-10-27,178.6500
2021-10-28,184.0500
2021-10-29,194.7200
2021-11-01,194.2600
2021-11-02,192.3700
2021-11-03,194.8500
2021-11-04,201.0900
2021-11-05,197.2600
2021-11-08,210.0000
2021-11-09,204.6000
2021-11-10,195.3600
2021-11-11,196.2600
2021-11-12,204.7600
2021-11-15,206.6000
2021-11-16,212.1700
2021-11-17,211.8000
2021-11-18,217.2500
2021-11-19,211.0400
2021-11-22,186.4500
2021-11-23,184.6500
2021-11-24,197.3900
2021-11-26,200.1200
2021-11-29,191.0900
2021-11-30,188.2400
2021-12-01,164.2100
2021-12-02,166.3700
2021-12-03,159.6900
2021-12-06,147.6900
2021-12-07,156.2500
2021-12-08,160.4400
2021-12-09,150.2000
2021-12-10,140.4800
2021-12-13,145.0300
2021-12-14,132.0000
2021-12-15,139.0500
2021-12-16,131.8700
2021-12-17,134.5900
2021-12-20,131.8900
2021-12-21,144.3400
2021-12-22,136.8100
2021-12-23,137.2700
2021-12-27,138.9400
2021-12-28,132.9300
2021-12-29,133.3000
2021-12-30,133.2000
2021-12-31,131.5000
2022-01-03,126.1600
2022-01-04,114.9600
2022-01-05,105.9500
2022-01-06,104.0400
2022-01-07,107.0000
2022-01-10,110.7500
2022-01-11,114.1400
2022-01-12,113.9700
2022-01-13,98.9800
2022-01-14,100.2900
2022-01-18,93.6300
2022-01-19,94.3200
2022-01-20,93.4100
2022-01-21,88.5500
2022-01-24,93.2800
2022-01-25,84.7800
2022-01-26,80.0700
2022-01-27,80.3400
2022-01-28,84.1800
2022-01-31,96.4000
2022-02-01,102.4300
2022-02-02,99.8000
2022-02-03,96.6600
2022-02-04,103.1900
2022-02-07,107.1000
2022-02-08,109.9600
2022-02-09,114.8100
2022-02-10,115.9600
2022-02-11,104.9200
2022-02-14,105.5600
2022-02-15,115.3500
2022-02-16,111.9900
2022-02-17,103.8100
2022-02-18,95.8700
2022-02-22,94.7300
2022-02-23,91.3400
2022-02-24,108.3800
2022-02-25,109.2700
2022-02-28,116.4200
2022-03-01,117.6500
2022-03-02,119.8000
2022-03-03,104.0000
2022-03-04,100.9100
2022-03-07,92.1600
2022-03-08,92.1500
2022-03-09,98.4000
2022-03-10,97.5300
2022-03-11,88.7200
2022-03-14,84.1600
2022-03-15,85.9400
2022-03-16,95.1600
2022-03-17,106.3100
2022-03-18,109.8400
2022-03-21,104.4500
2022-03-22,114.8600
2022-03-23,117.5900
2022-03-24,122.3900
2022-03-25,119.6300
2022-03-28,126.2800
2022-03-29,130.0200
2022-03-30,124.4000
2022-03-31,119.7000
2022-04-01,123.5000
2022-04-04,126.9000
2022-04-05,120.4400
2022-04-06,109.6300
2022-04-07,112.3600
2022-04-08,109.7700
2022-04-11,109.6400
2022-04-12,113.9200
2022-04-13,121.6300
2022-04-14,113.9800
2022-04-18,108.1500
2022-04-19,111.1500
2022-04-20,103.7000
2022-04-21,98.4900
2022-04-22,95.2200
2022-04-25,98.7100
2022-04-26,90.7400
2022-04-27,90.5900
2022-04-28,95.2500
2022-04-29,86.1400
2022-05-02,89.9100
2022-05-03,89.6800
2022-05-04,90.4000
2022-05-05,77.8100
2022-05-06,65.6100
2022-05-09,56.5600
2022-05-10,56.9800
2022-05-11,54.8100
2022-05-12,56.7300
2022-05-13,66.3800
2022-05-16,57.3600
2022-05-17,56.2700
2022-05-18,53.3600
2022-05-19,58.0000
2022-05-20,55.6900
2022-05-23,56.7500
2022-05-24,50.5000
2022-05-25,51.9600
2022-05-26,56.0500
2022-05-27,58.9100
2022-05-31,56.0000
2022-06-01,55.1100
2022-06-02,57.9000
2022-06-03,54.5400
2022-06-06,53.9100
2022-06-07,54.7300
2022-06-08,55.0600
2022-06-09,51.6000
2022-06-10,47.3600
2022-06-13,41.5900
2022-06-14,40.7900
2022-06-15,43.5600
2022-06-16,39.7000
2022-06-17,41.2100
2022-06-21,43.6200
2022-06-22,44.3400
2022-06-23,48.2000
2022-06-24,51.8400
2022-06-27,49.2500
2022-06-28,45.4400
2022-06-29,45.8700
2022-06-30,43.7500
2022-07-01,45.9000
2022-07-05,50.5000
2022-07-06,50.3500
2022-07-07,52.7400
2022-07-08,52.0800
2022-07-11,50.6900
2022-07-12,47.3700
2022-07-13,46.7800
2022-07-14,44.6100
2022-07-15,46.6000
2022-07-18,48.8300
2022-07-19,49.5400
2022-07-20,53.0000
2022-07-21,55.8200
2022-07-22,51.6500
2022-07-25,49.7900
2022-07-26,45.6800
2022-07-27,48.6800
2022-07-28,48.6500
2022-07-29,50.3200
2022-08-01,51.1600
2022-08-02,53.0800
2022-08-03,58.3600
2022-08-04,58.4300
2022-08-05,74.2400
2022-08-08,73.6800
2022-08-09,71.6300
2022-08-10,78.6100
2022-08-11,74.9500
2022-08-12,77.6300
2022-08-15,78.0800
2022-08-16,77.8000
2022-08-17,74.5100
2022-08-18,73.0400
2022-08-19,68.5300
2022-08-22,65.7800
2022-08-23,65.2600
2022-08-24,66.1500
2022-08-25,68.2400
2022-08-26,64.3900
2022-08-29,64.2300
2022-08-30,63.7800
2022-08-31,62.5700
2022-09-01,59.3200
2022-09-02,58.7100
2022-09-06,58.5500
2022-09-07,61.0200
2022-09-08,62.5800
2022-09-09,65.8300
2022-09-12,66.9400
2022-09-13,59.8500
2022-09-14,61.4200
2022-09-15,60.9500
2022-09-16,58.9200
2022-09-19,61.2000
2022-09-20,61.1300
2022-09-21,61.6000
2022-09-22,56.9200
2022-09-23,54.4300
2022-09-26,53.7800
2022-09-27,56.4800
2022-09-28,57.5000
2022-09-29,54.8500
2022-09-30,55.3100
2022-10-03,55.7900
2022-10-04,60.5200
2022-10-05,60.7800
2022-10-06,61.0200
2022-10-07,55.3900
2022-10-10,51.3900
2022-10-11,49.9800
2022-10-12,51.4600
2022-10-13,49.8800
2022-10-14,45.7000
2022-10-17,51.7200
2022-10-18,53.0900
2022-10-19,51.6300
2022-10-20,53.6300
2022-10-21,54.3800
2022-10-24,53.9200
2022-10-25,57.5500
2022-10-26,55.5800
2022-10-27,55.9800
2022-10-28,55.3500
2022-10-31,56.3200
2022-11-01,55.5800
2022-11-02,49.9400
2022-11-03,50.3700
2022-11-04,41.0900
2022-11-07,39.0200
2022-11-08,40.3600
2022-11-09,37.8400
2022-11-10,47.2700
2022-11-11,53.7100
2022-11-14,52.2100
2022-11-15,56.4000
2022-11-16,52.6800
2022-11-17,48.4000
2022-11-18,47.0100
2022-11-21,45.3200
2022-11-22,44.9700
2022-11-23,46.7900
2022-11-25,46.3000
2022-11-28,45.5600
2022-11-29,44.6100
2022-11-30,49.1400
2022-12-01,49.5700
2022-12-02,48.3700
2022-12-05,43.2500
2022-12-06,43.6000
2022-12-07,44.2700
2022-12-08,49.2000
2022-12-09,48.4200
2022-12-12,50.9200
2022-12-13,51.7400
2022-12-14,52.3200
2022-12-15,49.0600
2022-12-16,47.5400
2022-12-19,45.0700
2022-12-20,46.5100
2022-12-21,46.5100
2022-12-22,45.3200
2022-12-23,43.7800
2022-12-27,42.5800
2022-12-28,42.2200
2022-12-29,45.3600
2022-12-30,45.2100
2023-01-03,43.0200
2023-01-04,43.0500
2023-01-05,38.9100
2023-01-06,39.9000
2023-01-09,40.4000
2023-01-10,41.8000
2023-01-11,43.5300
2023-01-12,43.4800
2023-01-13,43.9300
2023-01-17,46.3600
2023-01-18,44.2500
2023-01-19,42.7000
2023-01-20,45.6000
2023-01-23,47.6200
2023-01-24,46.6700
2023-01-25,46.1600
2023-01-26,49.5200
2023-01-27,53.1100
2023-01-30,49.9700
2023-01-31,52.9100
2023-02-01,55.5100
2023-02-02,63.2900
2023-02-03,59.4300
2023-02-06,56.6500
2023-02-07,58.3700
2023-02-08,58.0700
2023-02-09,58.1700
2023-02-10,60.1000
2023-02-13,64.0800
2023-02-14,68.3800
2023-02-15,72.4000
2023-02-16,68.3200
2023-02-17,64.4500
2023-02-21,61.9400
2023-02-22,61.4700
2023-02-23,61.7400
2023-02-24,59.2000
2023-02-27,60.2600
2023-02-28,60.0100
2023-03-01,58.5100
2023-03-02,59.4000
2023-03-03,61.5800
2023-03-06,60.1000
2023-03-07,59.6000
2023-03-08,59.3000
2023-03-09,57.3700
2023-03-10,52.7200
2023-03-13,55.2500
2023-03-14,54.8000
2023-03-15,55.2500
2023-03-16,55.5300
2023-03-17,54.5300
2023-03-20,53.7200
2023-03-21,57.2600
2023-03-22,55.4400
2023-03-23,58.1800
2023-03-24,56.6400
2023-03-27,56.1000
2023-03-28,56.4800
2023-03-29,57.0900
2023-03-30,58.9100
2023-03-31,61.6600
2023-04-03,61.1800
2023-04-04,61.2300
2023-04-05,57.6400
2023-04-06,59.0800
2023-04-10,58.8600
2023-04-11,60.7000
2023-04-12,63.0400
2023-04-13,64.8800
2023-04-14,64.6800
2023-04-17,64.7000
2023-04-18,64.4600
2023-04-19,62.8700
2023-04-20,62.4100
2023-04-21,62.8000
2023-04-24,62.5000
2023-04-25,58.0900
2023-04-26,59.5200
2023-04-27,59.5800
2023-04-28,47.0500
2023-05-01,44.7200
2023-05-02,42.8800
2023-05-03,41.9000
2023-05-04,40.4800
2023-05-05,44.0700
2023-05-08,46.3100
2023-05-09,47.1500
2023-05-10,49.2100
2023-05-11,50.0200
2023-05-12,49.4300
2023-05-15,51.2100
2023-05-16,51.2100
2023-05-17,54.2000
2023-05-18,58.5200
2023-05-19,57.9900
2023-05-22,56.8000
2023-05-23,55.9200
2023-05-24,56.2300
2023-05-25,58.0300
2023-05-26,61.1400
2023-05-30,66.1600
2023-05-31,69.1600
2023-06-01,69.6500
2023-06-02,70.6400
2023-06-05,69.9100
2023-06-06,68.6200
2023-06-07,62.7800
2023-06-08,63.1200
2023-06-09,63.8200
2023-06-12,65.2500
2023-06-13,69.1200
2023-06-14,68.8700
2023-06-15,70.2500
2023-06-16,67.6300
2023-06-20,67.1800
2023-06-21,63.9900
2023-06-22,65.0000
2023-06-23,63.4100
2023-06-26,63.1900
2023-06-27,63.9300
2023-06-28,66.4800
2023-06-29,64.0800
2023-06-30,65.3700
2023-07-03,65.8200
2023-07-05,65.0800
2023-07-06,63.1500
2023-07-07,62.3600
2023-07-10,65.4800
2023-07-11,67.9400
2023-07-12,64.2300
2023-07-13,67.6200
2023-07-14,66.5400
2023-07-17,71.1800
2023-07-18,72.9300
2023-07-19,72.7000
2023-07-20,67.2700
2023-07-21,66.5700
2023-07-24,65.3900
2023-07-25,67.0900
2023-07-26,65.7400
2023-07-27,64.7600
2023-07-28,66.9300
2023-07-31,68.7700
2023-08-01,68.6300
2023-08-02,64.1100
2023-08-03,65.0400
2023-08-04,69.5200
2023-08-07,67.7900
2023-08-08,66.5900
2023-08-09,63.5900
2023-08-10,63.2900
2023-08-11,63.6100
2023-08-14,65.6400
2023-08-15,62.1100
2023-08-16,60.8500
2023-08-17,58.3100
2023-08-18,58.9800
2023-08-21,58.5700
2023-08-22,59.8000
2023-08-23,63.1100
2023-08-24,59.9000
2023-08-25,62.2000
2023-08-28,61.8300
2023-08-29,63.2300
2023-08-30,64.4100
2023-08-31,65.0300
2023-09-01,63.9900
2023-09-05,65.3100
2023-09-06,63.9900
2023-09-07,63.5300
2023-09-08,62.6800
2023-09-11,65.4600
2023-09-12,64.8300
2023-09-13,64.4600
2023-09-14,65.5800
2023-09-15,62.7600
2023-09-18,61.7200
2023-09-19,60.1700
2023-09-20,60.0100
2023-09-21,56.5500
2023-09-22,57.7600
2023-09-25,57.7500
2023-09-26,56.6800
2023-09-27,60.5400
2023-09-28,63.0900
2023-09-29,63.0400
2023-10-02,62.5100
2023-10-03,58.4000
2023-10-04,59.2500
2023-10-05,58.1700
2023-10-06,62.5500
2023-10-09,63.6900
2023-10-10,65.5600
2023-10-11,65.2900
2023-10-12,62.6200
2023-10-13,61.1600
2023-10-16,63.5100
2023-10-17,64.6300
2023-10-18,62.4300
2023-10-19,62.7900
2023-10-20,59.3800
2023-10-23,58.7000
2023-10-24,59.6300
2023-10-25,56.4900
2023-10-26,55.5300
2023-10-27,55.3500
2023-10-30,55.8800
2023-10-31,56.6900
2023-11-01,54.9500
2023-11-02,56.5800
2023-11-03,64.4200
2023-11-06,63.1100
2023-11-07,66.0000
2023-11-08,64.5800
2023-11-09,62.1800
2023-11-10,63.0800
2023-11-13,63.8900
2023-11-14,70.6100
2023-11-15,70.8100
2023-11-16,70.7000
2023-11-17,72.6900
2023-11-20,72.8100
2023-11-21,73.8500
2023-11-22,73.6800
2023-11-24,73.4000
2023-11-27,73.9500
2023-11-28,74.5400
2023-11-29,78.3100
2023-11-30,77.1500
2023-12-01,78.7800
2023-12-04,79.8200
2023-12-05,77.9500
2023-12-06,76.6600
2023-12-07,76.8000
2023-12-08,77.5200
2023-12-11,77.8200
2023-12-12,78.1900
2023-12-13,80.3800
2023-12-14,84.6600
2023-12-15,85.0500
2023-12-18,84.7000
2023-12-19,85.5100
2023-12-20,82.8300
2023-12-21,84.8500
2023-12-22,84.3200
2023-12-26,85.7600
2023-12-27,85.5500
2023-12-28,84.6800
2023-12-29,83.2600
2024-01-02,79.3500
2024-01-03,76.3900
2024-01-04,76.8300
2024-01-05,76.2800
2024-01-08,79.6400
2024-01-09,81.6300
2024-01-10,80.9700
2024-01-11,80.8200
2024-01-12,79.3700
2024-01-16,78.4500
2024-01-17,77.0700
2024-01-18,77.9600
2024-01-19,81.3500
2024-01-22,84.6800
2024-01-23,83.9300
2024-01-24,82.3300
2024-01-25,81.8600
2024-01-26,80.1800
2024-01-29,84.3000
2024-01-30,82.9600
2024-01-31,79.0500
2024-02-01,79.5900
2024-02-02,82.6500
2024-02-05,80.8200
2024-02-06,81.5900
2024-02-07,83.3500
2024-02-08,90.3100
2024-02-09,107.9200
2024-02-12,105.6200
2024-02-13,99.8800
2024-02-14,104.3700
2024-02-15,101.2200
2024-02-16,98.5200
2024-02-20,97.9900
2024-02-21,95.0900
2024-02-22,99.4700
2024-02-23,98.4500
2024-02-26,99.0800
2024-02-27,98.2500
2024-02-28,97.4800
2024-02-29,98.5400
2024-03-01,99.9200
2024-03-04,100.8800
2024-03-05,95.9700
2024-03-06,97.4900
2024-03-07,100.7500
2024-03-08,97.9900
2024-03-11,97.0600
2024-03-12,96.7500
2024-03-13,95.9000
2024-03-14,94.2100
2024-03-15,91.6000
2024-03-18,94.6400
2024-03-19,95.1700
2024-03-20,97.9800
2024-03-21,96.4100
2024-03-22,96.5700
2024-03-25,96.0800
2024-03-26,99.0700
2024-03-27,96.5500
2024-03-28,96.8300
2024-04-01,95.6600
2024-04-02,94.9700
2024-04-03,94.6700
2024-04-04,93.2500
2024-04-05,96.1600
2024-04-08,95.3300
2024-04-09,97.0000
2024-04-10,94.8300
2024-04-11,96.0800
2024-04-12,93.7600
2024-04-15,90.3400
2024-04-16,91.0400
2024-04-17,88.0000
2024-04-18,86.7100
2024-04-19,84.1000
2024-04-22,84.6900
2024-04-23,87.8800
2024-04-24,87.6800
2024-04-25,86.7600
2024-04-26,88.0100
2024-04-29,89.6500
2024-04-30,87.4000
2024-05-01,88.0400
