date,close
2020-05-11,10.5800
2020-05-12,10.4900
2020-05-13,9.5400
2020-05-14,9.9500
2020-05-15,9.8200
2020-05-18,11.5100
2020-05-19,11.1500
2020-05-20,11.9500
2020-05-21,11.9800
2020-05-22,11.5900
2020-05-26,11.8700
2020-05-27,12.1900
2020-05-28,12.1100
2020-05-29,11.7500
2020-06-01,12.0400
2020-06-02,12.6900
2020-06-03,13.0800
2020-06-04,13.1900
2020-06-05,14.5200
2020-06-08,16.4000
2020-06-09,15.4300
2020-06-10,14.5100
2020-06-11,12.2800
2020-06-12,12.7800
2020-06-15,13.0300
2020-06-16,13.5300
2020-06-17,12.9600
2020-06-18,13.1900
2020-06-19,13.0400
2020-06-22,13.0200
2020-06-23,13.0000
2020-06-24,11.8600
2020-06-25,12.4300
2020-06-26,11.9300
2020-06-29,12.4200
2020-06-30,12.9800
2020-07-01,12.4700
2020-07-02,12.5700
2020-07-06,13.0300
2020-07-07,12.4100
2020-07-08,12.4700
2020-07-09,11.7800
2020-07-10,12.0600
2020-07-13,11.7900
2020-07-14,12.4800
2020-07-15,13.0000
2020-07-16,13.0900
2020-07-17,13.0800
2020-07-20,13.4100
2020-07-21,14.3200
2020-07-22,14.1800
2020-07-23,14.7500
2020-07-24,14.7100
2020-07-27,14.9000
2020-07-28,14.6500
2020-07-29,15.0700
2020-07-30,14.6700
2020-07-31,14.3300
2020-08-03,14.5300
2020-08-04,15.1100
2020-08-05,15.3200
2020-08-06,14.8200
2020-08-07,14.8900
2020-08-10,15.6100
2020-08-11,16.1400
2020-08-12,16.7100
2020-08-13,16.6500
2020-08-14,16.6300
2020-08-17,16.6500
2020-08-18,16.4500
2020-08-19,16.4900
2020-08-20,16.0100
2020-08-21,15.7400
2020-08-24,16.2900
2020-08-25,16.1500
2020-08-26,15.8100
2020-08-27,16.0200
2020-08-28,16.2700
2020-08-31,16.1800
2020-09-01,16.2300
2020-09-02,16.2500
2020-09-03,16.1200
2020-09-04,15.9900
2020-09-08,14.8100
2020-09-09,15.0600
2020-09-10,14.2800
2020-09-11,14.2700
2020-09-14,14.3300
2020-09-15,14.4400
2020-09-16,15.0700
2020-09-17,14.8200
2020-09-18,14.4500
2020-09-21,13.2200
2020-09-22,13.3300
2020-09-23,12.6500
2020-09-24,12.5200
2020-09-25,12.3700
2020-09-28,12.7600
2020-09-29,12.0700
2020-09-30,12.0500
2020-10-01,11.1700
2020-10-02,11.3100
2020-10-05,11.9300
2020-10-06,11.8500
2020-10-07,11.9300
2020-10-08,12.8100
2020-10-09,12.5800
2020-10-12,12.7300
2020-10-13,12.5400
2020-10-14,12.7200
2020-10-15,13.0700
2020-10-16,12.2500
2020-10-19,12.1700
2020-10-20,12.7400
2020-10-21,12.6700
2020-10-22,13.0400
2020-10-23,13.3100
2020-10-26,12.7900
2020-10-27,12.5100
2020-10-28,11.4200
2020-10-29,11.6200
2020-10-30,12.0600
2020-11-02,12.8000
2020-11-03,12.9900
2020-11-04,12.7100
2020-11-05,12.5700
2020-11-06,12.2800
2020-11-09,14.3800
2020-11-10,14.3800
2020-11-11,14.1800
2020-11-12,13.9200
2020-11-13,14.3300
2020-11-16,15.4600
2020-11-17,15.8100
2020-11-18,15.3900
2020-11-19,16.0000
2020-11-20,15.9000
2020-11-23,17.3200
2020-11-24,17.9100
2020-11-25,17.8600
2020-11-27,17.5600
2020-11-30,16.5900
2020-12-01,17.0800
2020-12-02,17.6100
2020-12-03,18.0200
2020-12-04,19.4300
2020-12-07,18.9700
2020-12-08,19.7600
2020-12-09,19.5100
2020-12-10,19.9900
2020-12-11,19.8300
2020-12-14,18.9600
2020-12-15,20.0700
2020-12-16,20.1400
2020-12-17,20.0800
2020-12-18,19.6800
2020-12-21,19.3500
2020-12-22,19.1200
2020-12-23,19.4800
2020-12-24,19.2100
2020-12-28,18.8900
2020-12-29,18.6400
2020-12-30,19.1200
2020-12-31,18.9000
2021-01-04,18.8300
2021-01-05,20.4100
2021-01-06,20.8200
2021-01-07,20.3500
2021-01-08,20.1200
2021-01-11,20.5700
2021-01-12,22.1300
2021-01-13,21.5700
2021-01-14,21.7600
2021-01-15,20.7400
2021-01-19,20.5400
2021-01-20,20.0800
2021-01-21,19.4100
2021-01-22,19.2400
2021-01-25,18.6300
2021-01-26,18.2000
2021-01-27,17.2800
2021-01-28,18.2700
2021-01-29,17.6300
2021-02-01,17.8600
2021-02-02,18.0200
2021-02-03,18.8100
2021-02-04,19.1100
2021-02-05,18.9800
2021-02-08,20.0400
2021-02-09,19.7900
2021-02-10,20.2600
2021-02-11,19.4300
2021-02-12,20.1700
2021-02-16,20.6000
2021-02-17,20.5500
2021-02-18,19.5700
2021-02-19,20.2000
2021-02-22,21.1300
2021-02-23,20.9400
2021-02-24,22.2700
2021-02-25,22.0300
2021-02-26,21.8300
2021-03-01,23.0100
2021-03-02,22.2800
2021-03-03,22.2800
2021-03-04,22.0800
2021-03-05,23.8400
2021-03-08,24.3600
2021-03-09,23.4700
2021-03-10,24.1400
2021-03-11,23.8400
2021-03-12,24.0200
2021-03-15,23.9700
2021-03-16,22.8700
2021-03-17,23.3500
2021-03-18,22.1700
2021-03-19,21.7900
2021-03-22,21.5400
2021-03-23,20.8100
2021-03-24,21.3000
2021-03-25,21.2000
2021-03-26,21.7900
2021-03-29,21.2400
2021-03-30,21.5000
2021-03-31,21.4600
2021-04-01,21.9200
2021-04-05,21.3200
2021-04-06,21.2600
2021-04-07,21.4200
2021-04-08,21.3500
2021-04-09,21.0700
2021-04-12,21.0200
2021-04-13,20.6800
2021-04-14,21.6600
2021-04-15,21.0800
2021-04-16,20.6900
2021-04-19,20.6700
2021-04-20,19.8100
2021-04-21,19.1000
2021-04-22,19.2200
2021-04-23,19.0600
2021-04-26,19.4300
2021-04-27,19.3200
2021-04-28,20.1400
2021-04-29,20.3600
2021-04-30,19.5600
2021-05-03,20.6600
2021-05-04,20.9600
2021-05-05,22.0000
2021-05-06,22.1700
2021-05-07,22.9500
2021-05-10,22.7400
2021-05-11,22.6100
2021-05-12,22.6300
2021-05-13,22.3700
2021-05-14,23.0600
2021-05-17,23.7800
2021-05-18,23.2900
2021-05-19,22.5400
2021-05-20,22.3800
2021-05-21,22.4600
2021-05-24,22.5100
2021-05-25,21.9400
2021-05-26,22.2800
2021-05-27,22.5200
2021-05-28,22.4500
2021-06-01,23.3400
2021-06-02,24.3500
2021-06-03,24.7000
2021-06-04,24.7200
2021-06-07,24.3000
2021-06-08,24.4100
2021-06-09,24.2600
2021-06-10,23.9100
2021-06-11,24.0300
2021-06-14,23.6000
2021-06-15,24.1900
2021-06-16,24.1000
2021-06-17,22.7200
2021-06-18,21.9900
2021-06-21,23.3500
2021-06-22,23.4900
2021-06-23,23.5100
2021-06-24,23.8000
2021-06-25,23.9400
2021-06-28,22.7100
2021-06-29,22.6700
2021-06-30,23.1200
2021-07-01,23.8000
2021-07-02,23.7800
2021-07-06,22.2300
2021-07-07,21.6200
2021-07-08,21.6100
2021-07-09,22.3800
2021-07-12,22.4200
2021-07-13,22.0900
2021-07-14,21.4500
2021-07-15,20.6900
2021-07-16,20.0600
2021-07-19,19.3600
2021-07-20,20.0700
2021-07-21,20.7700
2021-07-22,20.5500
2021-07-23,20.1100
2021-07-26,20.6900
2021-07-27,20.6400
2021-07-28,21.0900
2021-07-29,21.2500
2021-07-30,20.6800
2021-08-02,20.1600
2021-08-03,20.3700
2021-08-04,19.2000
2021-08-05,19.4800
2021-08-06,20.0000
2021-08-09,19.6900
2021-08-10,20.2100
2021-08-11,20.6300
2021-08-12,20.4400
2021-08-13,20.1300
2021-08-16,19.6500
2021-08-17,19.1700
2021-08-18,18.9000
2021-08-19,18.1500
2021-08-20,18.2100
2021-08-23,19.2100
2021-08-24,20.0500
2021-08-25,20.1700
2021-08-26,19.7700
2021-08-27,20.5500
2021-08-30,20.1600
2021-08-31,19.9800
2021-09-01,19.6900
2021-09-02,20.4600
2021-09-03,20.1700
2021-09-07,19.9100
2021-09-08,19.3500
2021-09-09,19.3200
2021-09-10,19.5300
2021-09-13,20.4400
2021-09-14,20.0700
2021-09-15,20.8000
2021-09-16,20.5900
2021-09-17,20.2700
2021-09-20,19.6000
2021-09-21,19.4800
2021-09-22,19.7500
2021-09-23,20.8100
2021-09-24,21.0000
2021-09-27,22.1400
2021-09-28,22.3900
2021-09-29,22.1600
2021-09-30,21.6200
2021-10-01,22.2800
2021-10-04,23.0200
2021-10-05,23.4100
2021-10-06,22.9900
2021-10-07,23.3800
2021-10-08,23.9400
2021-10-11,24.6800
2021-10-12,24.4900
2021-10-13,24.4900
2021-10-14,24.8000
2021-10-15,26.0100
2021-10-18,26.0100
2021-10-19,26.1000
2021-10-20,26.4600
2021-10-21,25.3500
2021-10-22,25.8900
2021-10-25,26.2200
2021-10-26,26.1600
2021-10-27,25.1200
2021-10-28,25.6100
2021-10-29,24.9900
2021-11-01,25.5800
2021-11-02,25.3800
2021-11-03,24.7200
2021-11-04,24.5200
2021-11-05,24.6900
2021-11-08,25.1200
2021-11-09,25.0800
2021-11-10,23.8300
2021-11-11,23.7200
2021-11-12,23.5700
2021-11-15,23.4000
2021-11-16,23.6100
2021-11-17,22.9700
2021-11-18,22.7600
2021-11-19,22.0400
2021-11-22,22.2900
2021-11-23,22.9700
2021-11-24,23.2200
2021-11-26,21.6500
2021-11-29,22.2500
2021-11-30,21.5900
2021-12-01,21.1500
2021-12-02,22.0200
2021-12-03,22.0000
2021-12-06,22.5800
2021-12-07,23.4000
2021-12-08,23.7900
2021-12-09,23.4900
2021-12-10,23.9300
2021-12-13,22.7100
2021-12-14,22.4800
2021-12-15,22.2700
2021-12-16,22.5600
2021-12-17,22.1100
2021-12-20,21.8000
2021-12-21,22.6600
2021-12-22,22.7300
2021-12-23,22.7100
2021-12-27,23.1700
2021-12-28,23.0500
2021-12-29,22.9400
2021-12-30,22.7600
2021-12-31,22.8700
2022-01-03,23.9900
2022-01-04,25.4300
2022-01-05,25.1800
2022-01-06,25.6100
2022-01-07,26.0200
2022-01-10,25.8500
2022-01-11,27.2400
2022-01-12,27.4400
2022-01-13,27.9300
2022-01-14,28.7400
2022-01-18,28.6000
2022-01-19,28.3800
2022-01-20,28.1400
2022-01-21,27.5400
2022-01-24,28.5900
2022-01-25,30.5900
2022-01-26,30.8000
2022-01-27,30.8300
2022-01-28,31.3600
2022-01-31,30.7400
2022-02-01,31.3700
2022-02-02,31.4100
2022-02-03,31.2200
2022-02-04,31.9400
2022-02-07,32.5100
2022-02-08,31.7600
2022-02-09,32.6500
2022-02-10,32.4100
2022-02-11,33.5200
2022-02-14,32.3600
2022-02-15,32.5200
2022-02-16,33.5700
2022-02-17,32.9700
2022-02-18,32.2600
2022-02-22,31.4600
2022-02-23,31.6800
2022-02-24,31.4700
2022-02-25,32.5300
2022-02-28,33.5300
2022-03-01,32.1100
2022-03-02,32.9300
2022-03-03,33.3500
2022-03-04,34.1300
2022-03-07,36.2400
2022-03-08,36.7600
2022-03-09,34.8400
2022-03-10,37.9500
2022-03-11,37.4100
2022-03-14,36.3600
2022-03-15,34.8000
2022-03-16,34.0000
2022-03-17,35.8900
2022-03-18,36.0400
2022-03-21,37.5800
2022-03-22,37.0900
2022-03-23,38.0700
2022-03-24,37.6800
2022-03-25,38.9000
2022-03-28,37.3200
2022-03-29,37.8500
2022-03-30,38.5200
2022-03-31,37.8700
2022-04-01,38.5800
2022-04-04,38.7700
2022-04-05,37.5300
2022-04-06,37.3500
2022-04-07,37.7500
2022-04-08,39.9400
2022-04-11,39.0600
2022-04-12,39.5300
2022-04-13,40.1900
2022-04-14,40.7600
2022-04-18,41.6400
2022-04-19,41.3100
2022-04-20,39.6000
2022-04-21,38.9500
2022-04-22,37.6900
2022-04-25,35.3300
2022-04-26,35.1200
2022-04-27,35.9400
2022-04-28,36.7200
2022-04-29,35.6200
2022-05-02,35.9600
2022-05-03,36.6700
2022-05-04,38.0800
2022-05-05,36.6900
2022-05-06,37.3500
2022-05-09,33.3600
2022-05-10,34.3000
2022-05-11,34.6900
2022-05-12,34.5600
2022-05-13,36.1000
2022-05-16,37.5700
2022-05-17,37.8800
2022-05-18,36.0000
2022-05-19,36.0600
2022-05-20,36.7000
2022-05-23,38.3300
2022-05-24,38.4800
2022-05-25,38.7800
2022-05-26,40.1600
2022-05-27,41.3600
2022-05-31,40.5000
2022-06-01,41.4000
2022-06-02,41.0400
2022-06-03,41.9500
2022-06-06,41.3200
2022-06-07,42.5300
2022-06-08,42.9700
2022-06-09,42.2100
2022-06-10,40.4900
2022-06-13,37.5300
2022-06-14,36.6700
2022-06-15,35.6100
2022-06-16,33.4700
2022-06-17,31.6900
2022-06-21,33.5500
2022-06-22,32.0900
2022-06-23,30.0400
2022-06-24,30.9500
2022-06-27,32.2300
2022-06-28,33.1900
2022-06-29,32.1800
2022-06-30,31.3600
2022-07-01,31.4300
2022-07-05,28.8900
2022-07-06,28.4100
2022-07-07,29.8900
2022-07-08,29.8400
2022-07-11,29.3600
2022-07-12,28.6000
2022-07-13,28.3000
2022-07-14,27.3400
2022-07-15,27.8600
2022-07-18,28.8500
2022-07-19,29.4600
2022-07-20,29.2600
2022-07-21,28.1400
2022-07-22,27.4600
2022-07-25,28.4200
2022-07-26,28.0400
2022-07-27,28.8900
2022-07-28,28.6400
2022-07-29,29.3000
2022-08-01,28.1900
2022-08-02,28.6000
2022-08-03,28.4300
2022-08-04,27.2700
2022-08-05,27.7900
2022-08-08,28.0000
2022-08-09,28.3100
2022-08-10,28.4100
2022-08-11,29.5700
2022-08-12,29.5500
2022-08-15,28.4700
2022-08-16,28.2100
2022-08-17,28.2000
2022-08-18,29.8300
2022-08-19,29.3900
2022-08-22,29.1900
2022-08-23,31.2200
2022-08-24,31.6600
2022-08-25,31.8700
2022-08-26,31.1000
2022-08-29,31.9000
2022-08-30,30.3500
2022-08-31,30.1300
2022-09-01,28.9400
2022-09-02,30.0100
2022-09-06,29.5200
2022-09-07,28.6800
2022-09-08,28.4100
2022-09-09,29.6600
2022-09-12,30.2800
2022-09-13,29.1500
2022-09-14,30.4000
2022-09-15,29.4000
2022-09-16,28.1900
2022-09-19,28.3700
2022-09-20,27.6200
2022-09-21,27.0800
2022-09-22,26.9200
2022-09-23,24.5800
2022-09-26,23.3100
2022-09-27,23.7600
2022-09-28,24.7400
2022-09-29,24.6400
2022-09-30,24.6200
2022-10-03,26.3800
2022-10-04,28.1200
2022-10-05,29.2400
2022-10-06,29.8100
2022-10-07,30.4100
2022-10-10,29.5500
2022-10-11,29.5600
2022-10-12,29.8000
2022-10-13,31.1100
2022-10-14,29.4100
2022-10-17,29.9900
2022-10-18,30.4600
2022-10-19,31.9600
2022-10-20,31.6600
2022-10-21,33.8800
2022-10-24,34.5800
2022-10-25,34.9800
2022-10-26,36.4800
2022-10-27,36.2700
2022-10-28,35.9500
2022-10-31,36.4200
2022-11-01,36.5000
2022-11-02,35.7900
2022-11-03,36.8600
2022-11-04,38.4800
2022-11-07,39.5400
2022-11-08,39.3700
2022-11-09,36.8100
2022-11-10,37.8100
2022-11-11,38.7400
2022-11-14,38.0500
2022-11-15,38.9100
2022-11-16,37.8500
2022-11-17,37.4700
2022-11-18,36.7100
2022-11-21,36.1300
2022-11-22,37.4500
2022-11-23,36.5600
2022-11-25,36.3600
2022-11-28,35.8800
2022-11-29,37.1600
2022-11-30,37.8900
2022-12-01,37.8900
2022-12-02,38.8700
2022-12-05,36.8200
2022-12-06,36.2000
2022-12-07,35.0500
2022-12-08,34.8700
2022-12-09,33.0100
2022-12-12,34.3000
2022-12-13,37.0000
2022-12-14,36.5500
2022-12-15,36.6900
2022-12-16,35.8500
2022-12-19,36.0600
2022-12-20,37.4200
2022-12-21,38.6300
2022-12-22,37.5400
2022-12-23,39.0900
2022-12-27,39.2700
2022-12-28,38.0800
2022-12-29,38.8700
2022-12-30,39.3500
2023-01-03,37.6600
2023-01-04,38.4300
2023-01-05,38.9500
2023-01-06,40.2100
2023-01-09,40.4400
2023-01-10,40.9400
2023-01-11,40.9900
2023-01-12,42.1700
2023-01-13,42.6600
2023-01-17,42.5300
2023-01-18,40.6000
2023-01-19,40.1900
2023-01-20,40.6900
2023-01-23,40.5700
2023-01-24,39.8400
2023-01-25,40.0300
2023-01-26,41.0000
2023-01-27,40.5200
2023-01-30,40.3400
2023-01-31,41.2200
2023-02-01,40.8400
2023-02-02,38.5600
2023-02-03,38.5700
2023-02-06,38.3100
2023-02-07,39.0300
2023-02-08,39.2800
2023-02-09,37.6600
2023-02-10,39.0200
2023-02-13,39.2700
2023-02-14,38.9600
2023-02-15,37.9500
2023-02-16,38.5800
2023-02-17,36.5000
2023-02-21,36.4000
2023-02-22,35.7100
2023-02-23,36.2300
2023-02-24,36.9900
2023-02-27,37.1800
2023-02-28,36.2300
2023-03-01,37.5100
2023-03-02,38.3900
2023-03-03,38.8900
2023-03-06,38.8600
2023-03-07,37.8500
2023-03-08,37.1600
2023-03-09,35.5700
2023-03-10,34.5300
2023-03-13,33.3800
2023-03-14,33.4200
2023-03-15,30.4100
2023-03-16,31.0000
2023-03-17,29.9500
2023-03-20,30.6900
2023-03-21,31.9400
2023-03-22,30.4600
2023-03-23,29.4200
2023-03-24,29.6000
2023-03-27,30.5800
2023-03-28,31.2900
2023-03-29,31.3500
2023-03-30,31.0600
2023-03-31,31.6400
2023-04-03,34.1000
2023-04-04,33.2300
2023-04-05,33.0600
2023-04-06,32.7100
2023-04-10,33.0900
2023-04-11,33.7300
2023-04-12,33.5900
2023-04-13,33.8100
2023-04-14,33.6300
2023-04-17,33.4400
2023-04-18,33.8800
2023-04-19,34.1100
2023-04-20,33.8700
2023-04-21,33.4000
2023-04-24,34.4700
2023-04-25,33.2500
2023-04-26,31.7200
2023-04-27,32.0000
2023-04-28,32.7500
2023-05-01,32.5500
2023-05-02,29.8600
2023-05-03,29.1500
2023-05-04,29.0200
2023-05-05,29.8800
2023-05-08,29.9500
2023-05-09,30.1000
2023-05-10,29.5600
2023-05-11,28.4900
2023-05-12,28.6100
2023-05-15,29.1000
2023-05-16,27.8800
2023-05-17,28.9400
2023-05-18,29.8700
2023-05-19,30.1700
2023-05-22,30.2200
2023-05-23,30.5800
2023-05-24,30.8200
2023-05-25,30.3200
2023-05-26,30.2000
2023-05-30,29.7300
2023-05-31,28.6500
2023-06-01,30.0000
2023-06-02,31.6400
2023-06-05,31.1600
2023-06-06,31.2300
2023-06-07,32.5500
2023-06-08,32.1500
2023-06-09,32.3400
2023-06-12,31.7300
2023-06-13,32.7000
2023-06-14,32.0500
2023-06-15,32.7100
2023-06-16,32.5800
2023-06-20,31.4800
2023-06-21,31.9200
2023-06-22,31.2700
2023-06-23,30.8900
2023-06-26,31.6700
2023-06-27,32.4200
2023-06-28,32.5600
2023-06-29,33.1900
2023-06-30,32.9900
2023-07-03,33.6300
2023-07-05,33.2000
2023-07-06,33.0100
2023-07-07,35.5800
2023-07-10,36.0000
2023-07-11,37.5200
2023-07-12,37.9200
2023-07-13,37.7500
2023-07-14,36.8900
2023-07-17,37.3600
2023-07-18,38.1100
2023-07-19,37.0100
2023-07-20,36.4500
2023-07-21,36.9400
2023-07-24,38.2600
2023-07-25,38.4200
2023-07-26,38.2100
2023-07-27,37.9300
2023-07-28,38.1600
2023-07-31,39.0800
2023-08-01,39.2700
2023-08-02,39.0300
2023-08-03,39.6900
2023-08-04,39.5500
2023-08-07,39.5900
2023-08-08,39.7800
2023-08-09,40.4600
2023-08-10,40.3600
2023-08-11,40.7000
2023-08-14,40.3100
2023-08-15,39.4900
2023-08-16,39.2900
2023-08-17,39.2700
2023-08-18,39.4000
2023-08-21,39.0000
2023-08-22,38.5800
2023-08-23,38.7200
2023-08-24,38.2400
2023-08-25,38.1500
2023-08-28,38.7100
2023-08-29,38.7500
2023-08-30,38.9100
2023-08-31,38.6200
2023-09-01,39.8100
2023-09-05,40.7000
2023-09-06,40.8800
2023-09-07,41.0800
2023-09-08,41.2800
2023-09-11,41.3200
2023-09-12,42.3600
2023-09-13,41.9000
2023-09-14,42.2100
2023-09-15,42.1100
2023-09-18,42.6400
2023-09-19,41.4300
2023-09-20,41.2900
2023-09-21,40.7600
2023-09-22,40.6300
2023-09-25,40.9800
2023-09-26,40.7900
2023-09-27,42.0300
2023-09-28,41.7900
2023-09-29,40.5000
2023-10-02,39.7700
2023-10-03,40.0600
2023-10-04,38.2700
2023-10-05,38.0600
2023-10-06,38.6900
2023-10-09,41.3100
2023-10-10,41.1500
2023-10-11,41.6400
2023-10-12,41.7300
2023-10-13,42.4300
2023-10-16,42.3600
2023-10-17,43.0400
2023-10-18,43.1300
2023-10-19,43.2600
2023-10-20,42.1100
2023-10-23,41.6500
2023-10-24,40.2300
2023-10-25,40.3800
2023-10-26,39.4500
2023-10-27,39.6000
2023-10-30,39.4200
2023-10-31,39.3400
2023-11-01,39.4200
2023-11-02,40.5900
2023-11-03,40.2900
2023-11-06,39.5200
2023-11-07,37.9500
2023-11-08,37.7900
2023-11-09,37.8000
2023-11-10,38.2900
2023-11-13,38.6600
2023-11-14,39.1800
2023-11-15,38.4400
2023-11-16,37.1800
2023-11-17,37.9900
2023-11-20,38.2000
2023-11-21,38.2100
2023-11-22,37.8900
2023-11-24,38.0600
2023-11-27,37.6900
2023-11-28,37.5200
2023-11-29,37.3000
2023-11-30,37.0300
2023-12-01,37.7100
2023-12-04,37.3700
2023-12-05,36.3300
2023-12-06,34.8600
2023-12-07,34.4200
2023-12-08,34.9300
2023-12-11,34.7700
2023-12-12,34.4400
2023-12-13,34.6900
2023-12-14,35.8900
2023-12-15,35.8200
2023-12-18,36.2100
2023-12-19,36.8200
2023-12-20,36.4600
2023-12-21,36.6400
2023-12-22,36.5900
2023-12-26,37.0500
2023-12-27,36.6600
2023-12-28,36.2100
2023-12-29,36.1500
2024-01-02,36.1200
2024-01-03,36.5700
2024-01-04,35.7800
2024-01-05,35.9700
2024-01-08,35.2100
2024-01-09,34.5100
2024-01-10,34.0700
2024-01-11,34.1900
2024-01-12,34.4800
2024-01-16,33.5100
2024-01-17,33.2400
2024-01-18,33.3100
2024-01-19,33.9700
2024-01-22,34.4300
2024-01-23,35.3000
2024-01-24,36.8300
2024-01-25,37.0000
2024-01-26,37.5300
2024-01-29,37.1900
2024-01-30,36.8100
2024-01-31,35.6500
2024-02-01,35.4300
2024-02-02,34.7700
2024-02-05,34.5300
2024-02-06,34.8200
2024-02-07,34.7400
2024-02-08,35.0300
2024-02-09,34.5100
2024-02-12,34.5300
2024-02-13,34.0600
2024-02-14,34.2000
2024-02-15,35.3400
2024-02-16,35.3100
2024-02-20,35.1300
2024-02-21,35.1300
2024-02-22,35.3000
2024-02-23,35.2100
2024-02-26,34.9100
2024-02-27,34.9600
2024-02-28,34.9500
2024-02-29,35.0700
2024-03-01,35.6400
2024-03-04,35.1800
2024-03-05,35.1800
2024-03-06,35.3500
2024-03-07,36.1900
2024-03-08,36.2100
2024-03-11,36.6600
2024-03-12,36.7500
2024-03-13,36.5300
2024-03-14,37.6100
2024-03-15,37.7300
2024-03-18,37.7100
2024-03-19,38.4700
2024-03-20,38.2200
2024-03-21,38.4600
2024-03-22,38.3900
2024-03-25,38.8200
2024-03-26,38.3100
2024-03-27,38.8300
2024-03-28,39.4200
2024-04-01,39.9300
2024-04-02,39.9100
2024-04-03,40.8400
2024-04-04,40.6500
2024-04-05,41.2400
2024-04-08,40.9600
2024-04-09,40.9800
2024-04-10,41.1100
2024-04-11,40.9400
2024-04-12,39.6700
2024-04-15,39.1000
2024-04-16,38.4400
2024-04-17,38.0400
2024-04-18,38.6500
2024-04-19,39.0800
2024-04-22,38.7200
2024-04-23,38.5900
2024-04-24,38.7200
2024-04-25,38.7200
2024-04-26,38.5400
2024-04-29,38.8800
2024-04-30,37.4700
2024-05-01,36.3300
2024-05-02,36.7000
2024-05-03,36.7300
2024-05-06,36.9200
2024-05-07,37.2000
2024-05-08,37.0400
2024-05-09,37.4800
2024-05-10,37.0700
2024-05-13,37.3400
2024-05-14,37.5600
2024-05-15,37.3600
2024-05-16,37.4800
2024-05-17,37.9000
2024-05-20,37.9600
2024-05-21,37.6300
2024-05-22,36.3700
2024-05-23,35.9800
2024-05-24,36.1100
2024-05-28,36.5200
2024-05-29,35.8100
2024-05-30,35.9600
2024-05-31,36.7000
2024-06-03,34.7400
2024-06-04,33.8700
2024-06-05,33.4800
2024-06-06,33.8200
2024-06-07,34.0800
2024-06-10,34.5100
2024-06-11,34.4800
2024-06-12,34.5600
2024-06-13,33.7700
2024-06-14,32.9200
2024-06-17,33.4100
2024-06-18,32.9400
2024-06-20,33.3300
2024-06-21,33.6400
2024-06-24,34.3400
2024-06-25,34.6200
2024-06-26,34.0300
2024-06-27,33.6100
2024-06-28,33.7800
2024-07-01,33.4300
2024-07-02,33.6200
2024-07-03,33.7800
2024-07-05,33.1000
2024-07-08,33.2100
2024-07-09,32.8300
2024-07-10,33.0200
2024-07-11,33.6200
2024-07-12,33.9400
2024-07-15,35.2300
2024-07-16,35.9600
2024-07-17,36.3600
2024-07-18,36.4400
2024-07-19,34.4000
2024-07-22,33.3900
2024-07-23,33.4900
2024-07-24,32.9900
2024-07-25,34.1600
2024-07-26,34.4000
2024-07-29,33.8800
2024-07-30,34.3000
2024-07-31,34.6800
2024-08-01,33.2400
2024-08-02,31.8200
2024-08-05,30.8800
2024-08-06,30.9300
2024-08-07,30.7400
2024-08-08,31.2300
2024-08-09,31.0000
2024-08-12,31.3800
2024-08-13,31.0900
2024-08-14,30.8700
2024-08-15,31.2800
2024-08-16,31.3800
2024-08-19,31.8500
2024-08-20,31.0800
