date,close
2020-10-27,35.0300
2020-10-28,35.0000
2020-10-29,34.4800
2020-10-30,34.4800
2020-11-02,34.0600
2020-11-03,35.6100
2020-11-04,35.0500
2020-11-05,35.9500
2020-11-06,35.7400
2020-11-09,35.7400
2020-11-10,36.8200
2020-11-11,35.6700
2020-11-12,35.7400
2020-11-13,34.5000
2020-11-16,33.8100
2020-11-17,34.0100
2020-11-18,33.2200
2020-11-19,33.1500
2020-11-20,34.3800
2020-11-23,34.9100
2020-11-24,35.5500
2020-11-25,35.5700
2020-11-27,36.0400
2020-11-30,35.6500
2020-12-01,35.0100
2020-12-02,36.0600
2020-12-03,36.7400
2020-12-04,36.9000
2020-12-07,38.1000
2020-12-08,38.9200
2020-12-09,38.0500
2020-12-10,37.9600
2020-12-11,39.8800
2020-12-14,38.5900
2020-12-15,38.3800
2020-12-16,40.1100
2020-12-17,42.0800
2020-12-18,41.9500
2020-12-21,42.0200
2020-12-22,43.4600
2020-12-23,44.7300
2020-12-24,44.8900
2020-12-28,44.7400
2020-12-29,43.5700
2020-12-30,43.2500
2020-12-31,43.5300
2021-01-04,42.5600
2021-01-05,42.5100
2021-01-06,43.7000
2021-01-07,43.1800
2021-01-08,44.7100
2021-01-11,44.8800
2021-01-12,46.5200
2021-01-13,47.3200
2021-01-14,47.8400
2021-01-15,48.3100
2021-01-19,46.7300
2021-01-20,47.5900
2021-01-21,48.1400
2021-01-22,51.3300
2021-01-25,50.7200
2021-01-26,50.9600
2021-01-27,51.4900
2021-01-28,51.1100
2021-01-29,49.6800
2021-02-01,49.4800
2021-02-02,50.0300
2021-02-03,49.5200
2021-02-04,50.8500
2021-02-05,51.8800
2021-02-08,53.3700
2021-02-09,54.0700
2021-02-10,52.8400
2021-02-11,53.9000
2021-02-12,53.6800
2021-02-16,53.0000
2021-02-17,50.7400
2021-02-18,49.7700
2021-02-19,49.5000
2021-02-22,48.4800
2021-02-23,48.5800
2021-02-24,48.1900
2021-02-25,46.8500
2021-02-26,48.4900
2021-03-01,48.5400
2021-03-02,48.2500
2021-03-03,47.2400
2021-03-04,46.9700
2021-03-05,46.2000
2021-03-08,47.4500
2021-03-09,48.2700
2021-03-10,48.5600
2021-03-11,48.5600
2021-03-12,48.4100
2021-03-15,48.2500
2021-03-16,47.6600
2021-03-17,48.4500
2021-03-18,46.6300
2021-03-19,46.9600
2021-03-22,47.4500
2021-03-23,47.8500
2021-03-24,47.6300
2021-03-25,46.7400
2021-03-26,47.1700
2021-03-29,46.0000
2021-03-30,46.2800
2021-03-31,46.7700
2021-04-01,48.1700
2021-04-05,48.4900
2021-04-06,47.5700
2021-04-07,47.3000
2021-04-08,48.7100
2021-04-09,48.3600
2021-04-12,49.5900
2021-04-13,50.2100
2021-04-14,50.5300
2021-04-15,51.8500
2021-04-16,51.0000
2021-04-19,51.2800
2021-04-20,51.2200
2021-04-21,51.9300
2021-04-22,52.9100
2021-04-23,55.0900
2021-04-26,55.2900
2021-04-27,56.4200
2021-04-28,56.6000
2021-04-29,58.0200
2021-04-30,57.9000
2021-05-03,57.9400
2021-05-04,55.8500
2021-05-05,54.4600
2021-05-06,51.4700
2021-05-07,53.2300
2021-05-10,50.0400
2021-05-11,49.7500
2021-05-12,48.1600
2021-05-13,48.0600
2021-05-14,48.6000
2021-05-17,47.1700
2021-05-18,48.9300
2021-05-19,50.1000
2021-05-20,51.0900
2021-05-21,52.4200
2021-05-24,52.0000
2021-05-25,53.7200
2021-05-26,54.0000
2021-05-27,54.2500
2021-05-28,53.6900
2021-06-01,53.7500
2021-06-02,53.7700
2021-06-03,52.8500
2021-06-04,53.1700
2021-06-07,56.0400
2021-06-08,58.6400
2021-06-09,57.6100
2021-06-10,57.6800
2021-06-11,57.5100
2021-06-14,56.9000
2021-06-15,56.0400
2021-06-16,55.2600
2021-06-17,55.4300
2021-06-18,54.5500
2021-06-21,56.4000
2021-06-22,56.6700
2021-06-23,56.9600
2021-06-24,57.5000
2021-06-25,57.4600
2021-06-28,57.1300
2021-06-29,55.9800
2021-06-30,55.5100
2021-07-01,56.5100
2021-07-02,56.6800
2021-07-06,57.0800
2021-07-07,56.6000
2021-07-08,57.7300
2021-07-09,58.1500
2021-07-12,57.9000
2021-07-13,55.7200
2021-07-14,54.8400
2021-07-15,54.7300
2021-07-16,55.1700
2021-07-19,56.0000
2021-07-20,56.3300
2021-07-21,56.1800
2021-07-22,56.6100
2021-07-23,57.1800
2021-07-26,55.9800
2021-07-27,56.1500
2021-07-28,57.0400
2021-07-29,57.8600
2021-07-30,58.0600
2021-08-02,57.9800
2021-08-03,57.4100
2021-08-04,55.9500
2021-08-05,56.8900
2021-08-06,56.7700
2021-08-09,57.6600
2021-08-10,54.6500
2021-08-11,52.5800
2021-08-12,52.0700
2021-08-13,52.4700
2021-08-16,52.3700
2021-08-17,51.0000
2021-08-18,50.6200
2021-08-19,49.5700
2021-08-20,49.8700
2021-08-23,51.9200
2021-08-24,52.9200
2021-08-25,52.0100
2021-08-26,50.9100
2021-08-27,53.5400
2021-08-30,53.0500
2021-08-31,54.6100
2021-09-01,54.0700
2021-09-02,54.4200
2021-09-03,54.4000
2021-09-07,54.7700
2021-09-08,54.0100
2021-09-09,54.6700
2021-09-10,55.9600
2021-09-13,54.6800
2021-09-14,53.3700
2021-09-15,54.0800
2021-09-16,55.0600
2021-09-17,55.3700
2021-09-20,53.1400
2021-09-21,52.8800
2021-09-22,53.4400
2021-09-23,54.1000
2021-09-24,53.7000
2021-09-27,52.6200
2021-09-28,50.3300
2021-09-29,50.1300
2021-09-30,50.0100
2021-10-01,49.5100
2021-10-04,47.9800
2021-10-05,47.8700
2021-10-06,47.9900
2021-10-07,48.8500
2021-10-08,46.9600
2021-10-11,45.6400
2021-10-12,46.9500
2021-10-13,47.3800
2021-10-14,48.7800
2021-10-15,48.4100
2021-10-18,48.2200
2021-10-19,49.9100
2021-10-20,50.5200
2021-10-21,51.6200
2021-10-22,50.9300
2021-10-25,51.1800
2021-10-26,51.4200
2021-10-27,49.8600
2021-10-28,51.7700
2021-10-29,52.6400
2021-11-01,54.0200
2021-11-02,52.8400
2021-11-03,53.4500
2021-11-04,52.8400
2021-11-05,51.7400
2021-11-08,51.8900
2021-11-09,50.5100
2021-11-10,48.6500
2021-11-11,49.3500
2021-11-12,48.7000
2021-11-15,49.5100
2021-11-16,50.6600
2021-11-17,49.7000
2021-11-18,49.2400
2021-11-19,46.2800
2021-11-22,45.4400
2021-11-23,44.2700
2021-11-24,44.9800
2021-11-26,43.6200
2021-11-29,43.6200
2021-11-30,43.3900
2021-12-01,41.1800
2021-12-02,42.7600
2021-12-03,38.9000
2021-12-06,39.7400
2021-12-07,39.7000
2021-12-08,40.0900
2021-12-09,37.9200
2021-12-10,37.1200
2021-12-13,37.5600
2021-12-14,37.3500
2021-12-15,37.7700
2021-12-16,37.1600
2021-12-17,37.7400
2021-12-20,36.6800
2021-12-21,38.4200
2021-12-22,37.9900
2021-12-23,39.4800
2021-12-27,40.6500
2021-12-28,39.5900
2021-12-29,39.6800
2021-12-30,40.5600
2021-12-31,39.6200
2022-01-03,40.3300
2022-01-04,38.6900
2022-01-05,35.6700
2022-01-06,35.2200
2022-01-07,33.9600
2022-01-10,33.4900
2022-01-11,34.6300
2022-01-12,33.5000
2022-01-13,32.9000
2022-01-14,32.0600
2022-01-18,30.3600
2022-01-19,29.6500
2022-01-20,30.4800
2022-01-21,29.5700
2022-01-24,30.2300
2022-01-25,28.1100
2022-01-26,28.1600
2022-01-27,27.6500
2022-01-28,28.3500
2022-01-31,29.8500
2022-02-01,30.4500
2022-02-02,29.4900
2022-02-03,28.0100
2022-02-04,28.4400
2022-02-07,29.0400
2022-02-08,29.1200
2022-02-09,30.2000
2022-02-10,30.2300
2022-02-11,30.1400
2022-02-14,29.2700
2022-02-15,29.7200
2022-02-16,29.4700
2022-02-17,28.3300
2022-02-18,27.1600
2022-02-22,26.6900
2022-02-23,25.3200
2022-02-24,27.1900
2022-02-25,27.2100
2022-02-28,27.1200
2022-03-01,26.5600
2022-03-02,27.5400
2022-03-03,26.6800
2022-03-04,25.1900
2022-03-07,24.7500
2022-03-08,24.3200
2022-03-09,25.5700
2022-03-10,24.6900
2022-03-11,22.8500
2022-03-14,20.6700
2022-03-15,21.3700
2022-03-16,22.5600
2022-03-17,24.9500
2022-03-18,25.0100
2022-03-21,24.3900
2022-03-22,25.5000
2022-03-23,24.7500
2022-03-24,25.4500
2022-03-25,25.0800
2022-03-28,25.7100
2022-03-29,27.3300
2022-03-30,26.6200
2022-03-31,26.1300
2022-04-01,27.6300
2022-04-04,27.2600
2022-04-05,25.6200
2022-04-06,25.0500
2022-04-07,24.7100
2022-04-08,24.0900
2022-04-11,24.2800
2022-04-12,24.2700
2022-04-13,24.0300
2022-04-14,23.8100
2022-04-18,22.1600
2022-04-19,23.0700
2022-04-20,22.5000
2022-04-21,21.5300
2022-04-22,20.1000
2022-04-25,19.7500
2022-04-26,18.3400
2022-04-27,17.6600
2022-04-28,17.8000
2022-04-29,16.6400
2022-05-02,16.8200
2022-05-03,16.1300
2022-05-04,16.8000
2022-05-05,15.5000
2022-05-06,14.6900
2022-05-09,12.9500
2022-05-10,12.9500
2022-05-11,12.6100
2022-05-12,14.0700
2022-05-13,16.1300
2022-05-16,14.6400
2022-05-17,15.1300
2022-05-18,14.0200
2022-05-19,13.9200
2022-05-20,14.2000
2022-05-23,14.0900
2022-05-24,13.7100
2022-05-25,13.9400
2022-05-26,14.2400
2022-05-27,14.5200
2022-05-31,14.6500
2022-06-01,14.0300
2022-06-02,15.2900
2022-06-03,14.8800
2022-06-06,14.5200
2022-06-07,14.7400
2022-06-08,14.7400
2022-06-09,14.3100
2022-06-10,13.8200
2022-06-13,12.6500
2022-06-14,12.1600
2022-06-15,12.4900
2022-06-16,11.7900
2022-06-17,12.8500
2022-06-21,12.9000
2022-06-22,14.3800
2022-06-23,16.2300
2022-06-24,17.2700
2022-06-27,16.5500
2022-06-28,15.4000
2022-06-29,15.5200
2022-06-30,14.4900
2022-07-01,15.4000
2022-07-05,16.3100
2022-07-06,16.1600
2022-07-07,17.3000
2022-07-08,16.7800
2022-07-11,16.1800
2022-07-12,16.2100
2022-07-13,15.7700
2022-07-14,15.7000
2022-07-15,16.1000
2022-07-18,15.3200
2022-07-19,15.5700
2022-07-20,16.0000
2022-07-21,16.0300
2022-07-22,16.3900
2022-07-25,16.3300
2022-07-26,15.7000
2022-07-27,15.9100
2022-07-28,16.5100
2022-07-29,16.7400
2022-08-01,16.9900
2022-08-02,17.6300
2022-08-03,17.9000
2022-08-04,18.2700
2022-08-05,11.3500
2022-08-08,11.9100
2022-08-09,11.6900
2022-08-10,12.6000
2022-08-11,12.8300
2022-08-12,13.2800
2022-08-15,13.5400
2022-08-16,12.7100
2022-08-17,11.9300
2022-08-18,11.8300
2022-08-19,11.8300
2022-08-22,12.5200
2022-08-23,12.3400
2022-08-24,12.2800
2022-08-25,12.3200
2022-08-26,12.0400
2022-08-29,11.8300
2022-08-30,11.5200
2022-08-31,12.0000
2022-09-01,11.7800
2022-09-02,11.4800
2022-09-06,11.1800
2022-09-07,10.9700
2022-09-08,11.1400
2022-09-09,11.5400
2022-09-12,11.5200
2022-09-13,10.7200
2022-09-14,11.1700
2022-09-15,10.9300
2022-09-16,10.3200
2022-09-19,10.2500
2022-09-20,10.1400
2022-09-21,10.0400
2022-09-22,9.3000
2022-09-23,9.3400
2022-09-26,9.6500
2022-09-27,10.0000
2022-09-28,10.4700
2022-09-29,10.1700
2022-09-30,9.7000
2022-10-03,10.2600
2022-10-04,10.6700
2022-10-05,10.5900
2022-10-06,10.1700
2022-10-07,9.4900
2022-10-10,9.3800
2022-10-11,9.0300
2022-10-12,8.9700
2022-10-13,9.0500
2022-10-14,8.6300
2022-10-17,9.2100
2022-10-18,9.2400
2022-10-19,9.2600
2022-10-20,9.2100
2022-10-21,8.7000
2022-10-24,8.7800
2022-10-25,9.0300
2022-10-26,9.2500
2022-10-27,9.0100
2022-10-28,9.1500
2022-10-31,8.8200
2022-11-01,9.0400
2022-11-02,8.1400
2022-11-03,7.2500
2022-11-04,7.0600
2022-11-07,6.8700
2022-11-08,6.4700
2022-11-09,7.9800
2022-11-10,9.1400
2022-11-11,9.8200
2022-11-14,9.8200
2022-11-15,10.9200
2022-11-16,10.1200
2022-11-17,9.8100
2022-11-18,9.7900
2022-11-21,9.2200
2022-11-22,9.3700
2022-11-23,9.9800
2022-11-25,9.7800
2022-11-28,9.2600
2022-11-29,9.6300
2022-11-30,10.4800
2022-12-01,10.6400
2022-12-02,10.6600
2022-12-05,10.8400
2022-12-06,10.0300
2022-12-07,10.7000
2022-12-08,10.9400
2022-12-09,10.8900
2022-12-12,10.6000
2022-12-13,11.3200
2022-12-14,11.1900
2022-12-15,10.5800
2022-12-16,10.7900
2022-12-19,10.3400
2022-12-20,10.4300
2022-12-21,10.7000
2022-12-22,10.4000
2022-12-23,10.3000
2022-12-27,9.9100
2022-12-28,9.9200
2022-12-29,10.5400
2022-12-30,10.6300
2023-01-03,10.3900
2023-01-04,10.8400
2023-01-05,10.2300
2023-01-06,10.7900
2023-01-09,10.4800
2023-01-10,10.6900
2023-01-11,11.3200
2023-01-12,11.7900
2023-01-13,12.1200
2023-01-17,12.6600
2023-01-18,12.4400
2023-01-19,12.7300
2023-01-20,12.8900
2023-01-23,13.3800
2023-01-24,13.1500
2023-01-25,12.9700
2023-01-26,13.6400
2023-01-27,13.7000
2023-01-30,13.4700
2023-01-31,13.9000
2023-02-01,13.8200
2023-02-02,14.7600
2023-02-03,14.5500
2023-02-06,14.2200
2023-02-07,14.6400
2023-02-08,14.4200
2023-02-09,14.1000
2023-02-10,13.8800
2023-02-13,13.9500
2023-02-14,14.0000
2023-02-15,14.4400
2023-02-16,13.9200
2023-02-17,13.5200
2023-02-21,13.0300
2023-02-22,13.5100
2023-02-23,13.7300
2023-02-24,13.4800
2023-02-27,13.3500
2023-02-28,13.9600
2023-03-01,14.3200
2023-03-02,13.8400
2023-03-03,14.1300
2023-03-06,13.4700
2023-03-07,13.3600
2023-03-08,13.2100
2023-03-09,12.5000
2023-03-10,11.7700
2023-03-13,11.6400
2023-03-14,11.8200
2023-03-15,11.9800
2023-03-16,11.8900
2023-03-17,11.3700
2023-03-20,11.4100
2023-03-21,12.1400
2023-03-22,12.0700
2023-03-23,11.9000
2023-03-24,11.5500
2023-03-27,11.5000
2023-03-28,11.2600
2023-03-29,11.3100
2023-03-30,11.3800
2023-03-31,11.6700
2023-04-03,11.8700
2023-04-04,12.5000
2023-04-05,12.4200
2023-04-06,12.6500
2023-04-10,12.8100
2023-04-11,12.9300
2023-04-12,12.6700
2023-04-13,12.8100
2023-04-14,12.8900
2023-04-17,12.8200
2023-04-18,13.0900
2023-04-19,12.9300
2023-04-20,12.6100
2023-04-21,13.1200
2023-04-24,13.0050
2023-04-25,12.2100
2023-04-26,12.0000
2023-04-27,12.2800
2023-04-28,12.6000
2023-05-01,12.9800
2023-05-02,12.3900
2023-05-03,12.5600
2023-05-04,12.1300
2023-05-05,12.1500
2023-05-08,12.1600
2023-05-09,11.9500
2023-05-10,9.8600
2023-05-11,9.8900
2023-05-12,10.3600
2023-05-15,11.1100
2023-05-16,10.9100
2023-05-17,10.8100
2023-05-18,10.7000
2023-05-19,10.7000
2023-05-22,11.1700
2023-05-23,11.0200
2023-05-24,11.0500
2023-05-25,10.7500
2023-05-26,11.0400
2023-05-30,11.1300
2023-05-31,11.2600
2023-06-01,11.2700
2023-06-02,12.0000
2023-06-05,11.9400
2023-06-06,12.2600
2023-06-07,11.9200
2023-06-08,11.6400
2023-06-09,11.4200
2023-06-12,11.7800
2023-06-13,11.9200
2023-06-14,11.7600
2023-06-15,12.4300
2023-06-16,12.1700
2023-06-20,12.3500
2023-06-21,11.8200
2023-06-22,11.9100
2023-06-23,11.5600
2023-06-26,11.2700
2023-06-27,11.7200
2023-06-28,12.1600
2023-06-29,12.3000
2023-06-30,12.5000
2023-07-03,12.2200
2023-07-05,11.7900
2023-07-06,11.1400
2023-07-07,11.6000
2023-07-10,12.3100
2023-07-11,12.3900
2023-07-12,12.4100
2023-07-13,12.4100
2023-07-14,12.3000
2023-07-17,12.5100
2023-07-18,12.6300
2023-07-19,12.7500
2023-07-20,12.5700
2023-07-21,12.8500
2023-07-24,12.7500
2023-07-25,13.0100
2023-07-26,13.3300
2023-07-27,13.1100
2023-07-28,13.6400
2023-07-31,14.0300
2023-08-01,14.3200
2023-08-02,14.0500
2023-08-03,14.1100
2023-08-04,13.8200
2023-08-07,13.5400
2023-08-08,12.9500
2023-08-09,12.4600
2023-08-10,12.3900
2023-08-11,12.8600
2023-08-14,12.7000
2023-08-15,12.7000
2023-08-16,12.3800
2023-08-17,12.1600
2023-08-18,11.9200
2023-08-21,11.8300
2023-08-22,11.7400
2023-08-23,11.8300
2023-08-24,11.7700
2023-08-25,11.5700
2023-08-28,11.7200
2023-08-29,11.3400
2023-08-30,11.4600
2023-08-31,11.6900
2023-09-01,11.7200
2023-09-05,11.4500
2023-09-06,11.9100
2023-09-07,11.8600
2023-09-08,11.6600
2023-09-11,11.3800
2023-09-12,11.1100
2023-09-13,11.1900
2023-09-14,11.0100
2023-09-15,10.4100
2023-09-18,10.4400
2023-09-19,10.3100
2023-09-20,10.6100
2023-09-21,9.8900
2023-09-22,9.7700
2023-09-25,9.8400
2023-09-26,9.3800
2023-09-27,9.3500
2023-09-28,9.6600
2023-09-29,10.1200
2023-10-02,10.1600
2023-10-03,9.7700
2023-10-04,9.9000
2023-10-05,9.7200
2023-10-06,9.8500
2023-10-09,9.7300
2023-10-10,9.8500
2023-10-11,9.2200
2023-10-12,8.6700
2023-10-13,8.3500
2023-10-16,8.4800
2023-10-17,8.7300
2023-10-18,8.4400
2023-10-19,8.1500
2023-10-20,7.7900
2023-10-23,7.5600
2023-10-24,7.5800
2023-10-25,7.0900
2023-10-26,6.7800
2023-10-27,6.8600
2023-10-30,7.1900
2023-10-31,7.4900
2023-11-01,7.2300
2023-11-02,7.3700
2023-11-03,7.6000
2023-11-06,7.2400
2023-11-07,7.2000
2023-11-08,7.3800
2023-11-09,6.9100
2023-11-10,6.7100
2023-11-13,7.3800
2023-11-14,8.3400
2023-11-15,8.0200
2023-11-16,7.8600
2023-11-17,7.7900
2023-11-20,7.7500
2023-11-21,7.5400
2023-11-22,7.7200
2023-11-24,7.6500
2023-11-27,7.4200
2023-11-28,7.4150
2023-11-29,7.3900
2023-11-30,7.1800
2023-12-01,7.6100
2023-12-04,7.7100
2023-12-05,7.5100
2023-12-06,7.7200
2023-12-07,7.7000
2023-12-08,7.7600
2023-12-11,7.2900
2023-12-12,7.3400
2023-12-13,8.2300
2023-12-14,8.8700
2023-12-15,8.7500
2023-12-18,8.6000
2023-12-19,9.3200
2023-12-20,9.0100
2023-12-21,9.4600
2023-12-22,9.5700
2023-12-26,9.5100
2023-12-27,9.5700
2023-12-28,9.5700
2023-12-29,9.2600
2024-01-02,9.1200
2024-01-03,9.1600
2024-01-04,9.2200
2024-01-05,9.5400
2024-01-08,9.8100
2024-01-09,10.6400
2024-01-10,11.0000
2024-01-11,11.2100
2024-01-12,10.9900
2024-01-16,10.8500
2024-01-17,10.0400
2024-01-18,9.8300
2024-01-19,9.2300
2024-01-22,9.5700
2024-01-23,9.2900
2024-01-24,9.4700
2024-01-25,9.9400
2024-01-26,10.3000
2024-01-29,10.7600
2024-01-30,10.2800
2024-01-31,9.7700
2024-02-01,9.8800
2024-02-02,9.9200
2024-02-05,9.6100
2024-02-06,9.9400
2024-02-07,9.7800
2024-02-08,9.7000
2024-02-09,9.8000
2024-02-12,10.2600
2024-02-13,9.6000
2024-02-14,9.4500
2024-02-15,10.0300
2024-02-16,9.8300
2024-02-20,9.7100
2024-02-21,9.1200
2024-02-22,8.4700
2024-02-23,7.7800
2024-02-26,7.7200
2024-02-27,8.3100
2024-02-28,8.1600
2024-02-29,8.3200
2024-03-01,8.0600
2024-03-04,8.2500
2024-03-05,8.6500
2024-03-06,8.8700
2024-03-07,8.9100
2024-03-08,8.7400
2024-03-11,8.5800
2024-03-12,8.1500
