date,close
2020-06-30,158.0400
2020-07-01,155.8400
2020-07-02,157.8900
2020-07-06,160.0300
2020-07-07,158.3300
2020-07-08,157.8100
2020-07-09,157.1900
2020-07-10,156.9400
2020-07-13,159.4400
2020-07-14,162.7900
2020-07-15,168.1200
2020-07-16,168.4600
2020-07-17,169.5700
2020-07-20,168.9800
2020-07-21,170.1500
2020-07-22,169.3400
2020-07-23,170.9100
2020-07-24,167.6700
2020-07-27,169.5600
2020-07-28,165.3800
2020-07-29,166.6000
2020-07-30,164.6000
2020-07-31,164.8200
2020-08-03,166.2900
2020-08-04,165.0500
2020-08-05,166.1500
2020-08-06,166.5200
2020-08-07,167.5400
2020-08-10,171.2100
2020-08-11,174.0200
2020-08-12,176.9800
2020-08-13,174.8600
2020-08-14,176.7000
2020-08-17,174.8600
2020-08-18,176.5600
2020-08-19,175.7900
2020-08-20,176.2800
2020-08-21,178.8500
2020-08-24,180.5900
2020-08-25,179.7000
2020-08-26,180.0000
2020-08-27,178.7400
2020-08-28,180.8900
2020-08-31,180.2300
2020-09-01,182.0800
2020-09-02,184.1700
2020-09-03,180.1500
2020-09-04,177.6200
2020-09-08,176.0100
2020-09-09,179.6900
2020-09-10,177.4000
2020-09-11,181.1200
2020-09-14,184.1000
2020-09-15,186.2100
2020-09-16,186.4600
2020-09-17,186.5200
2020-09-18,186.0400
2020-09-21,178.2500
2020-09-22,180.3400
2020-09-23,176.5100
2020-09-24,177.7600
2020-09-25,179.0300
2020-09-28,181.3200
2020-09-29,181.7500
2020-09-30,182.4100
2020-10-01,178.1200
2020-10-02,179.9200
2020-10-05,182.9100
2020-10-06,183.8000
2020-10-07,189.1800
2020-10-08,190.0000
2020-10-09,190.4100
2020-10-12,189.1800
2020-10-13,186.2000
2020-10-14,188.1500
2020-10-15,189.6200
2020-10-16,192.7300
2020-10-19,189.7400
2020-10-20,190.9400
2020-10-21,190.4500
2020-10-22,189.0700
2020-10-23,191.6300
2020-10-26,190.0800
2020-10-27,186.0000
2020-10-28,172.5700
2020-10-29,168.7300
2020-10-30,170.3900
2020-11-02,178.7600
2020-11-03,180.4200
2020-11-04,176.9000
2020-11-05,177.7700
2020-11-06,183.0200
2020-11-09,187.8100
2020-11-10,195.9600
2020-11-11,191.4400
2020-11-12,189.0400
2020-11-13,193.1700
2020-11-16,197.2600
2020-11-17,197.1900
2020-11-18,197.4600
2020-11-19,196.0700
2020-11-20,193.9700
2020-11-23,193.3800
2020-11-24,194.4900
2020-11-25,191.6700
2020-11-27,192.3600
2020-11-30,193.1500
2020-12-01,195.1400
2020-12-02,189.8800
2020-12-03,190.2600
2020-12-04,192.7800
2020-12-07,190.9200
2020-12-08,194.0800
2020-12-09,194.4600
2020-12-10,191.8700
2020-12-11,192.9300
2020-12-14,192.6700
2020-12-15,196.4000
2020-12-16,195.3900
2020-12-17,197.8800
2020-12-18,198.5500
2020-12-21,198.3300
2020-12-22,196.3900
2020-12-23,194.8100
2020-12-24,196.5600
2020-12-28,195.9100
2020-12-29,195.2300
2020-12-30,196.6300
2020-12-31,199.2000
2021-01-04,195.3100
2021-01-05,194.9300
2021-01-06,202.1800
2021-01-07,208.2400
2021-01-08,206.9200
2021-01-11,208.5700
2021-01-12,208.3500
2021-01-13,202.9200
2021-01-14,199.2800
2021-01-15,194.0400
2021-01-19,193.4300
2021-01-20,198.2800
2021-01-21,195.5300
2021-01-22,196.5400
2021-01-25,194.1300
2021-01-26,193.4300
2021-01-27,188.3300
2021-01-28,188.7800
2021-01-29,186.1900
2021-02-01,189.4200
2021-02-02,193.8000
2021-02-03,194.7900
2021-02-04,189.6200
2021-02-05,192.3500
2021-02-08,198.4300
2021-02-09,197.5600
2021-02-10,199.3600
2021-02-11,198.0000
2021-02-12,199.8700
2021-02-16,197.2900
2021-02-17,193.5000
2021-02-18,193.6200
2021-02-19,196.7500
2021-02-22,197.3000
2021-02-23,196.8100
2021-02-24,197.9300
2021-02-25,197.1100
2021-02-26,195.1700
2021-03-01,199.9100
2021-03-02,199.7700
2021-03-03,199.1800
2021-03-04,195.1300
2021-03-05,197.9600
2021-03-08,198.7400
2021-03-09,197.6400
2021-03-10,200.2400
2021-03-11,199.0300
2021-03-12,199.3500
2021-03-15,203.4600
2021-03-16,198.7400
2021-03-17,197.2200
2021-03-18,200.4200
2021-03-19,199.1400
2021-03-22,198.1600
2021-03-23,197.8800
2021-03-24,201.3400
2021-03-25,201.6300
2021-03-26,206.5500
2021-03-29,208.1400
2021-03-30,210.4600
2021-03-31,209.3200
2021-04-01,212.2500
2021-04-05,214.6600
2021-04-06,215.0100
2021-04-07,214.2900
2021-04-08,215.3200
2021-04-09,217.4200
2021-04-12,218.2400
2021-04-13,216.5400
2021-04-14,215.4700
2021-04-15,218.0500
2021-04-16,220.5700
2021-04-19,219.8500
2021-04-20,222.4700
2021-04-21,224.6300
2021-04-22,224.9000
2021-04-23,225.1900
2021-04-26,225.4400
2021-04-27,226.1900
2021-04-28,225.0000
2021-04-29,228.1500
2021-04-30,224.2000
2021-05-03,223.5000
2021-05-04,227.3400
2021-05-05,225.6900
2021-05-06,226.3400
2021-05-07,226.0000
2021-05-10,226.8600
2021-05-11,224.7500
2021-05-12,218.2100
2021-05-13,223.2700
2021-05-14,224.3600
2021-05-17,223.8400
2021-05-18,221.3800
2021-05-19,217.4200
2021-05-20,220.0300
2021-05-21,219.9600
2021-05-24,220.7600
2021-05-25,221.5200
2021-05-26,221.3400
2021-05-27,221.8700
2021-05-28,222.6600
2021-06-01,223.8700
2021-06-02,223.4100
2021-06-03,223.2000
2021-06-04,225.3900
2021-06-07,222.7500
2021-06-08,223.1800
2021-06-09,221.0100
2021-06-10,220.0100
2021-06-11,220.2500
2021-06-14,220.8300
2021-06-15,222.4600
2021-06-16,217.7400
2021-06-17,214.6600
2021-06-18,211.7800
2021-06-21,217.1100
2021-06-22,217.4600
2021-06-23,217.6400
2021-06-24,218.8000
2021-06-25,219.8200
2021-06-28,219.9200
2021-06-29,220.5700
2021-06-30,220.0500
2021-07-01,219.8700
2021-07-02,221.0200
2021-07-06,219.3700
2021-07-07,223.4500
2021-07-08,220.6800
2021-07-09,224.2700
2021-07-12,224.5000
2021-07-13,223.4300
2021-07-14,223.9200
2021-07-15,224.6900
2021-07-16,226.6700
2021-07-19,222.3500
2021-07-20,228.2900
2021-07-21,227.4600
2021-07-22,226.2100
2021-07-23,227.8000
2021-07-26,226.1300
2021-07-27,226.2500
2021-07-28,219.6200
2021-07-29,223.0500
2021-07-30,226.6900
2021-08-02,225.9400
2021-08-03,228.7700
2021-08-04,226.7800
2021-08-05,227.1100
2021-08-06,227.6700
2021-08-09,226.3000
2021-08-10,227.0000
2021-08-11,227.9800
2021-08-12,226.5000
2021-08-13,223.9900
2021-08-16,227.3600
2021-08-17,223.7300
2021-08-18,219.5500
2021-08-19,220.6700
2021-08-20,221.2900
2021-08-23,221.7200
2021-08-24,224.6300
2021-08-25,226.4300
2021-08-26,225.8500
2021-08-27,225.3000
2021-08-30,225.9500
2021-08-31,224.0000
2021-09-01,220.6300
2021-09-02,224.2200
2021-09-03,222.5700
2021-09-07,217.1700
2021-09-08,219.1000
2021-09-09,217.7400
2021-09-10,217.1600
2021-09-13,214.4700
2021-09-14,215.9200
2021-09-15,219.1300
2021-09-16,218.3700
2021-09-17,215.7500
2021-09-20,214.7100
2021-09-21,213.4100
2021-09-22,215.2000
2021-09-23,217.2300
2021-09-24,216.6800
2021-09-27,215.4000
2021-09-28,211.5800
2021-09-29,213.0000
2021-09-30,206.9500
2021-10-01,210.1500
2021-10-04,208.4400
2021-10-05,211.0400
2021-10-06,211.7400
2021-10-07,213.8300
2021-10-08,211.8200
2021-10-11,207.1600
2021-10-12,205.7800
2021-10-13,206.0700
2021-10-14,213.2800
2021-10-15,213.4500
2021-10-18,213.3800
2021-10-19,216.2500
2021-10-20,218.0900
2021-10-21,220.2500
2021-10-22,221.0700
2021-10-25,221.1900
2021-10-26,219.9600
2021-10-27,222.2200
2021-10-28,222.9600
2021-10-29,222.5700
2021-11-01,223.9000
2021-11-02,231.9000
2021-11-03,230.3200
2021-11-04,233.3800
2021-11-05,234.5100
2021-11-08,235.4600
2021-11-09,235.8600
2021-11-10,235.5400
2021-11-11,233.5800
2021-11-12,235.0500
2021-11-15,234.6100
2021-11-16,236.5000
2021-11-17,236.1600
2021-11-18,235.8400
2021-11-19,234.4200
2021-11-22,235.3200
2021-11-23,236.3700
2021-11-24,236.0700
2021-11-26,230.9400
2021-11-29,234.4200
2021-11-30,224.5900
2021-12-01,221.1500
2021-12-02,228.2100
2021-12-03,228.2900
2021-12-06,234.6900
2021-12-07,235.1400
2021-12-08,237.0900
2021-12-09,235.3500
2021-12-10,236.2900
2021-12-13,236.5300
2021-12-14,234.1400
2021-12-15,237.8100
2021-12-16,239.5000
2021-12-17,228.7300
2021-12-20,223.4900
2021-12-21,228.4600
2021-12-22,229.0500
2021-12-23,230.6400
2021-12-27,233.6200
2021-12-28,234.9700
2021-12-29,235.8300
2021-12-30,235.4300
2021-12-31,236.3200
2022-01-03,230.6900
2022-01-04,235.5200
2022-01-05,231.3500
2022-01-06,230.6700
2022-01-07,227.5700
2022-01-10,224.8400
2022-01-11,226.1600
2022-01-12,226.9300
2022-01-13,226.2100
2022-01-14,220.3100
2022-01-18,217.6100
2022-01-19,216.1000
2022-01-20,216.1000
2022-01-21,219.1500
2022-01-24,220.6000
2022-01-25,215.4800
2022-01-26,211.6800
2022-01-27,208.6700
2022-01-28,211.2900
2022-01-31,215.4400
2022-02-01,216.2300
2022-02-02,206.5000
2022-02-03,202.6200
2022-02-04,197.4800
2022-02-07,197.9800
2022-02-08,197.7400
2022-02-09,198.8500
2022-02-10,194.6500
2022-02-11,189.8400
2022-02-14,191.6800
2022-02-15,191.2700
2022-02-16,189.9800
2022-02-17,188.7100
2022-02-18,189.3400
2022-02-22,188.6800
2022-02-23,185.4800
2022-02-24,188.9900
2022-02-25,192.4900
2022-02-28,191.9000
2022-03-01,188.7200
2022-03-02,193.0900
2022-03-03,194.5400
2022-03-04,192.1600
2022-03-07,188.3800
2022-03-08,183.2900
2022-03-09,191.9400
2022-03-10,188.8400
2022-03-11,189.6400
2022-03-14,189.0900
2022-03-15,192.6800
2022-03-16,196.1300
2022-03-17,197.9700
2022-03-18,198.9900
2022-03-21,198.4700
2022-03-22,197.2500
2022-03-23,193.4000
2022-03-24,194.2100
2022-03-25,195.1700
2022-03-28,194.7100
2022-03-29,198.4500
2022-03-30,195.3700
2022-03-31,191.7300
2022-04-01,192.1600
2022-04-04,193.4800
2022-04-05,192.1300
2022-04-06,194.5900
2022-04-07,198.7200
2022-04-08,196.8400
2022-04-11,195.1300
2022-04-12,193.7600
2022-04-13,195.1000
2022-04-14,190.5600
2022-04-18,189.0500
2022-04-19,193.6100
2022-04-20,197.1700
2022-04-21,196.0300
2022-04-22,191.4200
2022-04-25,191.7100
2022-04-26,186.8500
2022-04-27,192.1500
2022-04-28,195.9400
2022-04-29,189.8200
2022-05-02,190.0800
2022-05-03,191.1400
2022-05-04,197.4900
2022-05-05,189.7600
2022-05-06,188.0600
2022-05-09,189.0000
2022-05-10,184.7900
2022-05-11,182.5400
2022-05-12,184.4800
2022-05-13,186.1700
2022-05-16,185.4700
2022-05-17,189.1300
2022-05-18,181.5300
2022-05-19,183.1900
2022-05-20,185.4900
2022-05-23,185.5000
2022-05-24,187.4700
2022-05-25,185.2400
2022-05-26,189.1100
2022-05-27,192.1400
2022-05-31,191.5500
2022-06-01,191.4000
2022-06-02,196.1800
2022-06-03,195.1600
2022-06-06,195.0100
2022-06-07,196.8200
2022-06-08,194.4300
2022-06-09,191.1500
2022-06-10,185.2800
2022-06-13,180.1200
2022-06-14,179.4100
2022-06-15,179.6600
2022-06-16,173.4100
2022-06-17,173.0600
2022-06-21,176.2500
2022-06-22,176.9900
2022-06-23,179.6000
2022-06-24,185.5600
2022-06-27,184.1900
2022-06-28,180.8400
2022-06-29,181.0800
2022-06-30,181.6300
2022-07-01,183.6600
2022-07-05,184.4400
2022-07-06,185.2800
2022-07-07,187.3600
2022-07-08,185.6900
2022-07-11,186.2800
2022-07-12,182.2700
2022-07-13,181.4200
2022-07-14,181.3600
2022-07-15,186.2600
2022-07-18,182.7600
2022-07-19,189.3900
2022-07-20,189.3000
2022-07-21,192.6400
2022-07-22,192.7700
2022-07-25,192.8700
2022-07-26,194.6100
2022-07-27,199.7200
2022-07-28,206.0800
2022-07-29,208.7500
2022-08-01,208.3000
2022-08-02,206.6200
2022-08-03,209.8500
2022-08-04,210.9300
2022-08-05,211.9300
2022-08-08,211.1300
2022-08-09,209.4600
2022-08-10,213.7200
2022-08-11,214.0200
2022-08-12,215.2000
2022-08-15,216.1200
2022-08-16,217.4100
2022-08-17,215.9000
2022-08-18,217.6300
2022-08-19,215.5400
2022-08-22,211.0100
2022-08-23,211.4300
2022-08-24,211.4300
2022-08-25,213.4600
2022-08-26,205.4600
2022-08-29,204.8000
2022-08-30,202.5900
2022-08-31,201.2100
2022-09-01,202.6100
2022-09-02,200.0200
2022-09-06,200.9300
2022-09-07,207.2400
2022-09-08,208.5900
2022-09-09,210.0400
2022-09-12,211.1700
2022-09-13,207.9700
2022-09-14,208.0400
2022-09-15,205.8400
2022-09-16,204.9300
2022-09-19,209.3900
2022-09-20,206.2200
2022-09-21,204.3200
2022-09-22,201.7600
2022-09-23,199.3100
2022-09-26,199.6200
2022-09-27,198.5300
2022-09-28,202.9400
2022-09-29,200.2500
2022-09-30,199.8500
2022-10-03,205.0900
2022-10-04,210.6400
2022-10-05,208.8600
2022-10-06,207.3900
2022-10-07,202.0300
2022-10-10,203.6900
2022-10-11,205.5600
2022-10-12,200.4000
2022-10-13,203.8100
2022-10-14,197.1100
2022-10-17,203.5800
2022-10-18,206.1100
2022-10-19,204.0600
2022-10-20,199.2900
2022-10-21,203.9500
2022-10-24,207.1000
2022-10-25,212.3400
2022-10-26,219.8300
2022-10-27,217.5400
2022-10-28,222.9200
2022-10-31,222.3100
2022-11-01,223.3700
2022-11-02,218.4200
2022-11-03,220.7400
2022-11-04,222.5900
2022-11-07,225.7500
2022-11-08,224.8900
2022-11-09,221.7900
2022-11-10,232.9600
2022-11-11,230.0800
2022-11-14,228.1000
2022-11-15,231.6200
2022-11-16,232.7400
2022-11-17,231.4700
2022-11-18,233.5500
2022-11-21,233.2800
2022-11-22,234.8200
2022-11-23,235.4000
2022-11-25,236.6600
2022-11-28,231.8300
2022-11-29,231.0600
2022-11-30,237.4900
2022-12-01,240.7400
2022-12-02,241.8400
2022-12-05,236.8700
2022-12-06,233.7800
2022-12-07,235.0500
2022-12-08,234.1400
2022-12-09,235.2100
2022-12-12,240.0100
2022-12-13,242.0500
2022-12-14,238.5400
2022-12-15,229.5800
2022-12-16,227.9900
2022-12-19,226.2700
2022-12-20,228.1200
2022-12-21,232.0000
2022-12-22,229.6500
2022-12-23,229.3300
2022-12-27,230.0600
2022-12-28,227.1600
2022-12-29,230.5000
2022-12-30,228.3300
2023-01-03,229.4900
2023-01-04,229.2700
2023-01-05,225.7400
2023-01-06,232.1400
2023-01-09,233.8600
2023-01-10,234.8000
2023-01-11,235.4800
2023-01-12,236.2500
2023-01-13,238.9000
2023-01-17,236.7000
2023-01-18,233.9700
2023-01-19,226.4700
2023-01-20,231.2000
2023-01-23,230.8600
2023-01-24,232.3500
2023-01-25,232.8000
2023-01-26,234.1500
2023-01-27,238.7300
2023-01-30,232.9900
2023-01-31,239.6800
2023-02-01,227.7300
2023-02-02,225.5900
2023-02-03,229.8400
2023-02-06,225.2700
2023-02-07,224.8600
2023-02-08,224.5600
2023-02-09,223.6800
2023-02-10,225.9200
2023-02-13,226.6700
2023-02-14,225.3500
2023-02-15,227.4200
2023-02-16,225.0900
2023-02-17,231.0000
2023-02-21,224.8800
2023-02-22,224.8500
2023-02-23,225.6900
2023-02-24,224.8400
2023-02-27,225.2200
2023-02-28,224.9800
2023-03-01,223.4800
2023-03-02,224.4300
2023-03-03,228.2400
2023-03-06,227.2700
2023-03-07,224.0600
2023-03-08,223.4400
2023-03-09,223.1300
2023-03-10,219.9300
2023-03-13,219.0200
2023-03-14,223.9600
2023-03-15,215.8000
2023-03-16,219.1200
2023-03-17,215.7400
2023-03-20,220.0900
2023-03-21,222.5100
2023-03-22,218.8500
2023-03-23,218.0000
2023-03-24,219.4400
2023-03-27,221.7300
2023-03-28,222.9100
2023-03-29,226.0700
2023-03-30,226.9600
2023-03-31,231.0300
2023-04-03,229.2300
2023-04-04,222.2300
2023-04-05,217.8400
2023-04-06,216.7700
2023-04-10,219.4500
2023-04-11,220.4100
2023-04-12,221.8600
2023-04-13,221.4400
2023-04-14,219.5300
2023-04-17,220.8700
2023-04-18,220.5500
2023-04-19,217.8400
2023-04-20,217.2300
2023-04-21,217.7600
2023-04-24,218.2500
2023-04-25,215.3700
2023-04-26,209.7800
2023-04-27,207.8300
2023-04-28,206.3200
2023-05-01,206.8400
2023-05-02,206.7300
2023-05-03,210.1000
2023-05-04,207.4900
2023-05-05,210.9300
2023-05-08,210.6400
2023-05-09,208.1600
2023-05-10,207.7000
2023-05-11,207.9500
2023-05-12,208.4700
2023-05-15,207.8900
2023-05-16,202.7000
2023-05-17,204.7900
2023-05-18,205.2900
2023-05-19,204.9900
2023-05-22,208.6800
2023-05-23,204.5800
2023-05-24,200.1600
2023-05-25,201.7900
2023-05-26,203.4800
2023-05-30,202.7900
2023-05-31,199.1600
2023-06-01,201.3200
2023-06-02,209.1000
2023-06-05,205.3900
2023-06-06,205.5400
2023-06-07,208.1900
2023-06-08,207.4400
2023-06-09,206.8600
2023-06-12,207.0000
2023-06-13,208.8300
2023-06-14,207.8600
2023-06-15,210.4000
2023-06-16,209.7500
2023-06-20,205.1400
2023-06-21,206.6700
2023-06-22,203.6200
2023-06-23,203.0400
2023-06-26,205.9300
2023-06-27,210.7500
2023-06-28,209.9800
2023-06-29,213.5300
2023-06-30,215.2600
2023-07-03,212.8300
2023-07-05,210.8700
2023-07-06,210.1200
2023-07-07,209.9800
2023-07-10,216.9700
2023-07-11,216.4600
2023-07-12,215.5600
2023-07-13,212.6200
2023-07-14,209.5900
2023-07-17,210.6000
2023-07-18,209.8500
2023-07-19,211.1800
2023-07-20,211.7100
2023-07-21,212.6400
2023-07-24,214.8500
2023-07-25,210.4800
2023-07-26,211.9800
2023-07-27,218.8200
2023-07-28,222.2400
2023-07-31,225.8100
2023-08-01,221.8600
2023-08-02,219.4100
2023-08-03,222.0600
2023-08-04,220.8900
2023-08-07,223.8400
2023-08-08,223.9000
2023-08-09,222.8300
2023-08-10,221.4800
2023-08-11,223.4100
2023-08-14,222.7400
2023-08-15,220.5900
2023-08-16,219.4200
2023-08-17,218.9000
2023-08-18,219.4200
2023-08-21,221.2200
2023-08-22,221.6200
2023-08-23,223.6800
2023-08-24,222.6900
2023-08-25,226.1400
2023-08-28,226.9400
2023-08-29,227.7300
2023-08-30,228.7300
2023-08-31,226.4000
2023-09-01,228.2800
2023-09-05,222.7800
2023-09-06,222.8400
2023-09-07,218.5000
2023-09-08,216.0900
2023-09-11,215.0000
2023-09-12,213.9000
2023-09-13,215.2200
2023-09-14,216.3000
2023-09-15,214.2400
2023-09-18,212.3600
2023-09-19,210.9100
2023-09-20,209.9400
2023-09-21,206.7900
2023-09-22,207.1300
2023-09-25,207.7400
2023-09-26,203.8100
2023-09-27,207.4400
2023-09-28,209.0600
2023-09-29,208.0200
2023-10-02,206.7800
2023-10-03,206.9400
2023-10-04,208.4400
2023-10-05,205.1400
2023-10-06,205.9800
2023-10-09,208.1500
2023-10-10,208.2900
2023-10-11,209.0300
2023-10-12,205.6200
2023-10-13,200.6400
2023-10-16,202.6500
2023-10-17,203.1900
2023-10-18,196.9300
2023-10-19,195.6000
2023-10-20,192.7300
2023-10-23,192.8300
2023-10-24,192.7400
2023-10-25,187.0000
2023-10-26,193.2100
2023-10-27,190.9200
2023-10-30,190.5300
2023-10-31,191.4100
2023-11-01,188.3600
2023-11-02,193.5900
2023-11-03,195.1700
2023-11-06,193.4900
2023-11-07,191.5800
2023-11-08,192.3300
2023-11-09,190.2500
2023-11-10,191.7200
2023-11-13,192.2900
2023-11-14,198.0700
2023-11-15,199.0800
2023-11-16,197.5900
2023-11-17,198.0100
2023-11-20,195.7200
2023-11-21,198.5900
2023-11-22,197.2500
2023-11-24,199.2100
2023-11-27,198.6000
2023-11-28,196.6100
2023-11-29,198.3000
2023-11-30,201.6800
2023-12-01,203.0400
2023-12-04,204.2000
2023-12-05,201.5900
2023-12-06,204.5900
2023-12-07,205.6000
2023-12-08,204.8400
2023-12-11,207.8800
2023-12-12,207.5600
2023-12-13,208.8400
2023-12-14,214.9300
2023-12-15,211.3500
2023-12-18,211.9300
2023-12-19,213.4400
2023-12-20,212.1600
2023-12-21,214.1100
2023-12-22,214.3800
2023-12-26,214.7800
2023-12-27,215.7900
2023-12-28,217.0600
2023-12-29,217.1100
2024-01-02,215.0500
2024-01-03,212.2800
2024-01-04,211.1800
2024-01-05,211.1800
2024-01-08,210.8200
2024-01-09,209.9800
2024-01-10,209.6200
2024-01-11,208.5800
2024-01-12,206.9100
2024-01-16,205.7700
2024-01-17,205.0400
2024-01-18,205.3300
2024-01-19,207.0400
2024-01-22,207.4400
2024-01-23,209.2200
2024-01-24,205.6900
2024-01-25,207.7800
2024-01-26,209.1500
2024-01-29,212.1500
2024-01-30,213.6700
2024-01-31,211.5000
2024-02-01,220.1800
2024-02-02,220.7200
2024-02-05,218.2200
2024-02-06,218.8900
2024-02-07,222.4200
2024-02-08,225.8300
2024-02-09,228.2000
2024-02-12,226.9700
2024-02-13,224.2700
2024-02-14,227.0200
2024-02-15,227.6800
2024-02-16,227.4700
2024-02-20,230.3500
2024-02-21,233.4300
2024-02-22,235.1300
2024-02-23,237.0500
2024-02-26,236.0600
2024-02-27,236.0500
2024-02-28,236.6800
2024-02-29,235.9000
2024-03-01,239.4700
2024-03-04,237.6200
2024-03-05,235.3400
2024-03-06,237.0900
2024-03-07,238.7300
2024-03-08,238.5900
2024-03-11,239.0600
2024-03-12,240.7600
2024-03-13,240.8100
2024-03-14,241.3500
2024-03-15,239.9700
2024-03-18,240.5600
2024-03-19,240.0300
2024-03-20,240.8900
2024-03-21,245.8700
2024-03-22,243.8700
2024-03-25,241.9700
2024-03-26,242.0900
2024-03-27,245.0900
2024-03-28,244.0200
2024-04-01,240.8700
2024-04-02,239.5800
2024-04-03,239.2900
2024-04-04,236.7900
2024-04-05,239.3800
2024-04-08,238.8900
2024-04-09,241.5800
2024-04-10,236.3900
2024-04-11,236.2500
2024-04-12,232.6700
2024-04-15,230.4900
2024-04-16,229.2500
2024-04-17,226.8300
2024-04-18,226.1000
2024-04-19,227.0400
2024-04-22,229.8900
2024-04-23,232.2700
2024-04-24,224.6400
2024-04-25,223.2800
2024-04-26,220.6600
2024-04-29,223.8800
2024-04-30,220.4600
2024-05-01,221.3800
2024-05-02,220.6300
2024-05-03,220.4200
2024-05-06,222.1500
2024-05-07,221.7500
2024-05-08,222.0700
2024-05-09,222.7400
2024-05-10,226.1600
2024-05-13,225.4200
2024-05-14,224.6600
2024-05-15,224.2000
2024-05-16,222.2400
2024-05-17,222.3300
2024-05-20,219.7900
2024-05-21,217.1200
2024-05-22,217.9900
2024-05-23,215.5400
2024-05-24,215.1500
2024-05-28,211.2400
2024-05-29,207.3100
2024-05-30,205.2000
2024-05-31,208.6400
2024-06-03,206.1100
2024-06-04,206.1000
2024-06-05,207.5400
2024-06-06,203.4000
2024-06-07,201.7900
2024-06-10,202.9100
2024-06-11,203.8700
2024-06-12,205.7900
2024-06-13,202.9200
2024-06-14,198.2300
2024-06-17,200.2900
2024-06-18,202.3500
2024-06-20,203.1700
2024-06-21,202.7000
2024-06-24,204.5000
2024-06-25,199.9900
2024-06-26,199.1200
2024-06-27,200.1500
2024-06-28,201.2000
2024-07-01,195.8900
2024-07-02,196.4100
2024-07-03,195.1400
2024-07-05,194.6900
2024-07-08,195.6400
2024-07-09,195.2400
2024-07-10,198.4400
2024-07-11,203.4800
2024-07-12,204.4600
2024-07-15,206.6900
2024-07-16,210.8100
2024-07-17,210.5000
2024-07-18,206.2000
2024-07-19,202.9700
2024-07-22,205.2200
2024-07-23,203.9000
2024-07-24,198.7100
2024-07-25,203.0800
2024-07-26,206.4600
2024-07-29,206.2200
2024-07-30,208.0700
2024-07-31,208.4800
2024-08-01,196.2900
2024-08-02,194.1200
2024-08-05,192.2100
2024-08-06,192.1200
2024-08-07,190.5600
2024-08-08,194.8600
2024-08-09,194.3400
2024-08-12,191.3000
2024-08-13,194.5700
2024-08-14,193.3100
2024-08-15,195.2400
2024-08-16,196.5800
2024-08-19,199.1800
2024-08-20,199.0200
