date,close
2021-06-29,119.9700
2021-06-30,119.0500
2021-07-01,118.5000
2021-07-02,118.0000
2021-07-06,117.3800
2021-07-07,117.2200
2021-07-08,116.2400
2021-07-09,118.7900
2021-07-12,118.2400
2021-07-13,116.3600
2021-07-14,116.2100
2021-07-15,117.1400
2021-07-16,116.6300
2021-07-19,115.5600
2021-07-20,115.5600
2021-07-21,118.3000
2021-07-22,117.0200
2021-07-23,120.2000
2021-07-26,118.0200
2021-07-27,115.5800
2021-07-28,116.8000
2021-07-29,115.9500
2021-07-30,118.4700
2021-08-02,120.6800
2021-08-03,122.4300
2021-08-04,123.4100
2021-08-05,121.0000
2021-08-06,122.8300
2021-08-09,121.0400
2021-08-10,122.2800
2021-08-11,124.9600
2021-08-12,126.8800
2021-08-13,127.0000
2021-08-16,125.7500
2021-08-17,124.1100
2021-08-18,122.6300
2021-08-19,127.6200
2021-08-20,129.7600
2021-08-23,126.3600
2021-08-24,125.6000
2021-08-25,125.6100
2021-08-26,125.1000
2021-08-27,125.4000
2021-08-30,124.0200
2021-08-31,126.1500
2021-09-01,127.2900
2021-09-02,127.8100
2021-09-03,126.2500
2021-09-07,123.3900
2021-09-08,124.9700
2021-09-09,124.2900
2021-09-10,126.1400
2021-09-13,124.4000
2021-09-14,124.2300
2021-09-15,123.8300
2021-09-16,123.7100
2021-09-17,123.6100
2021-09-20,121.7500
2021-09-21,123.8800
2021-09-22,123.9900
2021-09-23,123.8500
2021-09-24,125.8400
2021-09-27,123.6000
2021-09-28,122.7000
2021-09-29,125.1800
2021-09-30,123.8600
2021-10-01,123.4400
2021-10-04,123.4100
2021-10-05,120.8400
2021-10-06,121.6900
2021-10-07,125.0100
2021-10-08,126.3700
2021-10-11,125.1500
2021-10-12,125.2000
2021-10-13,124.9600
2021-10-14,126.5900
2021-10-15,125.5400
2021-10-18,127.2500
2021-10-19,125.8800
2021-10-20,127.0300
2021-10-21,127.0900
2021-10-22,129.3400
2021-10-25,129.4000
2021-10-26,131.2600
2021-10-27,130.1400
2021-10-28,131.1700
2021-10-29,131.9400
2021-11-01,133.6700
2021-11-02,135.0700
2021-11-03,134.6800
2021-11-04,132.5200
2021-11-05,133.2700
2021-11-08,133.7700
2021-11-09,131.2200
2021-11-10,127.8600
2021-11-11,129.2000
2021-11-12,130.9600
2021-11-15,131.0000
2021-11-16,132.0100
2021-11-17,129.4900
2021-11-18,129.5100
2021-11-19,129.4800
2021-11-22,126.8700
2021-11-23,128.9900
2021-11-24,130.9600
2021-11-26,128.8800
2021-11-29,129.7000
2021-11-30,128.9400
2021-12-01,127.0900
2021-12-02,129.7800
2021-12-03,129.0800
2021-12-06,131.2000
2021-12-07,130.9700
2021-12-08,131.3600
2021-12-09,129.0400
2021-12-10,132.0500
2021-12-13,130.6900
2021-12-14,128.4300
2021-12-15,129.8600
2021-12-16,132.0500
2021-12-17,128.2500
2021-12-20,125.9700
2021-12-21,125.9200
2021-12-22,129.1900
2021-12-23,129.0000
2021-12-27,129.8000
2021-12-28,130.1700
2021-12-29,129.0000
2021-12-30,129.2600
2021-12-31,130.4000
2022-01-03,128.4600
2022-01-04,125.7300
2022-01-05,124.4900
2022-01-06,125.4800
2022-01-07,124.1700
2022-01-10,122.6700
2022-01-11,125.9400
2022-01-12,124.5800
2022-01-13,120.3600
2022-01-14,118.1600
2022-01-18,119.3000
2022-01-19,120.2900
2022-01-20,120.3500
2022-01-21,118.0900
2022-01-24,118.1000
2022-01-25,115.6100
2022-01-26,114.8500
2022-01-27,114.7500
2022-01-28,116.3200
2022-01-31,118.5300
2022-02-01,118.8900
2022-02-02,120.0000
2022-02-03,116.6800
2022-02-04,120.2500
2022-02-07,119.9500
2022-02-08,122.5900
2022-02-09,121.3000
2022-02-10,121.1000
2022-02-11,120.2900
2022-02-14,120.5800
2022-02-15,121.8100
2022-02-16,121.2200
2022-02-17,118.4300
2022-02-18,118.8100
2022-02-22,116.4700
2022-02-23,114.5400
2022-02-24,117.2700
2022-02-25,117.4400
2022-02-28,117.2900
2022-03-01,117.2000
2022-03-02,118.6400
2022-03-03,117.3400
2022-03-04,120.5200
2022-03-07,116.4200
2022-03-08,113.6900
2022-03-09,115.0800
2022-03-10,114.1200
2022-03-11,114.0000
2022-03-14,113.7200
2022-03-15,114.3300
2022-03-16,115.2300
2022-03-17,117.6400
2022-03-18,116.8000
2022-03-21,116.0200
2022-03-22,119.4600
2022-03-23,115.2900
2022-03-24,113.7000
2022-03-25,114.7300
2022-03-28,112.9400
2022-03-29,114.7800
2022-03-30,114.6900
2022-03-31,114.4200
2022-04-01,116.8500
2022-04-04,112.9200
2022-04-05,113.1800
2022-04-06,114.9200
2022-04-07,117.9400
2022-04-08,116.3500
2022-04-11,116.7500
2022-04-12,117.7600
2022-04-13,119.5500
2022-04-14,117.3300
2022-04-18,116.3400
2022-04-19,117.7800
2022-04-20,118.2100
2022-04-21,115.0000
2022-04-22,114.1100
2022-04-25,115.2700
2022-04-26,111.5600
2022-04-27,115.4600
2022-04-28,115.2700
2022-04-29,112.9800
2022-05-02,111.9600
2022-05-03,112.3500
2022-05-04,114.7000
2022-05-05,111.2900
2022-05-06,111.2500
2022-05-09,107.1900
2022-05-10,108.2400
2022-05-11,108.5200
2022-05-12,107.0600
2022-05-13,109.3800
2022-05-16,109.2800
2022-05-17,108.4600
2022-05-18,104.8400
2022-05-19,105.5600
2022-05-20,106.9400
2022-05-23,107.6400
2022-05-24,106.9500
2022-05-25,107.7200
2022-05-26,109.4000
2022-05-27,111.8500
2022-05-31,112.3100
2022-06-01,112.4200
2022-06-02,115.5400
2022-06-03,114.0000
2022-06-06,114.9000
2022-06-07,113.6400
2022-06-08,113.4900
2022-06-09,113.6200
2022-06-10,109.7700
2022-06-13,108.5200
2022-06-14,107.5200
2022-06-15,109.7200
2022-06-16,108.8700
2022-06-17,109.1500
2022-06-21,109.6900
2022-06-22,109.3800
2022-06-23,112.3500
2022-06-24,114.9400
2022-06-27,114.5300
2022-06-28,114.0700
2022-06-29,113.9000
2022-06-30,113.1900
2022-07-01,114.6800
2022-07-05,117.4400
2022-07-06,117.7300
2022-07-07,119.1900
2022-07-08,118.5100
2022-07-11,121.2800
2022-07-12,120.1200
2022-07-13,118.1100
2022-07-14,117.9300
2022-07-15,118.9800
2022-07-18,118.1800
2022-07-19,121.8600
2022-07-20,121.7800
2022-07-21,124.0000
2022-07-22,123.7300
2022-07-25,124.7500
2022-07-26,125.0800
2022-07-27,125.1500
2022-07-28,125.6700
2022-07-29,123.3800
2022-08-01,116.5300
2022-08-02,117.6400
2022-08-03,117.8500
2022-08-04,119.0900
2022-08-05,120.4800
2022-08-08,118.8100
2022-08-09,118.7500
2022-08-10,118.4600
2022-08-11,117.5000
2022-08-12,119.6400
2022-08-15,119.3500
2022-08-16,119.9200
2022-08-17,123.5600
2022-08-18,126.3200
2022-08-19,123.7800
2022-08-22,123.4300
2022-08-23,121.9600
2022-08-24,122.4900
2022-08-25,123.2900
2022-08-26,120.3500
2022-08-29,120.3300
2022-08-30,117.7800
2022-08-31,117.9700
2022-09-01,121.2300
2022-09-02,119.8100
2022-09-06,121.4900
2022-09-07,123.6900
2022-09-08,124.1100
2022-09-09,123.9700
2022-09-12,123.7300
2022-09-13,120.9300
2022-09-14,121.4200
2022-09-15,119.1400
2022-09-16,120.5500
2022-09-19,120.6400
2022-09-20,119.4400
2022-09-21,118.0700
2022-09-22,117.6200
2022-09-23,116.1300
2022-09-26,116.4100
2022-09-27,116.9700
2022-09-28,118.3600
2022-09-29,117.7300
2022-09-30,117.3700
2022-10-03,118.1300
2022-10-04,119.9700
2022-10-05,119.7700
2022-10-06,121.6800
2022-10-07,118.9400
2022-10-10,118.7100
2022-10-11,118.0600
2022-10-12,118.1400
2022-10-13,120.0700
2022-10-14,116.1100
2022-10-17,120.1500
2022-10-18,121.9900
2022-10-19,119.7500
2022-10-20,118.9800
2022-10-21,119.8700
2022-10-24,122.0900
2022-10-25,124.4100
2022-10-26,123.9600
2022-10-27,123.9500
2022-10-28,125.4500
2022-10-31,124.5000
2022-11-01,127.3600
2022-11-02,126.1000
2022-11-03,124.9000
2022-11-04,128.3000
2022-11-07,127.3200
2022-11-08,125.7600
2022-11-09,123.2600
2022-11-10,120.9600
2022-11-11,115.1000
2022-11-14,118.6200
2022-11-15,122.6300
2022-11-16,122.5100
2022-11-17,123.7100
2022-11-18,121.5100
2022-11-21,124.0300
2022-11-22,125.3600
2022-11-23,124.8400
2022-11-25,125.8500
2022-11-28,124.6700
2022-11-29,123.2500
2022-11-30,126.8400
2022-12-01,126.8200
2022-12-02,128.3300
2022-12-05,127.2400
2022-12-06,128.3900
2022-12-07,128.5000
2022-12-08,126.8200
2022-12-09,124.3900
2022-12-12,125.6900
2022-12-13,122.9700
2022-12-14,121.6800
2022-12-15,124.1400
2022-12-16,124.0200
2022-12-19,123.2600
2022-12-20,123.1800
2022-12-21,126.1900
2022-12-22,124.2600
2022-12-23,126.1800
2022-12-27,126.3700
2022-12-28,126.1200
2022-12-29,127.1800
2022-12-30,125.4700
2023-01-03,126.3300
2023-01-04,124.4700
2023-01-05,123.7700
2023-01-06,123.4900
2023-01-09,122.1800
2023-01-10,122.4900
2023-01-11,123.4300
2023-01-12,123.7700
2023-01-13,124.4900
2023-01-17,123.6200
2023-01-18,122.5800
2023-01-19,122.2900
2023-01-20,122.3000
2023-01-23,123.0300
2023-01-24,121.5700
2023-01-25,122.3900
2023-01-26,123.3300
2023-01-27,122.1000
2023-01-30,122.6500
2023-01-31,122.8800
2023-02-01,123.0500
2023-02-02,120.8200
2023-02-03,124.2600
2023-02-06,126.2500
2023-02-07,127.3900
2023-02-08,126.8800
2023-02-09,125.6400
2023-02-10,126.2000
2023-02-13,128.5800
2023-02-14,126.5500
2023-02-15,128.5400
2023-02-16,126.7300
2023-02-17,129.0900
2023-02-21,128.4600
2023-02-22,128.2700
2023-02-23,128.7300
2023-02-24,129.6900
2023-02-27,127.5800
2023-02-28,126.1700
2023-03-01,126.7100
2023-03-02,126.1800
2023-03-03,126.4100
2023-03-06,125.3200
2023-03-07,123.4900
2023-03-08,123.2300
2023-03-09,121.1700
2023-03-10,118.6500
2023-03-13,122.2600
2023-03-14,124.6100
2023-03-15,122.2500
2023-03-16,123.9800
2023-03-17,125.5500
2023-03-20,125.6500
2023-03-21,128.3800
2023-03-22,127.0600
2023-03-23,127.1800
2023-03-24,129.2800
2023-03-27,131.4600
2023-03-28,131.7700
2023-03-29,132.6900
2023-03-30,132.3100
2023-03-31,134.2400
2023-04-03,134.5600
2023-04-04,135.2400
2023-04-05,135.6200
2023-04-06,136.0200
2023-04-10,133.1900
2023-04-11,133.9600
2023-04-12,134.5200
2023-04-13,135.1700
2023-04-14,136.7600
2023-04-17,137.5500
2023-04-18,137.2000
2023-04-19,137.9800
2023-04-20,138.7200
2023-04-21,139.5100
2023-04-24,139.7200
2023-04-25,139.1000
2023-04-26,137.6600
2023-04-27,138.2000
2023-04-28,139.7000
2023-05-01,138.3200
2023-05-02,138.7300
2023-05-03,138.3100
2023-05-04,137.0700
2023-05-05,136.5800
2023-05-08,136.4700
2023-05-09,136.0600
2023-05-10,138.4500
2023-05-11,139.0400
2023-05-12,138.7800
2023-05-15,139.0200
2023-05-16,138.0300
2023-05-17,136.5700
2023-05-18,137.2500
2023-05-19,138.9700
2023-05-22,139.2800
2023-05-23,135.5500
2023-05-24,135.5300
2023-05-25,133.8500
2023-05-26,133.7700
2023-05-30,132.3100
2023-05-31,132.4200
2023-06-01,133.6000
2023-06-02,135.1800
2023-06-05,135.0600
2023-06-06,131.7200
2023-06-07,133.0300
2023-06-08,135.6400
2023-06-09,138.4300
2023-06-12,135.4700
2023-06-13,135.7700
2023-06-14,138.8100
2023-06-15,138.0800
2023-06-16,137.3600
2023-06-20,136.8800
2023-06-21,136.5100
2023-06-22,137.4100
2023-06-23,135.3300
2023-06-26,133.7500
2023-06-27,134.0900
2023-06-28,134.5200
2023-06-29,135.7600
2023-06-30,138.0100
2023-07-03,137.4000
2023-07-05,138.0700
2023-07-06,136.9000
2023-07-07,135.8400
2023-07-10,136.0000
2023-07-11,137.6000
2023-07-12,136.4600
2023-07-13,140.4800
2023-07-14,141.6300
2023-07-17,141.0300
2023-07-18,140.1900
2023-07-19,140.1900
2023-07-20,142.2200
2023-07-21,143.4900
2023-07-24,142.3100
2023-07-25,142.9800
2023-07-26,143.7200
2023-07-27,141.6000
2023-07-28,140.3600
2023-07-31,139.6800
2023-08-01,139.8500
2023-08-02,139.8100
2023-08-03,140.0100
2023-08-04,145.5700
2023-08-07,146.2900
2023-08-08,145.9600
2023-08-09,146.1800
2023-08-10,148.3600
2023-08-11,150.2500
2023-08-14,148.5300
2023-08-15,149.3400
2023-08-16,149.9900
2023-08-17,149.7800
2023-08-18,150.1200
2023-08-21,150.5900
2023-08-22,149.7900
2023-08-23,150.1200
2023-08-24,148.8700
2023-08-25,151.2300
2023-08-28,151.6800
2023-08-29,150.2700
2023-08-30,149.8900
2023-08-31,149.7100
2023-09-01,150.3600
2023-09-05,149.0000
2023-09-06,149.9800
2023-09-07,153.5600
2023-09-08,153.0600
2023-09-11,154.6200
2023-09-12,153.1600
2023-09-13,151.6200
2023-09-14,150.6400
2023-09-15,149.2600
2023-09-18,151.7000
2023-09-19,155.8700
2023-09-20,155.1300
2023-09-21,155.3200
2023-09-22,157.1000
2023-09-25,155.3700
2023-09-26,155.9300
2023-09-27,154.7700
2023-09-28,156.4000
2023-09-29,156.2100
2023-10-02,156.8000
2023-10-03,157.2400
2023-10-04,159.9600
2023-10-05,160.2100
2023-10-06,161.6500
2023-10-09,162.8700
2023-10-10,161.5500
2023-10-11,161.5800
2023-10-12,160.8500
2023-10-13,162.0800
2023-10-16,163.2000
2023-10-17,163.5700
2023-10-18,163.7000
2023-10-19,162.7300
2023-10-20,161.9700
2023-10-23,161.2300
2023-10-24,162.2700
2023-10-25,162.4200
2023-10-26,163.8900
2023-10-27,161.2600
2023-10-30,163.5000
2023-10-31,163.8900
2023-11-01,165.6800
2023-11-02,162.8000
2023-11-03,169.5000
2023-11-06,174.0800
2023-11-07,172.8900
2023-11-08,173.9900
2023-11-09,176.3500
2023-11-10,174.9700
2023-11-13,178.4800
2023-11-14,177.3900
2023-11-15,176.9800
2023-11-16,177.7900
2023-11-17,176.6600
2023-11-20,176.8000
2023-11-21,176.9500
2023-11-22,180.0600
2023-11-24,180.0600
2023-11-27,180.4000
2023-11-28,180.8900
2023-11-29,179.5000
2023-11-30,182.1900
2023-12-01,180.2600
2023-12-04,181.7800
2023-12-05,181.9600
2023-12-06,177.7600
2023-12-07,177.2600
2023-12-08,178.7200
2023-12-11,178.0000
2023-12-12,178.4200
2023-12-13,178.4700
2023-12-14,172.2800
2023-12-15,175.0400
2023-12-18,174.9900
2023-12-19,176.9900
2023-12-20,174.1000
2023-12-21,176.1100
2023-12-22,175.5300
2023-12-26,173.6900
2023-12-27,175.6100
2023-12-28,177.8400
2023-12-29,178.5600
2024-01-02,178.2000
2024-01-03,174.8800
2024-01-04,173.5500
2024-01-05,173.1300
2024-01-08,176.4000
2024-01-09,175.5000
2024-01-10,175.6100
2024-01-11,177.8000
2024-01-12,180.6800
2024-01-16,183.6800
2024-01-17,187.1300
2024-01-18,186.9300
2024-01-19,185.3800
2024-01-22,185.8600
2024-01-23,188.8700
2024-01-24,188.8000
2024-01-25,188.6900
2024-01-26,186.4300
2024-01-29,183.5000
2024-01-30,183.2600
2024-01-31,183.8500
2024-02-01,184.7300
2024-02-02,182.7800
2024-02-05,181.7500
2024-02-06,180.4100
2024-02-07,184.4600
2024-02-08,184.1600
2024-02-09,183.5000
2024-02-12,184.4400
2024-02-13,185.2000
2024-02-14,184.7600
2024-02-15,186.0600
2024-02-16,186.6900
2024-02-20,191.7200
2024-02-21,189.9100
2024-02-22,195.5200
2024-02-23,197.1500
2024-02-26,196.5700
2024-02-27,194.8600
2024-02-28,195.7800
2024-02-29,192.0000
2024-03-01,187.0200
2024-03-04,189.3600
2024-03-05,190.2500
2024-03-06,187.6200
2024-03-07,183.8100
2024-03-08,186.6900
2024-03-11,183.8300
2024-03-12,181.7000
2024-03-13,183.5000
2024-03-14,181.1300
2024-03-15,183.5200
2024-03-18,183.7000
2024-03-19,183.5300
2024-03-20,183.2000
2024-03-21,184.2000
2024-03-22,180.9200
2024-03-25,179.6000
2024-03-26,178.1100
2024-03-27,180.1700
2024-03-28,183.7300
2024-04-01,181.8700
2024-04-02,182.6500
2024-04-03,178.8300
2024-04-04,181.5700
2024-04-05,180.9300
2024-04-08,182.3700
2024-04-09,179.1300
2024-04-10,180.0000
2024-04-11,177.5000
2024-04-12,178.5100
2024-04-15,177.3700
2024-04-16,176.7100
2024-04-17,176.9600
2024-04-18,177.5100
2024-04-19,180.8500
2024-04-22,179.9900
2024-04-23,178.8200
2024-04-24,179.3900
2024-04-25,181.6900
2024-04-26,178.4000
2024-04-29,180.4000
2024-04-30,181.1500
2024-05-01,179.9000
2024-05-02,174.1200
2024-05-03,179.6700
2024-05-06,182.8700
2024-05-07,184.2500
2024-05-08,185.5000
2024-05-09,182.9200
2024-05-10,181.0600
2024-05-13,182.1500
2024-05-14,180.6100
2024-05-15,177.7900
2024-05-16,181.6000
2024-05-17,183.5100
2024-05-20,182.7000
2024-05-21,183.7400
2024-05-22,184.0000
2024-05-23,180.4100
2024-05-24,182.5800
2024-05-28,178.8500
2024-05-29,176.6000
2024-05-30,174.7200
2024-05-31,172.9900
2024-06-03,174.9900
2024-06-04,175.7200
2024-06-05,174.7000
2024-06-06,174.0000
2024-06-07,172.6800
2024-06-10,171.5700
2024-06-11,173.4600
2024-06-12,169.4000
2024-06-13,168.7100
2024-06-14,167.6000
2024-06-17,170.2700
2024-06-18,169.4000
2024-06-20,172.3400
2024-06-21,175.9100
2024-06-24,171.3300
2024-06-25,168.9400
2024-06-26,170.0000
2024-06-27,170.2700
2024-06-28,170.0600
2024-07-01,171.9200
2024-07-02,171.3900
2024-07-03,170.9200
2024-07-05,169.6700
2024-07-08,168.8000
2024-07-09,168.5700
2024-07-10,169.3300
2024-07-11,169.7700
2024-07-12,169.5000
2024-07-15,172.5200
2024-07-16,172.8500
2024-07-17,180.2500
2024-07-18,183.9400
2024-07-19,184.6300
2024-07-22,186.0000
2024-07-23,183.2200
2024-07-24,185.1700
2024-07-25,187.0500
2024-07-26,186.4600
2024-07-29,185.5800
2024-07-30,187.0500
2024-07-31,183.5100
2024-08-01,185.7500
2024-08-02,193.7900
2024-08-05,196.2700
2024-08-06,197.2500
2024-08-07,202.2400
2024-08-08,204.1800
2024-08-09,200.8200
2024-08-12,203.6200
2024-08-13,202.2800
2024-08-14,205.9900
2024-08-15,200.9800
2024-08-16,202.9400
2024-08-19,204.5900
2024-08-20,206.0200
