date,close
2020-08-25,215.4300
2020-08-26,216.6800
2020-08-27,216.4100
2020-08-28,222.9300
2020-08-31,221.7200
2020-09-01,220.9900
2020-09-02,221.9600
2020-09-03,218.0600
2020-09-04,216.2200
2020-09-08,216.0200
2020-09-09,218.5100
2020-09-10,214.6000
2020-09-11,214.6900
2020-09-14,217.4100
2020-09-15,217.7600
2020-09-16,217.2600
2020-09-17,215.7100
2020-09-18,212.3900
2020-09-21,207.8300
2020-09-22,209.8300
2020-09-23,207.6300
2020-09-24,210.4600
2020-09-25,215.2000
2020-09-28,215.7500
2020-09-29,214.7800
2020-09-30,218.2500
2020-10-01,219.5300
2020-10-02,218.7600
2020-10-05,222.0500
2020-10-06,217.6600
2020-10-07,221.4800
2020-10-08,224.2100
2020-10-09,224.6000
2020-10-12,227.0200
2020-10-13,223.0200
2020-10-14,222.8400
2020-10-15,221.8800
2020-10-16,224.1300
2020-10-19,222.3400
2020-10-20,225.7200
2020-10-21,232.6500
2020-10-22,232.6200
2020-10-23,235.2300
2020-10-26,232.1700
2020-10-27,231.0500
2020-10-28,220.5500
2020-10-29,223.1400
2020-10-30,219.6600
2020-11-02,223.8500
2020-11-03,224.7900
2020-11-04,227.7500
2020-11-05,236.8600
2020-11-06,238.6400
2020-11-09,246.2100
2020-11-10,247.3500
2020-11-11,248.2300
2020-11-12,249.4900
2020-11-13,255.1100
2020-11-16,258.3400
2020-11-17,256.9500
2020-11-18,250.3200
2020-11-19,241.9200
2020-11-20,240.5600
2020-11-23,239.7000
2020-11-24,245.8100
2020-11-25,246.8500
2020-11-27,245.9400
2020-11-30,245.3200
2020-12-01,247.1700
2020-12-02,245.3200
2020-12-03,245.4600
2020-12-04,244.1200
2020-12-07,245.7600
2020-12-08,248.4800
2020-12-09,246.6500
2020-12-10,246.5300
2020-12-11,245.7500
2020-12-14,247.4500
2020-12-15,250.4000
2020-12-16,258.6800
2020-12-17,263.8300
2020-12-18,261.3100
2020-12-21,254.5200
2020-12-22,257.4600
2020-12-23,259.6300
2020-12-24,260.9500
2020-12-28,263.8200
2020-12-29,262.7500
2020-12-30,262.6200
2020-12-31,266.1900
2021-01-04,254.9900
2021-01-05,258.8300
2021-01-06,258.3400
2021-01-07,258.2700
2021-01-08,260.7300
2021-01-11,258.1100
2021-01-12,255.4100
2021-01-13,256.6600
2021-01-14,250.0200
2021-01-15,249.1300
2021-01-19,248.4400
2021-01-20,255.2200
2021-01-21,255.2700
2021-01-22,249.8300
2021-01-25,250.0200
2021-01-26,245.3100
2021-01-27,235.8500
2021-01-28,245.0800
2021-01-29,236.6500
2021-02-01,241.8500
2021-02-02,246.8600
2021-02-03,248.6200
2021-02-04,253.0500
2021-02-05,272.8100
2021-02-08,280.5400
2021-02-09,279.3500
2021-02-10,284.4000
2021-02-11,289.7600
2021-02-12,290.2500
2021-02-16,295.7400
2021-02-17,289.5900
2021-02-18,287.9600
2021-02-19,285.1600
2021-02-22,285.4500
2021-02-23,291.9000
2021-02-24,294.3400
2021-02-25,289.6200
2021-02-26,285.8600
2021-03-01,293.9500
2021-03-02,289.5400
2021-03-03,289.5400
2021-03-04,285.1900
2021-03-05,292.8900
2021-03-08,280.0700
2021-03-09,280.0200
2021-03-10,285.2500
2021-03-11,291.6400
2021-03-12,289.2100
2021-03-15,289.5500
2021-03-16,288.9200
2021-03-17,290.7400
2021-03-18,286.9900
2021-03-19,285.2200
2021-03-22,286.1800
2021-03-23,281.2800
2021-03-24,284.9800
2021-03-25,286.1600
2021-03-26,292.3100
2021-03-29,290.5300
2021-03-30,295.1300
2021-03-31,290.8500
2021-04-01,292.3300
2021-04-05,295.2700
2021-04-06,295.0000
2021-04-07,295.1300
2021-04-08,298.5800
2021-04-09,302.1200
2021-04-12,303.2200
2021-04-13,303.0000
2021-04-14,304.3900
2021-04-15,305.1300
2021-04-16,312.2900
2021-04-19,309.1800
2021-04-20,309.4300
2021-04-21,309.8700
2021-04-22,312.0900
2021-04-23,313.7900
2021-04-26,316.2500
2021-04-27,315.5000
2021-04-28,315.5000
2021-04-29,316.7500
2021-04-30,313.8000
2021-05-03,288.9300
2021-05-04,302.1100
2021-05-05,294.2100
2021-05-06,299.3500
2021-05-07,303.3500
2021-05-10,298.3900
2021-05-11,294.8100
2021-05-12,290.0700
2021-05-13,291.0200
2021-05-14,296.4800
2021-05-17,296.6400
2021-05-18,296.2000
2021-05-19,298.4300
2021-05-20,297.9700
2021-05-21,296.7500
2021-05-24,302.4600
2021-05-25,305.1900
2021-05-26,305.8400
2021-05-27,303.5500
2021-05-28,306.5200
2021-06-01,304.0800
2021-06-02,303.6600
2021-06-03,302.8800
2021-06-04,303.3500
2021-06-07,302.9600
2021-06-08,300.0200
2021-06-09,297.8400
2021-06-10,298.2800
2021-06-11,300.2200
2021-06-14,303.2200
2021-06-15,302.8100
2021-06-16,299.0000
2021-06-17,299.9000
2021-06-18,295.8800
2021-06-21,301.4800
2021-06-22,300.5100
2021-06-23,302.3800
2021-06-24,308.7000
2021-06-25,315.9500
2021-06-28,314.5400
2021-06-29,317.5100
2021-06-30,318.0800
2021-07-01,317.0800
2021-07-02,317.5600
2021-07-06,319.0400
2021-07-07,319.1500
2021-07-08,313.5700
2021-07-09,317.8700
2021-07-12,320.4800
2021-07-13,320.6300
2021-07-14,326.5600
2021-07-15,326.9600
2021-07-16,324.4900
2021-07-19,316.1100
2021-07-20,323.4500
2021-07-21,323.0800
2021-07-22,326.5800
2021-07-23,333.5500
2021-07-26,333.3200
2021-07-27,329.7800
2021-07-28,330.8700
2021-07-29,333.5900
2021-07-30,333.8300
2021-08-02,327.6700
2021-08-03,327.5400
2021-08-04,325.7800
2021-08-05,328.6900
2021-08-06,328.8300
2021-08-09,326.4700
2021-08-10,327.7200
2021-08-11,327.5900
2021-08-12,326.7800
2021-08-13,326.6000
2021-08-16,327.9800
2021-08-17,322.6000
2021-08-18,319.0800
2021-08-19,327.4000
2021-08-20,330.1800
2021-08-23,336.2900
2021-08-24,337.6000
2021-08-25,335.3200
2021-08-26,336.4900
2021-08-27,340.8200
2021-08-30,343.4800
2021-08-31,340.4900
2021-09-01,344.3100
2021-09-02,344.0600
2021-09-03,341.8300
2021-09-07,337.5700
2021-09-08,336.7600
2021-09-09,337.4900
2021-09-10,335.7100
2021-09-13,332.9300
2021-09-14,330.8200
2021-09-15,326.2500
2021-09-16,323.1300
2021-09-17,319.8800
2021-09-20,310.6000
2021-09-21,311.5800
2021-09-22,318.5600
2021-09-23,321.3200
2021-09-24,320.6500
2021-09-27,318.6800
2021-09-28,309.5400
2021-09-29,306.4000
2021-09-30,299.9300
2021-10-01,310.6800
2021-10-04,306.2000
2021-10-05,313.1800
2021-10-06,313.5500
2021-10-07,314.7900
2021-10-08,311.7100
2021-10-11,309.9600
2021-10-12,309.0800
2021-10-13,315.0100
2021-10-14,319.5400
2021-10-15,320.8200
2021-10-18,318.3600
2021-10-19,312.4300
2021-10-20,304.2500
2021-10-21,317.7700
2021-10-22,327.6400
2021-10-25,330.0600
2021-10-26,331.0500
2021-10-27,325.3700
2021-10-28,325.5000
2021-10-29,324.3300
2021-11-01,325.1500
2021-11-02,338.6200
2021-11-03,340.3800
2021-11-04,339.7500
2021-11-05,349.5000
2021-11-08,349.3900
2021-11-09,347.0700
2021-11-10,345.1100
2021-11-11,344.4100
2021-11-12,346.7200
2021-11-15,348.0700
2021-11-16,350.3200
2021-11-17,354.4600
2021-11-18,347.2000
2021-11-19,352.8500
2021-11-22,350.4700
2021-11-23,349.7600
2021-11-24,349.2100
2021-11-26,334.3500
2021-11-29,340.0500
2021-11-30,332.0700
2021-12-01,325.3300
2021-12-02,334.6700
2021-12-03,335.3000
2021-12-06,341.5500
2021-12-07,353.6400
2021-12-08,356.1500
2021-12-09,355.8400
2021-12-10,361.3900
2021-12-13,360.3400
2021-12-14,356.7600
2021-12-15,365.1200
2021-12-16,362.6800
2021-12-17,345.9600
2021-12-20,345.5400
2021-12-21,352.7500
2021-12-22,361.7000
2021-12-23,365.9900
2021-12-27,369.2700
2021-12-28,367.8000
2021-12-29,370.0800
2021-12-30,367.3400
2021-12-31,370.2000
2022-01-03,370.2900
2022-01-04,371.8600
2022-01-05,356.1100
2022-01-06,355.3900
2022-01-07,354.9300
2022-01-10,335.8900
2022-01-11,340.5700
2022-01-12,345.5500
2022-01-13,334.3800
2022-01-14,322.0500
2022-01-18,310.9500
2022-01-19,309.5200
2022-01-20,301.0600
2022-01-21,297.0200
2022-01-24,301.7900
2022-01-25,294.2100
2022-01-26,292.5700
2022-01-27,298.1900
2022-01-28,303.7900
2022-01-31,311.7900
2022-02-01,315.0200
2022-02-02,319.1700
2022-02-03,303.1200
2022-02-04,313.3500
2022-02-07,314.4300
2022-02-08,315.0800
2022-02-09,320.0400
2022-02-10,315.6100
2022-02-11,300.7700
2022-02-14,303.8500
2022-02-15,307.5300
2022-02-16,308.6500
2022-02-17,304.2900
2022-02-18,302.9900
2022-02-22,295.6800
2022-02-23,290.9300
2022-02-24,293.1300
2022-02-25,300.3300
2022-02-28,296.3300
2022-03-01,285.5900
2022-03-02,291.7500
2022-03-03,292.2000
2022-03-04,285.6900
2022-03-07,263.8700
2022-03-08,269.8400
2022-03-09,277.6800
2022-03-10,273.3600
2022-03-11,264.2300
2022-03-14,250.3800
2022-03-15,258.9000
2022-03-16,270.8800
2022-03-17,272.3900
2022-03-18,276.8700
2022-03-21,273.9700
2022-03-22,281.9000
2022-03-23,273.4300
2022-03-24,276.6800
2022-03-25,274.8900
2022-03-28,277.6200
2022-03-29,284.9300
2022-03-30,279.1600
2022-03-31,272.3200
2022-04-01,274.4100
2022-04-04,278.6200
2022-04-05,272.6600
2022-04-06,264.7300
2022-04-07,267.0200
2022-04-08,266.6400
2022-04-11,262.2800
2022-04-12,262.7000
2022-04-13,266.5800
2022-04-14,263.8700
2022-04-18,264.1200
2022-04-19,274.5600
2022-04-20,278.2600
2022-04-21,271.9500
2022-04-22,264.0400
2022-04-25,268.2200
2022-04-26,254.7700
2022-04-27,259.6400
2022-04-28,272.3300
2022-04-29,264.0600
2022-05-02,260.6300
2022-05-03,245.5200
2022-05-04,257.2600
2022-05-05,241.8300
2022-05-06,240.3000
2022-05-09,233.5800
2022-05-10,229.6800
2022-05-11,229.4900
2022-05-12,231.0000
2022-05-13,240.3900
2022-05-16,235.3800
2022-05-17,242.5800
2022-05-18,229.1300
2022-05-19,235.3800
2022-05-20,237.2100
2022-05-23,236.6000
2022-05-24,232.0600
2022-05-25,232.1100
2022-05-26,240.4000
2022-05-27,251.8600
2022-05-31,254.6500
2022-06-01,250.4200
2022-06-02,264.4000
2022-06-03,264.2200
2022-06-06,265.6800
2022-06-07,271.3200
2022-06-08,267.8600
2022-06-09,258.7900
2022-06-10,249.4800
2022-06-13,238.2600
2022-06-14,240.7800
2022-06-15,243.1200
2022-06-16,233.1200
2022-06-17,237.8300
2022-06-21,246.7600
2022-06-22,247.9100
2022-06-23,258.5600
2022-06-24,270.2000
2022-06-27,262.8700
2022-06-28,257.3700
2022-06-29,256.9900
2022-06-30,254.6700
2022-07-01,256.5200
2022-07-05,259.0300
2022-07-06,257.2400
2022-07-07,259.3400
2022-07-08,251.4800
2022-07-11,245.5900
2022-07-12,244.3000
2022-07-13,245.4400
2022-07-14,243.9800
2022-07-15,245.5400
2022-07-18,245.7700
2022-07-19,255.4000
2022-07-20,257.8000
2022-07-21,262.5700
2022-07-22,260.1000
2022-07-25,258.6900
2022-07-26,251.8200
2022-07-27,263.4200
2022-07-28,271.2900
2022-07-29,273.1000
2022-08-01,273.5100
2022-08-02,268.3900
2022-08-03,269.5600
2022-08-04,273.3100
2022-08-05,270.7400
2022-08-08,270.1600
2022-08-09,265.6300
2022-08-10,272.5000
2022-08-11,270.3600
2022-08-12,275.3800
2022-08-15,276.3700
2022-08-16,276.1100
2022-08-17,276.5200
2022-08-18,281.6200
2022-08-19,273.2800
2022-08-22,265.2700
2022-08-23,265.5600
2022-08-24,265.4300
2022-08-25,277.3200
2022-08-26,261.8800
2022-08-29,259.8400
2022-08-30,257.1100
2022-08-31,254.3800
2022-09-01,251.1800
2022-09-02,248.3200
2022-09-06,246.1500
2022-09-07,247.9900
2022-09-08,247.9400
2022-09-09,252.9000
2022-09-12,255.4200
2022-09-13,245.2600
2022-09-14,246.1400
2022-09-15,244.7800
2022-09-16,239.3800
2022-09-19,241.6600
2022-09-20,239.5000
2022-09-21,237.8600
2022-09-22,234.9100
2022-09-23,229.0200
2022-09-26,232.4600
2022-09-27,226.0800
2022-09-28,228.1400
2022-09-29,219.3500
2022-09-30,215.9000
2022-10-03,219.0900
2022-10-04,227.2600
2022-10-05,226.2400
2022-10-06,229.1000
2022-10-07,219.7700
2022-10-10,216.9000
2022-10-11,214.0500
2022-10-12,215.1000
2022-10-13,213.2600
2022-10-14,209.3100
2022-10-17,212.9800
2022-10-18,215.2400
2022-10-19,207.2900
2022-10-20,200.9500
2022-10-21,201.8000
2022-10-24,196.7900
2022-10-25,205.1200
2022-10-26,206.0000
2022-10-27,204.4300
2022-10-28,206.4400
2022-10-31,200.4900
2022-11-01,206.7600
2022-11-02,189.9600
2022-11-03,193.7800
2022-11-04,210.5300
2022-11-07,206.0100
2022-11-08,207.8900
2022-11-09,204.8100
2022-11-10,218.8900
2022-11-11,228.2200
2022-11-14,220.6700
2022-11-15,226.9800
2022-11-16,222.9100
2022-11-17,228.1600
2022-11-18,233.4600
2022-11-21,218.9200
2022-11-22,222.2900
2022-11-23,222.7100
2022-11-25,220.0100
2022-11-28,217.3000
2022-11-29,214.9400
2022-11-30,235.7900
2022-12-01,231.9600
2022-12-02,239.0100
2022-12-05,231.4700
2022-12-06,237.0500
2022-12-07,232.5300
2022-12-08,242.6200
2022-12-09,240.4100
2022-12-12,244.4400
2022-12-13,248.1600
2022-12-14,249.2200
2022-12-15,240.6000
2022-12-16,240.9400
2022-12-19,236.2400
2022-12-20,237.6400
2022-12-21,243.8700
2022-12-22,242.2200
2022-12-23,241.0200
2022-12-27,248.2900
2022-12-28,246.1900
2022-12-29,249.9300
2022-12-30,248.1100
2023-01-03,253.9100
2023-01-04,261.9100
2023-01-05,261.1700
2023-01-06,263.8100
2023-01-09,261.6300
2023-01-10,262.4500
2023-01-11,263.6100
2023-01-12,262.2500
2023-01-13,267.2200
2023-01-17,267.0400
2023-01-18,263.2500
2023-01-19,259.5100
2023-01-20,267.5600
2023-01-23,274.4900
2023-01-24,277.1600
2023-01-25,273.9400
2023-01-26,273.2200
2023-01-27,270.7900
2023-01-30,271.2100
2023-01-31,277.0800
2023-02-01,280.8000
2023-02-02,268.4100
2023-02-03,269.5400
2023-02-06,261.1700
2023-02-07,261.0100
2023-02-08,259.1900
2023-02-09,252.5100
2023-02-10,250.2400
2023-02-13,255.2900
2023-02-14,255.5200
2023-02-15,254.6500
2023-02-16,249.5300
2023-02-17,252.8800
2023-02-21,249.9900
2023-02-22,249.2500
2023-02-23,249.6600
2023-02-24,242.7200
2023-02-27,242.1400
2023-02-28,243.0500
2023-03-01,245.8300
2023-03-02,248.8400
2023-03-03,253.2300
2023-03-06,251.6900
2023-03-07,245.4600
2023-03-08,248.4800
2023-03-09,243.4800
2023-03-10,236.2000
2023-03-13,234.9600
2023-03-14,240.4200
2023-03-15,236.8000
2023-03-16,237.2300
2023-03-17,234.5600
2023-03-20,236.8200
2023-03-21,238.5000
2023-03-22,237.3000
2023-03-23,238.7200
2023-03-24,241.6900
2023-03-27,241.8700
2023-03-28,240.4300
2023-03-29,244.6300
2023-03-30,246.7200
2023-03-31,246.4600
2023-04-03,246.7900
2023-04-04,244.5600
2023-04-05,239.4300
2023-04-06,241.2600
2023-04-10,240.5600
2023-04-11,241.7500
2023-04-12,247.0500
2023-04-13,251.5000
2023-04-14,254.0100
2023-04-17,253.2500
2023-04-18,257.0800
2023-04-19,256.6300
2023-04-20,258.4800
2023-04-21,256.2300
2023-04-24,253.6000
2023-04-25,247.0500
2023-04-26,240.8400
2023-04-27,245.6700
2023-04-28,246.7200
2023-05-01,246.8700
2023-05-02,245.2200
2023-05-03,202.7000
2023-05-04,201.0000
2023-05-05,203.5400
2023-05-08,206.0100
2023-05-09,201.2600
2023-05-10,201.1900
2023-05-11,201.7900
2023-05-12,199.1500
2023-05-15,201.1900
2023-05-16,194.9500
2023-05-17,197.0700
2023-05-18,199.8500
2023-05-19,199.8800
2023-05-22,197.9700
2023-05-23,191.7500
2023-05-24,189.8900
2023-05-25,191.1000
2023-05-26,194.4400
2023-05-30,191.9100
2023-05-31,184.0300
2023-06-01,182.8900
2023-06-02,188.2900
2023-06-05,181.0900
2023-06-06,184.1300
2023-06-07,181.2600
2023-06-08,181.1300
2023-06-09,176.5300
2023-06-12,179.6300
2023-06-13,184.6700
2023-06-14,192.1600
2023-06-15,199.4100
2023-06-16,203.9500
2023-06-20,197.5500
2023-06-21,194.7500
2023-06-22,195.5400
2023-06-23,191.9400
2023-06-26,194.0800
2023-06-27,196.4700
2023-06-28,193.8700
2023-06-29,192.5300
2023-06-30,196.3800
2023-07-03,198.0000
2023-07-05,195.6400
2023-07-06,194.0200
2023-07-07,192.4600
2023-07-10,193.2000
2023-07-11,192.9000
2023-07-12,191.0300
2023-07-13,193.2600
2023-07-14,193.6300
2023-07-17,192.6500
2023-07-18,188.1800
2023-07-19,190.9700
2023-07-20,182.2600
2023-07-21,179.6600
2023-07-24,177.0400
2023-07-25,178.3800
2023-07-26,178.0700
2023-07-27,173.4500
2023-07-28,180.4400
2023-07-31,180.0000
2023-08-01,175.0300
2023-08-02,172.5000
2023-08-03,171.8400
2023-08-04,170.6600
2023-08-07,170.1500
2023-08-08,168.1400
2023-08-09,166.1900
2023-08-10,169.9400
2023-08-11,167.6300
2023-08-14,167.1700
2023-08-15,163.5200
2023-08-16,162.1300
2023-08-17,162.0600
2023-08-18,156.6900
2023-08-21,150.9000
2023-08-22,149.5900
2023-08-23,152.8700
2023-08-24,150.7300
2023-08-25,153.2000
2023-08-28,156.3900
2023-08-29,159.2700
2023-08-30,163.5700
2023-08-31,160.5300
2023-09-01,161.7000
2023-09-05,161.0700
2023-09-06,156.5800
2023-09-07,155.4000
2023-09-08,154.0000
2023-09-11,153.3000
2023-09-12,151.3000
2023-09-13,152.3900
2023-09-14,154.2400
2023-09-15,155.7000
2023-09-18,154.2000
2023-09-19,152.0100
2023-09-20,150.8400
2023-09-21,146.1000
2023-09-22,147.6200
2023-09-25,145.4900
2023-09-26,139.6200
2023-09-27,140.0400
2023-09-28,141.9500
2023-09-29,144.5500
2023-10-02,143.4000
2023-10-03,141.0600
2023-10-04,142.3800
2023-10-05,141.3900
2023-10-06,145.2600
2023-10-09,141.9100
2023-10-10,140.6700
2023-10-11,140.4300
2023-10-12,139.6200
2023-10-13,137.6800
2023-10-16,140.2100
2023-10-17,142.6700
2023-10-18,138.6300
2023-10-19,138.8100
2023-10-20,137.3000
2023-10-23,136.9700
2023-10-24,138.0200
2023-10-25,134.5500
2023-10-26,134.2300
2023-10-27,124.5300
2023-10-30,127.9700
2023-10-31,128.8700
2023-11-01,104.5100
2023-11-02,114.3800
2023-11-03,110.9600
2023-11-06,112.6700
2023-11-07,115.5300
2023-11-08,116.6000
2023-11-09,115.3200
2023-11-10,114.7500
2023-11-13,113.7300
2023-11-14,122.8200
2023-11-15,126.0700
2023-11-16,122.6200
2023-11-17,123.8100
2023-11-20,122.4500
2023-11-21,120.1500
2023-11-22,122.6300
2023-11-24,123.9100
2023-11-27,122.7300
2023-11-28,126.0300
2023-11-29,125.6000
2023-11-30,127.6900
2023-12-01,131.9400
2023-12-04,138.9500
2023-12-05,132.1700
2023-12-06,133.3600
2023-12-07,135.8400
2023-12-08,133.7300
2023-12-11,134.8000
2023-12-12,136.5900
2023-12-13,143.0300
2023-12-14,146.0600
2023-12-15,143.6400
2023-12-18,142.8800
2023-12-19,149.0200
2023-12-20,143.6100
2023-12-21,145.4600
2023-12-22,144.4300
2023-12-26,145.0100
2023-12-27,145.7200
2023-12-28,147.5500
2023-12-29,146.2500
2024-01-02,145.4500
2024-01-03,138.6600
2024-01-04,138.7200
2024-01-05,137.3000
2024-01-08,139.0300
2024-01-09,139.2700
2024-01-10,135.6700
2024-01-11,138.4900
2024-01-12,134.8100
2024-01-16,129.7600
2024-01-17,126.2800
2024-01-18,127.6600
2024-01-19,125.8300
2024-01-22,125.2000
2024-01-23,128.1500
2024-01-24,126.1600
2024-01-25,128.6600
2024-01-26,130.8000
2024-01-29,135.5100
2024-01-30,134.1800
2024-01-31,131.9900
2024-02-01,134.7000
2024-02-02,134.1200
2024-02-05,150.2800
2024-02-06,146.2100
2024-02-07,141.9300
2024-02-08,140.7700
2024-02-09,143.3400
2024-02-12,145.9100
2024-02-13,142.1600
2024-02-14,142.6500
2024-02-15,145.3200
2024-02-16,146.3700
2024-02-20,145.1100
2024-02-21,147.4800
2024-02-22,148.6700
2024-02-23,149.9900
2024-02-26,145.0200
2024-02-27,148.5100
2024-02-28,147.3800
2024-02-29,148.5800
2024-03-01,148.8300
2024-03-04,147.7800
2024-03-05,147.3200
2024-03-06,145.4100
2024-03-07,148.1700
2024-03-08,149.5000
2024-03-11,153.9200
2024-03-12,152.0800
2024-03-13,157.9400
2024-03-14,152.8400
2024-03-15,149.7500
2024-03-18,147.8200
2024-03-19,146.1900
2024-03-20,146.7600
2024-03-21,146.2500
2024-03-22,143.1800
2024-03-25,139.1700
2024-03-26,139.3100
2024-03-27,145.0400
2024-03-28,154.1500
2024-04-01,152.0300
2024-04-02,152.7700
2024-04-03,146.4800
2024-04-04,144.3100
2024-04-05,144.4300
2024-04-08,145.4300
2024-04-09,148.5500
2024-04-10,144.8700
2024-04-11,145.4300
2024-04-12,138.8000
2024-04-15,137.2400
2024-04-16,136.9300
2024-04-17,138.0400
2024-04-18,144.8100
2024-04-19,144.4100
2024-04-22,147.4200
2024-04-23,148.9800
2024-04-24,147.3600
2024-04-25,144.9900
2024-04-26,147.4500
2024-04-29,146.7900
2024-04-30,146.7100
2024-05-01,127.3700
2024-05-02,134.9400
2024-05-03,132.9400
2024-05-06,130.0800
2024-05-07,129.4900
2024-05-08,129.5300
2024-05-09,131.6600
2024-05-10,132.0000
2024-05-13,134.7100
2024-05-14,134.0600
2024-05-15,136.0000
2024-05-16,138.2400
2024-05-17,134.7500
2024-05-20,131.1400
2024-05-21,132.7200
2024-05-22,130.7700
2024-05-23,126.1300
2024-05-24,126.0600
2024-05-28,126.0600
2024-05-29,121.5500
2024-05-30,121.3900
2024-05-31,123.3600
2024-06-03,124.2200
2024-06-04,123.5400
2024-06-05,122.9600
2024-06-06,123.5100
2024-06-07,120.4700
2024-06-10,118.8100
2024-06-11,117.6000
2024-06-12,114.0200
2024-06-13,114.0900
2024-06-14,113.9000
2024-06-17,114.8800
2024-06-18,110.7900
2024-06-20,112.7000
2024-06-21,113.8500
2024-06-24,115.1300
2024-06-25,113.8800
2024-06-26,113.2200
2024-06-27,110.8600
2024-06-28,106.4000
2024-07-01,105.3800
2024-07-02,105.8700
2024-07-03,106.4400
2024-07-05,106.3500
2024-07-08,106.5000
2024-07-09,104.2100
2024-07-10,102.2100
2024-07-11,101.6100
2024-07-12,103.3600
2024-07-15,101.0400
2024-07-16,100.9900
2024-07-17,100.6800
2024-07-18,96.9000
2024-07-19,99.1800
2024-07-22,101.0400
2024-07-23,99.9600
2024-07-24,99.8000
2024-07-25,99.9000
2024-07-26,100.7200
2024-07-29,100.7300
2024-07-30,99.4400
2024-07-31,99.6100
2024-08-01,97.1200
2024-08-02,95.5000
2024-08-05,92.2000
2024-08-06,93.3700
2024-08-07,91.5700
2024-08-08,91.7000
2024-08-09,89.1500
2024-08-12,86.2000
2024-08-13,91.9200
2024-08-14,91.6300
2024-08-15,95.1400
2024-08-16,94.9700
2024-08-19,92.8500
2024-08-20,90.9700
