date,close
2021-04-19,135.4100
2021-04-20,131.5000
2021-04-21,132.9100
2021-04-22,133.0000
2021-04-23,135.6800
2021-04-26,138.2900
2021-04-27,138.9500
2021-04-28,144.3600
2021-04-29,149.2300
2021-04-30,149.0800
2021-05-03,149.9200
2021-05-04,152.0200
2021-05-05,153.6000
2021-05-06,156.4400
2021-05-07,157.7100
2021-05-10,157.3800
2021-05-11,154.7600
2021-05-12,152.9700
2021-05-13,156.2900
2021-05-14,158.1100
2021-05-17,159.9000
2021-05-18,156.9100
2021-05-19,157.1500
2021-05-20,157.8100
2021-05-21,159.0500
2021-05-24,160.7400
2021-05-25,158.2200
2021-05-26,159.8400
2021-05-27,161.7900
2021-05-28,160.7800
2021-06-01,166.2500
2021-06-02,165.9200
2021-06-03,166.2900
2021-06-04,166.2600
2021-06-07,163.5500
2021-06-08,162.7300
2021-06-09,160.6000
2021-06-10,158.7400
2021-06-11,160.6500
2021-06-14,158.7100
2021-06-15,162.1100
2021-06-16,162.2000
2021-06-17,153.5500
2021-06-18,150.0200
2021-06-21,154.8900
2021-06-22,154.8900
2021-06-23,156.3700
2021-06-24,157.5700
2021-06-25,159.9900
2021-06-28,156.0000
2021-06-29,154.1500
2021-06-30,154.6900
2021-07-01,157.1500
2021-07-02,157.4000
2021-07-06,155.5000
2021-07-07,155.0400
2021-07-08,152.4600
2021-07-09,160.5500
2021-07-12,164.8500
2021-07-13,162.8400
2021-07-14,158.8400
2021-07-15,160.3500
2021-07-16,157.5200
2021-07-19,153.6100
2021-07-20,157.9800
2021-07-21,163.2100
2021-07-22,161.4300
2021-07-23,160.0800
2021-07-26,162.3400
2021-07-27,162.5400
2021-07-28,161.3900
2021-07-29,163.9100
2021-07-30,161.7000
2021-08-02,160.1000
2021-08-03,161.4300
2021-08-04,161.1900
2021-08-05,163.1900
2021-08-06,165.9500
2021-08-09,166.2100
2021-08-10,170.6700
2021-08-11,174.5500
2021-08-12,176.9300
2021-08-13,177.7300
2021-08-16,177.3200
2021-08-17,173.2800
2021-08-18,172.0200
2021-08-19,168.1000
2021-08-20,168.2200
2021-08-23,169.3500
2021-08-24,170.0500
2021-08-25,173.9300
2021-08-26,171.6300
2021-08-27,175.8000
2021-08-30,165.1900
2021-08-31,165.9700
2021-09-01,161.6800
2021-09-02,160.0600
2021-09-03,157.2600
2021-09-07,156.9300
2021-09-08,154.6000
2021-09-09,155.7800
2021-09-10,155.5600
2021-09-13,158.9300
2021-09-14,154.3900
2021-09-15,158.9100
2021-09-16,160.1700
2021-09-17,159.5700
2021-09-20,156.3700
2021-09-21,156.5000
2021-09-22,159.6200
2021-09-23,166.0200
2021-09-24,166.1700
2021-09-27,169.7600
2021-09-28,167.3800
2021-09-29,166.5500
2021-09-30,161.9700
2021-10-01,166.5400
2021-10-04,166.1100
2021-10-05,168.7200
2021-10-06,167.8700
2021-10-07,167.8800
2021-10-08,168.8000
2021-10-11,166.1800
2021-10-12,167.6500
2021-10-13,162.1000
2021-10-14,166.0100
2021-10-15,168.3800
2021-10-18,169.1600
2021-10-19,169.7900
2021-10-20,173.2500
2021-10-21,165.6900
2021-10-22,167.8400
2021-10-25,168.6800
2021-10-26,164.8500
2021-10-27,152.5000
2021-10-28,152.5000
2021-10-29,151.0300
2021-11-01,153.0100
2021-11-02,151.9100
2021-11-03,153.9000
2021-11-04,153.4600
2021-11-05,154.8700
2021-11-08,155.5200
2021-11-09,155.4200
2021-11-10,156.2800
2021-11-11,157.1500
2021-11-12,156.8000
2021-11-15,156.3600
2021-11-16,153.8200
2021-11-17,151.9500
2021-11-18,152.9900
2021-11-19,151.3200
2021-11-22,153.2100
2021-11-23,156.2900
2021-11-24,155.8600
2021-11-26,149.1600
2021-11-29,147.0200
2021-11-30,140.5300
2021-12-01,138.3700
2021-12-02,143.3600
2021-12-03,141.9000
2021-12-06,145.9400
2021-12-07,148.5800
2021-12-08,148.8100
2021-12-09,149.1700
2021-12-10,150.4100
2021-12-13,146.0400
2021-12-14,147.9200
2021-12-15,147.3900
2021-12-16,148.0200
2021-12-17,144.0800
2021-12-20,138.3500
2021-12-21,143.5100
2021-12-22,143.7300
2021-12-23,145.1000
2021-12-27,145.8900
2021-12-28,146.2000
2021-12-29,145.5900
2021-12-30,145.4900
2021-12-31,145.0900
2022-01-03,148.3400
2022-01-04,151.1500
2022-01-05,148.2600
2022-01-06,150.7300
2022-01-07,154.6900
2022-01-10,157.1500
2022-01-11,158.5100
2022-01-12,158.7900
2022-01-13,161.3700
2022-01-14,160.5600
2022-01-18,157.0800
2022-01-19,151.6100
2022-01-20,150.2700
2022-01-21,146.5200
2022-01-24,148.3000
2022-01-25,152.1600
2022-01-26,144.9000
2022-01-27,141.6800
2022-01-28,142.6200
2022-01-31,146.7300
2022-02-01,150.4900
2022-02-02,149.6200
2022-02-03,148.2900
2022-02-04,150.3500
2022-02-07,152.1700
2022-02-08,155.9800
2022-02-09,158.8400
2022-02-10,157.5100
2022-02-11,156.0000
2022-02-14,155.1400
2022-02-15,158.8900
2022-02-16,158.8600
2022-02-17,154.3600
2022-02-18,153.9600
2022-02-22,152.9300
2022-02-23,149.4700
2022-02-24,147.7700
2022-02-25,153.5900
2022-02-28,153.2700
2022-03-01,140.6800
2022-03-02,141.2000
2022-03-03,138.5200
2022-03-04,134.1200
2022-03-07,124.8000
2022-03-08,126.0800
2022-03-09,131.9100
2022-03-10,130.2600
2022-03-11,130.0900
2022-03-14,133.6700
2022-03-15,134.2700
2022-03-16,137.8400
2022-03-17,137.5500
2022-03-18,138.2100
2022-03-21,134.4400
2022-03-22,138.1700
2022-03-23,133.9900
2022-03-24,135.0700
2022-03-25,135.8800
2022-03-28,133.2500
2022-03-29,135.6900
2022-03-30,134.4700
2022-03-31,131.2900
2022-04-01,130.8900
2022-04-04,131.6700
2022-04-05,130.4200
2022-04-06,129.2800
2022-04-07,129.3100
2022-04-08,131.7600
2022-04-11,131.2300
2022-04-12,132.2300
2022-04-13,132.6200
2022-04-14,132.5900
2022-04-18,137.9800
2022-04-19,141.5900
2022-04-20,141.8500
2022-04-21,139.9800
2022-04-22,135.2800
2022-04-25,136.4600
2022-04-26,132.2300
2022-04-27,124.3500
2022-04-28,129.3800
2022-04-29,124.6200
2022-05-02,126.6400
2022-05-03,128.6500
2022-05-04,134.3000
2022-05-05,130.3300
2022-05-06,127.0400
2022-05-09,123.2200
2022-05-10,121.0300
2022-05-11,119.5900
2022-05-12,114.1500
2022-05-13,116.4600
2022-05-16,113.9700
2022-05-17,120.4100
2022-05-18,114.3900
2022-05-19,113.3300
2022-05-20,113.7000
2022-05-23,118.8000
2022-05-24,116.8300
2022-05-25,120.2200
2022-05-26,124.4100
2022-05-27,126.4600
2022-05-31,127.8600
2022-06-01,124.9600
2022-06-02,126.3700
2022-06-03,124.0500
2022-06-06,125.6800
2022-06-07,128.2300
2022-06-08,125.1700
2022-06-09,119.3400
2022-06-10,112.5800
2022-06-13,107.0100
2022-06-14,106.5800
2022-06-15,108.1700
2022-06-16,102.1100
2022-06-17,107.2600
2022-06-21,106.4600
2022-06-22,105.6300
2022-06-23,104.2100
2022-06-24,110.0900
2022-06-27,109.6000
2022-06-28,108.5200
2022-06-29,105.6100
2022-06-30,104.1900
2022-07-01,106.8200
2022-07-05,106.6600
2022-07-06,106.0400
2022-07-07,108.8400
2022-07-08,108.6100
2022-07-11,107.1700
2022-07-12,107.0400
2022-07-13,105.5300
2022-07-14,103.4500
2022-07-15,108.1500
2022-07-18,110.4900
2022-07-19,113.0200
2022-07-20,114.7600
2022-07-21,114.2700
2022-07-22,108.9300
2022-07-25,110.9300
2022-07-26,106.3600
2022-07-27,108.9400
2022-07-28,107.7100
2022-07-29,109.8300
2022-08-01,109.7300
2022-08-02,106.9400
2022-08-03,109.0600
2022-08-04,106.8900
2022-08-05,106.3300
2022-08-08,107.8200
2022-08-09,106.3800
2022-08-10,112.7400
2022-08-11,115.2700
2022-08-12,115.7400
2022-08-15,113.6600
2022-08-16,115.4600
2022-08-17,113.6100
2022-08-18,113.8500
2022-08-19,112.2100
2022-08-22,109.0000
2022-08-23,109.8100
2022-08-24,110.3600
2022-08-25,113.6600
2022-08-26,109.8200
2022-08-29,107.2000
2022-08-30,106.8300
2022-08-31,105.8200
2022-09-01,104.8100
2022-09-02,104.2200
2022-09-06,102.1700
2022-09-07,104.8900
2022-09-08,106.4400
2022-09-09,108.3200
2022-09-12,109.7900
2022-09-13,101.0400
2022-09-14,100.6500
2022-09-15,102.7700
2022-09-16,101.6800
2022-09-19,102.4800
2022-09-20,101.3700
2022-09-21,99.4900
2022-09-22,95.4700
2022-09-23,93.7800
2022-09-26,91.3000
2022-09-27,91.3900
2022-09-28,95.0400
2022-09-29,93.6800
2022-09-30,92.1700
2022-10-03,95.5700
2022-10-04,99.8700
2022-10-05,98.9400
2022-10-06,96.7300
2022-10-07,93.8700
2022-10-10,93.0500
2022-10-11,93.7600
2022-10-12,93.4900
2022-10-13,97.8200
2022-10-14,95.3900
2022-10-17,97.4700
2022-10-18,99.5900
2022-10-19,95.2300
2022-10-20,94.9800
2022-10-21,96.2500
2022-10-24,97.5600
2022-10-25,101.5800
2022-10-26,101.9200
2022-10-27,102.1300
2022-10-28,107.1000
2022-10-31,106.0200
2022-11-01,106.8100
2022-11-02,103.2100
2022-11-03,98.8200
2022-11-04,102.5300
2022-11-07,104.7400
2022-11-08,105.5400
2022-11-09,101.4700
2022-11-10,113.4200
2022-11-11,116.2500
2022-11-14,111.5700
2022-11-15,103.5600
2022-11-16,101.7600
2022-11-17,99.4400
2022-11-18,98.9600
2022-11-21,101.3100
2022-11-22,101.5500
2022-11-23,101.6300
2022-11-25,101.7200
2022-11-28,99.5800
2022-11-29,102.0800
2022-11-30,103.2400
2022-12-01,99.3200
2022-12-02,97.6900
2022-12-05,95.0200
2022-12-06,94.0300
2022-12-07,93.2300
2022-12-08,93.5800
2022-12-09,94.4100
2022-12-12,97.5200
2022-12-13,98.8600
2022-12-14,96.6000
2022-12-15,93.8500
2022-12-16,90.1000
2022-12-19,87.8700
2022-12-20,88.3900
2022-12-21,89.7200
2022-12-22,89.4900
2022-12-23,90.6900
2022-12-27,90.7500
2022-12-28,89.7000
2022-12-29,92.6700
2022-12-30,92.9600
2023-01-03,92.9700
2023-01-04,95.8000
2023-01-05,93.9800
2023-01-06,97.0700
2023-01-09,97.4500
2023-01-10,98.5000
2023-01-11,101.7900
2023-01-12,101.0200
2023-01-13,102.8500
2023-01-17,103.6300
2023-01-18,101.9000
2023-01-19,97.9100
2023-01-20,104.1800
2023-01-23,107.1200
2023-01-24,106.5100
2023-01-25,116.0900
2023-01-26,116.0700
2023-01-27,117.5800
2023-01-30,115.0000
2023-01-31,119.0000
2023-02-01,116.3300
2023-02-02,121.8200
2023-02-03,121.4400
2023-02-06,117.6400
2023-02-07,120.1000
2023-02-08,117.2200
2023-02-09,115.6000
2023-02-10,115.3900
2023-02-13,117.3700
2023-02-14,115.3500
2023-02-15,114.6300
2023-02-16,111.5500
2023-02-17,111.1700
2023-02-21,108.1500
2023-02-22,108.5900
2023-02-23,109.5100
2023-02-24,109.6400
2023-02-27,109.0300
2023-02-28,109.0800
2023-03-01,108.5800
2023-03-02,108.1900
2023-03-03,109.7800
2023-03-06,108.5000
2023-03-07,105.5100
2023-03-08,104.9400
2023-03-09,100.9400
2023-03-10,98.1900
2023-03-13,93.3200
2023-03-14,96.0700
2023-03-15,92.9300
2023-03-16,93.5600
2023-03-17,89.7100
2023-03-20,90.2400
2023-03-21,94.5600
2023-03-22,91.0100
2023-03-23,89.9100
2023-03-24,90.4500
2023-03-27,91.7500
2023-03-28,91.1200
2023-03-29,94.1200
2023-03-30,94.1800
2023-03-31,96.1600
2023-04-03,96.3200
2023-04-04,96.6300
2023-04-05,94.8400
2023-04-06,94.9300
2023-04-10,95.2200
2023-04-11,98.4300
2023-04-12,95.6900
2023-04-13,95.8800
2023-04-14,96.5800
2023-04-17,97.8300
2023-04-18,97.5500
2023-04-19,99.3000
2023-04-20,97.2700
2023-04-21,96.5900
2023-04-24,96.3400
2023-04-25,94.9500
2023-04-26,94.4200
2023-04-27,95.9900
2023-04-28,97.3000
2023-05-01,93.1700
2023-05-02,89.5500
2023-05-03,88.0300
2023-05-04,85.6300
2023-05-05,88.0100
2023-05-08,89.0700
2023-05-09,89.0100
2023-05-10,87.0400
2023-05-11,87.4200
2023-05-12,86.3400
2023-05-15,89.1200
2023-05-16,90.9500
2023-05-17,94.6900
2023-05-18,99.2300
2023-05-19,97.9300
2023-05-22,99.4500
2023-05-23,102.1700
2023-05-24,99.4900
2023-05-25,99.9200
2023-05-26,102.8500
2023-05-30,104.7100
2023-05-31,104.2100
2023-06-01,106.2400
2023-06-02,110.4900
2023-06-05,109.0000
2023-06-06,112.0200
2023-06-07,113.5400
2023-06-08,111.6300
2023-06-09,111.4900
2023-06-12,111.8300
2023-06-13,113.6500
2023-06-14,112.3300
2023-06-15,111.6500
2023-06-16,110.0700
2023-06-20,109.1200
2023-06-21,108.2800
2023-06-22,106.9100
2023-06-23,106.6000
2023-06-26,106.2200
2023-06-27,108.7000
2023-06-28,109.2600
2023-06-29,109.2600
2023-06-30,109.3700
2023-07-03,111.0500
2023-07-05,109.1200
2023-07-06,107.2600
2023-07-07,108.0400
2023-07-10,109.4500
2023-07-11,112.2000
2023-07-12,112.7400
2023-07-13,114.1800
2023-07-14,111.5500
2023-07-17,113.4300
2023-07-18,116.0700
2023-07-19,117.9600
2023-07-20,114.9900
2023-07-21,115.5700
2023-07-24,117.2200
2023-07-25,114.5100
2023-07-26,114.0400
2023-07-27,114.0200
2023-07-28,114.8500
2023-07-31,117.0200
2023-08-01,116.4800
2023-08-02,113.2500
2023-08-03,112.9200
2023-08-04,113.3800
2023-08-07,115.2700
2023-08-08,114.5900
2023-08-09,111.8100
2023-08-10,110.5400
2023-08-11,110.3800
2023-08-14,109.1600
2023-08-15,106.9100
2023-08-16,104.9200
2023-08-17,105.0700
2023-08-18,105.0400
2023-08-21,104.3900
2023-08-22,100.3000
2023-08-23,101.6200
2023-08-24,101.4800
2023-08-25,100.8500
2023-08-28,101.5900
2023-08-29,103.5200
2023-08-30,102.5600
2023-08-31,102.3900
2023-09-01,103.5000
2023-09-05,101.7400
2023-09-06,101.4600
2023-09-07,99.9200
2023-09-08,99.9200
2023-09-11,100.0300
2023-09-12,101.0500
2023-09-13,100.3400
2023-09-14,102.2600
2023-09-15,104.4600
2023-09-18,102.5800
2023-09-19,101.6900
2023-09-20,100.5600
2023-09-21,98.9300
2023-09-22,98.2700
2023-09-25,97.8800
2023-09-26,97.1000
2023-09-27,95.4900
2023-09-28,97.0100
2023-09-29,97.0500
2023-10-02,95.1200
2023-10-03,93.0500
2023-10-04,92.6100
2023-10-05,92.1100
2023-10-06,93.5400
2023-10-09,94.3300
2023-10-10,96.9800
2023-10-11,97.1200
2023-10-12,96.9100
2023-10-13,95.2000
2023-10-16,97.1500
2023-10-17,98.0400
2023-10-18,95.9300
2023-10-19,92.7000
2023-10-20,90.2300
2023-10-23,90.3800
2023-10-24,89.2000
2023-10-25,88.9700
2023-10-26,89.5100
2023-10-27,97.7400
2023-10-30,100.5400
2023-10-31,101.2900
2023-11-01,100.2700
2023-11-02,104.6500
2023-11-03,106.3200
2023-11-06,105.4500
2023-11-07,105.0100
2023-11-08,105.0800
2023-11-09,104.4900
2023-11-10,104.5800
2023-11-13,104.3700
2023-11-14,107.0100
2023-11-15,106.0000
2023-11-16,105.0100
2023-11-17,107.6800
2023-11-20,107.1500
2023-11-21,105.7800
2023-11-22,106.7700
2023-11-24,106.5700
2023-11-27,106.1800
2023-11-28,108.5800
2023-11-29,110.1300
2023-11-30,111.6600
2023-12-01,113.9300
2023-12-04,114.9400
2023-12-05,115.3200
2023-12-06,113.7700
2023-12-07,115.3800
2023-12-08,118.0900
2023-12-11,118.8100
2023-12-12,120.2900
2023-12-13,125.0900
2023-12-14,129.2000
2023-12-15,129.6800
2023-12-18,129.9800
2023-12-19,131.5200
2023-12-20,127.7300
2023-12-21,129.6400
2023-12-22,129.7400
2023-12-26,130.7300
2023-12-27,131.1500
2023-12-28,132.0200
2023-12-29,131.1200
2024-01-02,132.1100
2024-01-03,130.7200
2024-01-04,129.7700
2024-01-05,132.4200
2024-01-08,133.7100
2024-01-09,132.9300
2024-01-10,128.9400
2024-01-11,128.3400
2024-01-12,127.7000
2024-01-16,127.5200
2024-01-17,126.0800
2024-01-18,124.9200
2024-01-19,127.9800
2024-01-22,129.6800
2024-01-23,129.7600
2024-01-24,131.0900
2024-01-25,132.5500
2024-01-26,138.7200
2024-01-29,138.4800
2024-01-30,138.6100
2024-01-31,135.3200
2024-02-01,134.5600
2024-02-02,136.4800
2024-02-05,135.2400
2024-02-06,134.3500
2024-02-07,133.9700
2024-02-08,135.3800
2024-02-09,135.1700
2024-02-12,137.4800
2024-02-13,133.5300
2024-02-14,135.1100
2024-02-15,136.3600
2024-02-16,137.2300
2024-02-20,137.3900
2024-02-21,135.0100
2024-02-22,134.5600
2024-02-23,135.5200
2024-02-26,134.4900
2024-02-27,136.8200
2024-02-28,137.6200
2024-02-29,137.6100
2024-03-01,136.7700
2024-03-04,135.9900
2024-03-05,137.5600
2024-03-06,135.7400
2024-03-07,137.6500
2024-03-08,137.2300
2024-03-11,138.4600
2024-03-12,140.2700
2024-03-13,140.6100
2024-03-14,139.4300
2024-03-15,135.5500
2024-03-18,136.2700
2024-03-19,136.8500
2024-03-20,141.7700
2024-03-21,143.1800
2024-03-22,141.1600
2024-03-25,140.5500
2024-03-26,140.8300
2024-03-27,144.5100
2024-03-28,148.8900
2024-04-01,145.3000
2024-04-02,144.4100
2024-04-03,143.2700
2024-04-04,142.1300
2024-04-05,143.5200
2024-04-08,143.9200
2024-04-09,143.5200
2024-04-10,139.9400
2024-04-11,140.3400
2024-04-12,139.6200
2024-04-15,139.1800
2024-04-16,136.4100
2024-04-17,136.7700
2024-04-18,141.6300
2024-04-19,142.9100
2024-04-22,147.2500
2024-04-23,147.9000
2024-04-24,148.8700
2024-04-25,145.9700
2024-04-26,146.2100
2024-04-29,145.5000
2024-04-30,143.4300
2024-05-01,141.6400
2024-05-02,141.8100
2024-05-03,142.4100
2024-05-06,143.3300
2024-05-07,142.5600
2024-05-08,142.8300
2024-05-09,142.4900
2024-05-10,142.5600
2024-05-13,142.2000
2024-05-14,143.0800
2024-05-15,144.3500
2024-05-16,141.0500
2024-05-17,141.8100
2024-05-20,140.6200
2024-05-21,140.4200
2024-05-22,139.4300
2024-05-23,137.4900
2024-05-24,137.6200
2024-05-28,136.6200
2024-05-29,135.6500
2024-05-30,136.1800
2024-05-31,137.6300
2024-06-03,137.1200
2024-06-04,134.4800
2024-06-05,135.4800
2024-06-06,136.3700
2024-06-07,139.8000
2024-06-10,140.9000
2024-06-11,135.1400
2024-06-12,137.1000
2024-06-13,135.0900
2024-06-14,133.7000
2024-06-17,137.1000
2024-06-18,137.3400
2024-06-20,138.1300
2024-06-21,136.7700
2024-06-24,137.6800
2024-06-25,134.8600
2024-06-26,136.7700
2024-06-27,134.0300
2024-06-28,138.4500
2024-07-01,139.7000
2024-07-02,140.4800
2024-07-03,138.4200
2024-07-05,136.0000
2024-07-08,135.8100
2024-07-09,136.9900
2024-07-10,136.6100
2024-07-11,138.9900
2024-07-12,138.4100
2024-07-15,144.6100
2024-07-16,149.5600
2024-07-17,149.4700
2024-07-18,148.7200
2024-07-19,147.2700
2024-07-22,145.1100
2024-07-23,145.5000
2024-07-24,146.4100
2024-07-25,148.0900
2024-07-26,149.3600
2024-07-29,149.0600
2024-07-30,152.2500
2024-07-31,151.4000
2024-08-01,143.8900
2024-08-02,136.1200
2024-08-05,131.4200
2024-08-06,133.6900
2024-08-07,132.2900
2024-08-08,134.3700
2024-08-09,134.8100
2024-08-12,132.1200
2024-08-13,134.0000
2024-08-14,135.9500
2024-08-15,137.1100
2024-08-16,139.5600
2024-08-19,142.9300
2024-08-20,141.5100
