date,close
2022-09-13,101.4300
2022-09-14,104.5600
2022-09-15,103.5900
2022-09-16,100.5800
2022-09-19,102.2600
2022-09-20,102.6100
2022-09-21,102.0800
2022-09-22,98.5300
2022-09-23,92.9300
2022-09-26,91.0900
2022-09-27,91.8900
2022-09-28,95.4900
2022-09-29,93.8400
2022-09-30,94.2100
2022-10-03,98.9300
2022-10-04,102.2400
2022-10-05,102.4400
2022-10-06,101.6500
2022-10-07,100.4600
2022-10-10,97.6300
2022-10-11,96.6000
2022-10-12,99.5100
2022-10-13,101.9600
2022-10-14,95.3200
2022-10-17,97.2000
2022-10-18,98.4900
2022-10-19,99.5300
2022-10-20,98.8400
2022-10-21,97.0200
2022-10-24,96.7100
2022-10-25,98.8900
2022-10-26,98.8000
2022-10-27,98.0300
2022-10-28,97.8600
2022-10-31,102.2700
2022-11-01,102.6700
2022-11-02,103.7700
2022-11-03,99.1200
2022-11-04,100.8700
2022-11-07,104.2300
2022-11-08,104.7500
2022-11-09,98.7100
2022-11-10,101.8100
2022-11-11,102.4300
2022-11-14,99.1900
2022-11-15,102.2800
2022-11-16,99.5700
2022-11-17,99.8800
2022-11-18,98.8600
2022-11-21,98.0800
2022-11-22,102.1800
2022-11-23,103.4600
2022-11-25,102.9400
2022-11-28,98.2400
2022-11-29,99.3000
2022-11-30,103.5000
2022-12-01,102.1800
2022-12-02,101.7500
2022-12-05,95.8200
2022-12-06,93.7200
2022-12-07,95.8700
2022-12-08,94.1100
2022-12-09,94.7200
2022-12-12,98.9700
2022-12-13,99.9500
2022-12-14,99.1600
2022-12-15,98.9200
2022-12-16,97.6500
2022-12-19,95.9400
2022-12-20,95.6800
2022-12-21,98.5000
2022-12-22,93.8800
2022-12-23,97.3700
2022-12-27,98.7100
2022-12-28,93.6300
2022-12-29,94.5800
2022-12-30,94.3700
2023-01-03,86.1300
2023-01-04,89.2800
2023-01-05,84.8900
2023-01-06,87.7900
2023-01-09,89.1900
2023-01-10,88.3700
2023-01-11,89.5700
2023-01-12,91.4900
2023-01-13,91.2100
2023-01-17,90.4800
2023-01-18,88.8200
2023-01-19,90.9000
2023-01-20,90.8750
2023-01-23,92.2300
2023-01-24,91.8400
2023-01-25,91.2000
2023-01-26,87.8600
2023-01-27,87.6400
2023-01-30,86.2400
2023-01-31,86.7200
2023-02-01,83.7800
2023-02-02,85.4800
2023-02-03,84.6000
2023-02-06,82.8600
2023-02-07,85.0900
2023-02-08,81.9800
2023-02-09,82.1800
2023-02-10,83.8400
2023-02-13,83.4700
2023-02-14,83.8700
2023-02-15,83.1600
2023-02-16,83.9100
2023-02-17,80.0900
2023-02-21,78.0400
2023-02-22,79.7000
2023-02-23,80.9200
2023-02-24,85.4000
2023-02-27,81.9300
2023-02-28,80.8100
2023-03-01,81.3400
2023-03-02,82.0800
2023-03-03,84.1700
2023-03-06,79.4800
2023-03-07,79.1700
2023-03-08,78.4300
2023-03-09,76.5300
2023-03-10,75.1800
2023-03-13,74.2600
2023-03-14,74.7200
2023-03-15,71.6600
2023-03-16,73.2500
2023-03-17,72.0700
2023-03-20,73.7400
2023-03-21,74.9400
2023-03-22,73.7800
2023-03-23,73.1500
2023-03-24,74.3000
2023-03-27,75.3800
2023-03-28,75.7900
2023-03-29,75.1100
2023-03-30,74.9800
2023-03-31,76.0400
2023-04-03,76.8700
2023-04-04,76.3100
2023-04-05,76.7200
2023-04-06,75.2800
2023-04-10,77.5400
2023-04-11,78.8700
2023-04-12,79.0500
2023-04-13,80.5300
2023-04-14,80.9800
2023-04-17,81.5900
2023-04-18,81.3600
2023-04-19,80.9300
2023-04-20,80.9900
2023-04-21,80.8500
2023-04-24,82.4700
2023-04-25,79.8200
2023-04-26,79.3300
2023-04-27,80.3600
2023-04-28,82.6800
2023-05-01,82.2400
2023-05-02,80.1100
2023-05-03,77.0300
2023-05-04,76.9700
2023-05-05,78.6400
2023-05-08,78.3200
2023-05-09,78.0900
2023-05-10,77.7000
2023-05-11,77.2600
2023-05-12,79.7800
2023-05-15,82.0100
2023-05-16,79.9800
2023-05-17,78.2600
2023-05-18,82.2300
2023-05-19,81.2200
2023-05-22,81.8200
2023-05-23,80.7800
2023-05-24,79.9700
2023-05-25,78.9600
2023-05-26,77.6300
2023-05-30,75.5200
2023-05-31,75.2500
2023-06-01,76.1500
2023-06-02,79.6300
2023-06-05,77.6900
2023-06-06,79.1200
2023-06-07,81.2400
2023-06-08,81.3800
2023-06-09,79.9000
2023-06-12,78.9400
2023-06-13,80.5600
2023-06-14,79.7600
2023-06-15,81.5300
2023-06-16,82.3600
2023-06-20,81.0100
2023-06-21,81.8600
2023-06-22,81.0800
2023-06-23,80.5900
2023-06-26,81.4600
2023-06-27,81.8200
2023-06-28,81.3100
2023-06-29,84.0000
2023-06-30,83.6800
2023-07-03,83.7900
2023-07-05,83.3100
2023-07-06,81.3000
2023-07-07,82.1500
2023-07-10,82.8400
2023-07-11,84.2300
2023-07-12,84.1100
2023-07-13,83.4000
2023-07-14,81.1200
2023-07-17,80.8500
2023-07-18,81.5100
2023-07-19,82.1400
2023-07-20,83.4700
2023-07-21,83.0900
2023-07-24,83.4200
2023-07-25,82.8800
2023-07-26,83.3200
2023-07-27,82.1600
2023-07-28,84.4800
2023-07-31,84.3400
2023-08-01,84.4500
2023-08-02,82.4900
2023-08-03,84.0200
2023-08-04,85.3700
2023-08-07,86.9000
2023-08-08,87.2000
2023-08-09,87.7800
2023-08-10,85.4200
2023-08-11,84.9500
2023-08-14,84.3300
2023-08-15,82.8700
2023-08-16,82.5800
2023-08-17,86.2500
2023-08-18,85.9300
2023-08-21,86.7800
2023-08-22,86.0700
2023-08-23,84.9000
2023-08-24,84.5200
2023-08-25,85.1300
2023-08-28,85.4700
2023-08-29,86.3600
2023-08-30,87.8000
2023-08-31,88.2100
2023-09-01,90.2600
2023-09-05,88.7600
2023-09-06,88.4000
2023-09-07,87.6400
2023-09-08,88.4900
2023-09-11,87.4200
2023-09-12,88.2000
2023-09-13,87.2500
2023-09-14,87.5300
2023-09-15,85.4500
2023-09-18,85.2800
2023-09-19,84.6700
2023-09-20,83.8100
2023-09-21,82.7000
2023-09-22,82.0700
2023-09-25,83.0900
2023-09-26,83.0800
2023-09-27,85.6200
2023-09-28,86.7200
2023-09-29,86.2300
2023-10-02,83.6400
2023-10-03,82.9700
2023-10-04,82.1900
2023-10-05,83.9800
2023-10-06,87.2800
2023-10-09,89.1000
2023-10-10,88.7400
2023-10-11,88.2000
2023-10-12,88.9200
2023-10-13,88.9200
2023-10-16,89.0000
2023-10-17,89.5900
2023-10-18,89.3700
2023-10-19,88.7700
2023-10-20,88.0200
2023-10-23,86.8500
2023-10-24,86.9300
2023-10-25,86.6500
2023-10-26,87.0800
2023-10-27,85.7900
2023-10-30,85.6000
2023-10-31,86.0800
2023-11-01,86.9100
2023-11-02,88.7000
2023-11-03,89.3600
2023-11-06,85.2200
2023-11-07,82.5900
2023-11-08,81.4000
2023-11-09,80.4900
2023-11-10,79.0900
2023-11-13,80.0100
2023-11-14,81.5400
2023-11-15,83.2500
2023-11-16,81.1300
2023-11-17,81.5800
2023-11-20,81.7600
2023-11-21,81.6700
2023-11-22,81.8100
2023-11-24,82.1500
2023-11-27,81.5600
2023-11-28,80.9800
2023-11-29,79.7650
2023-11-30,80.3100
2023-12-01,80.6000
2023-12-04,78.3200
2023-12-05,76.3900
2023-12-06,73.9500
2023-12-07,75.0400
2023-12-08,75.0500
2023-12-11,75.1000
2023-12-12,73.7600
2023-12-13,74.9500
2023-12-14,75.7700
2023-12-15,75.7700
2023-12-18,76.3000
2023-12-19,76.9200
2023-12-20,75.1800
2023-12-21,77.3300
2023-12-22,77.2800
2023-12-26,77.9500
2023-12-27,78.1000
2023-12-28,77.5200
2023-12-29,76.9400
2024-01-02,76.9900
2024-01-03,77.9400
2024-01-04,76.9600
2024-01-05,79.2000
2024-01-08,78.7550
2024-01-09,78.3500
2024-01-10,77.1800
2024-01-11,79.6200
2024-01-12,82.8700
2024-01-16,78.6600
2024-01-17,76.9900
2024-01-18,76.3500
2024-01-19,75.9400
2024-01-22,75.3100
2024-01-23,74.8900
2024-01-24,76.4400
2024-01-25,77.3500
2024-01-26,77.5100
2024-01-29,77.4800
2024-01-30,79.1200
2024-01-31,77.1100
2024-02-01,76.9300
2024-02-02,76.5900
2024-02-05,75.3500
2024-02-06,76.0300
2024-02-07,76.0400
2024-02-08,77.2700
2024-02-09,76.8300
2024-02-12,77.5600
2024-02-13,76.4300
2024-02-14,75.8500
2024-02-15,78.0900
2024-02-16,78.7300
2024-02-20,77.6500
2024-02-21,83.8500
2024-02-22,83.2800
2024-02-23,81.9300
2024-02-26,81.9800
2024-02-27,81.9400
2024-02-28,82.0500
2024-02-29,82.7800
2024-03-01,82.8100
2024-03-04,82.4200
2024-03-05,82.9200
2024-03-06,81.9200
2024-03-07,81.5300
2024-03-08,82.0100
2024-03-11,83.3500
2024-03-12,83.7400
2024-03-13,84.9600
2024-03-14,84.4000
2024-03-15,83.4700
2024-03-18,83.4800
2024-03-19,84.6600
2024-03-20,86.1900
2024-03-21,86.2500
2024-03-22,86.3100
2024-03-25,86.7800
2024-03-26,85.7300
2024-03-27,87.7300
2024-03-28,88.8300
2024-04-01,89.7500
2024-04-02,88.9700
2024-04-03,90.3000
2024-04-04,89.3200
2024-04-05,89.5100
2024-04-08,90.1900
2024-04-09,89.9100
2024-04-10,90.0000
2024-04-11,87.9800
2024-04-12,88.5900
2024-04-15,87.5600
2024-04-16,87.2700
2024-04-17,87.1500
2024-04-18,87.3200
2024-04-19,87.5100
2024-04-22,88.4100
2024-04-23,88.5300
2024-04-24,90.6900
2024-04-25,91.4700
2024-04-26,92.0600
2024-04-29,92.9600
2024-04-30,89.8800
2024-05-01,86.6800
2024-05-02,86.7900
2024-05-03,86.6700
2024-05-06,89.0800
2024-05-07,88.6200
2024-05-08,88.3700
2024-05-09,88.3000
2024-05-10,87.1200
2024-05-13,88.3900
2024-05-14,90.8100
2024-05-15,91.2500
2024-05-16,91.1100
2024-05-17,91.6900
2024-05-20,91.6000
2024-05-21,90.7300
2024-05-22,89.7500
2024-05-23,89.1100
2024-05-24,89.7200
2024-05-28,90.4900
2024-05-29,89.3300
2024-05-30,89.9100
2024-05-31,90.9300
2024-06-03,90.9850
2024-06-04,88.5600
2024-06-05,88.8000
2024-06-06,88.3100
2024-06-07,88.2900
2024-06-10,88.9400
2024-06-11,88.7100
2024-06-12,87.1700
2024-06-13,86.0500
2024-06-14,85.1400
2024-06-17,84.6300
2024-06-18,83.9500
2024-06-20,83.9450
2024-06-21,82.4200
2024-06-24,84.7800
2024-06-25,83.6200
2024-06-26,82.7400
2024-06-27,82.3200
2024-06-28,82.1900
2024-07-01,82.5000
2024-07-02,83.0200
2024-07-03,83.6300
2024-07-05,82.3100
2024-07-08,82.6000
2024-07-09,82.5400
2024-07-10,83.0200
2024-07-11,83.4800
2024-07-12,83.4800
2024-07-15,83.7700
2024-07-16,82.8300
2024-07-17,82.0500
2024-07-18,81.3400
2024-07-19,81.0100
2024-07-22,81.3600
2024-07-23,79.9700
2024-07-24,77.6600
2024-07-25,77.4000
2024-07-26,77.7900
2024-07-29,76.5700
2024-07-30,76.2400
2024-07-31,76.3300
2024-08-01,75.0400
2024-08-02,72.4300
2024-08-05,71.1000
2024-08-06,70.7200
2024-08-07,71.5100
2024-08-08,72.4300
2024-08-09,72.5200
2024-08-12,73.3700
2024-08-13,72.2500
2024-08-14,72.1700
2024-08-15,73.0600
2024-08-16,72.9300
2024-08-19,74.1800
2024-08-20,73.1800
2024-08-21,72.3700
2024-08-22,71.6100
2024-08-23,73.4400
2024-08-26,73.8900
2024-08-27,72.9800
2024-08-28,71.9800
2024-08-29,73.9900
2024-08-30,74.4900
2024-09-03,72.1900
2024-09-04,70.4200
2024-09-05,72.0000
2024-09-06,70.8400
2024-09-09,70.3100
2024-09-10,70.7200
2024-09-11,72.3500
2024-09-12,72.3400
2024-09-13,73.2200
2024-09-16,73.0600
2024-09-17,73.3400
2024-09-18,74.5100
2024-09-19,76.5700
2024-09-20,78.4600
2024-09-23,80.2600
2024-09-24,80.0900
2024-09-25,78.2400
2024-09-26,80.3000
2024-09-27,82.6000
2024-09-30,82.2500
2024-10-01,81.4600
2024-10-02,83.2400
2024-10-03,85.2100
2024-10-04,85.6300
2024-10-07,85.4400
2024-10-08,86.0000
2024-10-09,87.0300
2024-10-10,86.6100
2024-10-11,87.3900
2024-10-14,86.6200
2024-10-15,85.7900
2024-10-16,86.4600
2024-10-17,87.5700
2024-10-18,86.6600
2024-10-21,85.7500
2024-10-22,84.3700
2024-10-23,83.2900
2024-10-24,85.3000
2024-10-25,84.7900
2024-10-28,85.2600
2024-10-29,85.7300
2024-10-30,88.7000
2024-10-31,84.7200
2024-11-01,83.6600
2024-11-04,85.8400
2024-11-05,86.6700
2024-11-06,92.3600
2024-11-07,92.1400
2024-11-08,92.4900
2024-11-11,95.7400
2024-11-12,95.5800
2024-11-13,96.1400
2024-11-14,95.1900
2024-11-15,94.9900
2024-11-18,96.4200
2024-11-19,95.7100
2024-11-20,98.2600
2024-11-21,100.9700
2024-11-22,99.4300
2024-11-25,98.8700
2024-11-26,98.8900
2024-11-27,98.7500
2024-11-29,98.9600
2024-12-02,97.8400
2024-12-03,97.9800
2024-12-04,97.4800
2024-12-05,96.7300
2024-12-06,96.5700
2024-12-09,97.1300
2024-12-10,97.0200
2024-12-11,99.6000
2024-12-12,99.6600
2024-12-13,98.5300
2024-12-16,96.7100
2024-12-17,96.7500
2024-12-18,94.5000
2024-12-19,94.3200
2024-12-20,94.8700
2024-12-23,96.6300
2024-12-24,97.4700
2024-12-26,96.2000
2024-12-27,96.6100
2024-12-30,99.8400
2024-12-31,99.5500
2025-01-02,101.2200
2025-01-03,100.0100
2025-01-06,101.5000
2025-01-07,102.6800
2025-01-08,102.9200
2025-01-10,102.1500
2025-01-13,102.2100
2025-01-14,104.1200
2025-01-15,105.2400
2025-01-16,107.7800
2025-01-17,106.3600
2025-01-21,106.8000
2025-01-22,107.0600
2025-01-23,106.0000
2025-01-24,106.0000
2025-01-27,101.4200
2025-01-28,102.1300
2025-01-29,102.5700
2025-01-30,102.7200
2025-01-31,101.6000
2025-02-03,102.8700
2025-02-04,103.9500
2025-02-05,105.0900
2025-02-06,103.8700
2025-02-07,103.0000
2025-02-10,105.1200
2025-02-11,105.7850
2025-02-12,104.0100
2025-02-13,105.0300
2025-02-14,105.3300
2025-02-18,106.3900
2025-02-19,107.4500
2025-02-20,106.1500
2025-02-21,104.1400
2025-02-24,103.9000
2025-02-25,102.8900
2025-02-26,102.4300
2025-02-27,97.7600
2025-02-28,98.8800
2025-03-03,98.3500
2025-03-04,100.7000
2025-03-05,101.6400
2025-03-06,96.2400
2025-03-07,96.0300
2025-03-10,99.0900
2025-03-11,100.3000
2025-03-12,100.8200
2025-03-13,101.1800
2025-03-14,102.6000
2025-03-17,105.5700
2025-03-18,107.0000
2025-03-19,108.5600
2025-03-20,109.2500
2025-03-21,107.3500
2025-03-24,109.1000
2025-03-25,109.8100
2025-03-26,109.9400
2025-03-27,109.6400
2025-03-28,110.9400
2025-03-31,111.3200
2025-04-01,112.7400
2025-04-02,113.8700
2025-04-03,110.5500
2025-04-04,100.0100
2025-04-07,100.0600
2025-04-08,100.0100
2025-04-09,103.8000
2025-04-10,99.5500
2025-04-11,103.4200
2025-04-14,102.9200
2025-04-15,104.2300
2025-04-16,104.7500
2025-04-17,106.4700
2025-04-21,102.2400
2025-04-22,103.0100
2025-04-23,105.0200
2025-04-24,104.4000
2025-04-25,105.3000
2025-04-28,107.1100
2025-04-29,107.4700
2025-04-30,103.9000
2025-05-01,103.4300
2025-05-02,105.8800
2025-05-05,108.3500
2025-05-06,108.5100
2025-05-07,110.3100
2025-05-08,108.8100
2025-05-09,112.3800
2025-05-12,110.9200
2025-05-13,113.1000
2025-05-14,113.3100
2025-05-15,114.0900
2025-05-16,114.0200
2025-05-19,113.4800
2025-05-20,114.9200
2025-05-21,114.7100
2025-05-22,114.3900
2025-05-23,115.9600
2025-05-27,117.2800
2025-05-28,115.3800
2025-05-29,115.6800
2025-05-30,116.1300
2025-06-02,119.3000
2025-06-03,118.2200
2025-06-04,116.2000
2025-06-05,115.5700
2025-06-06,117.3500
2025-06-09,114.9400
2025-06-10,112.5700
2025-06-11,112.2300
2025-06-12,114.9600
2025-06-13,116.4600
2025-06-16,118.6100
2025-06-17,119.5900
2025-06-18,120.7700
2025-06-20,122.0500
2025-06-23,121.4500
2025-06-24,122.5300
2025-06-25,119.0800
2025-06-26,118.6700
2025-06-27,118.9600
2025-06-30,116.9400
2025-07-01,111.1900
2025-07-02,110.3400
2025-07-03,108.7400
2025-07-07,108.9000
2025-07-08,106.3800
2025-07-09,105.2000
2025-07-10,105.2000
2025-07-11,105.5700
2025-07-14,109.5800
2025-07-15,107.5100
2025-07-16,108.3100
2025-07-17,108.1500
2025-07-18,108.6400
2025-07-21,99.4100
2025-07-22,99.6100
2025-07-23,98.7000
2025-07-24,99.6000
2025-07-25,98.1700
2025-07-28,98.1300
2025-07-29,99.3700
2025-07-30,104.2100
2025-07-31,104.7800
2025-08-01,101.9700
2025-08-04,101.2300
2025-08-05,101.0400
2025-08-06,101.6500
2025-08-07,100.0100
2025-08-08,99.1400
2025-08-11,97.9600
2025-08-12,95.8900
2025-08-13,96.4600
2025-08-14,94.9900
2025-08-15,95.1300
2025-08-18,93.0300
2025-08-19,93.0500
2025-08-20,94.0000
2025-08-21,95.4500
2025-08-22,94.6600
2025-08-25,94.6200
2025-08-26,96.2800
2025-08-27,95.3000
2025-08-28,97.2400
2025-08-29,96.7800
2025-09-02,98.2100
2025-09-03,97.0800
2025-09-04,96.6600
2025-09-05,95.5100
2025-09-08,94.5200
2025-09-09,94.7300
2025-09-10,96.4700
2025-09-11,95.8400
2025-09-12,96.2200
2025-09-15,95.5800
2025-09-16,97.5200
2025-09-17,99.6800
2025-09-18,98.8900
2025-09-19,98.5000
2025-09-22,98.2600
2025-09-23,100.7200
2025-09-24,103.1000
2025-09-25,104.3800
2025-09-26,105.7700
2025-09-29,106.8100
2025-09-30,106.2400
2025-10-01,109.1800
