date,close
2020-07-30,178.0400
2020-07-31,176.3100
2020-08-03,177.6200
2020-08-04,178.1100
2020-08-05,182.8200
2020-08-06,181.2600
2020-08-07,183.5000
2020-08-10,189.9100
2020-08-11,193.2200
2020-08-12,192.3100
2020-08-13,189.5000
2020-08-14,191.1300
2020-08-17,192.9900
2020-08-18,192.1300
2020-08-19,191.9900
2020-08-20,191.1000
2020-08-21,199.5000
2020-08-24,205.4000
2020-08-25,205.6000
2020-08-26,211.0100
2020-08-27,209.8300
2020-08-28,209.9000
2020-08-31,210.0600
2020-09-01,217.6900
2020-09-02,217.1100
2020-09-03,210.8100
2020-09-04,211.3400
2020-09-08,210.2400
2020-09-09,215.5200
2020-09-10,215.1100
2020-09-11,215.9600
2020-09-14,218.3300
2020-09-15,215.7700
2020-09-16,215.4000
2020-09-17,219.9400
2020-09-18,221.9700
2020-09-21,214.2100
2020-09-22,217.5800
2020-09-23,214.5500
2020-09-24,216.5200
2020-09-25,219.2500
2020-09-28,221.9000
2020-09-29,220.1800
2020-09-30,221.6300
2020-10-01,219.0400
2020-10-02,224.7900
2020-10-05,226.9600
2020-10-06,226.1200
2020-10-07,230.5700
2020-10-08,234.2400
2020-10-09,234.8100
2020-10-12,236.5200
2020-10-13,237.2200
2020-10-14,238.4700
2020-10-15,238.2400
2020-10-16,240.0600
2020-10-19,238.1700
2020-10-20,238.8700
2020-10-21,236.4000
2020-10-22,236.8800
2020-10-23,239.5300
2020-10-26,234.2500
2020-10-27,228.5100
2020-10-28,223.3700
2020-10-29,228.0200
2020-10-30,225.9100
2020-11-02,231.7000
2020-11-03,239.9600
2020-11-04,233.3000
2020-11-05,246.0200
2020-11-06,247.6400
2020-11-09,248.8700
2020-11-10,253.9700
2020-11-11,249.3500
2020-11-12,248.0100
2020-11-13,251.7900
2020-11-16,259.1000
2020-11-17,258.2100
2020-11-18,257.3300
2020-11-19,255.5900
2020-11-20,258.5600
2020-11-23,261.1100
2020-11-24,261.5100
2020-11-25,256.4300
2020-11-27,261.9500
2020-11-30,261.6200
2020-12-01,255.1300
2020-12-02,259.0000
2020-12-03,252.6800
2020-12-04,253.3900
2020-12-07,252.0100
2020-12-08,252.6000
2020-12-09,254.8300
2020-12-10,253.4500
2020-12-11,255.7700
2020-12-14,252.7200
2020-12-15,261.9900
2020-12-16,261.1200
2020-12-17,264.5300
2020-12-18,270.7000
2020-12-21,267.7500
2020-12-22,269.2600
2020-12-23,267.9400
2020-12-24,269.2100
2020-12-28,267.5000
2020-12-29,265.3400
2020-12-30,266.1500
2020-12-31,269.0500
2021-01-04,267.6400
2021-01-05,274.2800
2021-01-06,290.3600
2021-01-07,299.7300
2021-01-08,293.9100
2021-01-11,294.9200
2021-01-12,302.0900
2021-01-13,301.2200
2021-01-14,302.8500
2021-01-15,295.4000
2021-01-19,294.9900
2021-01-20,300.9400
2021-01-21,305.5000
2021-01-22,305.1700
2021-01-25,298.2000
2021-01-26,296.0100
2021-01-27,280.7300
2021-01-28,292.9600
2021-01-29,288.8000
2021-02-01,292.2100
2021-02-02,302.5400
2021-02-03,301.1400
2021-02-04,309.2700
2021-02-05,309.2400
2021-02-08,317.0400
2021-02-09,315.3300
2021-02-10,313.6400
2021-02-11,314.4600
2021-02-12,313.0000
2021-02-16,317.0900
2021-02-17,312.0800
2021-02-18,300.2500
2021-02-19,330.0000
2021-02-22,337.5100
2021-02-23,337.4100
2021-02-24,345.6600
2021-02-25,348.0300
2021-02-26,349.1200
2021-03-01,359.5100
2021-03-02,351.4400
2021-03-03,343.0600
2021-03-04,337.9500
2021-03-05,349.8300
2021-03-08,353.7000
2021-03-09,352.6900
2021-03-10,361.2200
2021-03-11,364.4600
2021-03-12,369.4900
2021-03-15,374.3700
2021-03-16,373.5200
2021-03-17,379.2600
2021-03-18,380.4100
2021-03-19,372.4800
2021-03-22,371.5900
2021-03-23,357.4900
2021-03-24,360.9100
2021-03-25,366.8000
2021-03-26,372.2900
2021-03-29,367.9700
2021-03-30,373.9200
2021-03-31,374.1400
2021-04-01,372.1200
2021-04-05,374.8100
2021-04-06,375.6100
2021-04-07,374.7900
2021-04-08,374.0700
2021-04-09,377.0000
2021-04-12,378.2600
2021-04-13,378.6700
2021-04-14,381.5000
2021-04-15,382.1400
2021-04-16,383.0700
2021-04-19,380.7200
2021-04-20,370.2700
2021-04-21,375.6000
2021-04-22,368.3600
2021-04-23,376.2700
2021-04-26,380.4500
2021-04-27,382.3600
2021-04-28,379.8000
2021-04-29,376.3900
2021-04-30,370.8500
2021-05-03,373.7700
2021-05-04,379.5800
2021-05-05,378.8600
2021-05-06,389.9100
2021-05-07,394.2200
2021-05-10,391.4000
2021-05-11,383.2000
2021-05-12,373.6300
2021-05-13,378.1100
2021-05-14,384.0000
2021-05-17,383.5500
2021-05-18,369.6900
2021-05-19,358.4200
2021-05-20,355.2200
2021-05-21,359.7500
2021-05-24,359.3600
2021-05-25,360.6900
2021-05-26,357.7400
2021-05-27,362.2100
2021-05-28,361.1000
2021-06-01,364.6100
2021-06-02,356.7100
2021-06-03,358.9100
2021-06-04,356.6400
2021-06-07,355.4300
2021-06-08,356.5800
2021-06-09,349.5300
2021-06-10,341.4400
2021-06-11,341.5700
2021-06-14,335.5400
2021-06-15,338.1000
2021-06-16,336.5600
2021-06-17,328.3800
2021-06-18,328.9700
2021-06-21,337.8800
2021-06-22,342.1000
2021-06-23,347.7500
2021-06-24,350.6200
2021-06-25,349.9900
2021-06-28,349.8900
2021-06-29,348.9300
2021-06-30,352.7100
2021-07-01,354.2900
2021-07-02,352.5000
2021-07-06,349.4500
2021-07-07,351.8800
2021-07-08,343.5800
2021-07-09,349.4800
2021-07-12,354.2800
2021-07-13,350.7700
2021-07-14,345.5700
2021-07-15,346.1000
2021-07-16,342.4900
2021-07-19,334.9500
2021-07-20,348.0300
2021-07-21,353.0000
2021-07-22,351.3300
2021-07-23,354.7000
2021-07-26,355.4600
2021-07-27,353.5200
2021-07-28,353.5600
2021-07-29,359.8000
2021-07-30,361.5900
2021-08-02,355.9500
2021-08-03,365.8600
2021-08-04,360.6700
2021-08-05,364.3200
2021-08-06,366.8800
2021-08-09,369.3200
2021-08-10,376.6200
2021-08-11,386.0800
2021-08-12,385.6200
2021-08-13,384.0000
2021-08-16,383.0300
2021-08-17,376.3300
2021-08-18,371.6100
2021-08-19,358.9800
2021-08-20,351.4300
2021-08-23,362.8000
2021-08-24,367.9800
2021-08-25,376.3700
2021-08-26,379.8100
2021-08-27,379.4900
2021-08-30,381.0000
2021-08-31,378.0300
2021-09-01,376.7100
2021-09-02,384.9500
2021-09-03,389.3400
2021-09-07,371.7400
2021-09-08,370.2300
2021-09-09,364.8400
2021-09-10,363.0700
2021-09-13,361.5200
2021-09-14,355.9800
2021-09-15,359.7700
2021-09-16,355.3300
2021-09-17,349.0900
2021-09-20,339.7300
2021-09-21,336.9500
2021-09-22,340.8400
2021-09-23,351.5000
2021-09-24,349.2500
2021-09-27,352.4200
2021-09-28,353.9400
2021-09-29,350.8700
2021-09-30,335.0700
2021-10-01,342.2000
2021-10-04,338.4400
2021-10-05,338.2900
2021-10-06,338.4000
2021-10-07,344.0900
2021-10-08,343.1700
2021-10-11,332.5900
2021-10-12,330.6000
2021-10-13,329.0000
2021-10-14,329.7700
2021-10-15,332.7600
2021-10-18,331.8400
2021-10-19,343.0900
2021-10-20,344.0500
2021-10-21,342.9300
2021-10-22,340.7100
2021-10-25,352.7200
2021-10-26,341.1500
2021-10-27,338.2300
2021-10-28,349.7000
2021-10-29,342.3100
2021-11-01,358.7500
2021-11-02,355.3000
2021-11-03,343.0500
2021-11-04,350.8500
2021-11-05,355.2000
2021-11-08,360.8600
2021-11-09,355.8100
2021-11-10,352.6100
2021-11-11,356.0100
2021-11-12,358.8600
2021-11-15,361.1500
2021-11-16,362.0100
2021-11-17,353.5200
2021-11-18,357.1100
2021-11-19,346.1500
2021-11-22,349.1600
2021-11-23,349.2800
2021-11-24,367.8600
2021-11-26,359.3000
2021-11-29,348.0900
2021-11-30,345.5400
2021-12-01,341.5500
2021-12-02,350.6200
2021-12-03,349.2400
2021-12-06,354.5100
2021-12-07,361.3400
2021-12-08,361.0600
2021-12-09,361.9200
2021-12-10,358.3600
2021-12-13,351.4200
2021-12-14,348.5500
2021-12-15,343.9400
2021-12-16,348.2900
2021-12-17,347.0300
2021-12-20,338.6600
2021-12-21,349.8100
2021-12-22,347.0000
2021-12-23,349.2200
2021-12-27,350.7500
2021-12-28,349.7700
2021-12-29,345.7100
2021-12-30,342.0300
2021-12-31,342.8900
2022-01-03,350.1100
2022-01-04,371.2900
2022-01-05,372.0500
2022-01-06,376.3600
2022-01-07,378.6500
2022-01-10,379.8600
2022-01-11,380.5500
2022-01-12,376.2500
2022-01-13,380.3900
2022-01-14,379.5600
2022-01-18,383.9100
2022-01-19,375.9000
2022-01-20,366.9800
2022-01-21,364.2800
2022-01-24,364.0300
2022-01-25,368.2200
2022-01-26,372.2400
2022-01-27,375.9600
2022-01-28,373.7900
2022-01-31,376.4000
2022-02-01,377.8800
2022-02-02,374.4800
2022-02-03,370.8900
2022-02-04,369.4900
2022-02-07,372.2000
2022-02-08,389.8800
2022-02-09,395.4000
2022-02-10,393.1500
2022-02-11,392.6700
2022-02-14,387.2600
2022-02-15,393.4000
2022-02-16,390.5600
2022-02-17,380.5300
2022-02-18,369.1000
2022-02-22,353.7800
2022-02-23,337.5200
2022-02-24,342.7600
2022-02-25,346.9800
2022-02-28,360.0200
2022-03-01,358.6500
2022-03-02,375.9800
2022-03-03,381.9300
2022-03-04,390.0700
2022-03-07,369.0000
2022-03-08,364.9300
2022-03-09,368.8600
2022-03-10,378.1500
2022-03-11,389.4800
2022-03-14,393.8600
2022-03-15,388.4700
2022-03-16,388.2000
2022-03-17,406.1500
2022-03-18,413.1500
2022-03-21,422.2900
2022-03-22,427.5500
2022-03-23,431.5200
2022-03-24,432.2200
2022-03-25,436.4500
2022-03-28,432.6100
2022-03-29,412.9200
2022-03-30,415.5500
2022-03-31,415.4600
2022-04-01,416.8000
2022-04-04,417.4500
2022-04-05,413.7100
2022-04-06,411.2500
2022-04-07,409.4600
2022-04-08,418.3000
2022-04-11,418.5100
2022-04-12,419.7300
2022-04-13,427.2900
2022-04-14,436.7500
2022-04-18,438.4500
2022-04-19,437.8200
2022-04-20,437.3900
2022-04-21,424.3600
2022-04-22,403.5700
2022-04-25,385.5100
2022-04-26,381.7700
2022-04-27,385.5300
2022-04-28,384.8200
2022-04-29,377.5500
2022-05-02,381.2300
2022-05-03,389.4400
2022-05-04,396.3500
2022-05-05,383.0400
2022-05-06,377.4600
2022-05-09,364.5300
2022-05-10,364.7500
2022-05-11,364.0300
2022-05-12,362.9800
2022-05-13,366.6900
2022-05-16,374.4500
2022-05-17,384.2600
2022-05-18,368.6700
2022-05-19,364.6200
2022-05-20,313.3100
2022-05-23,335.3600
2022-05-24,337.0300
2022-05-25,342.9700
2022-05-26,347.5100
2022-05-27,360.7300
2022-05-31,357.7800
2022-06-01,352.1500
2022-06-02,361.0800
2022-06-03,361.0000
2022-06-06,362.9100
2022-06-07,367.8400
2022-06-08,355.0200
2022-06-09,345.3300
2022-06-10,335.2300
2022-06-13,324.9000
2022-06-14,326.5800
2022-06-15,330.5800
2022-06-16,317.5700
2022-06-17,322.7200
2022-06-21,329.2700
2022-06-22,317.9300
2022-06-23,297.5100
2022-06-24,310.8700
2022-06-27,315.3300
2022-06-28,309.1600
2022-06-29,300.6500
2022-06-30,299.4700
2022-07-01,301.6300
2022-07-05,292.1300
2022-07-06,289.1400
2022-07-07,303.9700
2022-07-08,304.6400
2022-07-11,298.4100
2022-07-12,295.9600
2022-07-13,296.7800
2022-07-14,294.3300
2022-07-15,297.7000
2022-07-18,297.9500
2022-07-19,311.5900
2022-07-20,315.3600
2022-07-21,316.5400
2022-07-22,312.2600
2022-07-25,322.9600
2022-07-26,319.4500
2022-07-27,325.7100
2022-07-28,331.6300
2022-07-29,343.1800
2022-08-01,338.1900
2022-08-02,333.2100
2022-08-03,336.5100
2022-08-04,342.3800
2022-08-05,343.3100
2022-08-08,343.7100
2022-08-09,343.6800
2022-08-10,352.3600
2022-08-11,361.9200
2022-08-12,368.1600
2022-08-15,366.0500
2022-08-16,369.9800
2022-08-17,364.6900
2022-08-18,367.9900
2022-08-19,369.6600
2022-08-22,369.6400
2022-08-23,374.8800
2022-08-24,381.3800
2022-08-25,388.1500
2022-08-26,379.3800
2022-08-29,380.6100
2022-08-30,368.7400
2022-08-31,365.2500
2022-09-01,363.7700
2022-09-02,362.2200
2022-09-06,361.0600
2022-09-07,365.9400
2022-09-08,368.4800
2022-09-09,372.2500
2022-09-12,374.0300
2022-09-13,363.3000
2022-09-14,360.9000
2022-09-15,358.7700
2022-09-16,354.5000
2022-09-19,362.6900
2022-09-20,355.5900
2022-09-21,349.8100
2022-09-22,346.1300
2022-09-23,334.2200
2022-09-26,332.2400
2022-09-27,335.6800
2022-09-28,345.9000
2022-09-29,341.0000
2022-09-30,333.8900
2022-10-03,344.0500
2022-10-04,360.2900
2022-10-05,355.7700
2022-10-06,355.4700
2022-10-07,356.1500
2022-10-10,359.6800
2022-10-11,363.3300
2022-10-12,361.2100
2022-10-13,367.1700
2022-10-14,357.1400
2022-10-17,362.5900
2022-10-18,371.3100
2022-10-19,371.3200
2022-10-20,365.5200
2022-10-21,383.0600
2022-10-24,385.8900
2022-10-25,391.6300
2022-10-26,391.1800
2022-10-27,394.5900
2022-10-28,396.8500
2022-10-31,395.8200
2022-11-01,388.7100
2022-11-02,385.9500
2022-11-03,393.6300
2022-11-04,395.0900
2022-11-07,398.7700
2022-11-08,404.5700
2022-11-09,397.0900
2022-11-10,407.6100
2022-11-11,406.0300
2022-11-14,406.9400
2022-11-15,406.9700
2022-11-16,406.4000
2022-11-17,412.9900
2022-11-18,414.2600
2022-11-21,411.7000
2022-11-22,416.5600
2022-11-23,437.5200
2022-11-25,441.4700
2022-11-28,441.2100
2022-11-29,440.9700
2022-11-30,441.0000
2022-12-01,441.8100
2022-12-02,445.6100
2022-12-05,436.8900
2022-12-06,438.2500
2022-12-07,440.6500
2022-12-08,442.9300
2022-12-09,434.8100
2022-12-12,437.0500
2022-12-13,437.1900
2022-12-14,438.4400
2022-12-15,429.7900
2022-12-16,431.0900
2022-12-19,432.6700
2022-12-20,435.3600
2022-12-21,441.6400
2022-12-22,435.8600
2022-12-23,436.9300
2022-12-27,436.1500
2022-12-28,430.1800
2022-12-29,428.6400
2022-12-30,428.7600
2023-01-03,424.2900
2023-01-04,423.4800
2023-01-05,414.7300
2023-01-06,426.4700
2023-01-09,428.2000
2023-01-10,437.4300
2023-01-11,433.4800
2023-01-12,436.0900
2023-01-13,439.6300
2023-01-17,438.2000
2023-01-18,425.9900
2023-01-19,408.6000
2023-01-20,410.6000
2023-01-23,409.3400
2023-01-24,416.6700
2023-01-25,413.6400
2023-01-26,421.2000
2023-01-27,418.1800
2023-01-30,420.6000
2023-01-31,422.8400
2023-02-01,426.9900
2023-02-02,406.5500
2023-02-03,406.0600
2023-02-06,410.2300
2023-02-07,409.5200
2023-02-08,407.6900
2023-02-09,408.0100
2023-02-10,417.7900
2023-02-13,415.3300
2023-02-14,409.3100
2023-02-15,410.0400
2023-02-16,402.9600
2023-02-17,433.3100
2023-02-21,427.1700
2023-02-22,426.4100
2023-02-23,425.0500
2023-02-24,417.4200
2023-02-27,421.6300
2023-02-28,419.2400
2023-03-01,419.7500
2023-03-02,421.3400
2023-03-03,430.2800
2023-03-06,425.7100
2023-03-07,418.1500
2023-03-08,424.2900
2023-03-09,421.4200
2023-03-10,395.9300
2023-03-13,398.2200
2023-03-14,402.4500
2023-03-15,390.4800
2023-03-16,391.1100
2023-03-17,385.5000
2023-03-20,394.5000
2023-03-21,402.5900
2023-03-22,394.9700
2023-03-23,391.8500
2023-03-24,386.5000
2023-03-27,393.0100
2023-03-28,395.3500
2023-03-29,400.7900
2023-03-30,403.7000
2023-03-31,412.8800
2023-04-03,414.9900
2023-04-04,397.6600
2023-04-05,373.8200
2023-04-06,369.6500
2023-04-10,377.3300
2023-04-11,380.8300
2023-04-12,384.3900
2023-04-13,384.7400
2023-04-14,387.7700
2023-04-17,391.4200
2023-04-18,396.6900
2023-04-19,392.7700
2023-04-20,390.3600
2023-04-21,386.7000
2023-04-24,388.0400
2023-04-25,379.4700
2023-04-26,374.6100
2023-04-27,371.8500
2023-04-28,378.0200
2023-05-01,382.1200
2023-05-02,383.8000
2023-05-03,382.2200
2023-05-04,373.5900
2023-05-05,381.0900
2023-05-08,380.2500
2023-05-09,381.4400
2023-05-10,380.3900
2023-05-11,372.7900
2023-05-12,373.9800
2023-05-15,370.2100
2023-05-16,362.6800
2023-05-17,368.0700
2023-05-18,370.5200
2023-05-19,363.5500
2023-05-22,360.5000
2023-05-23,360.4800
2023-05-24,354.0800
2023-05-25,354.8800
2023-05-26,357.2100
2023-05-30,350.6300
2023-05-31,345.9800
2023-06-01,352.5700
2023-06-02,371.0700
2023-06-05,363.6500
2023-06-06,373.6900
2023-06-07,381.8200
2023-06-08,380.7700
2023-06-09,378.8700
2023-06-12,387.1300
2023-06-13,398.2400
2023-06-14,399.0500
2023-06-15,406.5200
2023-06-16,407.6300
2023-06-20,407.9800
2023-06-21,416.5900
2023-06-22,415.6900
2023-06-23,404.4500
2023-06-26,410.1900
2023-06-27,409.5100
2023-06-28,405.2000
2023-06-29,401.6300
2023-06-30,405.1900
2023-07-03,406.4800
2023-07-05,404.6600
2023-07-06,401.1700
2023-07-07,405.2800
2023-07-10,407.0900
2023-07-11,413.8000
2023-07-12,407.6700
2023-07-13,409.5500
2023-07-14,414.6100
2023-07-17,420.6000
2023-07-18,431.5600
2023-07-19,436.1700
2023-07-20,439.6300
2023-07-21,436.9300
2023-07-24,442.5900
2023-07-25,446.3300
2023-07-26,432.9500
2023-07-27,428.6200
2023-07-28,427.1100
2023-07-31,429.6000
2023-08-01,433.4400
2023-08-02,430.5300
2023-08-03,423.9400
2023-08-04,424.0400
2023-08-07,431.3100
2023-08-08,430.4600
2023-08-09,436.0900
2023-08-10,434.5700
2023-08-11,435.0700
2023-08-14,437.6400
2023-08-15,431.6800
2023-08-16,423.9400
2023-08-17,419.1600
2023-08-18,397.0200
2023-08-21,390.7900
2023-08-22,385.2100
2023-08-23,394.2800
2023-08-24,386.6400
2023-08-25,390.2100
2023-08-28,394.6900
2023-08-29,404.1000
2023-08-30,413.2700
2023-08-31,410.9400
2023-09-01,418.9000
2023-09-05,414.4300
2023-09-06,414.2900
2023-09-07,411.7300
2023-09-08,399.6600
2023-09-11,400.3700
2023-09-12,402.2600
2023-09-13,402.2300
2023-09-14,411.6800
2023-09-15,412.1100
2023-09-18,410.8400
2023-09-19,398.6900
2023-09-20,402.3300
2023-09-21,387.6400
2023-09-22,380.8700
2023-09-25,384.3900
2023-09-26,379.6300
2023-09-27,384.3600
2023-09-28,384.7300
2023-09-29,377.3800
2023-10-02,373.8400
2023-10-03,372.7800
2023-10-04,377.0000
2023-10-05,375.6900
2023-10-06,378.5400
2023-10-09,382.9400
2023-10-10,390.8400
2023-10-11,389.3600
2023-10-12,382.2800
2023-10-13,380.6600
2023-10-16,390.5400
2023-10-17,391.1200
2023-10-18,382.2300
2023-10-19,381.3700
2023-10-20,375.1500
2023-10-23,373.2700
2023-10-24,373.5700
2023-10-25,371.9100
2023-10-26,369.5400
2023-10-27,361.1500
2023-10-30,367.8000
2023-10-31,365.3600
2023-11-01,370.4700
2023-11-02,373.5600
2023-11-03,382.2000
2023-11-06,378.2500
2023-11-07,369.2400
2023-11-08,369.3700
2023-11-09,369.6200
2023-11-10,373.9900
2023-11-13,369.7600
2023-11-14,374.9600
2023-11-15,380.8700
2023-11-16,378.5600
2023-11-17,384.1500
2023-11-20,380.3300
2023-11-21,382.6500
2023-11-22,370.7600
2023-11-24,370.1900
2023-11-27,362.2100
2023-11-28,360.0200
2023-11-29,363.9400
2023-11-30,364.4100
2023-12-01,368.8100
2023-12-04,368.9300
2023-12-05,361.1400
2023-12-06,365.5400
2023-12-07,361.2200
2023-12-08,363.6700
2023-12-11,361.0300
2023-12-12,359.3900
2023-12-13,377.0100
2023-12-14,388.4200
2023-12-15,386.0700
2023-12-18,382.7600
2023-12-19,393.9400
2023-12-20,387.2600
2023-12-21,393.3400
2023-12-22,396.8200
2023-12-26,401.2700
2023-12-27,401.6400
2023-12-28,399.2600
2023-12-29,399.8700
2024-01-02,400.9100
2024-01-03,393.3500
2024-01-04,392.3900
2024-01-05,395.9600
2024-01-08,397.9800
2024-01-09,393.2200
2024-01-10,393.7100
2024-01-11,390.2200
2024-01-12,386.5100
2024-01-16,385.3500
2024-01-17,378.6100
2024-01-18,381.3900
2024-01-19,382.7200
2024-01-22,384.5900
2024-01-23,387.4600
2024-01-24,388.4100
2024-01-25,393.0100
2024-01-26,393.6200
2024-01-29,397.6800
2024-01-30,396.9300
2024-01-31,393.5800
2024-02-01,393.6800
2024-02-02,392.6000
2024-02-05,386.0300
2024-02-06,388.9000
2024-02-07,385.9500
2024-02-08,385.8300
2024-02-09,381.2900
2024-02-12,389.3900
2024-02-13,379.2700
2024-02-14,384.7800
2024-02-15,364.6600
2024-02-16,360.6800
2024-02-20,357.3800
2024-02-21,357.2900
2024-02-22,356.7800
2024-02-23,364.6600
2024-02-26,363.2100
2024-02-27,360.6600
2024-02-28,364.8100
2024-02-29,365.0500
2024-03-01,367.8500
2024-03-04,364.4200
2024-03-05,366.7300
2024-03-06,366.6300
2024-03-07,375.3200
2024-03-08,374.1000
2024-03-11,375.0500
2024-03-12,372.6500
2024-03-13,378.8500
2024-03-14,380.2300
2024-03-15,383.3900
2024-03-18,385.3100
2024-03-19,391.5100
2024-03-20,394.0500
2024-03-21,397.6400
2024-03-22,398.8600
2024-03-25,398.0300
2024-03-26,398.5200
2024-03-27,409.1400
2024-03-28,410.7400
2024-04-01,404.1400
2024-04-02,404.0000
2024-04-03,406.0300
2024-04-04,407.1100
2024-04-05,412.5400
2024-04-08,410.7500
2024-04-09,411.4800
2024-04-10,411.9700
2024-04-11,412.8400
2024-04-12,397.2700
2024-04-15,393.8000
2024-04-16,393.0100
2024-04-17,396.8800
2024-04-18,400.6000
2024-04-19,400.3200
2024-04-22,399.6100
2024-04-23,397.2100
2024-04-24,394.6200
2024-04-25,394.0600
2024-04-26,393.3300
2024-04-29,400.9600
2024-04-30,391.4100
2024-05-01,387.5000
2024-05-02,395.9600
2024-05-03,400.9600
2024-05-06,401.8400
2024-05-07,405.5700
2024-05-08,405.4200
2024-05-09,409.0000
2024-05-10,407.8900
2024-05-13,407.9900
2024-05-14,412.7800
2024-05-15,414.0200
2024-05-16,394.4300
2024-05-17,397.0200
2024-05-20,391.4800
2024-05-21,386.7400
2024-05-22,386.0100
2024-05-23,379.2400
2024-05-24,374.9600
2024-05-28,369.2700
2024-05-29,364.9800
2024-05-30,368.3500
2024-05-31,374.7600
2024-06-03,368.1200
2024-06-04,369.3700
2024-06-05,370.9900
2024-06-06,371.2700
2024-06-07,368.5800
2024-06-10,368.3000
2024-06-11,365.1300
2024-06-12,370.0900
2024-06-13,377.9500
2024-06-14,378.0000
2024-06-17,379.2200
2024-06-18,382.7600
2024-06-20,381.5300
2024-06-21,375.0400
2024-06-24,378.1700
2024-06-25,369.4700
2024-06-26,376.2500
2024-06-27,376.7900
2024-06-28,373.6300
2024-07-01,360.9900
2024-07-02,364.9500
2024-07-03,362.7900
2024-07-05,360.0300
2024-07-08,355.0000
2024-07-09,348.8400
2024-07-10,351.5300
2024-07-11,361.6000
2024-07-12,365.3300
2024-07-15,371.6700
2024-07-16,377.5100
2024-07-17,385.1300
2024-07-18,380.6400
2024-07-19,378.0600
2024-07-22,379.2500
2024-07-23,371.5200
2024-07-24,369.3900
2024-07-25,381.6900
2024-07-26,386.5500
2024-07-29,376.7700
2024-07-30,371.7700
2024-07-31,371.9800
2024-08-01,357.9100
2024-08-02,353.7500
2024-08-05,344.8400
2024-08-06,346.0600
2024-08-07,345.9800
2024-08-08,349.1400
2024-08-09,346.0300
2024-08-12,345.0100
2024-08-13,350.5900
2024-08-14,351.2800
2024-08-15,373.2600
2024-08-16,377.9200
2024-08-19,372.9100
2024-08-20,372.5900
