date,close
2021-03-25,136.2300
2021-03-26,142.1900
2021-03-29,141.3200
2021-03-30,141.5400
2021-03-31,143.4000
2021-04-01,143.7900
2021-04-05,147.3300
2021-04-06,145.9500
2021-04-07,143.9500
2021-04-08,144.6500
2021-04-09,146.2300
2021-04-12,145.0300
2021-04-13,143.4300
2021-04-14,143.4200
2021-04-15,145.2700
2021-04-16,145.4000
2021-04-19,143.6300
2021-04-20,143.0000
2021-04-21,144.6500
2021-04-22,145.6000
2021-04-23,147.8600
2021-04-26,148.7400
2021-04-27,148.3900
2021-04-28,146.6100
2021-04-29,148.3900
2021-04-30,144.3500
2021-05-03,140.4000
2021-05-04,140.3200
2021-05-05,140.7200
2021-05-06,142.8100
2021-05-07,143.4100
2021-05-10,139.9000
2021-05-11,138.9300
2021-05-12,135.4200
2021-05-13,138.0500
2021-05-14,139.8500
2021-05-17,139.5400
2021-05-18,138.3900
2021-05-19,138.1500
2021-05-20,141.0300
2021-05-21,139.6600
2021-05-24,140.8000
2021-05-25,139.9800
2021-05-26,141.3500
2021-05-27,140.5400
2021-05-28,142.3800
2021-06-01,141.9700
2021-06-02,143.9300
2021-06-03,145.0300
2021-06-04,148.8800
2021-06-07,148.1500
2021-06-08,148.7400
2021-06-09,146.9700
2021-06-10,148.9400
2021-06-11,147.8300
2021-06-14,148.5800
2021-06-15,147.9800
2021-06-16,148.9000
2021-06-17,149.3500
2021-06-18,147.4800
2021-06-21,149.0800
2021-06-22,150.5700
2021-06-23,150.9500
2021-06-24,152.6600
2021-06-25,153.3200
2021-06-28,154.4100
2021-06-29,155.7900
2021-06-30,154.4100
2021-07-01,153.5600
2021-07-02,153.1500
2021-07-06,154.1600
2021-07-07,155.3000
2021-07-08,154.1700
2021-07-09,155.8100
2021-07-12,157.7200
2021-07-13,157.4200
2021-07-14,157.9200
2021-07-15,156.5600
2021-07-16,155.0100
2021-07-19,154.7800
2021-07-20,156.5900
2021-07-21,158.4600
2021-07-22,158.5800
2021-07-23,159.7000
2021-07-26,159.9800
2021-07-27,158.8400
2021-07-28,160.1500
2021-07-29,161.7100
2021-07-30,164.5500
2021-08-02,164.9100
2021-08-03,166.7100
2021-08-04,167.0700
2021-08-05,166.4000
2021-08-06,166.6000
2021-08-09,166.9500
2021-08-10,165.6300
2021-08-11,165.0500
2021-08-12,165.0300
2021-08-13,166.1000
2021-08-16,166.6500
2021-08-17,164.4200
2021-08-18,163.6600
2021-08-19,166.6900
2021-08-20,168.7900
2021-08-23,171.3200
2021-08-24,174.9300
2021-08-25,174.6400
2021-08-26,175.5800
2021-08-27,177.5100
2021-08-30,179.0900
2021-08-31,179.3800
2021-09-01,178.7200
2021-09-02,180.2900
2021-09-03,181.2800
2021-09-07,181.1700
2021-09-08,181.4600
2021-09-09,180.7900
2021-09-10,180.1400
2021-09-13,178.1700
2021-09-14,178.1700
2021-09-15,179.6400
2021-09-16,179.7800
2021-09-17,177.4500
2021-09-20,173.8800
2021-09-21,174.2300
2021-09-22,176.7200
2021-09-23,179.7500
2021-09-24,178.3800
2021-09-27,176.8300
2021-09-28,167.9000
2021-09-29,166.8900
2021-09-30,164.2900
2021-10-01,165.4200
2021-10-04,161.1600
2021-10-05,162.7500
2021-10-06,161.1500
2021-10-07,163.2300
2021-10-08,161.7600
2021-10-11,161.6800
2021-10-12,161.3100
2021-10-13,164.0300
2021-10-14,168.2700
2021-10-15,168.7100
2021-10-18,172.6300
2021-10-19,174.7200
2021-10-20,174.1300
2021-10-21,176.4500
2021-10-22,176.2200
2021-10-25,177.6000
2021-10-26,177.7800
2021-10-27,176.9400
2021-10-28,179.3500
2021-10-29,180.0200
2021-11-01,181.0300
2021-11-02,184.7900
2021-11-03,183.4600
2021-11-04,186.0600
2021-11-05,183.6800
2021-11-08,186.2800
2021-11-09,185.8600
2021-11-10,183.6100
2021-11-11,185.7600
2021-11-12,186.6200
2021-11-15,188.1900
2021-11-16,192.7100
2021-11-17,194.3500
2021-11-18,194.2700
2021-11-19,194.6300
2021-11-22,191.9400
2021-11-23,195.2900
2021-11-24,199.6600
2021-11-26,191.3700
2021-11-29,197.7400
2021-11-30,194.4800
2021-12-01,193.6700
2021-12-02,198.4800
2021-12-03,199.2300
2021-12-06,195.1500
2021-12-07,202.4300
2021-12-08,202.1900
2021-12-09,200.6300
2021-12-10,201.8500
2021-12-13,204.0900
2021-12-14,197.9900
2021-12-15,204.0100
2021-12-16,198.5900
2021-12-17,197.2000
2021-12-20,194.2200
2021-12-21,197.5800
2021-12-22,200.6100
2021-12-23,201.4300
2021-12-27,207.9300
2021-12-28,206.8900
2021-12-29,207.2900
2021-12-30,206.8000
2021-12-31,206.5100
2022-01-03,202.6600
2022-01-04,197.3600
2022-01-05,192.1600
2022-01-06,192.5900
2022-01-07,188.0000
2022-01-10,186.7800
2022-01-11,191.7000
2022-01-12,190.4000
2022-01-13,186.6100
2022-01-14,187.1400
2022-01-18,181.4200
2022-01-19,180.4500
2022-01-20,177.4800
2022-01-21,173.4200
2022-01-24,175.3600
2022-01-25,168.7700
2022-01-26,168.4900
2022-01-27,161.1200
2022-01-28,164.0200
2022-01-31,168.8200
2022-02-01,169.0600
2022-02-02,171.2600
2022-02-03,165.8800
2022-02-04,166.2100
2022-02-07,166.0800
2022-02-08,168.4200
2022-02-09,172.1500
2022-02-10,169.2300
2022-02-11,165.0400
2022-02-14,165.9300
2022-02-15,169.7700
2022-02-16,170.1300
2022-02-17,165.5000
2022-02-18,160.5900
2022-02-22,158.5900
2022-02-23,153.3500
2022-02-24,158.5000
2022-02-25,159.9800
2022-02-28,157.3700
2022-03-01,153.2900
2022-03-02,157.8600
2022-03-03,155.4000
2022-03-04,151.6700
2022-03-07,146.8700
2022-03-08,146.2900
2022-03-09,151.0500
2022-03-10,146.4900
2022-03-11,145.8700
2022-03-14,143.9800
2022-03-15,149.6600
2022-03-16,154.4100
2022-03-17,156.7500
2022-03-18,161.4100
2022-03-21,160.2800
2022-03-22,158.8600
2022-03-23,156.3500
2022-03-24,159.0800
2022-03-25,160.1100
2022-03-28,160.0400
2022-03-29,165.0700
2022-03-30,160.8100
2022-03-31,157.9700
2022-04-01,158.4000
2022-04-04,159.5900
2022-04-05,154.9500
2022-04-06,151.5400
2022-04-07,151.3200
2022-04-08,149.7900
2022-04-11,147.4000
2022-04-12,146.6600
2022-04-13,147.2600
2022-04-14,143.9300
2022-04-18,145.2700
2022-04-19,148.3600
2022-04-20,151.2200
2022-04-21,149.3500
2022-04-22,145.2800
2022-04-25,146.9600
2022-04-26,141.3800
2022-04-27,141.3100
2022-04-28,145.1800
2022-04-29,140.2700
2022-05-02,141.8700
2022-05-03,142.9300
2022-05-04,146.6000
2022-05-05,140.9100
2022-05-06,138.7800
2022-05-09,132.2000
2022-05-10,135.0900
2022-05-11,131.0300
2022-05-12,130.6100
2022-05-13,136.6700
2022-05-16,135.1800
2022-05-17,140.3700
2022-05-18,136.0000
2022-05-19,137.1000
2022-05-20,137.8000
2022-05-23,140.1600
2022-05-24,138.8500
2022-05-25,137.4500
2022-05-26,141.2600
2022-05-27,145.2300
2022-05-31,145.6000
2022-06-01,143.5500
2022-06-02,148.7800
2022-06-03,146.7300
2022-06-06,146.6300
2022-06-07,148.4500
2022-06-08,144.8700
2022-06-09,143.8600
2022-06-10,140.5300
2022-06-13,133.5500
2022-06-14,135.1700
2022-06-15,138.4700
2022-06-16,131.0500
2022-06-17,133.8000
2022-06-21,136.5400
2022-06-22,135.8800
2022-06-23,136.9200
2022-06-24,140.4800
2022-06-27,141.9700
2022-06-28,138.9200
2022-06-29,138.6800
2022-06-30,137.8500
2022-07-01,136.1500
2022-07-05,137.3500
2022-07-06,139.8100
2022-07-07,142.9900
2022-07-08,142.6600
2022-07-11,141.5100
2022-07-12,140.9800
2022-07-13,141.6300
2022-07-14,138.5700
2022-07-15,143.5900
2022-07-18,141.2300
2022-07-19,147.5500
2022-07-20,149.7400
2022-07-21,153.4000
2022-07-22,150.5800
2022-07-25,152.0600
2022-07-26,151.2500
2022-07-27,155.6000
2022-07-28,159.3400
2022-07-29,162.6000
2022-08-01,163.6500
2022-08-02,163.0800
2022-08-03,165.5400
2022-08-04,168.0200
2022-08-05,167.2600
2022-08-08,166.2200
2022-08-09,162.5100
2022-08-10,166.5600
2022-08-11,166.7200
2022-08-12,169.6000
2022-08-15,171.1300
2022-08-16,170.6300
2022-08-17,169.2900
2022-08-18,179.3600
2022-08-19,176.2300
2022-08-22,170.6000
2022-08-23,170.2300
2022-08-24,170.8900
2022-08-25,172.6100
2022-08-26,167.0800
2022-08-29,166.3500
2022-08-30,164.0000
2022-08-31,163.8900
2022-09-01,164.0600
2022-09-02,163.2700
2022-09-06,163.5300
2022-09-07,169.6700
2022-09-08,172.9000
2022-09-09,172.3600
2022-09-12,173.7000
2022-09-13,168.3600
2022-09-14,168.1100
2022-09-15,165.6600
2022-09-16,165.4300
2022-09-19,165.9600
2022-09-20,164.4600
2022-09-21,162.0500
2022-09-22,158.7100
2022-09-23,156.8500
2022-09-26,155.5600
2022-09-27,156.9100
2022-09-28,159.5500
2022-09-29,158.8200
2022-09-30,157.3600
2022-10-03,162.4200
2022-10-04,168.6500
2022-10-05,168.7100
2022-10-06,168.5100
2022-10-07,161.0600
2022-10-10,160.3200
2022-10-11,156.0000
2022-10-12,153.7800
2022-10-13,156.9900
2022-10-14,154.2400
2022-10-17,159.1100
2022-10-18,161.2000
2022-10-19,161.1500
2022-10-20,160.8000
2022-10-21,168.9600
2022-10-24,169.4000
2022-10-25,173.7100
2022-10-26,175.2700
2022-10-27,173.3900
2022-10-28,177.6500
2022-10-31,174.1500
2022-11-01,173.9800
2022-11-02,167.1000
2022-11-03,166.9700
2022-11-04,163.8500
2022-11-07,163.5200
2022-11-08,163.6200
2022-11-09,161.0200
2022-11-10,171.7100
2022-11-11,172.1800
2022-11-14,171.0400
2022-11-15,172.4800
2022-11-16,166.5700
2022-11-17,166.0300
2022-11-18,171.9000
2022-11-21,172.1300
2022-11-22,174.2800
2022-11-23,176.0400
2022-11-25,176.6200
2022-11-28,173.5900
2022-11-29,173.1100
2022-11-30,180.8900
2022-12-01,181.4800
2022-12-02,180.5300
2022-12-05,178.5600
2022-12-06,176.8300
2022-12-07,177.7000
2022-12-08,181.0500
2022-12-09,180.7200
2022-12-12,183.1000
2022-12-13,185.2000
2022-12-14,182.9800
2022-12-15,176.1800
2022-12-16,173.8500
2022-12-19,171.3800
2022-12-20,172.3400
2022-12-21,174.0700
2022-12-22,169.7800
2022-12-23,169.8300
2022-12-27,169.6300
2022-12-28,167.6600
2022-12-29,172.2000
2022-12-30,171.0700
2023-01-03,170.9400
2023-01-04,170.4900
2023-01-05,168.8700
2023-01-06,175.4200
2023-01-09,176.6100
2023-01-10,178.0100
2023-01-11,179.4400
2023-01-12,177.9200
2023-01-13,180.6100
2023-01-17,184.9600
2023-01-18,181.4900
2023-01-19,176.7200
2023-01-20,178.9200
2023-01-23,180.5500
2023-01-24,180.2100
2023-01-25,180.8500
2023-01-26,180.0600
2023-01-27,177.4500
2023-01-30,176.9100
2023-01-31,179.3500
2023-02-01,179.4900
2023-02-02,182.1800
2023-02-03,181.4000
2023-02-06,179.2300
2023-02-07,182.9700
2023-02-08,181.3800
2023-02-09,182.5200
2023-02-10,180.7500
2023-02-13,184.0000
2023-02-14,185.2400
2023-02-15,188.5100
2023-02-16,186.9700
2023-02-17,185.7800
2023-02-21,182.9800
2023-02-22,159.7200
2023-02-23,160.8600
2023-02-24,157.8100
2023-02-27,161.2300
2023-02-28,159.9600
2023-03-01,157.1200
2023-03-02,157.8400
2023-03-03,159.7000
2023-03-06,159.3600
2023-03-07,158.0100
2023-03-08,158.3800
2023-03-09,157.4200
2023-03-10,154.5100
2023-03-13,154.1900
2023-03-14,156.7700
2023-03-15,154.4500
2023-03-16,155.3900
2023-03-17,155.1600
2023-03-20,155.5600
2023-03-21,157.2500
2023-03-22,154.8300
2023-03-23,156.4400
2023-03-24,156.7000
2023-03-27,155.7500
2023-03-28,155.3100
2023-03-29,156.6500
2023-03-30,158.0700
2023-03-31,161.4800
2023-04-03,161.0700
2023-04-04,157.3000
2023-04-05,155.9600
2023-04-06,155.7500
2023-04-10,157.4100
2023-04-11,156.1700
2023-04-12,157.6900
2023-04-13,159.7600
2023-04-14,159.5600
2023-04-17,153.0300
2023-04-18,150.2700
2023-04-19,148.6300
2023-04-20,147.8000
2023-04-21,148.3700
2023-04-24,146.8300
2023-04-25,141.9700
2023-04-26,141.2500
2023-04-27,141.8900
2023-04-28,144.6400
2023-05-01,144.5400
2023-05-02,142.4200
2023-05-03,142.5700
2023-05-04,141.2700
2023-05-05,143.6600
2023-05-08,143.1300
2023-05-09,143.0000
2023-05-10,145.6700
2023-05-11,144.5100
2023-05-12,145.2700
2023-05-15,148.8000
2023-05-16,146.5200
2023-05-17,157.6600
2023-05-18,157.7200
2023-05-19,157.1900
2023-05-22,158.7200
2023-05-23,157.4900
2023-05-24,155.4600
2023-05-25,157.1000
2023-05-26,161.6300
2023-05-30,162.2700
2023-05-31,161.8000
2023-06-01,163.1400
2023-06-02,163.2600
2023-06-05,161.4500
2023-06-06,161.4700
2023-06-07,161.4700
2023-06-08,162.3800
2023-06-09,161.5700
2023-06-12,164.0300
2023-06-13,164.9300
2023-06-14,164.1800
2023-06-15,165.4100
2023-06-16,164.8600
2023-06-20,162.5800
2023-06-21,161.1600
2023-06-22,159.8900
2023-06-23,157.9800
2023-06-26,158.9200
2023-06-27,162.5600
2023-06-28,162.9500
2023-06-29,165.3400
2023-06-30,167.4500
2023-07-03,166.9800
2023-07-05,164.9700
2023-07-06,164.6400
2023-07-07,163.7700
2023-07-10,168.8300
2023-07-11,169.4300
2023-07-12,168.1700
2023-07-13,169.0700
2023-07-14,167.0100
2023-07-17,170.4300
2023-07-18,169.8900
2023-07-19,172.5800
2023-07-20,167.4000
2023-07-21,168.3200
2023-07-24,168.2900
2023-07-25,169.1500
2023-07-26,169.0000
2023-07-27,166.0700
2023-07-28,162.6900
2023-07-31,161.0800
2023-08-01,161.0700
2023-08-02,159.8600
2023-08-03,158.5700
2023-08-04,158.7100
2023-08-07,159.1300
2023-08-08,156.9100
2023-08-09,156.6700
2023-08-10,157.5200
2023-08-11,156.5400
2023-08-14,157.0400
2023-08-15,152.8700
2023-08-16,150.8000
2023-08-17,150.0500
2023-08-18,129.3700
2023-08-21,129.5900
2023-08-22,128.6700
2023-08-23,130.1000
2023-08-24,127.7000
2023-08-25,129.2000
2023-08-28,129.2600
2023-08-29,132.2600
2023-08-30,132.5800
2023-08-31,133.3000
2023-09-01,133.8800
2023-09-05,134.5600
2023-09-06,133.9800
2023-09-07,131.6000
2023-09-08,132.3000
2023-09-11,132.7200
2023-09-12,131.6500
2023-09-13,131.8900
2023-09-14,133.1200
2023-09-15,132.8600
2023-09-18,132.7500
2023-09-19,132.9600
2023-09-20,132.5400
2023-09-21,131.0000
2023-09-22,130.9800
2023-09-25,130.7900
2023-09-26,130.0300
2023-09-27,130.4000
2023-09-28,132.6400
2023-09-29,132.3100
2023-10-02,131.7000
2023-10-03,131.3000
2023-10-04,130.3700
2023-10-05,129.2800
2023-10-06,131.0600
2023-10-09,131.1600
2023-10-10,132.3100
2023-10-11,132.9200
2023-10-12,129.7400
2023-10-13,128.9300
2023-10-16,131.4400
2023-10-17,129.3400
2023-10-18,126.0100
2023-10-19,123.9900
2023-10-20,122.8200
2023-10-23,121.9100
2023-10-24,122.2400
2023-10-25,120.4700
2023-10-26,119.6600
2023-10-27,119.3100
2023-10-30,119.7400
2023-10-31,122.0500
2023-11-01,120.8000
2023-11-02,123.2000
2023-11-03,125.7600
2023-11-06,124.0200
2023-11-07,125.0200
2023-11-08,124.7900
2023-11-09,121.9100
2023-11-10,124.2500
2023-11-13,123.3200
2023-11-14,129.1700
2023-11-15,133.1900
2023-11-16,132.8000
2023-11-17,133.1800
2023-11-20,134.9200
2023-11-21,134.5600
2023-11-22,135.7200
2023-11-24,136.0400
2023-11-27,136.3500
2023-11-28,136.3200
2023-11-29,137.8800
2023-11-30,135.8900
2023-12-01,137.8800
2023-12-04,138.1400
2023-12-05,138.2200
2023-12-06,141.0300
2023-12-07,141.8900
2023-12-08,144.3300
2023-12-11,147.1500
2023-12-12,149.3700
2023-12-13,152.3100
2023-12-14,158.7200
2023-12-15,158.5300
2023-12-18,158.7500
2023-12-19,159.2000
2023-12-20,156.6600
2023-12-21,158.8300
2023-12-22,159.2100
2023-12-26,160.0000
2023-12-27,160.3400
2023-12-28,159.9300
2023-12-29,159.0900
2024-01-02,155.4900
2024-01-03,150.6500
2024-01-04,149.6100
2024-01-05,148.9600
2024-01-08,153.0100
2024-01-09,151.4200
2024-01-10,153.0000
2024-01-11,152.0900
2024-01-12,151.9500
2024-01-16,150.7000
2024-01-17,149.7600
2024-01-18,152.3700
2024-01-19,153.6300
2024-01-22,154.9900
2024-01-23,155.0400
2024-01-24,155.2200
2024-01-25,155.6000
2024-01-26,155.9300
2024-01-29,159.3300
2024-01-30,157.7200
2024-01-31,153.2600
2024-02-01,154.5200
2024-02-02,155.7000
2024-02-05,154.1500
2024-02-06,155.9700
2024-02-07,158.1400
2024-02-08,161.1800
2024-02-09,161.5200
2024-02-12,159.0700
2024-02-13,153.1500
2024-02-14,154.8900
2024-02-15,154.6600
2024-02-16,155.2200
2024-02-20,154.4300
2024-02-21,144.0400
2024-02-22,149.0400
2024-02-23,149.9700
2024-02-26,152.3500
2024-02-27,152.7600
2024-02-28,153.7500
2024-02-29,154.3000
2024-03-01,157.0700
2024-03-04,157.5000
2024-03-05,155.7700
2024-03-06,157.1500
2024-03-07,157.3100
2024-03-08,154.3300
2024-03-11,152.1400
2024-03-12,152.0800
2024-03-13,151.9700
2024-03-14,150.9600
2024-03-15,149.8000
2024-03-18,149.7100
2024-03-19,149.5800
2024-03-20,150.6800
2024-03-21,154.2400
2024-03-22,154.3900
2024-03-25,152.5800
2024-03-26,152.2700
2024-03-27,155.8400
2024-03-28,156.3800
2024-04-01,155.0000
2024-04-02,153.7500
2024-04-03,156.1100
2024-04-04,154.8500
2024-04-05,157.2300
2024-04-08,158.7500
2024-04-09,160.0500
2024-04-10,157.0500
2024-04-11,160.1400
2024-04-12,155.1000
2024-04-15,153.3200
2024-04-16,151.6000
2024-04-17,149.9300
2024-04-18,146.8900
2024-04-19,145.1200
2024-04-22,144.7400
2024-04-23,146.8000
2024-04-24,146.6000
2024-04-25,147.4300
2024-04-26,148.5500
2024-04-29,150.2100
2024-04-30,147.9400
2024-05-01,144.9500
2024-05-02,146.9900
2024-05-03,149.1800
2024-05-06,150.6000
2024-05-07,150.1000
2024-05-08,150.8000
2024-05-09,151.0100
2024-05-10,150.2100
2024-05-13,149.7100
2024-05-14,151.5000
2024-05-15,155.7000
2024-05-16,156.7800
2024-05-17,157.3000
2024-05-20,159.7500
2024-05-21,146.3600
2024-05-22,147.4800
2024-05-23,143.8400
2024-05-24,144.0500
2024-05-28,142.4800
2024-05-29,139.3000
2024-05-30,138.4800
2024-05-31,138.4800
2024-06-03,137.0100
2024-06-04,135.8400
2024-06-05,136.8600
2024-06-06,136.0000
2024-06-07,135.8100
2024-06-10,136.7400
2024-06-11,136.1900
2024-06-12,138.1100
2024-06-13,137.9700
2024-06-14,135.9800
2024-06-17,136.9500
2024-06-18,136.1000
2024-06-20,135.4400
2024-06-21,137.0000
2024-06-24,136.9100
2024-06-25,137.5600
2024-06-26,135.9000
2024-06-27,135.2200
2024-06-28,136.7500
2024-07-01,134.9300
2024-07-02,136.4500
2024-07-03,135.3300
2024-07-05,137.3500
2024-07-08,138.1000
2024-07-09,136.0600
2024-07-10,137.5200
2024-07-11,139.9900
2024-07-12,142.1100
2024-07-15,145.5300
2024-07-16,149.4600
2024-07-17,145.6000
2024-07-18,141.1500
2024-07-19,137.4000
2024-07-22,140.2600
2024-07-23,139.1700
2024-07-24,135.9900
2024-07-25,135.8900
2024-07-26,138.4000
2024-07-29,137.3100
2024-07-30,135.9500
2024-07-31,139.5700
2024-08-01,132.5300
2024-08-02,126.7000
2024-08-05,122.8100
2024-08-06,123.2200
2024-08-07,119.8600
2024-08-08,123.1200
2024-08-09,122.8700
2024-08-12,123.7500
2024-08-13,127.8600
2024-08-14,127.2700
2024-08-15,132.6700
2024-08-16,135.3000
2024-08-19,138.5000
2024-08-20,138.5700
