date,close
2016-01-05,73.3900
2016-01-06,73.5300
2016-01-07,71.9000
2016-01-08,71.1800
2016-01-11,72.2700
2016-01-12,73.2300
2016-01-13,70.8100
2016-01-14,70.7400
2016-01-15,69.2000
2016-01-19,70.1700
2016-01-20,71.1700
2016-01-21,73.0500
2016-01-22,74.3900
2016-01-25,74.0300
2016-01-26,75.9800
2016-01-27,75.9700
2016-01-28,76.1600
2016-01-29,78.0600
2016-02-01,77.0100
2016-02-02,75.9700
2016-02-03,74.8900
2016-02-04,74.1500
2016-02-05,72.7800
2016-02-08,71.2200
2016-02-09,71.5100
2016-02-10,72.1100
2016-02-11,71.4400
2016-02-12,71.9200
2016-02-16,72.3100
2016-02-17,74.2400
2016-02-18,73.4500
2016-02-19,73.5200
2016-02-22,73.3300
2016-02-23,72.8200
2016-02-24,72.9900
2016-02-25,74.9600
2016-02-26,77.8400
2016-02-29,77.0200
2016-03-01,77.6600
2016-03-02,77.4900
2016-03-03,77.3700
2016-03-04,77.2000
2016-03-07,76.5000
2016-03-08,76.2900
2016-03-09,76.6300
2016-03-10,76.2200
2016-03-11,76.9500
2016-03-14,77.5700
2016-03-15,77.7800
2016-03-16,78.0300
2016-03-17,78.0100
2016-03-18,77.3100
2016-03-21,76.5900
2016-03-22,76.4400
2016-03-23,76.8100
2016-03-24,76.4600
2016-03-28,77.7600
2016-03-29,78.8000
2016-03-30,78.9000
2016-03-31,78.5600
2016-04-01,79.0800
2016-04-04,78.8500
2016-04-05,78.0100
2016-04-06,78.3600
2016-04-07,77.5000
2016-04-08,78.4700
2016-04-11,77.9100
2016-04-12,78.3300
2016-04-13,77.4000
2016-04-14,77.1700
2016-04-15,78.0500
2016-04-18,78.3400
2016-04-19,78.3000
2016-04-20,77.9200
2016-04-21,76.7400
2016-04-22,78.1000
2016-04-25,78.7300
2016-04-26,78.7000
2016-04-27,79.1000
2016-04-28,78.3600
2016-04-29,78.0700
2016-05-02,79.5200
2016-05-03,78.6800
2016-05-04,79.9800
2016-05-05,82.9700
2016-05-06,84.0000
2016-05-09,84.2600
2016-05-10,86.1400
2016-05-11,85.2000
2016-05-12,86.3400
2016-05-13,85.1300
2016-05-16,85.8700
2016-05-17,82.1600
2016-05-18,81.1800
2016-05-19,83.0000
2016-05-20,82.4200
2016-05-23,82.8100
2016-05-24,84.2200
2016-05-25,84.2700
2016-05-26,83.8100
2016-05-27,84.1000
2016-05-31,83.1900
2016-06-01,83.9500
2016-06-02,84.7800
2016-06-03,85.3000
2016-06-06,84.9900
2016-06-07,84.7500
2016-06-08,85.1800
2016-06-09,85.6200
2016-06-10,85.3400
2016-06-13,84.9500
2016-06-14,84.8800
2016-06-15,84.8400
2016-06-16,85.2800
2016-06-17,84.8200
2016-06-20,85.5000
2016-06-21,85.6900
2016-06-22,85.2100
2016-06-23,86.3700
2016-06-24,83.7300
2016-06-27,83.6300
2016-06-28,84.7700
2016-06-29,86.1000
2016-06-30,88.4800
2016-07-01,88.2400
2016-07-05,88.7400
2016-07-06,89.7400
2016-07-07,89.3100
2016-07-08,89.8500
2016-07-11,89.8400
2016-07-12,87.8000
2016-07-13,89.0200
2016-07-14,88.3400
2016-07-15,88.8600
2016-07-18,89.1000
2016-07-19,88.9700
2016-07-20,88.1700
2016-07-21,87.6400
2016-07-22,88.1600
2016-07-25,88.4100
2016-07-26,87.0600
2016-07-27,85.6300
2016-07-28,85.9600
2016-07-29,86.3900
2016-08-01,85.9700
2016-08-02,85.1500
2016-08-03,84.9000
2016-08-04,85.5400
2016-08-05,88.7900
2016-08-08,88.7500
2016-08-09,89.7800
2016-08-10,89.3500
2016-08-11,89.4400
2016-08-12,89.5600
2016-08-15,89.0800
2016-08-16,88.9600
2016-08-17,89.4100
2016-08-18,89.7600
2016-08-19,89.9200
2016-08-22,89.9700
2016-08-23,89.4700
2016-08-24,88.9500
2016-08-25,88.9000
2016-08-26,88.1700
2016-08-29,88.5700
2016-08-30,87.9700
2016-08-31,89.4900
2016-09-01,89.4800
2016-09-02,89.6100
2016-09-06,89.7400
2016-09-07,89.7900
2016-09-08,89.1900
2016-09-09,85.9700
2016-09-12,88.5600
2016-09-13,88.2700
2016-09-14,87.6800
2016-09-15,89.1700
2016-09-16,88.9400
2016-09-19,86.9700
2016-09-20,87.1200
2016-09-21,87.9100
2016-09-22,89.0500
2016-09-23,88.8300
2016-09-26,88.5300
2016-09-27,89.2300
2016-09-28,89.5500
2016-09-29,88.5700
2016-09-30,89.5100
2016-10-03,89.0800
2016-10-04,88.0200
2016-10-05,87.3800
2016-10-06,87.4900
2016-10-07,87.4000
2016-10-10,88.5000
2016-10-11,87.2400
2016-10-12,87.1400
2016-10-13,87.0500
2016-10-14,88.5300
2016-10-17,88.8300
2016-10-18,88.9300
2016-10-19,88.0800
2016-10-20,87.9600
2016-10-21,87.9200
2016-10-24,88.9100
2016-10-25,88.3600
2016-10-26,88.0800
2016-10-27,87.6900
2016-10-28,88.0800
2016-10-31,88.9500
2016-11-01,88.3700
2016-11-02,88.1500
2016-11-03,86.2500
2016-11-04,84.0500
2016-11-07,86.0300
2016-11-08,88.3400
2016-11-09,84.9400
2016-11-10,81.4200
2016-11-11,81.2100
2016-11-14,80.0800
2016-11-15,81.1400
2016-11-16,82.4000
2016-11-17,82.8400
2016-11-18,82.5300
2016-11-21,83.6400
2016-11-22,84.0900
2016-11-23,82.4400
2016-11-25,82.9500
2016-11-28,83.2200
2016-11-29,84.0000
2016-11-30,81.6500
2016-12-01,80.4900
2016-12-02,80.9100
2016-12-05,80.2800
2016-12-06,79.9600
2016-12-07,82.9500
2016-12-08,82.3100
2016-12-09,83.7800
2016-12-12,84.2000
2016-12-13,84.9400
2016-12-14,84.3600
2016-12-15,85.3700
2016-12-16,86.4600
2016-12-19,86.6000
2016-12-20,85.9800
2016-12-21,86.6100
2016-12-22,87.2800
2016-12-23,87.5700
2016-12-27,87.5800
2016-12-28,87.3100
2016-12-29,87.9300
2016-12-30,87.3200
2017-01-03,87.5300
2017-01-04,87.0300
2017-01-05,86.5300
2017-01-06,86.3100
2017-01-09,86.0700
2017-01-10,85.9100
2017-01-11,86.7600
2017-01-12,87.4200
2017-01-13,87.0300
2017-01-17,87.9200
2017-01-18,88.3500
2017-01-19,87.8500
2017-01-20,88.9500
2017-01-23,88.8000
2017-01-24,88.6900
2017-01-25,88.8400
2017-01-26,89.4100
2017-01-27,89.4300
2017-01-30,89.0800
2017-01-31,89.2900
2017-02-01,88.4100
2017-02-02,88.6100
2017-02-03,89.2700
2017-02-06,88.7000
2017-02-07,88.8100
2017-02-08,89.1900
2017-02-09,89.7800
2017-02-10,90.2000
2017-02-13,90.5800
2017-02-14,90.8100
2017-02-15,91.0950
2017-02-16,87.2800
2017-02-17,96.6500
2017-02-21,94.8700
2017-02-22,93.3600
2017-02-23,92.9400
2017-02-24,93.0800
2017-02-27,90.6100
2017-02-28,91.5100
2017-03-01,91.4300
2017-03-02,91.2800
2017-03-03,91.5000
2017-03-06,91.1600
2017-03-07,90.8000
2017-03-08,90.9000
2017-03-09,91.5300
2017-03-10,91.5100
2017-03-13,91.1800
2017-03-14,91.0600
2017-03-15,91.8400
2017-03-16,92.7700
2017-03-17,91.9800
2017-03-20,92.3600
2017-03-21,91.9000
2017-03-22,92.2900
2017-03-23,92.0100
2017-03-24,91.6800
2017-03-27,91.2500
2017-03-28,91.4100
2017-03-29,91.4900
2017-03-30,91.1000
2017-03-31,90.8100
2017-04-03,91.0600
2017-04-04,91.2200
2017-04-05,91.4200
2017-04-06,90.9500
2017-04-07,90.7000
2017-04-10,90.8900
2017-04-11,90.8300
2017-04-12,91.9300
2017-04-13,91.5000
2017-04-17,91.5800
2017-04-18,92.5000
2017-04-19,91.8500
2017-04-20,92.0400
2017-04-21,91.6000
2017-04-24,92.5600
2017-04-25,92.2900
2017-04-26,90.9200
2017-04-27,90.8300
2017-04-28,90.3900
2017-05-01,89.4700
2017-05-02,89.0000
2017-05-03,89.1400
2017-05-04,89.7000
2017-05-05,89.6300
2017-05-08,89.4800
2017-05-09,89.2000
2017-05-10,89.3300
2017-05-11,89.2800
2017-05-12,88.9500
2017-05-15,89.4500
2017-05-16,89.1100
2017-05-17,89.5100
2017-05-18,90.1600
2017-05-19,90.2800
2017-05-22,91.1800
2017-05-23,91.8700
2017-05-24,92.5900
2017-05-25,92.8100
2017-05-26,92.9900
2017-05-30,92.4600
2017-05-31,92.2000
2017-06-01,92.7300
2017-06-02,93.5400
2017-06-05,93.4400
2017-06-06,93.2100
2017-06-07,93.7700
2017-06-08,92.5700
2017-06-09,90.8300
2017-06-12,91.2500
2017-06-13,91.5900
2017-06-14,91.4600
2017-06-15,91.6500
2017-06-16,89.4100
2017-06-19,89.8500
2017-06-20,89.2800
2017-06-21,89.4000
2017-06-22,89.1000
2017-06-23,88.8500
2017-06-26,88.9400
2017-06-27,87.5100
2017-06-28,87.8200
2017-06-29,85.7600
2017-06-30,85.6400
2017-07-03,84.4700
2017-07-05,83.7900
2017-07-06,82.8200
2017-07-07,83.0400
2017-07-10,82.7700
2017-07-11,83.7500
2017-07-12,84.7000
2017-07-13,84.8500
2017-07-14,85.6500
2017-07-17,85.6000
2017-07-18,85.6000
2017-07-19,85.6900
2017-07-20,85.9000
2017-07-21,86.1600
2017-07-24,86.2200
2017-07-25,87.4200
2017-07-26,87.6600
2017-07-27,88.1900
2017-07-28,87.6400
2017-07-31,87.4600
2017-08-01,86.6700
2017-08-02,86.8700
2017-08-03,86.5100
2017-08-04,86.6600
2017-08-07,87.0200
2017-08-08,86.1600
2017-08-09,86.4600
2017-08-10,85.8900
2017-08-11,86.4700
2017-08-14,87.0200
2017-08-15,86.7400
2017-08-16,86.5000
2017-08-17,85.1100
2017-08-18,84.4900
2017-08-21,84.5500
2017-08-22,85.0500
2017-08-23,84.7500
2017-08-24,82.8000
2017-08-25,82.6000
2017-08-28,82.1400
2017-08-29,81.4400
2017-08-30,81.9300
2017-08-31,80.7500
2017-09-01,80.8500
2017-09-05,81.1500
2017-09-06,81.3300
2017-09-07,81.4600
2017-09-08,81.7200
2017-09-11,82.5500
2017-09-12,82.1800
2017-09-13,81.9100
2017-09-14,81.2800
2017-09-15,81.4300
2017-09-18,81.4000
2017-09-19,80.8300
2017-09-20,79.8700
2017-09-21,79.0100
2017-09-22,77.5200
2017-09-25,78.4200
2017-09-26,78.5900
2017-09-27,78.2300
2017-09-28,77.9700
2017-09-29,77.5500
2017-10-02,77.8500
2017-10-03,77.8200
2017-10-04,77.7700
2017-10-05,78.2500
2017-10-06,78.1800
2017-10-09,77.3300
2017-10-10,78.1400
2017-10-11,78.1900
2017-10-12,78.1500
2017-10-13,77.7400
2017-10-16,77.6500
2017-10-17,77.5400
2017-10-18,77.1000
2017-10-19,76.4700
2017-10-20,76.7100
2017-10-23,77.0600
2017-10-24,77.2200
2017-10-25,77.3300
2017-10-26,77.3000
2017-10-27,77.3000
2017-10-30,75.2700
2017-10-31,77.3300
2017-11-01,77.7000
2017-11-02,78.0300
2017-11-03,78.0000
2017-11-06,77.0000
2017-11-07,78.1800
2017-11-08,79.5800
2017-11-09,79.4100
2017-11-10,79.7200
2017-11-13,79.8500
2017-11-14,79.3800
2017-11-15,78.7800
2017-11-16,79.6800
2017-11-17,79.6300
2017-11-20,79.9300
2017-11-21,80.0100
2017-11-22,79.8200
2017-11-24,79.7600
2017-11-27,79.6100
2017-11-28,78.9800
2017-11-29,81.0900
2017-11-30,81.3700
2017-12-01,81.2100
2017-12-04,81.9200
2017-12-05,80.6400
2017-12-06,80.4900
2017-12-07,79.3600
2017-12-08,78.4800
2017-12-11,78.3700
2017-12-12,78.9500
2017-12-13,79.2800
2017-12-14,78.9800
2017-12-15,79.5400
2017-12-18,79.3700
2017-12-19,78.5200
2017-12-20,77.3800
2017-12-21,77.8800
2017-12-22,78.2400
2017-12-26,78.1100
2017-12-27,77.9800
2017-12-28,77.9200
2017-12-29,77.7600
2018-01-02,77.0200
2018-01-03,77.0100
2018-01-04,77.9100
2018-01-05,77.8400
2018-01-08,78.4800
2018-01-09,78.6200
2018-01-10,77.8900
2018-01-11,77.1300
2018-01-12,77.3500
2018-01-16,78.6400
2018-01-17,80.0700
2018-01-18,79.2700
2018-01-19,79.6600
2018-01-22,80.1700
2018-01-23,80.2700
2018-01-24,79.8600
2018-01-25,79.6700
2018-01-26,79.3900
2018-01-29,78.4200
2018-01-30,78.5000
2018-01-31,78.3900
2018-02-01,78.5700
2018-02-02,77.1900
2018-02-05,74.2600
2018-02-06,74.3100
2018-02-07,73.5500
2018-02-08,71.5800
2018-02-09,71.3800
2018-02-12,71.8100
2018-02-13,71.7100
2018-02-14,71.9200
2018-02-15,72.7100
2018-02-16,70.8000
2018-02-20,68.6900
2018-02-21,67.4700
2018-02-22,67.6400
2018-02-23,69.0200
2018-02-26,69.7400
2018-02-27,67.8700
2018-02-28,67.0500
2018-03-01,66.8900
2018-03-02,67.1700
2018-03-05,67.4300
2018-03-06,67.7700
2018-03-07,67.4600
2018-03-08,66.9900
2018-03-09,67.2300
2018-03-12,67.7000
2018-03-13,67.3700
2018-03-14,66.5800
2018-03-15,65.4600
2018-03-16,65.3600
2018-03-19,63.9500
2018-03-20,63.1800
2018-03-21,61.9900
2018-03-22,60.5300
2018-03-23,60.0300
2018-03-26,61.6500
2018-03-27,60.7000
2018-03-28,61.3700
2018-03-29,62.2900
2018-04-02,60.0600
2018-04-03,60.2400
2018-04-04,61.3800
2018-04-05,61.3100
2018-04-06,60.5400
2018-04-09,60.6500
2018-04-10,61.2500
2018-04-11,61.5400
2018-04-12,60.9400
2018-04-13,60.9200
2018-04-16,61.1900
2018-04-17,61.6900
2018-04-18,60.7900
2018-04-19,59.7300
2018-04-20,58.2200
2018-04-23,57.6800
2018-04-24,56.5300
2018-04-25,56.8500
2018-04-26,57.3300
2018-04-27,57.6600
2018-04-30,56.3800
2018-05-01,55.7000
2018-05-02,54.2000
2018-05-03,54.9500
2018-05-04,58.0100
2018-05-07,58.8300
2018-05-08,58.7600
2018-05-09,58.4800
2018-05-10,59.0400
2018-05-11,59.2400
2018-05-14,59.2800
2018-05-15,59.0400
2018-05-16,59.2900
2018-05-17,58.0600
2018-05-18,56.7900
2018-05-21,56.4500
2018-05-22,56.5800
2018-05-23,56.9800
2018-05-24,57.0600
2018-05-25,57.7700
2018-05-29,57.4000
2018-05-30,58.8400
2018-05-31,57.4800
2018-06-01,57.6500
2018-06-04,58.4200
2018-06-05,57.9200
2018-06-06,57.9200
2018-06-07,57.6700
2018-06-08,58.4700
2018-06-11,59.8800
2018-06-12,60.1200
2018-06-13,60.1000
2018-06-14,60.6700
2018-06-15,61.6100
2018-06-18,60.8700
2018-06-19,62.1400
2018-06-20,63.0400
2018-06-21,62.5700
2018-06-22,63.2100
2018-06-25,63.3200
2018-06-26,63.2100
2018-06-27,62.6900
2018-06-28,62.6500
2018-06-29,62.8200
2018-07-02,62.0900
2018-07-03,62.6400
2018-07-05,63.9500
2018-07-06,64.4300
2018-07-09,63.9700
2018-07-10,64.0000
2018-07-11,63.7400
2018-07-12,63.6400
2018-07-13,63.8500
2018-07-16,62.6400
2018-07-17,63.0500
2018-07-18,61.5900
2018-07-19,61.3400
2018-07-20,60.6900
2018-07-23,60.3000
2018-07-24,59.6700
2018-07-25,59.8400
2018-07-26,60.4800
2018-07-27,60.2600
2018-07-30,60.2800
2018-07-31,60.2500
2018-08-01,59.2800
2018-08-02,59.4000
2018-08-03,64.4800
2018-08-06,62.3000
2018-08-07,61.3200
2018-08-08,60.2800
2018-08-09,60.0000
2018-08-10,59.6500
2018-08-13,59.2800
2018-08-14,59.5200
2018-08-15,59.0900
2018-08-16,60.0300
2018-08-17,61.0200
2018-08-20,60.6400
2018-08-21,59.8400
2018-08-22,59.5500
2018-08-23,58.8000
2018-08-24,59.0300
2018-08-27,59.5700
2018-08-28,58.7900
2018-08-29,59.3000
2018-08-30,58.2200
2018-08-31,58.2700
2018-09-04,56.6600
2018-09-05,57.0000
2018-09-06,56.8000
2018-09-07,56.5900
2018-09-10,57.2400
2018-09-11,57.7600
2018-09-12,59.1200
2018-09-13,59.4900
2018-09-14,58.9700
2018-09-17,58.3500
2018-09-18,57.1000
2018-09-19,56.8900
2018-09-20,57.5700
2018-09-21,57.1200
2018-09-24,56.5200
2018-09-25,55.6600
2018-09-26,55.1700
2018-09-27,55.0400
2018-09-28,55.1100
2018-10-01,55.5400
2018-10-02,55.9300
2018-10-03,55.6000
2018-10-04,55.5200
2018-10-05,55.8900
2018-10-08,57.0600
2018-10-09,56.0700
2018-10-10,55.7400
2018-10-11,53.8200
2018-10-12,54.2400
2018-10-15,54.4700
2018-10-16,55.4400
2018-10-17,56.4000
2018-10-18,55.5400
2018-10-19,57.5600
2018-10-22,56.2100
2018-10-23,56.6000
2018-10-24,55.7800
2018-10-25,55.9800
2018-10-26,54.6500
2018-10-29,55.5200
2018-10-30,55.8500
2018-10-31,54.9700
2018-11-01,56.2000
2018-11-02,50.7300
2018-11-05,52.3900
2018-11-06,53.4600
2018-11-07,53.5500
2018-11-08,53.3100
2018-11-09,53.9900
2018-11-12,53.6700
2018-11-13,53.3800
2018-11-14,52.6400
2018-11-15,51.9900
2018-11-16,52.0800
2018-11-19,51.8900
2018-11-20,50.9400
2018-11-21,51.1600
2018-11-23,51.0400
2018-11-26,51.0700
2018-11-27,51.8000
2018-11-28,51.1800
2018-11-29,51.1900
2018-11-30,51.1200
2018-12-03,51.4200
2018-12-04,49.9800
2018-12-06,49.5200
2018-12-07,48.7100
2018-12-10,48.2700
2018-12-11,48.3800
2018-12-12,48.2600
2018-12-13,48.4700
2018-12-14,47.4600
2018-12-17,46.8200
2018-12-18,46.1500
2018-12-19,45.0900
2018-12-20,44.8500
2018-12-21,44.0500
2018-12-24,42.5400
2018-12-26,43.2900
2018-12-27,43.7600
2018-12-28,43.5700
2018-12-31,43.0400
2019-01-02,43.3400
2019-01-03,43.3100
2019-01-04,44.4900
2019-01-07,45.3300
2019-01-08,45.3700
2019-01-09,45.1300
2019-01-10,45.6000
2019-01-11,45.6100
2019-01-14,46.2500
2019-01-15,46.9100
2019-01-16,46.8400
2019-01-17,47.0800
2019-01-18,47.5300
2019-01-22,47.2800
2019-01-23,47.0600
2019-01-24,46.5400
2019-01-25,46.7500
2019-01-28,46.9000
2019-01-29,46.8800
2019-01-30,46.7500
2019-01-31,48.0600
2019-02-01,47.7600
2019-02-04,47.7300
2019-02-05,48.1400
2019-02-06,47.6900
2019-02-07,47.2300
2019-02-08,47.4600
2019-02-11,47.3300
2019-02-12,48.1100
2019-02-13,47.6400
2019-02-14,47.3400
2019-02-15,47.6200
2019-02-19,47.7700
2019-02-20,48.2600
2019-02-21,48.1800
2019-02-22,34.9500
2019-02-25,34.2300
2019-02-26,33.1200
2019-02-27,32.2000
2019-02-28,33.1900
2019-03-01,32.4000
2019-03-04,33.2300
2019-03-05,33.0400
2019-03-06,32.8600
2019-03-07,31.8900
2019-03-08,32.1000
2019-03-11,32.1700
2019-03-12,31.9900
2019-03-13,32.3000
2019-03-14,31.8700
2019-03-15,32.0900
2019-03-18,32.0300
2019-03-19,32.1300
2019-03-20,32.0200
2019-03-21,32.7500
2019-03-22,32.2900
2019-03-25,32.5000
2019-03-26,32.9000
2019-03-27,32.6400
2019-03-28,32.8900
2019-03-29,32.6500
2019-04-01,32.5000
2019-04-02,32.0800
2019-04-03,32.2500
2019-04-04,32.6900
2019-04-05,33.1700
2019-04-08,33.1900
2019-04-09,32.9500
2019-04-10,32.9800
2019-04-11,32.9900
2019-04-12,33.0700
2019-04-15,33.1400
2019-04-16,33.0400
2019-04-17,32.8900
2019-04-18,32.9600
2019-04-22,32.9000
2019-04-23,33.1000
2019-04-24,32.7600
2019-04-25,32.5200
2019-04-26,33.0600
2019-04-29,33.2700
2019-04-30,33.2400
2019-05-01,32.9900
2019-05-02,32.1800
2019-05-03,32.5800
2019-05-06,32.7700
2019-05-07,32.5000
2019-05-08,32.4300
2019-05-09,32.5800
2019-05-10,32.6500
2019-05-13,31.9700
2019-05-14,32.2700
2019-05-15,32.4000
2019-05-16,32.4600
2019-05-17,32.5300
2019-05-20,31.7900
2019-05-21,31.9800
2019-05-22,31.8800
2019-05-23,31.4500
2019-05-24,31.1100
2019-05-28,29.0600
2019-05-29,28.6800
2019-05-30,27.4000
2019-05-31,27.6500
2019-06-03,28.4200
2019-06-04,28.6700
2019-06-05,28.4700
2019-06-06,28.6200
2019-06-07,28.7400
2019-06-10,30.3100
2019-06-11,30.2400
2019-06-12,30.1300
2019-06-13,30.4100
2019-06-14,30.3100
2019-06-17,30.1700
2019-06-18,30.2700
2019-06-19,30.9600
2019-06-20,31.1300
2019-06-21,31.4800
2019-06-24,30.5200
2019-06-25,30.6800
2019-06-26,30.8400
2019-06-27,30.7700
2019-06-28,31.0400
2019-07-01,30.4600
2019-07-02,30.5200
2019-07-03,31.2500
2019-07-05,30.9900
2019-07-08,30.6900
2019-07-09,30.5000
2019-07-10,31.3000
2019-07-11,30.6500
2019-07-12,30.8000
2019-07-15,30.6800
2019-07-16,30.3200
2019-07-17,30.4400
2019-07-18,31.0500
2019-07-19,31.5400
2019-07-22,31.4900
2019-07-23,31.9500
2019-07-24,32.0700
2019-07-25,31.5500
2019-07-26,31.8500
2019-07-29,31.7600
2019-07-30,31.8400
2019-07-31,32.0100
2019-08-01,32.5300
2019-08-02,32.2100
2019-08-05,31.4400
2019-08-06,30.5800
2019-08-07,30.8700
2019-08-08,28.2200
2019-08-09,26.5000
2019-08-12,26.2900
2019-08-13,25.9600
2019-08-14,25.5200
2019-08-15,25.0600
2019-08-16,25.4100
2019-08-19,25.7100
2019-08-20,25.1400
2019-08-21,25.2700
2019-08-22,25.6200
2019-08-23,25.3300
2019-08-26,25.5800
2019-08-27,25.0000
2019-08-28,25.1700
2019-08-29,25.3300
2019-08-30,25.5200
2019-09-03,26.0600
2019-09-04,26.2600
2019-09-05,26.5900
2019-09-06,27.2800
2019-09-09,28.0800
2019-09-10,28.9600
2019-09-11,29.2800
2019-09-12,29.0300
2019-09-13,29.2500
2019-09-16,29.6200
2019-09-17,28.3600
2019-09-18,28.4100
2019-09-19,28.1500
2019-09-20,28.1400
2019-09-23,28.2000
2019-09-24,27.9300
2019-09-25,28.1400
2019-09-26,28.0100
2019-09-27,27.8400
2019-09-30,27.9350
2019-10-01,27.3400
2019-10-02,26.5500
2019-10-03,26.5400
2019-10-04,26.9750
2019-10-07,26.9400
2019-10-08,26.7100
2019-10-09,26.7300
2019-10-10,26.9400
2019-10-11,27.0800
2019-10-14,27.3200
2019-10-15,27.4900
2019-10-16,27.4400
2019-10-17,27.7700
2019-10-18,27.6100
2019-10-21,27.8100
2019-10-22,28.5000
2019-10-23,28.6100
2019-10-24,28.4500
2019-10-25,28.3800
2019-10-28,28.3700
2019-10-29,28.1400
2019-10-30,28.5000
2019-10-31,32.3300
2019-11-01,32.6100
2019-11-04,33.3300
2019-11-05,32.9100
2019-11-06,33.1400
2019-11-07,32.7200
2019-11-08,32.8500
2019-11-11,32.7600
2019-11-12,32.9800
2019-11-13,33.3000
2019-11-14,30.9600
2019-11-15,31.3000
2019-11-18,31.0100
2019-11-19,31.3000
2019-11-20,31.0900
2019-11-21,30.2400
2019-11-22,30.5400
2019-11-25,31.0600
2019-11-26,30.4700
2019-11-27,30.3700
2019-11-29,30.5000
2019-12-02,30.9500
2019-12-03,30.8000
2019-12-04,31.0300
2019-12-05,31.2500
2019-12-06,31.0900
2019-12-09,31.9300
2019-12-10,31.8800
2019-12-11,31.6000
2019-12-12,31.9400
2019-12-13,31.6000
2019-12-16,31.7400
2019-12-17,31.6200
2019-12-18,31.7500
2019-12-19,31.9000
2019-12-20,32.2200
2019-12-23,31.9200
2019-12-24,31.9800
2019-12-26,31.6300
2019-12-27,31.6200
2019-12-30,31.7100
2019-12-31,32.1300
2020-01-02,31.6100
2020-01-03,31.2400
2020-01-06,31.3100
2020-01-07,30.7600
2020-01-08,30.5900
2020-01-09,30.5800
2020-01-10,30.7000
2020-01-13,31.1600
2020-01-14,31.7300
2020-01-15,31.6000
2020-01-16,31.7300
2020-01-17,31.0300
2020-01-21,31.0100
2020-01-22,30.6700
2020-01-23,30.6800
2020-01-24,30.4100
2020-01-27,30.3500
2020-01-28,30.1300
2020-01-29,29.6200
2020-01-30,29.9400
2020-01-31,29.2000
2020-02-03,29.1500
2020-02-04,29.1500
2020-02-05,29.3700
2020-02-06,29.0600
2020-02-07,29.5400
2020-02-10,29.6900
2020-02-11,30.0100
2020-02-12,30.0400
2020-02-13,27.7700
2020-02-14,26.8800
2020-02-18,27.3300
2020-02-19,27.3100
2020-02-20,27.4200
