date,close
2020-10-26,49.2300
2020-10-27,50.6600
2020-10-28,47.8800
2020-10-29,48.4800
2020-10-30,48.1300
2020-11-02,50.7400
2020-11-03,52.6800
2020-11-04,53.0300
2020-11-05,55.8300
2020-11-06,56.0000
2020-11-09,57.5400
2020-11-10,58.2500
2020-11-11,57.4000
2020-11-12,56.8900
2020-11-13,58.1100
2020-11-16,58.5900
2020-11-17,57.3100
2020-11-18,56.8500
2020-11-19,57.7400
2020-11-20,58.3100
2020-11-23,58.9600
2020-11-24,60.5900
2020-11-25,59.3900
2020-11-27,60.4500
2020-11-30,59.8700
2020-12-01,60.7300
2020-12-02,60.6700
2020-12-03,61.0100
2020-12-04,63.0200
2020-12-07,63.0800
2020-12-08,63.1000
2020-12-09,63.2400
2020-12-10,62.3800
2020-12-11,62.8400
2020-12-14,64.6400
2020-12-15,65.3000
2020-12-16,65.6200
2020-12-17,65.9700
2020-12-18,66.1500
2020-12-21,66.6300
2020-12-22,66.1800
2020-12-23,66.5800
2020-12-24,66.6500
2020-12-28,66.4300
2020-12-29,65.7700
2020-12-30,66.3300
2020-12-31,66.7700
2021-01-04,66.2900
2021-01-05,66.8500
2021-01-06,68.4100
2021-01-07,71.8400
2021-01-08,72.3200
2021-01-11,73.0800
2021-01-12,71.9100
2021-01-13,70.0200
2021-01-14,69.8700
2021-01-15,69.4600
2021-01-19,69.1900
2021-01-20,71.4200
2021-01-21,70.3100
2021-01-22,70.7600
2021-01-25,70.8600
2021-01-26,69.6700
2021-01-27,66.6500
2021-01-28,67.6300
2021-01-29,65.9100
2021-02-01,67.7200
2021-02-02,70.8100
2021-02-03,70.6000
2021-02-04,71.4300
2021-02-05,72.2700
2021-02-08,73.9900
2021-02-09,74.7200
2021-02-10,73.9900
2021-02-11,73.0400
2021-02-12,73.9700
2021-02-16,75.1700
2021-02-17,72.4800
2021-02-18,72.5000
2021-02-19,72.9900
2021-02-22,72.5200
2021-02-23,73.6300
2021-02-24,76.0500
2021-02-25,73.6400
2021-02-26,74.1400
2021-03-01,77.5600
2021-03-02,75.5700
2021-03-03,74.0800
2021-03-04,70.3700
2021-03-05,70.6700
2021-03-08,69.5400
2021-03-09,70.3700
2021-03-10,70.8700
2021-03-11,74.2300
2021-03-12,73.8700
2021-03-15,75.4800
2021-03-16,75.7000
2021-03-17,76.6900
2021-03-18,74.6200
2021-03-19,74.6800
2021-03-22,75.1800
2021-03-23,71.1900
2021-03-24,70.9300
2021-03-25,72.2900
2021-03-26,74.7000
2021-03-29,75.2800
2021-03-30,76.0400
2021-03-31,77.7900
2021-04-01,80.7400
2021-04-05,83.7400
2021-04-06,82.9200
2021-04-07,79.7400
2021-04-08,80.4000
2021-04-09,80.4000
2021-04-12,81.3000
2021-04-13,81.6400
2021-04-14,81.1400
2021-04-15,82.0500
2021-04-16,81.9700
2021-04-19,80.9700
2021-04-20,79.4200
2021-04-21,81.0000
2021-04-22,81.3400
2021-04-23,82.5400
2021-04-26,84.1200
2021-04-27,84.0600
2021-04-28,83.4600
2021-04-29,83.6600
2021-04-30,82.0000
2021-05-03,81.2000
2021-05-04,79.9300
2021-05-05,81.1100
2021-05-06,75.9200
2021-05-07,79.3300
2021-05-10,77.7400
2021-05-11,76.4700
2021-05-12,73.8400
2021-05-13,74.2900
2021-05-14,76.3100
2021-05-17,76.2300
2021-05-18,75.4600
2021-05-19,74.7700
2021-05-20,76.7600
2021-05-21,76.7200
2021-05-24,77.9400
2021-05-25,78.2900
2021-05-26,78.1600
2021-05-27,78.1100
2021-05-28,77.7900
2021-06-01,78.4300
2021-06-02,78.4300
2021-06-03,77.8500
2021-06-04,79.8200
2021-06-07,78.2200
2021-06-08,78.3800
2021-06-09,78.1600
2021-06-10,78.7600
2021-06-11,78.6100
2021-06-14,78.7900
2021-06-15,78.1900
2021-06-16,78.2700
2021-06-17,78.2000
2021-06-18,77.8700
2021-06-21,78.9600
2021-06-22,79.4000
2021-06-23,79.2400
2021-06-24,80.4900
2021-06-25,81.0500
2021-06-28,81.6600
2021-06-29,82.7300
2021-06-30,81.8300
2021-07-01,82.4500
2021-07-02,82.5700
2021-07-06,82.7300
2021-07-07,82.9100
2021-07-08,81.4900
2021-07-09,83.2600
2021-07-12,84.0500
2021-07-13,82.6600
2021-07-14,82.4000
2021-07-15,80.9400
2021-07-16,79.2200
2021-07-19,78.7100
2021-07-20,80.6900
2021-07-21,82.4400
2021-07-22,82.3300
2021-07-23,83.4500
2021-07-26,83.2300
2021-07-27,82.4900
2021-07-28,84.1200
2021-07-29,85.4900
2021-07-30,85.5000
2021-08-02,85.3100
2021-08-03,85.8100
2021-08-04,86.7300
2021-08-05,89.4200
2021-08-06,89.3600
2021-08-09,89.1800
2021-08-10,88.9900
2021-08-11,89.0900
2021-08-12,88.6100
2021-08-13,88.9000
2021-08-16,90.0800
2021-08-17,88.6000
2021-08-18,88.7900
2021-08-19,88.9300
2021-08-20,90.5900
2021-08-23,92.0900
2021-08-24,92.6600
2021-08-25,94.2100
2021-08-26,94.3600
2021-08-27,95.7100
2021-08-30,95.7200
2021-08-31,94.2200
2021-09-01,93.7500
2021-09-02,94.3600
2021-09-03,94.8600
2021-09-07,94.5800
2021-09-08,93.9000
2021-09-09,93.6500
2021-09-10,93.8800
2021-09-13,91.8100
2021-09-14,91.3100
2021-09-15,91.9000
2021-09-16,91.9500
2021-09-17,90.5900
2021-09-20,89.1100
2021-09-21,88.9700
2021-09-22,90.5400
2021-09-23,89.5900
2021-09-24,87.7000
2021-09-27,86.6300
2021-09-28,84.3600
2021-09-29,84.3100
2021-09-30,82.2500
2021-10-01,84.1400
2021-10-04,81.3700
2021-10-05,82.3100
2021-10-06,81.8600
2021-10-07,82.9000
2021-10-08,81.9300
2021-10-11,80.3800
2021-10-12,80.6800
2021-10-13,81.0900
2021-10-14,83.6200
2021-10-15,84.9300
2021-10-18,85.2000
2021-10-19,87.0400
2021-10-20,86.5100
2021-10-21,87.6900
2021-10-22,87.1200
2021-10-25,86.9500
2021-10-26,86.4100
2021-10-27,85.7300
2021-10-28,87.7000
2021-10-29,87.3700
2021-11-01,87.2500
2021-11-02,88.4300
2021-11-03,88.1300
2021-11-04,86.6100
2021-11-05,86.3800
2021-11-08,89.1700
2021-11-09,88.4000
2021-11-10,85.4600
2021-11-11,85.4500
2021-11-12,86.6900
2021-11-15,87.3100
2021-11-16,89.2800
2021-11-17,88.6500
2021-11-18,87.8000
2021-11-19,88.6500
2021-11-22,86.9200
2021-11-23,85.8300
2021-11-24,86.2300
2021-11-26,83.4100
2021-11-29,86.5300
2021-11-30,85.8700
2021-12-01,84.0100
2021-12-02,86.2900
2021-12-03,83.7700
2021-12-06,83.5000
2021-12-07,87.6000
2021-12-08,88.3700
2021-12-09,86.9100
2021-12-10,86.0900
2021-12-13,86.0700
2021-12-14,83.8700
2021-12-15,87.1800
2021-12-16,84.7700
2021-12-17,85.4300
2021-12-20,83.6900
2021-12-21,86.3400
2021-12-22,85.8800
2021-12-23,86.1100
2021-12-27,88.6500
2021-12-28,87.7300
2021-12-29,87.4000
2021-12-30,87.5000
2021-12-31,87.1900
2022-01-03,86.6800
2022-01-04,85.1100
2022-01-05,81.6100
2022-01-06,82.0300
2022-01-07,79.1400
2022-01-10,78.7700
2022-01-11,79.4900
2022-01-12,79.1600
2022-01-13,75.9400
2022-01-14,75.9200
2022-01-18,74.7800
2022-01-19,73.9400
2022-01-20,72.6600
2022-01-21,70.6200
2022-01-24,72.5200
2022-01-25,70.3700
2022-01-26,68.4200
2022-01-27,67.1300
2022-01-28,70.2600
2022-01-31,72.1600
2022-02-01,72.9800
2022-02-02,72.9000
2022-02-03,70.7400
2022-02-04,70.4700
2022-02-07,70.4000
2022-02-08,71.6000
2022-02-09,71.4500
2022-02-10,68.5300
2022-02-11,66.4200
2022-02-14,65.8500
2022-02-15,68.3600
2022-02-16,68.5900
2022-02-17,68.0600
2022-02-18,68.3500
2022-02-22,67.0700
2022-02-23,64.6800
2022-02-24,67.5700
2022-02-25,69.8900
2022-02-28,69.7500
2022-03-01,68.7000
2022-03-02,69.4100
2022-03-03,68.0500
2022-03-04,66.4800
2022-03-07,63.5400
2022-03-08,64.4300
2022-03-09,67.7100
2022-03-10,66.6100
2022-03-11,65.4700
2022-03-14,64.2300
2022-03-15,66.2200
2022-03-16,68.2700
2022-03-17,70.1000
2022-03-18,71.8100
2022-03-21,70.7800
2022-03-22,71.2800
2022-03-23,69.4700
2022-03-24,71.1400
2022-03-25,71.6000
2022-03-28,71.8500
2022-03-29,73.5600
2022-03-30,72.9100
2022-03-31,72.1400
2022-04-01,72.7800
2022-04-04,74.6100
2022-04-05,73.2500
2022-04-06,70.9600
2022-04-07,72.6300
2022-04-08,72.1100
2022-04-11,70.8600
2022-04-12,69.5900
2022-04-13,69.3700
2022-04-14,67.4700
2022-04-18,67.0600
2022-04-19,69.3100
2022-04-20,70.3600
2022-04-21,68.9500
2022-04-22,66.3900
2022-04-25,68.4700
2022-04-26,65.6400
2022-04-27,66.0600
2022-04-28,67.9500
2022-04-29,66.7000
2022-05-02,67.2200
2022-05-03,67.1700
2022-05-04,69.9600
2022-05-05,63.2700
2022-05-06,64.0800
2022-05-09,61.9600
2022-05-10,61.8900
2022-05-11,61.5300
2022-05-12,62.6800
2022-05-13,65.9200
2022-05-16,65.3000
2022-05-17,67.3100
2022-05-18,64.7600
2022-05-19,65.0300
2022-05-20,65.2300
2022-05-23,67.0000
2022-05-24,65.5600
2022-05-25,65.5500
2022-05-26,67.1400
2022-05-27,69.2300
2022-05-31,68.0500
2022-06-01,67.2400
2022-06-02,70.2000
2022-06-03,68.6300
2022-06-06,68.3500
2022-06-07,68.7700
2022-06-08,67.1500
2022-06-09,65.0400
2022-06-10,62.5200
2022-06-13,59.3600
2022-06-14,59.1600
2022-06-15,59.7900
2022-06-16,56.0500
2022-06-17,57.4900
2022-06-21,58.8400
2022-06-22,58.5100
2022-06-23,59.4300
2022-06-24,61.0100
2022-06-27,60.1700
2022-06-28,59.0600
2022-06-29,59.1000
2022-06-30,58.2300
2022-07-01,57.9900
2022-07-05,58.4400
2022-07-06,58.4900
2022-07-07,60.3100
2022-07-08,59.7600
2022-07-11,58.8900
2022-07-12,57.5200
2022-07-13,57.4200
2022-07-14,56.9700
2022-07-15,58.6800
2022-07-18,58.3000
2022-07-19,60.8800
2022-07-20,62.9200
2022-07-21,64.4900
2022-07-22,63.1500
2022-07-25,64.1800
2022-07-26,64.1300
2022-07-27,65.8400
2022-07-28,67.7100
2022-07-29,69.4300
2022-08-01,69.7200
2022-08-02,68.5500
2022-08-03,69.7300
2022-08-04,70.3000
2022-08-05,68.1000
2022-08-08,68.2400
2022-08-09,68.1000
2022-08-10,70.0000
2022-08-11,70.3200
2022-08-12,71.7400
2022-08-15,71.6800
2022-08-16,71.9100
2022-08-17,70.6100
2022-08-18,71.4400
2022-08-19,70.0100
2022-08-22,67.2500
2022-08-23,66.9600
2022-08-24,68.1700
2022-08-25,69.4000
2022-08-26,66.0000
2022-08-29,64.8100
2022-08-30,63.9100
2022-08-31,63.2500
2022-09-01,62.8000
2022-09-02,62.1200
2022-09-06,60.2200
2022-09-07,62.2900
2022-09-08,61.3900
2022-09-09,63.0800
2022-09-12,64.4300
2022-09-13,61.6800
2022-09-14,61.2200
2022-09-15,59.4200
2022-09-16,58.6800
2022-09-19,58.9200
2022-09-20,58.4600
2022-09-21,57.3700
2022-09-22,56.7900
2022-09-23,56.3800
2022-09-26,55.4400
2022-09-27,55.2500
2022-09-28,56.9200
2022-09-29,55.2600
2022-09-30,54.2700
2022-10-03,56.2200
2022-10-04,58.7900
2022-10-05,57.6100
2022-10-06,57.7300
2022-10-07,54.6100
2022-10-10,53.8200
2022-10-11,52.4900
2022-10-12,52.0000
2022-10-13,53.4800
2022-10-14,52.3000
2022-10-17,54.5000
2022-10-18,55.7600
2022-10-19,54.8300
2022-10-20,53.4900
2022-10-21,55.8800
2022-10-24,56.1000
2022-10-25,58.1500
2022-10-26,58.0300
2022-10-27,58.2400
2022-10-28,60.2400
2022-10-31,60.1600
2022-11-01,59.8900
2022-11-02,53.6500
2022-11-03,52.0600
2022-11-04,53.7900
2022-11-07,57.2000
2022-11-08,54.6500
2022-11-09,54.0500
2022-11-10,59.1600
2022-11-11,62.0000
2022-11-14,59.3000
2022-11-15,59.8300
2022-11-16,58.6800
2022-11-17,57.7700
2022-11-18,57.9900
2022-11-21,57.0100
2022-11-22,57.7800
2022-11-23,58.7100
2022-11-25,58.5400
2022-11-28,57.4600
2022-11-29,56.3900
2022-11-30,59.7500
2022-12-01,61.1200
2022-12-02,61.0400
2022-12-05,59.8500
2022-12-06,58.5400
2022-12-07,57.4800
2022-12-08,57.7100
2022-12-09,57.5000
2022-12-12,58.7800
2022-12-13,55.0300
2022-12-14,54.5600
2022-12-15,51.8700
2022-12-16,49.8300
2022-12-19,49.5600
2022-12-20,49.1500
2022-12-21,49.8100
2022-12-22,48.7300
2022-12-23,48.5400
2022-12-27,49.0200
2022-12-28,48.5600
2022-12-29,50.4800
2022-12-30,50.5600
2023-01-03,50.6000
2023-01-04,50.8000
2023-01-05,50.1200
2023-01-06,51.5000
2023-01-09,52.2400
2023-01-10,52.5000
2023-01-11,53.2600
2023-01-12,54.1400
2023-01-13,54.5100
2023-01-17,55.4300
2023-01-18,54.3600
2023-01-19,54.2000
2023-01-20,55.7900
2023-01-23,56.8400
2023-01-24,56.2800
2023-01-25,56.5700
2023-01-26,57.2100
2023-01-27,58.0100
2023-01-30,57.0900
2023-01-31,58.0600
2023-02-01,60.1900
2023-02-02,61.7100
2023-02-03,60.3000
2023-02-06,58.9400
2023-02-07,59.6300
2023-02-08,56.2400
2023-02-09,57.4500
2023-02-10,55.6800
2023-02-13,56.0600
2023-02-14,55.6100
2023-02-15,56.2100
2023-02-16,54.9700
2023-02-17,55.2000
2023-02-21,53.1200
2023-02-22,52.9800
2023-02-23,52.9300
2023-02-24,51.7800
2023-02-27,51.6700
2023-02-28,52.0600
2023-03-01,52.3300
2023-03-02,52.2300
2023-03-03,54.0400
2023-03-06,53.0500
2023-03-07,51.1600
2023-03-08,51.1000
2023-03-09,49.7600
2023-03-10,48.2800
2023-03-13,47.6800
2023-03-14,48.4500
2023-03-15,48.9400
2023-03-16,49.4500
2023-03-17,48.7500
2023-03-20,48.9800
2023-03-21,49.9000
2023-03-22,48.5300
2023-03-23,48.6900
2023-03-24,49.4400
2023-03-27,49.7200
2023-03-28,49.9000
2023-03-29,51.4400
2023-03-30,51.3100
2023-03-31,52.4200
2023-04-03,51.7500
2023-04-04,50.3400
2023-04-05,49.1600
2023-04-06,48.9600
2023-04-10,49.6800
2023-04-11,49.6700
2023-04-12,49.1100
2023-04-13,49.7800
2023-04-14,48.9300
2023-04-17,48.6900
2023-04-18,48.2700
2023-04-19,47.6000
2023-04-20,47.2300
2023-04-21,47.4600
2023-04-24,47.5100
2023-04-25,45.8200
2023-04-26,46.1500
2023-04-27,46.6600
2023-04-28,47.1000
2023-05-01,46.9100
2023-05-02,45.9800
2023-05-03,47.4100
2023-05-04,47.6000
2023-05-05,48.0500
2023-05-08,47.5500
2023-05-09,47.2900
2023-05-10,47.6600
2023-05-11,46.7400
2023-05-12,46.7400
2023-05-15,47.8100
2023-05-16,46.7000
2023-05-17,48.1300
2023-05-18,48.8200
2023-05-19,47.8600
2023-05-22,48.6200
2023-05-23,47.5300
2023-05-24,46.5500
2023-05-25,46.4000
2023-05-26,47.1900
2023-05-30,47.4600
2023-05-31,46.6700
2023-06-01,48.0300
2023-06-02,49.5600
2023-06-05,48.5200
2023-06-06,49.5800
2023-06-07,51.1700
2023-06-08,50.7000
2023-06-09,50.1100
2023-06-12,51.0100
2023-06-13,52.0300
2023-06-14,51.9200
2023-06-15,52.9200
2023-06-16,52.6700
2023-06-20,51.5800
2023-06-21,50.6700
2023-06-22,50.5100
2023-06-23,49.5500
2023-06-26,50.6100
2023-06-27,51.6700
2023-06-28,52.2800
2023-06-29,52.7700
2023-06-30,52.9400
2023-07-03,52.1800
2023-07-05,52.1600
2023-07-06,51.2800
2023-07-07,52.0700
2023-07-10,52.8100
2023-07-11,53.1400
2023-07-12,53.8000
2023-07-13,53.9900
2023-07-14,53.4000
2023-07-17,53.7200
2023-07-18,53.0400
2023-07-19,53.6700
2023-07-20,52.3700
2023-07-21,52.7500
2023-07-24,52.9500
2023-07-25,53.8100
2023-07-26,53.9400
2023-07-27,53.3600
2023-07-28,53.0700
2023-07-31,53.8000
2023-08-01,53.5300
2023-08-02,53.7600
2023-08-03,55.5100
2023-08-04,55.7700
2023-08-07,55.0700
2023-08-08,54.5300
2023-08-09,54.4100
2023-08-10,55.2600
2023-08-11,55.5900
2023-08-14,55.5200
2023-08-15,55.6400
2023-08-16,54.1000
2023-08-17,53.4100
2023-08-18,52.7800
2023-08-21,52.8800
2023-08-22,52.1200
2023-08-23,53.2200
2023-08-24,52.2600
2023-08-25,52.1500
2023-08-28,53.2600
2023-08-29,54.2400
2023-08-30,54.2500
2023-08-31,54.7900
2023-09-01,55.0600
2023-09-05,53.4700
2023-09-06,53.0400
2023-09-07,52.0400
2023-09-08,50.9800
2023-09-11,50.7900
2023-09-12,50.4900
2023-09-13,50.3700
2023-09-14,51.6900
2023-09-15,51.3400
2023-09-18,52.1200
2023-09-19,52.3100
2023-09-20,52.2700
2023-09-21,50.8600
2023-09-22,50.2200
2023-09-25,50.1600
2023-09-26,49.1600
2023-09-27,49.2100
2023-09-28,52.4100
2023-09-29,53.8600
2023-10-02,52.8400
2023-10-03,51.7500
2023-10-04,52.3000
2023-10-05,51.4000
2023-10-06,51.3400
2023-10-09,51.8200
2023-10-10,52.0700
2023-10-11,52.5300
2023-10-12,50.2800
2023-10-13,49.9100
2023-10-16,50.7000
2023-10-17,50.4900
2023-10-18,51.5700
2023-10-19,49.5300
2023-10-20,48.7900
2023-10-23,48.4100
2023-10-24,48.4500
2023-10-25,47.2400
2023-10-26,46.8500
2023-10-27,46.0800
2023-10-30,46.3600
2023-10-31,47.1300
2023-11-01,40.9600
2023-11-02,41.8400
2023-11-03,42.4100
2023-11-06,41.8100
2023-11-07,42.4500
2023-11-08,42.0200
2023-11-09,41.2300
2023-11-10,41.8500
2023-11-13,40.8200
2023-11-14,42.5400
2023-11-15,43.3700
2023-11-16,42.8100
2023-11-17,43.3300
2023-11-20,43.9300
2023-11-21,43.2500
2023-11-22,43.6800
2023-11-24,44.1400
2023-11-27,44.4000
2023-11-28,44.6600
2023-11-29,45.9200
2023-11-30,46.4000
2023-12-01,47.3600
2023-12-04,46.8100
2023-12-05,45.9400
2023-12-06,46.2100
2023-12-07,46.7500
2023-12-08,46.9000
2023-12-11,48.0500
2023-12-12,48.0900
2023-12-13,49.2200
2023-12-14,51.7800
2023-12-15,51.7700
2023-12-18,51.6500
2023-12-19,52.4400
2023-12-20,51.4200
2023-12-21,52.3600
2023-12-22,52.4400
2023-12-26,53.1900
2023-12-27,53.3300
2023-12-28,53.6400
2023-12-29,53.2000
2024-01-02,52.4500
2024-01-03,50.5800
2024-01-04,51.0200
2024-01-05,50.7700
2024-01-08,51.6400
2024-01-09,51.1400
2024-01-10,50.9500
2024-01-11,51.5000
2024-01-12,51.2600
2024-01-16,50.3100
2024-01-17,49.3000
2024-01-18,49.4000
2024-01-19,50.0100
2024-01-22,50.4800
2024-01-23,51.2200
2024-01-24,50.7400
2024-01-25,51.6900
2024-01-26,50.9800
2024-01-29,51.5800
2024-01-30,52.8400
2024-01-31,50.8600
2024-02-01,52.3900
2024-02-02,52.5900
2024-02-05,51.6400
2024-02-06,51.6900
2024-02-07,51.9100
2024-02-08,52.0800
2024-02-09,52.5100
2024-02-12,54.6900
2024-02-13,55.9600
2024-02-14,58.2100
2024-02-15,60.1500
2024-02-16,60.2900
2024-02-20,60.1300
2024-02-21,60.3100
2024-02-22,61.4000
2024-02-23,61.4600
2024-02-26,61.8100
2024-02-27,61.7800
2024-02-28,60.9100
2024-02-29,61.1900
2024-03-01,62.3500
2024-03-04,62.5500
2024-03-05,61.7900
2024-03-06,62.4300
2024-03-07,62.5000
2024-03-08,63.0900
2024-03-11,62.8400
2024-03-12,63.4200
2024-03-13,63.3300
2024-03-14,62.3300
2024-03-15,62.0700
2024-03-18,62.4500
2024-03-19,63.4700
2024-03-20,63.7400
2024-03-21,64.6900
2024-03-22,64.2000
2024-03-25,63.1000
2024-03-26,63.4400
2024-03-27,63.3000
2024-03-28,64.3600
2024-04-01,63.1700
2024-04-02,62.8300
2024-04-03,62.3500
2024-04-04,61.4900
2024-04-05,61.4500
2024-04-08,62.1800
2024-04-09,62.9700
2024-04-10,61.5200
2024-04-11,62.0300
2024-04-12,60.5400
2024-04-15,59.4100
2024-04-16,58.9200
2024-04-17,58.4900
2024-04-18,57.8600
2024-04-19,57.9700
2024-04-22,58.9400
2024-04-23,59.6900
2024-04-24,59.5100
2024-04-25,59.2100
2024-04-26,60.1500
2024-04-29,60.6700
2024-04-30,60.0700
2024-05-01,58.5900
2024-05-02,60.0900
2024-05-03,55.9300
2024-05-06,56.2000
2024-05-07,57.0000
2024-05-08,56.5400
2024-05-09,56.7800
2024-05-10,56.8000
2024-05-13,57.0600
2024-05-14,57.0900
2024-05-15,57.6800
2024-05-16,57.2500
2024-05-17,57.0900
2024-05-20,57.3200
2024-05-21,57.3000
2024-05-22,57.6000
2024-05-23,56.8700
2024-05-24,56.8000
2024-05-28,55.8200
2024-05-29,55.7000
2024-05-30,55.5000
2024-05-31,55.6800
2024-06-03,54.5000
2024-06-04,54.0000
2024-06-05,54.4400
2024-06-06,55.5700
2024-06-07,54.9900
2024-06-10,55.3600
2024-06-11,55.3000
2024-06-12,56.0900
2024-06-13,55.7200
2024-06-14,54.8100
2024-06-17,55.7200
2024-06-18,55.5100
2024-06-20,55.7500
2024-06-21,56.1400
2024-06-24,56.1300
2024-06-25,55.5400
2024-06-26,55.1800
2024-06-27,55.4200
2024-06-28,55.9200
2024-07-01,55.6900
2024-07-02,56.2200
2024-07-03,55.5100
2024-07-05,55.8900
2024-07-08,56.2900
2024-07-09,55.2300
2024-07-10,55.3500
2024-07-11,56.2500
2024-07-12,57.3500
2024-07-15,57.2900
2024-07-16,58.6100
2024-07-17,58.1500
2024-07-18,57.2700
2024-07-19,55.9800
2024-07-22,57.3000
2024-07-23,57.1100
2024-07-24,55.7000
2024-07-25,54.7000
2024-07-26,55.3600
2024-07-29,55.0000
2024-07-30,54.2000
2024-07-31,54.5400
2024-08-01,52.5100
2024-08-02,50.8600
2024-08-05,49.8200
2024-08-06,51.5300
2024-08-07,50.5900
2024-08-08,51.5400
2024-08-09,51.6500
2024-08-12,52.1100
2024-08-13,52.6400
2024-08-14,53.1700
2024-08-15,54.0400
2024-08-16,54.3700
2024-08-19,55.8900
2024-08-20,56.0900
