date,close
2024-08-21,120.2300
2024-08-22,120.9900
2024-08-23,122.6000
2024-08-26,122.9100
2024-08-27,123.9200
2024-08-28,124.7300
2024-08-29,123.9500
2024-08-30,125.2000
2024-09-03,126.6000
2024-09-04,125.4200
2024-09-05,124.1300
2024-09-06,122.1700
2024-09-09,121.3200
2024-09-10,123.1700
2024-09-11,122.5300
2024-09-12,123.1000
2024-09-13,125.6000
2024-09-16,124.9300
2024-09-17,123.9900
2024-09-18,125.2500
2024-09-19,126.6600
2024-09-20,125.2100
2024-09-23,126.8800
2024-09-24,126.5100
2024-09-25,126.1600
2024-09-26,124.3700
2024-09-27,123.7100
2024-09-30,123.5300
2024-10-01,122.6000
2024-10-02,122.3200
2024-10-03,120.7800
2024-10-04,120.8600
2024-10-07,119.6500
2024-10-08,119.9900
2024-10-09,120.2000
2024-10-10,118.7900
2024-10-11,119.3100
2024-10-14,119.6500
2024-10-15,119.6700
2024-10-16,120.8500
2024-10-17,119.3100
2024-10-18,120.7400
2024-10-21,118.0700
2024-10-22,119.2400
2024-10-23,120.6300
2024-10-24,120.3500
2024-10-25,118.2900
2024-10-28,118.7000
2024-10-29,117.4200
2024-10-30,117.3600
2024-10-31,115.7900
2024-11-01,113.7300
2024-11-04,115.9100
2024-11-05,118.0000
2024-11-06,117.4400
2024-11-07,118.5900
2024-11-08,121.7400
2024-11-11,121.9500
2024-11-12,120.8000
2024-11-13,123.2800
2024-11-14,120.3500
2024-11-15,119.7700
2024-11-18,119.8900
2024-11-19,121.2900
2024-11-20,120.5600
2024-11-21,121.9900
2024-11-22,122.9000
2024-11-25,123.9200
2024-11-26,125.7600
2024-11-27,127.0300
2024-11-29,125.8000
2024-12-02,123.9500
2024-12-03,122.6100
2024-12-04,122.1400
2024-12-05,121.4700
2024-12-06,121.9000
2024-12-09,122.7700
2024-12-10,121.9300
2024-12-11,120.4600
2024-12-12,120.9500
2024-12-13,120.1700
2024-12-16,120.3600
2024-12-17,118.5900
2024-12-18,113.3500
2024-12-19,112.5200
2024-12-20,114.9100
2024-12-23,115.2500
2024-12-24,116.4300
2024-12-26,116.4000
2024-12-27,115.2300
2024-12-30,114.7700
2024-12-31,116.0400
2025-01-02,114.6800
2025-01-03,117.0700
2025-01-06,113.4600
2025-01-07,110.3100
2025-01-08,111.0400
2025-01-10,109.1600
2025-01-13,111.6600
2025-01-14,112.5200
2025-01-15,111.8400
2025-01-16,112.6500
2025-01-17,112.6000
2025-01-21,112.7700
2025-01-22,110.9800
2025-01-23,110.0100
2025-01-24,110.6400
2025-01-27,113.9800
2025-01-28,112.5900
2025-01-29,110.5800
2025-01-30,113.2000
2025-01-31,113.7100
2025-02-03,113.5000
2025-02-04,114.2600
2025-02-05,116.2700
2025-02-06,117.7000
2025-02-07,119.1600
2025-02-10,119.3400
2025-02-11,119.8300
2025-02-12,118.4000
2025-02-13,119.1600
2025-02-14,119.0700
2025-02-18,119.3700
2025-02-19,118.9000
2025-02-20,120.8400
2025-02-21,119.8900
2025-02-24,121.1800
2025-02-25,122.0400
2025-02-26,121.1000
2025-02-27,123.2300
2025-02-28,124.0600
2025-03-03,125.5300
2025-03-04,123.2400
2025-03-05,124.4200
2025-03-06,121.8200
2025-03-07,121.4900
2025-03-10,122.0300
2025-03-11,120.4800
2025-03-12,118.4000
2025-03-13,116.7500
2025-03-14,118.0900
2025-03-17,120.1300
2025-03-18,119.5900
2025-03-19,119.8400
2025-03-20,120.0500
2025-03-21,119.2100
2025-03-24,121.6300
2025-03-25,121.2300
2025-03-26,122.2100
2025-03-27,121.9400
2025-03-28,122.3000
2025-03-31,122.3000
2025-04-01,121.9200
2025-04-02,122.8000
2025-04-03,118.8900
2025-04-04,110.4300
2025-04-07,108.0500
2025-04-08,106.5300
2025-04-09,111.7100
2025-04-10,108.0600
2025-04-11,107.9300
2025-04-14,111.1800
2025-04-15,111.3400
2025-04-16,110.2000
2025-04-17,112.2800
2025-04-21,110.8100
2025-04-22,113.1600
2025-04-23,114.0300
2025-04-24,114.0200
2025-04-25,114.0000
2025-04-28,114.2200
2025-04-29,113.0000
2025-04-30,113.8000
2025-05-01,114.8300
2025-05-02,120.8700
2025-05-05,119.2100
2025-05-06,118.9900
2025-05-07,118.9900
2025-05-08,117.4900
2025-05-09,117.9800
2025-05-12,118.9500
2025-05-13,117.2300
2025-05-14,115.7400
2025-05-15,117.9900
2025-05-16,119.6300
2025-05-19,119.0600
2025-05-20,118.8300
2025-05-21,115.5300
2025-05-22,114.4000
2025-05-23,113.0300
2025-05-27,115.0800
2025-05-28,115.5900
2025-05-29,116.9100
2025-05-30,117.4900
2025-06-02,117.8300
2025-06-03,117.7000
2025-06-04,117.5800
2025-06-05,115.7400
2025-06-06,115.8300
2025-06-09,117.5400
2025-06-10,118.1100
2025-06-11,117.4200
2025-06-12,118.4900
2025-06-13,116.1200
2025-06-16,116.1600
2025-06-17,115.9000
2025-06-18,115.6200
2025-06-20,115.5900
2025-06-23,116.2600
2025-06-24,115.5300
2025-06-25,113.0600
2025-06-26,114.3300
2025-06-27,113.7600
2025-06-30,112.6900
2025-07-01,112.9700
2025-07-02,113.4000
2025-07-03,114.0100
2025-07-07,113.3600
2025-07-08,113.3100
2025-07-09,113.0100
2025-07-10,113.4100
2025-07-11,113.7600
2025-07-14,114.1000
2025-07-15,112.4800
2025-07-16,114.1000
2025-07-17,114.1500
2025-07-18,113.9300
2025-07-21,113.2400
2025-07-22,115.6900
2025-07-23,115.2000
2025-07-24,113.6000
2025-07-25,113.5400
2025-07-28,112.2300
2025-07-29,114.7200
2025-07-30,112.1200
2025-07-31,109.2000
2025-08-01,106.9500
2025-08-04,105.7700
2025-08-05,107.6700
2025-08-06,106.4700
2025-08-07,106.9700
2025-08-08,105.5200
2025-08-11,104.0500
2025-08-12,104.8500
2025-08-13,107.0000
2025-08-14,106.0200
2025-08-15,106.8200
2025-08-18,105.7700
2025-08-19,108.2800
2025-08-20,108.4300
2025-08-21,108.0200
2025-08-22,109.4400
2025-08-25,108.8700
2025-08-26,109.2000
2025-08-27,110.5600
2025-08-28,110.7400
2025-08-29,111.9800
2025-09-02,108.5800
2025-09-03,109.4100
2025-09-04,110.3400
2025-09-05,111.3600
2025-09-08,110.9200
2025-09-09,111.6300
2025-09-10,108.8500
2025-09-11,110.7600
2025-09-12,109.5100
2025-09-15,108.3700
2025-09-16,107.1200
2025-09-17,106.4700
2025-09-18,107.3200
2025-09-19,107.9500
2025-09-22,108.1800
2025-09-23,108.0400
2025-09-24,107.2000
2025-09-25,106.0500
2025-09-26,107.0000
2025-09-29,106.5500
2025-09-30,106.7800
2025-10-01,105.5900
2025-10-02,104.4200
2025-10-03,104.2000
2025-10-06,102.9600
2025-10-07,103.3700
2025-10-08,103.0600
2025-10-09,101.9400
2025-10-10,101.6700
2025-10-13,101.8100
2025-10-14,102.1300
2025-10-15,101.7000
2025-10-16,101.8500
2025-10-17,102.4000
2025-10-20,103.0900
2025-10-21,103.4200
2025-10-22,104.4000
2025-10-23,104.9800
2025-10-24,105.0600
2025-10-27,104.1600
2025-10-28,101.4200
2025-10-29,97.5800
2025-10-30,99.3500
2025-10-31,99.4800
2025-11-03,99.9900
2025-11-04,101.4000
2025-11-05,101.8200
2025-11-06,99.2900
2025-11-07,101.7800
2025-11-10,102.4000
2025-11-11,103.6800
2025-11-12,102.6900
2025-11-13,101.7600
2025-11-14,102.6600
2025-11-17,102.1500
2025-11-18,102.0300
2025-11-19,102.1600
2025-11-20,103.7600
2025-11-21,105.2300
2025-11-24,104.6400
2025-11-25,106.1800
2025-11-26,106.0300
2025-11-28,106.3400
2025-12-01,106.0600
2025-12-02,106.0000
2025-12-03,105.5600
2025-12-04,104.5100
2025-12-05,103.8800
2025-12-08,102.6900
2025-12-09,101.6900
2025-12-10,103.1300
2025-12-11,104.1700
2025-12-12,104.2300
2025-12-15,104.6500
2025-12-16,105.4100
2025-12-17,107.7900
2025-12-18,108.1200
2025-12-19,107.2800
2025-12-22,108.5200
2025-12-23,107.8000
2025-12-24,108.5700
2025-12-26,109.2600
2025-12-29,109.9900
2025-12-30,110.7200
2025-12-31,110.0800
2026-01-02,110.1700
2026-01-05,109.1000
2026-01-06,110.3100
2026-01-07,108.2300
2026-01-08,111.3700
2026-01-09,108.8000
2026-01-12,107.3800
2026-01-13,107.6000
2026-01-14,107.8400
2026-01-15,108.3500
2026-01-16,109.5000
2026-01-20,107.2500
2026-01-21,108.4300
2026-01-22,106.4700
2026-01-23,107.8600
2026-01-26,108.0200
2026-01-27,108.9200
2026-01-28,107.2200
2026-01-29,109.0000
2026-01-30,109.0500
2026-02-02,107.3000
2026-02-03,106.9200
2026-02-04,108.7100
2026-02-05,106.5700
2026-02-06,106.6300
2026-02-09,107.8800
2026-02-10,110.4100
2026-02-11,110.7600
2026-02-12,107.4800
2026-02-13,108.5300
2026-02-17,108.3700
2026-02-18,108.5700
2026-02-19,108.5900
2026-02-20,107.2000
2026-02-23,108.2000
2026-02-24,108.7500
2026-02-25,108.8400
2026-02-26,110.2400
2026-02-27,108.3400
2026-03-02,109.2800
2026-03-03,108.1900
2026-03-04,108.7500
2026-03-05,108.6400
2026-03-06,106.5300
2026-03-09,105.1100
2026-03-10,103.6100
2026-03-11,101.8400
2026-03-12,101.7400
2026-03-13,100.6100
2026-03-16,100.7800
2026-03-17,101.8100
2026-03-18,100.3500
2026-03-19,99.6800
2026-03-20,97.3600
2026-03-23,98.1500
2026-03-24,97.9100
2026-03-25,97.3400
2026-03-26,97.6700
2026-03-27,96.9600
2026-03-30,97.8400
2026-03-31,97.6600
2026-04-01,98.2700
2026-04-02,100.7600
2026-04-06,101.0900
2026-04-07,100.8300
2026-04-08,102.2700
2026-04-09,100.8400
2026-04-10,101.9500
2026-04-13,100.8200
2026-04-14,101.7800
2026-04-15,101.3800
2026-04-16,100.1800
2026-04-17,103.4000
2026-04-20,104.7600
2026-04-21,102.4800
