date,close
2024-08-21,73.4800
2024-08-22,73.3100
2024-08-23,74.3000
2024-08-26,72.6100
2024-08-27,72.5600
2024-08-28,71.8500
2024-08-29,72.2400
2024-08-30,73.1300
2024-09-03,71.8900
2024-09-04,71.5600
2024-09-05,71.2500
2024-09-06,69.5800
2024-09-09,69.8000
2024-09-10,68.9900
2024-09-11,70.1100
2024-09-12,68.0900
2024-09-13,72.4800
2024-09-16,71.5200
2024-09-17,72.7800
2024-09-18,73.5000
2024-09-19,75.2800
2024-09-20,73.9400
2024-09-23,74.7100
2024-09-24,77.4400
2024-09-25,77.1400
2024-09-26,76.6900
2024-09-27,75.7500
2024-09-30,75.1600
2024-10-01,74.2400
2024-10-02,72.8700
2024-10-03,72.9400
2024-10-04,74.2800
2024-10-07,74.5900
2024-10-08,76.1700
2024-10-09,77.8700
2024-10-10,77.9200
2024-10-11,86.3400
2024-10-14,84.9400
2024-10-15,83.2000
2024-10-16,81.9000
2024-10-17,79.9000
2024-10-18,79.1600
2024-10-21,80.4600
2024-10-22,80.4100
2024-10-23,79.8300
2024-10-24,78.3800
2024-10-25,77.6200
2024-10-28,77.6900
2024-10-29,79.2100
2024-10-30,79.4300
2024-10-31,72.0500
2024-11-01,73.2500
2024-11-04,73.2500
2024-11-05,74.1500
2024-11-06,74.3600
2024-11-07,73.1300
2024-11-08,72.0400
2024-11-11,71.6500
2024-11-12,71.3700
2024-11-13,71.1600
2024-11-14,71.4400
2024-11-15,73.2500
2024-11-18,69.3300
2024-11-19,69.1300
2024-11-20,69.6000
2024-11-21,69.6400
2024-11-22,71.5100
2024-11-25,73.4200
2024-11-26,71.5600
2024-11-27,71.6200
2024-11-29,71.9600
2024-12-02,73.0700
2024-12-03,71.2700
2024-12-04,72.1600
2024-12-05,65.2300
2024-12-06,66.0900
2024-12-09,65.7400
2024-12-10,64.9600
2024-12-11,61.1800
2024-12-12,61.4100
2024-12-13,59.9300
2024-12-16,60.2500
2024-12-17,61.0300
2024-12-18,61.2300
2024-12-19,60.2100
2024-12-20,60.7300
2024-12-23,61.8700
2024-12-24,61.7100
2024-12-26,61.5600
2024-12-27,61.1300
2024-12-30,60.7700
2024-12-31,60.3200
2025-01-02,63.1700
2025-01-03,64.5900
2025-01-06,66.3100
2025-01-07,66.1500
2025-01-08,64.9100
2025-01-10,65.9700
2025-01-13,65.7000
2025-01-14,64.8400
2025-01-15,67.0200
2025-01-16,68.5800
2025-01-17,67.3400
2025-01-21,67.7400
2025-01-22,67.8200
2025-01-23,68.3000
2025-01-24,68.5600
2025-01-27,68.7700
2025-01-28,68.0700
2025-01-29,66.7500
2025-01-30,66.5900
2025-01-31,66.8500
2025-02-03,67.2900
2025-02-04,69.7500
2025-02-05,64.4800
2025-02-06,69.9900
2025-02-07,74.6000
2025-02-10,78.6300
2025-02-11,76.9500
2025-02-12,79.3500
2025-02-13,80.2900
2025-02-14,79.4200
2025-02-18,81.4900
2025-02-19,81.1600
2025-02-20,81.2600
2025-02-21,78.8900
2025-02-24,76.4200
2025-02-25,74.9500
2025-02-26,75.8700
2025-02-27,74.2100
2025-02-28,76.0100
2025-03-03,74.4400
2025-03-04,75.2600
2025-03-05,76.4800
2025-03-06,74.9600
2025-03-07,76.2700
2025-03-10,73.0600
2025-03-11,70.6500
2025-03-12,71.2000
2025-03-13,69.5100
2025-03-14,71.5500
2025-03-17,72.7300
2025-03-18,71.5500
2025-03-19,73.0200
2025-03-20,74.3500
2025-03-21,75.8400
2025-03-24,76.5100
2025-03-25,75.6100
2025-03-26,74.1800
2025-03-27,74.8600
2025-03-28,72.7500
2025-03-31,72.8600
2025-04-01,72.9900
2025-04-02,74.5000
2025-04-03,69.8500
2025-04-04,64.6200
2025-04-07,65.6400
2025-04-08,65.0700
2025-04-09,72.6800
2025-04-10,70.9400
2025-04-11,72.2800
2025-04-14,73.1000
2025-04-15,74.0200
2025-04-16,73.0600
2025-04-17,75.2400
2025-04-21,72.9200
2025-04-22,74.4400
2025-04-23,73.7700
2025-04-24,78.1000
2025-04-25,77.7500
2025-04-28,78.3300
2025-04-29,79.4200
2025-04-30,81.0100
2025-05-01,80.8900
2025-05-02,84.2800
2025-05-05,85.4300
2025-05-06,85.8300
2025-05-07,83.6500
2025-05-08,82.3000
2025-05-09,82.8100
2025-05-12,88.1000
2025-05-13,91.7200
2025-05-14,90.4100
2025-05-15,90.1600
2025-05-16,91.7900
2025-05-19,92.4600
2025-05-20,91.8700
2025-05-21,88.6700
2025-05-22,88.0000
2025-05-23,87.7500
2025-05-27,89.0000
2025-05-28,88.2600
2025-05-29,84.3000
2025-05-30,84.1600
2025-06-02,83.6400
2025-06-03,82.5300
2025-06-04,83.4500
2025-06-05,84.6700
2025-06-06,85.6000
2025-06-09,87.1200
2025-06-10,86.3900
2025-06-11,86.5800
2025-06-12,85.6200
2025-06-13,83.9300
2025-06-16,85.1200
2025-06-17,84.7600
2025-06-18,83.4400
2025-06-20,83.7800
2025-06-23,85.2400
2025-06-24,91.6500
2025-06-25,90.9000
2025-06-26,93.1200
2025-06-27,91.5300
2025-06-30,93.3000
2025-07-01,92.1300
2025-07-02,92.0500
2025-07-03,93.6300
2025-07-07,96.6800
2025-07-08,97.4800
2025-07-09,96.6400
2025-07-10,96.4000
2025-07-11,95.3900
2025-07-14,93.8900
2025-07-15,92.2100
2025-07-16,90.7500
2025-07-17,90.5000
2025-07-18,90.5900
2025-07-21,91.1600
2025-07-22,91.7900
2025-07-23,89.9400
2025-07-24,90.8700
2025-07-25,91.2900
2025-07-28,90.6000
2025-07-29,87.1100
2025-07-30,87.6400
2025-07-31,87.7500
2025-08-01,86.9100
2025-08-04,88.4300
2025-08-05,89.3900
2025-08-06,89.2200
2025-08-07,92.6700
2025-08-08,89.5600
2025-08-11,90.5800
2025-08-12,91.7300
2025-08-13,90.8300
2025-08-14,91.4000
2025-08-15,92.6000
2025-08-18,93.9800
2025-08-19,95.3200
2025-08-20,93.7300
2025-08-21,94.2300
2025-08-22,96.7900
2025-08-25,95.1600
2025-08-26,96.5300
2025-08-27,95.3300
2025-08-28,95.9600
2025-08-29,93.7500
2025-09-02,92.8100
2025-09-03,92.9400
2025-09-04,91.9800
2025-09-05,90.9900
2025-09-08,94.3600
2025-09-09,95.4500
2025-09-10,94.2100
2025-09-11,94.6800
2025-09-12,95.8900
2025-09-15,98.8500
2025-09-16,97.8300
2025-09-17,92.9500
2025-09-18,94.7000
2025-09-19,98.5100
2025-09-22,99.3900
2025-09-23,97.8000
2025-09-24,97.7800
2025-09-25,97.6000
2025-09-26,98.4500
2025-09-29,99.5700
2025-09-30,97.9700
2025-10-01,96.6100
2025-10-02,96.6100
2025-10-03,96.6000
2025-10-06,100.1000
2025-10-07,97.8000
2025-10-08,99.2800
2025-10-09,96.0000
2025-10-10,93.4000
2025-10-13,94.0800
2025-10-14,94.2500
2025-10-15,94.5200
2025-10-16,92.5200
2025-10-17,92.3000
2025-10-20,93.7000
2025-10-21,93.0300
2025-10-22,92.2100
2025-10-23,94.6100
2025-10-24,94.0700
2025-10-27,96.4200
2025-10-28,95.4300
2025-10-29,95.7600
2025-10-30,96.4900
2025-10-31,96.5000
2025-11-03,99.7200
2025-11-04,94.6700
2025-11-05,92.7500
2025-11-06,92.1200
2025-11-07,91.9900
2025-11-10,94.1000
2025-11-11,93.6000
2025-11-12,93.5700
2025-11-13,91.7800
2025-11-14,91.6200
2025-11-17,92.1100
2025-11-18,90.8600
2025-11-19,89.5300
2025-11-20,83.3600
2025-11-21,83.8700
2025-11-24,83.6900
2025-11-25,83.6900
2025-11-26,85.6600
2025-11-28,87.5400
2025-12-01,86.5700
2025-12-02,87.5700
2025-12-03,90.6800
2025-12-04,90.9900
2025-12-05,91.3200
2025-12-08,92.5700
2025-12-09,89.0700
2025-12-10,84.1600
2025-12-11,85.4400
2025-12-12,85.1100
2025-12-15,81.8600
2025-12-16,80.9200
2025-12-17,79.1400
2025-12-18,79.6900
2025-12-19,79.3100
2025-12-22,81.2600
2025-12-23,80.9700
2025-12-24,81.1500
2025-12-26,81.2600
2025-12-29,81.5000
2025-12-30,82.1200
2025-12-31,81.7100
2026-01-02,82.8600
2026-01-05,80.7400
2026-01-06,85.5400
2026-01-07,86.1900
2026-01-08,87.5900
2026-01-09,85.4400
2026-01-12,84.6700
2026-01-13,85.4100
2026-01-14,84.6500
2026-01-15,84.3800
2026-01-16,84.8500
2026-01-20,83.7200
2026-01-21,84.2600
2026-01-22,82.5600
2026-01-23,82.3100
2026-01-26,81.9800
2026-01-27,81.2400
2026-01-28,79.7800
2026-01-29,81.7000
2026-01-30,80.0500
2026-02-02,80.8400
2026-02-03,77.9300
2026-02-04,73.9200
2026-02-05,75.2100
2026-02-06,74.7700
2026-02-09,73.9100
2026-02-10,73.5000
2026-02-11,71.0100
2026-02-12,71.2200
2026-02-13,69.9900
2026-02-17,70.5300
2026-02-18,72.7700
2026-02-19,72.9400
2026-02-20,73.8600
2026-02-23,70.7200
2026-02-24,71.3800
2026-02-25,72.8300
2026-02-26,74.8000
2026-02-27,75.4200
2026-03-02,75.9500
2026-03-03,76.3600
2026-03-04,76.6500
2026-03-05,75.4400
2026-03-06,75.1300
2026-03-09,73.8400
2026-03-10,72.3600
2026-03-11,74.9700
2026-03-12,72.9700
2026-03-13,73.3300
2026-03-16,74.6600
2026-03-17,77.7900
2026-03-18,76.6600
2026-03-19,75.3400
2026-03-20,73.8900
2026-03-23,75.1200
2026-03-24,72.3400
2026-03-25,73.0800
2026-03-26,70.5500
2026-03-27,69.1800
2026-03-30,69.9100
2026-03-31,71.9300
2026-04-01,71.7100
2026-04-02,71.8400
2026-04-06,72.1700
2026-04-07,71.7300
2026-04-08,72.3800
2026-04-09,71.8100
2026-04-10,70.4800
2026-04-13,72.3400
2026-04-14,72.9100
2026-04-15,77.2800
2026-04-16,76.4800
2026-04-17,77.1200
2026-04-20,77.4900
2026-04-21,77.2600
