date,close
2021-09-28,73.1000
2021-09-29,71.6400
2021-09-30,70.9800
2021-10-01,70.9900
2021-10-04,70.6200
2021-10-05,70.5000
2021-10-06,69.9400
2021-10-07,70.5400
2021-10-08,70.1200
2021-10-11,69.2200
2021-10-12,66.7200
2021-10-13,66.3800
2021-10-14,67.8000
2021-10-15,67.6800
2021-10-18,67.2600
2021-10-19,67.5700
2021-10-20,68.2700
2021-10-21,68.6400
2021-10-22,67.5100
2021-10-25,68.7600
2021-10-26,68.9400
2021-10-27,68.2400
2021-10-28,69.5800
2021-10-29,69.1000
2021-11-01,70.7000
2021-11-02,70.7600
2021-11-03,71.2500
2021-11-04,72.2400
2021-11-05,72.9200
2021-11-08,74.5600
2021-11-09,75.5900
2021-11-10,73.4100
2021-11-11,74.5500
2021-11-12,77.3000
2021-11-15,76.7800
2021-11-16,76.8100
2021-11-17,75.4600
2021-11-18,77.0200
2021-11-19,83.0300
2021-11-22,83.8600
2021-11-23,85.4100
2021-11-24,86.2100
2021-11-26,83.4200
2021-11-29,86.1400
2021-11-30,84.0000
2021-12-01,85.1500
2021-12-02,82.8800
2021-12-03,81.6200
2021-12-06,82.4500
2021-12-07,85.8300
2021-12-08,86.0200
2021-12-09,84.9300
2021-12-10,85.5400
2021-12-13,84.3500
2021-12-14,83.2900
2021-12-15,85.6600
2021-12-16,82.6900
2021-12-17,83.0000
2021-12-20,82.0300
2021-12-21,90.6800
2021-12-22,90.3400
2021-12-23,94.4200
2021-12-27,94.4300
2021-12-28,92.9400
2021-12-29,96.1700
2021-12-30,93.8900
2021-12-31,93.1500
2022-01-03,95.7500
2022-01-04,96.3400
2022-01-05,94.4000
2022-01-06,95.6500
2022-01-07,94.4500
2022-01-10,93.8900
2022-01-11,94.2000
2022-01-12,95.1100
2022-01-13,95.6200
2022-01-14,97.3600
2022-01-18,92.8700
2022-01-19,90.0000
2022-01-20,85.0700
2022-01-21,81.9300
2022-01-24,82.9500
2022-01-25,80.7200
2022-01-26,81.9700
2022-01-27,78.7200
2022-01-28,79.2700
2022-01-31,82.2700
2022-02-01,81.4500
2022-02-02,84.5100
2022-02-03,81.9700
2022-02-04,81.1700
2022-02-07,80.8700
2022-02-08,84.1200
2022-02-09,88.1200
2022-02-10,91.0200
2022-02-11,89.7600
2022-02-14,89.8600
2022-02-15,96.0000
2022-02-16,96.0600
2022-02-17,93.7300
2022-02-18,90.8000
2022-02-22,90.5700
2022-02-23,87.3100
2022-02-24,88.8300
2022-02-25,90.1000
2022-02-28,88.8600
2022-03-01,86.2600
2022-03-02,93.3000
2022-03-03,89.1800
2022-03-04,81.9100
2022-03-07,75.7000
2022-03-08,77.1600
2022-03-09,79.4400
2022-03-10,75.7200
2022-03-11,72.8200
2022-03-14,69.4000
2022-03-15,73.1100
2022-03-16,79.6700
2022-03-17,80.5200
2022-03-18,79.4100
2022-03-21,78.3500
2022-03-22,79.1200
2022-03-23,75.6500
2022-03-24,78.2100
2022-03-25,78.1000
2022-03-28,79.8600
2022-03-29,82.0500
2022-03-30,79.1600
2022-03-31,77.8900
2022-04-01,76.1800
2022-04-04,77.6700
2022-04-05,74.6100
2022-04-06,73.7800
2022-04-07,73.2800
2022-04-08,72.1400
2022-04-11,72.0300
2022-04-12,71.9600
2022-04-13,72.3800
2022-04-14,70.1300
2022-04-18,71.1500
2022-04-19,72.7300
2022-04-20,73.2000
2022-04-21,70.9200
2022-04-22,69.4100
2022-04-25,70.1200
2022-04-26,67.0800
2022-04-27,66.4700
2022-04-28,70.1800
2022-04-29,68.1900
2022-05-02,70.6000
2022-05-03,71.2600
2022-05-04,73.6200
2022-05-05,71.2900
2022-05-06,70.3500
2022-05-09,67.9300
2022-05-10,68.9100
2022-05-11,66.9600
2022-05-12,67.7100
2022-05-13,71.9200
2022-05-16,70.4700
2022-05-17,74.4800
2022-05-18,71.0500
2022-05-19,69.4000
2022-05-20,68.9000
2022-05-23,69.5900
2022-05-24,66.6200
2022-05-25,67.8700
2022-05-26,70.6000
2022-05-27,73.3200
2022-05-31,73.8400
2022-06-01,73.5500
2022-06-02,75.3700
2022-06-03,69.9400
2022-06-06,70.4500
2022-06-07,70.7600
2022-06-08,68.6000
2022-06-09,66.0200
2022-06-10,62.6200
2022-06-13,58.8400
2022-06-14,58.7000
2022-06-15,59.1200
2022-06-16,55.0100
2022-06-17,55.7500
2022-06-21,56.8000
2022-06-22,56.3400
2022-06-23,56.2200
2022-06-24,58.4400
2022-06-27,58.7800
2022-06-28,57.8600
2022-06-29,56.0200
2022-06-30,55.2800
2022-07-01,53.6500
2022-07-05,56.7300
2022-07-06,57.3700
2022-07-07,58.8500
2022-07-08,59.1400
2022-07-11,57.8100
2022-07-12,59.1800
2022-07-13,58.8600
2022-07-14,59.3500
2022-07-15,61.5300
2022-07-18,60.4500
2022-07-19,62.4000
2022-07-20,63.3000
2022-07-21,63.6400
2022-07-22,61.2900
2022-07-25,60.1500
2022-07-26,59.6600
2022-07-27,61.8900
2022-07-28,62.0700
2022-07-29,61.8600
2022-08-01,62.5400
2022-08-02,62.4700
2022-08-03,64.2500
2022-08-04,64.8500
2022-08-05,62.4600
2022-08-08,61.4500
2022-08-09,59.1500
2022-08-10,61.4000
2022-08-11,62.3200
2022-08-12,65.0400
2022-08-15,64.7000
2022-08-16,63.8600
2022-08-17,61.6200
2022-08-18,62.9800
2022-08-19,60.5100
2022-08-22,58.3100
2022-08-23,57.8600
2022-08-24,58.3100
2022-08-25,61.2000
2022-08-26,57.6300
2022-08-29,57.0100
2022-08-30,56.3000
2022-08-31,56.5300
2022-09-01,57.3100
2022-09-02,56.3300
2022-09-06,55.2300
2022-09-07,55.0000
2022-09-08,55.3900
2022-09-09,57.4400
2022-09-12,57.9400
2022-09-13,53.6200
2022-09-14,53.1100
2022-09-15,52.6900
2022-09-16,52.8500
2022-09-19,52.1000
2022-09-20,50.8000
2022-09-21,50.1000
2022-09-22,49.6600
2022-09-23,50.1000
2022-09-26,48.8800
2022-09-27,50.5800
2022-09-28,51.0000
2022-09-29,50.0100
2022-09-30,50.1000
2022-10-03,51.7200
2022-10-04,53.9600
2022-10-05,54.7300
2022-10-06,54.6200
2022-10-07,52.9100
2022-10-10,51.3800
2022-10-11,53.7100
2022-10-12,52.7500
2022-10-13,54.8600
2022-10-14,52.7200
2022-10-17,53.5000
2022-10-18,52.5500
2022-10-19,53.0300
2022-10-20,53.7000
2022-10-21,56.0500
2022-10-24,56.2400
2022-10-25,55.8700
2022-10-26,55.4500
2022-10-27,52.2100
2022-10-28,54.0400
2022-10-31,54.1000
2022-11-01,54.8600
2022-11-02,53.4500
2022-11-03,53.4800
2022-11-04,56.1600
2022-11-07,56.5600
2022-11-08,57.4900
2022-11-09,55.9700
2022-11-10,60.2700
2022-11-11,62.5200
2022-11-14,61.7800
2022-11-15,63.1000
2022-11-16,58.8700
2022-11-17,58.7400
2022-11-18,58.5800
2022-11-21,57.1600
2022-11-22,58.6200
2022-11-23,58.9300
2022-11-25,58.4100
2022-11-28,55.7500
2022-11-29,55.1200
2022-11-30,57.6500
2022-12-01,55.4900
2022-12-02,54.6800
2022-12-05,54.0400
2022-12-06,53.6800
2022-12-07,53.8200
2022-12-08,55.2000
2022-12-09,54.8700
2022-12-12,55.3500
2022-12-13,55.2400
2022-12-14,54.5900
2022-12-15,52.0400
2022-12-16,52.0700
2022-12-19,51.7200
2022-12-20,50.6800
2022-12-21,51.1900
2022-12-22,49.4300
2022-12-23,50.2000
2022-12-27,50.0200
2022-12-28,49.1200
2022-12-29,50.6500
2022-12-30,49.9800
2023-01-03,50.3700
2023-01-04,54.2000
2023-01-05,54.7100
2023-01-06,56.7700
2023-01-09,56.3600
2023-01-10,57.2100
2023-01-11,58.0600
2023-01-12,57.2700
2023-01-13,56.9300
2023-01-17,56.8500
2023-01-18,56.5100
2023-01-19,56.3600
2023-01-20,58.4600
2023-01-23,61.8200
2023-01-24,61.2600
2023-01-25,61.5400
2023-01-26,62.8000
2023-01-27,63.8700
2023-01-30,61.7100
2023-01-31,60.3000
2023-02-01,62.6000
2023-02-02,63.1700
2023-02-03,62.4100
2023-02-06,59.9800
2023-02-07,62.1300
2023-02-08,60.2500
2023-02-09,60.1800
2023-02-10,59.8200
2023-02-13,60.1200
2023-02-14,62.0700
2023-02-15,61.8400
2023-02-16,60.0500
2023-02-17,59.0100
2023-02-21,57.6000
2023-02-22,56.9800
2023-02-23,58.7500
2023-02-24,58.1800
2023-02-27,57.9000
2023-02-28,57.8200
2023-03-01,57.3400
2023-03-02,56.4300
2023-03-03,56.7800
2023-03-06,56.8300
2023-03-07,55.5600
2023-03-08,56.8900
2023-03-09,55.6000
2023-03-10,54.9300
2023-03-13,53.9000
2023-03-14,54.2700
2023-03-15,54.1300
2023-03-16,56.5700
2023-03-17,56.6600
2023-03-20,57.6400
2023-03-21,58.6300
2023-03-22,58.1700
2023-03-23,61.3400
2023-03-24,61.1600
2023-03-27,59.7900
2023-03-28,59.2800
2023-03-29,63.5400
2023-03-30,63.0900
2023-03-31,60.3400
2023-04-03,59.6100
2023-04-04,57.2700
2023-04-05,57.0200
2023-04-06,58.5600
2023-04-10,63.2700
2023-04-11,63.5700
2023-04-12,61.9600
2023-04-13,63.0000
2023-04-14,62.6300
2023-04-17,62.5400
2023-04-18,61.9300
2023-04-19,60.6500
2023-04-20,61.4600
2023-04-21,61.1300
2023-04-24,59.5100
2023-04-25,58.1400
2023-04-26,61.0200
2023-04-27,61.9000
2023-04-28,64.3600
2023-05-01,62.3500
2023-05-02,61.9000
2023-05-03,60.9100
2023-05-04,60.5100
2023-05-05,61.2300
2023-05-08,60.8700
2023-05-09,60.9300
2023-05-10,59.9900
2023-05-11,61.6100
2023-05-12,60.9200
2023-05-15,64.6400
2023-05-16,63.7300
2023-05-17,64.9200
2023-05-18,67.5700
2023-05-19,68.1700
2023-05-22,66.2300
2023-05-23,66.0100
2023-05-24,66.5300
2023-05-25,69.6100
2023-05-26,73.9300
2023-05-30,71.6900
2023-05-31,68.2000
2023-06-01,69.0900
2023-06-02,69.1700
2023-06-05,67.7700
2023-06-06,67.5400
2023-06-07,67.0600
2023-06-08,65.3200
2023-06-09,65.4300
2023-06-12,67.4500
2023-06-13,67.8700
2023-06-14,69.1200
2023-06-15,68.8200
2023-06-16,67.6600
2023-06-20,66.9000
2023-06-21,65.8000
2023-06-22,66.2500
2023-06-23,65.2800
2023-06-26,65.4500
2023-06-27,66.7900
2023-06-28,67.0700
2023-06-29,64.3300
2023-06-30,63.1100
2023-07-03,63.9000
2023-07-05,62.0600
2023-07-06,61.2300
2023-07-07,60.6500
2023-07-10,62.4800
2023-07-11,63.6000
2023-07-12,63.7900
2023-07-13,64.5300
2023-07-14,64.0800
2023-07-17,65.1600
2023-07-18,64.9400
2023-07-19,64.9600
2023-07-20,64.6900
2023-07-21,65.6500
2023-07-24,65.4800
2023-07-25,65.6800
2023-07-26,67.3800
2023-07-27,71.0700
2023-07-28,71.2000
2023-07-31,71.3900
2023-08-01,70.7600
2023-08-02,68.1700
2023-08-03,69.1800
2023-08-04,69.9100
2023-08-07,69.3800
2023-08-08,67.6500
2023-08-09,66.7000
2023-08-10,65.4400
2023-08-11,64.3700
2023-08-14,68.2800
2023-08-15,65.3300
2023-08-16,64.2200
2023-08-17,63.5600
2023-08-18,63.5900
2023-08-21,63.9600
2023-08-22,63.4100
2023-08-23,65.1900
2023-08-24,63.6900
2023-08-25,63.7200
2023-08-28,65.3100
2023-08-29,66.6800
2023-08-30,68.0900
2023-08-31,69.9400
2023-09-01,70.3900
2023-09-05,70.2900
2023-09-06,70.4100
2023-09-07,69.8700
2023-09-08,70.1800
2023-09-11,70.0300
2023-09-12,70.3100
2023-09-13,70.8500
2023-09-14,71.7900
2023-09-15,69.8800
2023-09-18,70.5000
2023-09-19,70.7100
2023-09-20,69.6800
2023-09-21,67.9000
2023-09-22,68.8800
2023-09-25,68.5800
2023-09-26,67.9400
2023-09-27,68.2100
2023-09-28,65.2000
2023-09-29,68.0300
2023-10-02,67.9600
2023-10-03,67.8300
2023-10-04,68.1100
2023-10-05,69.0500
2023-10-06,69.9600
2023-10-09,69.4800
2023-10-10,69.0700
2023-10-11,70.2100
2023-10-12,69.7500
2023-10-13,69.2100
2023-10-16,69.0800
2023-10-17,69.0000
2023-10-18,69.1400
2023-10-19,67.5300
2023-10-20,67.2200
2023-10-23,66.8800
2023-10-24,68.0700
2023-10-25,66.5000
2023-10-26,64.5300
2023-10-27,65.6500
2023-10-30,66.0700
2023-10-31,66.8700
2023-11-01,69.4000
2023-11-02,70.4400
2023-11-03,72.5800
2023-11-06,72.9200
2023-11-07,72.8000
2023-11-08,72.2800
2023-11-09,73.5700
2023-11-10,75.3600
2023-11-13,74.7800
2023-11-14,77.1700
2023-11-15,77.1400
2023-11-16,76.6700
2023-11-17,77.5600
2023-11-20,78.6200
2023-11-21,76.7100
2023-11-22,77.1000
2023-11-24,76.8700
2023-11-27,77.5100
2023-11-28,76.1200
2023-11-29,76.6900
2023-11-30,76.1200
2023-12-01,75.9300
2023-12-04,74.2900
2023-12-05,73.6900
2023-12-06,73.1300
2023-12-07,73.6500
2023-12-08,74.9600
2023-12-11,77.7900
2023-12-12,78.1600
2023-12-13,79.7900
2023-12-14,82.1900
2023-12-15,81.4100
2023-12-18,81.5600
2023-12-19,82.1700
2023-12-20,78.6900
2023-12-21,85.4800
2023-12-22,86.4900
2023-12-26,87.0600
2023-12-27,86.6600
2023-12-28,86.0000
2023-12-29,85.3400
2024-01-02,82.3400
2024-01-03,82.2600
2024-01-04,82.7100
2024-01-05,83.4500
2024-01-08,84.9500
2024-01-09,83.3300
2024-01-10,82.3800
2024-01-11,83.3900
2024-01-12,82.3900
2024-01-16,84.6100
2024-01-17,83.2800
2024-01-18,84.8200
2024-01-19,87.5100
2024-01-22,89.2400
2024-01-23,87.5300
2024-01-24,88.0800
2024-01-25,89.2000
2024-01-26,88.0500
2024-01-29,89.0700
2024-01-30,86.1600
2024-01-31,85.7500
2024-02-01,85.6100
2024-02-02,86.4800
2024-02-05,86.9800
2024-02-06,84.6000
2024-02-07,85.1700
2024-02-08,84.8800
2024-02-09,85.5600
2024-02-12,85.7000
2024-02-13,81.5300
2024-02-14,81.8300
2024-02-15,81.6300
2024-02-16,79.5000
2024-02-20,80.7100
2024-02-21,81.4900
2024-02-22,85.9100
2024-02-23,86.0000
2024-02-26,89.4600
2024-02-27,91.8500
2024-02-28,89.7100
2024-02-29,90.6100
2024-03-01,95.1500
2024-03-04,95.7700
2024-03-05,94.4700
2024-03-06,95.5600
2024-03-07,98.9800
2024-03-08,97.6200
2024-03-11,94.5100
2024-03-12,97.4200
2024-03-13,94.1600
2024-03-14,91.4300
2024-03-15,93.2500
2024-03-18,93.7800
2024-03-19,94.0000
2024-03-20,96.2500
2024-03-21,109.8500
2024-03-22,110.2100
2024-03-25,117.1300
2024-03-26,118.8000
2024-03-27,119.2500
2024-03-28,117.8900
2024-04-01,124.3000
2024-04-02,122.7500
2024-04-03,128.0100
2024-04-04,124.0900
2024-04-05,123.5800
2024-04-08,122.9500
2024-04-09,122.6300
2024-04-10,122.2000
2024-04-11,127.5100
2024-04-12,122.5200
2024-04-15,121.3700
2024-04-16,121.7700
2024-04-17,116.3300
2024-04-18,111.9300
2024-04-19,106.7700
2024-04-22,109.1200
2024-04-23,112.4600
2024-04-24,111.7800
2024-04-25,111.5800
2024-04-26,114.8400
2024-04-29,114.3600
2024-04-30,112.9600
2024-05-01,109.7000
2024-05-02,112.3300
2024-05-03,114.7000
2024-05-06,120.1300
2024-05-07,119.2100
2024-05-08,119.3200
2024-05-09,117.8100
2024-05-10,121.2400
2024-05-13,123.0000
2024-05-14,124.8100
2024-05-15,127.8100
2024-05-16,127.8900
2024-05-17,125.2900
2024-05-20,129.0000
2024-05-21,127.5000
2024-05-22,126.2800
2024-05-23,126.2700
2024-05-24,129.4900
2024-05-28,132.6700
2024-05-29,131.5800
2024-05-30,126.2900
2024-05-31,125.0000
2024-06-03,128.1700
2024-06-04,126.6400
2024-06-05,133.7100
2024-06-06,130.0700
2024-06-07,130.9400
2024-06-10,134.8200
2024-06-11,135.0700
2024-06-12,140.7500
2024-06-13,143.1400
2024-06-14,141.3600
2024-06-17,147.8300
2024-06-18,153.4500
2024-06-20,144.1900
2024-06-21,139.5400
2024-06-24,139.0100
2024-06-25,141.1200
2024-06-26,142.3600
2024-06-27,132.2300
2024-06-28,131.5300
2024-07-01,131.5200
2024-07-02,132.5900
2024-07-03,136.8200
2024-07-05,131.6000
2024-07-08,130.6900
2024-07-09,131.1400
2024-07-10,136.3900
2024-07-11,130.2300
2024-07-12,133.5500
2024-07-15,130.8700
2024-07-16,127.4900
2024-07-17,119.5000
2024-07-18,117.4500
2024-07-19,114.2600
2024-07-22,115.2800
2024-07-23,114.2500
2024-07-24,110.2800
2024-07-25,107.4500
2024-07-26,109.4100
2024-07-29,107.8500
2024-07-30,102.5600
2024-07-31,109.8200
2024-08-01,101.5100
2024-08-02,92.7000
2024-08-05,90.4200
2024-08-06,89.0000
2024-08-07,86.8000
2024-08-08,92.0700
2024-08-09,93.0800
2024-08-12,94.6400
2024-08-13,97.4400
2024-08-14,100.4100
2024-08-15,106.9500
2024-08-16,107.9900
2024-08-19,108.6300
2024-08-20,107.9900
