date,close
2020-05-11,187.7500
2020-05-12,185.7200
2020-05-13,181.0000
2020-05-14,179.9900
2020-05-15,183.8800
2020-05-18,192.7500
2020-05-19,190.0900
2020-05-20,195.1800
2020-05-21,193.5000
2020-05-22,193.7100
2020-05-26,196.4000
2020-05-27,199.9300
2020-05-28,201.6700
2020-05-29,201.6200
2020-06-01,203.3800
2020-06-02,205.7800
2020-06-03,207.2800
2020-06-04,203.1000
2020-06-05,208.4900
2020-06-08,211.2800
2020-06-09,207.3400
2020-06-10,209.4300
2020-06-11,195.9500
2020-06-12,201.5900
2020-06-15,199.7900
2020-06-16,204.4000
2020-06-17,205.2000
2020-06-18,202.9300
2020-06-19,201.5500
2020-06-22,202.6000
2020-06-23,207.4000
2020-06-24,201.8400
2020-06-25,217.3200
2020-06-26,212.4700
2020-06-29,212.7200
2020-06-30,214.7200
2020-07-01,214.5900
2020-07-02,215.7200
2020-07-06,217.5500
2020-07-07,216.3300
2020-07-08,218.8900
2020-07-09,219.3100
2020-07-10,220.2600
2020-07-13,215.7400
2020-07-14,219.1600
2020-07-15,219.7600
2020-07-16,219.1100
2020-07-17,221.9400
2020-07-20,223.4300
2020-07-21,222.7500
2020-07-22,224.2300
2020-07-23,222.3000
2020-07-24,221.4400
2020-07-27,223.3200
2020-07-28,222.1800
2020-07-29,224.3800
2020-07-30,223.9800
2020-07-31,224.7800
2020-08-03,227.1800
2020-08-04,227.1500
2020-08-05,228.7000
2020-08-06,230.8900
2020-08-07,231.5600
2020-08-10,230.3400
2020-08-11,228.5700
2020-08-12,229.7500
2020-08-13,231.7300
2020-08-14,230.2500
2020-08-17,232.6200
2020-08-18,234.2300
2020-08-19,234.6300
2020-08-20,236.6100
2020-08-21,237.4900
2020-08-24,237.7500
2020-08-25,238.2100
2020-08-26,240.4500
2020-08-27,240.8700
2020-08-28,242.9900
2020-08-31,239.9300
2020-09-01,240.0200
2020-09-02,247.1800
2020-09-03,238.9800
2020-09-04,236.0700
2020-09-08,232.6500
2020-09-09,238.9100
2020-09-10,233.6500
2020-09-11,234.7700
2020-09-14,238.8300
2020-09-15,240.2000
2020-09-16,239.4200
2020-09-17,236.8200
2020-09-18,236.1800
2020-09-21,233.9100
2020-09-22,236.9200
2020-09-23,230.6500
2020-09-24,214.4200
2020-09-25,214.6300
2020-09-28,222.7800
2020-09-29,224.0800
2020-09-30,225.9900
2020-10-01,225.1800
2020-10-02,222.4000
2020-10-05,223.4900
2020-10-06,220.3500
2020-10-07,223.4500
2020-10-08,225.6100
2020-10-09,228.6900
2020-10-12,230.5900
2020-10-13,229.3800
2020-10-14,229.4300
2020-10-15,228.7700
2020-10-16,230.0500
2020-10-19,226.2400
2020-10-20,230.3900
2020-10-21,233.1000
2020-10-22,228.1400
2020-10-23,229.7000
2020-10-26,219.2300
2020-10-27,220.6600
2020-10-28,213.9400
2020-10-29,216.4400
2020-10-30,216.9100
2020-11-02,220.1900
2020-11-03,225.7100
2020-11-04,227.9200
2020-11-05,233.9900
2020-11-06,236.2900
2020-11-09,240.2200
2020-11-10,238.7100
2020-11-11,242.7500
2020-11-12,238.1500
2020-11-13,241.7800
2020-11-16,244.9500
2020-11-17,243.8200
2020-11-18,239.7300
2020-11-19,243.2000
2020-11-20,243.4400
2020-11-23,246.2000
2020-11-24,250.0000
2020-11-25,249.3300
2020-11-27,250.1200
2020-11-30,249.0900
2020-12-01,252.2700
2020-12-02,249.6600
2020-12-03,249.9300
2020-12-04,253.4400
2020-12-07,249.3000
2020-12-08,249.8600
2020-12-09,246.7700
2020-12-10,246.1600
2020-12-11,245.8300
2020-12-14,243.7500
2020-12-15,247.0500
2020-12-16,247.4500
2020-12-17,264.4700
2020-12-18,266.2500
2020-12-21,261.4200
2020-12-22,259.4700
2020-12-23,257.4400
2020-12-24,257.3000
2020-12-28,259.6800
2020-12-29,257.7600
2020-12-30,257.5400
2020-12-31,261.2100
2021-01-04,256.4600
2021-01-05,257.9200
2021-01-06,260.7400
2021-01-07,263.2000
2021-01-08,264.1600
2021-01-11,260.3500
2021-01-12,258.4000
2021-01-13,257.0800
2021-01-14,255.0000
2021-01-15,253.6500
2021-01-19,255.8400
2021-01-20,261.6700
2021-01-21,257.9400
2021-01-22,254.7700
2021-01-25,252.0400
2021-01-26,252.9900
2021-01-27,246.1000
2021-01-28,249.3400
2021-01-29,241.9200
2021-02-01,247.5700
2021-02-02,248.7500
2021-02-03,248.3700
2021-02-04,253.0100
2021-02-05,253.5400
2021-02-08,257.3100
2021-02-09,257.6800
2021-02-10,256.9400
2021-02-11,258.9700
2021-02-12,257.4700
2021-02-16,257.0500
2021-02-17,258.7800
2021-02-18,257.6300
2021-02-19,254.2900
2021-02-22,252.6300
2021-02-23,256.1900
2021-02-24,259.2700
2021-02-25,253.7800
2021-02-26,250.9000
2021-03-01,258.1600
2021-03-02,259.2300
2021-03-03,254.1800
2021-03-04,247.0000
2021-03-05,249.5100
2021-03-08,249.3900
2021-03-09,254.3700
2021-03-10,257.1400
2021-03-11,266.3700
2021-03-12,264.9500
2021-03-15,266.2600
2021-03-16,263.5200
2021-03-17,264.2700
2021-03-18,266.8900
2021-03-19,263.7800
2021-03-22,265.2000
2021-03-23,266.0300
2021-03-24,267.5500
2021-03-25,268.6100
2021-03-26,280.7700
2021-03-29,279.5400
2021-03-30,278.5500
2021-03-31,276.2500
2021-04-01,278.3400
2021-04-05,281.1300
2021-04-06,281.6300
2021-04-07,282.5700
2021-04-08,284.4200
2021-04-09,287.7100
2021-04-12,287.5400
2021-04-13,285.2200
2021-04-14,284.4400
2021-04-15,285.1500
2021-04-16,286.9600
2021-04-19,286.5400
2021-04-20,288.6000
2021-04-21,290.7200
2021-04-22,290.1600
2021-04-23,291.7400
2021-04-26,289.5200
2021-04-27,290.2500
2021-04-28,290.2700
2021-04-29,292.5400
2021-04-30,289.9700
2021-05-03,292.1700
2021-05-04,291.6000
2021-05-05,289.5200
2021-05-06,291.1600
2021-05-07,291.5300
2021-05-10,290.6100
2021-05-11,287.9500
2021-05-12,279.3900
2021-05-13,285.3200
2021-05-14,288.2000
2021-05-17,287.0000
2021-05-18,283.0100
2021-05-19,280.9700
2021-05-20,283.9500
2021-05-21,283.3800
2021-05-24,284.8500
2021-05-25,285.9900
2021-05-26,283.9500
2021-05-27,280.0500
2021-05-28,282.1600
2021-06-01,280.8800
2021-06-02,281.8000
2021-06-03,279.6300
2021-06-04,283.1700
2021-06-07,282.1900
2021-06-08,281.4500
2021-06-09,282.1100
2021-06-10,284.2200
2021-06-11,285.2800
2021-06-14,285.7100
2021-06-15,286.1900
2021-06-16,283.9400
2021-06-17,284.7700
2021-06-18,281.2500
2021-06-21,285.5600
2021-06-22,285.6600
2021-06-23,285.7000
2021-06-24,291.5600
2021-06-25,294.6600
2021-06-28,293.9000
2021-06-29,296.4300
2021-06-30,294.7900
2021-07-01,300.0000
2021-07-02,304.8400
2021-07-06,305.4000
2021-07-07,309.6100
2021-07-08,309.1500
2021-07-09,312.6200
2021-07-12,311.5700
2021-07-13,312.6300
2021-07-14,314.3900
2021-07-15,314.9400
2021-07-16,311.9100
2021-07-19,309.1800
2021-07-20,312.0600
2021-07-21,313.7700
2021-07-22,314.2600
2021-07-23,318.6500
2021-07-26,318.9800
2021-07-27,319.8900
2021-07-28,316.3100
2021-07-29,318.3500
2021-07-30,317.6800
2021-08-02,316.0800
2021-08-03,318.5200
2021-08-04,316.7700
2021-08-05,320.3100
2021-08-06,321.8300
2021-08-09,319.5200
2021-08-10,320.1800
2021-08-11,319.7900
2021-08-12,321.7600
2021-08-13,323.4500
2021-08-16,328.2500
2021-08-17,329.3000
2021-08-18,324.5500
2021-08-19,328.2500
2021-08-20,332.6500
2021-08-23,332.9200
2021-08-24,330.9100
2021-08-25,333.4400
2021-08-26,333.2300
2021-08-27,335.6600
2021-08-30,337.0000
2021-08-31,336.5600
2021-09-01,337.9000
2021-09-02,341.0000
2021-09-03,343.3300
2021-09-07,341.4900
2021-09-08,340.3200
2021-09-09,341.1000
2021-09-10,341.9200
2021-09-13,339.4400
2021-09-14,340.7200
2021-09-15,344.4300
2021-09-16,342.2300
2021-09-17,335.4000
2021-09-20,332.2900
2021-09-21,331.1500
2021-09-22,334.6600
2021-09-23,343.0000
2021-09-24,339.2300
2021-09-27,334.5100
2021-09-28,324.2100
2021-09-29,323.5300
2021-09-30,319.9200
2021-10-01,324.8600
2021-10-04,319.4900
2021-10-05,325.1200
2021-10-06,325.1900
2021-10-07,326.2500
2021-10-08,325.1900
2021-10-11,326.5000
2021-10-12,327.6900
2021-10-13,330.1800
2021-10-14,339.0400
2021-10-15,341.8200
2021-10-18,343.1800
2021-10-19,349.7400
2021-10-20,345.8000
2021-10-21,347.1200
2021-10-22,353.7900
2021-10-25,356.4400
2021-10-26,356.3400
2021-10-27,354.0500
2021-10-28,356.3200
2021-10-29,358.7900
2021-11-01,355.3200
2021-11-02,361.5000
2021-11-03,362.1000
2021-11-04,366.8000
2021-11-05,368.4600
2021-11-08,366.9300
2021-11-09,367.4700
2021-11-10,364.7400
2021-11-11,366.2100
2021-11-12,371.2300
2021-11-15,368.4500
2021-11-16,371.1600
2021-11-17,372.7800
2021-11-18,370.7800
2021-11-19,369.7900
2021-11-22,363.3000
2021-11-23,360.7000
2021-11-24,362.3700
2021-11-26,353.6000
2021-11-29,365.8200
2021-11-30,357.4000
2021-12-01,360.1400
2021-12-02,365.3000
2021-12-03,361.4200
2021-12-06,362.2300
2021-12-07,371.3400
2021-12-08,374.5300
2021-12-09,371.4500
2021-12-10,379.4400
2021-12-13,377.7200
2021-12-14,369.7300
2021-12-15,375.3000
2021-12-16,400.6000
2021-12-17,396.2400
2021-12-20,385.7800
2021-12-21,392.8900
2021-12-22,403.6900
2021-12-23,403.3100
2021-12-27,415.3300
2021-12-28,415.2700
2021-12-29,415.4200
2021-12-30,413.8300
2021-12-31,414.5500
2022-01-03,407.2100
2022-01-04,404.3000
2022-01-05,397.1800
2022-01-06,378.0000
2022-01-07,370.7500
2022-01-10,373.0000
2022-01-11,375.1100
2022-01-12,377.1900
2022-01-13,361.3700
2022-01-14,353.3600
2022-01-18,348.2800
2022-01-19,343.7400
2022-01-20,342.6900
2022-01-21,335.6300
2022-01-24,339.0000
2022-01-25,334.9500
2022-01-26,329.8900
2022-01-27,333.3600
2022-01-28,342.8500
2022-01-31,353.5800
2022-02-01,353.4200
2022-02-02,359.4700
2022-02-03,345.5500
2022-02-04,347.5000
2022-02-07,343.9600
2022-02-08,345.0700
2022-02-09,355.5300
2022-02-10,342.3900
2022-02-11,329.1800
2022-02-14,326.1300
2022-02-15,329.4100
2022-02-16,333.7200
2022-02-17,322.9100
2022-02-18,321.1800
2022-02-22,321.1100
2022-02-23,313.1600
2022-02-24,316.1700
2022-02-25,322.5100
2022-02-28,316.0200
2022-03-01,311.3500
2022-03-02,318.3300
2022-03-03,318.9500
2022-03-04,314.1600
2022-03-07,305.0200
2022-03-08,301.6200
2022-03-09,309.4200
2022-03-10,309.5200
2022-03-11,311.5800
2022-03-14,307.6800
2022-03-15,316.2300
2022-03-16,324.9100
2022-03-17,319.5000
2022-03-18,323.9500
2022-03-21,324.5000
2022-03-22,327.4700
2022-03-23,320.5000
2022-03-24,325.2900
2022-03-25,327.7100
2022-03-28,330.7400
2022-03-29,340.6900
2022-03-30,338.4600
2022-03-31,337.2300
2022-04-01,340.6400
2022-04-04,344.4700
2022-04-05,342.8200
2022-04-06,340.2600
2022-04-07,341.7700
2022-04-08,338.9200
2022-04-11,327.2700
2022-04-12,326.7300
2022-04-13,325.5900
2022-04-14,319.4700
2022-04-18,313.6000
2022-04-19,320.5700
2022-04-20,323.6700
2022-04-21,322.3100
2022-04-22,310.8000
2022-04-25,316.8200
2022-04-26,303.1000
2022-04-27,303.1000
2022-04-28,313.8400
2022-04-29,300.3600
2022-05-02,304.6000
2022-05-03,304.8200
2022-05-04,314.8600
2022-05-05,298.7000
2022-05-06,295.7400
2022-05-09,287.4900
2022-05-10,287.5900
2022-05-11,280.9400
2022-05-12,281.2100
2022-05-13,286.7700
2022-05-16,286.1700
2022-05-17,291.0700
2022-05-18,274.1600
2022-05-19,273.6100
2022-05-20,276.6500
2022-05-23,283.3900
2022-05-24,279.3100
2022-05-25,279.6400
2022-05-26,291.5500
2022-05-27,304.1500
2022-05-31,298.4600
2022-06-01,298.6500
2022-06-02,306.6200
2022-06-03,304.9500
2022-06-06,304.7300
2022-06-07,306.5300
2022-06-08,302.6400
2022-06-09,295.4300
2022-06-10,286.0100
2022-06-13,276.5000
2022-06-14,275.1200
2022-06-15,281.1900
2022-06-16,270.9000
2022-06-17,275.3800
2022-06-21,282.7300
2022-06-22,286.4000
2022-06-23,285.8300
2022-06-24,299.3700
2022-06-27,292.6200
2022-06-28,283.8000
2022-06-29,279.8100
2022-06-30,277.6500
2022-07-01,280.6500
2022-07-05,275.1700
2022-07-06,275.9400
2022-07-07,279.4000
2022-07-08,279.0700
2022-07-11,274.8700
2022-07-12,273.6700
2022-07-13,272.1700
2022-07-14,268.6700
2022-07-15,271.5200
2022-07-18,268.6500
2022-07-19,280.0400
2022-07-20,281.6600
2022-07-21,288.0100
2022-07-22,288.0100
2022-07-25,289.2900
2022-07-26,285.1800
2022-07-27,297.5300
2022-07-28,303.6800
2022-07-29,306.2600
2022-08-01,304.7400
2022-08-02,302.4800
2022-08-03,308.1700
2022-08-04,310.6100
2022-08-05,309.3500
2022-08-08,310.3300
2022-08-09,309.7900
2022-08-10,316.4800
2022-08-11,314.4200
2022-08-12,320.4400
2022-08-15,320.3300
2022-08-16,320.7800
2022-08-17,318.4500
2022-08-18,319.4600
2022-08-19,315.2900
2022-08-22,310.0000
2022-08-23,306.7000
2022-08-24,306.2600
2022-08-25,309.7700
2022-08-26,298.1300
2022-08-29,295.1400
2022-08-30,292.5000
2022-08-31,288.4600
2022-09-01,288.7900
2022-09-02,284.0700
2022-09-06,283.4600
2022-09-07,286.7600
2022-09-08,287.9600
2022-09-09,290.5500
2022-09-12,295.2600
2022-09-13,281.5200
2022-09-14,278.5300
2022-09-15,273.8600
2022-09-16,272.6800
2022-09-19,274.9800
2022-09-20,270.2400
2022-09-21,265.4200
2022-09-22,262.3200
2022-09-23,259.9800
2022-09-26,257.5400
2022-09-27,256.3400
2022-09-28,261.9300
2022-09-29,258.2700
2022-09-30,257.3000
2022-10-03,264.8900
2022-10-04,274.3100
2022-10-05,274.3400
2022-10-06,269.4700
2022-10-07,259.7100
2022-10-10,257.8500
2022-10-11,252.9800
2022-10-12,250.0700
2022-10-13,257.4600
2022-10-14,252.7200
2022-10-17,262.2200
2022-10-18,264.0500
2022-10-19,264.0600
2022-10-20,261.7800
2022-10-21,269.5700
2022-10-24,275.3100
2022-10-25,280.6100
2022-10-26,279.8700
2022-10-27,278.8400
2022-10-28,287.7800
2022-10-31,283.9000
2022-11-01,281.4700
2022-11-02,272.4500
2022-11-03,256.8800
2022-11-04,261.1600
2022-11-07,269.0700
2022-11-08,269.0300
2022-11-09,266.4400
2022-11-10,287.0200
2022-11-11,290.0900
2022-11-14,288.9100
2022-11-15,292.6500
2022-11-16,291.5100
2022-11-17,287.1400
2022-11-18,286.5000
2022-11-21,287.0200
2022-11-22,292.8900
2022-11-23,294.5300
2022-11-25,296.4000
2022-11-28,290.6000
2022-11-29,287.9800
2022-11-30,300.9300
2022-12-01,302.8300
2022-12-02,300.1300
2022-12-05,292.7400
2022-12-06,285.4100
2022-12-07,286.6900
2022-12-08,292.1500
2022-12-09,288.4100
2022-12-12,292.3400
2022-12-13,295.3500
2022-12-14,291.4500
2022-12-15,281.1200
2022-12-16,264.4800
2022-12-19,255.4000
2022-12-20,261.9000
2022-12-21,268.9200
2022-12-22,264.7600
2022-12-23,266.0900
2022-12-27,265.3100
2022-12-28,263.1200
2022-12-29,268.3800
2022-12-30,266.8400
2023-01-03,270.2600
2023-01-04,269.3400
2023-01-05,262.9800
2023-01-06,269.2100
2023-01-09,273.7500
2023-01-10,274.9300
2023-01-11,281.0800
2023-01-12,283.8400
2023-01-13,282.1400
2023-01-17,284.8800
2023-01-18,277.9000
2023-01-19,272.8900
2023-01-20,280.4700
2023-01-23,279.3400
2023-01-24,274.8700
2023-01-25,273.1600
2023-01-26,274.2600
2023-01-27,277.2700
2023-01-30,274.3200
2023-01-31,279.0500
2023-02-01,283.6000
2023-02-02,294.1000
2023-02-03,289.2200
2023-02-06,284.4800
2023-02-07,287.8200
2023-02-08,284.7100
2023-02-09,285.1600
2023-02-10,283.9600
2023-02-13,288.3500
2023-02-14,284.7700
2023-02-15,287.6500
2023-02-16,281.2200
2023-02-17,277.0500
2023-02-21,269.1500
2023-02-22,269.6300
2023-02-23,271.2300
2023-02-24,266.5300
2023-02-27,266.2500
2023-02-28,265.5500
2023-03-01,263.5900
2023-03-02,265.2600
2023-03-03,269.2000
2023-03-06,269.6300
2023-03-07,264.2000
2023-03-08,263.6600
2023-03-09,259.7600
2023-03-10,252.9500
2023-03-13,251.3100
2023-03-14,252.4800
2023-03-15,246.1700
2023-03-16,252.9200
2023-03-17,250.0000
2023-03-20,252.5500
2023-03-21,257.6200
2023-03-22,253.2700
2023-03-23,271.6600
2023-03-24,272.0000
2023-03-27,273.9600
2023-03-28,275.0000
2023-03-29,279.9400
2023-03-30,282.6600
2023-03-31,285.8100
2023-04-03,285.8400
2023-04-04,285.8400
2023-04-05,281.3300
2023-04-06,281.7000
2023-04-10,281.6800
2023-04-11,286.3300
2023-04-12,283.7600
2023-04-13,285.2700
2023-04-14,279.2500
2023-04-17,279.9800
2023-04-18,279.9600
2023-04-19,279.9000
2023-04-20,275.5500
2023-04-21,276.3300
2023-04-24,277.2500
2023-04-25,270.7000
2023-04-26,271.2100
2023-04-27,275.4500
2023-04-28,280.2900
2023-05-01,279.4200
2023-05-02,276.7400
2023-05-03,275.1800
2023-05-04,266.5000
2023-05-05,265.6500
2023-05-08,264.8200
2023-05-09,263.4800
2023-05-10,268.8900
2023-05-11,272.2700
2023-05-12,277.1900
2023-05-15,277.5100
2023-05-16,279.1900
2023-05-17,284.6300
2023-05-18,287.4800
2023-05-19,289.9100
2023-05-22,290.9500
2023-05-23,288.1000
2023-05-24,286.8200
2023-05-25,291.7600
2023-05-26,303.6000
2023-05-30,308.4300
2023-05-31,305.9200
2023-06-01,305.2000
2023-06-02,311.3900
2023-06-05,304.4500
2023-06-06,308.0400
2023-06-07,311.0300
2023-06-08,307.3300
2023-06-09,308.7200
2023-06-12,311.4800
2023-06-13,315.1600
2023-06-14,315.0500
2023-06-15,323.7700
2023-06-16,319.5400
2023-06-20,317.4000
2023-06-21,313.2000
2023-06-22,307.2500
2023-06-23,298.4300
2023-06-26,297.4100
2023-06-27,300.8100
2023-06-28,301.7200
2023-06-29,308.3300
2023-06-30,308.5800
2023-07-03,310.9700
2023-07-05,309.9000
2023-07-06,307.9700
2023-07-07,305.7600
2023-07-10,308.4500
2023-07-11,309.7200
2023-07-12,313.8800
2023-07-13,315.2100
2023-07-14,315.7700
2023-07-17,319.7800
2023-07-18,322.4300
2023-07-19,318.8000
2023-07-20,312.4700
2023-07-21,314.8000
2023-07-24,313.2900
2023-07-25,317.5900
2023-07-26,316.5100
2023-07-27,318.8200
2023-07-28,315.5500
2023-07-31,316.3500
2023-08-01,320.9700
2023-08-02,317.7800
2023-08-03,317.1300
2023-08-04,312.0000
2023-08-07,315.8700
2023-08-08,315.1500
2023-08-09,311.5300
2023-08-10,310.4100
2023-08-11,309.0500
2023-08-14,311.7100
2023-08-15,307.4000
2023-08-16,307.6400
2023-08-17,305.6400
2023-08-18,302.9400
2023-08-21,306.5100
2023-08-22,308.9000
2023-08-23,315.3400
2023-08-24,314.1400
2023-08-25,318.7600
2023-08-28,320.9100
2023-08-29,323.4500
2023-08-30,323.2500
2023-08-31,323.7700
2023-09-01,327.7400
2023-09-05,326.1600
2023-09-06,326.3000
2023-09-07,328.2000
2023-09-08,325.4700
2023-09-11,325.8700
2023-09-12,314.8900
2023-09-13,313.9100
2023-09-14,316.5900
2023-09-15,312.5300
2023-09-18,315.8800
2023-09-19,317.3300
2023-09-20,316.8000
2023-09-21,312.0000
2023-09-22,316.0900
2023-09-25,316.9900
2023-09-26,310.6100
2023-09-27,314.3800
2023-09-28,300.7700
2023-09-29,307.1100
2023-10-02,308.2600
2023-10-03,306.2300
2023-10-04,309.3900
2023-10-05,309.6600
2023-10-06,312.1900
2023-10-09,312.0100
2023-10-10,312.3200
2023-10-11,312.5400
2023-10-12,304.3600
2023-10-13,301.8300
2023-10-16,305.3400
2023-10-17,308.2500
2023-10-18,303.7700
2023-10-19,302.9400
2023-10-20,297.0000
2023-10-23,294.9400
2023-10-24,296.0900
2023-10-25,292.6800
2023-10-26,292.0400
2023-10-27,290.0400
2023-10-30,292.7000
2023-10-31,297.0900
2023-11-01,300.6400
2023-11-02,308.1200
2023-11-03,313.4900
2023-11-06,313.0900
2023-11-07,315.1900
2023-11-08,317.8200
2023-11-09,314.2200
2023-11-10,319.6900
2023-11-13,315.6300
2023-11-14,320.4900
2023-11-15,325.5000
2023-11-16,327.3200
2023-11-17,327.8300
2023-11-20,330.9000
2023-11-21,330.2600
2023-11-22,333.1300
2023-11-24,334.0400
2023-11-27,332.4300
2023-11-28,332.5600
2023-11-29,333.3400
2023-11-30,333.1400
2023-12-01,338.0600
2023-12-04,336.4300
2023-12-05,335.8300
2023-12-06,335.4100
2023-12-07,335.1000
2023-12-08,337.2300
2023-12-11,342.3100
2023-12-12,343.2200
2023-12-13,343.6400
2023-12-14,342.7300
2023-12-15,344.1500
2023-12-18,341.8500
2023-12-19,341.5100
2023-12-20,339.5000
2023-12-21,348.7500
2023-12-22,354.4500
2023-12-26,353.4300
2023-12-27,353.8200
2023-12-28,351.5900
2023-12-29,350.9100
2024-01-02,346.9200
2024-01-03,337.9200
2024-01-04,337.0900
2024-01-05,336.6200
2024-01-08,340.3500
2024-01-09,342.7500
2024-01-10,345.3300
2024-01-11,347.9700
2024-01-12,356.3300
2024-01-16,354.5600
2024-01-17,353.6500
2024-01-18,359.5500
2024-01-19,363.9000
2024-01-22,367.2100
2024-01-23,369.8600
2024-01-24,368.9000
2024-01-25,371.9400
2024-01-26,371.0700
2024-01-29,373.3500
2024-01-30,371.3000
2024-01-31,363.8800
2024-02-01,370.9100
2024-02-02,372.9500
2024-02-05,370.3400
2024-02-06,364.7000
2024-02-07,366.6500
2024-02-08,368.4800
2024-02-09,371.6700
2024-02-12,367.4300
2024-02-13,362.8100
2024-02-14,370.9800
2024-02-15,371.5100
2024-02-16,369.4800
2024-02-20,362.9500
2024-02-21,360.9100
2024-02-22,371.3100
2024-02-23,377.3200
2024-02-26,377.4800
2024-02-27,377.9100
2024-02-28,378.0300
2024-02-29,374.7800
2024-03-01,380.9900
2024-03-04,383.7100
2024-03-05,376.8800
2024-03-06,380.8300
2024-03-07,386.9100
2024-03-08,378.1700
2024-03-11,373.2200
2024-03-12,380.4800
2024-03-13,378.7200
2024-03-14,378.2100
2024-03-15,374.6000
2024-03-18,372.6700
2024-03-19,378.0800
2024-03-20,380.4400
2024-03-21,345.0300
2024-03-22,337.5000
2024-03-25,333.8200
2024-03-26,336.3900
2024-03-27,340.9400
2024-03-28,346.6100
2024-04-01,339.1700
2024-04-02,336.4600
2024-04-03,332.2800
2024-04-04,330.4700
2024-04-05,333.0000
2024-04-08,331.8000
2024-04-09,334.4500
2024-04-10,324.4000
2024-04-11,325.1900
2024-04-12,315.4000
2024-04-15,313.2700
2024-04-16,313.9400
2024-04-17,314.5400
2024-04-18,316.0000
2024-04-19,316.8800
2024-04-22,317.4200
2024-04-23,316.8300
2024-04-24,313.5400
2024-04-25,309.0000
2024-04-26,308.0100
2024-04-29,303.1600
2024-04-30,300.9100
2024-05-01,298.6600
2024-05-02,300.3400
2024-05-03,303.7100
2024-05-06,306.0600
2024-05-07,310.6600
2024-05-08,311.9900
2024-05-09,306.6100
2024-05-10,306.3300
2024-05-13,307.4100
2024-05-14,306.9500
2024-05-15,308.5200
2024-05-16,308.0000
2024-05-17,303.5900
2024-05-20,305.7000
2024-05-21,303.6400
2024-05-22,307.1100
2024-05-23,305.9300
2024-05-24,300.9900
2024-05-28,297.7300
2024-05-29,293.7700
2024-05-30,284.8000
2024-05-31,282.2900
2024-06-03,281.7600
2024-06-04,288.0600
2024-06-05,291.0200
2024-06-06,291.7400
2024-06-07,288.4000
2024-06-10,290.4300
2024-06-11,294.2200
2024-06-12,285.7300
2024-06-13,282.3200
2024-06-14,286.7100
2024-06-17,285.5300
2024-06-18,285.3500
2024-06-20,306.1600
2024-06-21,308.9800
2024-06-24,307.2100
2024-06-25,307.1700
2024-06-26,304.6200
2024-06-27,303.1900
2024-06-28,303.4100
2024-07-01,302.5500
2024-07-02,303.8300
2024-07-03,305.7500
2024-07-05,299.1400
2024-07-08,299.4700
2024-07-09,298.0600
2024-07-10,295.4400
2024-07-11,297.9900
2024-07-12,310.6300
2024-07-15,317.8700
2024-07-16,325.0000
2024-07-17,325.6000
2024-07-18,328.1000
2024-07-19,329.1900
2024-07-22,331.5100
2024-07-23,330.3300
2024-07-24,328.6800
2024-07-25,330.1200
2024-07-26,328.4600
2024-07-29,326.2000
2024-07-30,329.2000
2024-07-31,330.6200
2024-08-01,328.0800
2024-08-02,323.1500
2024-08-05,313.7400
2024-08-06,318.6800
2024-08-07,318.0200
2024-08-08,315.8800
2024-08-09,315.8300
2024-08-12,313.9600
2024-08-13,319.3300
2024-08-14,319.8300
2024-08-15,325.1300
2024-08-16,326.9200
2024-08-19,329.4400
2024-08-20,330.3700
