date,close
2021-01-13,75.5000
2021-01-14,73.9900
2021-01-15,74.3900
2021-01-19,72.9900
2021-01-20,72.5400
2021-01-21,71.7400
2021-01-22,72.8800
2021-01-25,75.0800
2021-01-26,75.2100
2021-01-27,75.0900
2021-01-28,73.9100
2021-01-29,72.7200
2021-02-01,72.8400
2021-02-02,72.7700
2021-02-03,72.7400
2021-02-04,73.9300
2021-02-05,74.2000
2021-02-08,72.5900
2021-02-09,73.2600
2021-02-10,73.4400
2021-02-11,72.5600
2021-02-12,73.2800
2021-02-16,72.6600
2021-02-17,73.3000
2021-02-18,74.0900
2021-02-19,72.3300
2021-02-22,71.0000
2021-02-23,71.8600
2021-02-24,71.4000
2021-02-25,71.4100
2021-02-26,70.2700
2021-03-01,71.4900
2021-03-02,71.9100
2021-03-03,71.1300
2021-03-04,71.1800
2021-03-05,72.8600
2021-03-08,74.1900
2021-03-09,74.7200
2021-03-10,76.1900
2021-03-11,76.0700
2021-03-12,77.3000
2021-03-15,78.8200
2021-03-16,78.4900
2021-03-17,78.1100
2021-03-18,78.5400
2021-03-19,78.8000
2021-03-22,77.9700
2021-03-23,79.9800
2021-03-24,80.9900
2021-03-25,81.5900
2021-03-26,81.4600
2021-03-29,82.6700
2021-03-30,81.3300
2021-03-31,81.3600
2021-04-01,81.0300
2021-04-05,81.4900
2021-04-06,81.5000
2021-04-07,81.3000
2021-04-08,81.1100
2021-04-09,80.5300
2021-04-12,80.7200
2021-04-13,82.2800
2021-04-14,82.6200
2021-04-15,83.5800
2021-04-16,84.2400
2021-04-19,83.7900
2021-04-20,85.8900
2021-04-21,85.0800
2021-04-22,84.8100
2021-04-23,84.7800
2021-04-26,84.2000
2021-04-27,83.4500
2021-04-28,83.6500
2021-04-29,84.1400
2021-04-30,84.8400
2021-05-03,85.1600
2021-05-04,85.1900
2021-05-05,84.3500
2021-05-06,85.1500
2021-05-07,84.9800
2021-05-10,85.8400
2021-05-11,83.3900
2021-05-12,82.4300
2021-05-13,83.5100
2021-05-14,83.7000
2021-05-17,83.4000
2021-05-18,83.9300
2021-05-19,84.2100
2021-05-20,84.5000
2021-05-21,85.1100
2021-05-24,84.6600
2021-05-25,83.7200
2021-05-26,83.9400
2021-05-27,83.6700
2021-05-28,84.2000
2021-06-01,84.1800
2021-06-02,85.2200
2021-06-03,85.5600
2021-06-04,86.1300
2021-06-07,86.1300
2021-06-08,84.7500
2021-06-09,85.3600
2021-06-10,85.8500
2021-06-11,85.7900
2021-06-14,85.8400
2021-06-15,86.1400
2021-06-16,83.9100
2021-06-17,84.4900
2021-06-18,82.1100
2021-06-21,83.3900
2021-06-22,82.5200
2021-06-23,81.6900
2021-06-24,81.2500
2021-06-25,81.7400
2021-06-28,81.9200
2021-06-29,79.9100
2021-06-30,80.0400
2021-07-01,80.7000
2021-07-02,80.7000
2021-07-06,81.4000
2021-07-07,82.3200
2021-07-08,82.0600
2021-07-09,81.9200
2021-07-12,82.8800
2021-07-13,82.6300
2021-07-14,83.2200
2021-07-15,84.0700
2021-07-16,85.0600
2021-07-19,83.9800
2021-07-20,83.9800
2021-07-21,82.3000
2021-07-22,82.4900
2021-07-23,83.3900
2021-07-26,83.2500
2021-07-27,84.9900
2021-07-28,84.1900
2021-07-29,84.2700
2021-07-30,83.9200
2021-08-02,84.8100
2021-08-03,85.6100
2021-08-04,85.2500
2021-08-05,86.1300
2021-08-06,86.8600
2021-08-09,87.7100
2021-08-10,87.6800
2021-08-11,88.1600
2021-08-12,87.9200
2021-08-13,88.8400
2021-08-16,89.6100
2021-08-17,89.9800
2021-08-18,89.2800
2021-08-19,89.5700
2021-08-20,89.5900
2021-08-23,87.5500
2021-08-24,87.1400
2021-08-25,87.3400
2021-08-26,87.6200
2021-08-27,88.0200
2021-08-30,88.4900
2021-08-31,87.7200
2021-09-01,88.7600
2021-09-02,88.9800
2021-09-03,88.1100
2021-09-07,86.1400
2021-09-08,88.4300
2021-09-09,87.8800
2021-09-10,87.0100
2021-09-13,86.0900
2021-09-14,85.9300
2021-09-15,85.3400
2021-09-16,85.0500
2021-09-17,83.6000
2021-09-20,83.4400
2021-09-21,82.9200
2021-09-22,83.5700
2021-09-23,83.3100
2021-09-24,83.5700
2021-09-27,82.2000
2021-09-28,81.4200
2021-09-29,82.3400
2021-09-30,81.0000
2021-10-01,80.6100
2021-10-04,81.8600
2021-10-05,81.6100
2021-10-06,82.9700
2021-10-07,82.7200
2021-10-08,82.1400
2021-10-11,81.2700
2021-10-12,81.6100
2021-10-13,82.6000
2021-10-14,83.9000
2021-10-15,83.1800
2021-10-18,82.6800
2021-10-19,83.5100
2021-10-20,84.3500
2021-10-21,84.4900
2021-10-22,85.2800
2021-10-25,84.7300
2021-10-26,85.3400
2021-10-27,84.4600
2021-10-28,84.8100
2021-10-29,84.2900
2021-11-01,84.2800
2021-11-02,84.3300
2021-11-03,84.1900
2021-11-04,84.3700
2021-11-05,85.5000
2021-11-08,82.9800
2021-11-09,83.0400
2021-11-10,84.4200
2021-11-11,84.1000
2021-11-12,84.5500
2021-11-15,85.7900
2021-11-16,85.1400
2021-11-17,85.4900
2021-11-18,84.4200
2021-11-19,85.3800
2021-11-22,86.2800
2021-11-23,85.9000
2021-11-24,85.7600
2021-11-26,84.5100
2021-11-29,85.0900
2021-11-30,81.5900
2021-12-01,82.2200
2021-12-02,83.2300
2021-12-03,85.0300
2021-12-06,85.9400
2021-12-07,86.5300
2021-12-08,86.7900
2021-12-09,86.7000
2021-12-10,87.2400
2021-12-13,87.9600
2021-12-14,87.1900
2021-12-15,88.4300
2021-12-16,88.6600
2021-12-17,86.4100
2021-12-20,86.4000
2021-12-21,87.1800
2021-12-22,87.0600
2021-12-23,87.0200
2021-12-27,87.5500
2021-12-28,88.4200
2021-12-29,88.9100
2021-12-30,89.0600
2021-12-31,89.0100
2022-01-03,88.5800
2022-01-04,88.1100
2022-01-05,88.3300
2022-01-06,87.9000
2022-01-07,88.2400
2022-01-10,87.5100
2022-01-11,86.9700
2022-01-12,87.7100
2022-01-13,88.8600
2022-01-14,88.0900
2022-01-18,87.6200
2022-01-19,87.6400
2022-01-20,87.8800
2022-01-21,87.7200
2022-01-24,86.4000
2022-01-25,85.9800
2022-01-26,85.5800
2022-01-27,86.3200
2022-01-28,87.6500
2022-01-31,88.7400
2022-02-01,87.5900
2022-02-02,88.5600
2022-02-03,88.0100
2022-02-04,86.8800
2022-02-07,87.3600
2022-02-08,87.3900
2022-02-09,87.7100
2022-02-10,85.5600
2022-02-11,85.7200
2022-02-14,85.1300
2022-02-15,84.3800
2022-02-16,84.4700
2022-02-17,84.5100
2022-02-18,84.6700
2022-02-22,84.9200
2022-02-23,83.7600
2022-02-24,83.2500
2022-02-25,86.0300
2022-02-28,85.9500
2022-03-01,84.7900
2022-03-02,85.9900
2022-03-03,87.3000
2022-03-04,89.5200
2022-03-07,89.5700
2022-03-08,87.7500
2022-03-09,86.7400
2022-03-10,87.5500
2022-03-11,87.4900
2022-03-14,87.3800
2022-03-15,88.4600
2022-03-16,87.9300
2022-03-17,88.6100
2022-03-18,87.8500
2022-03-21,89.4600
2022-03-22,88.5800
2022-03-23,89.1300
2022-03-24,89.5500
2022-03-25,90.7800
2022-03-28,91.8000
2022-03-29,92.4000
2022-03-30,93.8200
2022-03-31,93.7600
2022-04-01,94.7900
2022-04-04,94.3900
2022-04-05,94.9400
2022-04-06,97.1300
2022-04-07,96.8000
2022-04-08,97.0700
2022-04-11,96.4800
2022-04-12,96.7500
2022-04-13,96.2500
2022-04-14,96.2500
2022-04-18,96.0800
2022-04-19,96.6200
2022-04-20,98.5100
2022-04-21,97.8100
2022-04-22,96.8800
2022-04-25,95.9200
2022-04-26,94.9200
2022-04-27,94.3300
2022-04-28,95.4500
2022-04-29,92.9000
2022-05-02,92.0000
2022-05-03,92.4200
2022-05-04,93.8600
2022-05-05,93.2500
2022-05-06,92.6500
2022-05-09,92.6800
2022-05-10,92.8900
2022-05-11,93.4200
2022-05-12,92.6100
2022-05-13,93.1100
2022-05-16,92.9800
2022-05-17,93.5000
2022-05-18,92.8000
2022-05-19,92.4800
2022-05-20,92.6400
2022-05-23,93.2300
2022-05-24,95.5100
2022-05-25,95.4900
2022-05-26,95.8700
2022-05-27,96.5500
2022-05-31,95.1900
2022-06-01,94.3700
2022-06-02,94.1100
2022-06-03,93.3100
2022-06-06,93.1500
2022-06-07,93.7200
2022-06-08,92.3400
2022-06-09,89.9400
2022-06-10,89.2400
2022-06-13,85.5800
2022-06-14,83.3000
2022-06-15,83.2600
2022-06-16,82.0000
2022-06-17,81.3900
2022-06-21,82.4500
2022-06-22,83.2800
2022-06-23,85.3100
2022-06-24,87.9100
2022-06-27,88.9700
2022-06-28,89.6000
2022-06-29,89.6400
2022-06-30,90.3600
2022-07-01,92.1900
2022-07-05,87.9900
2022-07-06,88.5100
2022-07-07,88.2400
2022-07-08,87.7500
2022-07-11,87.9200
2022-07-12,87.5200
2022-07-13,87.0800
2022-07-14,87.0500
2022-07-15,87.7500
2022-07-18,86.4200
2022-07-19,86.4700
2022-07-20,85.8500
2022-07-21,86.3100
2022-07-22,87.4300
2022-07-25,88.2800
2022-07-26,89.4000
2022-07-27,89.3900
2022-07-28,92.0600
2022-07-29,93.1200
2022-08-01,93.0200
2022-08-02,92.5300
2022-08-03,92.3000
2022-08-04,91.5900
2022-08-05,91.3000
2022-08-08,91.8900
2022-08-09,93.4600
2022-08-10,93.9500
2022-08-11,94.0300
2022-08-12,94.8300
2022-08-15,95.9900
2022-08-16,96.0200
2022-08-17,96.3400
2022-08-18,96.7000
2022-08-19,97.3500
2022-08-22,95.8300
2022-08-23,95.3400
2022-08-24,95.7400
2022-08-25,96.3200
2022-08-26,94.7900
2022-08-29,95.2500
2022-08-30,93.3400
2022-08-31,92.6200
2022-09-01,93.8600
2022-09-02,92.9300
2022-09-06,92.2200
2022-09-07,95.6100
2022-09-08,94.8200
2022-09-09,95.6100
2022-09-12,95.9300
2022-09-13,93.0800
2022-09-14,93.7300
2022-09-15,91.1800
2022-09-16,91.7300
2022-09-19,92.3000
2022-09-20,91.2400
2022-09-21,90.4600
2022-09-22,90.4100
2022-09-23,89.0800
2022-09-26,86.7100
2022-09-27,85.1100
2022-09-28,86.0000
2022-09-29,82.4900
2022-09-30,80.5500
2022-10-03,82.7500
2022-10-04,84.0700
2022-10-05,81.4400
2022-10-06,78.8400
2022-10-07,76.9600
2022-10-10,77.6900
2022-10-11,77.8800
2022-10-12,74.9400
2022-10-13,77.1900
2022-10-14,76.2500
2022-10-17,77.7100
2022-10-18,79.3600
2022-10-19,78.5600
2022-10-20,76.6200
2022-10-21,77.5800
2022-10-24,77.8700
2022-10-25,79.5200
2022-10-26,79.5100
2022-10-27,80.2800
2022-10-28,82.3300
2022-10-31,81.5200
2022-11-01,82.1200
2022-11-02,81.1700
2022-11-03,81.1400
2022-11-04,81.0300
2022-11-07,81.0200
2022-11-08,82.3300
2022-11-09,81.5700
2022-11-10,85.3000
2022-11-11,83.3200
2022-11-14,82.4800
2022-11-15,83.4200
2022-11-16,84.4800
2022-11-17,83.5900
2022-11-18,86.1800
2022-11-21,86.7600
2022-11-22,87.2300
2022-11-23,88.1400
2022-11-25,88.8100
2022-11-28,87.9400
2022-11-29,87.2400
2022-11-30,89.3200
2022-12-01,88.7000
2022-12-02,88.0400
2022-12-05,87.2500
2022-12-06,87.2900
2022-12-07,86.6100
2022-12-08,88.1800
2022-12-09,88.6100
2022-12-12,90.6900
2022-12-13,90.8600
2022-12-14,89.7900
2022-12-15,88.1900
2022-12-16,87.7300
2022-12-19,87.3000
2022-12-20,87.2000
2022-12-21,88.6000
2022-12-22,88.3600
2022-12-23,89.5300
2022-12-27,90.2800
2022-12-28,89.3800
2022-12-29,90.0100
2022-12-30,88.9200
2023-01-03,88.4900
2023-01-04,88.9600
2023-01-05,86.0000
2023-01-06,88.3200
2023-01-09,89.4100
2023-01-10,89.1200
2023-01-11,90.6200
2023-01-12,89.7500
2023-01-13,90.1500
2023-01-17,89.2400
2023-01-18,86.6800
2023-01-19,86.0400
2023-01-20,86.6800
2023-01-23,85.9800
2023-01-24,86.4700
2023-01-25,86.8900
2023-01-26,87.4500
2023-01-27,87.1800
2023-01-30,86.9100
2023-01-31,86.8700
2023-02-01,87.2900
2023-02-02,86.7300
2023-02-03,85.3000
2023-02-06,85.9000
2023-02-07,85.9900
2023-02-08,84.7200
2023-02-09,83.7200
2023-02-10,85.5000
2023-02-13,85.8400
2023-02-14,85.2000
2023-02-15,85.8300
2023-02-16,85.8400
2023-02-17,87.2600
2023-02-21,86.0400
2023-02-22,85.5000
2023-02-23,84.9600
2023-02-24,84.3700
2023-02-27,83.9000
2023-02-28,82.7100
2023-03-01,81.0400
2023-03-02,82.3700
2023-03-03,83.7300
2023-03-06,83.8500
2023-03-07,82.4400
2023-03-08,83.1500
2023-03-09,82.6600
2023-03-10,81.0500
2023-03-13,83.3100
2023-03-14,83.7100
2023-03-15,85.2400
2023-03-16,86.0500
2023-03-17,85.0200
2023-03-20,85.9700
2023-03-21,83.7400
2023-03-22,81.8100
2023-03-23,80.6100
2023-03-24,84.0400
2023-03-27,83.9900
2023-03-28,84.5700
2023-03-29,86.0100
2023-03-30,86.4500
2023-03-31,86.3900
2023-04-03,86.1600
2023-04-04,86.4100
2023-04-05,89.2700
2023-04-06,90.0700
2023-04-10,90.0100
2023-04-11,90.1700
2023-04-12,89.9700
2023-04-13,90.1000
2023-04-14,89.4600
2023-04-17,89.7400
2023-04-18,88.2900
2023-04-19,89.2900
2023-04-20,89.5000
2023-04-21,89.9600
2023-04-24,90.7200
2023-04-25,90.7600
2023-04-26,88.9900
2023-04-27,89.7200
2023-04-28,88.9700
2023-05-01,89.6300
2023-05-02,89.1100
2023-05-03,88.6500
2023-05-04,89.7500
2023-05-05,90.4700
2023-05-08,89.1400
2023-05-09,88.8400
2023-05-10,89.8000
2023-05-11,88.8400
2023-05-12,87.7200
2023-05-15,85.0600
2023-05-16,83.5200
2023-05-17,83.3300
2023-05-18,83.3600
2023-05-19,84.1200
2023-05-22,83.6200
2023-05-23,82.7100
2023-05-24,82.1300
2023-05-25,80.9500
2023-05-26,80.7700
2023-05-30,80.1400
2023-05-31,81.0700
2023-06-01,80.3600
2023-06-02,81.1700
2023-06-05,81.9400
2023-06-06,81.5500
2023-06-07,83.5900
2023-06-08,83.7900
2023-06-09,83.3600
2023-06-12,83.5300
2023-06-13,82.5300
2023-06-14,82.8400
2023-06-15,83.9700
2023-06-16,84.0800
2023-06-20,82.8800
2023-06-21,83.2000
2023-06-22,82.2900
2023-06-23,80.8300
2023-06-26,81.9800
2023-06-27,82.5900
2023-06-28,80.8500
2023-06-29,80.9900
2023-06-30,81.6700
2023-07-03,82.8500
2023-07-05,83.7400
2023-07-06,83.2800
2023-07-07,82.2600
2023-07-10,82.1000
2023-07-11,83.4200
2023-07-12,84.5700
2023-07-13,85.2500
2023-07-14,85.4700
2023-07-17,84.4300
2023-07-18,84.3100
2023-07-19,85.1900
2023-07-20,86.9300
2023-07-21,88.2900
2023-07-24,87.2800
2023-07-25,88.0200
2023-07-26,88.1000
2023-07-27,86.6200
2023-07-28,85.8300
2023-07-31,85.6700
2023-08-01,84.6400
2023-08-02,84.3900
2023-08-03,82.9200
2023-08-04,81.4000
2023-08-07,81.2100
2023-08-08,81.3500
2023-08-09,81.0100
2023-08-10,80.4700
2023-08-11,80.9100
2023-08-14,79.9700
2023-08-15,78.7600
2023-08-16,79.5300
2023-08-17,79.1900
2023-08-18,80.5700
2023-08-21,80.0700
2023-08-22,80.3000
2023-08-23,80.3200
2023-08-24,79.9800
2023-08-25,80.4500
2023-08-28,80.3200
2023-08-29,80.5400
2023-08-30,80.4000
2023-08-31,79.2700
2023-09-01,78.4500
2023-09-05,77.2800
2023-09-06,77.6700
2023-09-07,78.7000
2023-09-08,79.4100
2023-09-11,79.2700
2023-09-12,78.7400
2023-09-13,80.1000
2023-09-14,81.0400
2023-09-15,80.7700
2023-09-18,80.6800
2023-09-19,80.2200
2023-09-20,80.4400
2023-09-21,80.1200
2023-09-22,80.2100
2023-09-25,79.5500
2023-09-26,76.8500
2023-09-27,76.1100
2023-09-28,74.4400
2023-09-29,74.8300
2023-10-02,71.1300
2023-10-03,72.5700
2023-10-04,72.8300
2023-10-05,73.2500
2023-10-06,74.0000
2023-10-09,75.0600
2023-10-10,76.1700
2023-10-11,77.3900
2023-10-12,76.7200
2023-10-13,77.9500
2023-10-16,78.3200
2023-10-17,78.4000
2023-10-18,78.4900
2023-10-19,77.6500
2023-10-20,76.3300
2023-10-23,75.0800
2023-10-24,76.3600
2023-10-25,76.8500
2023-10-26,77.0500
2023-10-27,75.3800
2023-10-30,75.0400
2023-10-31,75.7100
2023-11-01,76.8400
2023-11-02,78.1200
2023-11-03,78.5100
2023-11-06,78.2800
2023-11-07,78.0000
2023-11-08,77.5900
2023-11-09,76.1000
2023-11-10,76.2700
2023-11-13,74.7800
2023-11-14,77.3500
2023-11-15,77.6800
2023-11-16,76.7800
2023-11-17,77.1200
2023-11-20,76.8200
2023-11-21,76.7000
2023-11-22,77.0000
2023-11-24,77.1700
2023-11-27,77.4600
2023-11-28,77.8500
2023-11-29,76.9900
2023-11-30,77.5900
2023-12-01,78.9700
2023-12-04,78.5300
2023-12-05,77.7200
2023-12-06,79.0900
2023-12-07,78.7300
2023-12-08,78.0200
2023-12-11,78.1800
2023-12-12,77.9600
2023-12-13,81.3200
2023-12-14,75.0200
2023-12-15,71.7300
2023-12-18,71.1400
2023-12-19,72.3500
2023-12-20,72.0400
2023-12-21,72.1000
2023-12-22,72.0700
2023-12-26,71.7700
2023-12-27,71.7000
2023-12-28,72.3000
2023-12-29,72.3400
2024-01-02,74.0000
2024-01-03,73.6700
2024-01-04,73.9100
2024-01-05,74.0500
2024-01-08,74.6600
2024-01-09,74.0200
2024-01-10,73.7800
2024-01-11,72.2000
2024-01-12,71.8900
2024-01-16,71.2100
2024-01-17,70.3200
2024-01-18,69.6100
2024-01-19,69.2800
2024-01-22,68.8500
2024-01-23,69.0200
2024-01-24,68.3600
2024-01-25,69.6800
2024-01-26,69.5100
2024-01-29,69.7900
2024-01-30,70.0300
2024-01-31,69.5700
2024-02-01,70.7000
2024-02-02,69.4100
2024-02-05,67.9700
2024-02-06,68.3800
2024-02-07,68.6900
2024-02-08,67.9200
2024-02-09,68.7000
2024-02-12,69.1700
2024-02-13,68.2700
2024-02-14,68.6100
2024-02-15,69.5400
2024-02-16,69.5100
2024-02-20,69.8700
2024-02-21,71.4000
2024-02-22,70.8100
2024-02-23,71.6000
2024-02-26,70.8300
2024-02-27,71.3200
2024-02-28,71.4900
2024-02-29,71.1900
2024-03-01,71.3200
2024-03-04,72.6700
2024-03-05,72.1200
2024-03-06,73.1200
2024-03-07,73.0800
2024-03-08,73.0100
2024-03-11,73.6500
2024-03-12,72.3200
2024-03-13,72.4000
2024-03-14,71.3800
2024-03-15,71.5800
2024-03-18,71.9700
2024-03-19,72.1100
2024-03-20,72.0500
2024-03-21,71.8000
2024-03-22,71.6800
2024-03-25,71.4400
2024-03-26,70.9700
2024-03-27,73.1500
2024-03-28,73.9600
2024-04-01,73.2400
2024-04-02,73.8000
2024-04-03,73.1500
2024-04-04,72.8900
2024-04-05,72.7100
2024-04-08,73.3400
2024-04-09,73.9900
2024-04-10,72.2800
2024-04-11,72.0500
2024-04-12,71.7600
2024-04-15,71.5800
2024-04-16,70.3400
2024-04-17,71.9300
2024-04-18,72.5100
2024-04-19,73.8800
2024-04-22,74.3800
2024-04-23,74.0200
2024-04-24,74.7100
2024-04-25,74.7600
2024-04-26,73.6600
2024-04-29,74.3500
2024-04-30,73.8700
2024-05-01,74.4900
2024-05-02,75.2500
2024-05-03,74.0900
2024-05-06,73.9000
2024-05-07,74.3600
2024-05-08,74.2300
2024-05-09,74.7700
2024-05-10,74.4000
2024-05-13,74.4700
2024-05-14,74.8800
2024-05-15,75.3300
2024-05-16,74.9000
2024-05-17,74.7400
2024-05-20,74.4000
2024-05-21,74.5600
2024-05-22,73.2000
2024-05-23,71.5000
2024-05-24,71.3400
2024-05-28,71.2300
2024-05-29,70.1000
2024-05-30,71.5100
2024-05-31,73.3700
2024-06-03,73.7700
2024-06-04,73.7100
2024-06-05,72.3700
2024-06-06,72.1000
2024-06-07,71.0700
2024-06-10,71.5000
2024-06-11,71.4700
2024-06-12,70.1400
2024-06-13,70.0000
2024-06-14,70.1200
2024-06-17,70.4000
2024-06-18,70.1900
2024-06-20,71.0600
2024-06-21,70.2500
2024-06-24,71.1500
2024-06-25,70.1500
2024-06-26,70.1300
2024-06-27,70.9400
2024-06-28,71.1100
2024-07-01,70.7500
2024-07-02,71.5000
2024-07-03,70.5600
2024-07-05,70.4500
2024-07-08,70.7100
2024-07-09,71.3600
2024-07-10,71.8100
2024-07-11,73.1200
2024-07-12,73.8800
2024-07-15,72.7500
2024-07-16,73.9300
2024-07-17,75.2400
2024-07-18,75.0500
2024-07-19,74.8200
2024-07-22,75.7400
2024-07-23,75.0800
2024-07-24,77.0400
2024-07-25,77.5500
2024-07-26,78.0400
2024-07-29,78.2000
2024-07-30,79.5200
2024-07-31,79.2700
2024-08-01,81.2600
2024-08-02,82.5300
2024-08-05,80.1900
2024-08-06,80.5600
2024-08-07,80.4900
2024-08-08,80.2000
2024-08-09,80.3100
2024-08-12,80.3200
2024-08-13,81.3000
2024-08-14,81.2600
2024-08-15,81.3400
2024-08-16,82.1000
2024-08-19,82.5100
2024-08-20,82.2200
