date,close
2020-08-31,41.0200
2020-09-01,41.4700
2020-09-02,42.2300
2020-09-03,41.4900
2020-09-04,41.4800
2020-09-08,40.9200
2020-09-09,41.5300
2020-09-10,40.9700
2020-09-11,40.2900
2020-09-14,41.1200
2020-09-15,41.0200
2020-09-16,40.1900
2020-09-17,39.6700
2020-09-18,38.4800
2020-09-21,38.5500
2020-09-22,38.6000
2020-09-23,37.7200
2020-09-24,37.1200
2020-09-25,37.3400
2020-09-28,38.0000
2020-09-29,37.7600
2020-09-30,38.2100
2020-10-01,38.4200
2020-10-02,38.4800
2020-10-05,39.2400
2020-10-06,39.3300
2020-10-07,40.1800
2020-10-08,40.4900
2020-10-09,41.1400
2020-10-12,41.9700
2020-10-13,40.9200
2020-10-14,40.6200
2020-10-15,39.0000
2020-10-16,38.4400
2020-10-19,37.7700
2020-10-20,37.5400
2020-10-21,37.1500
2020-10-22,36.8600
2020-10-23,37.1700
2020-10-26,36.8600
2020-10-27,36.0500
2020-10-28,34.0700
2020-10-29,33.5000
2020-10-30,34.2700
2020-11-02,34.5500
2020-11-03,35.1500
2020-11-04,35.2900
2020-11-05,35.2100
2020-11-06,35.7000
2020-11-09,38.2100
2020-11-10,38.2000
2020-11-11,37.4000
2020-11-12,36.7400
2020-11-13,37.9800
2020-11-16,38.0300
2020-11-17,35.0300
2020-11-18,34.2600
2020-11-19,34.2100
2020-11-20,33.7000
2020-11-23,33.3300
2020-11-24,33.7900
2020-11-25,33.5500
2020-11-27,33.6000
2020-11-30,33.1500
2020-12-01,33.6500
2020-12-02,34.1500
2020-12-03,33.8100
2020-12-04,34.4100
2020-12-07,34.2500
2020-12-08,33.9700
2020-12-09,34.1300
2020-12-10,34.0000
2020-12-11,33.6000
2020-12-14,33.4500
2020-12-15,34.6700
2020-12-16,35.1300
2020-12-17,35.3900
2020-12-18,35.4500
2020-12-21,34.8200
2020-12-22,34.3600
2020-12-23,34.3700
2020-12-24,34.5900
2020-12-28,34.9200
2020-12-29,35.5000
2020-12-30,35.5500
2020-12-31,35.9500
2021-01-04,35.2700
2021-01-05,36.2400
2021-01-06,36.7600
2021-01-07,36.5600
2021-01-08,36.7500
2021-01-11,36.4400
2021-01-12,35.3300
2021-01-13,36.0600
2021-01-14,36.1600
2021-01-15,36.3300
2021-01-19,36.2700
2021-01-20,36.6600
2021-01-21,37.5200
2021-01-22,37.0300
2021-01-25,36.7800
2021-01-26,36.6400
2021-01-27,35.8200
2021-01-28,36.3400
2021-01-29,35.4400
2021-02-01,35.9500
2021-02-02,36.6400
2021-02-03,37.4500
2021-02-04,38.7600
2021-02-05,38.9600
2021-02-08,39.5700
2021-02-09,39.2500
2021-02-10,38.8500
2021-02-11,38.8700
2021-02-12,38.3900
2021-02-16,37.9300
2021-02-17,37.5000
2021-02-18,37.5200
2021-02-19,38.0300
2021-02-22,39.2000
2021-02-23,38.7500
2021-02-24,39.5300
2021-02-25,39.6700
2021-02-26,38.7800
2021-03-01,38.9000
2021-03-02,38.7600
2021-03-03,38.8200
2021-03-04,37.9300
2021-03-05,39.5400
2021-03-08,39.5200
2021-03-09,39.5500
2021-03-10,39.3400
2021-03-11,38.6500
2021-03-12,38.8500
2021-03-15,39.4000
2021-03-16,38.8600
2021-03-17,38.8800
2021-03-18,38.1900
2021-03-19,38.1700
2021-03-22,38.2300
2021-03-23,37.2400
2021-03-24,37.5800
2021-03-25,37.9200
2021-03-26,38.2200
2021-03-29,38.5900
2021-03-30,38.9600
2021-03-31,38.6500
2021-04-01,38.5800
2021-04-05,39.0400
2021-04-06,38.9500
2021-04-07,38.8500
2021-04-08,38.7200
2021-04-09,39.3200
2021-04-12,39.3400
2021-04-13,39.4100
2021-04-14,39.6700
2021-04-15,40.8600
2021-04-16,40.9100
2021-04-19,40.8800
2021-04-20,41.1300
2021-04-21,42.3100
2021-04-22,42.5700
2021-04-23,42.7300
2021-04-26,42.2700
2021-04-27,42.4100
2021-04-28,44.2400
2021-04-29,44.1000
2021-04-30,43.6000
2021-05-03,43.6300
2021-05-04,43.3300
2021-05-05,43.0900
2021-05-06,43.0400
2021-05-07,43.1300
2021-05-10,43.2500
2021-05-11,42.5300
2021-05-12,41.3500
2021-05-13,41.6100
2021-05-14,41.5500
2021-05-17,41.7200
2021-05-18,41.7700
2021-05-19,41.4300
2021-05-20,41.9200
2021-05-21,42.1100
2021-05-24,42.8000
2021-05-25,43.0300
2021-05-26,41.8300
2021-05-27,41.9600
2021-05-28,42.5500
2021-06-01,42.9300
2021-06-02,41.6100
2021-06-03,41.3500
2021-06-04,42.0300
2021-06-07,42.1400
2021-06-08,42.0200
2021-06-09,42.3300
2021-06-10,42.8400
2021-06-11,42.9100
2021-06-14,42.5400
2021-06-15,42.7500
2021-06-16,42.7800
2021-06-17,43.3500
2021-06-18,43.0200
2021-06-21,43.6000
2021-06-22,43.8300
2021-06-23,43.7900
2021-06-24,43.7100
2021-06-25,44.1000
2021-06-28,43.3300
2021-06-29,43.2300
2021-06-30,42.7600
2021-07-01,43.3600
2021-07-02,43.9200
2021-07-06,43.6200
2021-07-07,43.9300
2021-07-08,43.3400
2021-07-09,43.5900
2021-07-12,43.4900
2021-07-13,43.0600
2021-07-14,42.7400
2021-07-15,42.1600
2021-07-16,42.1000
2021-07-19,41.2300
2021-07-20,42.7900
2021-07-21,43.5800
2021-07-22,43.5500
2021-07-23,44.1200
2021-07-26,43.9700
2021-07-27,45.5100
2021-07-28,45.4300
2021-07-29,45.3200
2021-07-30,45.6000
2021-08-02,45.8800
2021-08-03,45.5400
2021-08-04,44.2600
2021-08-05,44.6500
2021-08-06,44.7000
2021-08-09,43.8100
2021-08-10,42.6500
2021-08-11,43.6300
2021-08-12,44.0700
2021-08-13,44.3300
2021-08-16,44.6600
2021-08-17,45.1500
2021-08-18,44.0900
2021-08-19,44.2700
2021-08-20,44.4400
2021-08-23,43.9900
2021-08-24,44.8500
2021-08-25,44.8100
2021-08-26,44.6600
2021-08-27,44.8000
2021-08-30,44.8300
2021-08-31,45.1500
2021-09-01,45.5800
2021-09-02,45.0600
2021-09-03,44.9200
2021-09-07,45.1000
2021-09-08,45.5100
2021-09-09,45.4100
2021-09-10,44.4600
2021-09-13,44.2100
2021-09-14,44.8500
2021-09-15,45.0100
2021-09-16,44.9000
2021-09-17,44.3700
2021-09-20,43.6400
2021-09-21,43.3600
2021-09-22,44.3100
2021-09-23,45.0000
2021-09-24,44.7000
2021-09-27,44.4600
2021-09-28,43.6700
2021-09-29,43.8900
2021-09-30,43.3900
2021-10-01,43.8000
2021-10-04,42.4100
2021-10-05,42.4400
2021-10-06,42.8600
2021-10-07,43.6200
2021-10-08,43.1600
2021-10-11,42.1400
2021-10-12,42.0900
2021-10-13,41.7900
2021-10-14,43.2500
2021-10-15,43.4000
2021-10-18,42.8000
2021-10-19,44.1300
2021-10-20,44.4700
2021-10-21,44.8700
2021-10-22,44.8400
2021-10-25,44.4900
2021-10-26,44.3200
2021-10-27,43.7300
2021-10-28,43.2400
2021-10-29,43.1300
2021-11-01,42.8000
2021-11-02,43.2100
2021-11-03,42.9100
2021-11-04,42.5000
2021-11-05,43.1600
2021-11-08,43.3500
2021-11-09,42.7900
2021-11-10,42.4500
2021-11-11,41.9600
2021-11-12,42.0700
2021-11-15,41.3400
2021-11-16,41.4200
2021-11-17,41.6100
2021-11-18,41.2100
2021-11-19,41.0300
2021-11-22,40.7000
2021-11-23,40.2300
2021-11-24,40.7000
2021-11-26,38.5700
2021-11-29,38.5900
2021-11-30,38.0700
2021-12-01,38.1400
2021-12-02,39.6000
2021-12-03,39.4600
2021-12-06,40.7000
2021-12-07,41.4000
2021-12-08,41.6600
2021-12-09,41.2800
2021-12-10,41.1700
2021-12-13,41.4300
2021-12-14,40.8500
2021-12-15,40.2400
2021-12-16,40.4300
2021-12-17,40.8600
2021-12-20,39.5000
2021-12-21,41.1100
2021-12-22,42.1600
2021-12-23,42.7200
2021-12-27,43.1200
2021-12-28,43.2400
2021-12-29,43.1700
2021-12-30,42.9900
2021-12-31,42.4800
2022-01-03,43.1200
2022-01-04,43.6400
2022-01-05,43.0500
2022-01-06,42.5900
2022-01-07,42.1100
2022-01-10,42.4100
2022-01-11,43.4000
2022-01-12,44.4100
2022-01-13,44.5700
2022-01-14,44.8600
2022-01-18,44.2200
2022-01-19,44.0500
2022-01-20,43.4500
2022-01-21,42.9700
2022-01-24,42.6600
2022-01-25,42.5100
2022-01-26,43.0400
2022-01-27,43.2300
2022-01-28,42.7400
2022-01-31,42.9000
2022-02-01,43.5000
2022-02-02,41.4400
2022-02-03,42.6100
2022-02-04,42.7700
2022-02-07,42.9100
2022-02-08,44.1600
2022-02-09,44.7500
2022-02-10,43.7500
2022-02-11,43.1100
2022-02-14,42.7300
2022-02-15,44.0100
2022-02-16,44.1900
2022-02-17,42.8300
2022-02-18,42.5500
2022-02-22,42.9800
2022-02-23,43.7100
2022-02-24,43.9500
2022-02-25,45.1000
2022-02-28,44.1700
2022-03-01,43.3600
2022-03-02,43.9000
2022-03-03,43.9600
2022-03-04,43.9600
2022-03-07,42.5500
2022-03-08,40.9000
2022-03-09,42.0700
2022-03-10,41.7400
2022-03-11,41.7000
2022-03-14,41.9000
2022-03-15,42.6600
2022-03-16,43.8400
2022-03-17,44.2100
2022-03-18,44.2200
2022-03-21,44.3200
2022-03-22,43.7400
2022-03-23,42.3000
2022-03-24,42.8700
2022-03-25,43.5000
2022-03-28,44.2700
2022-03-29,44.8500
2022-03-30,44.7000
2022-03-31,44.2900
2022-04-01,44.9900
2022-04-04,44.1600
2022-04-05,44.3500
2022-04-06,44.5800
2022-04-07,44.9600
2022-04-08,44.8400
2022-04-11,44.2200
2022-04-12,43.7600
2022-04-13,44.4300
2022-04-14,44.2500
2022-04-18,43.7400
2022-04-19,45.7200
2022-04-20,47.1000
2022-04-21,46.3100
2022-04-22,43.9000
2022-04-25,44.5900
2022-04-26,42.6000
2022-04-27,43.0600
2022-04-28,42.7300
2022-04-29,42.1100
2022-05-02,41.6300
2022-05-03,41.7700
2022-05-04,42.7500
2022-05-05,42.0300
2022-05-06,40.8500
2022-05-09,38.2900
2022-05-10,38.6500
2022-05-11,38.7400
2022-05-12,38.7900
2022-05-13,39.6600
2022-05-16,39.8200
2022-05-17,41.3200
2022-05-18,40.2300
2022-05-19,39.4900
2022-05-20,39.2200
2022-05-23,39.8900
2022-05-24,40.1500
2022-05-25,40.0900
2022-05-26,40.1400
2022-05-27,41.2000
2022-05-31,41.0100
2022-06-01,39.9200
2022-06-02,40.6700
2022-06-03,39.9100
2022-06-06,39.3800
2022-06-07,39.5800
2022-06-08,39.1100
2022-06-09,37.9700
2022-06-10,37.2300
2022-06-13,36.4100
2022-06-14,35.2400
2022-06-15,36.0300
2022-06-16,35.5100
2022-06-17,36.0100
2022-06-21,36.3000
2022-06-22,37.0300
2022-06-23,36.9400
2022-06-24,38.0200
2022-06-27,37.8200
2022-06-28,37.5000
2022-06-29,37.8000
2022-06-30,37.2700
2022-07-01,38.0100
2022-07-05,37.7600
2022-07-06,37.6600
2022-07-07,37.8500
2022-07-08,37.8400
2022-07-11,37.5100
2022-07-12,36.8800
2022-07-13,36.7700
2022-07-14,36.7100
2022-07-15,37.5500
2022-07-18,37.1700
2022-07-19,37.7100
2022-07-20,37.2800
2022-07-21,38.1200
2022-07-22,38.1200
2022-07-25,38.0000
2022-07-26,37.9600
2022-07-27,40.3100
2022-07-28,41.1600
2022-07-29,41.0500
2022-08-01,41.0500
2022-08-02,41.4600
2022-08-03,41.6200
2022-08-04,41.2300
2022-08-05,40.9400
2022-08-08,40.9700
2022-08-09,41.0300
2022-08-10,41.8600
2022-08-11,41.7600
2022-08-12,42.3300
2022-08-15,42.1500
2022-08-16,42.3500
2022-08-17,42.4300
2022-08-18,42.6300
2022-08-19,42.0200
2022-08-22,41.2600
2022-08-23,40.8600
2022-08-24,41.1500
2022-08-25,41.7800
2022-08-26,40.5200
2022-08-29,40.3900
2022-08-30,40.0400
2022-08-31,40.3100
2022-09-01,40.9900
2022-09-02,40.4900
2022-09-06,40.3800
2022-09-07,41.4700
2022-09-08,42.7100
2022-09-09,42.9400
2022-09-12,43.4600
2022-09-13,42.1800
2022-09-14,42.0700
2022-09-15,42.2000
2022-09-16,41.7000
2022-09-19,41.1800
2022-09-20,40.4300
2022-09-21,39.7600
2022-09-22,39.3000
2022-09-23,38.9000
2022-09-26,38.3600
2022-09-27,38.1400
2022-09-28,39.1300
2022-09-29,39.3400
2022-09-30,38.7300
2022-10-03,39.8800
2022-10-04,41.0300
2022-10-05,41.3000
2022-10-06,40.6500
2022-10-07,39.7600
2022-10-10,39.6400
2022-10-11,39.5600
2022-10-12,39.6000
2022-10-13,40.3500
2022-10-14,39.9800
2022-10-17,40.8600
2022-10-18,41.0800
2022-10-19,40.9600
2022-10-20,40.2300
2022-10-21,40.5700
2022-10-24,40.9800
2022-10-25,41.3000
2022-10-26,41.7900
2022-10-27,41.5800
2022-10-28,43.1600
2022-10-31,43.1100
2022-11-01,42.7600
2022-11-02,41.9300
2022-11-03,41.5300
2022-11-04,41.5900
2022-11-07,41.9600
2022-11-08,41.9200
2022-11-09,42.0600
2022-11-10,43.7600
2022-11-11,42.5200
2022-11-14,42.2400
2022-11-15,42.4200
2022-11-16,42.9800
2022-11-17,42.2000
2022-11-18,42.9600
2022-11-21,42.9400
2022-11-22,43.5400
2022-11-23,43.8900
2022-11-25,44.1500
2022-11-28,43.7900
2022-11-29,44.5000
2022-11-30,45.2700
2022-12-01,46.1200
2022-12-02,46.6000
2022-12-05,45.4200
2022-12-06,45.1600
2022-12-07,45.6300
2022-12-08,46.3200
2022-12-09,46.2300
2022-12-12,47.1300
2022-12-13,47.2000
2022-12-14,47.1800
2022-12-15,46.3200
2022-12-16,45.8100
2022-12-19,45.8000
2022-12-20,45.8400
2022-12-21,46.0800
2022-12-22,46.1500
2022-12-23,46.0600
2022-12-27,46.2400
2022-12-28,45.7800
2022-12-29,46.3500
2022-12-30,46.2700
2023-01-03,46.0100
2023-01-04,46.5000
2023-01-05,45.7600
2023-01-06,46.3300
2023-01-09,45.5900
2023-01-10,46.0600
2023-01-11,45.8100
2023-01-12,46.7100
2023-01-13,46.5300
2023-01-17,46.0400
2023-01-18,45.0900
2023-01-19,45.4600
2023-01-20,45.6200
2023-01-23,45.8500
2023-01-24,45.8400
2023-01-25,46.1200
2023-01-26,46.3500
2023-01-27,45.9100
2023-01-30,45.8100
2023-01-31,46.2500
2023-02-01,47.5400
2023-02-02,48.0700
2023-02-03,48.5000
2023-02-06,47.6600
2023-02-07,48.0900
2023-02-08,47.5900
2023-02-09,47.0600
2023-02-10,47.2300
2023-02-13,47.6900
2023-02-14,47.2800
2023-02-15,47.2900
2023-02-16,46.4800
2023-02-17,46.5400
2023-02-21,46.2300
2023-02-22,46.6100
2023-02-23,47.1800
2023-02-24,47.0100
2023-02-27,46.8200
2023-02-28,46.7200
2023-03-01,46.8200
2023-03-02,47.2500
2023-03-03,47.8200
2023-03-06,47.7400
2023-03-07,47.0200
2023-03-08,46.8900
2023-03-09,47.0600
2023-03-10,46.4800
2023-03-13,47.6000
2023-03-14,48.3100
2023-03-15,47.9700
2023-03-16,48.3000
2023-03-17,47.9500
2023-03-20,48.8300
2023-03-21,48.8400
2023-03-22,48.0700
2023-03-23,47.9400
2023-03-24,48.2200
2023-03-27,48.3300
2023-03-28,48.6000
2023-03-29,49.0800
2023-03-30,49.6000
2023-03-31,50.0300
2023-04-03,49.7200
2023-04-04,50.0700
2023-04-05,50.7400
2023-04-06,50.0800
2023-04-10,50.3400
2023-04-11,50.7300
2023-04-12,51.1100
2023-04-13,51.5000
2023-04-14,51.7700
2023-04-17,51.7400
2023-04-18,51.6100
2023-04-19,52.8900
2023-04-20,52.6200
2023-04-21,51.1100
2023-04-24,51.3400
2023-04-25,51.1100
2023-04-26,51.1000
2023-04-27,52.0300
2023-04-28,52.1200
2023-05-01,52.8000
2023-05-02,52.9000
2023-05-03,52.6900
2023-05-04,51.9400
2023-05-05,51.5400
2023-05-08,53.1200
2023-05-09,53.0900
2023-05-10,53.2200
2023-05-11,53.3900
2023-05-12,53.3400
2023-05-15,53.6800
2023-05-16,53.7700
2023-05-17,53.4100
2023-05-18,53.4400
2023-05-19,53.6400
2023-05-22,53.6800
2023-05-23,51.5000
2023-05-24,51.9300
2023-05-25,51.5400
2023-05-26,51.0600
2023-05-30,50.4900
2023-05-31,51.4800
2023-06-01,51.5000
2023-06-02,51.8200
2023-06-05,51.4000
2023-06-06,50.6700
2023-06-07,50.7000
2023-06-08,51.0700
2023-06-09,51.2800
2023-06-12,51.2000
2023-06-13,51.1600
2023-06-14,53.3100
2023-06-15,53.9800
2023-06-16,54.3200
2023-06-20,54.0400
2023-06-21,53.9600
2023-06-22,54.6400
2023-06-23,53.9700
2023-06-26,53.5000
2023-06-27,53.4900
2023-06-28,53.4500
2023-06-29,53.2900
2023-06-30,54.0900
2023-07-03,53.5400
2023-07-05,53.2500
2023-07-06,52.8800
2023-07-07,52.2900
2023-07-10,52.7000
2023-07-11,52.4500
2023-07-12,52.4600
2023-07-13,52.7900
2023-07-14,53.0300
2023-07-17,52.6100
2023-07-18,52.8100
2023-07-19,52.3400
2023-07-20,53.4600
2023-07-21,53.1600
2023-07-24,52.1700
2023-07-25,52.4100
2023-07-26,52.4000
2023-07-27,52.6400
2023-07-28,51.6900
2023-07-31,51.8500
2023-08-01,51.8900
2023-08-02,50.6200
2023-08-03,50.8800
2023-08-04,50.7200
2023-08-07,50.7300
2023-08-08,50.5800
2023-08-09,51.0600
2023-08-10,50.8600
2023-08-11,51.0300
2023-08-14,51.3300
2023-08-15,51.6800
2023-08-16,51.4600
2023-08-17,50.9400
2023-08-18,50.1900
2023-08-21,50.4200
2023-08-22,50.4100
2023-08-23,50.3500
2023-08-24,50.4300
2023-08-25,50.7600
2023-08-28,53.7900
2023-08-29,54.6800
2023-08-30,54.2700
2023-08-31,53.9400
2023-09-01,53.6200
2023-09-05,53.3000
2023-09-06,53.8600
2023-09-07,53.8900
2023-09-08,53.8700
2023-09-11,54.5600
2023-09-12,53.4200
2023-09-13,53.2000
2023-09-14,52.9200
2023-09-15,52.9000
2023-09-18,53.0000
2023-09-19,53.0300
2023-09-20,54.1000
2023-09-21,53.9700
2023-09-22,53.6000
2023-09-25,53.8000
2023-09-26,52.8300
2023-09-27,52.1000
2023-09-28,53.3700
2023-09-29,52.8000
2023-10-02,52.8100
2023-10-03,51.5400
2023-10-04,51.5500
2023-10-05,51.6800
2023-10-06,52.1200
2023-10-09,52.4000
2023-10-10,53.8000
2023-10-11,50.9100
2023-10-12,48.6400
2023-10-13,49.5200
2023-10-16,50.1000
2023-10-17,50.4600
2023-10-18,50.7100
2023-10-19,50.5500
2023-10-20,50.0500
2023-10-23,50.1300
2023-10-24,50.9600
2023-10-25,49.9900
2023-10-26,49.7800
2023-10-27,49.5200
2023-10-30,50.0500
2023-10-31,51.1900
2023-11-01,51.6600
2023-11-02,52.5200
2023-11-03,52.5300
2023-11-06,52.8100
2023-11-07,52.1700
2023-11-08,52.1100
2023-11-09,51.4300
2023-11-10,51.5600
2023-11-13,53.7100
2023-11-14,54.0200
2023-11-15,53.8500
2023-11-16,54.6700
2023-11-17,54.3400
2023-11-20,54.4600
2023-11-21,55.3200
2023-11-22,55.4300
2023-11-24,55.6300
2023-11-27,55.6900
2023-11-28,54.9300
2023-11-29,55.4400
2023-11-30,55.8900
2023-12-01,56.1400
2023-12-04,54.7700
2023-12-05,54.8800
2023-12-06,54.8200
2023-12-07,55.0300
2023-12-08,54.9500
2023-12-11,55.2600
2023-12-12,55.9500
2023-12-13,56.4800
2023-12-14,56.1800
2023-12-15,55.8100
2023-12-18,55.5100
2023-12-19,55.8200
2023-12-20,54.9800
2023-12-21,55.6500
2023-12-22,55.9000
2023-12-26,55.9900
2023-12-27,56.0200
2023-12-28,56.2800
2023-12-29,57.8100
2024-01-02,57.8400
2024-01-03,57.6000
2024-01-04,58.1700
2024-01-05,58.1600
2024-01-08,58.4200
2024-01-09,59.2300
2024-01-10,59.5100
2024-01-11,59.6100
2024-01-12,59.9400
2024-01-16,60.2500
2024-01-17,60.9600
2024-01-18,61.0500
2024-01-19,60.9400
2024-01-22,60.7400
2024-01-23,60.6200
2024-01-24,59.9200
2024-01-25,60.8300
2024-01-26,61.1300
2024-01-29,61.3100
2024-01-30,61.4200
2024-01-31,63.2600
2024-02-01,64.8200
2024-02-02,64.3700
2024-02-05,64.4600
2024-02-06,64.7900
2024-02-07,65.2300
2024-02-08,65.0200
2024-02-09,65.5000
2024-02-12,64.9900
2024-02-13,64.9700
2024-02-14,65.9500
2024-02-15,66.0900
2024-02-16,65.8200
2024-02-20,66.2200
2024-02-21,65.7500
2024-02-22,66.7400
2024-02-23,67.0000
2024-02-26,66.6700
2024-02-27,66.4300
2024-02-28,66.9900
2024-02-29,66.2100
2024-03-01,67.1300
2024-03-04,67.4300
2024-03-05,67.0200
2024-03-06,67.4200
2024-03-07,67.8200
2024-03-08,67.6600
2024-03-11,66.1200
2024-03-12,67.4900
2024-03-13,66.0400
2024-03-14,66.8600
2024-03-15,66.2300
2024-03-18,67.2400
2024-03-19,67.7900
2024-03-20,67.4400
2024-03-21,67.5600
2024-03-22,67.6200
2024-03-25,67.2900
2024-03-26,67.9400
2024-03-27,68.6200
2024-03-28,68.4900
2024-04-01,68.1000
2024-04-02,67.4500
2024-04-03,68.1300
2024-04-04,67.7500
2024-04-05,68.5600
2024-04-08,68.6900
2024-04-09,68.6600
2024-04-10,68.6500
2024-04-11,68.8400
2024-04-12,68.0700
2024-04-15,67.4400
2024-04-16,68.1200
2024-04-17,67.9600
2024-04-18,67.4200
2024-04-19,67.3300
2024-04-22,68.0200
2024-04-23,68.9900
2024-04-24,72.9100
2024-04-25,73.2600
2024-04-26,73.1700
2024-04-29,72.5000
2024-04-30,71.8700
2024-05-01,72.2100
2024-05-02,72.0300
2024-05-03,72.8500
2024-05-06,72.5500
2024-05-07,73.4300
2024-05-08,72.7200
2024-05-09,74.1000
2024-05-10,73.6900
2024-05-13,72.8100
2024-05-14,73.4900
2024-05-15,74.4500
2024-05-16,74.5500
2024-05-17,74.6500
2024-05-20,75.3600
2024-05-21,75.6700
2024-05-22,75.3700
2024-05-23,74.3800
2024-05-24,75.6300
2024-05-28,75.1700
2024-05-29,74.9800
2024-05-30,75.0000
2024-05-31,75.5700
2024-06-03,75.5000
2024-06-04,75.9200
2024-06-05,75.8900
2024-06-06,76.1200
2024-06-07,77.1100
2024-06-10,77.4200
2024-06-11,77.1500
2024-06-12,77.4100
2024-06-13,76.9600
2024-06-14,76.7600
2024-06-17,76.1900
2024-06-18,76.3100
2024-06-20,77.0000
2024-06-21,77.7100
2024-06-24,76.7100
2024-06-25,77.5100
2024-06-26,77.1000
2024-06-27,77.0000
2024-06-28,77.0100
2024-07-01,76.4100
2024-07-02,76.5500
2024-07-03,76.1100
2024-07-05,76.4000
2024-07-08,76.1100
2024-07-09,76.5100
2024-07-10,77.1100
2024-07-11,76.8900
2024-07-12,77.6900
2024-07-15,78.0200
2024-07-16,78.1400
2024-07-17,77.4100
2024-07-18,75.5500
2024-07-19,77.5600
2024-07-22,78.2700
2024-07-23,78.5900
2024-07-24,77.7600
2024-07-25,74.2600
2024-07-26,74.9200
2024-07-29,75.5900
2024-07-30,74.0300
2024-07-31,73.8800
2024-08-01,75.1600
2024-08-02,74.5000
2024-08-05,72.9600
2024-08-06,73.7600
2024-08-07,73.7800
2024-08-08,75.5500
2024-08-09,76.1900
2024-08-12,75.9400
2024-08-13,75.9200
2024-08-14,76.4200
2024-08-15,77.5800
2024-08-16,78.2500
2024-08-19,78.6800
2024-08-20,78.4800
