date,close
2020-05-21,253.7700
2020-05-22,256.8200
2020-05-26,259.7000
2020-05-27,258.7900
2020-05-28,264.7900
2020-05-29,267.4100
2020-06-01,277.0400
2020-06-02,276.4400
2020-06-03,282.5800
2020-06-04,276.0300
2020-06-05,279.6900
2020-06-08,281.8100
2020-06-09,274.9800
2020-06-10,276.8000
2020-06-11,258.2800
2020-06-12,266.9800
2020-06-15,270.2100
2020-06-16,274.5500
2020-06-17,275.0200
2020-06-18,274.8900
2020-06-19,275.2300
2020-06-22,276.5700
2020-06-23,277.0300
2020-06-24,265.5300
2020-06-25,276.1700
2020-06-26,268.9800
2020-06-29,269.1100
2020-06-30,274.7300
2020-07-01,278.3900
2020-07-02,278.0100
2020-07-06,283.6500
2020-07-07,285.3700
2020-07-08,294.2400
2020-07-09,294.2900
2020-07-10,292.9200
2020-07-13,285.7600
2020-07-14,291.2400
2020-07-15,293.5200
2020-07-16,289.3800
2020-07-17,292.5100
2020-07-20,293.9300
2020-07-21,290.8800
2020-07-22,293.5000
2020-07-23,288.1200
2020-07-24,289.6800
2020-07-27,289.5000
2020-07-28,282.6600
2020-07-29,291.3600
2020-07-30,283.7700
2020-07-31,281.3000
2020-08-03,280.6300
2020-08-04,276.0000
2020-08-05,277.6200
2020-08-06,279.3200
2020-08-07,275.5200
2020-08-10,271.1500
2020-08-11,274.5300
2020-08-12,278.8400
2020-08-13,281.9700
2020-08-14,281.0500
2020-08-17,283.6200
2020-08-18,285.4900
2020-08-19,281.6900
2020-08-20,283.4600
2020-08-21,284.4700
2020-08-24,284.2200
2020-08-25,285.3800
2020-08-26,291.9500
2020-08-27,292.1600
2020-08-28,294.3900
2020-08-31,294.6400
2020-09-01,296.0700
2020-09-02,304.4900
2020-09-03,291.2500
2020-09-04,282.4700
2020-09-08,278.7000
2020-09-09,288.4100
2020-09-10,283.7800
2020-09-11,284.9400
2020-09-14,288.6800
2020-09-15,286.9500
2020-09-16,286.8200
2020-09-17,282.7100
2020-09-18,280.8200
2020-09-21,280.0400
2020-09-22,279.1300
2020-09-23,273.6600
2020-09-24,275.5100
2020-09-25,280.4900
2020-09-28,285.1600
2020-09-29,285.7300
2020-09-30,289.8500
2020-10-01,293.5000
2020-10-02,293.9600
2020-10-05,295.1800
2020-10-06,287.9400
2020-10-07,288.2500
2020-10-08,292.1400
2020-10-09,294.7300
2020-10-12,293.3300
2020-10-13,293.4100
2020-10-14,290.1100
2020-10-15,290.4800
2020-10-16,289.0600
2020-10-19,284.5300
2020-10-20,285.3900
2020-10-21,277.1600
2020-10-22,272.7200
2020-10-23,271.8800
2020-10-26,269.0000
2020-10-27,266.1900
2020-10-28,261.8600
2020-10-29,263.0000
2020-10-30,262.9000
2020-11-02,265.9300
2020-11-03,269.1800
2020-11-04,285.6100
2020-11-05,291.0600
2020-11-06,290.6300
2020-11-09,275.4500
2020-11-10,270.3300
2020-11-11,280.2500
2020-11-12,276.3400
2020-11-13,275.4100
2020-11-16,275.5400
2020-11-17,274.6900
2020-11-18,272.6200
2020-11-19,274.1200
2020-11-20,272.9400
2020-11-23,270.8400
2020-11-24,271.5800
2020-11-25,276.5700
2020-11-27,277.2200
2020-11-30,282.3400
2020-12-01,279.2000
2020-12-02,277.9700
2020-12-03,279.8800
2020-12-04,285.6600
2020-12-07,283.1000
2020-12-08,278.8100
2020-12-09,275.3200
2020-12-10,273.9800
2020-12-11,274.6400
2020-12-14,274.6200
2020-12-15,277.3900
2020-12-16,280.5500
2020-12-17,280.0600
2020-12-18,283.3700
2020-12-21,278.8600
2020-12-22,281.2700
2020-12-23,275.7000
2020-12-24,278.8800
2020-12-28,277.9700
2020-12-29,280.7300
2020-12-30,285.5100
2020-12-31,290.2400
2021-01-04,292.0000
2021-01-05,284.3800
2021-01-06,281.3500
2021-01-07,281.3800
2021-01-08,280.2100
2021-01-11,276.3500
2021-01-12,274.0600
2021-01-13,274.2500
2021-01-14,272.1600
2021-01-15,266.6500
2021-01-19,269.2900
2021-01-20,275.5300
2021-01-21,270.7700
2021-01-22,266.7000
2021-01-25,266.5500
2021-01-26,268.6700
2021-01-27,263.0400
2021-01-28,270.0700
2021-01-29,266.2600
2021-02-01,270.7500
2021-02-02,278.2500
2021-02-03,273.8800
2021-02-04,276.8500
2021-02-05,276.9700
2021-02-08,278.3900
2021-02-09,282.3200
2021-02-10,276.8700
2021-02-11,278.6600
2021-02-12,278.6700
2021-02-16,280.3500
2021-02-17,280.5500
2021-02-18,278.7800
2021-02-19,280.4200
2021-02-22,277.0300
2021-02-23,276.0400
2021-02-24,278.5500
2021-02-25,277.2900
2021-02-26,274.8900
2021-03-01,282.4700
2021-03-02,281.1300
2021-03-03,278.0000
2021-03-04,278.0100
2021-03-05,287.4400
2021-03-08,289.4800
2021-03-09,290.0400
2021-03-10,291.1300
2021-03-11,291.5300
2021-03-12,291.6400
2021-03-15,297.3600
2021-03-16,296.1800
2021-03-17,293.1100
2021-03-18,287.6100
2021-03-19,287.7900
2021-03-22,290.2900
2021-03-23,290.7800
2021-03-24,296.2500
2021-03-25,295.7700
2021-03-26,304.1200
2021-03-29,306.9700
2021-03-30,297.5300
2021-03-31,298.6100
2021-04-01,306.3100
2021-04-05,310.8900
2021-04-06,309.5000
2021-04-07,307.9100
2021-04-08,313.1000
2021-04-09,314.2900
2021-04-12,314.4800
2021-04-13,315.1700
2021-04-14,315.1700
2021-04-15,318.5100
2021-04-16,322.0000
2021-04-19,320.7200
2021-04-20,323.7600
2021-04-21,325.0300
2021-04-22,325.0500
2021-04-23,327.7300
2021-04-26,325.2800
2021-04-27,326.4000
2021-04-28,320.0400
2021-04-29,329.9500
2021-04-30,326.7100
2021-05-03,329.3200
2021-05-04,330.2100
2021-05-05,328.6700
2021-05-06,329.6000
2021-05-07,334.5000
2021-05-10,333.6200
2021-05-11,328.7500
2021-05-12,319.7300
2021-05-13,328.8400
2021-05-14,334.0400
2021-05-17,329.6900
2021-05-18,323.8100
2021-05-19,323.9000
2021-05-20,326.9900
2021-05-21,328.8800
2021-05-24,331.8800
2021-05-25,333.0200
2021-05-26,331.1900
2021-05-27,333.7300
2021-05-28,335.3500
2021-06-01,330.9200
2021-06-02,335.0000
2021-06-03,334.2800
2021-06-04,335.6500
2021-06-07,335.0700
2021-06-08,336.9500
2021-06-09,338.7800
2021-06-10,339.9600
2021-06-11,344.7400
2021-06-14,347.7600
2021-06-15,350.9100
2021-06-16,346.9000
2021-06-17,355.3500
2021-06-18,348.7600
2021-06-21,355.6500
2021-06-22,359.4900
2021-06-23,357.6000
2021-06-24,361.9700
2021-06-25,364.9900
2021-06-28,365.7500
2021-06-29,366.3400
2021-06-30,362.3700
2021-07-01,365.3100
2021-07-02,367.8400
2021-07-06,370.0400
2021-07-07,376.7400
2021-07-08,374.4000
2021-07-09,375.5900
2021-07-12,375.0400
2021-07-13,375.0000
2021-07-14,375.6000
2021-07-15,374.7500
2021-07-16,377.9600
2021-07-19,371.8300
2021-07-20,377.3100
2021-07-21,379.0000
2021-07-22,381.2100
2021-07-23,381.8600
2021-07-26,379.7900
2021-07-27,380.9700
2021-07-28,378.5800
2021-07-29,377.3100
2021-07-30,376.0000
2021-08-02,379.2200
2021-08-03,379.1500
2021-08-04,382.7600
2021-08-05,386.8400
2021-08-06,384.9700
2021-08-09,382.4200
2021-08-10,380.3500
2021-08-11,380.0000
2021-08-12,378.9300
2021-08-13,380.6500
2021-08-16,384.4400
2021-08-17,381.8700
2021-08-18,373.9200
2021-08-19,374.5400
2021-08-20,376.4200
2021-08-23,379.1100
2021-08-24,376.3500
2021-08-25,376.4000
2021-08-26,375.3700
2021-08-27,377.8500
2021-08-30,381.0900
2021-08-31,380.7700
2021-09-01,382.1100
2021-09-02,385.6900
2021-09-03,385.3900
2021-09-07,381.7700
2021-09-08,381.9400
2021-09-09,382.5000
2021-09-10,382.5300
2021-09-13,379.1700
2021-09-14,380.1500
2021-09-15,379.8100
2021-09-16,380.3300
2021-09-17,370.0000
2021-09-20,368.9300
2021-09-21,369.4400
2021-09-22,370.3800
2021-09-23,376.9200
2021-09-24,376.2700
2021-09-27,368.2000
2021-09-28,355.4900
2021-09-29,359.4200
2021-09-30,355.1100
2021-10-01,359.2500
2021-10-04,349.7300
2021-10-05,355.3800
2021-10-06,357.9500
2021-10-07,362.9900
2021-10-08,362.2700
2021-10-11,360.0500
2021-10-12,360.9300
2021-10-13,361.4700
2021-10-14,370.4900
2021-10-15,371.1800
2021-10-18,374.0000
2021-10-19,378.9600
2021-10-20,371.9400
2021-10-21,376.2000
2021-10-22,381.6600
2021-10-25,385.1000
2021-10-26,390.3400
2021-10-27,392.6400
2021-10-28,406.6900
2021-10-29,404.1500
2021-11-01,394.3900
2021-11-02,390.7000
2021-11-03,386.5500
2021-11-04,389.0400
2021-11-05,387.1100
2021-11-08,387.2700
2021-11-09,392.3000
2021-11-10,387.6900
2021-11-11,385.4500
2021-11-12,388.0200
2021-11-15,390.7800
2021-11-16,401.6400
2021-11-17,397.2800
2021-11-18,395.0400
2021-11-19,387.4200
2021-11-22,384.5700
2021-11-23,386.6100
2021-11-24,392.5100
2021-11-26,384.0900
2021-11-29,397.2700
2021-11-30,390.6400
2021-12-01,380.2700
2021-12-02,389.1500
2021-12-03,384.7800
2021-12-06,385.4100
2021-12-07,398.4000
2021-12-08,398.0600
2021-12-09,393.4000
2021-12-10,397.7500
2021-12-13,398.8000
2021-12-14,391.9400
2021-12-15,397.7300
2021-12-16,395.9200
2021-12-17,393.6400
2021-12-20,386.9400
2021-12-21,391.2800
2021-12-22,394.9700
2021-12-23,397.2600
2021-12-27,399.4700
2021-12-28,399.4200
2021-12-29,398.0600
2021-12-30,391.0600
2021-12-31,390.5800
2022-01-03,383.5900
2022-01-04,386.2700
2022-01-05,377.0500
2022-01-06,374.6200
2022-01-07,372.4000
2022-01-10,361.7900
2022-01-11,367.8600
2022-01-12,372.9000
2022-01-13,362.5900
2022-01-14,353.5500
2022-01-18,344.4200
2022-01-19,346.6300
2022-01-20,345.2700
2022-01-21,341.8700
2022-01-24,344.0800
2022-01-25,325.0300
2022-01-26,324.5400
2022-01-27,325.9200
2022-01-28,336.5100
2022-01-31,343.0000
2022-02-01,343.9000
2022-02-02,347.0500
2022-02-03,340.3600
2022-02-04,346.8800
2022-02-07,336.5100
2022-02-08,338.2100
2022-02-09,343.2600
2022-02-10,350.1400
2022-02-11,332.2900
2022-02-14,323.4700
2022-02-15,329.8200
2022-02-16,330.6200
2022-02-17,323.1400
2022-02-18,323.5800
2022-02-22,323.0500
2022-02-23,318.8900
2022-02-24,322.0000
2022-02-25,323.7000
2022-02-28,322.0300
2022-03-01,322.3500
2022-03-02,325.9900
2022-03-03,324.9000
2022-03-04,325.8400
2022-03-07,314.6900
2022-03-08,314.0000
2022-03-09,323.3100
2022-03-10,314.0000
2022-03-11,304.4700
2022-03-14,301.3100
2022-03-15,306.7100
2022-03-16,314.8600
2022-03-17,321.8300
2022-03-18,331.2300
2022-03-21,326.8100
2022-03-22,330.9800
2022-03-23,326.1200
2022-03-24,329.5000
2022-03-25,330.5100
2022-03-28,335.7600
2022-03-29,339.6200
2022-03-30,338.3200
2022-03-31,337.4100
2022-04-01,340.3300
2022-04-04,342.3800
2022-04-05,342.4600
2022-04-06,341.1100
2022-04-07,343.3800
2022-04-08,342.6900
2022-04-11,334.3700
2022-04-12,332.1400
2022-04-13,333.6600
2022-04-14,328.4000
2022-04-18,328.2300
2022-04-19,333.5400
2022-04-20,335.0400
2022-04-21,329.9200
2022-04-22,322.4200
2022-04-25,325.5100
2022-04-26,319.0000
2022-04-27,319.4900
2022-04-28,326.6000
2022-04-29,316.4800
2022-05-02,301.1300
2022-05-03,309.4200
2022-05-04,317.4100
2022-05-05,304.0100
2022-05-06,300.4400
2022-05-09,285.6300
2022-05-10,285.0400
2022-05-11,282.1800
2022-05-12,285.5900
2022-05-13,288.9600
2022-05-16,287.7600
2022-05-17,292.8600
2022-05-18,280.6000
2022-05-19,282.7600
2022-05-20,289.2700
2022-05-23,295.1500
2022-05-24,292.8800
2022-05-25,291.9900
2022-05-26,299.4400
2022-05-27,307.4900
2022-05-31,301.5700
2022-06-01,282.3800
2022-06-02,293.5700
2022-06-03,285.2800
2022-06-06,284.5300
2022-06-07,289.3900
2022-06-08,283.8800
2022-06-09,279.4400
2022-06-10,273.2300
2022-06-13,265.3500
2022-06-14,257.6800
2022-06-15,262.3000
2022-06-16,253.6400
2022-06-17,255.8700
2022-06-21,260.0600
2022-06-22,263.1700
2022-06-23,270.0000
2022-06-24,277.5000
2022-06-27,277.8000
2022-06-28,270.6000
2022-06-29,271.9400
2022-06-30,271.9700
2022-07-01,274.9100
2022-07-05,280.0500
2022-07-06,282.9900
2022-07-07,284.9400
2022-07-08,284.1300
2022-07-11,283.6400
2022-07-12,275.4500
2022-07-13,275.7200
2022-07-14,275.2000
2022-07-15,281.6100
2022-07-18,280.8500
2022-07-19,289.1400
2022-07-20,291.0300
2022-07-21,295.9500
2022-07-22,295.4600
2022-07-25,290.5800
2022-07-26,286.5700
2022-07-27,293.6200
2022-07-28,306.2800
2022-07-29,310.2500
2022-08-01,307.5100
2022-08-02,307.5100
2022-08-03,309.9200
2022-08-04,313.2900
2022-08-05,311.0700
2022-08-08,312.8500
2022-08-09,310.5200
2022-08-10,322.5400
2022-08-11,317.6000
2022-08-12,322.9700
2022-08-15,322.3000
2022-08-16,322.1900
2022-08-17,321.5600
2022-08-18,319.8600
2022-08-19,310.8900
2022-08-22,304.4300
2022-08-23,298.6000
2022-08-24,298.8500
2022-08-25,306.0500
2022-08-26,292.9100
2022-08-29,290.1000
2022-08-30,286.8000
2022-08-31,284.5200
2022-09-01,286.7800
2022-09-02,284.4000
2022-09-06,287.9000
2022-09-07,294.4300
2022-09-08,296.1100
2022-09-09,299.5400
2022-09-12,303.3300
2022-09-13,290.7100
2022-09-14,286.2100
2022-09-15,282.3100
2022-09-16,280.2900
2022-09-19,278.5100
2022-09-20,270.8100
2022-09-21,266.7000
2022-09-22,255.3000
2022-09-23,254.6900
2022-09-26,250.3200
2022-09-27,249.7400
2022-09-28,251.9800
2022-09-29,246.5600
2022-09-30,243.1100
2022-10-03,250.8700
2022-10-04,261.9800
2022-10-05,261.8600
2022-10-06,254.0700
2022-10-07,245.4600
2022-10-10,243.0700
2022-10-11,240.8800
2022-10-12,239.5500
2022-10-13,241.8300
2022-10-14,235.2500
2022-10-17,243.0600
2022-10-18,245.9300
2022-10-19,241.8800
2022-10-20,237.4100
2022-10-21,242.0300
2022-10-24,244.9800
2022-10-25,257.6200
2022-10-26,256.9700
2022-10-27,261.0000
2022-10-28,269.0900
2022-10-31,264.8700
2022-11-01,264.3500
2022-11-02,256.1100
2022-11-03,254.6200
2022-11-04,258.9600
2022-11-07,264.3900
2022-11-08,267.1400
2022-11-09,262.4800
2022-11-10,294.2600
2022-11-11,310.3700
2022-11-14,293.6000
2022-11-15,298.7400
2022-11-16,296.7400
2022-11-17,289.8000
2022-11-18,292.3300
2022-11-21,291.9400
2022-11-22,294.3600
2022-11-23,297.9600
2022-11-25,301.0000
2022-11-28,291.8900
2022-11-29,289.5300
2022-11-30,298.2700
2022-12-01,306.0800
2022-12-02,301.7300
2022-12-05,291.3000
2022-12-06,292.6000
2022-12-07,290.6800
2022-12-08,289.8600
2022-12-09,287.9700
2022-12-12,291.0400
2022-12-13,301.6300
2022-12-14,297.6200
2022-12-15,286.8600
2022-12-16,281.7600
2022-12-19,278.3200
2022-12-20,274.8800
2022-12-21,282.4200
2022-12-22,279.1900
2022-12-23,278.8200
2022-12-27,276.3600
2022-12-28,273.0200
2022-12-29,282.9300
2022-12-30,278.6200
2023-01-03,276.4700
2023-01-04,284.1100
2023-01-05,276.6900
2023-01-06,289.7000
2023-01-09,290.7900
2023-01-10,297.2500
2023-01-11,307.4300
2023-01-12,312.4000
2023-01-13,314.5300
2023-01-17,313.5800
2023-01-18,316.4800
2023-01-19,312.9600
2023-01-20,320.4700
2023-01-23,320.1900
2023-01-24,315.3600
2023-01-25,315.7300
2023-01-26,318.2100
2023-01-27,319.5800
2023-01-30,314.2000
2023-01-31,322.7500
2023-02-01,323.2700
2023-02-02,329.4900
2023-02-03,324.3600
2023-02-06,314.5200
2023-02-07,317.8900
2023-02-08,311.9900
2023-02-09,307.0100
2023-02-10,306.7700
2023-02-13,313.5500
2023-02-14,309.0700
2023-02-15,310.4600
2023-02-16,302.5000
2023-02-17,301.4500
2023-02-21,294.8400
2023-02-22,294.4100
2023-02-23,294.4400
2023-02-24,289.2400
2023-02-27,289.7100
2023-02-28,290.1500
2023-03-01,289.2800
2023-03-02,290.3400
2023-03-03,298.6200
2023-03-06,303.4800
2023-03-07,293.4900
2023-03-08,294.1200
2023-03-09,295.0500
2023-03-10,285.0900
2023-03-13,285.3100
2023-03-14,293.0200
2023-03-15,292.7900
2023-03-16,297.9500
2023-03-17,294.2500
2023-03-20,291.4400
2023-03-21,297.0900
2023-03-22,290.8300
2023-03-23,290.3700
2023-03-24,292.7300
2023-03-27,293.1800
2023-03-28,293.9900
2023-03-29,299.5500
2023-03-30,300.9400
2023-03-31,306.0200
2023-04-03,304.3000
2023-04-04,303.9400
2023-04-05,302.8500
2023-04-06,298.6200
2023-04-10,295.6600
2023-04-11,299.3200
2023-04-12,298.1800
2023-04-13,303.9000
2023-04-14,302.3200
2023-04-17,303.3600
2023-04-18,305.3300
2023-04-19,303.1400
2023-04-20,302.7300
2023-04-21,303.5900
2023-04-24,302.6500
2023-04-25,306.4500
2023-04-26,304.9200
2023-04-27,311.4000
2023-04-28,313.1200
2023-05-01,313.2800
2023-05-02,305.7700
2023-05-03,300.2300
2023-05-04,299.6500
2023-05-05,304.6400
2023-05-08,305.9400
2023-05-09,305.9300
2023-05-10,310.5800
2023-05-11,308.9500
2023-05-12,309.7100
2023-05-15,311.0800
2023-05-16,307.4300
2023-05-17,309.4800
2023-05-18,314.1500
2023-05-19,315.0300
2023-05-22,321.3800
2023-05-23,312.7900
2023-05-24,309.0300
2023-05-25,309.6700
2023-05-26,313.0000
2023-05-30,313.5400
2023-05-31,316.8800
2023-06-01,323.6700
2023-06-02,326.9900
2023-06-05,328.8000
2023-06-06,330.6900
2023-06-07,327.4800
2023-06-08,333.2400
2023-06-09,335.4800
2023-06-12,335.5900
2023-06-13,338.8000
2023-06-14,340.7100
2023-06-15,348.3100
2023-06-16,341.8500
2023-06-20,340.1900
2023-06-21,338.5400
2023-06-22,335.8400
2023-06-23,337.2800
2023-06-26,334.7600
2023-06-27,338.8300
2023-06-28,341.5900
2023-06-29,344.4500
2023-06-30,347.7200
2023-07-03,346.3900
2023-07-05,346.9600
2023-07-06,342.2200
2023-07-07,339.5700
2023-07-10,342.1000
2023-07-11,339.2600
2023-07-12,347.2100
2023-07-13,350.5100
2023-07-14,353.1500
2023-07-17,356.4100
2023-07-18,359.4400
2023-07-19,359.5400
2023-07-20,358.8500
2023-07-21,357.7800
2023-07-24,356.8800
2023-07-25,361.7000
2023-07-26,359.2500
2023-07-27,351.3900
2023-07-28,353.4600
2023-07-31,352.7500
2023-08-01,352.3600
2023-08-02,343.6700
2023-08-03,338.0500
2023-08-04,340.0500
2023-08-07,342.4100
2023-08-08,337.8200
2023-08-09,337.7800
2023-08-10,339.2900
2023-08-11,336.7000
2023-08-14,338.7800
2023-08-15,332.7400
2023-08-16,331.5600
2023-08-17,328.5000
2023-08-18,327.0200
2023-08-21,324.7800
2023-08-22,327.0100
2023-08-23,334.6700
2023-08-24,331.0400
2023-08-25,334.4300
2023-08-28,334.7300
2023-08-29,337.7900
2023-08-30,338.8300
2023-08-31,336.8000
2023-09-01,339.3200
2023-09-05,338.3000
2023-09-06,340.6800
2023-09-07,342.1200
2023-09-08,339.7700
2023-09-11,339.7600
2023-09-12,339.2100
2023-09-13,343.2000
2023-09-14,348.8600
2023-09-15,341.1900
2023-09-18,343.4000
2023-09-19,340.6900
2023-09-20,335.8500
2023-09-21,324.2700
2023-09-22,324.2200
2023-09-25,322.8100
2023-09-26,315.4300
2023-09-27,314.5100
2023-09-28,318.4600
2023-09-29,316.1700
2023-10-02,316.2200
2023-10-03,307.8000
2023-10-04,314.4900
2023-10-05,313.9900
2023-10-06,317.1100
2023-10-09,318.3700
2023-10-10,321.8700
2023-10-11,325.5200
2023-10-12,319.9300
2023-10-13,317.4000
2023-10-16,321.4200
2023-10-17,321.4000
2023-10-18,314.0200
2023-10-19,311.5800
2023-10-20,309.6000
2023-10-23,309.0500
2023-10-24,305.6100
2023-10-25,314.2600
2023-10-26,310.0900
2023-10-27,301.9700
2023-10-30,306.3200
2023-10-31,308.0000
2023-11-01,312.8800
2023-11-02,326.8300
2023-11-03,331.4200
2023-11-06,333.4400
2023-11-07,335.8700
2023-11-08,338.7300
2023-11-09,339.8800
2023-11-10,344.5700
2023-11-13,343.5100
2023-11-14,351.1700
2023-11-15,350.7000
2023-11-16,353.5700
2023-11-17,356.6700
2023-11-20,361.1100
2023-11-21,363.8000
2023-11-22,364.5500
2023-11-24,362.3800
2023-11-27,361.3000
2023-11-28,361.1800
2023-11-29,361.8900
2023-11-30,364.9600
2023-12-01,371.0500
2023-12-04,373.9400
2023-12-05,375.6600
2023-12-06,373.4300
2023-12-07,372.6300
2023-12-08,374.6100
2023-12-11,377.5900
2023-12-12,380.5700
2023-12-13,390.8200
2023-12-14,391.6200
2023-12-15,389.0600
2023-12-18,390.9900
2023-12-19,390.5300
2023-12-20,382.4500
2023-12-21,386.1300
2023-12-22,387.5800
2023-12-26,388.3200
2023-12-27,390.2100
2023-12-28,390.6300
2023-12-29,390.5600
2024-01-02,381.8100
2024-01-03,375.2300
2024-01-04,374.4900
2024-01-05,371.6900
2024-01-08,375.7000
2024-01-09,373.0700
2024-01-10,376.5900
2024-01-11,376.8000
2024-01-12,379.7900
2024-01-16,381.7300
2024-01-17,381.2800
2024-01-18,383.2000
2024-01-19,386.8400
2024-01-22,388.7900
2024-01-23,389.8200
2024-01-24,389.9400
2024-01-25,392.6000
2024-01-26,389.2900
2024-01-29,391.2700
2024-01-30,396.5100
2024-01-31,392.0400
2024-02-01,402.5400
2024-02-02,399.6000
2024-02-05,396.9900
2024-02-06,398.0500
2024-02-07,404.8500
2024-02-08,398.0000
2024-02-09,405.1700
2024-02-12,401.0900
2024-02-13,369.2300
2024-02-14,366.4800
2024-02-15,373.2400
2024-02-16,370.7600
2024-02-20,375.3200
2024-02-21,375.8600
2024-02-22,381.9000
2024-02-23,385.5100
2024-02-26,380.1200
2024-02-27,377.6700
2024-02-28,379.8600
2024-02-29,379.4200
2024-03-01,382.0400
2024-03-04,382.5000
2024-03-05,382.5000
2024-03-06,389.0300
2024-03-07,391.5800
2024-03-08,387.0100
2024-03-11,384.8500
2024-03-12,388.9300
2024-03-13,389.0200
2024-03-14,383.4100
2024-03-15,384.1600
2024-03-18,384.0800
2024-03-19,387.2000
2024-03-20,390.2100
2024-03-21,395.6200
2024-03-22,387.6400
2024-03-25,386.5700
2024-03-26,390.9200
2024-03-27,390.2400
2024-03-28,393.0300
2024-04-01,393.8900
2024-04-02,391.2000
2024-04-03,392.4400
2024-04-04,391.5700
2024-04-05,392.4700
2024-04-08,396.0700
2024-04-09,397.8900
2024-04-10,384.4600
2024-04-11,383.5500
2024-04-12,377.1600
2024-04-15,373.5400
2024-04-16,370.7300
2024-04-17,375.4100
2024-04-18,374.6000
2024-04-19,374.6700
2024-04-22,379.2600
2024-04-23,382.1700
2024-04-24,381.2100
2024-04-25,375.1800
2024-04-26,376.1300
2024-04-29,374.6200
2024-04-30,370.3300
2024-05-01,372.8900
2024-05-02,376.4000
2024-05-03,380.5600
2024-05-06,387.7000
2024-05-07,393.9700
2024-05-08,395.9400
2024-05-09,401.5300
2024-05-10,400.3500
2024-05-13,397.4800
2024-05-14,402.1000
2024-05-15,409.9000
2024-05-16,412.0200
2024-05-17,413.9200
2024-05-20,412.5700
2024-05-21,412.9500
2024-05-22,415.0900
2024-05-23,407.0200
2024-05-24,410.6000
2024-05-28,405.8000
2024-05-29,399.8800
2024-05-30,395.5000
2024-05-31,396.9900
2024-06-03,401.6500
2024-06-04,406.5000
2024-06-05,410.1100
2024-06-06,406.8200
2024-06-07,403.7000
2024-06-10,401.8600
2024-06-11,403.3200
2024-06-12,412.0600
2024-06-13,410.6200
2024-06-14,408.1200
2024-06-17,412.3100
2024-06-18,420.0800
2024-06-20,422.7100
2024-06-21,421.8900
2024-06-24,425.6400
2024-06-25,427.5300
2024-06-26,419.6600
2024-06-27,419.4000
2024-06-28,420.9300
2024-07-01,421.4900
2024-07-02,426.0100
2024-07-03,425.9900
2024-07-05,432.2600
2024-07-08,432.5000
2024-07-09,435.9500
2024-07-10,437.2900
2024-07-11,443.2500
2024-07-12,445.9800
2024-07-15,446.7000
2024-07-16,452.3600
2024-07-17,456.0500
2024-07-18,448.8300
2024-07-19,442.1400
2024-07-22,450.3600
2024-07-23,451.8900
2024-07-24,433.8100
2024-07-25,437.2100
2024-07-26,448.7500
2024-07-29,450.1600
2024-07-30,458.0600
2024-07-31,456.4800
2024-08-01,460.8800
2024-08-02,460.5900
2024-08-05,440.1700
2024-08-06,449.0200
2024-08-07,451.0500
2024-08-08,459.7800
2024-08-09,464.9300
2024-08-12,460.5800
2024-08-13,464.4700
2024-08-14,466.1500
2024-08-15,467.1200
2024-08-16,466.7200
2024-08-19,470.0800
2024-08-20,473.5400
