date,close
2024-08-20,253.0800
2024-08-21,246.3000
2024-08-22,247.7600
2024-08-23,251.3000
2024-08-26,253.8800
2024-08-27,255.0300
2024-08-28,257.0900
2024-08-29,259.8400
2024-08-30,258.6500
2024-09-03,254.3100
2024-09-04,251.7400
2024-09-05,251.8400
2024-09-06,244.0600
2024-09-09,250.9200
2024-09-10,245.4200
2024-09-11,254.1800
2024-09-12,255.1500
2024-09-13,259.0000
2024-09-16,261.0900
2024-09-17,265.4000
2024-09-18,262.1800
2024-09-19,268.7500
2024-09-20,268.9900
2024-09-23,267.3000
2024-09-24,266.2100
2024-09-25,266.1700
2024-09-26,268.1500
2024-09-27,271.0600
2024-09-30,271.2000
2024-10-01,268.6000
2024-10-02,270.9200
2024-10-03,268.5900
2024-10-04,275.9700
2024-10-07,273.7900
2024-10-08,269.1100
2024-10-09,271.4200
2024-10-10,270.4700
2024-10-11,276.1600
2024-10-14,276.5200
2024-10-15,277.3100
2024-10-16,281.6800
2024-10-17,285.7800
2024-10-18,276.7900
2024-10-21,270.7400
2024-10-22,272.4000
2024-10-23,271.2300
2024-10-24,269.9800
2024-10-25,267.3500
2024-10-28,271.4700
2024-10-29,270.4300
2024-10-30,274.0800
2024-10-31,270.0800
2024-11-01,272.6900
2024-11-04,270.1900
2024-11-05,275.9400
2024-11-06,295.1600
2024-11-07,286.8200
2024-11-08,287.6000
2024-11-11,292.9700
2024-11-12,288.5100
2024-11-13,287.6400
2024-11-14,288.3000
2024-11-15,286.8700
2024-11-18,285.5400
2024-11-19,285.5500
2024-11-20,287.7100
2024-11-21,293.0000
2024-11-22,301.3000
2024-11-25,305.2100
2024-11-26,305.5700
2024-11-27,304.2500
2024-11-29,304.6800
2024-12-02,302.2600
2024-12-03,302.1100
2024-12-04,302.6000
2024-12-05,300.5300
2024-12-06,303.9900
2024-12-09,296.7200
2024-12-10,302.1100
2024-12-11,302.3400
2024-12-12,300.3000
2024-12-13,302.1400
2024-12-16,303.5700
2024-12-17,301.3400
2024-12-18,287.7800
2024-12-19,293.0800
2024-12-20,298.6500
2024-12-23,298.8000
2024-12-24,303.4600
2024-12-26,303.9900
2024-12-27,301.0500
2024-12-30,297.3300
2024-12-31,296.7900
2025-01-02,298.4300
2025-01-03,303.0800
2025-01-06,301.8800
2025-01-07,302.0200
2025-01-08,302.8500
2025-01-10,293.3000
2025-01-13,297.0200
2025-01-14,300.3600
2025-01-15,312.3200
2025-01-16,311.4800
2025-01-17,312.5600
2025-01-21,317.9500
2025-01-22,322.2500
2025-01-23,325.8700
2025-01-24,321.3400
2025-01-27,316.4200
2025-01-28,317.0400
2025-01-29,315.2500
2025-01-30,318.9500
2025-01-31,317.4500
2025-02-03,316.5300
2025-02-04,315.8300
2025-02-05,320.5300
2025-02-06,320.1500
2025-02-07,316.7700
2025-02-10,310.2600
2025-02-11,309.5700
2025-02-12,306.4000
2025-02-13,307.5000
2025-02-14,311.0400
2025-02-18,312.8500
2025-02-19,309.9200
2025-02-20,303.8600
2025-02-21,295.4000
2025-02-24,295.5300
2025-02-25,293.3400
2025-02-26,296.1000
2025-02-27,294.2000
2025-02-28,300.9600
2025-03-03,295.4900
2025-03-04,283.4700
2025-03-05,284.1800
2025-03-06,275.6400
2025-03-07,273.2100
2025-03-10,261.3200
2025-03-11,255.3900
2025-03-12,260.7500
2025-03-13,256.4300
2025-03-14,265.6300
2025-03-17,264.3800
2025-03-18,262.7200
2025-03-19,270.6500
2025-03-20,270.8300
2025-03-21,270.5100
2025-03-24,277.8600
2025-03-25,279.2800
2025-03-26,276.0000
2025-03-27,272.0200
2025-03-28,265.4800
2025-03-31,269.0500
2025-04-01,270.4800
2025-04-02,275.2500
2025-04-03,247.8200
2025-04-04,233.6800
2025-04-07,234.2800
2025-04-08,231.3900
2025-04-09,262.3600
2025-04-10,246.8900
2025-04-11,251.1300
2025-04-14,255.3800
2025-04-15,257.8600
2025-04-16,252.9200
2025-04-17,251.3100
2025-04-21,242.5100
2025-04-22,252.4200
2025-04-23,260.1400
2025-04-24,267.3200
2025-04-25,264.8100
2025-04-28,264.9500
2025-04-29,267.0200
2025-04-30,266.4100
2025-05-01,268.5400
2025-05-02,276.8500
2025-05-05,278.0300
2025-05-06,275.3700
2025-05-07,276.2400
2025-05-08,283.6600
2025-05-09,284.5100
2025-05-12,298.9200
2025-05-13,302.3000
2025-05-14,300.1000
2025-05-15,299.5500
2025-05-16,299.7200
2025-05-19,299.3000
2025-05-20,296.1700
2025-05-21,286.0000
2025-05-22,287.1800
2025-05-23,285.2200
2025-05-27,293.7600
2025-05-28,293.3600
2025-05-29,295.3800
2025-05-30,294.0500
2025-06-02,295.3300
2025-06-03,297.3900
2025-06-04,295.9300
2025-06-05,295.9600
2025-06-06,302.4700
2025-06-09,301.5600
2025-06-10,299.5200
2025-06-11,299.1000
2025-06-12,297.9900
2025-06-13,287.7900
2025-06-16,294.2200
2025-06-17,292.8100
2025-06-18,296.4200
2025-06-20,298.5900
2025-06-23,299.6300
2025-06-24,308.3800
2025-06-25,308.5900
2025-06-26,311.4200
2025-06-27,317.1900
2025-06-30,318.9800
2025-07-01,322.5300
2025-07-02,325.6100
2025-07-03,328.1300
2025-07-07,322.7300
2025-07-08,316.9800
2025-07-09,317.3500
2025-07-10,325.2400
2025-07-11,319.4700
2025-07-14,320.9200
2025-07-15,310.6500
2025-07-16,311.9000
2025-07-17,315.3500
2025-07-18,307.9500
2025-07-21,302.9700
2025-07-22,304.1400
2025-07-23,308.6600
2025-07-24,308.2500
2025-07-25,311.6100
2025-07-28,310.7400
2025-07-29,308.5400
2025-07-30,303.4100
2025-07-31,299.3100
2025-08-01,294.2700
2025-08-04,298.5900
2025-08-05,296.6400
2025-08-06,295.5400
2025-08-07,294.7300
2025-08-08,297.4300
2025-08-11,296.2300
2025-08-12,303.2100
2025-08-13,306.8700
2025-08-14,307.7300
2025-08-15,305.4700
2025-08-18,307.0500
2025-08-19,306.1000
2025-08-20,308.4000
2025-08-21,308.1700
2025-08-22,319.1600
2025-08-25,315.8000
2025-08-26,320.6000
2025-08-27,322.4600
2025-08-28,326.9900
2025-08-29,331.2800
2025-09-02,331.1800
2025-09-03,323.7100
2025-09-04,330.6500
2025-09-05,326.2200
2025-09-08,325.4100
2025-09-09,324.3400
2025-09-10,323.3500
2025-09-11,329.3200
2025-09-12,325.3100
2025-09-15,327.2600
2025-09-16,327.0400
2025-09-17,336.0000
2025-09-18,341.6700
2025-09-19,341.1200
2025-09-22,340.9800
2025-09-23,341.4700
2025-09-24,340.4800
2025-09-25,340.1800
2025-09-26,341.6800
2025-09-29,342.3100
2025-09-30,332.1600
2025-10-01,328.5600
2025-10-02,330.4800
2025-10-03,330.2400
2025-10-06,331.9900
2025-10-07,327.9700
2025-10-08,323.8200
2025-10-09,324.4400
2025-10-10,316.2600
2025-10-13,323.1200
2025-10-14,332.8500
2025-10-15,330.6600
2025-10-16,323.1200
2025-10-17,346.6200
2025-10-20,349.4800
2025-10-21,355.2200
2025-10-22,352.0000
2025-10-23,354.9300
2025-10-24,357.5600
2025-10-27,361.6700
2025-10-28,361.0300
2025-10-29,358.2200
2025-10-30,358.8800
2025-10-31,360.7300
2025-11-03,361.6200
2025-11-04,360.4900
2025-11-05,365.8000
2025-11-06,365.7300
2025-11-07,368.5400
2025-11-10,367.8800
2025-11-11,370.1600
2025-11-12,372.7700
2025-11-13,364.7300
2025-11-14,357.1800
2025-11-17,341.2500
2025-11-18,340.6600
2025-11-19,344.6400
2025-11-20,343.8000
2025-11-21,352.8900
2025-11-24,355.9300
2025-11-25,362.6400
2025-11-26,363.9700
2025-11-28,365.2700
2025-12-01,360.3100
2025-12-02,360.7000
2025-12-03,368.1300
2025-12-04,371.1500
2025-12-05,370.3500
2025-12-08,362.2800
2025-12-09,363.9100
2025-12-10,375.5700
2025-12-11,384.8900
2025-12-12,382.5600
2025-12-15,382.5700
2025-12-16,380.7500
2025-12-17,375.6100
2025-12-18,375.5200
2025-12-19,376.5100
2025-12-22,380.8500
2025-12-23,382.1900
2025-12-24,383.1100
2025-12-26,381.0500
2025-12-29,375.3200
2025-12-30,373.3900
2025-12-31,369.9500
2026-01-02,372.7300
2026-01-05,379.8000
2026-01-06,383.5600
2026-01-07,378.2200
2026-01-08,382.9800
2026-01-09,375.6100
2026-01-12,359.5900
2026-01-13,358.0000
2026-01-14,358.2600
2026-01-15,357.3700
2026-01-16,364.7900
2026-01-20,352.1900
2026-01-21,359.6100
2026-01-22,368.0200
2026-01-23,361.6900
2026-01-26,363.2500
2026-01-27,359.4500
2026-01-28,356.9900
2026-01-29,358.5000
2026-01-30,352.1700
2026-02-02,352.8300
2026-02-03,349.6300
2026-02-04,353.6700
2026-02-05,354.6200
2026-02-06,359.1500
2026-02-09,359.6600
2026-02-10,363.2000
2026-02-11,354.0100
2026-02-12,342.8800
2026-02-13,337.5000
2026-02-17,344.5300
2026-02-18,346.2400
2026-02-19,342.6500
2026-02-20,346.1800
2026-02-23,321.2400
2026-02-24,320.4800
2026-02-25,327.0900
2026-02-26,335.3200
2026-02-27,308.9000
2026-03-02,307.4300
2026-03-03,307.8200
2026-03-04,311.2100
2026-03-05,307.2100
2026-03-06,301.0000
2026-03-09,305.3800
2026-03-10,303.1500
2026-03-11,305.9900
2026-03-12,301.8900
2026-03-13,299.9600
2026-03-16,298.2000
2026-03-17,300.2700
2026-03-18,294.3900
2026-03-19,294.9300
2026-03-20,295.5000
2026-03-23,301.9100
2026-03-24,302.0000
2026-03-25,300.2400
2026-03-26,299.3900
2026-03-27,292.2700
2026-03-30,297.4900
2026-03-31,302.4800
2026-04-01,301.4500
2026-04-02,300.1800
2026-04-06,305.7300
2026-04-07,307.0300
2026-04-08,316.3400
2026-04-09,317.7700
2026-04-10,313.5000
2026-04-13,323.8200
2026-04-14,326.9600
2026-04-15,329.0600
2026-04-16,325.7600
2026-04-17,331.6900
2026-04-20,329.8700
2026-04-21,329.7900
