date,close
2021-03-17,316.5200
2021-03-18,306.9600
2021-03-19,305.6300
2021-03-22,313.7300
2021-03-23,303.5700
2021-03-24,296.8800
2021-03-25,301.0300
2021-03-26,316.0400
2021-03-29,303.1400
2021-03-30,317.7500
2021-03-31,327.4500
2021-04-01,323.8000
2021-04-05,325.0400
2021-04-06,333.6400
2021-04-07,326.0200
2021-04-08,331.9100
2021-04-09,330.4100
2021-04-12,328.3400
2021-04-13,328.4700
2021-04-14,325.5700
2021-04-15,327.0500
2021-04-16,332.2300
2021-04-19,318.6800
2021-04-20,313.7700
2021-04-21,323.0200
2021-04-22,321.6600
2021-04-23,330.5800
2021-04-26,330.8200
2021-04-27,331.7500
2021-04-28,316.1600
2021-04-29,337.1800
2021-04-30,323.9500
2021-05-03,325.2500
2021-05-04,312.9900
2021-05-05,319.3300
2021-05-06,318.1600
2021-05-07,327.3800
2021-05-10,305.2100
2021-05-11,304.6200
2021-05-12,289.1800
2021-05-13,293.3600
2021-05-14,300.8900
2021-05-17,293.9500
2021-05-18,295.8600
2021-05-19,301.6000
2021-05-20,308.5300
2021-05-21,308.6800
2021-05-24,310.6400
2021-05-25,312.9000
2021-05-26,320.2100
2021-05-27,326.2200
2021-05-28,328.7200
2021-06-01,321.7500
2021-06-02,320.6900
2021-06-03,316.4000
2021-06-04,327.4000
2021-06-07,329.9600
2021-06-08,350.8000
2021-06-09,343.7100
2021-06-10,344.6200
2021-06-11,349.1800
2021-06-14,355.0900
2021-06-15,362.2600
2021-06-16,369.7000
2021-06-17,378.9400
2021-06-18,386.4000
2021-06-21,389.2100
2021-06-22,396.7700
2021-06-23,406.1200
2021-06-24,392.6200
2021-06-25,396.0500
2021-06-28,409.1900
2021-06-29,410.4200
2021-06-30,415.1500
2021-07-01,413.4100
2021-07-02,415.2000
2021-07-06,429.3500
2021-07-07,432.7700
2021-07-08,426.6000
2021-07-09,436.3700
2021-07-12,448.1500
2021-07-13,445.2300
2021-07-14,436.7300
2021-07-15,432.8600
2021-07-16,430.3400
2021-07-19,434.2500
2021-07-20,436.4200
2021-07-21,447.3400
2021-07-22,444.5900
2021-07-23,449.6400
2021-07-26,444.6500
2021-07-27,438.9200
2021-07-28,431.0400
2021-07-29,419.3000
2021-07-30,419.3600
2021-08-02,400.0000
2021-08-03,402.0900
2021-08-04,400.2400
2021-08-05,403.7200
2021-08-06,415.0400
2021-08-09,417.8600
2021-08-10,419.0900
2021-08-11,417.2200
2021-08-12,423.3200
2021-08-13,414.1000
2021-08-16,410.1900
2021-08-17,389.9900
2021-08-18,390.0500
2021-08-19,391.8500
2021-08-20,400.3200
2021-08-23,415.0300
2021-08-24,418.9000
2021-08-25,425.8700
2021-08-26,427.4700
2021-08-27,437.1100
2021-08-30,442.7000
2021-08-31,436.9800
2021-09-01,438.7100
2021-09-02,453.0100
2021-09-03,453.7500
2021-09-07,445.5500
2021-09-08,443.2100
2021-09-09,455.2400
2021-09-10,451.3100
2021-09-13,438.6900
2021-09-14,433.5400
2021-09-15,441.5400
2021-09-16,440.7000
2021-09-17,435.3600
2021-09-20,421.1700
2021-09-21,425.2200
2021-09-22,442.2700
2021-09-23,454.0200
2021-09-24,444.6100
2021-09-27,443.8000
2021-09-28,425.3400
2021-09-29,406.5300
2021-09-30,408.6700
2021-10-01,404.9500
2021-10-04,402.0900
2021-10-05,403.0000
2021-10-06,405.1700
2021-10-07,417.5800
2021-10-08,406.7800
2021-10-11,409.5700
2021-10-12,421.4300
2021-10-13,418.9100
2021-10-14,433.7500
2021-10-15,451.9400
2021-10-18,470.0200
2021-10-19,462.8400
2021-10-20,458.2200
2021-10-21,471.7100
2021-10-22,470.3200
2021-10-25,470.1200
2021-10-26,472.7100
2021-10-27,488.8800
2021-10-28,503.5200
2021-10-29,498.5600
2021-11-01,505.8000
2021-11-02,483.5800
2021-11-03,453.4000
2021-11-04,452.0300
2021-11-05,442.8800
2021-11-08,448.5500
2021-11-09,439.8000
2021-11-10,440.3900
2021-11-11,450.0300
2021-11-12,446.8700
2021-11-15,434.1600
2021-11-16,438.6800
2021-11-17,426.6400
2021-11-18,422.0900
2021-11-19,434.2500
2021-11-22,439.9900
2021-11-23,432.8300
2021-11-24,437.1000
2021-11-26,433.1500
2021-11-29,424.5800
2021-11-30,421.2400
2021-12-01,403.5700
2021-12-02,406.4600
2021-12-03,385.5600
2021-12-06,366.6800
2021-12-07,358.4200
2021-12-08,367.9800
2021-12-09,360.6400
2021-12-10,348.2400
2021-12-13,345.4800
2021-12-14,341.3000
2021-12-15,355.5700
2021-12-16,350.0400
2021-12-17,357.4300
2021-12-20,346.1200
2021-12-21,348.2000
2021-12-22,351.8100
2021-12-23,351.2900
2021-12-27,352.0800
2021-12-28,348.1800
2021-12-29,346.9300
2021-12-30,352.9600
2021-12-31,351.9200
2022-01-03,347.9100
2022-01-04,332.0800
2022-01-05,312.0900
2022-01-06,317.3900
2022-01-07,316.5500
2022-01-10,323.7300
2022-01-11,323.2900
2022-01-12,319.0000
2022-01-13,310.3400
2022-01-14,306.2800
2022-01-18,294.9000
2022-01-19,291.3600
2022-01-20,284.1100
2022-01-21,271.1600
2022-01-24,286.1900
2022-01-25,276.3200
2022-01-26,265.1900
2022-01-27,256.9900
2022-01-28,266.7000
2022-01-31,282.3800
2022-02-01,288.0200
2022-02-02,282.3200
2022-02-03,275.4400
2022-02-04,279.9300
2022-02-07,279.9700
2022-02-08,284.4300
2022-02-09,294.4800
2022-02-10,288.7500
2022-02-11,275.2800
2022-02-14,270.4500
2022-02-15,276.7000
2022-02-16,316.4400
2022-02-17,302.8000
2022-02-18,294.7600
2022-02-22,282.4700
2022-02-23,270.9900
2022-02-24,301.3500
2022-02-25,316.5600
2022-02-28,315.4700
2022-03-01,321.2400
2022-03-02,316.4100
2022-03-03,319.8800
2022-03-04,317.4900
2022-03-07,312.3500
2022-03-08,306.1200
2022-03-09,311.2000
2022-03-10,303.2100
2022-03-11,281.6400
2022-03-14,275.9400
2022-03-15,286.9800
2022-03-16,305.4600
2022-03-17,309.8400
2022-03-18,319.3300
2022-03-21,312.0400
2022-03-22,323.9100
2022-03-23,317.4900
2022-03-24,323.4200
2022-03-25,312.6100
2022-03-28,312.3300
2022-03-29,321.1400
2022-03-30,311.0600
2022-03-31,297.2600
2022-04-01,301.0000
2022-04-04,315.4300
2022-04-05,316.0100
2022-04-06,300.0800
2022-04-07,296.9600
2022-04-08,287.4100
2022-04-11,277.4000
2022-04-12,264.9000
2022-04-13,268.0900
2022-04-14,251.1900
2022-04-18,249.2700
2022-04-19,267.2000
2022-04-20,259.7300
2022-04-21,241.0000
2022-04-22,237.9800
2022-04-25,245.3400
2022-04-26,229.9500
2022-04-27,230.3200
2022-04-28,233.3200
2022-04-29,219.3800
2022-05-02,226.6900
2022-05-03,234.1700
2022-05-04,261.7800
2022-05-05,260.5200
2022-05-06,241.6900
2022-05-09,227.4400
2022-05-10,223.3300
2022-05-11,204.6200
2022-05-12,214.0300
2022-05-13,226.4900
2022-05-16,219.8400
2022-05-17,225.9100
2022-05-18,209.8100
2022-05-19,223.6900
2022-05-20,220.8400
2022-05-23,230.6700
2022-05-24,215.6300
2022-05-25,231.2200
2022-05-26,241.2400
2022-05-27,256.1700
2022-05-31,247.0800
2022-06-01,243.8600
2022-06-02,268.9500
2022-06-03,268.8800
2022-06-06,284.3400
2022-06-07,292.7800
2022-06-08,290.1800
2022-06-09,277.8700
2022-06-10,261.5000
2022-06-13,244.5200
2022-06-14,240.1500
2022-06-15,248.5400
2022-06-16,223.9900
2022-06-17,220.2500
2022-06-21,219.9800
2022-06-22,212.5700
2022-06-23,221.9100
2022-06-24,224.5500
2022-06-27,223.5700
2022-06-28,217.0200
2022-06-29,214.6100
2022-06-30,210.5800
2022-07-01,217.5100
2022-07-05,216.6900
2022-07-06,217.1800
2022-07-07,230.2900
2022-07-08,230.5600
2022-07-11,222.8300
2022-07-12,219.3200
2022-07-13,218.5400
2022-07-14,208.6000
2022-07-15,215.0600
2022-07-18,223.7000
2022-07-19,230.5800
2022-07-20,249.2000
2022-07-21,249.8800
2022-07-22,239.9300
2022-07-25,238.5400
2022-07-26,232.1500
2022-07-27,245.1400
2022-07-28,256.8900
2022-07-29,268.3000
2022-08-01,264.9900
2022-08-02,266.6500
2022-08-03,248.9900
2022-08-04,243.5900
2022-08-05,248.1300
2022-08-08,252.0600
2022-08-09,244.2000
2022-08-10,259.6400
2022-08-11,266.3500
2022-08-12,280.5200
2022-08-15,272.1700
2022-08-16,267.5100
2022-08-17,255.6200
2022-08-18,269.6200
2022-08-19,256.0100
2022-08-22,241.5300
2022-08-23,243.3000
2022-08-24,243.9500
2022-08-25,249.9700
2022-08-26,234.8800
2022-08-29,231.5100
2022-08-30,221.9900
2022-08-31,220.4100
2022-09-01,233.0100
2022-09-02,223.3900
2022-09-06,225.5100
2022-09-07,229.8900
2022-09-08,233.2300
2022-09-09,238.0000
2022-09-12,232.7300
2022-09-13,213.1900
2022-09-14,212.5000
2022-09-15,208.6700
2022-09-16,200.1700
2022-09-19,197.2800
2022-09-20,183.4900
2022-09-21,175.8300
2022-09-22,171.0800
2022-09-23,176.5700
2022-09-26,181.5800
2022-09-27,180.2200
2022-09-28,187.3700
2022-09-29,174.1600
2022-09-30,178.1400
2022-10-03,177.3800
2022-10-04,185.3100
2022-10-05,178.6800
2022-10-06,168.6800
2022-10-07,154.2600
2022-10-10,154.1400
2022-10-11,152.0600
2022-10-12,149.9800
2022-10-13,146.4300
2022-10-14,136.9400
2022-10-17,143.9600
2022-10-18,147.7400
2022-10-19,110.3000
2022-10-20,109.9000
2022-10-21,109.4800
2022-10-24,113.2800
2022-10-25,121.2900
2022-10-26,119.5400
2022-10-27,119.8100
2022-10-28,116.7000
2022-10-31,115.9100
2022-11-01,114.7000
2022-11-02,105.7100
2022-11-03,101.3900
2022-11-04,101.2500
2022-11-07,97.9700
2022-11-08,103.3200
2022-11-09,96.9700
2022-11-10,109.9000
2022-11-11,114.0800
2022-11-14,107.0600
2022-11-15,107.7000
2022-11-16,103.8000
2022-11-17,101.4000
2022-11-18,102.8700
2022-11-21,102.5700
2022-11-22,106.4200
2022-11-23,107.0200
2022-11-25,105.2500
2022-11-28,102.0600
2022-11-29,100.6600
2022-11-30,105.5200
2022-12-01,103.0900
2022-12-02,100.7000
2022-12-05,96.6000
2022-12-06,94.2900
2022-12-07,90.7400
2022-12-08,92.7100
2022-12-09,92.6700
2022-12-12,96.0000
2022-12-13,98.8000
2022-12-14,101.1500
2022-12-15,92.8800
2022-12-16,94.6800
2022-12-19,91.7300
2022-12-20,90.9300
2022-12-21,92.0800
2022-12-22,89.7900
2022-12-23,92.1900
2022-12-27,91.1500
2022-12-28,96.2400
2022-12-29,100.6400
2022-12-30,100.6600
2023-01-03,97.7100
2023-01-04,101.9200
2023-01-05,98.2700
2023-01-06,100.7500
2023-01-09,104.7400
2023-01-10,109.5600
2023-01-11,111.6800
2023-01-12,113.5500
2023-01-13,113.6600
2023-01-17,114.5000
2023-01-18,113.9100
2023-01-19,105.3200
2023-01-20,108.4900
2023-01-23,116.0500
2023-01-24,114.3900
2023-01-25,111.2100
2023-01-26,112.9700
2023-01-27,117.7000
2023-01-30,113.1400
2023-01-31,120.6000
2023-02-01,126.5400
2023-02-02,130.9600
2023-02-03,122.4400
2023-02-06,121.3900
2023-02-07,122.6300
2023-02-08,118.0600
2023-02-09,117.9200
2023-02-10,116.6600
2023-02-13,122.2400
2023-02-14,125.2100
2023-02-15,135.2300
2023-02-16,129.9100
2023-02-17,126.7700
2023-02-21,115.7700
2023-02-22,118.7000
2023-02-23,121.2700
2023-02-24,118.2100
2023-02-27,119.6100
2023-02-28,120.0100
2023-03-01,118.2400
2023-03-02,121.9900
2023-03-03,126.6000
2023-03-06,125.7000
2023-03-07,121.4300
2023-03-08,121.4500
2023-03-09,117.8000
2023-03-10,113.1600
2023-03-13,113.6400
2023-03-14,112.9100
2023-03-15,113.4800
2023-03-16,115.5300
2023-03-17,113.1300
2023-03-20,111.7100
2023-03-21,114.7300
2023-03-22,110.5800
2023-03-23,107.1100
2023-03-24,111.2200
2023-03-27,109.7100
2023-03-28,109.7800
2023-03-29,112.5800
2023-03-30,111.9700
2023-03-31,108.0100
2023-04-03,108.5300
2023-04-04,101.8000
2023-04-05,99.5700
2023-04-06,99.8000
2023-04-10,102.2000
2023-04-11,101.4600
2023-04-12,100.1400
2023-04-13,103.4900
2023-04-14,101.7300
2023-04-17,104.1800
2023-04-18,103.8600
2023-04-19,103.3600
2023-04-20,103.3900
2023-04-21,102.7800
2023-04-24,104.7000
2023-04-25,102.1000
2023-04-26,93.0400
2023-04-27,99.6000
2023-04-28,102.2200
2023-05-01,102.5200
2023-05-02,102.8000
2023-05-03,114.7400
2023-05-04,109.0300
2023-05-05,114.1800
2023-05-08,110.4700
2023-05-09,111.7700
2023-05-10,112.8400
2023-05-11,111.9600
2023-05-12,111.4900
2023-05-15,116.6800
2023-05-16,112.3400
2023-05-17,116.3200
2023-05-18,117.8800
2023-05-19,113.7900
2023-05-22,118.2800
2023-05-23,117.5500
2023-05-24,116.1100
2023-05-25,116.4300
2023-05-26,115.4300
2023-05-30,113.2500
2023-05-31,108.9200
2023-06-01,113.5600
2023-06-02,114.7800
2023-06-05,112.7000
2023-06-06,117.3200
2023-06-07,118.2300
2023-06-08,116.7700
2023-06-09,116.7700
2023-06-12,117.6600
2023-06-13,123.9100
2023-06-14,119.5500
2023-06-15,122.0300
2023-06-16,119.4200
2023-06-20,128.8700
2023-06-21,131.5200
2023-06-22,124.8100
2023-06-23,129.0700
2023-06-26,131.0100
2023-06-27,142.5300
2023-06-28,148.0700
2023-06-29,147.4000
2023-06-30,149.1300
2023-07-03,150.6000
2023-07-05,138.4800
2023-07-06,133.2500
2023-07-07,136.0800
2023-07-10,141.1100
2023-07-11,147.4900
2023-07-12,148.9000
2023-07-13,146.7900
2023-07-14,142.8800
2023-07-17,142.8800
2023-07-18,144.0300
2023-07-19,146.9300
2023-07-20,147.2800
2023-07-21,145.3000
2023-07-24,146.6000
2023-07-25,147.6300
2023-07-26,151.9900
2023-07-27,148.8200
2023-07-28,149.9000
2023-07-31,153.7000
2023-08-01,153.3800
2023-08-02,115.9500
2023-08-03,110.7700
2023-08-04,113.9500
2023-08-07,110.6100
2023-08-08,108.3400
2023-08-09,106.7500
2023-08-10,108.6600
2023-08-11,107.5600
2023-08-14,112.2400
2023-08-15,112.6300
2023-08-16,108.8200
2023-08-17,110.4700
2023-08-18,113.3500
2023-08-21,116.1800
2023-08-22,113.4900
2023-08-23,114.0700
2023-08-24,114.7900
2023-08-25,114.9400
2023-08-28,119.1800
2023-08-29,121.1700
2023-08-30,119.2200
2023-08-31,118.8100
2023-09-01,118.9400
2023-09-05,117.8100
2023-09-06,118.4600
2023-09-07,118.1200
2023-09-08,115.1800
2023-09-11,115.7700
2023-09-12,114.1600
2023-09-13,111.6400
2023-09-14,111.9200
2023-09-15,111.6700
2023-09-18,110.0000
2023-09-19,109.9200
2023-09-20,110.2200
2023-09-21,108.4600
2023-09-22,106.7500
2023-09-25,107.4100
2023-09-26,103.2200
2023-09-27,108.8900
2023-09-28,108.9800
2023-09-29,108.9600
2023-10-02,106.1000
2023-10-03,103.1500
2023-10-04,101.7100
2023-10-05,101.1300
2023-10-06,102.5200
2023-10-09,103.4400
2023-10-10,107.4100
2023-10-11,107.7800
2023-10-12,101.4300
2023-10-13,101.6300
2023-10-16,100.2600
2023-10-17,99.9700
2023-10-18,95.5000
2023-10-19,93.9600
2023-10-20,88.3800
2023-10-23,88.3000
2023-10-24,86.7600
2023-10-25,85.1200
2023-10-26,83.2300
2023-10-27,82.2000
2023-10-30,82.2400
2023-10-31,84.0700
2023-11-01,96.1300
2023-11-02,99.3600
2023-11-03,104.9200
2023-11-06,102.4700
2023-11-07,103.7900
2023-11-08,103.7800
2023-11-09,102.8400
2023-11-10,103.5500
2023-11-13,103.5400
2023-11-14,109.6200
2023-11-15,110.7800
2023-11-16,113.4800
2023-11-17,114.1200
2023-11-20,113.9500
2023-11-21,112.6800
2023-11-22,112.3100
2023-11-24,112.8000
2023-11-27,112.7300
2023-11-28,113.8800
2023-11-29,115.6000
2023-11-30,117.0700
2023-12-01,122.3000
2023-12-04,122.8700
2023-12-05,122.7700
2023-12-06,123.0700
2023-12-07,120.5500
2023-12-08,121.5500
2023-12-11,121.7000
2023-12-12,122.1300
2023-12-13,125.2100
2023-12-14,129.0600
2023-12-15,128.2100
2023-12-18,128.5900
2023-12-19,132.0400
2023-12-20,127.1000
2023-12-21,129.4700
2023-12-22,128.8100
2023-12-26,129.8900
2023-12-27,130.2900
2023-12-28,130.9300
2023-12-29,129.2400
2024-01-02,127.3700
2024-01-03,119.7200
2024-01-04,116.3300
2024-01-05,117.6200
2024-01-08,120.9800
2024-01-09,123.4600
2024-01-10,124.3400
2024-01-11,122.2100
2024-01-12,123.5000
2024-01-16,116.1800
2024-01-17,114.4900
2024-01-18,115.8900
2024-01-19,116.8200
2024-01-22,117.4600
2024-01-23,117.3400
2024-01-24,113.1700
2024-01-25,114.6400
2024-01-26,114.6900
2024-01-29,116.0900
2024-01-30,115.8400
2024-01-31,113.6700
2024-02-01,115.3300
2024-02-02,116.1400
2024-02-05,113.9900
2024-02-06,117.3500
2024-02-07,125.8000
2024-02-08,127.1400
2024-02-09,126.9100
2024-02-12,130.4700
2024-02-13,123.7900
2024-02-14,123.4400
2024-02-15,120.6800
2024-02-16,117.2800
2024-02-20,114.3900
2024-02-21,113.6200
2024-02-22,111.7500
2024-02-23,112.7900
2024-02-26,110.4500
2024-02-27,111.3500
2024-02-28,111.0600
2024-02-29,112.5100
2024-03-01,114.1800
2024-03-04,113.2200
2024-03-05,110.0900
2024-03-06,110.9000
2024-03-07,113.7100
2024-03-08,117.1000
2024-03-11,116.5500
2024-03-12,115.3000
2024-03-13,114.6200
2024-03-14,112.7400
2024-03-15,111.8800
2024-03-18,111.9100
2024-03-19,113.2900
2024-03-20,118.3200
2024-03-21,119.9300
2024-03-22,115.9100
2024-03-25,118.0100
2024-03-26,118.8400
2024-03-27,124.5900
2024-03-28,126.1400
2024-04-01,127.4100
2024-04-02,128.1500
2024-04-03,128.2600
2024-04-04,131.3400
2024-04-05,134.4100
2024-04-08,135.5100
2024-04-09,140.2200
2024-04-10,136.8700
2024-04-11,136.0800
2024-04-12,131.7600
2024-04-15,128.5100
2024-04-16,129.1000
2024-04-17,130.2500
2024-04-18,133.4700
2024-04-19,135.1500
2024-04-22,134.1200
2024-04-23,136.1000
2024-04-24,137.1800
2024-04-25,138.8500
2024-04-26,140.1200
2024-04-29,137.3000
2024-04-30,135.9600
2024-05-01,127.6300
2024-05-02,128.6600
2024-05-03,133.3800
2024-05-06,136.3000
2024-05-07,136.4200
2024-05-08,137.1600
2024-05-09,139.1600
2024-05-10,137.5200
2024-05-13,140.0700
2024-05-14,143.0800
2024-05-15,145.1000
2024-05-16,143.0000
2024-05-17,144.7700
2024-05-20,151.2200
2024-05-21,154.2300
2024-05-22,151.7900
2024-05-23,144.1400
2024-05-24,148.6600
2024-05-28,151.2600
2024-05-29,149.4900
2024-05-30,149.6100
2024-05-31,147.2100
2024-06-03,141.3700
2024-06-04,139.4300
2024-06-05,141.0400
2024-06-06,140.0300
2024-06-07,138.2500
2024-06-10,140.6600
2024-06-11,139.2900
2024-06-12,142.7000
2024-06-13,136.1600
2024-06-14,134.9700
2024-06-17,135.9100
2024-06-18,138.8800
2024-06-20,137.5900
2024-06-21,137.0000
2024-06-24,138.4100
2024-06-25,136.1900
2024-06-26,134.6600
2024-06-27,135.9300
2024-06-28,132.2200
2024-07-01,133.1600
2024-07-02,137.3000
2024-07-03,138.0300
2024-07-05,140.5000
2024-07-08,142.1900
2024-07-09,142.8500
2024-07-10,142.1200
2024-07-11,148.4500
2024-07-12,153.9400
2024-07-15,154.8200
2024-07-16,159.2300
2024-07-17,158.1200
2024-07-18,156.9700
2024-07-19,156.4900
2024-07-22,159.7800
2024-07-23,158.0200
2024-07-24,152.0600
2024-07-25,152.7800
2024-07-26,159.4300
2024-07-29,155.4200
2024-07-30,155.5700
2024-07-31,155.6800
2024-08-01,145.5000
2024-08-02,142.8700
2024-08-05,142.2900
2024-08-06,139.6400
2024-08-07,137.0500
2024-08-08,141.5300
2024-08-09,144.3300
2024-08-12,143.2200
2024-08-13,143.8500
2024-08-14,144.4600
2024-08-15,149.0400
2024-08-16,150.6200
2024-08-19,155.1000
2024-08-20,152.0600
