date,close
2024-08-20,71.9800
2024-08-21,72.3100
2024-08-22,72.5900
2024-08-23,73.6300
2024-08-26,72.9300
2024-08-27,73.4400
2024-08-28,74.1900
2024-08-29,74.0400
2024-08-30,74.8800
2024-09-03,75.6600
2024-09-04,75.4800
2024-09-05,75.4000
2024-09-06,74.3400
2024-09-09,75.1000
2024-09-10,76.8800
2024-09-11,76.7300
2024-09-12,77.3800
2024-09-13,78.0800
2024-09-16,77.7700
2024-09-17,77.3400
2024-09-18,77.0800
2024-09-19,77.0600
2024-09-20,76.5800
2024-09-23,77.4400
2024-09-24,75.2800
2024-09-25,75.1900
2024-09-26,74.3100
2024-09-27,73.9700
2024-09-30,74.4600
2024-10-01,73.8800
2024-10-02,73.8600
2024-10-03,73.3400
2024-10-04,73.5300
2024-10-07,72.8900
2024-10-08,72.8700
2024-10-09,72.6200
2024-10-10,72.1600
2024-10-11,73.0900
2024-10-14,73.6300
2024-10-15,73.9600
2024-10-16,74.6900
2024-10-17,74.8700
2024-10-18,75.6300
2024-10-21,74.1600
2024-10-22,74.1500
2024-10-23,75.8600
2024-10-24,76.0600
2024-10-25,74.6700
2024-10-28,75.0100
2024-10-29,74.2400
2024-10-30,73.9500
2024-10-31,70.3700
2024-11-01,69.1200
2024-11-04,70.2200
2024-11-05,72.0300
2024-11-06,71.3800
2024-11-07,71.7900
2024-11-08,73.5300
2024-11-11,73.5000
2024-11-12,73.0500
2024-11-13,74.6400
2024-11-14,73.0700
2024-11-15,73.5900
2024-11-18,74.4200
2024-11-19,74.5000
2024-11-20,73.9200
2024-11-21,75.0500
2024-11-22,75.7900
2024-11-25,76.4100
2024-11-26,77.1000
2024-11-27,77.4800
2024-11-29,76.6600
2024-12-02,75.2400
2024-12-03,74.0300
2024-12-04,73.7900
2024-12-05,73.3800
2024-12-06,73.7500
2024-12-09,73.6600
2024-12-10,72.9000
2024-12-11,72.7800
2024-12-12,73.7900
2024-12-13,73.2800
2024-12-16,73.4600
2024-12-17,72.7700
2024-12-18,70.1900
2024-12-19,69.4900
2024-12-20,71.3500
2024-12-23,71.4400
2024-12-24,72.2200
2024-12-26,72.3700
2024-12-27,71.5800
2024-12-30,71.1600
2024-12-31,71.7600
2025-01-02,70.0700
2025-01-03,70.9000
2025-01-06,68.3900
2025-01-07,67.4500
2025-01-08,67.5200
2025-01-10,66.9800
2025-01-13,69.2100
2025-01-14,69.9200
2025-01-15,69.4600
2025-01-16,70.2500
2025-01-17,69.7700
2025-01-21,70.1300
2025-01-22,68.3800
2025-01-23,68.1900
2025-01-24,68.2500
2025-01-27,70.1400
2025-01-28,69.2600
2025-01-29,68.4800
2025-01-30,69.7400
2025-01-31,70.6300
2025-02-03,70.3300
2025-02-04,70.6200
2025-02-05,71.9300
2025-02-06,72.1200
2025-02-07,71.3300
2025-02-10,70.9100
2025-02-11,71.4400
2025-02-12,70.9700
2025-02-13,71.5200
2025-02-14,71.2300
2025-02-18,71.2600
2025-02-19,71.1200
2025-02-20,71.6600
2025-02-21,71.5600
2025-02-24,72.2100
2025-02-25,72.9800
2025-02-26,72.8200
2025-02-27,73.6800
2025-02-28,74.1700
2025-03-03,75.0200
2025-03-04,73.4400
2025-03-05,73.6700
2025-03-06,71.9100
2025-03-07,71.9700
2025-03-10,70.8800
2025-03-11,69.7800
2025-03-12,68.9700
2025-03-13,68.2800
2025-03-14,68.9400
2025-03-17,70.0600
2025-03-18,69.5100
2025-03-19,69.7700
2025-03-20,70.1700
2025-03-21,69.8100
2025-03-24,71.3600
2025-03-25,71.0300
2025-03-26,71.5700
2025-03-27,71.2600
2025-03-28,71.3800
2025-03-31,71.5800
2025-04-01,71.2800
2025-04-02,71.6300
2025-04-03,68.5500
2025-04-04,63.7900
2025-04-07,62.5200
2025-04-08,61.8200
2025-04-09,66.8600
2025-04-10,64.2700
2025-04-11,64.6400
2025-04-14,66.9200
2025-04-15,67.0200
2025-04-16,67.0500
2025-04-17,68.2400
2025-04-21,67.5000
2025-04-22,68.9300
2025-04-23,69.3800
2025-04-24,69.3100
2025-04-25,68.5300
2025-04-28,69.3100
2025-04-29,69.5300
2025-04-30,70.2600
2025-05-01,70.6200
2025-05-02,71.7200
2025-05-05,70.8300
2025-05-06,70.5400
2025-05-07,70.5600
2025-05-08,69.6800
2025-05-09,69.9400
2025-05-12,70.9000
2025-05-13,69.5900
2025-05-14,69.0600
2025-05-15,70.8600
2025-05-16,71.5600
2025-05-19,71.3500
2025-05-20,71.1100
2025-05-21,68.9300
2025-05-22,68.3000
2025-05-23,67.6100
2025-05-27,68.6200
2025-05-28,69.0100
2025-05-29,69.9800
2025-05-30,70.1400
2025-06-02,69.9300
2025-06-03,68.9000
2025-06-04,69.0100
2025-06-05,68.4600
2025-06-06,68.5000
2025-06-09,69.3200
2025-06-10,70.0000
2025-06-11,69.2700
2025-06-12,70.1700
2025-06-13,68.8800
2025-06-16,69.1000
2025-06-17,68.7300
2025-06-18,68.8700
2025-06-20,68.9900
2025-06-23,69.0600
2025-06-24,67.5400
2025-06-25,65.6400
2025-06-26,67.4600
2025-06-27,67.3500
2025-06-30,67.4900
2025-07-01,67.2600
2025-07-02,66.6700
2025-07-03,66.8800
2025-07-07,66.7200
2025-07-08,66.6200
2025-07-09,66.5300
2025-07-10,67.0800
2025-07-11,66.7900
2025-07-14,67.0200
2025-07-15,66.1300
2025-07-16,66.9500
2025-07-17,67.2800
2025-07-18,67.1700
2025-07-21,66.9800
2025-07-22,68.3200
2025-07-23,68.3400
2025-07-24,67.6500
2025-07-25,67.3700
2025-07-28,66.2100
2025-07-29,67.7800
2025-07-30,65.3000
2025-07-31,63.2000
2025-08-01,62.7500
2025-08-04,62.6700
2025-08-05,63.4100
2025-08-06,63.4000
2025-08-07,63.8900
2025-08-08,63.2000
2025-08-11,62.3000
2025-08-12,62.7000
2025-08-13,63.9900
2025-08-14,63.5100
2025-08-15,64.1200
2025-08-18,63.2400
2025-08-19,64.4400
2025-08-20,64.4800
2025-08-21,64.2700
2025-08-22,65.2600
2025-08-25,64.8000
2025-08-26,64.4800
2025-08-27,65.1400
2025-08-28,65.2900
2025-08-29,66.1200
2025-09-02,64.0100
2025-09-03,64.6700
2025-09-04,65.5900
2025-09-05,66.8100
2025-09-08,66.3900
2025-09-09,66.6200
2025-09-10,65.8600
2025-09-11,66.8900
2025-09-12,66.4400
2025-09-15,65.2800
2025-09-16,64.7500
2025-09-17,64.6300
2025-09-18,64.8700
2025-09-19,65.0500
2025-09-22,65.2900
2025-09-23,65.6800
2025-09-24,65.1600
2025-09-25,63.7400
2025-09-26,64.5300
2025-09-29,64.1200
2025-09-30,64.7300
2025-10-01,64.1000
2025-10-02,63.4800
2025-10-03,63.3000
2025-10-06,62.2200
2025-10-07,62.4700
2025-10-08,62.3300
2025-10-09,61.9700
2025-10-10,61.6700
2025-10-13,62.0100
2025-10-14,62.3000
2025-10-15,62.0900
2025-10-16,61.5000
2025-10-17,62.2100
2025-10-20,62.3500
2025-10-21,62.8200
2025-10-22,63.7400
2025-10-23,63.3300
2025-10-24,63.4200
2025-10-27,63.3100
2025-10-28,61.4600
2025-10-29,58.9100
2025-10-30,60.3100
2025-10-31,59.4400
2025-11-03,59.0800
2025-11-04,59.3800
2025-11-05,59.7700
2025-11-06,58.7000
2025-11-07,59.7100
2025-11-10,59.5100
2025-11-11,60.4900
2025-11-12,59.6200
2025-11-13,59.2800
2025-11-14,59.4200
2025-11-17,59.0500
2025-11-18,59.1800
2025-11-19,58.9400
2025-11-20,59.1600
2025-11-21,60.5500
2025-11-24,60.5500
2025-11-25,61.1000
2025-11-26,61.5800
2025-11-28,61.7500
2025-12-01,61.4400
2025-12-02,61.9800
2025-12-03,62.0300
2025-12-04,61.6100
2025-12-05,61.0600
2025-12-08,60.6000
2025-12-09,60.0500
2025-12-10,60.6700
2025-12-11,60.6300
2025-12-12,60.9500
2025-12-15,61.1000
2025-12-16,60.7300
2025-12-17,61.9800
2025-12-18,62.0900
2025-12-19,61.3700
2025-12-22,62.2900
2025-12-23,62.3300
2025-12-24,62.7300
2025-12-26,63.0900
2025-12-29,63.2800
2025-12-30,63.5000
2025-12-31,63.0400
2026-01-02,62.0300
2026-01-05,60.9200
2026-01-06,62.4100
2026-01-07,61.9400
2026-01-08,62.8700
2026-01-09,60.4400
2026-01-12,60.2600
2026-01-13,60.1900
2026-01-14,61.2000
2026-01-15,61.1700
2026-01-16,62.0400
2026-01-20,61.0200
2026-01-21,61.3500
2026-01-22,60.9600
2026-01-23,62.0900
2026-01-26,62.1200
2026-01-27,62.1500
2026-01-28,60.7600
2026-01-29,61.8600
2026-01-30,62.3200
2026-02-02,61.6100
2026-02-03,61.7900
2026-02-04,63.0800
2026-02-05,61.7700
2026-02-06,63.8900
2026-02-09,64.6700
2026-02-10,65.5700
2026-02-11,64.6500
2026-02-12,63.0500
2026-02-13,63.8600
2026-02-17,63.4800
2026-02-18,63.5900
2026-02-19,63.0500
2026-02-20,62.6000
2026-02-23,63.3200
2026-02-24,63.5600
2026-02-25,63.4000
2026-02-26,64.1200
2026-02-27,63.2100
2026-03-02,63.1300
2026-03-03,62.7200
2026-03-04,62.7800
2026-03-05,63.1100
2026-03-06,62.7200
2026-03-09,62.1800
2026-03-10,61.4800
2026-03-11,60.1600
2026-03-12,60.2700
2026-03-13,59.9900
2026-03-16,60.0600
2026-03-17,61.0200
2026-03-18,59.8500
2026-03-19,59.3100
2026-03-20,57.9800
2026-03-23,58.4100
2026-03-24,58.6700
2026-03-25,58.4600
2026-03-26,59.5100
2026-03-27,58.7500
2026-03-30,58.5800
2026-03-31,59.1500
2026-04-01,59.5500
2026-04-02,60.2700
2026-04-06,60.0600
2026-04-07,60.2100
2026-04-08,60.8000
2026-04-09,60.4600
2026-04-10,61.1400
2026-04-13,60.7800
2026-04-14,61.3600
2026-04-15,61.3000
2026-04-16,60.4900
2026-04-17,62.6800
2026-04-20,63.4300
2026-04-21,61.8500
