date,close
2024-08-21,33.6025
2024-08-22,33.5941
2024-08-23,33.9331
2024-08-26,34.1590
2024-08-27,34.5146
2024-08-28,34.5314
2024-08-29,34.9038
2024-08-30,35.2510
2024-09-03,34.3598
2024-09-04,34.1841
2024-09-05,34.0502
2024-09-06,33.1130
2024-09-09,33.2887
2024-09-10,33.2678
2024-09-11,33.4351
2024-09-12,33.6444
2024-09-13,34.0669
2024-09-16,34.3096
2024-09-17,34.6695
2024-09-18,34.6611
2024-09-19,34.8033
2024-09-20,34.8703
2024-09-23,35.1925
2024-09-24,36.4477
2024-09-25,35.9582
2024-09-26,37.3180
2024-09-27,37.4644
2024-09-30,37.2845
2024-10-01,36.7866
2024-10-02,36.8410
2024-10-03,36.4603
2024-10-04,36.6276
2024-10-07,35.9582
2024-10-08,35.3473
2024-10-09,35.8326
2024-10-10,36.1130
2024-10-11,36.2050
2024-10-14,36.3389
2024-10-15,35.4435
2024-10-16,35.6862
2024-10-17,35.6653
2024-10-18,35.6025
2024-10-21,35.5105
2024-10-22,35.5188
2024-10-23,35.3096
2024-10-24,35.2427
2024-10-25,34.8536
2024-10-28,35.1088
2024-10-29,34.9121
2024-10-30,34.8410
2024-10-31,34.7239
2024-11-01,34.5188
2024-11-04,34.2469
2024-11-05,35.8452
2024-11-06,35.2845
2024-11-07,36.2301
2024-11-08,35.2176
2024-11-11,34.9916
2024-11-12,34.4310
2024-11-13,34.8954
2024-11-14,34.7615
2024-11-15,34.2469
2024-11-18,34.2636
2024-11-19,34.0418
2024-11-20,34.2469
2024-11-21,34.6234
2024-11-22,34.8619
2024-11-25,35.3264
2024-11-26,35.0795
2024-11-27,35.1046
2024-11-29,34.9749
2024-12-02,35.0293
2024-12-03,34.7029
2024-12-04,34.5272
2024-12-05,34.2008
2024-12-06,34.6527
2024-12-09,34.9540
2024-12-10,34.3431
2024-12-11,34.2803
2024-12-12,34.1255
2024-12-13,33.8243
2024-12-16,33.5021
2024-12-17,33.5272
2024-12-18,32.4770
2024-12-19,32.1548
2024-12-20,32.3347
2024-12-23,32.1674
2024-12-24,32.3222
2024-12-26,32.3180
2024-12-27,32.0628
2024-12-30,31.7782
2024-12-31,31.9038
2025-01-02,31.5607
2025-01-03,31.2762
2025-01-06,31.4895
2025-01-07,31.4142
2025-01-08,31.1506
2025-01-10,30.4184
2025-01-13,31.1423
2025-01-14,31.4979
2025-01-15,31.8996
2025-01-16,32.0753
2025-01-17,32.4142
2025-01-21,32.8285
2025-01-22,32.4770
2025-01-23,32.7239
2025-01-24,32.3682
2025-01-27,32.0753
2025-01-28,31.9372
2025-01-29,32.0000
2025-01-30,32.0753
2025-01-31,32.1339
2025-02-03,31.8326
2025-02-04,32.2176
2025-02-05,32.2636
2025-02-06,32.4184
2025-02-07,31.7071
2025-02-10,31.9079
2025-02-11,34.0920
2025-02-12,34.2092
2025-02-13,35.1674
2025-02-14,34.8326
2025-02-18,35.2803
2025-02-19,34.4854
2025-02-20,34.6653
2025-02-21,34.1632
2025-02-24,34.2343
2025-02-25,34.2594
2025-02-26,34.0795
2025-02-27,33.8577
2025-02-28,34.2134
2025-03-03,32.9833
2025-03-04,32.5063
2025-03-05,33.2552
2025-03-06,32.9540
2025-03-07,32.6987
2025-03-10,32.1464
2025-03-11,31.9331
2025-03-12,31.5900
2025-03-13,31.3431
2025-03-14,32.2552
2025-03-17,32.5105
2025-03-18,32.2678
2025-03-19,32.4561
2025-03-20,32.1883
2025-03-21,31.4519
2025-03-24,32.2469
2025-03-25,31.9874
2025-03-26,32.0042
2025-03-27,31.7824
2025-03-28,30.9749
2025-03-31,31.2469
2025-04-01,31.3305
2025-04-02,31.4854
2025-04-03,28.3598
2025-04-04,24.7448
2025-04-07,24.1757
2025-04-08,23.0669
2025-04-09,25.9205
2025-04-10,24.1255
2025-04-11,24.6402
2025-04-14,25.5105
2025-04-15,25.2971
2025-04-16,24.7908
2025-04-17,25.1632
2025-04-21,25.1506
2025-04-22,25.8745
2025-04-23,26.3849
2025-04-24,27.6360
2025-04-25,27.4854
2025-04-28,27.4770
2025-04-29,27.5523
2025-04-30,27.6109
2025-05-01,27.6360
2025-05-02,28.1381
2025-05-05,27.3264
2025-05-06,27.2134
2025-05-07,27.0126
2025-05-08,27.7197
2025-05-09,27.9372
2025-05-12,29.8201
2025-05-13,29.5439
2025-05-14,28.5481
2025-05-15,28.5272
2025-05-16,29.0042
2025-05-19,28.8368
2025-05-20,28.8452
2025-05-21,28.4142
2025-05-22,28.4561
2025-05-23,28.3054
2025-05-27,28.9833
2025-05-28,28.4895
2025-05-29,28.8619
2025-05-30,27.9498
2025-06-02,27.6485
2025-06-03,28.2176
2025-06-04,28.4310
2025-06-05,28.2050
2025-06-06,28.5063
2025-06-09,28.6946
2025-06-10,29.3515
2025-06-11,29.0377
2025-06-12,28.6360
2025-06-13,27.9791
2025-06-16,28.4435
2025-06-17,28.0921
2025-06-18,27.9749
2025-06-20,27.6904
2025-06-23,28.0335
2025-06-24,28.5397
2025-06-25,28.4477
2025-06-26,28.9874
2025-06-27,28.8201
2025-06-30,28.6987
2025-07-01,29.8954
2025-07-02,30.5230
2025-07-03,30.8452
2025-07-07,30.5356
2025-07-08,31.1590
2025-07-09,31.6067
2025-07-10,31.8536
2025-07-11,31.5858
2025-07-14,31.3222
2025-07-15,30.9958
2025-07-16,30.9414
2025-07-17,31.1506
2025-07-18,31.6109
2025-07-21,31.7782
2025-07-22,32.4435
2025-07-23,32.0418
2025-07-24,31.2971
2025-07-25,31.7029
2025-07-28,31.4059
2025-07-29,31.0879
2025-07-30,30.2092
2025-07-31,30.0837
2025-08-01,29.2636
2025-08-04,29.6695
2025-08-05,30.3766
2025-08-06,29.6234
2025-08-07,29.6569
2025-08-08,29.4854
2025-08-11,29.2469
2025-08-12,30.0962
2025-08-13,30.9582
2025-08-14,30.8033
2025-08-15,30.5774
2025-08-18,30.6234
2025-08-19,30.8703
2025-08-20,31.1632
2025-08-21,31.1925
2025-08-22,32.3515
2025-08-25,32.2008
2025-08-26,32.3431
2025-08-27,32.5649
2025-08-28,32.4812
2025-08-29,32.1841
2025-09-02,31.7113
2025-09-03,31.6192
2025-09-04,32.2803
2025-09-05,32.5607
2025-09-08,32.5272
2025-09-09,32.1130
2025-09-10,31.8410
2025-09-11,32.6318
2025-09-12,32.3389
2025-09-15,32.2636
2025-09-16,32.2887
2025-09-17,32.1255
2025-09-18,32.6778
2025-09-19,32.6778
2025-09-22,32.7448
2025-09-23,32.4142
2025-09-24,31.7197
2025-09-25,31.1925
2025-09-26,31.8745
2025-09-29,32.2343
2025-09-30,32.5941
2025-10-01,32.7280
2025-10-02,33.8870
2025-10-03,33.3556
2025-10-06,33.8159
2025-10-07,33.0042
2025-10-08,32.7908
2025-10-09,32.5690
2025-10-10,30.8368
2025-10-13,31.7782
2025-10-14,32.4603
2025-10-15,32.8577
2025-10-16,32.6904
2025-10-17,33.2929
2025-10-20,33.8703
2025-10-21,33.9456
2025-10-22,33.3515
2025-10-23,34.0126
2025-10-24,33.8954
2025-10-27,34.0502
2025-10-28,34.2678
2025-10-29,34.3766
2025-10-30,34.0879
2025-10-31,34.1632
2025-11-03,34.6900
2025-11-04,37.7600
2025-11-05,39.6300
2025-11-06,39.1500
2025-11-07,39.8000
2025-11-10,40.2400
2025-11-11,40.4000
2025-11-12,40.7900
2025-11-13,40.6000
2025-11-14,39.7100
2025-11-17,38.6500
2025-11-18,38.7000
2025-11-19,37.8800
2025-11-20,37.1200
2025-11-21,38.5400
2025-11-24,38.4700
2025-11-25,38.7800
2025-11-26,39.4400
2025-11-28,39.7700
2025-12-01,39.9100
2025-12-02,39.5200
2025-12-03,39.6600
2025-12-04,39.8200
2025-12-05,40.5100
2025-12-08,40.5800
2025-12-09,40.6100
2025-12-10,40.9600
2025-12-11,41.4900
2025-12-12,40.9300
2025-12-15,40.6100
2025-12-16,40.4500
2025-12-17,40.6000
2025-12-18,40.5100
2025-12-19,41.2600
2025-12-22,41.4800
2025-12-23,41.0400
2025-12-24,41.0700
2025-12-26,41.2600
2025-12-29,40.8900
2025-12-30,40.6800
2025-12-31,40.2000
2026-01-02,40.8700
2026-01-05,42.0100
2026-01-06,43.4400
2026-01-07,43.2300
2026-01-08,43.4000
2026-01-09,43.8100
2026-01-12,43.4300
2026-01-13,43.7900
2026-01-14,42.8900
2026-01-15,43.3900
2026-01-16,42.8600
2026-01-20,42.2800
2026-01-21,43.3800
2026-01-22,43.7900
2026-01-23,44.1400
2026-01-26,44.2000
2026-01-27,44.6100
2026-01-28,44.6300
2026-01-29,44.6000
2026-01-30,43.9200
2026-02-02,44.4300
2026-02-03,45.3000
2026-02-04,47.8300
2026-02-05,45.6800
2026-02-06,46.7300
2026-02-09,47.1000
2026-02-10,49.4300
2026-02-11,51.5300
2026-02-12,49.4300
2026-02-13,50.2200
2026-02-17,50.8700
2026-02-18,51.3500
2026-02-19,50.2400
2026-02-20,50.4100
2026-02-23,50.0800
2026-02-24,51.0700
2026-02-25,50.7400
2026-02-26,50.3500
2026-02-27,50.0400
2026-03-02,49.6400
2026-03-03,48.2700
2026-03-04,48.0800
2026-03-05,46.7200
2026-03-06,45.2600
2026-03-09,45.2400
2026-03-10,45.9700
2026-03-11,45.9900
2026-03-12,45.3400
2026-03-13,44.9000
2026-03-16,45.4000
2026-03-17,45.5400
2026-03-18,44.0000
2026-03-19,43.5200
2026-03-20,42.4400
2026-03-23,44.1400
2026-03-24,45.3300
2026-03-25,46.3300
2026-03-26,46.0200
2026-03-27,45.2600
2026-03-30,44.2200
2026-03-31,45.8000
2026-04-01,46.2100
2026-04-02,45.4800
2026-04-06,45.5700
2026-04-07,45.5300
2026-04-08,47.8500
2026-04-09,47.4200
2026-04-10,47.2500
2026-04-13,47.1500
2026-04-14,46.6800
2026-04-15,46.0600
2026-04-16,46.7500
2026-04-17,47.3500
2026-04-20,47.0000
2026-04-21,46.7100
