date,close
2021-07-20,285.9500
2021-07-21,286.7200
2021-07-22,288.4600
2021-07-23,290.2900
2021-07-26,289.1200
2021-07-27,288.9000
2021-07-28,287.8300
2021-07-29,289.6700
2021-07-30,291.0300
2021-08-02,288.7300
2021-08-03,290.6500
2021-08-04,287.6700
2021-08-05,288.7200
2021-08-06,290.8200
2021-08-09,275.7500
2021-08-10,277.8700
2021-08-11,278.7300
2021-08-12,277.6100
2021-08-13,279.7400
2021-08-16,281.5500
2021-08-17,281.4100
2021-08-18,272.1500
2021-08-19,271.3900
2021-08-20,267.4400
2021-08-23,270.4900
2021-08-24,270.5200
2021-08-25,269.1700
2021-08-26,268.4200
2021-08-27,268.5000
2021-08-30,270.2000
2021-08-31,269.5100
2021-09-01,269.3400
2021-09-02,270.0000
2021-09-03,268.2800
2021-09-07,267.1000
2021-09-08,267.7300
2021-09-09,267.1200
2021-09-10,268.0000
2021-09-13,269.5000
2021-09-14,268.8600
2021-09-15,269.5000
2021-09-16,266.4200
2021-09-17,261.8300
2021-09-20,258.1800
2021-09-21,257.3900
2021-09-22,257.9400
2021-09-23,260.4100
2021-09-24,259.5600
2021-09-27,261.9100
2021-09-28,262.3100
2021-09-29,260.2200
2021-09-30,256.1100
2021-10-01,257.4300
2021-10-04,255.9900
2021-10-05,257.0200
2021-10-06,260.7500
2021-10-07,263.3500
2021-10-08,265.4300
2021-10-11,268.7300
2021-10-12,272.4000
2021-10-13,278.4200
2021-10-14,287.9700
2021-10-15,292.7000
2021-10-18,292.5400
2021-10-19,294.4900
2021-10-20,293.7000
2021-10-21,293.8900
2021-10-22,291.2300
2021-10-25,293.9200
2021-10-26,294.3800
2021-10-27,294.8500
2021-10-28,301.4400
2021-10-29,299.8100
2021-11-01,297.9900
2021-11-02,298.0800
2021-11-03,302.1300
2021-11-04,301.2100
2021-11-05,309.3100
2021-11-08,312.6000
2021-11-09,313.8400
2021-11-10,314.2700
2021-11-11,310.5200
2021-11-12,310.0000
2021-11-15,303.8000
2021-11-16,301.5000
2021-11-17,299.4900
2021-11-18,296.2400
2021-11-19,297.7400
2021-11-22,297.5200
2021-11-23,299.0000
2021-11-24,297.8400
2021-11-26,293.6400
2021-11-29,291.3500
2021-11-30,287.4400
2021-12-01,284.9400
2021-12-02,287.4300
2021-12-03,288.6200
2021-12-06,292.8900
2021-12-07,295.9300
2021-12-08,295.6700
2021-12-09,293.1800
2021-12-10,295.3500
2021-12-13,297.5600
2021-12-14,298.2000
2021-12-15,305.0800
2021-12-16,303.1500
2021-12-17,298.3300
2021-12-20,295.0100
2021-12-21,295.7500
2021-12-22,297.1600
2021-12-23,299.4800
2021-12-27,302.2200
2021-12-28,303.9900
2021-12-29,305.4000
2021-12-30,303.8900
2021-12-31,304.2600
2022-01-03,295.8100
2022-01-04,299.4200
2022-01-05,304.2400
2022-01-06,298.0200
2022-01-07,297.4100
2022-01-10,295.1000
2022-01-11,297.5400
2022-01-12,299.7500
2022-01-13,294.2900
2022-01-14,291.3500
2022-01-18,286.6000
2022-01-19,285.5700
2022-01-20,286.9800
2022-01-21,282.4700
2022-01-24,282.8100
2022-01-25,279.4300
2022-01-26,276.4100
2022-01-27,275.8500
2022-01-28,277.6300
2022-01-31,282.1200
2022-02-01,284.6300
2022-02-02,284.3500
2022-02-03,280.8800
2022-02-04,263.0800
2022-02-07,254.3800
2022-02-08,252.8100
2022-02-09,259.3600
2022-02-10,252.3800
2022-02-11,244.3900
2022-02-14,243.4900
2022-02-15,247.8300
2022-02-16,245.3400
2022-02-17,240.6100
2022-02-18,241.9700
2022-02-22,238.1100
2022-02-23,234.6700
2022-02-24,235.1300
2022-02-25,240.3800
2022-02-28,236.3000
2022-03-01,230.5300
2022-03-02,233.3300
2022-03-03,231.8600
2022-03-04,228.4300
2022-03-07,221.5000
2022-03-08,218.7700
2022-03-09,227.0000
2022-03-10,227.6000
2022-03-11,219.3800
2022-03-14,218.2700
2022-03-15,222.6300
2022-03-16,224.6000
2022-03-17,228.5500
2022-03-18,231.6700
2022-03-21,234.2000
2022-03-22,236.5400
2022-03-23,235.2400
2022-03-24,242.4100
2022-03-25,246.5600
2022-03-28,248.3100
2022-03-29,252.3400
2022-03-30,253.1600
2022-03-31,249.9100
2022-04-01,248.9900
2022-04-04,252.6500
2022-04-05,251.6800
2022-04-06,250.1000
2022-04-07,251.3700
2022-04-08,251.2000
2022-04-11,249.8300
2022-04-12,247.7800
2022-04-13,249.9200
2022-04-14,246.8400
2022-04-18,246.0000
2022-04-19,249.5700
2022-04-20,248.7400
2022-04-21,251.1400
2022-04-22,242.9200
2022-04-25,242.7600
2022-04-26,235.6300
2022-04-27,238.2500
2022-04-28,240.4800
2022-04-29,234.0700
2022-05-02,235.4000
2022-05-03,239.1000
2022-05-04,247.4900
2022-05-05,235.9800
2022-05-06,235.8200
2022-05-09,233.2200
2022-05-10,230.6800
2022-05-11,232.8900
2022-05-12,231.4100
2022-05-13,233.7100
2022-05-16,232.9200
2022-05-17,239.5800
2022-05-18,234.4700
2022-05-19,234.2200
2022-05-20,237.5900
2022-05-23,237.9500
2022-05-24,236.8200
2022-05-25,236.4200
2022-05-26,242.4900
2022-05-27,250.6500
2022-05-31,246.1600
2022-06-01,243.5100
2022-06-02,252.8500
2022-06-03,252.2700
2022-06-06,257.4500
2022-06-07,260.7900
2022-06-08,252.3800
2022-06-09,253.6200
2022-06-10,248.2000
2022-06-13,242.6900
2022-06-14,239.2200
2022-06-15,239.2900
2022-06-16,235.1000
2022-06-17,235.9700
2022-06-21,241.0100
2022-06-22,241.0000
2022-06-23,242.0600
2022-06-24,252.0800
2022-06-27,246.1800
2022-06-28,242.5100
2022-06-29,243.1300
2022-06-30,240.4800
2022-07-01,242.7500
2022-07-05,239.9700
2022-07-06,237.2200
2022-07-07,235.8200
2022-07-08,232.2100
2022-07-11,234.0900
2022-07-12,231.9300
2022-07-13,227.9900
2022-07-14,221.9800
2022-07-15,225.2000
2022-07-18,223.5600
2022-07-19,230.0000
2022-07-20,231.6300
2022-07-21,234.5900
2022-07-22,234.5600
2022-07-25,235.2100
2022-07-26,234.6300
2022-07-27,237.8900
2022-07-28,244.2300
2022-07-29,248.2300
2022-08-01,247.2500
2022-08-02,244.1200
2022-08-03,245.7100
2022-08-04,257.7300
2022-08-05,262.6400
2022-08-08,261.7700
2022-08-09,258.7600
2022-08-10,265.6300
2022-08-11,264.8100
2022-08-12,270.8800
2022-08-15,274.1100
2022-08-16,273.5400
2022-08-17,268.0000
2022-08-18,267.6000
2022-08-19,263.7000
2022-08-22,260.9100
2022-08-23,261.3200
2022-08-24,262.7200
2022-08-25,266.5900
2022-08-26,262.2300
2022-08-29,260.7000
2022-08-30,255.8500
2022-08-31,252.4500
2022-09-01,250.0000
2022-09-02,246.5300
2022-09-06,246.1700
2022-09-07,253.7800
2022-09-08,253.8300
2022-09-09,256.9700
2022-09-12,263.5000
2022-09-13,256.0800
2022-09-14,255.1800
2022-09-15,248.4700
2022-09-16,247.3600
2022-09-19,249.3800
2022-09-20,244.8900
2022-09-21,241.4600
2022-09-22,238.5200
2022-09-23,237.0700
2022-09-26,231.5000
2022-09-27,230.7600
2022-09-28,234.9700
2022-09-29,231.7600
2022-09-30,232.7300
2022-10-03,238.3300
2022-10-04,247.9600
2022-10-05,242.8000
2022-10-06,238.5900
2022-10-07,231.7500
2022-10-10,232.4400
2022-10-11,231.2100
2022-10-12,229.3200
2022-10-13,237.9900
2022-10-14,232.5300
2022-10-17,237.3600
2022-10-18,242.3700
2022-10-19,241.4500
2022-10-20,238.3200
2022-10-21,241.2900
2022-10-24,243.9200
2022-10-25,251.5600
2022-10-26,252.0200
2022-10-27,249.0600
2022-10-28,254.4400
2022-10-31,250.4000
2022-11-01,252.1200
2022-11-02,245.1700
2022-11-03,264.0200
2022-11-04,276.0600
2022-11-07,277.6300
2022-11-08,283.0000
2022-11-09,280.1300
2022-11-10,289.5900
2022-11-11,288.4600
2022-11-14,294.8900
2022-11-15,294.5400
2022-11-16,295.1200
2022-11-17,293.3000
2022-11-18,296.4800
2022-11-21,296.4100
2022-11-22,309.1600
2022-11-23,308.1500
2022-11-25,309.9100
2022-11-28,304.4600
2022-11-29,302.1800
2022-11-30,310.1600
2022-12-01,312.0400
2022-12-02,318.4400
2022-12-05,314.9700
2022-12-06,312.1000
2022-12-07,315.5800
2022-12-08,319.8600
2022-12-09,314.4100
2022-12-12,319.5100
2022-12-13,325.2500
2022-12-14,325.1200
2022-12-15,316.2400
2022-12-16,316.4200
2022-12-19,313.7200
2022-12-20,312.5400
2022-12-21,314.4900
2022-12-22,312.6000
2022-12-23,312.0400
2022-12-27,312.2000
2022-12-28,309.6400
2022-12-29,311.4100
2022-12-30,308.2600
2023-01-03,306.5700
2023-01-04,306.5900
2023-01-05,301.8200
2023-01-06,310.1800
2023-01-09,311.6700
2023-01-10,312.6700
2023-01-11,312.7700
2023-01-12,310.2100
2023-01-13,311.4000
2023-01-17,306.3800
2023-01-18,302.8900
2023-01-19,299.8900
2023-01-20,304.4000
2023-01-23,308.7200
2023-01-24,313.3400
2023-01-25,312.0500
2023-01-26,316.6100
2023-01-27,314.1500
2023-01-30,313.9000
2023-01-31,320.5100
2023-02-01,318.1300
2023-02-02,295.5000
2023-02-03,285.0200
2023-02-06,283.0300
2023-02-07,285.0700
2023-02-08,287.2400
2023-02-09,286.8900
2023-02-10,287.8200
2023-02-13,286.7000
2023-02-14,281.4900
2023-02-15,284.4600
2023-02-16,280.7300
2023-02-17,279.7100
2023-02-21,277.5100
2023-02-22,278.2900
2023-02-23,279.7200
2023-02-24,280.9800
2023-02-27,285.4200
2023-02-28,285.9800
2023-03-01,288.2800
2023-03-02,292.0300
2023-03-03,294.7800
2023-03-06,293.1200
2023-03-07,291.3900
2023-03-08,290.0400
2023-03-09,284.0800
2023-03-10,281.2700
2023-03-13,280.9900
2023-03-14,285.9000
2023-03-15,277.0400
2023-03-16,279.6500
2023-03-17,274.7400
2023-03-20,279.2100
2023-03-21,278.8100
2023-03-22,275.3600
2023-03-23,266.9400
2023-03-24,267.6700
2023-03-27,270.1900
2023-03-28,273.5400
2023-03-29,276.3300
2023-03-30,279.7200
2023-03-31,287.2100
2023-04-03,289.0400
2023-04-04,285.2500
2023-04-05,283.8800
2023-04-06,282.0000
2023-04-10,283.4300
2023-04-11,285.3300
2023-04-12,287.1700
2023-04-13,288.1400
2023-04-14,286.2100
2023-04-17,286.2000
2023-04-18,287.7800
2023-04-19,290.5000
2023-04-20,292.4600
2023-04-21,290.5700
2023-04-24,293.3000
2023-04-25,289.9400
2023-04-26,285.6800
2023-04-27,291.3800
2023-04-28,294.3600
2023-05-01,296.1800
2023-05-02,292.6300
2023-05-03,293.8900
2023-05-04,291.0700
2023-05-05,296.7000
2023-05-08,295.5800
2023-05-09,279.9400
2023-05-10,280.9500
2023-05-11,276.5500
2023-05-12,278.0000
2023-05-15,279.2900
2023-05-16,275.5900
2023-05-17,276.2000
2023-05-18,275.4500
2023-05-19,278.9100
2023-05-22,275.0000
2023-05-23,271.5000
2023-05-24,270.8400
2023-05-25,272.1200
2023-05-26,273.8300
2023-05-30,274.0700
2023-05-31,269.1400
2023-06-01,273.1700
2023-06-02,281.0400
2023-06-05,279.7800
2023-06-06,278.5000
2023-06-07,282.4200
2023-06-08,283.3800
2023-06-09,278.5900
2023-06-12,278.9300
2023-06-13,284.8500
2023-06-14,288.8400
2023-06-15,290.7600
2023-06-16,293.1700
2023-06-20,289.3000
2023-06-21,289.1400
2023-06-22,288.0100
2023-06-23,286.2600
2023-06-26,286.3900
2023-06-27,291.4100
2023-06-28,291.3200
2023-06-29,294.7500
2023-06-30,299.5300
2023-07-03,297.0700
2023-07-05,287.9700
2023-07-06,287.8400
2023-07-07,286.8400
2023-07-10,290.0200
2023-07-11,288.6500
2023-07-12,294.2500
2023-07-13,298.9500
2023-07-14,298.6300
2023-07-17,299.2800
2023-07-18,298.2600
2023-07-19,298.5900
2023-07-20,301.3400
2023-07-21,302.7400
2023-07-24,302.1000
2023-07-25,305.8500
2023-07-26,303.0100
2023-07-27,302.8900
2023-07-28,303.4300
2023-07-31,305.3300
2023-08-01,302.4100
2023-08-02,299.3200
2023-08-03,281.8200
2023-08-04,284.4300
2023-08-07,287.3000
2023-08-08,283.5400
2023-08-09,285.4000
2023-08-10,286.3100
2023-08-11,288.7900
2023-08-14,290.7300
2023-08-15,285.1400
2023-08-16,285.9200
2023-08-17,284.5000
2023-08-18,284.8200
2023-08-21,285.2100
2023-08-22,285.0700
2023-08-23,285.7500
2023-08-24,286.6300
2023-08-25,288.3000
2023-08-28,289.8600
2023-08-29,293.6600
2023-08-30,295.5200
2023-08-31,295.4900
2023-09-01,298.0200
2023-09-05,292.7000
2023-09-06,293.3500
2023-09-07,292.1100
2023-09-08,298.5100
2023-09-11,302.8000
2023-09-12,302.1400
2023-09-13,303.1300
2023-09-14,306.1000
2023-09-15,302.1100
2023-09-18,299.5300
2023-09-19,299.2300
2023-09-20,294.8200
2023-09-21,287.0700
2023-09-22,286.6400
2023-09-25,289.6100
2023-09-26,286.7000
2023-09-27,285.2600
2023-09-28,286.8700
2023-09-29,283.4000
2023-10-02,279.0800
2023-10-03,281.7900
2023-10-04,284.8800
2023-10-05,279.8600
2023-10-06,281.0600
2023-10-09,284.2700
2023-10-10,287.9100
2023-10-11,290.8900
2023-10-12,285.7900
2023-10-13,285.4600
2023-10-16,287.1200
2023-10-17,290.9000
2023-10-18,283.3800
2023-10-19,280.6100
2023-10-20,278.5700
2023-10-23,274.6700
2023-10-24,277.2400
2023-10-25,274.4800
2023-10-26,277.6600
2023-10-27,276.1500
2023-10-30,280.7000
2023-10-31,282.4400
2023-11-01,283.4100
2023-11-02,289.6200
2023-11-03,293.2000
2023-11-06,291.3000
2023-11-07,254.4600
2023-11-08,259.9300
2023-11-09,263.9900
2023-11-10,265.4600
2023-11-13,265.0300
2023-11-14,268.4100
2023-11-15,273.6200
2023-11-16,273.6000
2023-11-17,269.9900
2023-11-20,272.1500
2023-11-21,276.3400
2023-11-22,274.2700
2023-11-24,274.5000
2023-11-27,271.6700
2023-11-28,268.4000
2023-11-29,266.4800
2023-11-30,270.5500
2023-12-01,272.6400
2023-12-04,270.1500
2023-12-05,262.0200
2023-12-06,261.2800
2023-12-07,262.0100
2023-12-08,263.2700
2023-12-11,264.5600
2023-12-12,267.3400
2023-12-13,269.3200
2023-12-14,270.8100
2023-12-15,270.8600
2023-12-18,271.2000
2023-12-19,272.5200
2023-12-20,268.1500
2023-12-21,271.7400
2023-12-22,272.8400
2023-12-26,274.8700
2023-12-27,275.6900
2023-12-28,274.2300
2023-12-29,273.8000
2024-01-02,273.4700
2024-01-03,270.8600
2024-01-04,270.2500
2024-01-05,270.1500
2024-01-08,272.8400
2024-01-09,268.0900
2024-01-10,266.9600
2024-01-11,264.5900
2024-01-12,264.1300
2024-01-16,260.4500
2024-01-17,260.1400
2024-01-18,260.0300
2024-01-19,260.6400
2024-01-22,260.9300
2024-01-23,263.2400
2024-01-24,257.1600
2024-01-25,263.6500
2024-01-26,261.9000
2024-01-29,261.1300
2024-01-30,259.2800
2024-01-31,255.7100
2024-02-01,259.5600
2024-02-02,258.1700
2024-02-05,218.0200
2024-02-06,218.0500
2024-02-07,215.3800
2024-02-08,219.9100
2024-02-09,219.8400
2024-02-12,222.5900
2024-02-13,217.6100
2024-02-14,217.0100
2024-02-15,226.9500
2024-02-16,226.8500
2024-02-20,228.0900
2024-02-21,228.1000
2024-02-22,231.5000
2024-02-23,232.7900
2024-02-26,229.3600
2024-02-27,231.7300
2024-02-28,232.4100
2024-02-29,234.0400
2024-03-01,236.0000
2024-03-04,238.4100
2024-03-05,239.5800
2024-03-06,243.1000
2024-03-07,245.1700
2024-03-08,241.6100
2024-03-11,247.9400
2024-03-12,244.8700
2024-03-13,247.2900
2024-03-14,245.1400
2024-03-15,244.6300
2024-03-18,245.6100
2024-03-19,241.8200
2024-03-20,238.9500
2024-03-21,235.4900
2024-03-22,236.7100
2024-03-25,237.5600
2024-03-26,237.8300
2024-03-27,243.1000
2024-03-28,242.2700
2024-04-01,243.4200
2024-04-02,239.8400
2024-04-03,239.6000
2024-04-04,237.1100
2024-04-05,238.6800
2024-04-08,237.6300
2024-04-09,239.6600
2024-04-10,235.9100
2024-04-11,236.2500
2024-04-12,231.5300
2024-04-15,231.1600
2024-04-16,227.7600
2024-04-17,229.0100
2024-04-18,233.0200
2024-04-19,231.6400
2024-04-22,234.3600
2024-04-23,233.7100
2024-04-24,234.6800
2024-04-25,235.0800
2024-04-26,236.0800
2024-04-29,238.1200
2024-04-30,236.3400
2024-05-01,237.4900
2024-05-02,243.6900
2024-05-03,245.8700
2024-05-06,247.6000
2024-05-07,248.6500
2024-05-08,246.2700
2024-05-09,250.6100
2024-05-10,250.5500
2024-05-13,250.2600
2024-05-14,248.5600
2024-05-15,251.6000
2024-05-16,257.0400
2024-05-17,262.7000
2024-05-20,266.2100
2024-05-21,264.6600
2024-05-22,264.6500
2024-05-23,263.0000
2024-05-24,264.6100
2024-05-28,264.6300
2024-05-29,260.2700
2024-05-30,260.5000
2024-05-31,266.7000
2024-06-03,270.9100
2024-06-04,270.3000
2024-06-05,270.3300
2024-06-06,269.7200
2024-06-07,279.5300
2024-06-10,282.3100
2024-06-11,280.8100
2024-06-12,283.0500
2024-06-13,285.3100
2024-06-14,275.1400
2024-06-17,273.1100
2024-06-18,274.7000
2024-06-20,272.0700
2024-06-21,272.9100
2024-06-24,270.9000
2024-06-25,267.0900
2024-06-26,263.7000
2024-06-27,263.0700
2024-06-28,258.0500
2024-07-01,247.3400
2024-07-02,251.0000
2024-07-03,253.0000
2024-07-05,252.6700
2024-07-08,254.9000
2024-07-09,254.7000
2024-07-10,255.6600
2024-07-11,258.0000
2024-07-12,261.3100
2024-07-15,259.8400
2024-07-16,267.5300
2024-07-17,270.4700
2024-07-18,266.5900
2024-07-19,262.9100
2024-07-22,248.5500
2024-07-23,256.0000
2024-07-24,260.2000
2024-07-25,258.6400
2024-07-26,260.9800
2024-07-29,265.7400
2024-07-30,264.2300
2024-07-31,263.8500
2024-08-01,287.4700
2024-08-02,281.7400
2024-08-05,278.4700
2024-08-06,278.5600
2024-08-07,277.4400
2024-08-08,279.2100
2024-08-09,278.2300
2024-08-12,273.9300
2024-08-13,276.5500
2024-08-14,276.4900
2024-08-15,273.8800
2024-08-16,276.0400
2024-08-19,274.1700
2024-08-20,273.4200
