date,close
2007-01-10,0.3439
2007-01-11,0.3463
2007-01-12,0.3244
2007-01-16,0.3249
2007-01-17,0.3261
2007-01-18,0.3179
2007-01-19,0.3223
2007-01-22,0.3129
2007-01-23,0.3109
2007-01-24,0.3250
2007-01-25,0.3321
2007-01-26,0.3307
2007-01-29,0.3221
2007-01-30,0.3276
2007-01-31,0.3259
2007-02-01,0.3247
2007-02-02,0.3263
2007-02-05,0.3229
2007-02-06,0.3189
2007-02-07,0.3271
2007-02-08,0.3393
2007-02-09,0.3301
2007-02-12,0.3304
2007-02-13,0.3271
2007-02-14,0.3229
2007-02-15,0.3214
2007-02-16,0.3267
2007-02-20,0.3359
2007-02-21,0.3341
2007-02-22,0.3393
2007-02-23,0.3361
2007-02-26,0.3304
2007-02-27,0.3157
2007-02-28,0.3219
2007-03-01,0.3261
2007-03-02,0.3184
2007-03-05,0.3009
2007-03-06,0.3063
2007-03-07,0.3026
2007-03-08,0.3034
2007-03-09,0.3009
2007-03-12,0.3011
2007-03-13,0.2936
2007-03-14,0.3016
2007-03-15,0.3023
2007-03-16,0.3003
2007-03-19,0.3051
2007-03-20,0.3211
2007-03-21,0.3293
2007-03-22,0.3300
2007-03-23,0.3390
2007-03-26,0.3323
2007-03-27,0.3369
2007-03-28,0.3340
2007-03-29,0.3350
2007-03-30,0.3313
2007-04-02,0.3354
2007-04-03,0.3397
2007-04-04,0.3504
2007-04-05,0.3457
2007-04-09,0.3477
2007-04-10,0.3551
2007-04-11,0.3514
2007-04-12,0.3514
2007-04-13,0.3514
2007-04-16,0.3503
2007-04-17,0.3423
2007-04-18,0.3100
2007-04-19,0.3073
2007-04-20,0.3157
2007-04-23,0.3104
2007-04-24,0.3089
2007-04-25,0.3080
2007-04-26,0.3161
2007-04-27,0.3173
2007-04-30,0.3167
2007-05-01,0.3164
2007-05-02,0.3159
2007-05-03,0.3184
2007-05-04,0.3166
2007-05-07,0.3174
2007-05-08,0.3163
2007-05-09,0.3159
2007-05-10,0.3130
2007-05-11,0.3151
2007-05-14,0.3137
2007-05-15,0.3107
2007-05-16,0.3103
2007-05-17,0.3117
2007-05-18,0.3134
2007-05-21,0.3214
2007-05-22,0.3286
2007-05-23,0.3313
2007-05-24,0.3220
2007-05-25,0.3217
2007-05-29,0.3121
2007-05-30,0.3151
2007-05-31,0.3129
2007-06-01,0.3081
2007-06-04,0.3069
2007-06-05,0.3056
2007-06-06,0.3229
2007-06-07,0.3419
2007-06-08,0.3347
2007-06-11,0.3133
2007-06-12,0.2869
2007-06-13,0.2774
2007-06-14,0.2740
2007-06-15,0.2816
2007-06-18,0.2860
2007-06-19,0.2847
2007-06-20,0.2793
2007-06-21,0.2856
2007-06-22,0.2811
2007-06-25,0.2803
2007-06-26,0.2789
2007-06-27,0.2969
2007-06-28,0.2836
2007-06-29,0.2770
2007-07-02,0.2783
2007-07-03,0.2824
2007-07-05,0.2831
2007-07-06,0.2913
2007-07-09,0.2919
2007-07-10,0.2874
2007-07-11,0.2859
2007-07-12,0.2873
2007-07-13,0.2877
2007-07-16,0.2866
2007-07-17,0.2887
2007-07-18,0.2874
2007-07-19,0.2849
2007-07-20,0.2804
2007-07-23,0.2467
2007-07-24,0.2296
2007-07-25,0.2386
2007-07-26,0.2549
2007-07-27,0.2443
2007-07-30,0.2484
2007-07-31,0.2461
2007-08-01,0.2451
2007-08-02,0.2444
2007-08-03,0.2367
2007-08-06,0.2423
2007-08-07,0.2479
2007-08-08,0.2567
2007-08-09,0.2539
2007-08-10,0.2556
2007-08-13,0.2480
2007-08-14,0.2494
2007-08-15,0.2491
2007-08-16,0.2414
2007-08-17,0.2463
2007-08-20,0.2453
2007-08-21,0.2471
2007-08-22,0.2490
2007-08-23,0.2464
2007-08-24,0.2543
2007-08-27,0.2449
2007-08-28,0.2426
2007-08-29,0.2500
2007-08-30,0.2457
2007-08-31,0.2503
2007-09-04,0.2591
2007-09-05,0.2560
2007-09-06,0.2570
2007-09-07,0.2577
2007-09-10,0.2486
2007-09-11,0.2524
2007-09-12,0.2480
2007-09-13,0.2477
2007-09-14,0.2531
2007-09-17,0.2630
2007-09-18,0.2747
2007-09-19,0.2806
2007-09-20,0.2783
2007-09-21,0.2741
2007-09-24,0.2756
2007-09-25,0.3001
2007-09-26,0.3134
2007-09-27,0.3051
2007-09-28,0.2964
2007-10-01,0.3031
2007-10-02,0.3029
2007-10-03,0.3011
2007-10-04,0.3020
2007-10-05,0.3143
2007-10-08,0.3181
2007-10-09,0.3256
2007-10-10,0.3346
2007-10-11,0.3273
2007-10-12,0.3286
2007-10-15,0.3423
2007-10-16,0.3424
2007-10-17,0.3469
2007-10-18,0.3433
2007-10-19,0.3320
2007-10-22,0.3287
2007-10-23,0.3713
2007-10-24,0.3607
2007-10-25,0.3619
2007-10-26,0.3603
2007-10-29,0.3767
2007-10-30,0.3777
2007-10-31,0.3781
2007-11-01,0.3756
2007-11-02,0.3751
2007-11-05,0.3787
2007-11-06,0.3890
2007-11-07,0.3840
2007-11-08,0.3884
2007-11-09,0.3607
2007-11-12,0.3501
2007-11-13,0.3630
2007-11-14,0.3549
2007-11-15,0.3437
2007-11-16,0.3400
2007-11-19,0.3316
2007-11-20,0.3233
2007-11-21,0.3079
2007-11-23,0.3107
2007-11-26,0.3067
2007-11-27,0.3191
2007-11-28,0.3287
2007-11-29,0.3303
2007-11-30,0.3300
2007-12-03,0.3397
2007-12-04,0.3393
2007-12-05,0.3419
2007-12-06,0.3414
2007-12-07,0.3367
2007-12-10,0.3356
2007-12-11,0.3329
2007-12-12,0.3309
2007-12-13,0.3291
2007-12-14,0.3360
2007-12-17,0.3300
2007-12-18,0.3454
2007-12-19,0.3553
2007-12-20,0.3891
2007-12-21,0.4014
2007-12-24,0.3987
2007-12-26,0.4100
2007-12-27,0.3921
2007-12-28,0.3847
2007-12-31,0.3803
2008-01-02,0.3764
2008-01-03,0.3724
2008-01-04,0.3516
2008-01-07,0.3554
2008-01-08,0.3329
2008-01-09,0.3286
2008-01-10,0.3529
2008-01-11,0.3344
2008-01-14,0.3253
2008-01-15,0.3150
2008-01-16,0.3153
2008-01-17,0.3110
2008-01-18,0.3121
2008-01-22,0.3176
2008-01-23,0.3394
2008-01-24,0.3134
2008-01-25,0.3110
2008-01-28,0.3284
2008-01-29,0.3309
2008-01-30,0.3277
2008-01-31,0.3593
2008-02-01,0.3627
2008-02-04,0.3699
2008-02-05,0.3609
2008-02-06,0.3717
2008-02-07,0.3836
2008-02-08,0.3840
2008-02-11,0.3841
2008-02-12,0.3843
2008-02-13,0.3901
2008-02-14,0.3821
2008-02-15,0.3800
2008-02-19,0.3827
2008-02-20,0.3924
2008-02-21,0.3981
2008-02-22,0.3971
2008-02-25,0.4000
2008-02-26,0.4143
2008-02-27,0.4633
2008-02-28,0.4506
2008-02-29,0.4511
2008-03-03,0.4420
2008-03-04,0.4503
2008-03-05,0.4586
2008-03-06,0.4374
2008-03-07,0.4466
2008-03-10,0.4744
2008-03-11,0.4726
2008-03-12,0.4863
2008-03-13,0.4887
2008-03-14,0.4751
2008-03-17,0.4713
2008-03-18,0.5000
2008-03-19,0.4981
2008-03-20,0.5177
2008-03-24,0.5453
2008-03-25,0.5303
2008-03-26,0.5409
2008-03-27,0.5194
2008-03-28,0.5084
2008-03-31,0.4950
2008-04-01,0.5216
2008-04-02,0.5193
2008-04-03,0.5333
2008-04-04,0.5173
2008-04-07,0.5129
2008-04-08,0.5271
2008-04-09,0.5203
2008-04-10,0.5224
2008-04-11,0.5073
2008-04-14,0.5111
2008-04-15,0.5211
2008-04-16,0.5567
2008-04-17,0.5814
2008-04-18,0.5509
2008-04-21,0.5617
2008-04-22,0.4286
2008-04-23,0.4466
2008-04-24,0.4717
2008-04-25,0.4851
2008-04-28,0.4723
2008-04-29,0.4597
2008-04-30,0.4569
2008-05-01,0.4429
2008-05-02,0.4443
2008-05-05,0.4429
2008-05-06,0.4420
2008-05-07,0.4309
2008-05-08,0.4307
2008-05-09,0.4389
2008-05-12,0.4387
2008-05-13,0.4380
2008-05-14,0.4343
2008-05-15,0.4276
2008-05-16,0.4523
2008-05-19,0.4426
2008-05-20,0.4519
2008-05-21,0.4527
2008-05-22,0.4530
2008-05-23,0.4459
2008-05-27,0.4576
2008-05-28,0.4446
2008-05-29,0.4336
2008-05-30,0.4337
2008-06-02,0.4413
2008-06-03,0.4553
2008-06-04,0.4624
2008-06-05,0.4739
2008-06-06,0.4546
2008-06-09,0.4447
2008-06-10,0.4376
2008-06-11,0.4319
2008-06-12,0.4430
2008-06-13,0.4603
2008-06-16,0.4560
2008-06-17,0.4471
2008-06-18,0.4311
2008-06-19,0.4586
2008-06-20,0.4486
2008-06-23,0.4230
2008-06-24,0.4143
2008-06-25,0.4229
2008-06-26,0.4111
2008-06-27,0.3820
2008-06-30,0.3724
2008-07-01,0.3871
2008-07-02,0.3893
2008-07-03,0.3897
2008-07-07,0.4036
2008-07-08,0.4059
2008-07-09,0.4089
2008-07-10,0.3979
2008-07-11,0.3887
2008-07-14,0.3973
2008-07-15,0.3959
2008-07-16,0.4016
2008-07-17,0.3969
2008-07-18,0.3871
2008-07-21,0.3907
2008-07-22,0.3889
2008-07-23,0.3997
2008-07-24,0.3819
2008-07-25,0.3979
2008-07-28,0.4090
2008-07-29,0.4434
2008-07-30,0.4361
2008-07-31,0.4413
2008-08-01,0.4174
2008-08-04,0.4261
2008-08-05,0.4270
2008-08-06,0.4286
2008-08-07,0.4351
2008-08-08,0.4436
2008-08-11,0.4600
2008-08-12,0.4401
2008-08-13,0.4451
2008-08-14,0.4549
2008-08-15,0.4466
2008-08-18,0.4370
2008-08-19,0.4301
2008-08-20,0.4360
2008-08-21,0.4286
2008-08-22,0.4379
2008-08-25,0.4277
2008-08-26,0.4299
2008-08-27,0.4377
2008-08-28,0.4446
2008-08-29,0.4406
2008-09-02,0.4406
2008-09-03,0.4416
2008-09-04,0.4267
2008-09-05,0.4237
2008-09-08,0.4307
2008-09-09,0.4106
2008-09-10,0.4107
2008-09-11,0.4119
2008-09-12,0.4207
2008-09-15,0.4016
2008-09-16,0.4066
2008-09-17,0.4123
2008-09-18,0.4434
2008-09-19,0.4563
2008-09-22,0.4530
2008-09-23,0.4504
2008-09-24,0.4539
2008-09-25,0.4710
2008-09-26,0.4696
2008-09-29,0.4514
2008-09-30,0.4411
2008-10-01,0.4291
2008-10-02,0.4186
2008-10-03,0.4139
2008-10-06,0.3784
2008-10-07,0.3187
2008-10-08,0.3249
2008-10-09,0.3277
2008-10-10,0.3470
2008-10-13,0.3629
2008-10-14,0.3434
2008-10-15,0.3216
2008-10-16,0.3350
2008-10-17,0.3329
2008-10-20,0.3400
2008-10-21,0.2979
2008-10-22,0.2957
2008-10-23,0.2970
2008-10-24,0.2707
2008-10-27,0.2563
2008-10-28,0.2939
2008-10-29,0.3109
2008-10-30,0.3254
2008-10-31,0.3537
2008-11-03,0.3337
2008-11-04,0.3433
2008-11-05,0.3284
2008-11-06,0.3069
2008-11-07,0.3123
2008-11-10,0.3076
2008-11-11,0.3146
2008-11-12,0.2957
2008-11-13,0.3480
2008-11-14,0.3147
2008-11-17,0.3036
2008-11-18,0.3064
2008-11-19,0.2936
2008-11-20,0.2674
2008-11-21,0.2856
2008-11-24,0.3173
2008-11-25,0.3090
2008-11-26,0.3267
2008-11-28,0.3283
2008-12-01,0.3149
2008-12-02,0.3316
2008-12-03,0.3401
2008-12-04,0.3310
2008-12-05,0.3610
2008-12-08,0.3644
2008-12-09,0.4013
2008-12-10,0.4069
2008-12-11,0.4020
2008-12-12,0.4073
2008-12-15,0.4070
2008-12-16,0.4093
2008-12-17,0.4113
2008-12-18,0.4034
2008-12-19,0.3956
2008-12-22,0.3989
2008-12-23,0.3879
2008-12-24,0.3916
2008-12-26,0.4066
2008-12-29,0.3990
2008-12-30,0.4094
2008-12-31,0.4270
2009-01-02,0.4267
2009-01-05,0.4563
2009-01-06,0.4706
2009-01-07,0.4673
2009-01-08,0.4736
2009-01-09,0.4609
2009-01-12,0.4459
2009-01-13,0.4420
2009-01-14,0.4220
2009-01-15,0.4517
2009-01-16,0.4466
2009-01-20,0.4261
2009-01-21,0.4384
2009-01-22,0.4406
2009-01-23,0.4349
2009-01-26,0.4307
2009-01-27,0.4974
2009-01-28,0.5166
2009-01-29,0.5269
2009-01-30,0.5163
2009-02-02,0.5279
2009-02-03,0.5249
2009-02-04,0.5264
2009-02-05,0.5353
2009-02-06,0.5286
2009-02-09,0.5277
2009-02-10,0.5167
2009-02-11,0.5167
2009-02-12,0.5419
2009-02-13,0.5506
2009-02-17,0.5317
2009-02-18,0.5286
2009-02-19,0.5299
2009-02-20,0.5257
2009-02-23,0.5083
2009-02-24,0.5151
2009-02-25,0.5113
2009-02-26,0.5111
2009-02-27,0.5177
2009-03-02,0.4907
2009-03-03,0.5194
2009-03-04,0.5387
2009-03-05,0.5414
2009-03-06,0.5454
2009-03-09,0.5500
2009-03-10,0.5500
2009-03-11,0.5356
2009-03-12,0.5709
2009-03-13,0.5624
2009-03-16,0.5523
2009-03-17,0.5827
2009-03-18,0.5946
2009-03-19,0.5930
2009-03-20,0.5950
2009-03-23,0.6200
2009-03-24,0.6203
2009-03-25,0.5937
2009-03-26,0.5964
2009-03-27,0.5669
2009-03-30,0.6004
2009-03-31,0.6131
2009-04-01,0.6124
2009-04-02,0.6161
2009-04-03,0.6153
2009-04-06,0.6357
2009-04-07,0.6243
2009-04-08,0.6326
2009-04-09,0.6707
2009-04-13,0.7060
2009-04-14,0.6829
2009-04-15,0.6656
2009-04-16,0.6896
2009-04-17,0.6976
2009-04-20,0.7087
2009-04-21,0.6657
2009-04-22,0.6554
2009-04-23,0.6474
2009-04-24,0.6104
2009-04-27,0.6624
2009-04-28,0.6597
2009-04-29,0.6461
2009-04-30,0.6473
2009-05-01,0.6354
2009-05-04,0.6420
2009-05-05,0.6444
2009-05-06,0.6141
2009-05-07,0.5710
2009-05-08,0.5746
2009-05-11,0.5657
2009-05-12,0.5761
2009-05-13,0.5379
2009-05-14,0.5297
2009-05-15,0.5500
2009-05-18,0.5539
2009-05-19,0.5661
2009-05-20,0.5750
2009-05-21,0.5587
2009-05-22,0.5543
2009-05-26,0.5727
2009-05-27,0.5561
2009-05-28,0.5506
2009-05-29,0.5631
2009-06-01,0.5849
2009-06-02,0.5881
2009-06-03,0.5786
2009-06-04,0.5816
2009-06-05,0.5599
2009-06-08,0.5544
2009-06-09,0.5573
2009-06-10,0.5409
2009-06-11,0.5391
2009-06-12,0.5406
2009-06-15,0.5451
2009-06-16,0.5404
2009-06-17,0.5771
2009-06-18,0.5901
2009-06-19,0.5941
2009-06-22,0.5793
2009-06-23,0.5653
2009-06-24,0.5656
2009-06-25,0.5873
2009-06-26,0.5767
2009-06-29,0.5886
2009-06-30,0.5906
2009-07-01,0.5803
2009-07-02,0.5703
2009-07-06,0.5683
2009-07-07,0.5543
2009-07-08,0.5529
2009-07-09,0.5707
2009-07-10,0.5724
2009-07-13,0.6027
2009-07-14,0.6186
2009-07-15,0.6344
2009-07-16,0.6304
2009-07-17,0.6306
2009-07-20,0.6403
2009-07-21,0.6397
2009-07-22,0.6469
2009-07-23,0.6637
2009-07-24,0.6029
2009-07-27,0.5957
2009-07-28,0.6049
2009-07-29,0.6100
2009-07-30,0.6230
2009-07-31,0.6277
2009-08-03,0.6424
2009-08-04,0.6311
2009-08-05,0.6330
2009-08-06,0.6214
2009-08-07,0.6429
2009-08-10,0.6543
2009-08-11,0.6584
2009-08-12,0.6611
2009-08-13,0.6611
2009-08-14,0.6356
2009-08-17,0.6159
2009-08-18,0.6221
2009-08-19,0.6410
2009-08-20,0.6426
2009-08-21,0.6443
2009-08-24,0.6331
2009-08-25,0.6351
2009-08-26,0.6281
2009-08-27,0.6250
2009-08-28,0.6317
2009-08-31,0.6233
2009-09-01,0.6021
2009-09-02,0.5969
2009-09-03,0.5756
2009-09-04,0.5850
2009-09-08,0.5926
2009-09-09,0.6176
2009-09-10,0.6214
2009-09-11,0.6094
2009-09-14,0.6183
2009-09-15,0.6424
2009-09-16,0.6686
2009-09-17,0.6634
2009-09-18,0.6771
2009-09-21,0.6786
2009-09-22,0.6819
2009-09-23,0.6693
2009-09-24,0.6660
2009-09-25,0.6609
2009-09-28,0.6567
2009-09-29,0.6609
2009-09-30,0.6596
2009-10-01,0.6374
2009-10-02,0.6389
2009-10-05,0.6489
2009-10-06,0.6596
2009-10-07,0.6607
2009-10-08,0.6577
2009-10-09,0.6701
2009-10-12,0.6580
2009-10-13,0.6641
2009-10-14,0.6867
2009-10-15,0.7193
2009-10-16,0.6999
2009-10-19,0.7114
2009-10-20,0.6994
2009-10-21,0.6836
2009-10-22,0.7090
2009-10-23,0.7841
2009-10-26,0.7881
2009-10-27,0.7749
2009-10-28,0.7649
2009-10-29,0.7903
2009-10-30,0.7636
2009-11-02,0.7686
2009-11-03,0.7679
2009-11-04,0.7737
2009-11-05,0.8056
2009-11-06,0.7980
2009-11-09,0.8171
2009-11-10,0.8343
2009-11-11,0.8491
2009-11-12,0.8313
2009-11-13,0.8476
2009-11-16,0.8494
2009-11-17,0.8679
2009-11-18,0.8733
2009-11-19,0.8609
2009-11-20,0.8567
2009-11-23,0.8626
2009-11-24,0.8524
2009-11-25,0.8460
2009-11-27,0.8264
2009-11-30,0.8376
2009-12-01,0.8319
2009-12-02,0.8429
2009-12-03,0.8284
2009-12-04,0.8033
2009-12-07,0.7987
2009-12-08,0.7989
2009-12-09,0.7994
2009-12-10,0.8106
2009-12-11,0.7957
2009-12-14,0.8059
2009-12-15,0.8131
2009-12-16,0.7869
2009-12-17,0.7676
2009-12-18,0.7610
2009-12-21,0.7709
2009-12-22,0.7659
2009-12-23,0.8121
2009-12-24,0.8127
2009-12-28,0.8191
2009-12-29,0.8140
2009-12-30,0.7947
2009-12-31,0.7870
2010-01-04,0.7640
2010-01-05,0.7359
2010-01-06,0.7617
2010-01-07,0.7486
2010-01-08,0.7614
2010-01-11,0.7604
2010-01-12,0.7481
2010-01-13,0.7709
2010-01-14,0.7284
2010-01-15,0.7279
2010-01-19,0.7314
2010-01-20,0.7320
2010-01-21,0.7313
2010-01-22,0.7270
2010-01-25,0.7019
2010-01-26,0.7136
2010-01-27,0.7281
2010-01-28,0.9006
2010-01-29,0.8893
2010-02-01,0.8719
2010-02-02,0.8836
2010-02-03,0.8850
2010-02-04,0.8620
2010-02-05,0.8691
2010-02-08,0.8700
2010-02-09,0.8876
2010-02-10,0.8784
2010-02-11,0.9051
2010-02-12,0.9026
2010-02-16,0.9266
2010-02-17,0.9216
2010-02-18,0.9443
2010-02-19,0.9521
2010-02-22,0.9324
2010-02-23,0.9193
2010-02-24,0.9241
2010-02-25,0.9373
2010-02-26,0.9436
2010-03-01,0.9957
2010-03-02,0.9854
2010-03-03,0.9650
2010-03-04,0.9716
2010-03-05,0.9664
2010-03-08,0.9811
2010-03-09,0.9991
2010-03-10,1.0183
2010-03-11,1.0170
2010-03-12,0.9997
2010-03-15,0.9943
2010-03-16,1.0090
2010-03-17,1.0131
2010-03-18,1.0077
2010-03-19,1.0064
2010-03-22,1.0413
2010-03-23,1.0423
2010-03-24,1.0339
2010-03-25,1.0506
2010-03-26,1.0614
2010-03-29,1.0557
2010-03-30,1.0723
2010-03-31,1.0534
2010-04-01,1.0714
2010-04-05,1.1427
2010-04-06,1.1910
2010-04-07,1.1390
2010-04-08,1.1690
2010-04-09,1.1774
2010-04-12,1.1883
2010-04-13,1.2340
2010-04-14,1.2510
2010-04-15,1.2404
2010-04-16,1.2187
2010-04-19,1.2114
2010-04-20,1.2439
2010-04-21,1.2426
2010-04-22,1.4321
2010-04-23,1.4247
2010-04-26,1.5453
2010-04-27,1.4581
2010-04-28,1.4199
2010-04-29,1.4739
2010-04-30,1.4129
2010-05-03,1.4570
2010-05-04,1.4194
2010-05-05,1.4033
2010-05-06,1.3853
2010-05-07,1.3013
2010-05-10,1.3929
2010-05-11,1.4260
2010-05-12,1.5404
2010-05-13,1.5716
2010-05-14,1.4366
2010-05-17,1.5193
2010-05-18,1.4573
2010-05-19,1.4373
2010-05-20,1.3570
2010-05-21,1.4210
2010-05-24,1.4517
2010-05-25,1.5000
2010-05-26,1.4971
2010-05-27,1.5551
2010-05-28,1.5879
2010-06-01,1.5327
2010-06-02,1.5826
2010-06-03,1.5979
2010-06-04,1.5683
2010-06-07,1.5594
2010-06-08,1.5761
2010-06-09,1.6490
2010-06-10,1.6951
2010-06-11,1.7241
2010-06-14,1.8116
2010-06-15,1.7643
2010-06-16,1.7810
2010-06-17,1.7980
2010-06-18,1.8060
2010-06-21,1.6999
2010-06-22,1.6633
2010-06-23,1.6824
2010-06-24,1.6464
2010-06-25,1.6854
2010-06-28,1.6801
2010-06-29,1.6083
2010-06-30,1.5521
2010-07-01,1.5666
2010-07-02,1.5297
2010-07-06,1.5324
2010-07-07,1.6927
2010-07-08,1.6711
2010-07-09,1.6790
2010-07-12,1.7054
2010-07-13,1.7274
2010-07-14,1.7571
2010-07-15,1.7301
2010-07-16,1.6913
2010-07-19,1.6986
2010-07-20,1.7199
2010-07-21,1.7093
2010-07-22,1.4794
2010-07-23,1.5386
2010-07-26,1.4684
2010-07-27,1.4870
2010-07-28,1.4330
2010-07-29,1.4003
2010-07-30,1.4650
2010-08-02,1.4554
2010-08-03,1.4916
2010-08-04,1.5447
2010-08-05,1.5790
2010-08-06,1.6903
2010-08-09,1.6700
2010-08-10,1.7859
2010-08-11,1.8067
2010-08-12,1.9007
2010-08-13,1.8894
2010-08-16,1.9603
2010-08-17,1.8996
2010-08-18,1.7957
2010-08-19,1.8320
2010-08-20,1.8566
2010-08-23,1.8129
2010-08-24,1.7326
2010-08-25,1.7750
2010-08-26,1.7977
2010-08-27,1.8014
2010-08-30,1.7586
2010-08-31,1.7931
2010-09-01,1.9273
2010-09-02,1.9714
2010-09-03,1.9783
2010-09-07,2.0256
2010-09-08,2.0857
2010-09-09,2.0811
2010-09-10,2.0880
2010-09-13,2.1134
2010-09-14,2.0950
2010-09-15,2.0446
2010-09-16,2.0071
2010-09-17,2.0066
2010-09-20,2.0413
2010-09-21,2.1029
2010-09-22,2.2419
2010-09-23,2.2924
2010-09-24,2.3173
2010-09-27,2.3570
2010-09-28,2.3123
2010-09-29,2.4376
2010-09-30,2.3166
2010-10-01,2.2094
2010-10-04,2.2341
2010-10-05,2.2309
2010-10-06,2.1467
2010-10-07,2.1633
2010-10-08,2.1377
2010-10-11,2.1956
2010-10-12,2.2199
2010-10-13,2.2087
2010-10-14,2.1826
2010-10-15,2.2246
2010-10-18,2.1857
2010-10-19,2.1333
2010-10-20,2.1879
2010-10-21,2.4670
2010-10-22,2.4014
2010-10-25,2.3834
2010-10-26,2.5374
2010-10-27,2.5500
2010-10-28,2.5100
2010-10-29,2.4796
2010-11-01,2.3910
2010-11-02,2.4516
2010-11-03,2.4494
2010-11-04,2.3974
2010-11-05,2.4014
2010-11-08,2.4161
2010-11-09,2.4351
2010-11-10,2.5267
2010-11-11,2.5020
2010-11-12,2.4714
2010-11-15,2.4043
2010-11-16,2.3629
2010-11-17,2.3811
2010-11-18,2.4047
2010-11-19,2.4720
2010-11-22,2.6903
2010-11-23,2.6816
2010-11-24,2.6967
2010-11-26,2.7414
2010-11-29,2.8417
2010-11-30,2.9414
2010-12-01,2.8591
2010-12-02,2.7631
2010-12-03,2.6493
2010-12-06,2.7639
2010-12-07,2.7116
2010-12-08,2.6890
2010-12-09,2.7293
2010-12-10,2.7804
2010-12-13,2.6257
2010-12-14,2.5493
2010-12-15,2.5500
2010-12-16,2.5950
2010-12-17,2.5717
2010-12-20,2.5436
2010-12-21,2.6606
2010-12-22,2.6479
2010-12-23,2.6369
2010-12-27,2.5716
2010-12-28,2.6239
2010-12-29,2.5753
2010-12-30,2.5686
2010-12-31,2.5100
2011-01-03,2.5487
2011-01-04,2.5910
2011-01-05,2.5676
2011-01-06,2.5427
2011-01-07,2.5614
2011-01-10,2.6840
2011-01-11,2.6664
2011-01-12,2.6986
2011-01-13,2.7356
2011-01-14,2.7354
2011-01-18,2.7669
2011-01-19,2.7267
2011-01-20,2.6429
2011-01-21,2.6013
2011-01-24,2.6280
2011-01-25,2.6677
2011-01-26,2.6147
2011-01-27,3.0124
2011-01-28,3.1140
2011-01-31,3.0583
2011-02-01,3.0414
2011-02-02,3.0180
2011-02-03,3.0213
2011-02-04,3.1439
2011-02-07,3.1146
2011-02-08,3.1090
2011-02-09,3.1756
2011-02-10,3.1886
2011-02-11,3.3010
2011-02-14,3.5364
2011-02-15,3.4399
2011-02-16,3.3960
2011-02-17,3.3661
2011-02-18,3.3644
2011-02-22,3.1657
2011-02-23,3.0171
2011-02-24,3.0740
2011-02-25,3.0349
2011-02-28,2.9524
2011-03-01,2.9233
2011-03-02,2.9176
2011-03-03,2.9053
2011-03-04,3.0103
2011-03-07,2.9629
2011-03-08,2.7921
2011-03-09,2.7570
2011-03-10,2.8574
2011-03-11,2.9220
2011-03-14,2.8743
2011-03-15,3.1016
2011-03-16,3.0549
2011-03-17,3.0557
2011-03-18,2.9914
2011-03-21,3.0406
2011-03-22,3.1627
2011-03-23,3.2723
2011-03-24,3.2733
2011-03-25,3.2859
2011-03-28,3.3903
2011-03-29,3.3911
2011-03-30,3.3993
2011-03-31,3.3969
2011-04-01,3.4584
2011-04-04,3.4960
2011-04-05,3.4890
2011-04-06,3.4281
2011-04-07,3.3423
2011-04-08,3.3551
2011-04-11,3.2594
2011-04-12,3.3417
2011-04-13,3.4107
2011-04-14,3.3819
2011-04-15,3.3641
2011-04-18,3.3333
2011-04-19,3.4507
2011-04-20,3.4919
2011-04-21,3.6031
2011-04-25,3.5953
2011-04-26,3.2701
2011-04-27,3.3709
2011-04-28,3.3481
2011-04-29,3.3239
2011-05-02,3.3884
2011-05-03,3.3034
2011-05-04,3.2741
2011-05-05,3.2901
2011-05-06,3.2781
2011-05-09,3.3773
2011-05-10,3.3947
2011-05-11,3.4381
2011-05-12,3.5110
2011-05-13,3.5217
2011-05-16,3.3870
2011-05-17,3.3849
2011-05-18,3.4649
2011-05-19,3.4676
2011-05-20,3.5129
2011-05-23,3.5404
2011-05-24,3.5371
2011-05-25,3.7067
2011-05-26,3.7679
2011-05-27,3.7787
2011-05-31,3.8686
2011-06-01,3.8180
2011-06-02,3.8814
2011-06-03,3.9100
2011-06-06,3.7513
2011-06-07,3.7670
2011-06-08,3.7466
2011-06-09,3.7510
2011-06-10,3.6946
2011-06-13,3.6746
2011-06-14,3.7304
2011-06-15,3.6731
2011-06-16,3.5614
2011-06-17,3.5096
2011-06-20,3.5090
2011-06-21,3.6236
2011-06-22,3.5523
2011-06-23,3.6531
2011-06-24,3.6709
2011-06-27,3.7160
2011-06-28,3.7870
2011-06-29,3.7849
2011-06-30,3.7527
2011-07-01,3.8284
2011-07-05,4.1376
2011-07-06,4.1566
2011-07-07,4.1774
2011-07-08,4.2163
2011-07-11,4.1534
2011-07-12,4.1610
2011-07-13,4.2676
2011-07-14,4.0946
2011-07-15,4.0990
2011-07-18,3.9857
2011-07-19,4.1041
2011-07-20,4.0200
2011-07-21,3.9401
2011-07-22,3.9511
2011-07-25,4.0219
2011-07-26,3.8130
2011-07-27,3.8489
2011-07-28,3.8089
2011-07-29,3.7999
2011-08-01,3.7626
2011-08-02,3.6743
2011-08-03,3.7143
2011-08-04,3.5110
2011-08-05,3.4444
2011-08-08,3.2377
2011-08-09,3.3971
2011-08-10,3.3203
2011-08-11,3.4733
2011-08-12,3.4857
2011-08-15,3.5183
2011-08-16,3.4149
2011-08-17,3.3177
2011-08-18,3.1069
2011-08-19,2.9316
2011-08-22,2.9316
2011-08-23,3.1363
2011-08-24,3.0861
