date,close
2025-09-26,33.6200
2025-09-29,39.8900
2025-09-30,48.7200
2025-10-01,39.2600
2025-10-02,36.6800
2025-10-03,37.4600
2025-10-06,35.6850
2025-10-07,33.8000
2025-10-08,33.4000
2025-10-09,31.7200
2025-10-10,31.2300
2025-10-13,32.2900
2025-10-14,30.8100
2025-10-15,30.2200
2025-10-16,29.0600
2025-10-17,29.0000
2025-10-20,29.4300
2025-10-21,27.7700
2025-10-22,26.5000
2025-10-23,27.7600
2025-10-24,27.1900
2025-10-27,28.1300
2025-10-28,26.9250
2025-10-29,25.5000
2025-10-30,25.0000
2025-10-31,24.1100
2025-11-03,22.4100
2025-11-04,20.5600
2025-11-05,20.9100
2025-11-06,18.9700
2025-11-07,18.7000
2025-11-10,18.8000
2025-11-11,9.8400
2025-11-12,10.0600
2025-11-13,9.7500
2025-11-14,10.0100
2025-11-17,10.0200
2025-11-18,9.1200
2025-11-19,7.8200
2025-11-20,6.8600
2025-11-21,7.4500
2025-11-24,8.3600
2025-11-25,7.9600
2025-11-26,7.9500
2025-11-28,8.3300
2025-12-01,7.6800
2025-12-02,7.5300
2025-12-03,8.5100
2025-12-04,8.3300
2025-12-05,8.1800
2025-12-08,8.3600
2025-12-09,10.7200
2025-12-10,10.3300
2025-12-11,12.1300
2025-12-12,12.5100
2025-12-15,13.5100
2025-12-16,15.8200
2025-12-17,14.2600
2025-12-18,12.8000
2025-12-19,12.4100
2025-12-22,13.7100
2025-12-23,13.5300
2025-12-24,14.5300
2025-12-26,14.7200
2025-12-29,13.7200
2025-12-30,12.5300
2025-12-31,13.0800
2026-01-02,11.6400
2026-01-05,10.5800
2026-01-06,11.6700
2026-01-07,13.5600
2026-01-08,12.7800
2026-01-09,13.5200
2026-01-12,14.1500
2026-01-13,13.4900
2026-01-14,14.7700
2026-01-15,14.0600
2026-01-16,15.7500
2026-01-20,17.6000
2026-01-21,18.0800
2026-01-22,17.2700
2026-01-23,16.5900
2026-01-26,15.0700
2026-01-27,14.7600
2026-01-28,13.7400
2026-01-29,13.9900
2026-01-30,13.0000
2026-02-02,12.7900
2026-02-03,12.8200
2026-02-04,12.4000
2026-02-05,12.0700
2026-02-06,13.1600
2026-02-09,13.1700
2026-02-10,13.8900
2026-02-11,13.3400
2026-02-12,13.0700
2026-02-13,12.7800
2026-02-17,12.9800
2026-02-18,13.2000
2026-02-19,13.3100
2026-02-20,13.5500
2026-02-23,15.4200
2026-02-24,15.3500
2026-02-25,16.0600
2026-02-26,15.9000
2026-02-27,15.4400
2026-03-02,15.9000
2026-03-03,14.9500
2026-03-04,15.0500
2026-03-05,14.5600
2026-03-06,15.1200
2026-03-09,15.4600
2026-03-10,16.0000
2026-03-11,14.8800
2026-03-12,14.0500
2026-03-13,13.5100
2026-03-16,13.7600
2026-03-17,13.7200
2026-03-18,13.0000
2026-03-19,13.1700
2026-03-20,12.0400
2026-03-23,12.6900
2026-03-24,12.1500
2026-03-25,12.9400
2026-03-26,13.5700
2026-03-27,14.4800
2026-03-30,14.7000
2026-03-31,17.8400
2026-04-01,17.3900
2026-04-02,18.0500
2026-04-06,16.2700
2026-04-07,16.8500
2026-04-08,15.7450
2026-04-09,15.6000
2026-04-10,15.4700
2026-04-13,15.9700
2026-04-14,15.8700
2026-04-15,15.6000
2026-04-16,14.9700
2026-04-17,16.5900
2026-04-20,15.7100
2026-04-21,15.1700
