date,close
2024-08-20,56.1700
2024-08-21,56.0200
2024-08-22,56.1000
2024-08-23,57.2400
2024-08-26,57.3700
2024-08-27,56.8400
2024-08-28,56.7800
2024-08-29,57.2100
2024-08-30,56.9800
2024-09-03,55.4000
2024-09-04,54.6300
2024-09-05,53.7400
2024-09-06,52.0300
2024-09-09,52.1800
2024-09-10,51.3900
2024-09-11,50.6600
2024-09-12,50.9900
2024-09-13,51.0500
2024-09-16,51.2900
2024-09-17,52.0600
2024-09-18,51.7500
2024-09-19,52.0300
2024-09-20,51.6400
2024-09-23,52.2400
2024-09-24,52.4000
2024-09-25,51.1200
2024-09-26,49.9100
2024-09-27,51.0300
2024-09-30,51.5400
2024-10-01,53.2500
2024-10-02,53.4400
2024-10-03,54.7900
2024-10-04,55.7600
2024-10-07,55.9100
2024-10-08,54.3200
2024-10-09,53.9000
2024-10-10,54.5700
2024-10-11,54.7600
2024-10-14,53.9100
2024-10-15,51.5600
2024-10-16,51.2600
2024-10-17,51.7200
2024-10-18,51.6600
2024-10-21,51.8200
2024-10-22,52.1000
2024-10-23,51.3200
2024-10-24,51.3500
2024-10-25,51.5800
2024-10-28,50.6300
2024-10-29,50.0800
2024-10-30,50.1700
2024-10-31,50.1100
2024-11-01,49.5700
2024-11-04,50.5600
2024-11-05,50.4000
2024-11-06,51.3900
2024-11-07,51.2100
2024-11-08,50.5300
2024-11-11,50.8100
2024-11-12,50.2900
2024-11-13,51.1200
2024-11-14,50.6700
2024-11-15,49.9700
2024-11-18,50.9100
2024-11-19,50.5000
2024-11-20,50.9100
2024-11-21,51.5400
2024-11-22,51.9300
2024-11-25,50.4400
2024-11-26,49.8500
2024-11-27,50.3200
2024-11-29,50.5800
2024-12-02,50.4200
2024-12-03,50.4000
2024-12-04,48.9000
2024-12-05,48.4800
2024-12-06,47.5400
2024-12-09,48.7200
2024-12-10,48.0500
2024-12-11,48.4700
2024-12-12,48.1900
2024-12-13,47.6400
2024-12-16,46.6000
2024-12-17,46.5600
2024-12-18,46.0200
2024-12-19,45.3600
2024-12-20,47.1300
2024-12-23,47.8400
2024-12-24,48.1200
2024-12-26,48.2000
2024-12-27,48.5600
2024-12-30,48.4600
2024-12-31,49.4100
2025-01-02,49.8100
2025-01-03,50.5100
2025-01-06,50.7700
2025-01-07,51.5500
2025-01-08,51.1900
2025-01-10,51.3000
2025-01-13,52.6800
2025-01-14,52.0800
2025-01-15,52.7000
2025-01-16,52.3000
2025-01-17,51.9700
2025-01-21,50.5500
2025-01-22,50.2000
2025-01-23,50.3400
2025-01-24,49.2900
2025-01-27,49.5600
2025-01-28,49.0000
2025-01-29,48.8300
2025-01-30,48.9200
2025-01-31,46.6500
2025-02-03,46.3700
2025-02-04,47.5900
2025-02-05,47.3600
2025-02-06,46.9800
2025-02-07,46.7800
2025-02-10,48.3800
2025-02-11,48.6100
2025-02-12,47.8300
2025-02-13,47.8800
2025-02-14,48.0600
2025-02-18,48.8400
2025-02-19,50.9900
2025-02-20,52.0900
2025-02-21,50.4200
2025-02-24,49.8600
2025-02-25,48.8900
2025-02-26,48.5500
2025-02-27,48.6500
2025-02-28,48.8400
2025-03-03,46.4500
2025-03-04,46.5300
2025-03-05,45.5100
2025-03-06,45.7100
2025-03-07,47.2400
2025-03-10,47.3600
2025-03-11,46.2800
2025-03-12,46.1000
2025-03-13,45.4500
2025-03-14,46.5300
2025-03-17,47.2600
2025-03-18,47.6500
2025-03-19,47.9600
2025-03-20,47.9600
2025-03-21,47.9400
2025-03-24,47.9200
2025-03-25,49.0100
2025-03-26,49.7500
2025-03-27,49.5100
2025-03-28,48.8300
2025-03-31,49.3600
2025-04-01,49.1900
2025-04-02,49.3300
2025-04-03,43.9000
2025-04-04,40.5400
2025-04-07,38.7500
2025-04-08,36.1100
2025-04-09,40.2300
2025-04-10,36.4700
2025-04-11,37.6700
2025-04-14,37.9000
2025-04-15,37.8000
2025-04-16,38.4500
2025-04-17,39.7100
2025-04-21,39.0200
2025-04-22,39.9700
2025-04-23,39.8300
2025-04-24,40.3700
2025-04-25,40.3600
2025-04-28,40.5100
2025-04-29,40.3500
2025-04-30,39.4100
2025-05-01,40.4400
2025-05-02,40.6100
2025-05-05,38.8100
2025-05-06,39.2800
2025-05-07,39.0100
2025-05-08,41.4400
2025-05-09,42.1600
2025-05-12,43.8600
2025-05-13,44.3900
2025-05-14,43.8200
2025-05-15,43.3700
2025-05-16,43.0400
2025-05-19,42.3100
2025-05-20,41.9000
2025-05-21,41.1300
2025-05-22,41.0800
2025-05-23,41.2900
2025-05-27,41.6200
2025-05-28,41.1200
2025-05-29,41.4600
2025-05-30,40.7800
2025-06-02,41.4400
2025-06-03,42.6900
2025-06-04,41.9100
2025-06-05,41.8200
2025-06-06,42.5400
2025-06-09,43.2400
2025-06-10,43.9100
2025-06-11,44.8400
2025-06-12,44.7600
2025-06-13,46.4500
2025-06-16,45.3300
2025-06-17,45.9800
2025-06-18,45.3500
2025-06-20,45.6300
2025-06-23,43.9500
2025-06-24,42.4800
2025-06-25,42.4200
2025-06-26,43.1600
2025-06-27,42.6000
2025-06-30,42.0100
2025-07-01,42.8600
2025-07-02,43.9300
2025-07-03,43.8000
2025-07-07,43.3500
2025-07-08,45.7500
2025-07-09,45.5700
2025-07-10,45.8500
2025-07-11,46.3100
2025-07-14,45.0700
2025-07-15,42.6900
2025-07-16,42.6300
2025-07-17,43.5500
2025-07-18,43.6200
2025-07-21,43.0000
2025-07-22,43.5600
2025-07-23,44.4400
2025-07-24,44.6300
2025-07-25,44.7100
2025-07-28,45.5500
2025-07-29,45.4600
2025-07-30,44.4100
2025-07-31,43.9400
2025-08-01,43.4100
2025-08-04,42.8600
2025-08-05,43.0800
2025-08-06,42.5400
2025-08-07,43.5900
2025-08-08,44.3200
2025-08-11,43.7100
2025-08-12,44.1500
2025-08-13,44.7500
2025-08-14,44.7700
2025-08-15,44.6100
2025-08-18,44.2100
2025-08-19,43.9600
2025-08-20,44.2700
2025-08-21,44.5600
2025-08-22,45.8300
2025-08-25,46.4000
2025-08-26,46.0400
2025-08-27,46.8700
2025-08-28,47.5100
2025-08-29,47.6100
2025-09-02,48.0500
2025-09-03,46.3000
2025-09-04,46.6100
2025-09-05,45.9100
2025-09-08,45.3800
2025-09-09,45.1400
2025-09-10,46.3100
2025-09-11,46.0200
2025-09-12,45.6700
2025-09-15,45.4700
2025-09-16,47.7600
2025-09-17,47.1900
2025-09-18,47.3600
2025-09-19,46.1000
2025-09-22,45.7600
2025-09-23,46.4200
2025-09-24,46.8900
2025-09-25,46.9900
2025-09-26,47.4700
2025-09-29,48.1000
2025-09-30,47.2500
2025-10-01,47.7200
2025-10-02,44.2300
2025-10-03,44.8500
2025-10-06,45.4000
2025-10-07,45.3300
2025-10-08,45.0400
2025-10-09,44.5200
2025-10-10,42.1500
2025-10-13,42.4200
2025-10-14,42.2800
2025-10-15,41.8800
2025-10-16,41.0400
2025-10-17,40.9000
2025-10-20,41.0300
2025-10-21,40.9100
2025-10-22,41.7300
2025-10-23,42.8800
2025-10-24,42.5700
2025-10-27,42.3000
2025-10-28,40.8300
2025-10-29,40.5800
2025-10-30,40.7000
2025-10-31,41.2000
2025-11-03,40.9200
2025-11-04,40.0800
2025-11-05,39.7500
2025-11-06,40.3000
2025-11-07,41.3100
2025-11-10,41.8000
2025-11-11,41.8500
2025-11-12,41.9300
2025-11-13,42.0200
2025-11-14,42.7600
2025-11-17,41.6900
2025-11-18,42.5200
2025-11-19,41.4500
2025-11-20,41.2100
2025-11-21,41.4400
2025-11-24,41.4300
2025-11-25,41.4100
2025-11-26,41.4200
2025-11-28,42.0000
2025-12-01,42.3400
2025-12-02,41.9800
2025-12-03,42.4500
2025-12-04,42.6700
2025-12-05,42.4300
2025-12-08,41.3600
2025-12-09,41.5500
2025-12-10,41.7500
2025-12-11,41.2000
2025-12-12,41.0700
2025-12-15,40.1900
2025-12-16,38.9200
2025-12-17,40.6300
2025-12-18,39.7300
2025-12-19,39.6200
2025-12-22,40.2700
2025-12-23,40.1000
2025-12-24,40.0000
2025-12-26,39.8500
2025-12-29,40.4100
2025-12-30,41.4600
2025-12-31,41.1200
2026-01-02,42.3800
2026-01-05,41.2300
2026-01-06,41.7400
2026-01-07,40.9900
2026-01-08,43.2300
2026-01-09,42.8600
2026-01-12,42.7200
2026-01-13,43.3100
2026-01-14,44.3200
2026-01-15,43.1700
2026-01-16,42.7000
2026-01-20,42.2400
2026-01-21,43.5100
2026-01-22,43.1500
2026-01-23,44.1000
2026-01-26,43.9200
2026-01-27,44.5500
2026-01-28,44.8300
2026-01-29,45.4200
2026-01-30,45.3900
2026-02-02,43.8000
2026-02-03,45.2600
2026-02-04,46.6900
2026-02-05,45.0900
2026-02-06,46.3100
2026-02-09,46.6600
2026-02-10,46.2700
2026-02-11,47.2400
2026-02-12,45.4900
2026-02-13,46.0700
2026-02-17,45.9400
2026-02-18,47.1100
2026-02-19,51.5300
2026-02-20,51.8400
2026-02-23,52.4300
2026-02-24,51.9500
2026-02-25,50.9400
2026-02-26,51.4300
2026-02-27,53.0800
2026-03-02,54.2100
2026-03-03,53.6800
2026-03-04,53.6100
2026-03-05,53.2400
2026-03-06,54.1900
2026-03-09,55.0200
2026-03-10,53.1200
2026-03-11,55.5800
2026-03-12,58.4100
2026-03-13,57.8800
2026-03-16,57.2500
2026-03-17,57.7300
2026-03-18,58.3800
2026-03-19,59.5800
2026-03-20,60.7100
2026-03-23,60.3100
2026-03-24,61.2500
2026-03-25,61.8500
2026-03-26,64.3600
2026-03-27,65.3200
2026-03-30,66.2400
2026-03-31,65.0000
2026-04-01,62.2300
2026-04-02,62.9700
2026-04-06,62.9600
2026-04-07,62.9400
2026-04-08,59.7700
2026-04-09,58.5300
2026-04-10,57.9700
2026-04-13,58.0600
2026-04-14,55.3800
2026-04-15,55.8300
2026-04-16,56.8700
2026-04-17,53.7900
2026-04-20,54.4800
2026-04-21,56.3300
