date,close
2022-07-11,4.6650
2022-07-12,4.5400
2022-07-13,4.4700
2022-07-14,4.3000
2022-07-15,4.4000
2022-07-18,4.4600
2022-07-19,4.5200
2022-07-20,4.5300
2022-07-21,4.2400
2022-07-22,4.0300
2022-07-25,4.1800
2022-07-26,3.9000
2022-07-27,4.1900
2022-07-28,4.4100
2022-07-29,4.4300
2022-08-01,4.1100
2022-08-02,4.0600
2022-08-03,4.3100
2022-08-04,4.2700
2022-08-05,4.4500
2022-08-08,4.5500
2022-08-09,4.3500
2022-08-10,4.4700
2022-08-11,4.3400
2022-08-12,4.8400
2022-08-15,4.9700
2022-08-16,5.3900
2022-08-17,5.2300
2022-08-18,5.6700
2022-08-19,5.0200
2022-08-22,4.5800
2022-08-23,4.5300
2022-08-24,4.4400
2022-08-25,4.2500
2022-08-26,3.9900
2022-08-29,4.0400
2022-08-30,3.9500
2022-08-31,3.9800
2022-09-01,3.5100
2022-09-02,3.6400
2022-09-06,2.2900
2022-09-07,2.3600
2022-09-08,2.4000
2022-09-09,2.4200
2022-09-12,2.4500
2022-09-13,2.4100
2022-09-14,2.4500
2022-09-15,2.2800
2022-09-16,2.2900
2022-09-19,2.0900
2022-09-20,2.0000
2022-09-21,2.0000
2022-09-22,1.9200
2022-09-23,1.8300
2022-09-26,1.7700
2022-09-27,1.8200
2022-09-28,1.8700
2022-09-29,1.7300
2022-09-30,1.8800
2022-10-03,1.9300
2022-10-04,2.0800
2022-10-05,1.9600
2022-10-06,1.9600
2022-10-07,1.8900
2022-10-10,1.9400
2022-10-11,1.9000
2022-10-12,1.8900
2022-10-13,1.7900
2022-10-14,1.6100
2022-10-17,1.9200
2022-10-18,1.8900
2022-10-19,1.8700
2022-10-20,1.9800
2022-10-21,2.0500
2022-10-24,2.0900
2022-10-25,2.2700
2022-10-26,2.1000
2022-10-27,2.1300
2022-10-28,2.0900
2022-10-31,2.1000
2022-11-01,1.8800
2022-11-02,1.8200
2022-11-03,1.8000
2022-11-04,1.7900
2022-11-07,1.6900
2022-11-08,1.5700
2022-11-09,1.1100
2022-11-10,1.1900
2022-11-11,1.1800
2022-11-14,1.2000
2022-11-15,1.2500
2022-11-16,1.1400
2022-11-17,1.2200
2022-11-18,1.2400
2022-11-21,1.3900
2022-11-22,1.3200
2022-11-23,1.4400
2022-11-25,1.4000
2022-11-28,1.2800
2022-11-29,1.3100
2022-11-30,1.3000
2022-12-01,1.1600
2022-12-02,1.1800
2022-12-05,1.1100
2022-12-06,1.0500
2022-12-07,1.0000
2022-12-08,1.0200
2022-12-09,0.9910
2022-12-12,0.9640
2022-12-13,0.9690
2022-12-14,0.9890
2022-12-15,0.9950
2022-12-16,0.8950
2022-12-19,0.8000
2022-12-20,0.7860
2022-12-21,0.8100
2022-12-22,0.7770
2022-12-23,0.8270
2022-12-27,0.6800
2022-12-28,0.6800
2022-12-29,0.7180
2022-12-30,0.7290
2023-01-03,0.7280
2023-01-04,0.8140
2023-01-05,0.7630
2023-01-06,0.7500
2023-01-09,0.7600
2023-01-10,0.7750
2023-01-11,0.7990
2023-01-12,0.8480
2023-01-13,0.9200
2023-01-17,1.0000
2023-01-18,0.9460
2023-01-19,0.8710
2023-01-20,0.8930
2023-01-23,0.8990
2023-01-24,0.8700
2023-01-25,0.8500
2023-01-26,0.8090
2023-01-27,0.8040
2023-01-30,0.7720
2023-01-31,0.7810
2023-02-01,0.8000
2023-02-02,0.8620
2023-02-03,1.0500
2023-02-06,1.1600
2023-02-07,1.1200
2023-02-08,1.3900
2023-02-09,1.0600
2023-02-10,1.1900
2023-02-13,1.0300
2023-02-14,0.9770
2023-02-15,1.1200
2023-02-16,1.1200
2023-02-17,1.0700
2023-02-21,1.0100
2023-02-22,1.0000
2023-02-23,1.0100
2023-02-24,0.8370
2023-02-27,0.7660
2023-02-28,0.7500
2023-03-01,0.7600
2023-03-02,0.7500
2023-03-03,0.7990
2023-03-06,0.7960
2023-03-07,0.7560
2023-03-08,0.7270
2023-03-09,0.6890
2023-03-10,0.6090
2023-03-13,0.5950
2023-03-14,0.5980
2023-03-15,0.5340
2023-03-16,0.5050
2023-03-17,0.4990
2023-03-20,0.5140
2023-03-21,0.5840
2023-03-22,0.5730
2023-03-23,0.5960
2023-03-24,0.5600
2023-03-27,0.5510
2023-03-28,0.5500
2023-03-29,0.5500
2023-03-30,0.6000
2023-03-31,0.7230
2023-04-03,0.6710
2023-04-04,0.6680
2023-04-05,0.5870
2023-04-06,0.6040
2023-04-10,0.5760
2023-04-11,0.5500
2023-04-12,0.5240
2023-04-13,0.5150
2023-04-14,0.5000
2023-04-17,0.4910
2023-04-18,0.5570
2023-04-19,0.5490
2023-04-20,0.5120
2023-04-21,0.4950
2023-04-24,0.4770
2023-04-25,0.4690
2023-04-26,0.4520
2023-04-27,0.4480
2023-04-28,0.4700
2023-05-01,0.4200
2023-05-02,0.4030
2023-05-03,0.3750
2023-05-04,0.3890
2023-05-05,0.4090
2023-05-08,0.4520
2023-05-09,0.4380
2023-05-10,0.4870
2023-05-11,0.5000
2023-05-12,0.4610
2023-05-15,0.5150
2023-05-16,0.5140
2023-05-17,0.5330
2023-05-18,0.5790
2023-05-19,0.5070
2023-05-22,0.7340
2023-05-23,0.7380
2023-05-24,0.7700
2023-05-25,0.7970
2023-05-26,1.0700
2023-05-30,1.0300
2023-05-31,0.9390
2023-06-01,0.9540
2023-06-02,0.8780
2023-06-05,0.9120
2023-06-06,1.1000
2023-06-07,1.0350
2023-06-08,1.3800
2023-06-09,1.3300
2023-06-12,1.2500
2023-06-13,1.3100
2023-06-14,1.2150
2023-06-15,1.2300
2023-06-16,1.1100
2023-06-20,1.0850
2023-06-21,0.9750
2023-06-22,0.9800
2023-06-23,0.9130
2023-06-26,0.9950
2023-06-27,1.0800
2023-06-28,1.2400
2023-06-29,1.1600
2023-06-30,1.1750
2023-07-03,1.3400
2023-07-05,1.5900
2023-07-06,1.4700
2023-07-07,1.3700
2023-07-10,1.4800
2023-07-11,1.5300
2023-07-12,1.7400
2023-07-13,2.0000
2023-07-14,1.7600
2023-07-17,2.1000
2023-07-18,2.2100
2023-07-19,2.0600
2023-07-20,1.8900
2023-07-21,1.6400
2023-07-24,1.7200
2023-07-25,2.1100
2023-07-26,1.9700
2023-07-27,1.8400
2023-07-28,2.2000
2023-07-31,2.4900
2023-08-01,3.2500
2023-08-02,2.9900
2023-08-03,2.7300
2023-08-04,2.7400
2023-08-07,2.3200
2023-08-08,1.8700
2023-08-09,1.6500
2023-08-10,1.6400
2023-08-11,2.2800
2023-08-14,2.6700
2023-08-15,2.2400
2023-08-16,2.0900
2023-08-17,1.9700
2023-08-18,2.0600
2023-08-21,2.0200
2023-08-22,1.9700
2023-08-23,1.9700
2023-08-24,1.8100
2023-08-25,1.7400
2023-08-28,1.8900
2023-08-29,1.8600
2023-08-30,1.7600
2023-08-31,1.8000
2023-09-01,1.8400
2023-09-05,2.0300
2023-09-06,2.0800
2023-09-07,1.9300
2023-09-08,1.9800
2023-09-11,2.0300
2023-09-12,1.9500
2023-09-13,2.0000
2023-09-14,1.9300
2023-09-15,1.8600
2023-09-18,1.7800
2023-09-19,1.7900
2023-09-20,1.7400
2023-09-21,1.6000
2023-09-22,1.5700
2023-09-25,1.4600
2023-09-26,1.3800
2023-09-27,1.4200
2023-09-28,1.3100
2023-09-29,1.3300
2023-10-02,1.2900
2023-10-03,1.1900
2023-10-04,1.2600
2023-10-05,1.2100
2023-10-06,1.4000
2023-10-09,1.3600
2023-10-10,1.5300
2023-10-11,1.5100
2023-10-12,1.4800
2023-10-13,1.4000
2023-10-16,1.4100
2023-10-17,1.4300
2023-10-18,1.3500
2023-10-19,1.2600
2023-10-20,1.2000
2023-10-23,1.1600
2023-10-24,1.3000
2023-10-25,1.1900
2023-10-26,1.1700
2023-10-27,1.1200
2023-10-30,1.0800
2023-10-31,1.0600
2023-11-01,1.0500
2023-11-02,1.1400
2023-11-03,1.1700
2023-11-06,1.0400
2023-11-07,1.0400
2023-11-08,1.0500
2023-11-09,1.0500
2023-11-10,0.9700
2023-11-13,1.0600
2023-11-14,1.1900
2023-11-15,1.1700
2023-11-16,1.0800
2023-11-17,1.1000
2023-11-20,1.0500
2023-11-21,1.0200
2023-11-22,1.0500
2023-11-24,1.0500
2023-11-27,1.0500
2023-11-28,1.0800
2023-11-29,1.0600
2023-11-30,1.0600
2023-12-01,1.2000
2023-12-04,1.1600
2023-12-05,1.0600
2023-12-06,1.0600
2023-12-07,1.0500
2023-12-08,1.0400
2023-12-11,1.0200
2023-12-12,0.9960
2023-12-13,0.9820
2023-12-14,1.0100
2023-12-15,1.0700
2023-12-18,1.1000
2023-12-19,1.0600
2023-12-20,1.0200
2023-12-21,1.0200
2023-12-22,0.9940
2023-12-26,1.0500
2023-12-27,1.0200
2023-12-28,1.0200
2023-12-29,0.9850
2024-01-02,0.9240
2024-01-03,0.9690
2024-01-04,1.0200
2024-01-05,1.0100
2024-01-08,1.1400
2024-01-09,1.1800
2024-01-10,1.1300
2024-01-11,1.0700
2024-01-12,1.0200
2024-01-16,1.0100
2024-01-17,0.9660
2024-01-18,0.9670
2024-01-19,1.0100
2024-01-22,1.1000
2024-01-23,1.1100
2024-01-24,1.0900
2024-01-25,1.0400
2024-01-26,1.0900
2024-01-29,1.1100
2024-01-30,1.2400
2024-01-31,1.2400
2024-02-01,1.3200
2024-02-02,1.2700
2024-02-05,1.1800
2024-02-06,1.2400
2024-02-07,1.1350
2024-02-08,1.1600
2024-02-09,1.2500
2024-02-12,1.3900
2024-02-13,1.2100
2024-02-14,1.3000
2024-02-15,1.5000
2024-02-16,1.6900
2024-02-20,1.6400
2024-02-21,1.5200
2024-02-22,1.6000
2024-02-23,1.5800
2024-02-26,1.8600
2024-02-27,1.8300
2024-02-28,2.0100
2024-02-29,1.8800
2024-03-01,1.8600
2024-03-04,1.6900
2024-03-05,1.5700
2024-03-06,1.7800
2024-03-07,2.0800
2024-03-08,1.9800
2024-03-11,1.8600
2024-03-12,2.2100
2024-03-13,2.0400
2024-03-14,1.9800
2024-03-15,1.9650
2024-03-18,2.0300
2024-03-19,1.7500
2024-03-20,1.7100
2024-03-21,1.6900
2024-03-22,1.6300
2024-03-25,1.6400
2024-03-26,1.5100
2024-03-27,1.5400
2024-03-28,1.5300
2024-04-01,1.4600
2024-04-02,1.3700
2024-04-03,1.4000
2024-04-04,1.3900
2024-04-05,1.3400
2024-04-08,1.3600
2024-04-09,1.3500
2024-04-10,1.2600
2024-04-11,1.2500
2024-04-12,1.1800
2024-04-15,1.0800
2024-04-16,1.2100
2024-04-17,1.1800
2024-04-18,1.1700
2024-04-19,1.1000
2024-04-22,1.1300
2024-04-23,1.1900
2024-04-24,1.1500
2024-04-25,1.1700
2024-04-26,1.2700
2024-04-29,1.3400
2024-04-30,1.2800
2024-05-01,1.3100
2024-05-02,1.3100
2024-05-03,1.4000
2024-05-06,1.3900
2024-05-07,1.2900
2024-05-08,1.2500
2024-05-09,1.2800
2024-05-10,1.1600
2024-05-13,1.2700
2024-05-14,1.3200
2024-05-15,1.2200
2024-05-16,1.1500
2024-05-17,1.1500
2024-05-20,1.1300
2024-05-21,1.1000
2024-05-22,1.0700
2024-05-23,1.0600
2024-05-24,1.0700
2024-05-28,1.0500
2024-05-29,1.0600
2024-05-30,1.0500
2024-05-31,1.0500
2024-06-03,1.0300
2024-06-04,1.0200
2024-06-05,1.0500
2024-06-06,1.0500
2024-06-07,1.0200
2024-06-10,1.0300
2024-06-11,1.0500
2024-06-12,1.0200
2024-06-13,1.0200
2024-06-14,0.9860
2024-06-17,1.0400
2024-06-18,0.9800
2024-06-20,0.8800
2024-06-21,0.9530
2024-06-24,0.9640
2024-06-25,0.8970
2024-06-26,0.9060
2024-06-27,1.0500
2024-06-28,1.0700
2024-07-01,0.9990
2024-07-02,0.9490
2024-07-03,0.9600
2024-07-05,0.9920
2024-07-08,1.0400
2024-07-09,1.0400
2024-07-10,1.0800
2024-07-11,1.0200
2024-07-12,1.0800
2024-07-15,1.1900
2024-07-16,1.2800
2024-07-17,1.1700
2024-07-18,1.0900
2024-07-19,1.0400
2024-07-22,1.0500
2024-07-23,1.1200
2024-07-24,1.0200
2024-07-25,1.0400
2024-07-26,1.0700
2024-07-29,1.0300
2024-07-30,0.9900
2024-07-31,1.0300
2024-08-01,0.9480
2024-08-02,0.8970
2024-08-05,0.7960
2024-08-06,0.8460
2024-08-07,0.7780
2024-08-08,0.8310
2024-08-09,0.7900
2024-08-12,0.8540
2024-08-13,0.8970
2024-08-14,0.8410
2024-08-15,0.8860
2024-08-16,0.8980
2024-08-19,0.8700
2024-08-20,0.8360
2024-08-21,0.9280
2024-08-22,0.9070
2024-08-23,0.9660
2024-08-26,0.9460
2024-08-27,0.9100
2024-08-28,0.8600
2024-08-29,0.8810
2024-08-30,0.9160
2024-09-03,0.8310
2024-09-04,0.8350
2024-09-05,0.8000
2024-09-06,0.7540
2024-09-09,0.6880
2024-09-10,0.7340
2024-09-11,0.8040
2024-09-12,0.8200
2024-09-13,0.8530
2024-09-16,0.8220
2024-09-17,0.8400
2024-09-18,0.8200
2024-09-19,0.8150
2024-09-20,0.7940
2024-09-23,0.7650
2024-09-24,0.7600
2024-09-25,0.7400
2024-09-26,0.7780
2024-09-27,0.8100
2024-09-30,0.7830
2024-10-01,0.7530
2024-10-02,0.7640
2024-10-03,0.7480
2024-10-04,0.7850
2024-10-07,0.7850
2024-10-08,0.7790
2024-10-09,0.7660
2024-10-10,0.7560
2024-10-11,0.8160
2024-10-14,0.8420
2024-10-15,0.8110
2024-10-16,0.9200
2024-10-17,0.9510
2024-10-18,1.1100
2024-10-21,1.2800
2024-10-22,1.2300
2024-10-23,1.2100
2024-10-24,1.2000
2024-10-25,1.2200
2024-10-28,1.5000
2024-10-29,1.4600
2024-10-30,1.4100
2024-10-31,1.3200
2024-11-01,1.2300
2024-11-04,1.1300
2024-11-05,1.1200
2024-11-06,1.2000
2024-11-07,1.4300
2024-11-08,1.5100
2024-11-11,1.5200
2024-11-12,1.4900
2024-11-13,1.7000
2024-11-14,1.5500
2024-11-15,1.4100
2024-11-18,1.3000
2024-11-19,1.3100
2024-11-20,1.3500
2024-11-21,1.4800
2024-11-22,1.7400
2024-11-25,2.7500
2024-11-26,2.2000
2024-11-27,2.4000
2024-11-29,3.0500
2024-12-02,3.0200
2024-12-03,3.1400
2024-12-04,3.1100
2024-12-05,3.1800
2024-12-06,4.3800
2024-12-09,4.4700
2024-12-10,6.4900
2024-12-11,7.3800
2024-12-12,5.9700
2024-12-13,7.1600
2024-12-16,8.4300
2024-12-17,11.1300
2024-12-18,10.6900
2024-12-19,7.4700
2024-12-20,9.3700
2024-12-23,10.9600
2024-12-24,11.3500
2024-12-26,15.4400
2024-12-27,17.0800
2024-12-30,17.0000
2024-12-31,15.2600
2025-01-02,20.0000
2025-01-03,19.0200
2025-01-06,19.5100
2025-01-07,18.3900
2025-01-08,10.0400
2025-01-10,8.9300
2025-01-13,6.0500
2025-01-14,8.9500
2025-01-15,10.9400
2025-01-16,11.2400
2025-01-17,9.8300
2025-01-21,13.9800
2025-01-22,13.9100
2025-01-23,13.4700
2025-01-24,13.2000
2025-01-27,12.4500
2025-01-28,13.0800
2025-01-29,12.6600
2025-01-30,12.3000
2025-01-31,13.1700
2025-02-03,13.4700
2025-02-04,13.7200
2025-02-05,13.8300
2025-02-06,13.2900
2025-02-07,12.8500
2025-02-10,12.3500
2025-02-11,11.0200
2025-02-12,11.7500
2025-02-13,12.2500
2025-02-14,11.8100
2025-02-18,10.5200
2025-02-19,11.0300
2025-02-20,11.4700
2025-02-21,10.7500
2025-02-24,10.1200
2025-02-25,9.0300
2025-02-26,9.2800
2025-02-27,8.0300
2025-02-28,8.4600
2025-03-03,7.7000
2025-03-04,7.8600
2025-03-05,8.1800
2025-03-06,8.5100
2025-03-07,9.3500
2025-03-10,7.9100
2025-03-11,8.0500
2025-03-12,8.9500
2025-03-13,8.7500
2025-03-14,11.2200
2025-03-17,11.1600
2025-03-18,10.2600
2025-03-19,9.9050
2025-03-20,8.9900
2025-03-21,9.0700
2025-03-24,9.7800
2025-03-25,9.8200
2025-03-26,9.1800
2025-03-27,8.4700
2025-03-28,8.1500
2025-03-31,7.9200
2025-04-01,7.8100
2025-04-02,8.4900
2025-04-03,8.1500
2025-04-04,7.5000
2025-04-07,8.3300
2025-04-08,7.7200
2025-04-09,9.3900
2025-04-10,9.4200
2025-04-11,9.1000
2025-04-14,8.8600
2025-04-15,8.6200
2025-04-16,8.2500
2025-04-17,8.3200
2025-04-21,8.1100
2025-04-22,8.5700
2025-04-23,9.1100
2025-04-24,9.3000
2025-04-25,9.3700
2025-04-28,9.2200
2025-04-29,8.8600
2025-04-30,8.8700
2025-05-01,9.1400
2025-05-02,10.6300
2025-05-05,9.6950
2025-05-06,9.7850
2025-05-07,9.2500
2025-05-08,10.3100
2025-05-09,10.5800
2025-05-12,11.5500
2025-05-13,9.8650
2025-05-14,11.6400
2025-05-15,11.5400
2025-05-16,11.8500
2025-05-19,12.0500
2025-05-20,11.9200
2025-05-21,10.9600
2025-05-22,13.8600
2025-05-23,14.0200
2025-05-27,14.1900
2025-05-28,14.1600
2025-05-29,13.1500
2025-05-30,12.1100
2025-06-02,12.2600
2025-06-03,12.0400
2025-06-04,11.8200
2025-06-05,10.8900
2025-06-06,11.2800
2025-06-09,11.3200
2025-06-10,11.2400
2025-06-11,12.5200
2025-06-12,12.1000
2025-06-13,11.4000
2025-06-16,12.1600
2025-06-17,11.4800
2025-06-18,11.3500
2025-06-20,11.0600
2025-06-23,10.7900
2025-06-24,11.5000
2025-06-25,11.0900
2025-06-26,11.1100
2025-06-27,11.0700
2025-06-30,11.8600
2025-07-01,11.3300
2025-07-02,13.0800
2025-07-03,13.4500
2025-07-07,13.7500
2025-07-08,13.3800
2025-07-09,13.5100
2025-07-10,13.0300
2025-07-11,12.1800
2025-07-14,12.7700
2025-07-15,12.7200
2025-07-16,16.5600
2025-07-17,17.1400
2025-07-18,17.1600
2025-07-21,16.0800
2025-07-22,15.4300
2025-07-23,16.1400
2025-07-24,15.9500
2025-07-25,15.4400
2025-07-28,15.5700
2025-07-29,14.4700
2025-07-30,14.1700
2025-07-31,14.5000
2025-08-01,14.1200
2025-08-04,15.7600
2025-08-05,16.4700
2025-08-06,15.9900
2025-08-07,15.6600
2025-08-08,15.4400
2025-08-11,15.9800
2025-08-12,16.2000
2025-08-13,17.2400
2025-08-14,17.9800
2025-08-15,16.6500
2025-08-18,16.6300
2025-08-19,15.1600
2025-08-20,14.7600
2025-08-21,14.2700
2025-08-22,14.8200
2025-08-25,14.4700
2025-08-26,15.3000
2025-08-27,15.3900
2025-08-28,16.5800
2025-08-29,16.2300
2025-09-02,15.5200
2025-09-03,15.0400
2025-09-04,15.1200
2025-09-05,15.1000
2025-09-08,15.1500
2025-09-09,16.5000
2025-09-10,16.1900
2025-09-11,16.6900
2025-09-12,19.0900
2025-09-15,19.2100
2025-09-16,20.0000
2025-09-17,21.9900
2025-09-18,24.7400
2025-09-19,28.5200
2025-09-22,28.3700
2025-09-23,31.4600
2025-09-24,31.6400
2025-09-25,32.1000
2025-09-26,31.1800
2025-09-29,29.6500
2025-09-30,29.7900
2025-10-01,29.8500
2025-10-02,35.4000
2025-10-03,40.0600
2025-10-06,41.7100
2025-10-07,43.9100
2025-10-08,43.2300
2025-10-09,47.1100
2025-10-10,43.9200
2025-10-13,54.9100
2025-10-14,56.1200
2025-10-15,56.3400
2025-10-16,47.9700
2025-10-17,46.3800
2025-10-20,43.3100
2025-10-21,40.0000
2025-10-22,36.0600
2025-10-23,39.5950
2025-10-24,38.8400
2025-10-27,40.2400
2025-10-28,37.0700
2025-10-29,39.4100
2025-10-30,42.5200
2025-10-31,44.2700
2025-11-03,39.1200
2025-11-04,35.1800
2025-11-05,37.2900
2025-11-06,34.3600
2025-11-07,33.7700
2025-11-10,33.0800
2025-11-11,31.4000
2025-11-12,28.3000
2025-11-13,25.2000
2025-11-14,25.4800
2025-11-17,24.6900
2025-11-18,25.7100
2025-11-19,25.4600
2025-11-20,22.8000
2025-11-21,23.5900
2025-11-24,26.5700
2025-11-25,26.0800
2025-11-26,25.5700
2025-11-28,25.5700
2025-12-01,23.4500
2025-12-02,23.8800
2025-12-03,26.0400
2025-12-04,30.0600
2025-12-05,28.1100
2025-12-08,28.2600
2025-12-09,28.2200
2025-12-10,26.1200
