date,close
2024-01-29,25.8800
2024-01-30,25.4600
2024-01-31,24.4700
2024-02-01,25.2500
2024-02-02,25.0800
2024-02-05,23.9400
2024-02-06,24.4700
2024-02-07,24.4600
2024-02-08,26.0700
2024-02-09,26.6000
2024-02-12,27.3800
2024-02-13,27.8500
2024-02-14,27.3300
2024-02-15,26.2300
2024-02-16,26.7700
2024-02-20,27.7000
2024-02-21,28.8300
2024-02-22,29.8800
2024-02-23,30.5900
2024-02-26,31.3900
2024-02-27,31.5600
2024-02-28,31.2200
2024-02-29,32.5400
2024-03-01,33.1700
2024-03-04,33.7000
2024-03-05,32.8100
2024-03-06,33.6200
2024-03-07,34.3900
2024-03-08,34.3800
2024-03-11,34.5000
2024-03-12,35.5100
2024-03-13,35.3500
2024-03-14,35.7400
2024-03-15,35.8000
2024-03-18,37.2500
2024-03-19,36.9900
2024-03-20,38.0800
2024-03-21,37.8200
2024-03-22,37.5200
2024-03-25,38.0300
2024-03-26,36.5400
2024-03-27,37.0900
2024-03-28,37.2900
2024-04-01,36.8600
2024-04-02,37.1000
2024-04-03,37.3700
2024-04-04,37.9000
2024-04-05,39.1200
2024-04-08,38.4400
2024-04-09,38.5100
2024-04-10,38.4700
2024-04-11,38.5800
2024-04-12,37.8100
2024-04-15,37.0900
2024-04-16,36.9500
2024-04-17,36.3500
2024-04-18,36.4000
2024-04-19,35.2300
2024-04-22,36.0900
2024-04-23,33.4200
2024-04-24,34.2800
2024-04-25,34.5400
2024-04-26,34.6900
2024-04-29,34.4800
2024-04-30,34.1300
2024-05-01,35.4600
2024-05-02,35.6100
2024-05-03,36.7000
2024-05-06,36.5300
2024-05-07,37.5200
2024-05-08,37.4800
2024-05-09,36.0900
2024-05-10,34.9400
2024-05-13,34.7500
2024-05-14,34.3000
2024-05-15,32.8500
2024-05-16,33.2000
2024-05-17,34.4400
2024-05-20,32.9200
2024-05-21,32.5800
2024-05-22,32.8700
2024-05-23,32.6000
2024-05-24,32.3700
2024-05-28,32.2200
2024-05-29,30.9200
2024-05-30,30.5000
2024-05-31,30.4800
2024-06-03,31.0000
2024-06-04,30.1300
2024-06-05,30.9500
2024-06-06,33.7800
2024-06-07,32.9800
2024-06-10,34.5100
2024-06-11,33.3700
2024-06-12,33.7700
2024-06-13,32.2900
2024-06-14,32.6400
2024-06-17,33.2400
2024-06-18,33.8400
2024-06-20,33.0800
2024-06-21,31.5100
2024-06-24,31.3500
2024-06-25,32.8800
2024-06-26,32.1000
2024-06-27,31.7300
2024-06-28,32.1400
2024-07-01,32.4000
2024-07-02,33.1700
2024-07-03,34.1300
2024-07-05,34.4800
2024-07-08,34.1100
2024-07-09,33.1900
2024-07-10,33.3300
2024-07-11,34.5700
2024-07-12,34.8700
2024-07-15,34.7300
2024-07-16,36.5100
2024-07-17,35.2900
2024-07-18,35.0000
2024-07-19,35.0000
2024-07-22,35.5700
2024-07-23,35.2800
2024-07-24,33.9700
2024-07-25,34.0900
2024-07-26,34.3200
2024-07-29,34.5600
2024-07-30,34.2400
2024-07-31,34.4900
2024-08-01,33.0200
2024-08-02,31.5500
2024-08-05,31.1100
2024-08-06,31.4300
2024-08-07,32.3100
2024-08-08,32.1200
2024-08-09,31.9000
2024-08-12,32.3550
2024-08-13,32.1500
2024-08-14,31.8400
2024-08-15,32.3500
2024-08-16,32.1700
2024-08-19,33.5700
2024-08-20,33.0600
2024-08-21,33.5800
2024-08-22,34.4700
2024-08-23,35.6000
2024-08-26,36.3500
2024-08-27,35.7000
2024-08-28,35.3700
2024-08-29,35.3300
2024-08-30,35.8900
2024-09-03,34.7300
2024-09-04,33.6400
2024-09-05,34.6200
2024-09-06,34.0100
2024-09-09,35.4100
2024-09-10,35.2300
2024-09-11,35.3200
2024-09-12,36.3200
2024-09-13,36.9900
2024-09-16,37.2800
2024-09-17,37.8700
2024-09-18,39.8700
2024-09-19,41.8300
2024-09-20,42.1400
2024-09-23,40.2200
2024-09-24,40.0800
2024-09-25,40.5000
2024-09-26,39.4600
2024-09-27,39.9000
2024-09-30,40.7400
2024-10-01,40.4500
2024-10-02,39.4500
2024-10-03,39.5400
2024-10-04,40.4100
2024-10-07,41.9500
2024-10-08,44.0000
2024-10-09,43.9900
2024-10-10,42.7400
2024-10-11,43.6000
2024-10-14,42.8400
2024-10-15,43.0000
2024-10-16,41.9900
2024-10-17,42.7000
2024-10-18,42.7600
2024-10-21,42.9300
2024-10-22,43.9800
2024-10-23,43.8300
2024-10-24,43.7800
2024-10-25,44.5400
2024-10-28,44.5000
2024-10-29,44.6600
2024-10-30,44.6400
2024-10-31,44.1000
2024-11-01,44.7750
2024-11-04,44.6400
2024-11-05,45.5900
2024-11-06,47.7400
2024-11-07,48.6600
2024-11-08,47.7200
2024-11-11,47.7400
2024-11-12,48.3400
2024-11-13,43.0200
2024-11-14,42.9300
2024-11-15,42.0000
2024-11-18,40.9100
2024-11-19,42.7800
2024-11-20,41.5800
2024-11-21,43.2500
2024-11-22,43.2200
2024-11-25,43.6100
2024-11-26,43.5400
2024-11-27,43.4400
2024-11-29,43.6700
2024-12-02,43.5100
2024-12-03,43.7000
2024-12-04,45.5900
2024-12-05,43.8200
2024-12-06,44.1900
2024-12-09,42.4700
2024-12-10,42.3700
2024-12-11,41.6500
2024-12-12,41.8900
2024-12-13,41.7800
2024-12-16,42.5800
2024-12-17,42.8100
2024-12-18,41.9500
2024-12-19,42.0700
2024-12-20,42.0200
2024-12-23,42.2000
2024-12-24,43.8100
2024-12-26,43.7200
2024-12-27,42.2000
2024-12-30,42.0700
2024-12-31,41.4200
2025-01-02,43.0400
2025-01-03,44.9300
2025-01-06,44.0800
2025-01-07,42.9100
2025-01-08,44.8200
2025-01-10,44.2300
2025-01-13,44.5100
2025-01-14,46.4500
2025-01-15,45.1100
2025-01-16,46.5800
2025-01-17,46.3200
2025-01-21,46.4300
2025-01-22,44.6100
2025-01-23,45.4500
2025-01-24,45.9900
2025-01-27,45.6500
2025-01-28,46.7500
2025-01-29,48.1000
2025-01-30,48.9000
2025-01-31,48.2800
2025-02-03,48.1300
2025-02-04,48.8800
2025-02-05,48.4900
2025-02-06,48.5900
2025-02-07,49.2100
2025-02-10,50.3200
2025-02-11,49.6900
2025-02-12,50.2500
2025-02-13,49.9900
2025-02-14,50.9700
2025-02-18,50.3500
2025-02-19,53.1500
2025-02-20,52.5500
2025-02-21,52.3650
2025-02-24,49.3600
2025-02-25,48.7800
2025-02-26,42.8000
2025-02-27,40.7350
2025-02-28,41.0900
2025-03-03,38.9000
2025-03-04,38.4400
2025-03-05,38.5900
2025-03-06,37.7500
2025-03-07,39.9000
2025-03-10,38.3100
2025-03-11,38.0200
2025-03-12,38.8000
2025-03-13,37.4600
2025-03-14,38.5700
2025-03-17,40.6400
2025-03-18,40.1600
2025-03-19,39.7400
2025-03-20,38.9300
2025-03-21,38.9000
2025-03-24,40.9100
2025-03-25,41.8800
2025-03-26,40.3500
2025-03-27,40.5200
2025-03-28,39.7300
2025-03-31,39.8900
2025-04-01,40.2200
2025-04-02,40.5000
2025-04-03,40.0200
2025-04-04,37.3700
2025-04-07,37.4100
2025-04-08,37.1200
2025-04-09,39.0600
2025-04-10,38.6000
2025-04-11,41.1700
2025-04-14,41.8000
2025-04-15,41.8600
2025-04-16,42.0800
2025-04-17,42.9900
2025-04-21,41.7900
2025-04-22,42.3500
2025-04-23,42.0100
2025-04-24,41.6600
2025-04-25,41.9100
2025-04-28,39.9200
2025-04-29,39.8200
2025-04-30,39.8900
2025-05-01,39.8000
2025-05-02,45.2200
2025-05-05,47.0900
2025-05-06,45.6100
2025-05-07,45.7300
2025-05-08,42.9400
2025-05-09,43.7700
2025-05-12,43.6100
2025-05-13,44.3100
2025-05-14,45.2100
2025-05-15,44.1200
2025-05-16,45.6600
2025-05-19,45.9400
2025-05-20,47.1100
2025-05-21,46.9100
2025-05-22,47.0300
2025-05-23,46.9900
2025-05-27,47.0500
2025-05-28,47.0200
2025-05-29,45.7600
2025-05-30,45.6700
2025-06-02,46.4400
2025-06-03,46.0400
2025-06-04,46.2000
2025-06-05,46.2400
2025-06-06,45.6700
2025-06-09,45.9200
2025-06-10,44.1800
2025-06-11,44.1700
2025-06-12,44.0800
2025-06-13,43.3700
2025-06-16,43.8700
2025-06-17,43.5500
2025-06-18,43.1400
2025-06-20,43.7500
2025-06-23,43.8600
2025-06-24,44.9700
2025-06-25,43.3300
2025-06-26,44.9400
2025-06-27,44.8600
2025-06-30,45.2400
2025-07-01,45.6400
2025-07-02,46.0800
2025-07-03,47.1800
2025-07-07,48.8500
2025-07-08,48.7100
2025-07-09,48.0000
2025-07-10,48.4300
2025-07-11,47.9900
2025-07-14,48.0100
2025-07-15,48.6700
2025-07-16,47.8000
2025-07-17,48.3700
2025-07-18,49.1100
2025-07-21,49.0300
2025-07-22,49.9600
2025-07-23,49.7900
2025-07-24,49.8400
2025-07-25,48.4100
2025-07-28,47.2300
2025-07-29,46.7700
2025-07-30,46.8600
2025-07-31,47.9700
2025-08-01,47.0100
2025-08-04,48.7300
2025-08-05,47.9400
2025-08-06,47.7200
2025-08-07,49.3900
2025-08-08,51.2100
2025-08-11,51.7700
2025-08-12,50.9800
2025-08-13,45.1100
2025-08-14,43.8750
2025-08-15,43.9200
2025-08-18,45.9200
2025-08-19,46.5000
2025-08-20,45.5100
2025-08-21,44.5200
2025-08-22,43.3700
2025-08-25,42.7500
2025-08-26,42.9700
2025-08-27,43.2900
2025-08-28,43.8500
2025-08-29,43.3700
2025-09-02,43.8600
2025-09-03,44.4200
2025-09-04,44.4600
2025-09-05,45.2900
2025-09-08,45.1700
2025-09-09,45.4700
2025-09-10,46.9900
2025-09-11,45.9300
2025-09-12,46.3600
2025-09-15,46.3800
2025-09-16,45.7500
2025-09-17,44.8800
2025-09-18,45.4000
2025-09-19,41.5000
2025-09-22,42.2400
2025-09-23,42.4400
2025-09-24,42.4500
2025-09-25,42.4100
2025-09-26,42.3200
2025-09-29,37.9200
2025-09-30,36.7600
2025-10-01,37.4500
2025-10-02,39.3000
2025-10-03,38.1800
2025-10-06,37.8500
2025-10-07,38.9900
2025-10-08,39.6500
2025-10-09,39.0900
2025-10-10,38.3100
2025-10-13,38.7300
2025-10-14,39.4700
2025-10-15,39.5500
2025-10-16,38.9900
2025-10-17,38.4900
2025-10-20,38.9500
2025-10-21,38.8100
2025-10-22,39.4700
2025-10-23,39.4200
2025-10-24,39.1500
2025-10-27,38.3500
2025-10-28,37.8200
2025-10-29,37.7900
2025-10-30,36.6500
2025-10-31,36.8600
2025-11-03,37.4400
2025-11-04,36.4700
2025-11-05,36.3900
2025-11-06,34.9800
2025-11-07,36.7500
2025-11-10,37.3300
2025-11-11,39.2000
2025-11-12,39.4100
2025-11-13,40.3300
2025-11-14,41.0500
2025-11-17,40.5100
2025-11-18,41.2300
2025-11-19,41.4300
2025-11-20,40.1400
2025-11-21,40.1900
2025-11-24,40.4400
2025-11-25,42.1900
2025-11-26,42.2000
2025-11-28,42.0100
2025-12-01,42.7900
2025-12-02,41.5300
2025-12-03,42.6200
2025-12-04,43.1300
2025-12-05,44.1800
2025-12-08,44.5000
2025-12-09,46.2400
2025-12-10,43.4850
2025-12-11,44.6500
2025-12-12,44.9600
2025-12-15,45.4000
2025-12-16,45.5700
2025-12-17,45.6500
2025-12-18,44.9500
2025-12-19,45.9400
2025-12-22,45.0200
2025-12-23,45.0300
2025-12-24,45.6500
2025-12-26,45.8500
2025-12-29,45.3700
2025-12-30,44.9600
2025-12-31,44.9800
2026-01-02,43.9100
2026-01-05,43.9600
2026-01-06,44.4200
2026-01-07,44.6700
2026-01-08,43.0300
2026-01-09,41.1700
2026-01-12,41.9100
2026-01-13,41.2800
2026-01-14,40.8600
2026-01-15,39.8100
2026-01-16,39.4100
2026-01-20,38.5500
2026-01-21,39.0000
2026-01-22,38.4100
2026-01-23,39.9000
2026-01-26,40.3500
2026-01-27,37.9600
2026-01-28,37.8200
2026-01-29,37.0800
2026-01-30,37.1600
2026-02-02,37.8050
2026-02-03,36.0800
2026-02-04,36.5400
2026-02-05,34.3500
2026-02-06,34.6400
2026-02-09,35.1500
2026-02-10,34.6200
2026-02-11,32.9300
2026-02-12,33.2400
2026-02-13,36.3000
2026-02-17,36.7200
2026-02-18,36.3100
2026-02-19,35.5650
2026-02-20,36.2500
2026-02-23,36.1600
2026-02-24,36.2900
2026-02-25,36.5500
2026-02-26,38.4400
2026-02-27,37.5100
2026-03-02,37.8400
2026-03-03,37.3300
2026-03-04,36.6000
2026-03-05,36.7800
2026-03-06,38.0900
2026-03-09,38.8500
2026-03-10,37.9800
2026-03-11,36.8800
2026-03-12,37.7100
2026-03-13,38.2300
2026-03-16,38.7600
2026-03-17,38.1700
2026-03-18,37.7900
2026-03-19,36.4900
2026-03-20,36.9300
2026-03-23,38.1200
2026-03-24,36.3000
2026-03-25,36.3700
2026-03-26,36.2900
2026-03-27,35.7200
2026-03-30,37.1900
2026-03-31,37.4600
2026-04-01,38.6400
2026-04-02,38.7700
2026-04-06,41.0200
2026-04-07,41.1200
2026-04-08,39.6000
2026-04-09,40.3400
2026-04-10,39.2500
2026-04-13,39.9800
2026-04-14,39.5300
2026-04-15,41.2900
2026-04-16,41.7400
2026-04-17,41.3900
2026-04-20,44.0100
2026-04-21,42.8500
