date,close
2022-04-12,131.6900
2022-04-13,131.5200
2022-04-14,130.9400
2022-04-18,131.1400
2022-04-19,133.8200
2022-04-20,137.6700
2022-04-21,138.1300
2022-04-22,133.6400
2022-04-25,134.1600
2022-04-26,133.9400
2022-04-27,133.9300
2022-04-28,133.1900
2022-04-29,130.0500
2022-05-02,130.4900
2022-05-03,131.7700
2022-05-04,135.1800
2022-05-05,130.3000
2022-05-06,130.7900
2022-05-09,131.9400
2022-05-10,130.9500
2022-05-11,129.2600
2022-05-12,132.7000
2022-05-13,134.7800
2022-05-16,136.2700
2022-05-17,137.6100
2022-05-18,131.4800
2022-05-19,132.0000
2022-05-20,128.5400
2022-05-23,129.6400
2022-05-24,130.9300
2022-05-25,133.1700
2022-05-26,136.0400
2022-05-27,139.1800
2022-05-31,136.7300
2022-06-01,135.8200
2022-06-02,136.7800
2022-06-03,135.9500
2022-06-06,139.6600
2022-06-07,140.8100
2022-06-08,139.4600
2022-06-09,139.5900
2022-06-10,135.9300
2022-06-13,131.6100
2022-06-14,132.4400
2022-06-15,132.4200
2022-06-16,128.3100
2022-06-17,127.2200
2022-06-21,130.8100
2022-06-22,131.6200
2022-06-23,133.2900
2022-06-24,136.7500
2022-06-27,137.1400
2022-06-28,135.4500
2022-06-29,133.5100
2022-06-30,133.0000
2022-07-01,133.3500
2022-07-05,135.2400
2022-07-06,135.3000
2022-07-07,137.9700
2022-07-08,137.1400
2022-07-11,137.6100
2022-07-12,136.9500
2022-07-13,137.3000
2022-07-14,136.6900
2022-07-15,138.5400
2022-07-18,138.1300
2022-07-19,141.7900
2022-07-20,142.5200
2022-07-21,142.5500
2022-07-22,144.4900
2022-07-25,144.5300
2022-07-26,142.7300
2022-07-27,146.3700
2022-07-28,149.6100
2022-07-29,152.8700
2022-08-01,152.9300
2022-08-02,150.7600
2022-08-03,151.0300
2022-08-04,149.9300
2022-08-05,150.9800
2022-08-08,151.9000
2022-08-09,152.0700
2022-08-10,154.9600
2022-08-11,156.6100
2022-08-12,158.1000
2022-08-15,158.4800
2022-08-16,159.1500
2022-08-17,160.5900
2022-08-18,159.9700
2022-08-19,159.8500
2022-08-22,156.9500
2022-08-23,157.7400
2022-08-24,157.2700
2022-08-25,159.7200
2022-08-26,156.4200
2022-08-29,157.1500
2022-08-30,156.2100
2022-08-31,156.0100
2022-09-01,156.7800
2022-09-02,157.2500
2022-09-06,157.3900
2022-09-07,161.9500
2022-09-08,161.9400
2022-09-09,162.8000
2022-09-12,163.1500
2022-09-13,157.9400
2022-09-14,156.2900
2022-09-15,154.4100
2022-09-16,154.6800
2022-09-19,158.5300
2022-09-20,157.1500
2022-09-21,155.6000
2022-09-22,154.3200
2022-09-23,151.0400
2022-09-26,149.1300
2022-09-27,148.6400
2022-09-28,152.6700
2022-09-29,149.7000
2022-09-30,149.3200
2022-10-03,152.9100
2022-10-04,156.4700
2022-10-05,157.5100
2022-10-06,156.8300
2022-10-07,153.8700
2022-10-10,154.5000
2022-10-11,156.7800
2022-10-12,154.9200
2022-10-13,156.5400
2022-10-14,154.4900
2022-10-17,158.2400
2022-10-18,160.6300
2022-10-19,158.9700
2022-10-20,157.8700
2022-10-21,162.3500
2022-10-24,170.5500
2022-10-25,171.6500
2022-10-26,171.2800
2022-10-27,174.9800
2022-10-28,178.8600
2022-10-31,177.8600
2022-11-01,179.2500
2022-11-02,175.0700
2022-11-03,177.0500
2022-11-04,178.2000
2022-11-07,180.0200
2022-11-08,180.5700
2022-11-09,178.3800
2022-11-10,182.2000
2022-11-11,177.9600
2022-11-14,179.7700
2022-11-15,181.4300
2022-11-16,179.9000
2022-11-17,179.4000
2022-11-18,180.6800
2022-11-21,182.2900
2022-11-22,183.9900
2022-11-23,183.9200
2022-11-25,186.1000
2022-11-28,183.2300
2022-11-29,180.5500
2022-11-30,183.3300
2022-12-01,184.9000
2022-12-02,187.2800
2022-12-05,184.9200
2022-12-06,182.6600
2022-12-07,182.8600
2022-12-08,185.6300
2022-12-09,182.2600
2022-12-12,182.0200
2022-12-13,178.0500
2022-12-14,179.0800
2022-12-15,178.7600
2022-12-16,176.8100
2022-12-19,175.8700
2022-12-20,175.6300
2022-12-21,177.9600
2022-12-22,174.9900
2022-12-23,176.5700
2022-12-27,177.2900
2022-12-28,175.1900
2022-12-29,175.2400
2022-12-30,173.5100
2023-01-03,169.8100
2023-01-04,171.9400
2023-01-05,168.5700
2023-01-06,170.8400
2023-01-09,170.4100
2023-01-10,169.7500
2023-01-11,169.1600
2023-01-12,168.9500
2023-01-13,169.5600
2023-01-17,168.5400
2023-01-18,166.2000
2023-01-19,161.3700
2023-01-20,161.7400
2023-01-23,162.7000
2023-01-24,165.4400
2023-01-25,166.4700
2023-01-26,167.9900
2023-01-27,165.9400
2023-01-30,166.6100
2023-01-31,167.8200
2023-02-01,168.5700
2023-02-02,170.7500
2023-02-03,168.2900
2023-02-06,169.1800
2023-02-07,168.9700
2023-02-08,169.4600
2023-02-09,169.2500
2023-02-10,173.0400
2023-02-13,175.7900
2023-02-14,176.6100
2023-02-15,179.6800
2023-02-16,179.1500
2023-02-17,180.1400
2023-02-21,174.3400
2023-02-22,173.9100
2023-02-23,179.7600
2023-02-24,178.8200
2023-02-27,178.3400
2023-02-28,176.8600
2023-03-01,170.3100
2023-03-02,170.9300
2023-03-03,171.8000
2023-03-06,173.6100
2023-03-07,170.2300
2023-03-08,168.7200
2023-03-09,165.2000
2023-03-10,162.9900
2023-03-13,162.5000
2023-03-14,163.8000
2023-03-15,163.1300
2023-03-16,164.6600
2023-03-17,162.0700
2023-03-20,164.7500
2023-03-21,165.9200
2023-03-22,162.6300
2023-03-23,154.2900
2023-03-24,156.8800
2023-03-27,159.0300
2023-03-28,161.3400
2023-03-29,162.5400
2023-03-30,164.3700
2023-03-31,167.3100
2023-04-03,168.2800
2023-04-04,164.8400
2023-04-05,162.1600
2023-04-06,162.2800
2023-04-10,164.7800
2023-04-11,165.3700
2023-04-12,166.6200
2023-04-13,164.2300
2023-04-14,165.0700
2023-04-17,166.3000
2023-04-18,166.4700
2023-04-19,166.5000
2023-04-20,168.6200
2023-04-21,166.5200
2023-04-24,167.2000
2023-04-25,165.1400
2023-04-26,163.4200
2023-04-27,167.6100
2023-04-28,168.3100
2023-05-01,170.9200
2023-05-02,170.9600
2023-05-03,171.9800
2023-05-04,171.3100
2023-05-05,173.7300
2023-05-08,172.6100
2023-05-09,173.2200
2023-05-10,173.6900
2023-05-11,171.6400
2023-05-12,170.6500
2023-05-15,168.4200
2023-05-16,165.5600
2023-05-17,166.3600
2023-05-18,164.7800
2023-05-19,164.7700
2023-05-22,163.1700
2023-05-23,160.4700
2023-05-24,158.3200
2023-05-25,158.5500
2023-05-26,157.2100
2023-05-30,157.7000
2023-05-31,148.9300
2023-06-01,149.2200
2023-06-02,153.3500
2023-06-05,152.0000
2023-06-06,152.3000
2023-06-07,153.3600
2023-06-08,154.1500
2023-06-09,155.8200
2023-06-12,158.1300
2023-06-13,159.1300
2023-06-14,158.7200
2023-06-15,161.6500
2023-06-16,161.4700
2023-06-20,159.5900
2023-06-21,161.4700
2023-06-22,161.4900
2023-06-23,159.6700
2023-06-26,162.6500
2023-06-27,164.9500
2023-06-28,165.1400
2023-06-29,166.0600
2023-06-30,169.2300
2023-07-03,167.9900
2023-07-05,166.9700
2023-07-06,165.0700
2023-07-07,165.4200
2023-07-10,166.8800
2023-07-11,168.7400
2023-07-12,169.7500
2023-07-13,164.7700
2023-07-14,165.9400
2023-07-17,166.6700
2023-07-18,167.2700
2023-07-19,168.0700
2023-07-20,155.1700
2023-07-21,156.3100
2023-07-24,157.5500
2023-07-25,157.8300
2023-07-26,157.9700
2023-07-27,155.8100
2023-07-28,156.3300
2023-07-31,155.7200
2023-08-01,156.7700
2023-08-02,155.3500
2023-08-03,155.6900
2023-08-04,155.5000
2023-08-07,156.4700
2023-08-08,155.3700
2023-08-09,156.5100
2023-08-10,156.1700
2023-08-11,157.9900
2023-08-14,157.1400
2023-08-15,154.7800
2023-08-16,156.4500
2023-08-17,154.3100
2023-08-18,154.8700
2023-08-21,153.8800
2023-08-22,153.1200
2023-08-23,154.3600
2023-08-24,152.5400
2023-08-25,153.0400
2023-08-28,153.4600
2023-08-29,155.0000
2023-08-30,155.7300
2023-08-31,153.7300
2023-09-01,155.0800
2023-09-05,152.3400
2023-09-06,151.7800
2023-09-07,151.0100
2023-09-08,149.9900
2023-09-11,148.7100
2023-09-12,147.2800
2023-09-13,148.4700
2023-09-14,150.2000
2023-09-15,148.8300
2023-09-18,148.0700
2023-09-19,148.5400
2023-09-20,149.2600
2023-09-21,145.6400
2023-09-22,146.3500
2023-09-25,146.9900
2023-09-26,143.0000
2023-09-27,142.3100
2023-09-28,143.2600
2023-09-29,144.3800
2023-10-02,145.1800
2023-10-03,140.5700
2023-10-04,143.0100
2023-10-05,142.6900
2023-10-06,144.0600
2023-10-09,146.6900
2023-10-10,147.6400
2023-10-11,146.7700
2023-10-12,147.2800
2023-10-13,147.0400
2023-10-16,149.6900
2023-10-17,150.2100
2023-10-18,148.7300
2023-10-19,130.1200
2023-10-20,128.6300
2023-10-23,128.2600
2023-10-24,128.7900
2023-10-25,128.4300
2023-10-26,128.9300
2023-10-27,127.1200
2023-10-30,127.5200
2023-10-31,128.8600
2023-11-01,128.7800
2023-11-02,130.6900
2023-11-03,134.0200
2023-11-06,133.6800
2023-11-07,135.5400
2023-11-08,134.4600
2023-11-09,135.0400
2023-11-10,136.1600
2023-11-13,135.3900
2023-11-14,138.2600
2023-11-15,137.8700
2023-11-16,137.4700
2023-11-17,137.4100
2023-11-20,137.3500
2023-11-21,137.4700
2023-11-22,137.7700
2023-11-24,137.4000
2023-11-27,135.0600
2023-11-28,134.3600
2023-11-29,133.8600
2023-11-30,132.7800
2023-12-01,134.7000
2023-12-04,137.3200
2023-12-05,134.0300
2023-12-06,136.5000
2023-12-07,134.2800
2023-12-08,132.9800
2023-12-11,135.6000
2023-12-12,135.6300
2023-12-13,137.6100
2023-12-14,139.8700
2023-12-15,138.3900
2023-12-18,139.6100
2023-12-19,138.9500
2023-12-20,136.8500
2023-12-21,138.4700
2023-12-22,138.9800
2023-12-26,138.6200
2023-12-27,138.7700
2023-12-28,138.3900
2023-12-29,138.5000
2024-01-02,138.0900
2024-01-03,136.1500
2024-01-04,136.1600
2024-01-05,136.6200
2024-01-08,138.4600
2024-01-09,137.2000
2024-01-10,137.6700
2024-01-11,138.4300
2024-01-12,138.8000
2024-01-16,139.8000
2024-01-17,137.9800
2024-01-18,139.4500
2024-01-19,142.0900
2024-01-22,143.5700
2024-01-23,143.0200
2024-01-24,141.6700
2024-01-25,142.5200
2024-01-26,142.6300
2024-01-29,142.7400
2024-01-30,143.2500
2024-01-31,140.2300
2024-02-01,142.6700
2024-02-02,142.3800
2024-02-05,140.1400
2024-02-06,141.3200
2024-02-07,142.7800
2024-02-08,142.3100
2024-02-09,143.1800
2024-02-12,145.1400
2024-02-13,142.4100
2024-02-14,144.0400
2024-02-15,143.7100
2024-02-16,142.9300
2024-02-20,144.2800
2024-02-21,144.4600
2024-02-22,146.1200
2024-02-23,147.8800
2024-02-26,148.4200
2024-02-27,150.5700
2024-02-28,151.7500
2024-02-29,149.2600
2024-03-01,149.2100
2024-03-04,149.9700
2024-03-05,149.9400
2024-03-06,149.8300
2024-03-07,150.8200
2024-03-08,150.9600
2024-03-11,152.4500
2024-03-12,154.0100
2024-03-13,153.4900
2024-03-14,151.8700
2024-03-15,153.6600
2024-03-18,153.4700
2024-03-19,155.0700
2024-03-20,155.3100
2024-03-21,157.3800
2024-03-22,155.8800
2024-03-25,153.6100
2024-03-26,152.5300
2024-03-27,155.1900
2024-03-28,154.9300
2024-04-01,154.2800
2024-04-02,153.7900
2024-04-03,153.1200
2024-04-04,148.8500
2024-04-05,149.9900
2024-04-08,150.4100
2024-04-09,150.4900
2024-04-10,148.2800
2024-04-11,146.1100
2024-04-12,145.3800
2024-04-15,144.7500
2024-04-16,144.5500
2024-04-17,144.0700
2024-04-18,160.2300
2024-04-19,162.3900
2024-04-22,163.0900
2024-04-23,163.3800
2024-04-24,161.8000
2024-04-25,161.0700
2024-04-26,159.9300
2024-04-29,161.3700
2024-04-30,157.2100
2024-05-01,156.7700
2024-05-02,156.3200
2024-05-03,157.4100
2024-05-06,156.6900
2024-05-07,154.9200
2024-05-08,154.3500
2024-05-09,155.3400
2024-05-10,155.2700
2024-05-13,157.5300
2024-05-14,155.5800
2024-05-15,155.0100
2024-05-16,154.1000
2024-05-17,152.8900
2024-05-20,151.9300
2024-05-21,151.5100
2024-05-22,149.5900
2024-05-23,145.6500
2024-05-24,145.2200
2024-05-28,141.7700
2024-05-29,139.2400
2024-05-30,140.6800
2024-05-31,144.1400
2024-06-03,144.1100
2024-06-04,144.7700
2024-06-05,142.9900
2024-06-06,144.6100
2024-06-07,145.1900
2024-06-10,142.4700
2024-06-11,142.0400
2024-06-12,142.7900
2024-06-13,140.9100
2024-06-14,136.7000
2024-06-17,139.9000
2024-06-18,139.3400
2024-06-20,141.4200
2024-06-21,141.4300
2024-06-24,142.0500
2024-06-25,139.1000
2024-06-26,138.0700
2024-06-27,137.4000
2024-06-28,138.3200
2024-07-01,133.8500
2024-07-02,135.9800
2024-07-03,133.3800
2024-07-05,132.4500
2024-07-08,132.8800
2024-07-09,131.0400
2024-07-10,132.4800
2024-07-11,136.5100
2024-07-12,138.2900
2024-07-15,141.2300
2024-07-16,141.7200
2024-07-17,144.0600
2024-07-18,140.2600
2024-07-19,138.2600
2024-07-22,138.3700
2024-07-23,137.2100
2024-07-24,135.7400
2024-07-25,137.9700
2024-07-26,141.9700
2024-07-29,142.7900
2024-07-30,147.0900
2024-07-31,147.1100
2024-08-01,143.4800
2024-08-02,142.5200
2024-08-05,138.3500
2024-08-06,140.0400
2024-08-07,137.2300
2024-08-08,138.4900
2024-08-09,137.1800
2024-08-12,135.6300
2024-08-13,136.8500
2024-08-14,137.1900
2024-08-15,138.5600
2024-08-16,138.8600
2024-08-19,138.6800
2024-08-20,139.5300
