date,close
2018-11-29,41.8800
2018-11-30,38.9300
2018-12-03,39.9000
2018-12-04,38.5400
2018-12-06,40.3800
2018-12-07,38.0300
2018-12-10,38.7300
2018-12-11,38.9500
2018-12-12,38.7600
2018-12-13,38.5300
2018-12-14,38.3300
2018-12-17,37.4100
2018-12-18,36.7400
2018-12-19,36.1300
2018-12-20,35.1600
2018-12-21,34.4600
2018-12-24,33.4100
2018-12-26,35.2900
2018-12-27,34.9800
2018-12-28,34.8700
2018-12-31,35.1000
2019-01-02,36.1500
2019-01-03,35.5000
2019-01-04,37.2500
2019-01-07,35.0100
2019-01-08,35.0000
2019-01-09,35.4600
2019-01-10,35.9900
2019-01-11,36.4000
2019-01-14,36.5000
2019-01-15,36.6900
2019-01-16,37.3500
2019-01-17,37.5700
2019-01-18,37.1800
2019-01-22,36.9600
2019-01-23,38.0300
2019-01-24,40.2400
2019-01-25,40.8500
2019-01-28,42.1500
2019-01-29,42.0000
2019-01-30,42.2500
2019-01-31,43.7900
2019-02-01,43.0700
2019-02-04,44.1100
2019-02-05,44.4700
2019-02-06,43.9600
2019-02-07,42.9300
2019-02-08,43.4800
2019-02-11,44.0400
2019-02-12,42.8400
2019-02-13,44.2300
2019-02-14,44.5600
2019-02-15,43.3000
2019-02-19,43.3200
2019-02-20,41.5000
2019-02-21,42.1100
2019-02-22,41.7000
2019-02-25,40.3600
2019-02-26,40.8800
2019-02-27,42.3400
2019-02-28,42.2600
2019-03-01,41.3400
2019-03-04,41.5500
2019-03-05,41.3000
2019-03-06,40.3800
2019-03-07,39.3600
2019-03-08,39.2800
2019-03-11,39.8900
2019-03-12,39.3100
2019-03-13,39.9000
2019-03-14,39.7300
2019-03-15,39.9300
2019-03-18,39.6900
2019-03-19,39.4800
2019-03-20,39.2400
2019-03-21,38.8400
2019-03-22,37.1200
2019-03-25,37.3300
2019-03-26,36.6800
2019-03-27,36.7900
2019-03-28,37.7600
2019-03-29,37.6800
2019-04-01,37.8500
2019-04-02,38.2000
2019-04-03,38.6600
2019-04-04,40.1100
2019-04-05,40.7200
2019-04-08,41.4400
2019-04-09,40.6500
2019-04-10,41.2700
2019-04-11,40.6200
2019-04-12,40.9900
2019-04-15,41.4300
2019-04-16,42.5400
2019-04-17,43.0800
2019-04-18,43.0400
2019-04-22,43.2000
2019-04-23,44.3100
2019-04-24,44.7900
2019-04-25,45.9200
2019-04-26,45.9700
2019-04-29,45.1900
2019-04-30,44.3000
2019-05-01,44.1400
2019-05-02,43.7600
2019-05-03,44.5600
2019-05-06,43.8800
2019-05-07,53.8400
2019-05-08,51.8500
2019-05-09,51.4900
2019-05-10,53.0100
2019-05-13,50.0000
2019-05-14,50.9400
2019-05-15,52.3800
2019-05-16,55.3000
2019-05-17,55.5900
2019-05-20,54.7000
2019-05-21,54.8000
2019-05-22,54.9600
2019-05-23,53.4700
2019-05-24,53.6100
2019-05-28,55.3800
2019-05-29,53.7900
2019-05-30,54.6300
2019-05-31,53.5800
2019-06-03,53.2600
2019-06-04,54.6500
2019-06-05,55.1600
2019-06-06,56.0100
2019-06-07,56.3200
2019-06-10,56.8300
2019-06-11,57.0000
2019-06-12,54.8200
2019-06-13,57.8800
2019-06-14,56.4900
2019-06-17,56.5900
2019-06-18,58.5600
2019-06-19,59.2000
2019-06-20,59.6800
2019-06-21,59.4000
2019-06-24,60.5400
2019-06-25,59.2200
2019-06-26,59.6200
2019-06-27,61.0600
2019-06-28,62.4600
2019-07-01,62.3000
2019-07-02,62.8400
2019-07-03,62.3000
2019-07-05,63.1500
2019-07-08,62.5300
2019-07-09,62.2700
2019-07-10,62.2900
2019-07-11,60.7600
2019-07-12,62.1200
2019-07-15,61.8300
2019-07-16,61.4000
2019-07-17,62.3600
2019-07-18,62.6400
2019-07-19,63.3700
2019-07-22,63.0600
2019-07-23,62.4500
2019-07-24,62.5000
2019-07-25,63.0800
2019-07-26,63.2600
2019-07-29,64.3300
2019-07-30,63.4000
2019-07-31,65.2300
2019-08-01,66.4900
2019-08-02,64.9800
2019-08-05,62.9100
2019-08-06,64.1800
2019-08-07,80.3000
2019-08-08,80.8200
2019-08-09,82.3300
2019-08-12,86.6300
2019-08-13,87.7800
2019-08-14,84.6900
2019-08-15,82.0800
2019-08-16,83.8000
2019-08-19,84.1200
2019-08-20,84.7100
2019-08-21,87.8500
2019-08-22,82.0400
2019-08-23,80.9000
2019-08-26,82.3800
2019-08-27,81.8400
2019-08-28,82.6400
2019-08-29,83.3600
2019-08-30,81.9200
2019-09-03,77.5400
2019-09-04,82.8900
2019-09-05,78.6000
2019-09-06,77.2600
2019-09-09,74.1600
2019-09-10,75.1200
2019-09-11,79.4300
2019-09-12,71.6400
2019-09-13,76.1200
2019-09-16,79.3100
2019-09-17,83.0600
2019-09-18,83.0400
2019-09-19,89.4200
2019-09-20,89.4100
2019-09-23,89.8700
2019-09-24,86.7600
2019-09-25,88.3000
2019-09-26,85.3500
2019-09-27,82.0800
2019-09-30,83.7200
2019-10-01,83.1500
2019-10-02,81.1200
2019-10-03,81.0000
2019-10-04,85.5000
2019-10-07,85.5100
2019-10-08,87.2200
2019-10-09,85.5500
2019-10-10,88.3900
2019-10-11,88.9500
2019-10-14,89.1050
2019-10-15,84.8000
2019-10-16,83.8800
2019-10-17,83.6200
2019-10-18,85.1700
2019-10-21,87.2700
2019-10-22,86.8100
2019-10-23,91.5000
2019-10-24,93.5000
2019-10-25,93.2000
2019-10-28,93.3200
2019-10-29,92.0800
2019-10-30,84.8200
2019-10-31,84.9600
2019-11-01,83.1900
2019-11-04,79.6000
2019-11-05,83.2700
2019-11-06,79.9100
2019-11-07,79.9000
2019-11-08,77.9500
2019-11-11,81.0700
2019-11-12,80.7500
2019-11-13,77.2800
2019-11-14,78.2400
2019-11-15,78.9600
2019-11-18,76.7900
2019-11-19,79.0200
2019-11-20,78.3100
2019-11-21,76.9800
2019-11-22,76.3700
2019-11-25,80.1600
2019-11-26,78.9100
2019-11-27,82.3900
2019-11-29,81.6100
2019-12-02,81.7200
2019-12-03,88.0400
2019-12-04,86.5400
2019-12-05,82.8900
2019-12-06,83.9300
2019-12-09,82.8400
2019-12-10,81.4800
2019-12-11,83.5100
2019-12-12,87.3000
2019-12-13,90.1700
2019-12-16,92.7900
2019-12-17,91.4400
2019-12-18,91.8600
2019-12-19,93.7800
2019-12-20,95.0000
2019-12-23,94.1800
2019-12-24,95.2000
2019-12-26,95.5600
2019-12-27,94.2600
2019-12-30,94.0000
2019-12-31,95.0900
2020-01-02,101.8100
2020-01-03,102.3800
2020-01-06,99.6300
2020-01-07,101.7900
2020-01-08,104.1600
2020-01-09,102.7400
2020-01-10,104.5200
2020-01-13,103.0800
2020-01-14,104.0200
2020-01-15,103.6100
2020-01-16,102.7000
2020-01-17,104.7500
2020-01-21,107.5300
2020-01-22,108.4600
2020-01-23,108.7300
2020-01-24,110.1300
2020-01-27,96.2500
2020-01-28,103.3600
2020-01-29,102.7100
2020-01-30,103.2200
2020-01-31,97.8600
2020-02-03,100.9800
2020-02-04,107.8100
2020-02-05,104.4700
2020-02-06,103.9400
2020-02-07,100.6200
2020-02-10,102.6000
2020-02-11,106.0300
2020-02-12,111.8600
2020-02-13,111.1600
2020-02-14,111.2100
2020-02-18,108.3800
2020-02-19,127.8200
2020-02-20,142.2000
2020-02-21,142.0700
2020-02-24,135.6300
2020-02-25,133.0000
2020-02-26,132.4100
2020-02-27,125.9500
2020-02-28,124.7200
2020-03-02,128.7000
2020-03-03,128.6600
2020-03-04,135.7100
2020-03-05,137.5400
2020-03-06,133.3400
2020-03-09,111.6600
2020-03-10,116.9200
2020-03-11,106.1100
2020-03-12,90.7200
2020-03-13,91.1100
2020-03-16,81.1900
2020-03-17,84.7100
2020-03-18,76.7300
2020-03-19,76.8100
2020-03-20,69.6100
2020-03-23,69.4800
2020-03-24,85.3100
2020-03-25,89.9000
2020-03-26,90.4500
2020-03-27,82.3700
2020-03-30,81.6400
2020-03-31,81.8800
2020-04-01,78.8200
2020-04-02,76.9700
2020-04-03,74.4800
2020-04-06,85.1500
2020-04-07,88.8000
2020-04-08,93.0700
2020-04-09,96.6400
2020-04-13,92.2100
2020-04-14,98.6800
2020-04-15,92.0100
2020-04-16,94.9900
2020-04-17,97.1000
2020-04-20,93.6600
2020-04-21,86.6900
2020-04-22,95.5100
2020-04-23,100.7000
2020-04-24,100.7300
2020-04-27,104.6900
2020-04-28,109.7900
2020-04-29,122.4200
2020-04-30,111.5900
2020-05-01,104.9600
2020-05-04,107.1400
2020-05-05,107.8600
2020-05-06,125.7500
2020-05-07,109.7400
2020-05-08,118.3200
2020-05-11,122.9400
2020-05-12,121.0000
2020-05-13,117.7300
2020-05-14,119.4800
2020-05-15,120.4400
2020-05-18,128.0000
2020-05-19,134.8600
2020-05-20,137.2500
2020-05-21,136.5100
2020-05-22,130.3900
2020-05-26,136.5400
2020-05-27,137.2400
2020-05-28,135.2900
2020-05-29,141.9000
2020-06-01,150.7000
2020-06-02,148.9700
2020-06-03,150.5900
2020-06-04,142.4000
2020-06-05,148.2800
2020-06-08,150.8900
2020-06-09,148.8400
2020-06-10,147.3700
2020-06-11,138.6900
2020-06-12,142.0500
2020-06-15,148.2000
2020-06-16,153.1000
2020-06-17,145.2700
2020-06-18,151.0000
2020-06-19,153.6000
2020-06-22,152.9800
2020-06-23,151.3400
2020-06-24,148.4800
2020-06-25,137.1750
2020-06-26,129.5300
2020-06-29,137.0600
2020-06-30,138.7800
2020-07-01,141.3900
2020-07-02,143.1100
2020-07-06,148.8800
2020-07-07,146.5700
2020-07-08,157.9200
2020-07-09,157.1700
2020-07-10,159.4400
2020-07-13,154.6800
2020-07-14,168.2000
2020-07-15,174.8500
2020-07-16,164.7500
2020-07-17,171.5800
2020-07-20,176.3000
2020-07-21,170.3800
2020-07-22,175.6500
2020-07-23,176.2900
2020-07-24,171.6000
2020-07-27,180.7400
2020-07-28,170.5400
2020-07-29,176.7600
2020-07-30,175.2600
2020-07-31,175.1000
2020-08-03,173.5600
2020-08-04,196.1500
2020-08-05,216.0600
2020-08-06,206.3200
2020-08-07,211.4700
2020-08-10,211.5000
2020-08-11,204.0800
2020-08-12,215.1800
2020-08-13,225.1800
2020-08-14,219.2100
2020-08-17,219.3300
2020-08-18,219.0200
2020-08-19,220.7100
2020-08-20,217.2000
2020-08-21,213.2900
2020-08-24,210.8400
2020-08-25,213.1600
2020-08-26,214.9200
2020-08-27,210.4400
2020-08-28,221.1900
2020-08-31,221.1500
2020-09-01,223.7600
2020-09-02,220.3300
2020-09-03,195.4500
2020-09-04,194.6100
2020-09-08,189.0500
2020-09-09,193.5600
2020-09-10,187.0000
2020-09-11,183.9600
2020-09-14,196.1200
2020-09-15,199.0000
2020-09-16,201.7600
2020-09-17,187.0300
2020-09-18,186.2100
2020-09-21,190.4100
2020-09-22,185.2000
2020-09-23,189.4400
2020-09-24,191.7300
2020-09-25,200.9600
2020-09-28,218.2900
2020-09-29,231.5000
2020-09-30,238.3500
2020-10-01,248.8700
2020-10-02,251.5800
2020-10-05,272.5900
2020-10-06,271.8700
2020-10-07,305.1500
2020-10-08,289.0000
2020-10-09,305.3500
2020-10-12,297.9400
2020-10-13,299.6500
2020-10-14,304.5200
2020-10-15,302.5000
2020-10-16,302.0200
2020-10-19,309.1000
2020-10-20,309.8000
2020-10-21,279.5900
2020-10-22,280.3900
2020-10-23,282.8800
2020-10-26,273.0000
2020-10-27,261.8400
2020-10-28,263.8300
2020-10-29,270.0900
2020-10-30,257.6900
2020-11-02,267.7200
2020-11-03,206.3700
2020-11-04,206.5600
2020-11-05,233.6300
2020-11-06,237.5100
2020-11-09,232.5200
2020-11-10,225.5100
2020-11-11,235.1900
2020-11-12,227.2000
2020-11-13,221.6000
2020-11-16,228.2800
2020-11-17,233.1800
2020-11-18,232.8200
2020-11-19,244.0500
2020-11-20,257.9900
2020-11-23,264.8000
2020-11-24,268.9700
2020-11-25,275.9700
2020-11-27,288.2300
2020-11-30,277.9800
2020-12-01,274.0700
2020-12-02,273.5000
2020-12-03,272.3300
2020-12-04,271.9700
2020-12-07,278.3200
2020-12-08,284.8600
2020-12-09,271.7600
2020-12-10,273.4800
2020-12-11,291.5100
2020-12-14,293.3200
2020-12-15,313.7700
2020-12-16,309.7200
2020-12-17,305.7000
2020-12-18,314.5000
2020-12-21,318.6200
2020-12-22,322.5200
2020-12-23,323.9800
2020-12-24,324.0900
2020-12-28,318.4100
2020-12-29,307.9700
2020-12-30,319.1000
2020-12-31,319.1200
2021-01-04,311.3500
2021-01-05,316.8100
2021-01-06,348.1300
2021-01-07,365.9700
2021-01-08,356.1100
2021-01-11,352.0500
2021-01-12,346.3000
2021-01-13,335.4000
2021-01-14,335.4000
2021-01-15,282.2600
2021-01-19,295.0500
2021-01-20,297.1800
2021-01-21,317.1800
2021-01-22,321.1200
2021-01-25,310.1200
2021-01-26,296.6800
2021-01-27,285.5100
2021-01-28,309.7400
2021-01-29,288.3300
2021-02-01,300.8200
2021-02-02,307.0500
2021-02-03,307.0800
2021-02-04,301.7000
2021-02-05,308.2400
2021-02-08,318.8300
2021-02-09,325.9200
2021-02-10,320.4000
2021-02-11,330.7800
2021-02-12,330.8900
2021-02-16,331.3500
2021-02-17,334.8000
2021-02-18,316.0900
2021-02-19,321.9900
2021-02-22,288.7000
2021-02-23,295.5800
2021-02-24,308.1500
2021-02-25,284.3300
2021-02-26,298.3100
2021-03-01,307.9500
2021-03-02,291.5900
2021-03-03,274.7300
2021-03-04,256.2600
2021-03-05,249.4300
2021-03-08,246.7100
2021-03-09,280.0100
2021-03-10,279.6700
2021-03-11,295.2300
2021-03-12,291.4800
2021-03-15,297.2100
2021-03-16,285.6000
2021-03-17,291.4300
2021-03-18,266.4900
2021-03-19,280.9400
2021-03-22,289.1700
2021-03-23,278.3700
2021-03-24,267.5900
2021-03-25,270.0300
2021-03-26,275.7500
2021-03-29,260.0400
2021-03-30,271.1700
2021-03-31,287.4400
2021-04-01,283.3900
2021-04-05,268.9700
2021-04-06,277.2500
2021-04-07,262.4500
2021-04-08,262.0900
2021-04-09,263.9500
2021-04-12,263.2000
2021-04-13,269.4400
2021-04-14,266.2100
2021-04-15,256.0200
2021-04-16,258.7100
2021-04-19,244.8600
2021-04-20,243.8700
2021-04-21,255.0900
2021-04-22,274.7000
2021-04-23,279.4300
2021-04-26,289.5500
2021-04-27,290.1400
2021-04-28,282.5000
2021-04-29,275.7600
2021-04-30,263.5400
2021-05-03,260.0600
2021-05-04,218.5700
2021-05-05,219.2300
2021-05-06,214.1300
2021-05-07,220.4000
2021-05-10,213.3400
2021-05-11,217.9400
2021-05-12,208.2400
2021-05-13,204.0100
2021-05-14,218.8700
2021-05-17,218.0100
2021-05-18,221.7200
2021-05-19,233.4900
2021-05-20,249.5200
2021-05-21,252.3100
2021-05-24,254.7700
2021-05-25,251.7500
2021-05-26,259.0500
2021-05-27,256.5600
2021-05-28,258.0100
2021-06-01,248.4700
2021-06-02,247.4800
2021-06-03,238.4900
2021-06-04,241.8400
2021-06-07,233.2700
2021-06-08,238.7000
2021-06-09,235.2400
2021-06-10,239.6900
2021-06-11,243.1700
2021-06-14,242.8700
2021-06-15,238.8600
2021-06-16,247.5600
2021-06-17,263.1800
2021-06-18,264.2300
2021-06-21,258.6100
2021-06-22,260.4400
2021-06-23,265.0800
2021-06-24,267.2800
2021-06-25,267.7100
2021-06-28,284.6600
2021-06-29,283.5700
2021-06-30,276.3700
2021-07-01,274.8800
2021-07-02,276.2300
2021-07-06,274.7900
2021-07-07,265.2000
2021-07-08,261.1400
2021-07-09,267.6800
2021-07-12,268.6500
2021-07-13,265.3700
2021-07-14,245.4600
2021-07-15,241.2100
2021-07-16,236.5600
2021-07-19,240.1600
2021-07-20,245.7600
2021-07-21,258.9600
2021-07-22,257.3900
2021-07-23,248.6300
2021-07-26,245.6200
2021-07-27,240.0000
2021-07-28,254.1400
2021-07-29,261.1300
2021-07-30,259.4800
2021-08-02,257.7200
2021-08-03,299.8100
2021-08-04,292.7300
2021-08-05,286.3900
2021-08-06,295.2800
2021-08-09,294.9400
2021-08-10,296.4000
2021-08-11,289.3000
2021-08-12,291.1700
2021-08-13,284.3700
2021-08-16,277.8100
2021-08-17,268.3500
2021-08-18,266.2200
2021-08-19,262.3000
2021-08-20,269.8800
2021-08-23,281.0100
2021-08-24,279.7500
2021-08-25,281.4400
2021-08-26,280.8200
2021-08-27,291.2500
2021-08-30,295.7000
2021-08-31,289.7800
2021-09-01,289.7900
2021-09-02,291.5400
2021-09-03,285.8000
2021-09-07,278.8300
2021-09-08,274.2000
2021-09-09,275.9500
2021-09-10,268.5400
2021-09-13,273.8400
2021-09-14,272.5100
2021-09-15,277.7800
2021-09-16,270.4000
2021-09-17,281.4500
2021-09-20,268.7200
2021-09-21,269.4600
2021-09-22,282.0000
2021-09-23,284.1100
2021-09-24,275.3600
2021-09-27,280.5200
2021-09-28,272.8300
2021-09-29,261.8700
2021-09-30,265.2200
2021-10-01,272.1200
2021-10-04,255.2700
2021-10-05,258.7000
2021-10-06,260.4200
2021-10-07,263.6100
2021-10-08,261.8700
2021-10-11,276.8200
2021-10-12,298.4100
2021-10-13,303.7200
2021-10-14,305.5300
2021-10-15,299.4900
2021-10-18,306.0800
2021-10-19,317.2200
2021-10-20,307.3600
2021-10-21,309.0300
2021-10-22,303.2500
2021-10-25,311.9200
2021-10-26,313.8800
2021-10-27,342.5400
2021-10-28,351.5800
2021-10-29,354.6800
2021-11-01,360.9300
2021-11-02,355.1600
2021-11-03,352.9900
2021-11-04,349.8300
2021-11-05,344.0700
2021-11-08,349.9000
2021-11-09,351.1400
2021-11-10,343.3000
2021-11-11,358.2500
2021-11-12,362.4100
2021-11-15,368.3300
2021-11-16,360.5000
2021-11-17,365.0000
2021-11-18,355.4200
2021-11-19,365.1300
2021-11-22,353.6500
2021-11-23,350.0200
2021-11-24,348.4900
2021-11-26,341.4400
2021-11-29,347.2100
2021-11-30,327.7600
2021-12-01,315.0500
2021-12-02,318.5400
2021-12-03,307.0000
2021-12-06,307.6300
2021-12-07,325.8300
2021-12-08,330.5600
2021-12-09,313.3800
2021-12-10,309.0900
2021-12-13,303.6700
2021-12-14,298.3000
2021-12-15,305.5000
2021-12-16,287.0300
2021-12-17,288.8500
2021-12-20,258.3600
2021-12-21,281.1000
2021-12-22,284.0100
2021-12-23,283.2900
2021-12-27,285.6000
2021-12-28,278.8200
2021-12-29,278.0400
2021-12-30,282.3500
2021-12-31,280.5700
2022-01-03,282.4500
2022-01-04,273.1000
2022-01-05,249.8100
2022-01-06,248.2400
2022-01-07,248.9100
2022-01-10,255.4700
2022-01-11,261.0900
2022-01-12,261.0200
2022-01-13,260.4300
2022-01-14,253.8300
2022-01-18,238.8000
2022-01-19,232.0900
2022-01-20,231.3200
2022-01-21,220.3100
2022-01-24,225.8700
2022-01-25,212.7400
2022-01-26,214.1300
2022-01-27,209.8200
2022-01-28,212.0700
2022-01-31,238.2200
2022-02-01,242.2300
2022-02-02,238.3000
2022-02-03,231.2000
2022-02-04,238.2600
2022-02-07,240.9700
2022-02-08,248.7100
2022-02-09,265.9800
2022-02-10,264.5000
2022-02-11,250.0900
2022-02-14,249.2200
2022-02-15,262.1600
2022-02-16,266.7200
2022-02-17,263.2600
2022-02-18,257.9100
2022-02-22,246.0700
2022-02-23,236.1100
2022-02-24,271.1900
2022-02-25,277.9300
2022-02-28,319.4200
2022-03-01,324.6300
2022-03-02,314.4600
2022-03-03,301.8200
2022-03-04,293.2300
2022-03-07,297.8900
2022-03-08,328.9100
2022-03-09,326.9800
2022-03-10,315.1300
2022-03-11,317.9300
2022-03-14,298.5100
2022-03-15,315.7500
2022-03-16,334.1600
2022-03-17,314.6000
2022-03-18,312.5100
2022-03-21,312.0800
2022-03-22,325.1100
2022-03-23,327.2700
2022-03-24,337.7400
2022-03-25,335.2700
2022-03-28,333.0700
2022-03-29,324.5000
2022-03-30,314.2300
2022-03-31,322.3700
2022-04-01,322.8300
2022-04-04,335.3100
2022-04-05,328.6900
2022-04-06,320.1600
2022-04-07,314.9300
2022-04-08,301.5800
2022-04-11,300.0300
2022-04-12,301.4500
2022-04-13,308.0000
2022-04-14,300.6600
2022-04-18,302.2700
2022-04-19,304.8200
2022-04-20,281.6100
2022-04-21,254.1500
2022-04-22,251.5800
2022-04-25,253.4900
2022-04-26,244.7600
2022-04-27,249.4800
2022-04-28,254.4100
2022-04-29,250.4100
2022-05-02,255.3100
2022-05-03,262.6700
2022-05-04,284.6000
2022-05-05,266.2300
2022-05-06,251.8100
2022-05-09,225.3600
2022-05-10,233.8000
2022-05-11,216.5200
2022-05-12,211.9200
2022-05-13,232.2500
2022-05-16,222.7900
2022-05-17,239.3500
2022-05-18,238.8000
2022-05-19,252.1800
2022-05-20,256.8100
2022-05-23,255.6300
2022-05-24,248.2300
2022-05-25,253.4500
2022-05-26,266.4400
2022-05-27,280.3600
2022-05-31,272.7900
2022-06-01,272.4800
2022-06-02,300.4900
2022-06-03,298.3400
2022-06-06,306.8800
2022-06-07,306.4200
2022-06-08,298.4400
2022-06-09,291.6700
2022-06-10,284.3600
2022-06-13,264.3400
2022-06-14,264.6300
2022-06-15,274.1300
2022-06-16,253.9800
2022-06-17,275.4100
2022-06-21,283.1000
2022-06-22,280.4000
2022-06-23,291.5300
2022-06-24,286.3400
2022-06-27,298.5200
2022-06-28,279.2400
2022-06-29,262.9600
2022-06-30,273.6800
2022-07-01,276.3000
2022-07-05,271.2700
2022-07-06,269.7900
2022-07-07,286.8600
2022-07-08,295.1100
2022-07-11,279.6700
2022-07-12,265.3700
2022-07-13,269.0300
2022-07-14,269.0200
2022-07-15,265.8500
2022-07-18,280.6800
2022-07-19,290.3000
2022-07-20,295.8600
2022-07-21,292.9800
2022-07-22,288.9300
2022-07-25,299.3800
2022-07-26,296.4800
2022-07-27,325.1900
2022-07-28,341.1900
2022-07-29,360.1300
2022-08-01,358.5900
2022-08-02,365.4100
2022-08-03,295.5200
2022-08-04,309.2200
2022-08-05,315.5000
2022-08-08,303.1100
2022-08-09,312.6300
2022-08-10,323.7400
2022-08-11,319.0200
2022-08-12,330.5200
2022-08-15,324.1800
2022-08-16,311.2700
2022-08-17,310.6200
2022-08-18,317.2200
