date,close
2020-05-18,73.1100
2020-05-19,70.8800
2020-05-20,70.7400
2020-05-21,69.9200
2020-05-22,70.1800
2020-05-26,71.1900
2020-05-27,71.2500
2020-05-28,73.1500
2020-05-29,75.0600
2020-06-01,75.0700
2020-06-02,74.8200
2020-06-03,75.6700
2020-06-04,74.8300
2020-06-05,75.3300
2020-06-08,77.7100
2020-06-09,76.7000
2020-06-10,76.9500
2020-06-11,74.6700
2020-06-12,75.3800
2020-06-15,75.6000
2020-06-16,76.3700
2020-06-17,75.2900
2020-06-18,74.8700
2020-06-19,71.4400
2020-06-22,71.4200
2020-06-23,70.9400
2020-06-24,71.5300
2020-06-25,70.6200
2020-06-26,71.2800
2020-06-29,72.7000
2020-06-30,71.9300
2020-07-01,73.1000
2020-07-02,73.8100
2020-07-06,73.1000
2020-07-07,72.5000
2020-07-08,72.4300
2020-07-09,71.7100
2020-07-10,72.4800
2020-07-13,72.1600
2020-07-14,72.1700
2020-07-15,71.5100
2020-07-16,71.8400
2020-07-17,74.0700
2020-07-20,73.2600
2020-07-21,74.2800
2020-07-22,75.7600
2020-07-23,76.2500
2020-07-24,75.5800
2020-07-27,74.7600
2020-07-28,76.3600
2020-07-29,76.7000
2020-07-30,76.9400
2020-07-31,76.8300
2020-08-03,75.9100
2020-08-04,75.9000
2020-08-05,73.6600
2020-08-06,73.9200
2020-08-07,75.1100
2020-08-10,75.3800
2020-08-11,73.2600
2020-08-12,74.2600
2020-08-13,73.7700
2020-08-14,73.5300
2020-08-17,74.4100
2020-08-18,73.3500
2020-08-19,73.4400
2020-08-20,72.4000
2020-08-21,72.2000
2020-08-24,74.3200
2020-08-25,73.0100
2020-08-26,70.7800
2020-08-27,71.0700
2020-08-28,70.9200
2020-08-31,71.3400
2020-09-01,69.6500
2020-09-02,72.2300
2020-09-03,72.4000
2020-09-04,73.0400
2020-09-08,72.8000
2020-09-09,72.9100
2020-09-10,72.7700
2020-09-11,72.7400
2020-09-14,74.2200
2020-09-15,74.4700
2020-09-16,75.6800
2020-09-17,75.9300
2020-09-18,73.8800
2020-09-21,72.8400
2020-09-22,73.7000
2020-09-23,73.3200
2020-09-24,73.9300
2020-09-25,75.7700
2020-09-28,76.3200
2020-09-29,76.9800
2020-09-30,77.8000
2020-10-01,79.0400
2020-10-02,79.7700
2020-10-05,79.9300
2020-10-06,80.7600
2020-10-07,80.8300
2020-10-08,82.2700
2020-10-09,82.5500
2020-10-12,82.8900
2020-10-13,82.3200
2020-10-14,82.2400
2020-10-15,81.7400
2020-10-16,81.7000
2020-10-19,80.7900
2020-10-20,80.6000
2020-10-21,80.3300
2020-10-22,81.4400
2020-10-23,81.6000
2020-10-26,82.7400
2020-10-27,83.0500
2020-10-28,80.1600
2020-10-29,79.7700
2020-10-30,78.4900
2020-11-02,79.7800
2020-11-03,81.3200
2020-11-04,79.5600
2020-11-05,79.7300
2020-11-06,77.8000
2020-11-09,79.2800
2020-11-10,82.0800
2020-11-11,81.7200
2020-11-12,80.5100
2020-11-13,81.6300
2020-11-16,82.7100
2020-11-17,79.2500
2020-11-18,77.6900
2020-11-19,77.1000
2020-11-20,77.3900
2020-11-23,77.5700
2020-11-24,78.3800
2020-11-25,78.6600
2020-11-27,77.7700
2020-11-30,76.2500
2020-12-01,76.9100
2020-12-02,77.0300
2020-12-03,75.9100
2020-12-04,75.3100
2020-12-07,74.8400
2020-12-08,74.5600
2020-12-09,74.2400
2020-12-10,73.3500
2020-12-11,73.1600
2020-12-14,72.4100
2020-12-15,73.0000
2020-12-16,71.7500
2020-12-17,71.6200
2020-12-18,71.1500
2020-12-21,69.9500
2020-12-22,69.6500
2020-12-23,70.0700
2020-12-24,70.4400
2020-12-28,71.2600
2020-12-29,70.7600
2020-12-30,71.0200
2020-12-31,72.2700
2021-01-04,70.6600
2021-01-05,69.8700
2021-01-06,71.3600
2021-01-07,69.9100
2021-01-08,69.9300
2021-01-11,68.7300
2021-01-12,67.9200
2021-01-13,69.6100
2021-01-14,68.4600
2021-01-15,69.6000
2021-01-19,69.4800
2021-01-20,69.9400
2021-01-21,69.1500
2021-01-22,68.8300
2021-01-25,70.6400
2021-01-26,70.2800
2021-01-27,71.5400
2021-01-28,70.2100
2021-01-29,70.7800
2021-02-01,70.7500
2021-02-02,70.2600
2021-02-03,70.5100
2021-02-04,70.5900
2021-02-05,71.5000
2021-02-08,71.2800
2021-02-09,71.3500
2021-02-10,72.3100
2021-02-11,71.8200
2021-02-12,71.0600
2021-02-16,70.0500
2021-02-17,70.1600
2021-02-18,70.0200
2021-02-19,68.1800
2021-02-22,67.9700
2021-02-23,67.6700
2021-02-24,66.6500
2021-02-25,67.1500
2021-02-26,65.6500
2021-03-01,67.0400
2021-03-02,67.0800
2021-03-03,67.4300
2021-03-04,66.9600
2021-03-05,68.3000
2021-03-08,69.5000
2021-03-09,69.6900
2021-03-10,70.3700
2021-03-11,69.8200
2021-03-12,70.9400
2021-03-15,71.8200
2021-03-16,72.0800
2021-03-17,71.7900
2021-03-18,72.2200
2021-03-19,72.3000
2021-03-22,72.0500
2021-03-23,73.2400
2021-03-24,73.4300
2021-03-25,74.2700
2021-03-26,74.4400
2021-03-29,75.4500
2021-03-30,74.3800
2021-03-31,74.8000
2021-04-01,74.2900
2021-04-05,75.2800
2021-04-06,75.6900
2021-04-07,75.3100
2021-04-08,75.1200
2021-04-09,75.1700
2021-04-12,75.3200
2021-04-13,75.8700
2021-04-14,76.1600
2021-04-15,77.1900
2021-04-16,78.2100
2021-04-19,78.3500
2021-04-20,79.3500
2021-04-21,78.3600
2021-04-22,78.1100
2021-04-23,77.4500
2021-04-26,76.8700
2021-04-27,76.1900
2021-04-28,76.2100
2021-04-29,76.7100
2021-04-30,77.4100
2021-05-03,77.7500
2021-05-04,78.1200
2021-05-05,76.8900
2021-05-06,77.8600
2021-05-07,78.0900
2021-05-10,79.8500
2021-05-11,79.3400
2021-05-12,77.9000
2021-05-13,79.2800
2021-05-14,78.9700
2021-05-17,78.7300
2021-05-18,77.7400
2021-05-19,77.9800
2021-05-20,78.4200
2021-05-21,78.9600
2021-05-24,78.3800
2021-05-25,77.8100
2021-05-26,78.0000
2021-05-27,76.8700
2021-05-28,77.2400
2021-06-01,76.4300
2021-06-02,76.7900
2021-06-03,77.2600
2021-06-04,77.2400
2021-06-07,77.3100
2021-06-08,76.2900
2021-06-09,76.8800
2021-06-10,77.0400
2021-06-11,77.2300
2021-06-14,77.7500
2021-06-15,77.7500
2021-06-16,76.2200
2021-06-17,76.2800
2021-06-18,74.4900
2021-06-21,75.1900
2021-06-22,74.4600
2021-06-23,73.4700
2021-06-24,73.4300
2021-06-25,73.8700
2021-06-28,73.8200
2021-06-29,72.0500
2021-06-30,71.7200
2021-07-01,72.5400
2021-07-02,72.4700
2021-07-06,72.9400
2021-07-07,73.3400
2021-07-08,73.3600
2021-07-09,73.3000
2021-07-12,73.3600
2021-07-13,72.6300
2021-07-14,73.1900
2021-07-15,74.3600
2021-07-16,74.9300
2021-07-19,73.7700
2021-07-20,73.5700
2021-07-21,72.7800
2021-07-22,73.0400
2021-07-23,74.1800
2021-07-26,73.9600
2021-07-27,75.5300
2021-07-28,74.5900
2021-07-29,74.5200
2021-07-30,73.7700
2021-08-02,74.5000
2021-08-03,74.8500
2021-08-04,74.8700
2021-08-05,75.3200
2021-08-06,75.5200
2021-08-09,76.0700
2021-08-10,76.4000
2021-08-11,77.1200
2021-08-12,77.2500
2021-08-13,77.7400
2021-08-16,78.2500
2021-08-17,77.2400
2021-08-18,76.6000
2021-08-19,76.6900
2021-08-20,76.9500
2021-08-23,75.7900
2021-08-24,75.0200
2021-08-25,75.2700
2021-08-26,75.2200
2021-08-27,75.6400
2021-08-30,75.7000
2021-08-31,75.4500
2021-09-01,76.4400
2021-09-02,77.1300
2021-09-03,76.3000
2021-09-07,74.8800
2021-09-08,76.9200
2021-09-09,76.3800
2021-09-10,74.6900
2021-09-13,74.4100
2021-09-14,74.1900
2021-09-15,73.9900
2021-09-16,73.6600
2021-09-17,73.0700
2021-09-20,73.3100
2021-09-21,73.0500
2021-09-22,73.2500
2021-09-23,73.1100
2021-09-24,73.0000
2021-09-27,72.5300
2021-09-28,72.1600
2021-09-29,73.4500
2021-09-30,72.5900
2021-10-01,71.6000
2021-10-04,73.2200
2021-10-05,73.0400
2021-10-06,74.6100
2021-10-07,74.3800
2021-10-08,73.4700
2021-10-11,73.9200
2021-10-12,75.6900
2021-10-13,76.0500
2021-10-14,75.6700
2021-10-15,74.4700
2021-10-18,72.8900
2021-10-19,73.7300
2021-10-20,75.5100
2021-10-21,75.4400
2021-10-22,76.0900
2021-10-25,75.8800
2021-10-26,76.2800
2021-10-27,75.9900
2021-10-28,76.2900
2021-10-29,75.4000
2021-11-01,76.1100
2021-11-02,76.4400
2021-11-03,76.9800
2021-11-04,76.2800
2021-11-05,78.2100
2021-11-08,77.0500
2021-11-09,77.8300
2021-11-10,77.9600
2021-11-11,77.5800
2021-11-12,77.1500
2021-11-15,78.7700
2021-11-16,77.5200
2021-11-17,77.5000
2021-11-18,77.6600
2021-11-19,78.0300
2021-11-22,78.5700
2021-11-23,79.1700
2021-11-24,79.2200
2021-11-26,78.6700
2021-11-29,80.3500
2021-11-30,77.6400
2021-12-01,77.9400
2021-12-02,78.6900
2021-12-03,80.5300
2021-12-06,81.3500
2021-12-07,81.5600
2021-12-08,81.5300
2021-12-09,81.6800
2021-12-10,82.6100
2021-12-13,83.4700
2021-12-14,83.1700
2021-12-15,84.5200
2021-12-16,84.6900
2021-12-17,83.8200
2021-12-20,84.0400
2021-12-21,83.3700
2021-12-22,83.8500
2021-12-23,83.7700
2021-12-27,83.7300
2021-12-28,84.4000
2021-12-29,85.1000
2021-12-30,85.1800
2021-12-31,85.3200
2022-01-03,85.1300
2022-01-04,84.9700
2022-01-05,85.5500
2022-01-06,85.3700
2022-01-07,85.6700
2022-01-10,84.7800
2022-01-11,83.0700
2022-01-12,83.1900
2022-01-13,83.9400
2022-01-14,83.5200
2022-01-18,81.9900
2022-01-19,82.1500
2022-01-20,82.0400
2022-01-21,82.6600
2022-01-24,81.9900
2022-01-25,81.8100
2022-01-26,81.3800
2022-01-27,82.7600
2022-01-28,84.6300
2022-01-31,86.4500
2022-02-01,86.0500
2022-02-02,87.1500
2022-02-03,86.9900
2022-02-04,86.0900
2022-02-07,86.6000
2022-02-08,86.4200
2022-02-09,86.3800
2022-02-10,84.0300
2022-02-11,84.2600
2022-02-14,83.0200
2022-02-15,81.3600
2022-02-16,81.0800
2022-02-17,81.4500
2022-02-18,84.6100
2022-02-22,84.7500
2022-02-23,84.4000
2022-02-24,83.3100
2022-02-25,85.9400
2022-02-28,85.7700
2022-03-01,85.3800
2022-03-02,86.9100
2022-03-03,88.2900
2022-03-04,89.8800
2022-03-07,90.1400
2022-03-08,88.7500
2022-03-09,88.3800
2022-03-10,89.4700
2022-03-11,89.3400
2022-03-14,89.5200
2022-03-15,90.4000
2022-03-16,89.6400
2022-03-17,90.0100
2022-03-18,88.7000
2022-03-21,89.5700
2022-03-22,89.2900
2022-03-23,89.9400
2022-03-24,91.4100
2022-03-25,92.6800
2022-03-28,93.0500
2022-03-29,93.5200
2022-03-30,94.7300
2022-03-31,94.6800
2022-04-01,96.1100
2022-04-04,95.4500
2022-04-05,96.1500
2022-04-06,98.4000
2022-04-07,97.5600
2022-04-08,97.9100
2022-04-11,96.6000
2022-04-12,97.8000
2022-04-13,97.9000
2022-04-14,98.0300
2022-04-18,96.9400
2022-04-19,98.0100
2022-04-20,98.4100
2022-04-21,98.1900
2022-04-22,96.4900
2022-04-25,96.0500
2022-04-26,95.1600
2022-04-27,94.7300
2022-04-28,95.4400
2022-04-29,92.7400
2022-05-02,92.0100
2022-05-03,92.2800
2022-05-04,93.5000
2022-05-05,92.6600
2022-05-06,93.9800
2022-05-09,94.3800
2022-05-10,92.6500
2022-05-11,94.2800
2022-05-12,94.3500
2022-05-13,95.4000
2022-05-16,95.0400
2022-05-17,95.5000
2022-05-18,95.2200
2022-05-19,94.8200
2022-05-20,95.8100
2022-05-23,97.6800
2022-05-24,100.3900
2022-05-25,100.3200
2022-05-26,99.8700
2022-05-27,100.5800
2022-05-31,99.2600
2022-06-01,98.6300
2022-06-02,98.5800
2022-06-03,97.9100
2022-06-06,98.1000
2022-06-07,98.4800
2022-06-08,97.0400
2022-06-09,94.5100
2022-06-10,95.1500
2022-06-13,91.1500
2022-06-14,88.7800
2022-06-15,88.2500
2022-06-16,87.6700
2022-06-17,86.8800
2022-06-21,88.2100
2022-06-22,88.9000
2022-06-23,91.3100
2022-06-24,92.9300
2022-06-27,93.5600
2022-06-28,94.1200
2022-06-29,94.7200
2022-06-30,95.1000
2022-07-01,97.2400
2022-07-05,92.6900
2022-07-06,93.1000
2022-07-07,92.3000
2022-07-08,91.9700
2022-07-11,92.9300
2022-07-12,92.8200
2022-07-13,92.5300
2022-07-14,92.8400
2022-07-15,93.4000
2022-07-18,91.6300
2022-07-19,92.2200
2022-07-20,90.6400
2022-07-21,90.8200
2022-07-22,92.4400
2022-07-25,94.0900
2022-07-26,95.3600
2022-07-27,95.6900
2022-07-28,98.4800
2022-07-29,99.2700
2022-08-01,98.3300
2022-08-02,98.0500
2022-08-03,98.1000
2022-08-04,97.4300
2022-08-05,97.1900
2022-08-08,98.5000
2022-08-09,98.9100
2022-08-10,98.9900
2022-08-11,98.4800
2022-08-12,99.1100
2022-08-15,100.2900
2022-08-16,100.0200
2022-08-17,100.5800
2022-08-18,100.9300
2022-08-19,100.5500
2022-08-22,99.4100
2022-08-23,98.7600
2022-08-24,98.8800
2022-08-25,99.4600
2022-08-26,98.5300
2022-08-29,99.2100
2022-08-30,98.3000
2022-08-31,97.7400
2022-09-01,99.4400
2022-09-02,98.4800
2022-09-06,97.7500
2022-09-07,101.2300
2022-09-08,100.6600
2022-09-09,100.8500
2022-09-12,101.9200
2022-09-13,98.8200
2022-09-14,99.9700
2022-09-15,97.6400
2022-09-16,97.4100
2022-09-19,98.4700
2022-09-20,97.3700
2022-09-21,96.2400
2022-09-22,96.4200
2022-09-23,95.4700
2022-09-26,93.1700
2022-09-27,90.7700
2022-09-28,90.8200
2022-09-29,87.6600
2022-09-30,85.7600
2022-10-03,87.6600
2022-10-04,89.1100
2022-10-05,86.3000
2022-10-06,84.0000
2022-10-07,81.5800
2022-10-10,81.4900
2022-10-11,81.6000
2022-10-12,79.4700
2022-10-13,82.1500
2022-10-14,81.9100
2022-10-17,83.0200
2022-10-18,85.0000
2022-10-19,84.5400
2022-10-20,83.4200
2022-10-21,84.8700
2022-10-24,84.6900
2022-10-25,85.8500
2022-10-26,85.7400
2022-10-27,86.4200
2022-10-28,88.4500
2022-10-31,87.9600
2022-11-01,88.0200
2022-11-02,88.2100
2022-11-03,88.7300
2022-11-04,90.0400
2022-11-07,87.6500
2022-11-08,88.2900
2022-11-09,87.6700
2022-11-10,90.9500
2022-11-11,89.1200
2022-11-14,89.3300
2022-11-15,89.7000
2022-11-16,91.3400
2022-11-17,90.8100
2022-11-18,93.5300
2022-11-21,94.1500
2022-11-22,95.2200
2022-11-23,96.6700
2022-11-25,97.5000
2022-11-28,96.5400
2022-11-29,96.3000
2022-11-30,98.0400
2022-12-01,97.8500
2022-12-02,97.3500
2022-12-05,97.3700
2022-12-06,97.5600
2022-12-07,96.5900
2022-12-08,97.5900
2022-12-09,96.5300
2022-12-12,98.3500
2022-12-13,98.5100
2022-12-14,98.4400
2022-12-15,96.9800
2022-12-16,95.1700
2022-12-19,94.8500
2022-12-20,94.5900
2022-12-21,95.7200
2022-12-22,95.1600
2022-12-23,95.8500
2022-12-27,96.5500
2022-12-28,95.9700
2022-12-29,96.4900
2022-12-30,95.3100
2023-01-03,95.7600
2023-01-04,96.5900
2023-01-05,95.2900
2023-01-06,97.8300
2023-01-09,97.7200
2023-01-10,98.0900
2023-01-11,98.6100
2023-01-12,97.5300
2023-01-13,96.4900
2023-01-17,95.4900
2023-01-18,93.3400
2023-01-19,92.4800
2023-01-20,93.7900
2023-01-23,93.5500
2023-01-24,94.0500
2023-01-25,94.4500
2023-01-26,94.8800
2023-01-27,94.9100
2023-01-30,95.0500
2023-01-31,95.3100
2023-02-01,95.4500
2023-02-02,95.1600
2023-02-03,92.9300
2023-02-06,93.5500
2023-02-07,93.2500
2023-02-08,91.7700
2023-02-09,90.1900
2023-02-10,92.3600
2023-02-13,92.8000
2023-02-14,91.1000
2023-02-15,91.2000
2023-02-16,91.6600
2023-02-17,93.2500
2023-02-21,92.7300
2023-02-22,92.4100
2023-02-23,91.5800
2023-02-24,91.2600
2023-02-27,90.8500
2023-02-28,89.3500
2023-03-01,88.1500
2023-03-02,89.6100
2023-03-03,90.6900
2023-03-06,91.6300
2023-03-07,90.6600
2023-03-08,91.6900
2023-03-09,91.2900
2023-03-10,90.6200
2023-03-13,92.7900
2023-03-14,94.0100
2023-03-15,95.6400
2023-03-16,96.3000
2023-03-17,95.6300
2023-03-20,96.9100
2023-03-21,93.1900
2023-03-22,92.1000
2023-03-23,91.7300
2023-03-24,95.0700
2023-03-27,94.5700
2023-03-28,94.3900
2023-03-29,95.1100
2023-03-30,94.7200
2023-03-31,95.6700
2023-04-03,95.0900
2023-04-04,96.0200
2023-04-05,98.5100
2023-04-06,98.9700
2023-04-10,99.2100
2023-04-11,99.1100
2023-04-12,98.6900
2023-04-13,98.0800
2023-04-14,96.6800
2023-04-17,97.8700
2023-04-18,97.5200
2023-04-19,98.1400
2023-04-20,98.6600
2023-04-21,99.0400
2023-04-24,99.8400
2023-04-25,100.4000
2023-04-26,99.1400
2023-04-27,99.1800
2023-04-28,98.4700
2023-05-01,99.1100
2023-05-02,98.5700
2023-05-03,98.0400
2023-05-04,98.5200
2023-05-05,99.4900
2023-05-08,99.0100
2023-05-09,98.7700
2023-05-10,99.4100
2023-05-11,98.9600
2023-05-12,99.5200
2023-05-15,98.4800
2023-05-16,96.5000
2023-05-17,95.9000
2023-05-18,95.3600
2023-05-19,95.1900
2023-05-22,94.6500
2023-05-23,93.8800
2023-05-24,93.5000
2023-05-25,93.2200
2023-05-26,92.6900
2023-05-30,92.5600
2023-05-31,93.3000
2023-06-01,91.8200
2023-06-02,91.7600
2023-06-05,92.9500
2023-06-06,92.4100
2023-06-07,93.5400
2023-06-08,94.0000
2023-06-09,93.4900
2023-06-12,92.6300
2023-06-13,92.0300
2023-06-14,92.3900
2023-06-15,93.0200
2023-06-16,92.9700
2023-06-20,92.0200
2023-06-21,92.9200
2023-06-22,92.1200
2023-06-23,90.7400
2023-06-26,91.6800
2023-06-27,91.9800
2023-06-28,90.1100
2023-06-29,89.5700
2023-06-30,90.4000
2023-07-03,91.0500
2023-07-05,92.8500
2023-07-06,92.1700
2023-07-07,92.0300
2023-07-10,91.3900
2023-07-11,92.5400
2023-07-12,93.0900
2023-07-13,93.7700
2023-07-14,93.0800
2023-07-17,92.4200
2023-07-18,92.1400
2023-07-19,93.4900
2023-07-20,95.8900
2023-07-21,97.1300
2023-07-24,97.1300
2023-07-25,97.7100
2023-07-26,97.5000
2023-07-27,95.7500
2023-07-28,95.6400
2023-07-31,94.8600
2023-08-01,93.3400
2023-08-02,93.3300
2023-08-03,90.3300
2023-08-04,89.3100
2023-08-07,90.6200
2023-08-08,91.1900
2023-08-09,90.9600
2023-08-10,90.4100
2023-08-11,90.8300
2023-08-14,89.5600
2023-08-15,87.6800
2023-08-16,88.8300
2023-08-17,88.2500
2023-08-18,89.3200
2023-08-21,88.7100
2023-08-22,89.3800
2023-08-23,90.0400
2023-08-24,89.4600
2023-08-25,89.8800
2023-08-28,89.7100
2023-08-29,90.0800
2023-08-30,89.8300
2023-08-31,88.9600
2023-09-01,88.3500
2023-09-05,86.5100
2023-09-06,86.8000
2023-09-07,88.5100
2023-09-08,89.2500
2023-09-11,89.7300
2023-09-12,90.2000
2023-09-13,91.4600
2023-09-14,92.3800
2023-09-15,91.4900
2023-09-18,91.5700
2023-09-19,91.1700
2023-09-20,91.5000
2023-09-21,90.8600
2023-09-22,90.8300
2023-09-25,90.2300
2023-09-26,87.8300
2023-09-27,86.6300
2023-09-28,85.4900
2023-09-29,85.5300
2023-10-02,81.6200
2023-10-03,83.1800
2023-10-04,84.2000
2023-10-05,84.7600
2023-10-06,86.3500
2023-10-09,87.5500
2023-10-10,88.1200
2023-10-11,88.4500
2023-10-12,87.3700
2023-10-13,88.0200
2023-10-16,88.6600
2023-10-17,88.9000
2023-10-18,88.2800
2023-10-19,87.6700
2023-10-20,87.0600
2023-10-23,86.5900
2023-10-24,87.9700
2023-10-25,88.3100
2023-10-26,89.3000
2023-10-27,87.4700
2023-10-30,87.4800
2023-10-31,87.7900
2023-11-01,89.1600
2023-11-02,90.1600
2023-11-03,90.0700
2023-11-06,90.5400
2023-11-07,89.4800
2023-11-08,88.6800
2023-11-09,89.2500
2023-11-10,89.3500
2023-11-13,88.3700
2023-11-14,90.5000
2023-11-15,90.5500
2023-11-16,91.1300
2023-11-17,91.3600
2023-11-20,90.9400
2023-11-21,90.4900
2023-11-22,90.5200
2023-11-24,90.9600
2023-11-27,90.6700
2023-11-28,90.8000
2023-11-29,89.9400
2023-11-30,90.1100
2023-12-01,91.6800
2023-12-04,91.9900
2023-12-05,91.1900
2023-12-06,91.6500
2023-12-07,92.4400
2023-12-08,91.5500
2023-12-11,91.8700
2023-12-12,91.7300
2023-12-13,94.0100
2023-12-14,91.9100
2023-12-15,89.8500
2023-12-18,90.0000
2023-12-19,90.3100
2023-12-20,89.3500
2023-12-21,89.2100
2023-12-22,89.6800
2023-12-26,90.2700
2023-12-27,89.8000
2023-12-28,90.6500
2023-12-29,90.9700
2024-01-02,92.4100
2024-01-03,93.0000
2024-01-04,93.2500
2024-01-05,93.5200
2024-01-08,93.8100
2024-01-09,93.7000
2024-01-10,94.3200
2024-01-11,91.2500
2024-01-12,91.6200
2024-01-16,91.5600
2024-01-17,90.5500
2024-01-18,89.4000
2024-01-19,89.8600
2024-01-22,89.2000
2024-01-23,89.1200
2024-01-24,88.3200
2024-01-25,89.6700
2024-01-26,90.0200
2024-01-29,90.5900
2024-01-30,90.6800
2024-01-31,90.9000
2024-02-01,92.7800
2024-02-02,91.1000
2024-02-05,89.6700
2024-02-06,89.7700
2024-02-07,89.4700
2024-02-08,88.6700
2024-02-09,89.0600
2024-02-12,89.4500
2024-02-13,86.6700
2024-02-14,86.8400
2024-02-15,88.2200
2024-02-16,87.3200
2024-02-20,87.5800
2024-02-21,88.6100
2024-02-22,87.9100
2024-02-23,87.9300
2024-02-26,86.2100
2024-02-27,86.8800
2024-02-28,86.6500
2024-02-29,87.2100
2024-03-01,87.0100
2024-03-04,89.1300
2024-03-05,88.9900
2024-03-06,89.8500
2024-03-07,89.9400
2024-03-08,90.1200
2024-03-11,90.8000
2024-03-12,89.9300
2024-03-13,89.5700
2024-03-14,88.6700
2024-03-15,88.9400
2024-03-18,88.9900
2024-03-19,89.7100
2024-03-20,89.0400
2024-03-21,88.6500
2024-03-22,88.6000
2024-03-25,88.5000
2024-03-26,87.4500
2024-03-27,90.0500
2024-03-28,90.8100
2024-04-01,90.3300
2024-04-02,90.6000
2024-04-03,89.8900
2024-04-04,90.1900
2024-04-05,89.6500
2024-04-08,90.6000
2024-04-09,91.1300
2024-04-10,88.8900
2024-04-11,88.5500
2024-04-12,88.6300
2024-04-15,89.3200
2024-04-16,87.4200
2024-04-17,90.3300
2024-04-18,90.9000
2024-04-19,91.7700
2024-04-22,92.7300
2024-04-23,92.8400
2024-04-24,93.4300
2024-04-25,94.1100
2024-04-26,92.9300
2024-04-29,93.9700
2024-04-30,94.4000
2024-05-01,94.8000
2024-05-02,95.2500
2024-05-03,95.5600
2024-05-06,96.1300
2024-05-07,97.5000
2024-05-08,97.5700
2024-05-09,98.1200
2024-05-10,97.7000
2024-05-13,97.6400
2024-05-14,96.6400
2024-05-15,96.9100
2024-05-16,96.9100
2024-05-17,97.1000
2024-05-20,96.5100
2024-05-21,96.3400
2024-05-22,96.1300
2024-05-23,93.8700
2024-05-24,94.4300
2024-05-28,93.2100
2024-05-29,91.9100
2024-05-30,92.4500
2024-05-31,94.5500
2024-06-03,93.6800
2024-06-04,93.7200
2024-06-05,92.6000
2024-06-06,91.8900
2024-06-07,91.6100
2024-06-10,92.3200
2024-06-11,91.7500
2024-06-12,91.1400
2024-06-13,90.6100
2024-06-14,90.8700
2024-06-17,90.6500
2024-06-18,90.3900
2024-06-20,90.5300
2024-06-21,90.3400
2024-06-24,91.2700
2024-06-25,89.3900
2024-06-26,89.6700
2024-06-27,89.6800
2024-06-28,89.4200
2024-07-01,88.8100
2024-07-02,88.9700
2024-07-03,88.7100
2024-07-05,89.2700
2024-07-08,88.4200
2024-07-09,88.8500
2024-07-10,89.8700
2024-07-11,91.4600
2024-07-12,92.1900
2024-07-15,90.2600
2024-07-16,91.5500
2024-07-17,93.7600
2024-07-18,94.1100
2024-07-19,94.0400
2024-07-22,94.6400
2024-07-23,93.2500
2024-07-24,95.8800
2024-07-25,95.9200
2024-07-26,96.4400
2024-07-29,96.8700
2024-07-30,98.1600
2024-07-31,97.5200
2024-08-01,100.2100
2024-08-02,101.8300
2024-08-05,100.7000
2024-08-06,100.8900
2024-08-07,101.1900
2024-08-08,100.5000
2024-08-09,101.0200
2024-08-12,101.9400
2024-08-13,101.6000
2024-08-14,100.8600
2024-08-15,99.2300
2024-08-16,100.1000
2024-08-19,100.4100
2024-08-20,100.1700
