date,close
2020-06-03,161.7200
2020-06-04,159.5200
2020-06-05,161.6200
2020-06-08,164.6800
2020-06-09,161.1900
2020-06-10,154.3900
2020-06-11,146.5600
2020-06-12,148.2500
2020-06-15,151.7200
2020-06-16,156.3200
2020-06-17,154.4500
2020-06-18,153.4200
2020-06-19,156.7000
2020-06-22,154.8900
2020-06-23,153.6700
2020-06-24,150.5600
2020-06-25,151.2900
2020-06-26,148.2100
2020-06-29,151.7700
2020-06-30,153.4200
2020-07-01,150.9100
2020-07-02,152.7300
2020-07-06,151.5100
2020-07-07,145.8000
2020-07-08,144.5700
2020-07-09,140.8900
2020-07-10,143.0200
2020-07-13,144.9800
2020-07-14,147.8400
2020-07-15,153.5000
2020-07-16,153.3700
2020-07-17,154.8100
2020-07-20,153.5000
2020-07-21,155.9800
2020-07-22,156.2500
2020-07-23,156.6600
2020-07-24,155.3400
2020-07-27,157.1500
2020-07-28,153.8900
2020-07-29,155.7000
2020-07-30,153.6100
2020-07-31,150.1600
2020-08-03,159.9000
2020-08-04,157.0200
2020-08-05,153.6700
2020-08-06,151.7500
2020-08-07,152.0000
2020-08-10,152.3900
2020-08-11,151.3100
2020-08-12,153.0000
2020-08-13,152.1900
2020-08-14,158.6700
2020-08-17,155.7900
2020-08-18,155.5400
2020-08-19,153.3400
2020-08-20,151.8900
2020-08-21,150.9700
2020-08-24,149.6600
2020-08-25,152.0000
2020-08-26,152.0800
2020-08-27,154.2600
2020-08-28,153.8700
2020-08-31,153.4400
2020-09-01,150.2200
2020-09-02,156.2500
2020-09-03,154.3200
2020-09-04,152.4300
2020-09-08,149.9300
2020-09-09,152.3100
2020-09-10,150.7300
2020-09-11,150.3700
2020-09-14,150.9000
2020-09-15,150.8700
2020-09-16,152.7500
2020-09-17,151.5000
2020-09-18,152.1300
2020-09-21,148.2300
2020-09-22,149.6100
2020-09-23,147.0900
2020-09-24,146.5600
2020-09-25,148.5100
2020-09-28,150.0900
2020-09-29,146.5600
2020-09-30,148.9300
2020-10-01,146.9600
2020-10-02,146.9800
2020-10-05,149.1800
2020-10-06,146.2300
2020-10-07,148.1300
2020-10-08,153.9900
2020-10-09,151.2900
2020-10-12,150.6800
2020-10-13,151.6400
2020-10-14,154.0100
2020-10-15,156.5500
2020-10-16,156.6700
2020-10-19,152.4200
2020-10-20,153.0400
2020-10-21,152.6200
2020-10-22,154.2300
2020-10-23,156.4100
2020-10-26,152.2700
2020-10-27,149.2100
2020-10-28,144.1000
2020-10-29,143.7900
2020-10-30,147.4900
2020-11-02,152.0300
2020-11-03,160.0100
2020-11-04,166.0400
2020-11-05,170.9500
2020-11-06,170.9200
2020-11-09,178.5100
2020-11-10,183.4400
2020-11-11,177.8100
2020-11-12,177.9400
2020-11-13,182.9900
2020-11-16,183.6600
2020-11-17,173.6400
2020-11-18,176.5300
2020-11-19,171.9400
2020-11-20,169.8700
2020-11-23,173.4800
2020-11-24,179.7500
2020-11-25,179.5000
2020-11-27,180.0000
2020-11-30,179.9100
2020-12-01,179.0000
2020-12-02,180.8500
2020-12-03,179.1600
2020-12-04,180.7600
2020-12-07,178.2600
2020-12-08,180.4200
2020-12-09,178.6800
2020-12-10,177.6800
2020-12-11,174.6600
2020-12-14,172.3300
2020-12-15,173.0800
2020-12-16,172.3500
2020-12-17,172.9100
2020-12-18,173.5500
2020-12-21,171.4200
2020-12-22,170.0100
2020-12-23,170.0700
2020-12-24,170.7800
2020-12-28,174.3200
2020-12-29,174.1800
2020-12-30,173.4200
2020-12-31,173.9200
2021-01-04,174.4300
2021-01-05,175.6000
2021-01-06,178.9300
2021-01-07,183.0200
2021-01-08,183.5500
2021-01-11,183.4000
2021-01-12,183.2700
2021-01-13,183.4000
2021-01-14,182.8200
2021-01-15,184.4200
2021-01-19,182.4700
2021-01-20,184.1600
2021-01-21,182.7900
2021-01-22,185.0100
2021-01-25,183.1500
2021-01-26,184.4200
2021-01-27,178.1900
2021-01-28,180.1300
2021-01-29,174.4700
2021-02-01,179.7300
2021-02-02,180.5500
2021-02-03,181.5100
2021-02-04,186.0700
2021-02-05,183.0600
2021-02-08,183.8000
2021-02-09,184.9800
2021-02-10,184.0400
2021-02-11,181.7700
2021-02-12,182.2400
2021-02-16,180.8000
2021-02-17,181.2900
2021-02-18,177.7200
2021-02-19,177.6200
2021-02-22,177.9900
2021-02-23,180.5800
2021-02-24,181.2900
2021-02-25,174.1100
2021-02-26,169.5200
2021-03-01,173.7500
2021-03-02,173.7200
2021-03-03,172.2100
2021-03-04,172.3100
2021-03-05,175.1100
2021-03-08,176.0900
2021-03-09,178.7200
2021-03-10,183.5100
2021-03-11,183.1300
2021-03-12,187.5500
2021-03-15,188.8700
2021-03-16,186.5400
2021-03-17,187.0100
2021-03-18,187.9900
2021-03-19,189.7700
2021-03-22,192.3800
2021-03-23,188.4300
2021-03-24,187.8000
2021-03-25,191.4500
2021-03-26,194.0900
2021-03-29,196.0000
2021-03-30,196.5300
2021-03-31,195.0400
2021-04-01,193.5700
2021-04-05,194.6100
2021-04-06,191.4500
2021-04-07,193.2600
2021-04-08,189.4700
2021-04-09,190.8700
2021-04-12,191.7100
2021-04-13,189.1600
2021-04-14,190.6100
2021-04-15,191.3700
2021-04-16,193.1800
2021-04-19,193.6900
2021-04-20,194.5300
2021-04-21,196.0400
2021-04-22,195.3300
2021-04-23,196.1000
2021-04-26,191.6200
2021-04-27,189.3300
2021-04-28,187.9400
2021-04-29,190.2700
2021-04-30,187.5600
2021-05-03,192.1200
2021-05-04,193.6700
2021-05-05,189.0800
2021-05-06,185.0900
2021-05-07,197.6100
2021-05-10,202.1300
2021-05-11,197.9400
2021-05-12,197.0700
2021-05-13,195.7600
2021-05-14,195.0000
2021-05-17,199.3600
2021-05-18,197.2900
2021-05-19,198.7400
2021-05-20,200.4100
2021-05-21,202.6800
2021-05-24,199.6400
2021-05-25,196.0200
2021-05-26,194.3000
2021-05-27,194.3100
2021-05-28,192.3900
2021-06-01,191.8300
2021-06-02,191.3800
2021-06-03,193.8600
2021-06-04,194.9400
2021-06-07,195.0300
2021-06-08,191.9300
2021-06-09,190.5500
2021-06-10,195.5100
2021-06-11,195.5000
2021-06-14,192.9100
2021-06-15,194.2600
2021-06-16,191.4200
2021-06-17,189.4000
2021-06-18,184.8900
2021-06-21,188.7200
2021-06-22,190.1000
2021-06-23,188.8300
2021-06-24,188.9800
2021-06-25,191.3400
2021-06-28,192.0600
2021-06-29,191.8000
2021-06-30,191.2400
2021-07-01,192.6700
2021-07-02,192.5800
2021-07-06,189.3400
2021-07-07,189.8400
2021-07-08,188.5700
2021-07-09,189.1000
2021-07-12,189.9600
2021-07-13,189.3200
2021-07-14,189.1000
2021-07-15,189.5000
2021-07-16,189.2200
2021-07-19,188.4200
2021-07-20,194.3600
2021-07-21,197.5400
2021-07-22,199.0300
2021-07-23,202.6300
2021-07-26,202.5000
2021-07-27,204.1200
2021-07-28,204.1600
2021-07-29,205.2200
2021-07-30,203.8300
2021-08-02,203.5700
2021-08-03,206.4200
2021-08-04,205.3700
2021-08-05,199.6700
2021-08-06,199.9300
2021-08-09,196.8300
2021-08-10,195.0700
2021-08-11,197.3100
2021-08-12,197.9900
2021-08-13,198.4300
2021-08-16,199.9500
2021-08-17,203.1200
2021-08-18,199.7200
2021-08-19,199.2600
2021-08-20,200.4100
2021-08-23,202.3300
2021-08-24,200.4100
2021-08-25,200.3000
2021-08-26,197.6400
2021-08-27,201.1200
2021-08-30,201.1700
2021-08-31,204.1400
2021-09-01,202.9900
2021-09-02,206.8000
2021-09-03,206.2800
2021-09-07,205.4900
2021-09-08,206.1700
2021-09-09,204.6400
2021-09-10,202.7300
2021-09-13,206.0400
2021-09-14,203.9900
2021-09-15,208.6600
2021-09-16,207.7700
2021-09-17,207.7500
2021-09-20,201.8900
2021-09-21,201.1000
2021-09-22,202.6300
2021-09-23,202.6800
2021-09-24,203.1500
2021-09-27,204.4700
2021-09-28,202.5900
2021-09-29,205.4500
2021-09-30,199.3800
2021-10-01,200.0200
2021-10-04,199.9600
2021-10-05,198.2200
2021-10-06,198.2100
2021-10-07,199.6000
2021-10-08,200.2000
2021-10-11,201.7800
2021-10-12,200.1300
2021-10-13,199.2600
2021-10-14,203.0600
2021-10-15,204.1700
2021-10-18,200.8000
2021-10-19,202.5900
2021-10-20,206.0900
2021-10-21,207.1900
2021-10-22,209.0900
2021-10-25,207.4500
2021-10-26,207.9700
2021-10-27,203.0300
2021-10-28,205.0200
2021-10-29,207.8800
2021-11-01,208.0800
2021-11-02,218.9300
2021-11-03,224.2300
2021-11-04,223.0900
2021-11-05,221.6900
2021-11-08,220.2300
2021-11-09,219.4600
2021-11-10,219.6400
2021-11-11,222.8600
2021-11-12,224.8300
2021-11-15,221.9300
2021-11-16,220.6100
2021-11-17,223.8200
2021-11-18,225.4400
2021-11-19,220.9000
2021-11-22,222.0700
2021-11-23,226.4500
2021-11-24,226.0200
2021-11-26,221.6100
2021-11-29,223.2700
2021-11-30,216.7600
2021-12-01,215.4100
2021-12-02,220.4100
2021-12-03,218.6600
2021-12-06,224.0000
2021-12-07,224.5700
2021-12-08,226.6800
2021-12-09,230.7400
2021-12-10,233.0900
2021-12-13,230.8000
2021-12-14,229.6300
2021-12-15,232.2900
2021-12-16,232.4500
2021-12-17,233.0900
2021-12-20,234.2700
2021-12-21,236.0900
2021-12-22,236.4800
2021-12-23,240.7800
2021-12-27,245.3400
2021-12-28,246.4900
2021-12-29,248.4600
2021-12-30,248.9000
2021-12-31,248.5700
2022-01-03,248.1000
2022-01-04,248.0000
2022-01-05,247.3100
2022-01-06,244.6100
2022-01-07,249.7600
2022-01-10,250.7200
2022-01-11,254.8300
2022-01-12,254.6300
2022-01-13,254.7500
2022-01-14,256.5200
2022-01-18,252.5400
2022-01-19,251.1500
2022-01-20,251.8400
2022-01-21,246.6200
2022-01-24,248.3500
2022-01-25,245.6300
2022-01-26,246.9700
2022-01-27,255.1000
2022-01-28,258.2100
2022-01-31,256.7200
2022-02-01,256.9200
2022-02-02,258.4600
2022-02-03,267.4200
2022-02-04,265.5600
2022-02-07,270.2000
2022-02-08,277.0300
2022-02-09,278.7900
2022-02-10,273.5300
2022-02-11,271.1900
2022-02-14,270.6700
2022-02-15,273.9000
2022-02-16,275.8200
2022-02-17,273.3500
2022-02-18,270.8100
2022-02-22,269.0000
2022-02-23,268.3000
2022-02-24,266.6000
2022-02-25,275.3800
2022-02-28,274.9600
2022-03-01,271.7500
2022-03-02,273.8000
2022-03-03,280.1600
2022-03-04,281.8200
2022-03-07,278.4200
2022-03-08,272.7500
2022-03-09,276.5300
2022-03-10,280.1200
2022-03-11,281.2300
2022-03-14,284.8500
2022-03-15,290.6300
2022-03-16,291.3600
2022-03-17,294.9200
2022-03-18,299.0500
2022-03-21,299.9400
2022-03-22,299.9200
2022-03-23,300.0200
2022-03-24,303.9500
2022-03-25,310.4800
2022-03-28,308.4900
2022-03-29,307.0000
2022-03-30,307.0200
2022-03-31,306.1300
2022-04-01,307.0000
2022-04-04,305.7600
2022-04-05,307.0000
2022-04-06,311.5700
2022-04-07,320.1400
2022-04-08,325.8400
2022-04-11,320.6700
2022-04-12,322.5800
2022-04-13,325.6200
2022-04-14,323.2500
2022-04-18,326.6500
2022-04-19,324.7000
2022-04-20,331.5400
2022-04-21,331.4500
2022-04-22,318.1800
2022-04-25,317.3100
2022-04-26,316.2600
2022-04-27,317.8500
2022-04-28,320.6000
2022-04-29,309.6100
2022-05-02,306.8000
2022-05-03,307.8100
2022-05-04,319.7600
2022-05-05,315.2300
2022-05-06,333.9900
2022-05-09,326.4700
2022-05-10,329.8300
2022-05-11,332.0900
2022-05-12,322.0100
2022-05-13,324.2400
2022-05-16,327.8300
2022-05-17,333.1600
2022-05-18,320.6500
2022-05-19,319.1300
2022-05-20,322.8600
2022-05-23,327.6300
2022-05-24,328.8000
2022-05-25,333.4800
2022-05-26,336.4200
2022-05-27,334.9600
2022-05-31,328.6900
2022-06-01,322.2100
2022-06-02,318.5800
2022-06-03,316.3800
2022-06-06,317.6600
2022-06-07,321.6500
2022-06-08,315.0200
2022-06-09,312.0300
2022-06-10,313.3400
2022-06-13,306.9900
2022-06-14,306.5200
2022-06-15,307.6800
2022-06-16,304.0200
2022-06-17,300.5700
2022-06-21,309.3800
2022-06-22,311.0500
2022-06-23,314.6600
2022-06-24,321.5500
2022-06-27,326.2400
2022-06-28,321.5500
2022-06-29,328.0600
2022-06-30,326.2100
2022-07-01,329.5300
2022-07-05,322.3800
2022-07-06,321.5400
2022-07-07,321.2500
2022-07-08,331.2000
2022-07-11,328.8100
2022-07-12,327.3800
2022-07-13,325.1800
2022-07-14,326.4900
2022-07-15,330.0000
2022-07-18,326.0300
2022-07-19,329.9700
2022-07-20,326.6000
2022-07-21,327.8100
2022-07-22,330.4400
2022-07-25,336.2000
2022-07-26,337.6700
2022-07-27,339.6200
2022-07-28,340.1200
2022-07-29,341.5800
2022-08-01,342.4200
2022-08-02,335.0900
2022-08-03,327.1000
2022-08-04,337.8100
2022-08-05,346.6900
2022-08-08,347.3800
2022-08-09,354.7700
2022-08-10,359.6100
2022-08-11,358.7600
2022-08-12,365.2000
2022-08-15,371.4500
2022-08-16,373.8400
2022-08-17,367.3700
2022-08-18,368.5600
2022-08-19,371.0100
2022-08-22,368.1200
2022-08-23,364.0200
2022-08-24,363.2200
2022-08-25,366.8900
2022-08-26,356.7900
2022-08-29,363.0200
2022-08-30,364.0100
2022-08-31,367.0000
2022-09-01,363.8300
2022-09-02,363.8200
2022-09-06,360.8000
2022-09-07,366.9600
2022-09-08,370.1600
2022-09-09,366.2100
2022-09-12,363.7300
2022-09-13,347.8900
2022-09-14,341.4000
2022-09-15,341.0200
2022-09-16,346.2500
2022-09-19,348.9500
2022-09-20,345.5600
2022-09-21,345.4700
2022-09-22,346.9600
2022-09-23,343.2700
2022-09-26,342.8800
2022-09-27,341.4700
2022-09-28,348.9400
2022-09-29,342.0000
2022-09-30,339.8700
2022-10-03,346.7400
2022-10-04,355.3600
2022-10-05,354.3700
2022-10-06,350.8900
2022-10-07,346.6800
2022-10-10,347.3200
2022-10-11,351.5500
2022-10-12,345.3900
2022-10-13,354.4700
2022-10-14,352.6500
2022-10-17,354.4900
2022-10-18,360.8800
2022-10-19,360.6600
2022-10-20,359.1900
2022-10-21,370.6400
2022-10-24,379.1100
2022-10-25,382.4300
2022-10-26,385.4100
2022-10-27,388.0700
2022-10-28,394.7200
2022-10-31,389.3700
2022-11-01,382.0400
2022-11-02,389.7900
2022-11-03,397.5800
2022-11-04,396.6500
2022-11-07,395.8000
2022-11-08,390.7700
2022-11-09,386.2200
2022-11-10,370.3200
2022-11-11,356.2100
2022-11-14,361.0800
2022-11-15,353.6800
2022-11-16,363.2000
2022-11-17,366.5500
2022-11-18,369.7300
2022-11-21,368.7900
2022-11-22,377.7300
2022-11-23,380.7500
2022-11-25,383.3400
2022-11-28,380.3400
2022-11-29,381.7800
2022-11-30,381.6800
2022-12-01,379.7200
2022-12-02,386.8500
2022-12-05,382.4400
2022-12-06,378.0400
2022-12-07,385.5100
2022-12-08,381.6400
2022-12-09,371.4100
2022-12-12,377.7500
2022-12-13,371.0900
2022-12-14,372.3100
2022-12-15,368.2800
2022-12-16,372.6400
2022-12-19,375.5400
2022-12-20,375.5500
2022-12-21,380.4600
2022-12-22,381.7900
2022-12-23,383.6700
2022-12-27,380.1900
2022-12-28,377.5100
2022-12-29,375.1200
2022-12-30,375.1200
2023-01-03,374.3300
2023-01-04,374.0100
2023-01-05,374.0500
2023-01-06,386.0500
2023-01-09,381.9600
2023-01-10,382.6700
2023-01-11,380.8000
2023-01-12,380.8400
2023-01-13,381.8100
2023-01-17,383.4700
2023-01-18,378.4000
2023-01-19,378.7200
2023-01-20,378.0400
2023-01-23,375.0300
2023-01-24,376.5000
2023-01-25,376.0500
2023-01-26,384.1200
2023-01-27,379.2000
2023-01-30,378.6900
2023-01-31,378.6800
2023-02-01,370.9800
2023-02-02,366.4800
2023-02-03,362.5800
2023-02-06,358.1300
2023-02-07,363.6100
2023-02-08,366.6800
2023-02-09,362.3600
2023-02-10,368.0700
2023-02-13,366.9600
2023-02-14,365.8500
2023-02-15,363.6400
2023-02-16,363.7500
2023-02-17,366.8600
2023-02-21,361.5100
2023-02-22,360.7000
2023-02-23,360.3300
2023-02-24,359.1400
2023-02-27,355.3500
2023-02-28,349.8100
2023-03-01,351.7500
2023-03-02,347.3400
2023-03-03,345.6700
2023-03-06,347.8900
2023-03-07,337.3300
2023-03-08,338.2800
2023-03-09,335.9700
2023-03-10,336.2000
2023-03-13,335.4000
2023-03-14,336.5000
2023-03-15,335.3500
2023-03-16,339.9200
2023-03-17,339.3500
2023-03-20,345.2500
2023-03-21,347.4700
2023-03-22,341.8200
2023-03-23,335.8300
2023-03-24,346.5600
2023-03-27,349.4000
2023-03-28,354.4800
2023-03-29,357.1600
2023-03-30,357.7800
2023-03-31,356.0500
2023-04-03,363.7700
2023-04-04,362.9900
2023-04-05,373.1700
2023-04-06,370.0900
2023-04-10,370.7700
2023-04-11,366.1700
2023-04-12,362.5600
2023-04-13,364.3200
2023-04-14,362.0000
2023-04-17,363.2800
2023-04-18,360.2600
2023-04-19,355.5500
2023-04-20,359.2700
2023-04-21,359.8600
2023-04-24,361.9200
2023-04-25,363.2900
2023-04-26,359.2400
2023-04-27,363.8100
2023-04-28,364.2400
2023-05-01,354.0100
2023-05-02,361.0000
2023-05-03,354.4200
2023-05-04,355.0400
2023-05-05,365.8700
2023-05-08,368.5600
2023-05-09,388.7200
2023-05-10,394.4600
2023-05-11,392.0500
2023-05-12,389.9700
2023-05-15,391.1500
2023-05-16,396.0400
2023-05-17,400.9600
2023-05-18,397.8600
2023-05-19,397.6700
2023-05-22,396.4300
2023-05-23,393.1400
2023-05-24,396.4300
2023-05-25,395.3900
2023-05-26,387.9500
2023-05-30,384.2700
2023-05-31,390.8400
2023-06-01,389.2300
2023-06-02,390.1600
2023-06-05,395.3100
2023-06-06,388.9600
2023-06-07,384.6200
2023-06-08,389.2200
2023-06-09,393.9100
2023-06-12,395.2700
2023-06-13,397.0000
2023-06-14,391.2500
2023-06-15,400.0700
2023-06-16,406.2000
2023-06-20,410.3300
2023-06-21,414.4600
2023-06-22,417.2100
2023-06-23,415.7600
2023-06-26,414.0900
2023-06-27,414.7300
2023-06-28,415.2100
2023-06-29,420.8800
2023-06-30,427.3100
2023-07-03,420.8000
2023-07-05,418.7900
2023-07-06,415.9100
2023-07-07,414.8000
2023-07-10,414.7600
2023-07-11,413.7200
2023-07-12,408.7700
2023-07-13,409.6900
2023-07-14,409.5000
2023-07-17,411.6700
2023-07-18,410.6400
2023-07-19,410.9900
2023-07-20,418.7700
2023-07-21,414.2500
2023-07-24,413.1800
2023-07-25,411.2700
2023-07-26,403.7900
2023-07-27,405.5100
2023-07-28,402.8900
2023-07-31,402.4000
2023-08-01,405.0200
2023-08-02,413.0700
2023-08-03,435.1200
2023-08-04,421.7700
2023-08-07,422.2300
2023-08-08,427.7300
2023-08-09,428.3400
2023-08-10,433.9900
2023-08-11,440.0600
2023-08-14,438.0000
2023-08-15,430.9100
2023-08-16,429.6200
2023-08-17,416.9500
2023-08-18,420.4300
2023-08-21,425.8500
2023-08-22,418.3900
2023-08-23,421.2900
2023-08-24,423.3500
2023-08-25,423.3000
2023-08-28,423.4000
2023-08-29,421.6800
2023-08-30,421.6000
2023-08-31,412.3200
2023-09-01,412.3400
2023-09-05,407.1300
2023-09-06,411.2500
2023-09-07,418.6200
2023-09-08,420.7800
2023-09-11,423.9000
2023-09-12,422.1000
2023-09-13,420.4800
2023-09-14,419.6000
2023-09-15,420.1300
2023-09-18,427.2900
2023-09-19,432.0700
2023-09-20,439.8600
2023-09-21,438.2400
2023-09-22,438.6600
2023-09-25,446.4200
2023-09-26,443.0300
2023-09-27,444.3800
2023-09-28,442.0400
2023-09-29,434.8500
2023-10-02,437.4200
2023-10-03,438.4900
2023-10-04,442.0300
2023-10-05,445.8000
2023-10-06,445.2900
2023-10-09,451.7800
2023-10-10,454.5100
2023-10-11,456.6600
2023-10-12,459.2200
2023-10-13,462.5600
2023-10-16,455.2900
2023-10-17,455.2500
2023-10-18,455.7200
2023-10-19,453.2700
2023-10-20,452.8100
2023-10-23,450.0000
2023-10-24,452.0500
2023-10-25,453.0000
2023-10-26,451.6400
2023-10-27,448.0300
2023-10-30,449.4300
2023-10-31,455.3600
2023-11-01,459.5900
2023-11-02,447.6000
2023-11-03,452.7600
2023-11-06,460.0100
2023-11-07,458.0400
2023-11-08,460.6700
2023-11-09,461.8600
2023-11-10,469.2900
2023-11-13,470.6400
2023-11-14,453.8200
2023-11-15,446.3800
2023-11-16,450.7800
2023-11-17,450.2000
2023-11-20,452.9700
2023-11-21,454.3100
2023-11-22,457.4500
2023-11-24,461.3700
2023-11-27,461.8900
2023-11-28,461.6000
2023-11-29,456.7000
2023-11-30,470.5600
2023-12-01,464.6500
2023-12-04,459.3000
2023-12-05,460.7900
2023-12-06,457.5900
2023-12-07,455.6600
2023-12-08,457.8900
2023-12-11,461.9800
2023-12-12,462.1400
2023-12-13,460.8000
2023-12-14,441.6800
2023-12-15,439.4700
2023-12-18,447.5400
2023-12-19,448.0300
2023-12-20,445.9600
2023-12-21,452.7100
2023-12-22,454.2000
2023-12-26,455.7600
2023-12-27,457.4900
2023-12-28,457.5000
2023-12-29,462.9800
2024-01-02,473.4200
2024-01-03,480.3400
2024-01-04,474.5500
2024-01-05,478.1900
2024-01-08,476.6300
2024-01-09,481.0600
2024-01-10,483.6900
2024-01-11,488.8400
2024-01-12,485.3200
2024-01-16,488.5000
2024-01-17,485.8200
2024-01-18,493.0000
2024-01-19,484.6000
2024-01-22,487.3200
2024-01-23,485.3700
2024-01-24,485.0000
2024-01-25,486.3300
2024-01-26,485.2700
2024-01-29,486.4600
2024-01-30,490.0200
2024-01-31,499.8900
2024-02-01,501.8500
2024-02-02,504.4500
2024-02-05,507.9400
2024-02-06,506.8700
2024-02-07,516.9800
2024-02-08,494.2300
2024-02-09,501.3500
2024-02-12,494.4800
2024-02-13,504.7700
2024-02-14,501.2000
2024-02-15,505.6800
2024-02-16,511.0600
2024-02-20,506.7400
2024-02-21,507.4200
2024-02-22,510.3000
2024-02-23,516.2400
2024-02-26,519.2000
2024-02-27,518.9800
2024-02-28,523.6800
2024-02-29,521.4100
2024-03-01,525.8800
2024-03-04,534.1800
2024-03-05,528.8300
2024-03-06,525.0500
2024-03-07,528.4800
2024-03-08,527.4100
2024-03-11,526.6600
2024-03-12,531.2400
2024-03-13,520.2100
2024-03-14,529.3600
2024-03-15,533.6400
2024-03-18,529.7100
2024-03-19,534.3400
2024-03-20,530.7500
2024-03-21,534.1800
2024-03-22,532.5700
2024-03-25,532.5500
2024-03-26,536.0900
2024-03-27,539.2600
2024-03-28,536.8500
2024-04-01,536.4900
2024-04-02,533.2700
2024-04-03,540.0900
2024-04-04,534.7900
2024-04-05,538.7500
2024-04-08,532.2300
2024-04-09,527.2800
2024-04-10,529.9900
2024-04-11,523.3700
2024-04-12,523.0100
2024-04-15,522.6800
2024-04-16,528.3500
2024-04-17,525.9200
2024-04-18,518.8100
2024-04-19,524.8300
2024-04-22,527.3200
2024-04-23,532.0000
2024-04-24,535.4200
2024-04-25,539.9400
2024-04-26,543.3000
2024-04-29,536.0900
2024-04-30,537.2100
2024-05-01,531.1000
2024-05-02,530.2700
2024-05-03,528.8600
2024-05-06,533.4100
2024-05-07,545.7500
2024-05-08,543.6100
2024-05-09,555.1200
2024-05-10,559.9100
2024-05-13,554.6100
2024-05-14,551.5800
2024-05-15,551.5600
2024-05-16,555.7600
2024-05-17,564.5200
2024-05-20,564.0000
2024-05-21,552.3900
2024-05-22,557.3800
2024-05-23,558.0300
2024-05-24,560.7300
2024-05-28,549.2600
2024-05-29,558.8900
2024-05-30,560.9600
2024-05-31,569.5900
2024-06-03,573.1600
2024-06-04,573.7300
2024-06-05,579.6000
2024-06-06,586.1100
2024-06-07,586.9000
2024-06-10,591.2800
2024-06-11,591.2900
2024-06-12,584.7900
2024-06-13,591.0700
2024-06-14,589.9500
2024-06-17,597.4500
2024-06-18,602.9300
2024-06-20,603.2400
2024-06-21,603.0800
2024-06-24,607.8100
2024-06-25,604.4200
2024-06-26,599.5600
2024-06-27,593.2000
2024-06-28,584.0400
2024-07-01,586.3400
2024-07-02,584.8300
2024-07-03,583.3500
2024-07-05,587.7600
2024-07-08,589.5300
2024-07-09,586.8100
2024-07-10,586.8200
2024-07-11,575.2300
2024-07-12,576.6600
2024-07-15,578.2600
2024-07-16,583.9500
2024-07-17,582.0600
2024-07-18,578.4300
2024-07-19,580.1300
2024-07-22,583.0000
2024-07-23,585.7400
2024-07-24,589.9900
2024-07-25,595.7300
2024-07-26,600.1600
2024-07-29,606.7100
2024-07-30,609.7200
2024-07-31,617.0200
2024-08-01,629.0900
2024-08-02,630.3800
2024-08-05,612.9500
2024-08-06,614.3200
2024-08-07,617.5100
2024-08-08,547.5100
2024-08-09,541.1500
2024-08-12,551.0000
2024-08-13,551.7500
2024-08-14,552.8300
2024-08-15,545.4100
2024-08-16,547.7100
2024-08-19,548.4000
2024-08-20,548.5200
