date,close
2020-05-28,117.6600
2020-05-29,116.3600
2020-06-01,117.5700
2020-06-02,117.7600
2020-06-03,122.3900
2020-06-04,118.7700
2020-06-05,124.4400
2020-06-08,126.5300
2020-06-09,124.6600
2020-06-10,121.8400
2020-06-11,115.4600
2020-06-12,119.0800
2020-06-15,118.0100
2020-06-16,121.0900
2020-06-17,118.6400
2020-06-18,117.0900
2020-06-19,114.6800
2020-06-22,114.1900
2020-06-23,113.5400
2020-06-24,110.5200
2020-06-25,111.3500
2020-06-26,110.2700
2020-06-29,111.5200
2020-06-30,114.6700
2020-07-01,117.6700
2020-07-02,117.5300
2020-07-06,116.0300
2020-07-07,114.5700
2020-07-08,113.8200
2020-07-09,112.5600
2020-07-10,113.6000
2020-07-13,112.3400
2020-07-14,112.9400
2020-07-15,112.4300
2020-07-16,112.0200
2020-07-17,112.9200
2020-07-20,110.0200
2020-07-21,109.3600
2020-07-22,112.1700
2020-07-23,111.6500
2020-07-24,111.2700
2020-07-27,110.3200
2020-07-28,112.9900
2020-07-29,113.9200
2020-07-30,117.5200
2020-07-31,119.1900
2020-08-03,116.8800
2020-08-04,116.9200
2020-08-05,116.2600
2020-08-06,116.5000
2020-08-07,116.4900
2020-08-10,117.0500
2020-08-11,116.7100
2020-08-12,117.0900
2020-08-13,115.6900
2020-08-14,114.8600
2020-08-17,116.0400
2020-08-18,116.0700
2020-08-19,113.2800
2020-08-20,114.8300
2020-08-21,114.8400
2020-08-24,115.6900
2020-08-25,116.1900
2020-08-26,113.6500
2020-08-27,116.3800
2020-08-28,117.1600
2020-08-31,117.1200
2020-09-01,116.5500
2020-09-02,118.6700
2020-09-03,117.8300
2020-09-04,118.3500
2020-09-08,115.6800
2020-09-09,116.4400
2020-09-10,116.4400
2020-09-11,115.9100
2020-09-14,119.6500
2020-09-15,118.5700
2020-09-16,118.1900
2020-09-17,117.1400
2020-09-18,114.9300
2020-09-21,113.1700
2020-09-22,115.1800
2020-09-23,113.4200
2020-09-24,112.3900
2020-09-25,115.3800
2020-09-28,117.1400
2020-09-29,115.3400
2020-09-30,115.9500
2020-10-01,120.2900
2020-10-02,123.7100
2020-10-05,124.5000
2020-10-06,123.5400
2020-10-07,122.9500
2020-10-08,124.8800
2020-10-09,123.6600
2020-10-12,124.6600
2020-10-13,124.2000
2020-10-14,122.7600
2020-10-15,122.4700
2020-10-16,119.4400
2020-10-19,117.6800
2020-10-20,118.2100
2020-10-21,117.9000
2020-10-22,118.6500
2020-10-23,118.7100
2020-10-26,117.1300
2020-10-27,114.8600
2020-10-28,112.4300
2020-10-29,113.5300
2020-10-30,116.6300
2020-11-02,119.8400
2020-11-03,123.3200
2020-11-04,122.7200
2020-11-05,124.0300
2020-11-06,122.6700
2020-11-09,125.6100
2020-11-10,130.1600
2020-11-11,131.2200
2020-11-12,128.7500
2020-11-13,132.3500
2020-11-16,132.3000
2020-11-17,130.9100
2020-11-18,126.0700
2020-11-19,126.1400
2020-11-20,126.1800
2020-11-23,123.7700
2020-11-24,125.8800
2020-11-25,125.0300
2020-11-27,124.0000
2020-11-30,126.1600
2020-12-01,124.5900
2020-12-02,123.7300
2020-12-03,123.6500
2020-12-04,125.1300
2020-12-07,125.3200
2020-12-08,123.9300
2020-12-09,122.9000
2020-12-10,120.1800
2020-12-11,121.6600
2020-12-14,121.4400
2020-12-15,123.5400
2020-12-16,123.4100
2020-12-17,125.5900
2020-12-18,124.0400
2020-12-21,124.6000
2020-12-22,125.2800
2020-12-23,122.6600
2020-12-24,124.6000
2020-12-28,124.9700
2020-12-29,124.2500
2020-12-30,125.0000
2020-12-31,126.6900
2021-01-04,122.7100
2021-01-05,122.6700
2021-01-06,124.7000
2021-01-07,124.5500
2021-01-08,125.2700
2021-01-11,124.2100
2021-01-12,124.6900
2021-01-13,126.4200
2021-01-14,129.0000
2021-01-15,132.0100
2021-01-19,130.6100
2021-01-20,133.1600
2021-01-21,133.4500
2021-01-22,134.1800
2021-01-25,133.8600
2021-01-26,134.8900
2021-01-27,131.7300
2021-01-28,132.7900
2021-01-29,132.7500
2021-02-01,134.9800
2021-02-02,135.5800
2021-02-03,134.7100
2021-02-04,134.8400
2021-02-05,134.7200
2021-02-08,135.4900
2021-02-09,135.5500
2021-02-10,136.3000
2021-02-11,137.9700
2021-02-12,138.1400
2021-02-16,138.4400
2021-02-17,137.7200
2021-02-18,137.2500
2021-02-19,137.5700
2021-02-22,138.6900
2021-02-23,142.3000
2021-02-24,140.5100
2021-02-25,137.9100
2021-02-26,134.7300
2021-03-01,135.5400
2021-03-02,135.3000
2021-03-03,134.6000
2021-03-04,132.7000
2021-03-05,133.9100
2021-03-08,134.2300
2021-03-09,134.7300
2021-03-10,134.8300
2021-03-11,136.5500
2021-03-12,141.7800
2021-03-15,144.9800
2021-03-16,144.3800
2021-03-17,145.4700
2021-03-18,146.4100
2021-03-19,141.5200
2021-03-22,142.7600
2021-03-23,144.7500
2021-03-24,144.3300
2021-03-25,145.8500
2021-03-26,148.5900
2021-03-29,147.4900
2021-03-30,147.3400
2021-03-31,144.3600
2021-04-01,146.6400
2021-04-05,146.5800
2021-04-06,147.2400
2021-04-07,148.3000
2021-04-08,146.4200
2021-04-09,146.8500
2021-04-12,147.3100
2021-04-13,148.5900
2021-04-14,147.5500
2021-04-15,149.5400
2021-04-16,151.0200
2021-04-19,151.8200
2021-04-20,154.6900
2021-04-21,156.4200
2021-04-22,155.5200
2021-04-23,155.1900
2021-04-26,155.2300
2021-04-27,155.1900
2021-04-28,154.0200
2021-04-29,155.4800
2021-04-30,157.3300
2021-05-03,156.5700
2021-05-04,156.4200
2021-05-05,152.7400
2021-05-06,156.0400
2021-05-07,157.0300
2021-05-10,159.3800
2021-05-11,157.6900
2021-05-12,154.5300
2021-05-13,156.0300
2021-05-14,156.7500
2021-05-17,157.1900
2021-05-18,157.3700
2021-05-19,155.6700
2021-05-20,157.9500
2021-05-21,157.0500
2021-05-24,159.3800
2021-05-25,159.5500
2021-05-26,160.0100
2021-05-27,158.3800
2021-05-28,160.7000
2021-06-01,162.9000
2021-06-02,165.7400
2021-06-03,163.7700
2021-06-04,165.5300
2021-06-07,166.1200
2021-06-08,167.4100
2021-06-09,168.6900
2021-06-10,171.5300
2021-06-11,171.5500
2021-06-14,171.5900
2021-06-15,170.8700
2021-06-16,169.6700
2021-06-17,169.8300
2021-06-18,167.8400
2021-06-21,170.9800
2021-06-22,169.5100
2021-06-23,169.4400
2021-06-24,169.5900
2021-06-25,170.1500
2021-06-28,170.0900
2021-06-29,169.8500
2021-06-30,168.4200
2021-07-01,169.4300
2021-07-02,170.9500
2021-07-06,173.9700
2021-07-07,176.1100
2021-07-08,177.7500
2021-07-09,180.7000
2021-07-12,182.5100
2021-07-13,180.6500
2021-07-14,182.4100
2021-07-15,183.5600
2021-07-16,184.7200
2021-07-19,182.9900
2021-07-20,186.6300
2021-07-21,185.7600
2021-07-22,185.3400
2021-07-23,187.6000
2021-07-26,186.8000
2021-07-27,188.2100
2021-07-28,187.6900
2021-07-29,193.0100
2021-07-30,193.1000
2021-08-02,195.1500
2021-08-03,191.4500
2021-08-04,190.2600
2021-08-05,191.4800
2021-08-06,191.0700
2021-08-09,189.8200
2021-08-10,185.1400
2021-08-11,186.1500
2021-08-12,186.3700
2021-08-13,188.3100
2021-08-16,189.5500
2021-08-17,189.2300
2021-08-18,186.7000
2021-08-19,188.2900
2021-08-20,190.2800
2021-08-23,188.5600
2021-08-24,186.2700
2021-08-25,187.6000
2021-08-26,188.9800
2021-08-27,189.2100
2021-08-30,192.6300
2021-08-31,192.3700
2021-09-01,196.1800
2021-09-02,196.2800
2021-09-03,196.1400
2021-09-07,192.4200
2021-09-08,195.4600
2021-09-09,191.8600
2021-09-10,189.4900
2021-09-13,190.1100
2021-09-14,191.5800
2021-09-15,191.1500
2021-09-16,191.3500
2021-09-17,187.4800
2021-09-20,188.1000
2021-09-21,188.0100
2021-09-22,190.2800
2021-09-23,191.2200
2021-09-24,189.2800
2021-09-27,186.1000
2021-09-28,186.5900
2021-09-29,189.9500
2021-09-30,186.7500
2021-10-01,189.2200
2021-10-04,190.5800
2021-10-05,189.6700
2021-10-06,192.1000
2021-10-07,191.8400
2021-10-08,191.1800
2021-10-11,191.0600
2021-10-12,193.5400
2021-10-13,196.1700
2021-10-14,198.7000
2021-10-15,197.5600
2021-10-18,198.5600
2021-10-19,197.2100
2021-10-20,199.6500
2021-10-21,199.6000
2021-10-22,201.8200
2021-10-25,201.2800
2021-10-26,202.6800
2021-10-27,204.0200
2021-10-28,206.2700
2021-10-29,204.2100
2021-11-01,201.3700
2021-11-02,203.4400
2021-11-03,203.4100
2021-11-04,200.4800
2021-11-05,202.3500
2021-11-08,201.7600
2021-11-09,202.5500
2021-11-10,202.8000
2021-11-11,203.4900
2021-11-12,205.0400
2021-11-15,206.1000
2021-11-16,204.5300
2021-11-17,204.2900
2021-11-18,204.0400
2021-11-19,201.3400
2021-11-22,202.3000
2021-11-23,207.1200
2021-11-24,210.5600
2021-11-26,203.5700
2021-11-29,210.0000
2021-11-30,206.2500
2021-12-01,201.3400
2021-12-02,207.9600
2021-12-03,207.4300
2021-12-06,208.3100
2021-12-07,215.0100
2021-12-08,218.1600
2021-12-09,216.0500
2021-12-10,216.4700
2021-12-13,218.4500
2021-12-14,217.3000
2021-12-15,222.2000
2021-12-16,222.8900
2021-12-17,220.1400
2021-12-20,218.5500
2021-12-21,218.4000
2021-12-22,222.1900
2021-12-23,221.0900
2021-12-27,224.6300
2021-12-28,225.7000
2021-12-29,228.3100
2021-12-30,228.9400
2021-12-31,229.4400
2022-01-03,226.1300
2022-01-04,227.3900
2022-01-05,223.2200
2022-01-06,220.9000
2022-01-07,216.4200
2022-01-10,214.7000
2022-01-11,213.5800
2022-01-12,216.7300
2022-01-13,218.9100
2022-01-14,215.1100
2022-01-18,214.1600
2022-01-19,209.1600
2022-01-20,203.9500
2022-01-21,202.8900
2022-01-24,202.8000
2022-01-25,199.1900
2022-01-26,198.9900
2022-01-27,196.1200
2022-01-28,204.7600
2022-01-31,206.6800
2022-02-01,205.2500
2022-02-02,212.0300
2022-02-03,213.0200
2022-02-04,212.5300
2022-02-07,210.3300
2022-02-08,209.6100
2022-02-09,216.5400
2022-02-10,211.5000
2022-02-11,210.8300
2022-02-14,207.5800
2022-02-15,208.3500
2022-02-16,208.6600
2022-02-17,205.0900
2022-02-18,204.4400
2022-02-22,205.8100
2022-02-23,201.8200
2022-02-24,204.3200
2022-02-25,209.9100
2022-02-28,204.6100
2022-03-01,203.6300
2022-03-02,207.8000
2022-03-03,210.1700
2022-03-04,214.2600
2022-03-07,212.0500
2022-03-08,208.1800
2022-03-09,211.7000
2022-03-10,211.1700
2022-03-11,208.4700
2022-03-14,205.4200
2022-03-15,205.5800
2022-03-16,207.8400
2022-03-17,209.6600
2022-03-18,206.7700
2022-03-21,206.9800
2022-03-22,205.4800
2022-03-23,203.2200
2022-03-24,205.2000
2022-03-25,206.3600
2022-03-28,209.6900
2022-03-29,213.5700
2022-03-30,213.0100
2022-03-31,209.4500
2022-04-01,213.3200
2022-04-04,210.8600
2022-04-05,211.2800
2022-04-06,217.2700
2022-04-07,216.0700
2022-04-08,214.3300
2022-04-11,207.8700
2022-04-12,207.6700
2022-04-13,206.1600
2022-04-14,205.3900
2022-04-18,203.1800
2022-04-19,207.5100
2022-04-20,210.4900
2022-04-21,212.4600
2022-04-22,207.0700
2022-04-25,205.0200
2022-04-26,203.4000
2022-04-27,202.4700
2022-04-28,206.1300
2022-04-29,196.6800
2022-05-02,189.7900
2022-05-03,189.7300
2022-05-04,190.3000
2022-05-05,186.3600
2022-05-06,184.5500
2022-05-09,177.5400
2022-05-10,174.2800
2022-05-11,177.1000
2022-05-12,177.3500
2022-05-13,179.7600
2022-05-16,177.0900
2022-05-17,176.5500
2022-05-18,173.1100
2022-05-19,173.4600
2022-05-20,175.3100
2022-05-23,178.1600
2022-05-24,180.4200
2022-05-25,180.6600
2022-05-26,180.4500
2022-05-27,183.8200
2022-05-31,181.0000
2022-06-01,179.7700
2022-06-02,180.9400
2022-06-03,179.1300
2022-06-06,174.2500
2022-06-07,177.9200
2022-06-08,173.7600
2022-06-09,168.9300
2022-06-10,168.1600
2022-06-13,160.8200
2022-06-14,160.0300
2022-06-15,162.4100
2022-06-16,161.6300
2022-06-17,162.5400
2022-06-21,163.6800
2022-06-22,166.1100
2022-06-23,170.1300
2022-06-24,172.5300
2022-06-27,173.6300
2022-06-28,173.2600
2022-06-29,173.1900
2022-06-30,174.6700
2022-07-01,175.4500
2022-07-05,171.8400
2022-07-06,171.7500
2022-07-07,171.0000
2022-07-08,169.8300
2022-07-11,169.3600
2022-07-12,169.6000
2022-07-13,168.8400
2022-07-14,165.2900
2022-07-15,167.4900
2022-07-18,166.4400
2022-07-19,170.9900
2022-07-20,171.4400
2022-07-21,172.4000
2022-07-22,174.0500
2022-07-25,173.2400
2022-07-26,173.7000
2022-07-27,176.0000
2022-07-28,183.9900
2022-07-29,185.7300
2022-08-01,181.9000
2022-08-02,178.9100
2022-08-03,178.0500
2022-08-04,178.7700
2022-08-05,179.5400
2022-08-08,179.5400
2022-08-09,181.3000
2022-08-10,184.7400
2022-08-11,184.2500
2022-08-12,187.7900
2022-08-15,188.6600
2022-08-16,188.5600
2022-08-17,188.6900
2022-08-18,185.6900
2022-08-19,183.8700
2022-08-22,179.3100
2022-08-23,175.7000
2022-08-24,176.9600
2022-08-25,178.3600
2022-08-26,173.8800
2022-08-29,170.3900
2022-08-30,167.8100
2022-08-31,165.6700
2022-09-01,166.9700
2022-09-02,164.2200
2022-09-06,167.4100
2022-09-07,170.0400
2022-09-08,171.9900
2022-09-09,172.7000
2022-09-12,173.9000
2022-09-13,169.4000
2022-09-14,167.7000
2022-09-15,165.9200
2022-09-16,165.9500
2022-09-19,165.1200
2022-09-20,159.9700
2022-09-21,157.6900
2022-09-22,158.8200
2022-09-23,158.1700
2022-09-26,154.2900
2022-09-27,151.5400
2022-09-28,155.8100
2022-09-29,153.6200
2022-09-30,155.0700
2022-10-03,158.5900
2022-10-04,158.4300
2022-10-05,153.5100
2022-10-06,150.2100
2022-10-07,145.2400
2022-10-10,144.5000
2022-10-11,146.8700
2022-10-12,145.1200
2022-10-13,146.5600
2022-10-14,142.3400
2022-10-17,149.0500
2022-10-18,150.7000
2022-10-19,147.6100
2022-10-20,147.6200
2022-10-21,149.5300
2022-10-24,148.4600
2022-10-25,153.9500
2022-10-26,151.6600
2022-10-27,154.0200
2022-10-28,156.6100
2022-10-31,157.4500
2022-11-01,157.5500
2022-11-02,153.2100
2022-11-03,152.0700
2022-11-04,153.7200
2022-11-07,151.6000
2022-11-08,153.4200
2022-11-09,152.2600
2022-11-10,163.8300
2022-11-11,160.2800
2022-11-14,155.9400
2022-11-15,156.6500
2022-11-16,156.9800
2022-11-17,155.8400
2022-11-18,158.7100
2022-11-21,159.9100
2022-11-22,160.8800
2022-11-23,161.3200
2022-11-25,161.4600
2022-11-28,158.1300
2022-11-29,161.9200
2022-11-30,164.8800
2022-12-01,164.2200
2022-12-02,164.2600
2022-12-05,159.4000
2022-12-06,157.1900
2022-12-07,159.2300
2022-12-08,163.2700
2022-12-09,161.6400
2022-12-12,163.6200
2022-12-13,165.6300
2022-12-14,164.4600
2022-12-15,161.1700
2022-12-16,157.6000
2022-12-19,155.3100
2022-12-20,154.1100
2022-12-21,155.9600
2022-12-22,154.9300
2022-12-23,156.3500
2022-12-27,156.8200
2022-12-28,153.8900
2022-12-29,157.7400
2022-12-30,156.9900
2023-01-03,155.4200
2023-01-04,157.7400
2023-01-05,153.0100
2023-01-06,158.3100
2023-01-09,155.7600
2023-01-10,154.7200
2023-01-11,160.6000
2023-01-12,160.4900
2023-01-13,159.9100
2023-01-17,161.3700
2023-01-18,157.7000
2023-01-19,155.2600
2023-01-20,155.4600
2023-01-23,157.2200
2023-01-24,161.2400
2023-01-25,162.4700
2023-01-26,162.5500
2023-01-27,164.9500
2023-01-30,161.7500
2023-01-31,166.7200
2023-02-01,168.4400
2023-02-02,174.1100
2023-02-03,173.0500
2023-02-06,172.7200
2023-02-07,173.4300
2023-02-08,174.6100
2023-02-09,171.5400
2023-02-10,171.3700
2023-02-13,172.2100
2023-02-14,170.8700
2023-02-15,170.3200
2023-02-16,168.0000
2023-02-17,168.3400
2023-02-21,164.9300
2023-02-22,164.7900
2023-02-23,165.3700
2023-02-24,163.9200
2023-02-27,161.4700
2023-02-28,160.1000
2023-03-01,155.5800
2023-03-02,156.8600
2023-03-03,159.4700
2023-03-06,159.8100
2023-03-07,151.9100
2023-03-08,155.9200
2023-03-09,152.9100
2023-03-10,149.0500
2023-03-13,151.5000
2023-03-14,151.4000
2023-03-15,150.8300
2023-03-16,149.4300
2023-03-17,145.2900
2023-03-20,146.5600
2023-03-21,144.8900
2023-03-22,140.7500
2023-03-23,139.9900
2023-03-24,143.3400
2023-03-27,143.1900
2023-03-28,143.5700
2023-03-29,146.7600
2023-03-30,148.4800
2023-03-31,151.0400
2023-04-03,149.8200
2023-04-04,149.1600
2023-04-05,149.1900
2023-04-06,150.2600
2023-04-10,149.8700
2023-04-11,150.2400
2023-04-12,149.1500
2023-04-13,147.4200
2023-04-14,147.0600
2023-04-17,150.1900
2023-04-18,149.1900
2023-04-19,150.5800
2023-04-20,149.3700
2023-04-21,150.1300
2023-04-24,149.9800
2023-04-25,147.8400
2023-04-26,147.4000
2023-04-27,151.3200
2023-04-28,153.8000
2023-05-01,154.5000
2023-05-02,150.2000
2023-05-03,149.5800
2023-05-04,149.4500
2023-05-05,152.3900
2023-05-08,151.9500
2023-05-09,150.8000
2023-05-10,151.8800
2023-05-11,153.1300
2023-05-12,153.3900
2023-05-15,152.2800
2023-05-16,148.5100
2023-05-17,149.0100
2023-05-18,148.3800
2023-05-19,148.1800
2023-05-22,147.2200
2023-05-23,146.2200
2023-05-24,144.8700
2023-05-25,144.5200
2023-05-26,145.9600
2023-05-30,147.1200
2023-05-31,147.0600
2023-06-01,146.9200
2023-06-02,150.6600
2023-06-05,150.3400
2023-06-06,151.1000
2023-06-07,154.9500
2023-06-08,153.0500
2023-06-09,154.2700
2023-06-12,152.7300
2023-06-13,153.6800
2023-06-14,153.4000
2023-06-15,154.1700
2023-06-16,155.2900
2023-06-20,153.6100
2023-06-21,151.7100
2023-06-22,149.0900
2023-06-23,145.6400
2023-06-26,149.7000
2023-06-27,151.4500
2023-06-28,150.2700
2023-06-29,152.0700
2023-06-30,151.8600
2023-07-03,153.7400
2023-07-05,153.6300
2023-07-06,153.7600
2023-07-07,153.1700
2023-07-10,153.3600
2023-07-11,155.6700
2023-07-12,157.2700
2023-07-13,155.7300
2023-07-14,156.1800
2023-07-17,153.4900
2023-07-18,151.6900
2023-07-19,152.9200
2023-07-20,153.6300
2023-07-21,154.7700
2023-07-24,154.7600
2023-07-25,151.8300
2023-07-26,152.9200
2023-07-27,149.4500
2023-07-28,148.7400
2023-07-31,149.6600
2023-08-01,148.0100
2023-08-02,146.7000
2023-08-03,145.8300
2023-08-04,145.2100
2023-08-07,146.8900
2023-08-08,145.6000
2023-08-09,145.7800
2023-08-10,144.1900
2023-08-11,144.2700
2023-08-14,142.6100
2023-08-15,141.7800
2023-08-16,142.4100
2023-08-17,143.6500
2023-08-18,143.7800
2023-08-21,142.2700
2023-08-22,141.5200
2023-08-23,143.5400
2023-08-24,143.1700
2023-08-25,144.7300
2023-08-28,145.2400
2023-08-29,145.8400
2023-08-30,146.3500
2023-08-31,145.2300
2023-09-01,144.2700
2023-09-05,141.9200
2023-09-06,141.1300
2023-09-07,140.1500
2023-09-08,137.9000
2023-09-11,136.7000
2023-09-12,138.4100
2023-09-13,136.5300
2023-09-14,137.9700
2023-09-15,138.0000
2023-09-18,135.6600
2023-09-19,136.3800
2023-09-20,136.7000
2023-09-21,132.1800
2023-09-22,130.2100
2023-09-25,130.4800
2023-09-26,130.4900
2023-09-27,128.0700
2023-09-28,128.9400
2023-09-29,128.6500
2023-10-02,127.3000
2023-10-03,126.1000
2023-10-04,127.8800
2023-10-05,128.3600
2023-10-06,130.3200
2023-10-09,133.5300
2023-10-10,132.4200
2023-10-11,134.0200
2023-10-12,131.7200
2023-10-13,131.4200
2023-10-16,132.7000
2023-10-17,133.8500
2023-10-18,131.9500
2023-10-19,130.9000
2023-10-20,128.6300
2023-10-23,127.3700
2023-10-24,129.7800
2023-10-25,127.3800
2023-10-26,121.8100
2023-10-27,117.5700
2023-10-30,117.5100
2023-10-31,118.1500
2023-11-01,117.5800
2023-11-02,120.7800
2023-11-03,124.2600
2023-11-06,121.7600
2023-11-07,119.5900
2023-11-08,120.9500
2023-11-09,119.7800
2023-11-10,122.7200
2023-11-13,119.5900
2023-11-14,124.1500
2023-11-15,123.1600
2023-11-16,121.8000
2023-11-17,121.4200
2023-11-20,122.5500
2023-11-21,121.5600
2023-11-22,122.2900
2023-11-24,122.6700
2023-11-27,122.2200
2023-11-28,123.9900
2023-11-29,123.8600
2023-11-30,124.4800
2023-12-01,126.7900
2023-12-04,126.8300
2023-12-05,126.4500
2023-12-06,127.1300
2023-12-07,127.1800
2023-12-08,127.1300
2023-12-11,126.4300
2023-12-12,127.6300
2023-12-13,133.6100
2023-12-14,138.4500
2023-12-15,134.5200
2023-12-18,135.4300
2023-12-19,134.7700
2023-12-20,132.1300
2023-12-21,132.0300
2023-12-22,133.1200
2023-12-26,134.0600
2023-12-27,134.3100
2023-12-28,136.5500
2023-12-29,134.4600
2024-01-02,135.8400
2024-01-03,132.2000
2024-01-04,132.1600
2024-01-05,131.7800
2024-01-08,133.4900
2024-01-09,132.3900
2024-01-10,132.5800
2024-01-11,133.9400
2024-01-12,134.0300
2024-01-16,135.4700
2024-01-17,133.0000
2024-01-18,131.4600
2024-01-19,135.2400
2024-01-22,135.9100
2024-01-23,135.6100
2024-01-24,134.0600
2024-01-25,131.9800
2024-01-26,130.8400
2024-01-29,130.9000
2024-01-30,129.9700
2024-01-31,126.3800
2024-02-01,127.9200
2024-02-02,128.0000
2024-02-05,124.8400
2024-02-06,125.5800
2024-02-07,125.1800
2024-02-08,124.4800
2024-02-09,124.5200
2024-02-12,125.4700
2024-02-13,123.3500
2024-02-14,125.0900
2024-02-15,129.5100
2024-02-16,129.1700
2024-02-20,126.6200
2024-02-21,127.6700
2024-02-22,126.5900
2024-02-23,126.3200
2024-02-26,123.7000
2024-02-27,124.8900
2024-02-28,125.8300
2024-02-29,125.6800
2024-03-01,127.6300
2024-03-04,129.3000
2024-03-05,128.9100
2024-03-06,129.9500
2024-03-07,132.6900
2024-03-08,134.9100
2024-03-11,134.9700
2024-03-12,132.3600
2024-03-13,131.9500
2024-03-14,130.2700
2024-03-15,130.3400
2024-03-18,129.7900
2024-03-19,130.4000
2024-03-20,131.2900
2024-03-21,132.9400
2024-03-22,130.8500
2024-03-25,130.0000
2024-03-26,128.8300
2024-03-27,130.8000
2024-03-28,131.5800
2024-04-01,128.7000
2024-04-02,127.4500
2024-04-03,128.4500
2024-04-04,126.8300
2024-04-05,127.1000
2024-04-08,132.7200
2024-04-09,135.3800
2024-04-10,132.9500
2024-04-11,131.9900
2024-04-12,128.1300
2024-04-15,126.6300
2024-04-16,123.7900
2024-04-17,124.8000
2024-04-18,124.6200
2024-04-19,126.0800
2024-04-22,127.4700
2024-04-23,127.4900
2024-04-24,128.4000
2024-04-25,127.2000
2024-04-26,129.2300
2024-04-29,131.1300
2024-04-30,130.0000
2024-05-01,130.6200
2024-05-02,131.6800
2024-05-03,133.0000
2024-05-06,136.8200
2024-05-07,136.1900
2024-05-08,132.9900
2024-05-09,136.3400
2024-05-10,135.4700
2024-05-13,136.0700
2024-05-14,136.8200
2024-05-15,137.7100
2024-05-16,136.8600
2024-05-17,137.7400
2024-05-20,136.8600
2024-05-21,136.5000
2024-05-22,136.0000
2024-05-23,132.9200
2024-05-24,133.2000
2024-05-28,130.3100
2024-05-29,128.7800
2024-05-30,129.8600
2024-05-31,133.7100
2024-06-03,133.7000
2024-06-04,136.4700
2024-06-05,136.7500
2024-06-06,137.0900
2024-06-07,136.6600
2024-06-10,138.5000
2024-06-11,136.9700
2024-06-12,137.3400
2024-06-13,138.2100
2024-06-14,139.3200
2024-06-17,139.3600
2024-06-18,141.2500
2024-06-20,140.1900
2024-06-21,140.9600
2024-06-24,143.3200
2024-06-25,141.1200
2024-06-26,139.1400
2024-06-27,140.5400
2024-06-28,142.6100
2024-07-01,141.1800
2024-07-02,141.0100
2024-07-03,139.4300
2024-07-05,138.8000
2024-07-08,139.1400
2024-07-09,139.1100
2024-07-10,140.0200
2024-07-11,140.9600
2024-07-12,140.6400
2024-07-15,139.9500
2024-07-16,142.6300
2024-07-17,144.2800
2024-07-18,144.7900
2024-07-19,143.7000
2024-07-22,145.0300
2024-07-23,143.7100
2024-07-24,143.4100
2024-07-25,140.1200
2024-07-26,142.5000
2024-07-29,143.1600
2024-07-30,141.3100
2024-07-31,139.7700
2024-08-01,146.4100
2024-08-02,150.0200
2024-08-05,146.5200
2024-08-06,150.2400
2024-08-07,150.9100
2024-08-08,153.0700
2024-08-09,153.0700
2024-08-12,152.2500
2024-08-13,153.0000
2024-08-14,153.3300
2024-08-15,153.3500
2024-08-16,152.8400
2024-08-19,152.6500
2024-08-20,153.1000
