date,close
2022-07-07,85.2600
2022-07-08,88.0100
2022-07-11,87.2200
2022-07-12,86.9100
2022-07-13,85.1900
2022-07-14,85.7600
2022-07-15,89.6600
2022-07-18,89.7200
2022-07-19,91.3500
2022-07-20,90.1600
2022-07-21,90.5100
2022-07-22,90.9400
2022-07-25,91.9300
2022-07-26,93.1500
2022-07-27,92.5100
2022-07-28,92.3500
2022-07-29,92.9700
2022-08-01,92.2500
2022-08-02,93.3100
2022-08-03,92.8000
2022-08-04,92.9700
2022-08-05,93.0500
2022-08-08,93.3200
2022-08-09,94.7700
2022-08-10,94.8200
2022-08-11,94.0100
2022-08-12,96.6400
2022-08-15,97.2200
2022-08-16,96.3300
2022-08-17,94.8300
2022-08-18,95.3400
2022-08-19,96.9000
2022-08-22,96.8000
2022-08-23,95.1100
2022-08-24,95.6200
2022-08-25,95.7300
2022-08-26,89.9400
2022-08-29,91.4400
2022-08-30,91.1900
2022-08-31,89.7400
2022-09-01,91.2400
2022-09-02,90.0500
2022-09-06,88.3300
2022-09-07,89.3300
2022-09-08,91.2600
2022-09-09,91.9900
2022-09-12,92.9000
2022-09-13,90.0300
2022-09-14,83.9200
2022-09-15,86.0000
2022-09-16,84.2800
2022-09-19,84.7700
2022-09-20,83.4100
2022-09-21,80.9100
2022-09-22,78.9400
2022-09-23,78.7100
2022-09-26,77.7100
2022-09-27,77.3000
2022-09-28,78.1800
2022-09-29,77.6800
2022-09-30,77.8100
2022-10-03,80.0000
2022-10-04,80.8700
2022-10-05,80.8100
2022-10-06,80.2400
2022-10-07,74.8200
2022-10-10,73.7600
2022-10-11,75.3200
2022-10-12,74.3200
2022-10-13,75.2600
2022-10-14,74.3000
2022-10-17,75.1800
2022-10-18,75.3200
2022-10-19,75.7200
2022-10-20,74.1500
2022-10-21,73.8500
2022-10-24,75.8100
2022-10-25,83.6300
2022-10-26,84.8000
2022-10-27,84.0700
2022-10-28,85.8000
2022-10-31,85.1300
2022-11-01,85.9300
2022-11-02,85.0600
2022-11-03,85.0800
2022-11-04,81.7300
2022-11-07,82.9500
2022-11-08,84.0000
2022-11-09,83.8800
2022-11-10,84.4300
2022-11-11,82.0700
2022-11-14,82.0400
2022-11-15,79.6700
2022-11-16,79.5100
2022-11-17,80.9300
2022-11-18,82.6800
2022-11-21,82.1200
2022-11-22,82.9600
2022-11-23,83.6300
2022-11-25,84.8600
2022-11-28,84.9300
2022-11-29,84.4200
2022-11-30,87.0500
2022-12-01,85.8100
2022-12-02,85.7900
2022-12-05,86.3500
2022-12-06,85.9300
2022-12-07,87.3500
2022-12-08,86.4900
2022-12-09,86.2500
2022-12-12,86.8900
2022-12-13,83.2200
2022-12-14,83.0000
2022-12-15,80.3100
2022-12-16,81.4000
2022-12-19,81.4200
2022-12-20,80.3800
2022-12-21,81.6500
2022-12-22,82.2400
2022-12-23,81.6300
2022-12-27,81.5800
2022-12-28,81.5800
2022-12-29,81.7200
2022-12-30,82.0100
2023-01-03,79.7400
2023-01-04,79.4600
2023-01-05,77.2600
2023-01-06,78.6600
2023-01-09,77.5900
2023-01-10,76.1200
2023-01-11,78.4400
2023-01-12,78.1800
2023-01-13,77.0400
2023-01-17,76.7400
2023-01-18,75.0900
2023-01-19,75.8600
2023-01-20,76.1500
2023-01-23,75.7900
2023-01-24,75.7600
2023-01-25,76.0500
2023-01-26,76.6100
2023-01-27,75.2500
2023-01-30,74.7000
2023-01-31,76.2400
2023-02-01,75.1400
2023-02-02,72.5700
2023-02-03,71.0100
2023-02-06,71.0100
2023-02-07,70.9800
2023-02-08,72.9200
2023-02-09,71.5600
2023-02-10,72.7400
2023-02-13,73.0800
2023-02-14,73.3800
2023-02-15,73.1000
2023-02-16,73.0100
2023-02-17,73.3600
2023-02-21,72.2700
2023-02-22,72.2800
2023-02-23,71.6700
2023-02-24,70.2800
2023-02-27,70.0900
2023-02-28,68.4000
2023-03-01,68.5100
2023-03-02,68.5900
2023-03-03,69.0700
2023-03-06,68.9600
2023-03-07,67.9500
2023-03-08,66.9000
2023-03-09,65.5400
2023-03-10,65.1000
2023-03-13,64.1700
2023-03-14,63.3400
2023-03-15,63.5400
2023-03-16,63.1900
2023-03-17,62.5500
2023-03-20,64.1500
2023-03-21,65.2900
2023-03-22,63.6000
2023-03-23,62.5800
2023-03-24,64.0500
2023-03-27,64.7500
2023-03-28,63.1200
2023-03-29,63.6500
2023-03-30,64.1300
2023-03-31,63.2100
2023-04-03,64.6700
2023-04-04,63.9800
2023-04-05,65.7900
2023-04-06,66.0200
2023-04-10,66.3200
2023-04-11,67.3600
2023-04-12,67.1800
2023-04-13,69.3600
2023-04-14,68.0700
2023-04-17,68.7000
2023-04-18,68.9300
2023-04-19,66.7800
2023-04-20,65.8600
2023-04-21,65.9900
2023-04-24,67.6600
2023-04-25,69.2900
2023-04-26,66.6300
2023-04-27,68.5000
2023-04-28,68.9300
2023-05-01,68.6100
2023-05-02,68.4800
2023-05-03,68.7200
2023-05-04,67.2200
2023-05-05,68.3900
2023-05-08,68.2800
2023-05-09,67.6200
2023-05-10,66.8600
2023-05-11,67.3700
2023-05-12,67.1700
2023-05-15,67.2100
2023-05-16,65.4500
2023-05-17,67.2000
2023-05-18,65.8000
2023-05-19,65.4000
2023-05-22,65.2000
2023-05-23,65.0300
2023-05-24,64.6400
2023-05-25,63.4300
2023-05-26,62.7200
2023-05-30,61.9800
2023-05-31,62.4100
2023-06-01,64.9400
2023-06-02,66.4600
2023-06-05,67.3400
2023-06-06,66.7300
2023-06-07,67.6900
2023-06-08,67.6200
2023-06-09,69.0000
2023-06-12,69.1800
2023-06-13,69.4700
2023-06-14,64.6500
2023-06-15,66.1200
2023-06-16,65.6600
2023-06-20,65.9200
2023-06-21,66.0100
2023-06-22,66.8000
2023-06-23,66.3300
2023-06-26,66.3600
2023-06-27,66.5400
2023-06-28,66.1000
2023-06-29,66.9900
2023-06-30,67.4500
2023-07-03,67.3700
2023-07-05,67.4400
2023-07-06,67.1900
2023-07-07,66.5000
2023-07-10,67.3100
2023-07-11,67.7600
2023-07-12,63.8000
2023-07-13,63.6500
2023-07-14,65.6300
2023-07-17,65.0700
2023-07-18,66.3300
2023-07-19,68.4900
2023-07-20,70.1800
2023-07-21,70.6300
2023-07-24,70.8600
2023-07-25,70.3200
2023-07-26,69.9700
2023-07-27,69.9500
2023-07-28,66.1800
2023-07-31,68.0900
2023-08-01,68.0100
2023-08-02,67.3500
2023-08-03,66.0600
2023-08-04,65.8000
2023-08-07,66.8300
2023-08-08,66.2800
2023-08-09,65.8000
2023-08-10,65.7500
2023-08-11,65.7600
2023-08-14,66.8500
2023-08-15,65.2700
2023-08-16,64.3000
2023-08-17,63.5000
2023-08-18,63.7000
2023-08-21,63.8300
2023-08-22,63.8000
2023-08-23,63.6300
2023-08-24,63.9600
2023-08-25,63.4800
2023-08-28,64.0200
2023-08-29,64.4400
2023-08-30,62.7200
2023-08-31,61.6500
2023-09-01,61.2700
2023-09-05,61.8800
2023-09-06,63.3200
2023-09-07,66.4400
2023-09-08,65.4100
2023-09-11,66.4200
2023-09-12,67.0200
2023-09-13,68.3400
2023-09-14,67.6100
2023-09-15,67.8100
2023-09-18,67.8600
2023-09-19,67.8500
2023-09-20,68.0800
2023-09-21,69.5400
2023-09-22,68.6800
2023-09-25,70.5700
2023-09-26,69.9900
2023-09-27,69.7400
2023-09-28,69.2600
2023-09-29,68.8800
2023-10-02,69.3000
2023-10-03,68.2400
2023-10-04,68.9800
2023-10-05,69.0200
2023-10-06,70.2100
2023-10-09,70.8600
2023-10-10,71.1700
2023-10-11,70.9800
2023-10-12,70.9600
2023-10-13,71.0700
2023-10-16,71.1200
2023-10-17,72.1200
2023-10-18,72.9800
2023-10-19,71.9400
2023-10-20,71.8900
2023-10-23,70.8600
2023-10-24,69.6900
2023-10-25,68.7100
2023-10-26,68.1100
2023-10-27,67.4800
2023-10-30,67.9600
2023-10-31,68.9800
2023-11-01,69.3200
2023-11-02,68.9300
2023-11-03,69.3200
2023-11-06,71.8400
2023-11-07,71.7500
2023-11-08,70.3100
2023-11-09,71.4600
2023-11-10,71.8700
2023-11-13,72.1400
2023-11-14,73.2300
2023-11-15,73.2300
2023-11-16,73.2100
2023-11-17,72.6100
2023-11-20,72.7600
2023-11-21,73.7000
2023-11-22,74.2100
2023-11-24,74.3600
2023-11-27,74.1100
2023-11-28,72.9600
2023-11-29,70.4800
2023-11-30,73.6800
2023-12-01,74.8800
2023-12-04,74.0300
2023-12-05,75.0100
2023-12-06,74.4000
2023-12-07,74.2400
2023-12-08,73.7700
2023-12-11,74.2500
2023-12-12,76.3400
2023-12-13,76.6700
2023-12-14,75.5100
2023-12-15,74.2200
2023-12-18,74.7900
2023-12-19,74.5300
2023-12-20,72.2100
2023-12-21,73.4100
2023-12-22,73.3400
2023-12-26,73.6500
2023-12-27,73.4300
2023-12-28,73.8900
2023-12-29,74.2100
2024-01-02,76.8300
2024-01-03,76.7400
2024-01-04,77.2100
2024-01-05,77.3800
2024-01-08,76.7600
2024-01-09,78.0100
2024-01-10,78.4100
2024-01-11,79.4700
2024-01-12,78.8100
2024-01-16,78.7200
2024-01-17,78.0000
2024-01-18,76.6000
2024-01-19,74.1500
2024-01-22,75.1700
2024-01-23,75.5600
2024-01-24,75.4800
2024-01-25,73.5500
2024-01-26,73.7700
2024-01-29,74.0600
2024-01-30,74.8600
2024-01-31,75.3100
2024-02-01,75.3000
2024-02-02,75.4100
2024-02-05,74.0700
2024-02-06,74.9200
2024-02-07,74.9200
2024-02-08,76.5000
2024-02-09,77.3300
2024-02-12,77.9100
2024-02-13,76.7000
2024-02-14,77.4900
2024-02-15,78.3000
2024-02-16,78.7400
2024-02-20,79.2900
2024-02-21,79.1700
2024-02-22,80.0700
2024-02-23,80.2200
2024-02-26,80.2300
2024-02-27,80.4100
2024-02-28,78.3900
2024-02-29,78.4300
2024-03-01,77.9800
2024-03-04,78.3200
2024-03-05,77.4000
2024-03-06,77.5900
2024-03-07,79.6600
2024-03-08,78.1400
2024-03-11,78.0300
2024-03-12,76.7500
2024-03-13,76.7200
2024-03-14,76.0500
2024-03-15,75.4700
2024-03-18,77.0200
2024-03-19,78.7000
2024-03-20,77.8800
2024-03-21,77.1800
2024-03-22,76.9300
2024-03-25,77.0700
2024-03-26,77.5600
2024-03-27,78.3500
2024-03-28,78.4800
2024-04-01,77.7500
2024-04-02,72.4500
2024-04-03,73.0400
2024-04-04,72.0500
2024-04-05,72.7800
2024-04-08,72.9800
2024-04-09,72.7100
2024-04-10,72.2500
2024-04-11,71.6400
2024-04-12,70.7300
2024-04-15,72.7200
2024-04-16,72.2600
2024-04-17,72.0000
2024-04-18,73.7500
2024-04-19,75.1500
2024-04-22,75.5800
2024-04-23,75.8400
2024-04-24,76.1900
2024-04-25,75.6800
2024-04-26,74.0000
2024-04-29,73.8300
2024-04-30,73.0600
2024-05-01,72.2500
2024-05-02,74.3300
2024-05-03,74.8100
2024-05-06,75.1400
2024-05-07,75.9000
2024-05-08,75.8500
2024-05-09,77.6500
2024-05-10,77.7900
2024-05-13,77.1500
2024-05-14,76.8700
2024-05-15,78.0900
2024-05-16,77.1400
2024-05-17,78.0600
2024-05-20,77.5700
2024-05-21,78.4000
2024-05-22,78.4300
2024-05-23,77.3300
2024-05-24,74.6300
2024-05-28,72.7200
2024-05-29,70.5000
2024-05-30,68.9600
2024-05-31,71.5900
2024-06-03,71.1300
2024-06-04,70.1400
2024-06-05,69.7000
2024-06-06,70.4400
2024-06-07,69.8100
2024-06-10,69.8400
2024-06-11,69.2600
2024-06-12,67.7100
2024-06-13,68.9800
2024-06-14,68.9300
2024-06-17,68.2000
2024-06-18,66.3900
2024-06-20,67.4800
2024-06-21,67.9300
2024-06-24,68.0400
2024-06-25,67.6500
2024-06-26,67.7200
2024-06-27,67.3700
2024-06-28,66.3000
2024-07-01,65.3400
2024-07-02,66.1900
2024-07-03,66.7600
2024-07-05,66.3700
2024-07-08,66.1900
2024-07-09,65.7400
2024-07-10,66.6600
2024-07-11,67.2500
2024-07-12,67.8600
2024-07-15,66.0000
2024-07-16,69.1100
2024-07-17,67.8000
2024-07-18,65.6900
2024-07-19,66.2400
2024-07-22,66.1400
2024-07-23,64.8900
2024-07-24,66.1200
2024-07-25,67.4000
2024-07-26,73.1000
2024-07-29,73.4800
2024-07-30,77.1000
2024-07-31,76.9200
2024-08-01,77.9100
2024-08-02,78.0900
2024-08-05,77.4300
2024-08-06,75.4400
2024-08-07,74.7800
2024-08-08,75.5200
2024-08-09,76.0000
2024-08-12,75.6700
2024-08-13,76.3500
2024-08-14,77.0300
2024-08-15,78.5100
2024-08-16,78.1100
2024-08-19,78.3000
2024-08-20,78.1600
