date,close
2020-08-25,53.1600
2020-08-26,53.2600
2020-08-27,53.6700
2020-08-28,55.0900
2020-08-31,54.7900
2020-09-01,55.2700
2020-09-02,56.7300
2020-09-03,55.5200
2020-09-04,55.1800
2020-09-08,55.3000
2020-09-09,54.7600
2020-09-10,54.1100
2020-09-11,54.1500
2020-09-14,55.4700
2020-09-15,56.8600
2020-09-16,57.3200
2020-09-17,55.9400
2020-09-18,56.0200
2020-09-21,54.1700
2020-09-22,53.8800
2020-09-23,52.8700
2020-09-24,52.8300
2020-09-25,53.1800
2020-09-28,55.6000
2020-09-29,54.1600
2020-09-30,55.6500
2020-10-01,57.0800
2020-10-02,57.6300
2020-10-05,57.5200
2020-10-06,56.6100
2020-10-07,58.3600
2020-10-08,58.3000
2020-10-09,58.1900
2020-10-12,57.9700
2020-10-13,57.3900
2020-10-14,57.4100
2020-10-15,57.4100
2020-10-16,56.6500
2020-10-19,55.1300
2020-10-20,54.9300
2020-10-21,54.9800
2020-10-22,56.0200
2020-10-23,57.0200
2020-10-26,55.0000
2020-10-27,54.1300
2020-10-28,51.3500
2020-10-29,51.7300
2020-10-30,50.8000
2020-11-02,51.7400
2020-11-03,53.9900
2020-11-04,53.2500
2020-11-05,54.6100
2020-11-06,53.9400
2020-11-09,60.9000
2020-11-10,62.2600
2020-11-11,60.1200
2020-11-12,59.4000
2020-11-13,59.6300
2020-11-16,61.0900
2020-11-17,61.1400
2020-11-18,62.2800
2020-11-19,61.5600
2020-11-20,60.6800
2020-11-23,61.8000
2020-11-24,64.3300
2020-11-25,62.8000
2020-11-27,63.2200
2020-11-30,63.5100
2020-12-01,64.8800
2020-12-02,65.0000
2020-12-03,65.9100
2020-12-04,66.6300
2020-12-07,65.8800
2020-12-08,65.4200
2020-12-09,66.7200
2020-12-10,66.5200
2020-12-11,66.0600
2020-12-14,65.3400
2020-12-15,66.7400
2020-12-16,66.6200
2020-12-17,67.5100
2020-12-18,67.7000
2020-12-21,67.2400
2020-12-22,66.9700
2020-12-23,67.3400
2020-12-24,66.9800
2020-12-28,68.4000
2020-12-29,67.9900
2020-12-30,68.3000
2020-12-31,68.2900
2021-01-04,66.8100
2021-01-05,66.7200
2021-01-06,69.6500
2021-01-07,69.9000
2021-01-08,70.2200
2021-01-11,68.3700
2021-01-12,68.4000
2021-01-13,68.1300
2021-01-14,68.0200
2021-01-15,68.4600
2021-01-19,67.1800
2021-01-20,68.2900
2021-01-21,68.0600
2021-01-22,66.9100
2021-01-25,65.6800
2021-01-26,64.4700
2021-01-27,63.9300
2021-01-28,65.4900
2021-01-29,64.0400
2021-02-01,64.0700
2021-02-02,65.8300
2021-02-03,66.7300
2021-02-04,68.5800
2021-02-05,68.3300
2021-02-08,69.9700
2021-02-09,69.0000
2021-02-10,68.6000
2021-02-11,69.0200
2021-02-12,68.0000
2021-02-16,67.5000
2021-02-17,66.8300
2021-02-18,68.3000
2021-02-19,67.6900
2021-02-22,69.5500
2021-02-23,70.2300
2021-02-24,69.8600
2021-02-25,67.6800
2021-02-26,65.9900
2021-03-01,67.2500
2021-03-02,66.2100
2021-03-03,63.6600
2021-03-04,62.5500
2021-03-05,62.7200
2021-03-08,65.1800
2021-03-09,66.0800
2021-03-10,65.6000
2021-03-11,66.0800
2021-03-12,66.8400
2021-03-15,68.0200
2021-03-16,66.7200
2021-03-17,67.3400
2021-03-18,66.5200
2021-03-19,66.6100
2021-03-22,66.5000
2021-03-23,64.5300
2021-03-24,64.3300
2021-03-25,65.0800
2021-03-26,66.0400
2021-03-29,65.5300
2021-03-30,66.5200
2021-03-31,66.1500
2021-04-01,65.9800
2021-04-05,67.7600
2021-04-06,67.6400
2021-04-07,67.7800
2021-04-08,69.0300
2021-04-09,69.4500
2021-04-12,69.5200
2021-04-13,68.4600
2021-04-14,68.6100
2021-04-15,69.2400
2021-04-16,69.9900
2021-04-19,69.0000
2021-04-20,67.7500
2021-04-21,68.4800
2021-04-22,69.1700
2021-04-23,70.3900
2021-04-26,69.2800
2021-04-27,69.8000
2021-04-28,69.9500
2021-04-29,71.4200
2021-04-30,71.0000
2021-05-03,72.0800
2021-05-04,70.8200
2021-05-05,71.0300
2021-05-06,71.7600
2021-05-07,73.7800
2021-05-10,72.9900
2021-05-11,72.0100
2021-05-12,69.5300
2021-05-13,70.9000
2021-05-14,72.4300
2021-05-17,72.0100
2021-05-18,71.1400
2021-05-19,67.3800
2021-05-20,67.3700
2021-05-21,67.0400
2021-05-24,66.3600
2021-05-25,67.2700
2021-05-26,67.8600
2021-05-27,67.2400
2021-05-28,67.5400
2021-06-01,67.1900
2021-06-02,65.9800
2021-06-03,65.8400
2021-06-04,65.6400
2021-06-07,65.3200
2021-06-08,65.7500
2021-06-09,65.0300
2021-06-10,64.7700
2021-06-11,65.7600
2021-06-14,65.1300
2021-06-15,65.4000
2021-06-16,65.2000
2021-06-17,64.7000
2021-06-18,63.3700
2021-06-21,64.9100
2021-06-22,65.9100
2021-06-23,65.8600
2021-06-24,66.9700
2021-06-25,67.5300
2021-06-28,66.4900
2021-06-29,66.7000
2021-06-30,67.4200
2021-07-01,67.8800
2021-07-02,68.2500
2021-07-06,68.1300
2021-07-07,67.6500
2021-07-08,66.8700
2021-07-09,68.3600
2021-07-12,68.2200
2021-07-13,67.6400
2021-07-14,68.6400
2021-07-15,68.0700
2021-07-16,67.4100
2021-07-19,65.0300
2021-07-20,66.5000
2021-07-21,67.4800
2021-07-22,67.2700
2021-07-23,68.1800
2021-07-26,68.7200
2021-07-27,68.4500
2021-07-28,67.8800
2021-07-29,68.8400
2021-07-30,68.8100
2021-08-02,67.9500
2021-08-03,68.9800
2021-08-04,67.2500
2021-08-05,68.5800
2021-08-06,69.3100
2021-08-09,68.9300
2021-08-10,71.4300
2021-08-11,71.7100
2021-08-12,71.5500
2021-08-13,70.4900
2021-08-16,70.3500
2021-08-17,69.1500
2021-08-18,73.0000
2021-08-19,73.5900
2021-08-20,74.0400
2021-08-23,75.1300
2021-08-24,75.3100
2021-08-25,75.8100
2021-08-26,73.8400
2021-08-27,73.6400
2021-08-30,72.8000
2021-08-31,72.7200
2021-09-01,72.0800
2021-09-02,71.8700
2021-09-03,71.0700
2021-09-07,69.8500
2021-09-08,69.8200
2021-09-09,69.4500
2021-09-10,68.8700
2021-09-13,68.7000
2021-09-14,69.4800
2021-09-15,69.4800
2021-09-16,70.4800
2021-09-17,70.4100
2021-09-20,69.1100
2021-09-21,69.2900
2021-09-22,69.5300
2021-09-23,70.7000
2021-09-24,71.1000
2021-09-27,71.1400
2021-09-28,70.0800
2021-09-29,69.9000
2021-09-30,65.9800
2021-10-01,66.6100
2021-10-04,65.8600
2021-10-05,65.1100
2021-10-06,64.3300
2021-10-07,64.9800
2021-10-08,64.7400
2021-10-11,63.0200
2021-10-12,62.9700
2021-10-13,63.5000
2021-10-14,64.1400
2021-10-15,64.3500
2021-10-18,64.6400
2021-10-19,63.9000
2021-10-20,63.8600
2021-10-21,64.6800
2021-10-22,64.1600
2021-10-25,65.2600
2021-10-26,65.3300
2021-10-27,64.5600
2021-10-28,65.2000
2021-10-29,65.4900
2021-11-01,66.6500
2021-11-02,67.3200
2021-11-03,68.4300
2021-11-04,69.7400
2021-11-05,71.2000
2021-11-08,69.8900
2021-11-09,69.6800
2021-11-10,68.9600
2021-11-11,68.2200
2021-11-12,68.8000
2021-11-15,69.3200
2021-11-16,69.5000
2021-11-17,73.5500
2021-11-18,73.1000
2021-11-19,71.0200
2021-11-22,69.8800
2021-11-23,70.9500
2021-11-24,71.4800
2021-11-26,69.3600
2021-11-29,70.6700
2021-11-30,69.4000
2021-12-01,68.0100
2021-12-02,70.2500
2021-12-03,70.6900
2021-12-06,72.6400
2021-12-07,74.1200
2021-12-08,74.3400
2021-12-09,74.0200
2021-12-10,74.7300
2021-12-13,73.1300
2021-12-14,72.9400
2021-12-15,73.0600
2021-12-16,73.4700
2021-12-17,74.0200
2021-12-20,72.4800
2021-12-21,74.1200
2021-12-22,74.0000
2021-12-23,73.7500
2021-12-27,74.2900
2021-12-28,74.7700
2021-12-29,75.4600
2021-12-30,75.5300
2021-12-31,75.9200
2022-01-03,75.5500
2022-01-04,76.7200
2022-01-05,75.1400
2022-01-06,75.4700
2022-01-07,74.3800
2022-01-10,72.4900
2022-01-11,74.2100
2022-01-12,73.4100
2022-01-13,72.6100
2022-01-14,71.1800
2022-01-18,68.9100
2022-01-19,68.5100
2022-01-20,67.3300
2022-01-21,67.4600
2022-01-24,69.0600
2022-01-25,68.6800
2022-01-26,69.1000
2022-01-27,69.6200
2022-01-28,71.3800
2022-01-31,71.9700
2022-02-01,72.8000
2022-02-02,72.0300
2022-02-03,69.8100
2022-02-04,69.1800
2022-02-07,69.3500
2022-02-08,70.4400
2022-02-09,71.4700
2022-02-10,70.6400
2022-02-11,68.7000
2022-02-14,67.9900
2022-02-15,68.8900
2022-02-16,67.1000
2022-02-17,65.1700
2022-02-18,66.1500
2022-02-22,65.2500
2022-02-23,62.5000
2022-02-24,64.6900
2022-02-25,66.7800
2022-02-28,66.1000
2022-03-01,63.9000
2022-03-02,66.1200
2022-03-03,65.7100
2022-03-04,62.5400
2022-03-07,58.3300
2022-03-08,60.0000
2022-03-09,61.1900
2022-03-10,62.0500
2022-03-11,61.4300
2022-03-14,61.2500
2022-03-15,61.7200
2022-03-16,62.5400
2022-03-17,62.2500
2022-03-18,62.4400
2022-03-21,60.9900
2022-03-22,61.1300
2022-03-23,59.4800
2022-03-24,60.0700
2022-03-25,61.2900
2022-03-28,62.0000
2022-03-29,64.3100
2022-03-30,62.0000
2022-03-31,60.5800
2022-04-01,60.8900
2022-04-04,62.0700
2022-04-05,61.7100
2022-04-06,60.5300
2022-04-07,61.3300
2022-04-08,61.5600
2022-04-11,61.8600
2022-04-12,62.8300
2022-04-13,63.7000
2022-04-14,62.7100
2022-04-18,62.4400
2022-04-19,65.4300
2022-04-20,66.7800
2022-04-21,65.9400
2022-04-22,62.7100
2022-04-25,63.3900
2022-04-26,61.4200
2022-04-27,61.4700
2022-04-28,63.3400
2022-04-29,61.2800
2022-05-02,62.3000
2022-05-03,62.0200
2022-05-04,64.0700
2022-05-05,61.7100
2022-05-06,60.4100
2022-05-09,59.1400
2022-05-10,56.2000
2022-05-11,54.9900
2022-05-12,56.0000
2022-05-13,57.1900
2022-05-16,56.1200
2022-05-17,56.1900
2022-05-18,60.1900
2022-05-19,61.4100
2022-05-20,57.8700
2022-05-23,60.3100
2022-05-24,59.6800
2022-05-25,61.2200
2022-05-26,64.1100
2022-05-27,64.5900
2022-05-31,63.5700
2022-06-01,62.5000
2022-06-02,63.7700
2022-06-03,62.0300
2022-06-06,61.7300
2022-06-07,61.0500
2022-06-08,61.4300
2022-06-09,60.6500
2022-06-10,58.9700
2022-06-13,57.3300
2022-06-14,57.3300
2022-06-15,57.6300
2022-06-16,56.7400
2022-06-17,56.6200
2022-06-21,57.4900
2022-06-22,57.0700
2022-06-23,57.3000
2022-06-24,60.2400
2022-06-27,59.8100
2022-06-28,57.4800
2022-06-29,57.0900
2022-06-30,55.8500
2022-07-01,56.0400
2022-07-05,57.5800
2022-07-06,57.9700
2022-07-07,59.4900
2022-07-08,58.9400
2022-07-11,58.4000
2022-07-12,58.9800
2022-07-13,59.0800
2022-07-14,58.7500
2022-07-15,60.5600
2022-07-18,60.4900
2022-07-19,62.6500
2022-07-20,63.0400
2022-07-21,63.7400
2022-07-22,63.7600
2022-07-25,63.2900
2022-07-26,60.6600
2022-07-27,60.8000
2022-07-28,61.1900
2022-07-29,61.1600
2022-08-01,62.6500
2022-08-02,61.6400
2022-08-03,63.2200
2022-08-04,63.2800
2022-08-05,62.8200
2022-08-08,63.6800
2022-08-09,62.7000
2022-08-10,63.0300
2022-08-11,64.4100
2022-08-12,65.4700
2022-08-15,65.3700
2022-08-16,66.6500
2022-08-17,68.5400
2022-08-18,68.0100
2022-08-19,66.4000
2022-08-22,64.3900
2022-08-23,63.8900
2022-08-24,64.3700
2022-08-25,65.0900
2022-08-26,62.8900
2022-08-29,63.1200
2022-08-30,62.5600
2022-08-31,62.3500
2022-09-01,63.8400
2022-09-02,63.5200
2022-09-06,62.8900
2022-09-07,65.8400
2022-09-08,66.4700
2022-09-09,66.6200
2022-09-12,66.9800
2022-09-13,64.5600
2022-09-14,64.3600
2022-09-15,64.8800
2022-09-16,64.6600
2022-09-19,65.5400
2022-09-20,63.7200
2022-09-21,62.9600
2022-09-22,62.0100
2022-09-23,61.2700
2022-09-26,60.3100
2022-09-27,60.5700
2022-09-28,62.3100
2022-09-29,61.3400
2022-09-30,62.1200
2022-10-03,62.9000
2022-10-04,65.4200
2022-10-05,65.8000
2022-10-06,65.0900
2022-10-07,64.5900
2022-10-10,64.3300
2022-10-11,64.3600
2022-10-12,63.8800
2022-10-13,65.1800
2022-10-14,63.5500
2022-10-17,65.8900
2022-10-18,66.8300
2022-10-19,66.1000
2022-10-20,65.3600
2022-10-21,67.6100
2022-10-24,69.1800
2022-10-25,70.4600
2022-10-26,70.9100
2022-10-27,71.9100
2022-10-28,72.5000
2022-10-31,72.1000
2022-11-01,71.7600
2022-11-02,70.2900
2022-11-03,71.2000
2022-11-04,71.1900
2022-11-07,72.1200
2022-11-08,71.4900
2022-11-09,70.0800
2022-11-10,74.0000
2022-11-11,73.9000
2022-11-14,73.0600
2022-11-15,75.1200
2022-11-16,79.0200
2022-11-17,77.9900
2022-11-18,78.1600
2022-11-21,79.0000
2022-11-22,80.1100
2022-11-23,80.5400
2022-11-25,81.0300
2022-11-28,80.0300
2022-11-29,80.1600
2022-11-30,80.0500
2022-12-01,79.7400
2022-12-02,80.1900
2022-12-05,79.4600
2022-12-06,79.3600
2022-12-07,79.4000
2022-12-08,78.6800
2022-12-09,78.0600
2022-12-12,78.7600
2022-12-13,79.1600
2022-12-14,79.2900
2022-12-15,78.6600
2022-12-16,77.6500
2022-12-19,78.0900
2022-12-20,77.5900
2022-12-21,78.8400
2022-12-22,78.4200
2022-12-23,79.5000
2022-12-27,79.0300
2022-12-28,78.6900
2022-12-29,79.3400
2022-12-30,79.6000
2023-01-03,79.0100
2023-01-04,79.8600
2023-01-05,80.6500
2023-01-06,82.7200
2023-01-09,81.5100
2023-01-10,82.4400
2023-01-11,82.2700
2023-01-12,81.9200
2023-01-13,81.5300
2023-01-17,81.5500
2023-01-18,79.8100
2023-01-19,79.4100
2023-01-20,79.5400
2023-01-23,79.1700
2023-01-24,81.3000
2023-01-25,82.6500
2023-01-26,82.4600
2023-01-27,81.8900
2023-01-30,81.5100
2023-01-31,81.8600
2023-02-01,82.4200
2023-02-02,80.3900
2023-02-03,80.5200
2023-02-06,80.1500
2023-02-07,79.8600
2023-02-08,80.3100
2023-02-09,80.7600
2023-02-10,80.2500
2023-02-13,80.5600
2023-02-14,80.7200
2023-02-15,80.6500
2023-02-16,79.6200
2023-02-17,79.8300
2023-02-21,78.8200
2023-02-22,77.4600
2023-02-23,77.7500
2023-02-24,77.1900
2023-02-27,76.9000
2023-02-28,76.6000
2023-03-01,76.8600
2023-03-02,76.7100
2023-03-03,77.9100
2023-03-06,78.2500
2023-03-07,76.9800
2023-03-08,77.1800
2023-03-09,74.9700
2023-03-10,74.3000
2023-03-13,73.5400
2023-03-14,74.7600
2023-03-15,74.1600
2023-03-16,74.6000
2023-03-17,74.4800
2023-03-20,75.4000
2023-03-21,76.3600
2023-03-22,75.1300
2023-03-23,74.6300
2023-03-24,74.8700
2023-03-27,75.3800
2023-03-28,76.2100
2023-03-29,76.5500
2023-03-30,76.9100
2023-03-31,78.3600
2023-04-03,78.8600
2023-04-04,78.6400
2023-04-05,78.0400
2023-04-06,78.0500
2023-04-10,78.3800
2023-04-11,78.3400
2023-04-12,76.7000
2023-04-13,77.2000
2023-04-14,77.1900
2023-04-17,77.6100
2023-04-18,77.7600
2023-04-19,78.0100
2023-04-20,79.0700
2023-04-21,78.4300
2023-04-24,78.5300
2023-04-25,76.8400
2023-04-26,77.4600
2023-04-27,78.9400
2023-04-28,78.8200
2023-05-01,78.3200
2023-05-02,78.2400
2023-05-03,77.8400
2023-05-04,77.0700
2023-05-05,78.5000
2023-05-08,78.3600
2023-05-09,78.5900
2023-05-10,77.9800
2023-05-11,78.0600
2023-05-12,78.9900
2023-05-15,79.2500
2023-05-16,78.2200
2023-05-17,78.9500
2023-05-18,79.2700
2023-05-19,79.3500
2023-05-22,78.4300
2023-05-23,77.4900
2023-05-24,76.8200
2023-05-25,75.9400
2023-05-26,77.0000
2023-05-30,76.7600
2023-05-31,76.7900
2023-06-01,76.6500
2023-06-02,78.1100
2023-06-05,78.8600
2023-06-06,78.6700
2023-06-07,78.1100
2023-06-08,77.7600
2023-06-09,79.3600
2023-06-12,80.0300
2023-06-13,81.0300
2023-06-14,79.9000
2023-06-15,81.4800
2023-06-16,81.2600
2023-06-20,80.3900
2023-06-21,80.8700
2023-06-22,81.4800
2023-06-23,82.0600
2023-06-26,81.7200
2023-06-27,82.8000
2023-06-28,82.6600
2023-06-29,83.7400
2023-06-30,84.7900
2023-07-03,84.2400
2023-07-05,84.7000
2023-07-06,83.4400
2023-07-07,82.7000
2023-07-10,83.5700
2023-07-11,84.7400
2023-07-12,85.2500
2023-07-13,84.9400
2023-07-14,84.9200
2023-07-17,85.1000
2023-07-18,85.1600
2023-07-19,85.5900
2023-07-20,85.4300
2023-07-21,85.5800
2023-07-24,86.5900
2023-07-25,87.2800
2023-07-26,87.4200
2023-07-27,86.4500
2023-07-28,86.8500
2023-07-31,86.5300
2023-08-01,86.3700
2023-08-02,85.6100
2023-08-03,86.0200
2023-08-04,85.4500
2023-08-07,86.2900
2023-08-08,86.5800
2023-08-09,86.2200
2023-08-10,86.2000
2023-08-11,85.8900
2023-08-14,86.2100
2023-08-15,85.7700
2023-08-16,89.3100
2023-08-17,88.2900
2023-08-18,89.5200
2023-08-21,89.6200
2023-08-22,89.1000
2023-08-23,90.0100
2023-08-24,88.3100
2023-08-25,88.8200
2023-08-28,90.2800
2023-08-29,90.9700
2023-08-30,92.1400
2023-08-31,92.4800
2023-09-01,92.6400
2023-09-05,91.6200
2023-09-06,90.7600
2023-09-07,91.4500
2023-09-08,91.4500
2023-09-11,91.5800
2023-09-12,92.1800
2023-09-13,92.9200
2023-09-14,93.5900
2023-09-15,92.4400
2023-09-18,91.9400
2023-09-19,91.0000
2023-09-20,90.6600
2023-09-21,89.1700
2023-09-22,89.1600
2023-09-25,88.2600
2023-09-26,87.8700
2023-09-27,88.1100
2023-09-28,89.5800
2023-09-29,88.8800
2023-10-02,88.6800
2023-10-03,87.8500
2023-10-04,88.0400
2023-10-05,87.8300
2023-10-06,88.5600
2023-10-09,88.7100
2023-10-10,88.6500
2023-10-11,89.2500
2023-10-12,88.9200
2023-10-13,88.6000
2023-10-16,89.6800
2023-10-17,90.6100
2023-10-18,90.4500
2023-10-19,89.8300
2023-10-20,89.1000
2023-10-23,88.3300
2023-10-24,89.4600
2023-10-25,88.9500
2023-10-26,87.9300
2023-10-27,87.1900
2023-10-30,88.2700
2023-10-31,88.0700
2023-11-01,88.0600
2023-11-02,89.9200
2023-11-03,91.0000
2023-11-06,90.8500
2023-11-07,90.7700
2023-11-08,90.4200
2023-11-09,91.0600
2023-11-10,91.2000
2023-11-13,91.1400
2023-11-14,92.5000
2023-11-15,89.4300
2023-11-16,88.3700
2023-11-17,88.8400
2023-11-20,89.5400
2023-11-21,89.0700
2023-11-22,89.9500
2023-11-24,89.9700
2023-11-27,89.1000
2023-11-28,89.1400
2023-11-29,88.1000
2023-11-30,88.1100
2023-12-01,89.0400
2023-12-04,88.5700
2023-12-05,88.0000
2023-12-06,88.5600
2023-12-07,88.8900
2023-12-08,89.1300
2023-12-11,90.7700
2023-12-12,91.1700
2023-12-13,91.8900
2023-12-14,89.9500
2023-12-15,89.2900
2023-12-18,89.8200
2023-12-19,91.2800
2023-12-20,90.0600
2023-12-21,91.3800
2023-12-22,91.8500
2023-12-26,92.7900
2023-12-27,92.7700
2023-12-28,93.2400
2023-12-29,93.8100
2024-01-02,93.2800
2024-01-03,91.7000
2024-01-04,92.7800
2024-01-05,91.7100
2024-01-08,92.8200
2024-01-09,93.0800
2024-01-10,94.1400
2024-01-11,95.2500
2024-01-12,95.0300
2024-01-16,95.8700
2024-01-17,94.3900
2024-01-18,94.7500
2024-01-19,95.5000
2024-01-22,95.1300
2024-01-23,95.0600
2024-01-24,94.9500
2024-01-25,95.5100
2024-01-26,96.3800
2024-01-29,96.4100
2024-01-30,96.8200
2024-01-31,94.9100
2024-02-01,97.0600
2024-02-02,97.5100
2024-02-05,96.6500
2024-02-06,97.1000
2024-02-07,97.8300
2024-02-08,98.3600
2024-02-09,98.7500
2024-02-12,98.0800
2024-02-13,97.9600
2024-02-14,97.1700
2024-02-15,97.9400
2024-02-16,98.0400
2024-02-20,97.3600
2024-02-21,98.1700
2024-02-22,99.1100
2024-02-23,99.3800
2024-02-26,99.2300
2024-02-27,100.5200
2024-02-28,101.1000
2024-02-29,99.1400
2024-03-01,98.5100
2024-03-04,97.9400
2024-03-05,97.3900
2024-03-06,96.4000
2024-03-07,95.7600
2024-03-08,95.9100
2024-03-11,96.4700
2024-03-12,97.2200
2024-03-13,98.0600
2024-03-14,98.6300
2024-03-15,97.5500
2024-03-18,96.2200
2024-03-19,98.4200
2024-03-20,98.8800
2024-03-21,99.1800
2024-03-22,99.4800
2024-03-25,98.1800
2024-03-26,99.3000
2024-03-27,101.0800
2024-03-28,101.4200
2024-04-01,99.7000
2024-04-02,99.4700
2024-04-03,97.2800
2024-04-04,95.7500
2024-04-05,96.8100
2024-04-08,96.2300
2024-04-09,97.1000
2024-04-10,96.2800
2024-04-11,95.8600
2024-04-12,94.4200
2024-04-15,92.9800
2024-04-16,93.3800
2024-04-17,93.1300
2024-04-18,92.6600
2024-04-19,93.3600
2024-04-22,94.0800
2024-04-23,94.5000
2024-04-24,95.2800
2024-04-25,96.4200
2024-04-26,96.3600
2024-04-29,94.8700
2024-04-30,94.0900
2024-05-01,93.8200
2024-05-02,94.9100
2024-05-03,95.1100
2024-05-06,97.4500
2024-05-07,97.9200
2024-05-08,98.5000
2024-05-09,98.9100
2024-05-10,98.8100
2024-05-13,98.7500
2024-05-14,99.0400
2024-05-15,98.4800
2024-05-16,98.9200
2024-05-17,100.2900
2024-05-20,97.7900
2024-05-21,97.7000
2024-05-22,101.1200
2024-05-23,100.1600
2024-05-24,102.1400
2024-05-28,101.4200
2024-05-29,101.4400
2024-05-30,103.3700
2024-05-31,103.1000
2024-06-03,105.4400
2024-06-04,105.8700
2024-06-05,107.7900
2024-06-06,106.9300
2024-06-07,107.4400
2024-06-10,107.3200
2024-06-11,107.0800
2024-06-12,107.0900
2024-06-13,108.2600
2024-06-14,108.5000
2024-06-17,110.2200
2024-06-18,110.2600
2024-06-20,110.3800
2024-06-21,111.0100
2024-06-24,111.0500
2024-06-25,110.6700
2024-06-26,110.5400
2024-06-27,110.5500
2024-06-28,110.1000
2024-07-01,110.5800
2024-07-02,110.2000
2024-07-03,110.3900
2024-07-05,111.6400
2024-07-08,112.2100
2024-07-09,112.1500
2024-07-10,112.9700
2024-07-11,113.9400
2024-07-12,114.3000
2024-07-15,113.8100
2024-07-16,115.0200
2024-07-17,113.9700
2024-07-18,113.0300
2024-07-19,111.7500
2024-07-22,113.2100
2024-07-23,113.4200
2024-07-24,111.2500
2024-07-25,111.2700
2024-07-26,111.8300
2024-07-29,112.5600
2024-07-30,113.2400
2024-07-31,113.0200
2024-08-01,113.6600
2024-08-02,113.1400
2024-08-05,108.8900
2024-08-06,109.4100
2024-08-07,107.9300
2024-08-08,109.9200
2024-08-09,110.7000
2024-08-12,111.3900
2024-08-13,111.0400
2024-08-14,109.0800
2024-08-15,111.4800
2024-08-16,111.4500
2024-08-19,112.4900
2024-08-20,113.3100
