date,close
2024-08-21,97.2900
2024-08-22,97.3100
2024-08-23,98.4600
2024-08-26,98.8600
2024-08-27,99.1100
2024-08-28,98.7500
2024-08-29,98.6300
2024-08-30,100.4300
2024-09-03,99.3300
2024-09-04,98.7500
2024-09-05,99.9100
2024-09-06,98.7400
2024-09-09,98.9000
2024-09-10,99.5300
2024-09-11,98.2900
2024-09-12,98.5500
2024-09-13,99.9700
2024-09-16,101.0900
2024-09-17,101.7300
2024-09-18,102.6100
2024-09-19,103.9000
2024-09-20,102.3000
2024-09-23,102.3100
2024-09-24,101.7300
2024-09-25,100.6500
2024-09-26,102.9900
2024-09-27,102.6700
2024-09-30,103.3900
2024-10-01,102.6900
2024-10-02,102.0400
2024-10-03,101.0200
2024-10-04,101.5500
2024-10-07,100.8600
2024-10-08,101.4800
2024-10-09,102.7800
2024-10-10,101.7200
2024-10-11,102.8600
2024-10-14,103.2600
2024-10-15,104.0200
2024-10-16,105.4900
2024-10-17,105.2200
2024-10-18,104.4800
2024-10-21,103.6100
2024-10-22,101.0300
2024-10-23,100.7200
2024-10-24,100.4600
2024-10-25,100.5200
2024-10-28,102.5000
2024-10-29,101.7000
2024-10-30,102.3400
2024-10-31,101.0000
2024-11-01,101.0800
2024-11-04,101.9400
2024-11-05,103.1800
2024-11-06,105.0600
2024-11-07,104.7600
2024-11-08,104.4600
2024-11-11,104.4000
2024-11-12,103.8300
2024-11-13,103.3400
2024-11-14,105.0400
2024-11-15,96.8600
2024-11-18,98.3300
2024-11-19,98.0400
2024-11-20,99.0800
2024-11-21,101.9400
2024-11-22,102.3800
2024-11-25,104.6000
2024-11-26,104.6300
2024-11-27,104.3500
2024-11-29,104.8200
2024-12-02,105.0100
2024-12-03,103.8000
2024-12-04,103.2700
2024-12-05,103.1400
2024-12-06,103.4200
2024-12-09,92.8200
2024-12-10,92.4600
2024-12-11,92.1000
2024-12-12,90.1600
2024-12-13,90.3200
2024-12-16,90.8900
2024-12-17,88.9700
2024-12-18,87.7500
2024-12-19,87.8900
2024-12-20,88.8600
2024-12-23,86.7000
2024-12-24,86.3900
2024-12-26,87.4300
2024-12-27,86.4900
2024-12-30,85.8200
2024-12-31,86.0400
2025-01-02,86.4400
2025-01-03,85.8900
2025-01-06,85.1000
2025-01-07,84.6300
2025-01-08,84.1400
2025-01-10,82.0700
2025-01-13,83.1600
2025-01-14,84.7600
2025-01-15,85.5000
2025-01-16,85.8400
2025-01-17,85.3800
2025-01-21,86.5900
2025-01-22,86.1300
2025-01-23,86.1500
2025-01-24,86.5600
2025-01-27,88.3400
2025-01-28,87.2100
2025-01-29,86.8100
2025-01-30,86.5200
2025-01-31,86.7900
2025-02-03,87.7600
2025-02-04,86.9000
2025-02-05,84.9300
2025-02-06,84.2300
2025-02-07,83.8000
2025-02-10,82.5800
2025-02-11,82.4100
2025-02-12,81.2300
2025-02-13,81.9400
2025-02-14,82.1700
2025-02-18,83.4900
2025-02-19,83.6800
2025-02-20,83.6000
2025-02-21,82.3000
2025-02-24,83.7300
2025-02-25,83.8700
2025-02-26,83.7600
2025-02-27,81.7600
2025-02-28,82.7600
2025-03-03,80.7100
2025-03-04,80.8300
2025-03-05,82.2100
2025-03-06,82.6200
2025-03-07,85.0000
2025-03-10,85.5100
2025-03-11,82.5100
2025-03-12,80.0100
2025-03-13,79.4800
2025-03-14,80.8300
2025-03-17,80.3000
2025-03-18,81.4500
2025-03-19,81.4900
2025-03-20,80.6900
2025-03-21,81.1400
2025-03-24,79.4300
2025-03-25,80.3900
2025-03-26,81.1400
2025-03-27,80.6300
2025-03-28,80.2400
2025-03-31,82.9100
2025-04-01,79.7700
2025-04-02,79.4200
2025-04-03,75.3800
2025-04-04,72.5900
2025-04-07,71.5500
2025-04-08,70.3700
2025-04-09,76.5200
2025-04-10,73.9800
2025-04-11,75.6000
2025-04-14,76.5400
2025-04-15,76.8300
2025-04-16,71.2400
2025-04-17,73.2400
2025-04-21,72.0900
2025-04-22,73.2700
2025-04-23,73.2500
2025-04-24,76.3700
2025-04-25,74.9200
2025-04-28,75.4500
2025-04-29,75.8600
2025-04-30,76.1600
2025-05-01,75.7500
2025-05-02,77.0700
2025-05-05,77.0600
2025-05-06,75.9700
2025-05-07,75.8800
2025-05-08,76.4600
2025-05-09,75.9500
2025-05-12,77.6000
2025-05-13,77.4300
2025-05-14,76.0200
2025-05-15,76.2900
2025-05-16,76.9700
2025-05-19,76.9600
2025-05-20,76.0900
2025-05-21,73.5300
2025-05-22,73.1300
2025-05-23,73.1300
2025-05-27,74.2500
2025-05-28,74.0600
2025-05-29,74.1100
2025-05-30,73.4400
2025-06-02,70.4900
2025-06-03,71.4600
2025-06-04,71.2100
2025-06-05,70.2200
2025-06-06,71.4300
2025-06-09,71.5500
2025-06-10,73.2100
2025-06-11,73.3000
2025-06-12,71.1900
2025-06-13,69.4800
2025-06-16,70.6600
2025-06-17,69.2200
2025-06-18,69.4200
2025-06-20,70.2800
2025-06-23,71.7000
2025-06-24,72.4800
2025-06-25,70.6900
2025-06-26,71.2200
2025-06-27,71.3600
2025-06-30,71.9400
2025-07-01,73.8300
2025-07-02,75.0200
2025-07-03,74.7100
2025-07-07,73.8400
2025-07-08,74.6600
2025-07-09,72.5000
2025-07-10,73.4300
2025-07-11,72.7500
2025-07-14,72.6500
2025-07-15,70.7800
2025-07-16,74.0500
2025-07-17,70.8600
2025-07-18,71.0600
2025-07-21,70.4100
2025-07-22,75.2100
2025-07-23,77.8800
2025-07-24,77.0600
2025-07-25,76.4800
2025-07-28,74.6300
2025-07-29,74.3200
2025-07-30,72.6500
2025-07-31,72.0500
2025-08-01,71.1100
2025-08-04,72.0500
2025-08-05,72.6100
2025-08-06,72.9500
2025-08-07,72.6800
2025-08-08,72.9400
2025-08-11,72.9400
2025-08-12,73.6800
2025-08-13,76.4700
2025-08-14,75.4100
2025-08-15,76.3100
2025-08-18,76.1600
2025-08-19,77.6700
2025-08-20,77.7100
2025-08-21,77.4800
2025-08-22,79.6800
2025-08-25,79.1500
2025-08-26,77.9100
2025-08-27,78.4600
2025-08-28,77.7300
2025-08-29,78.3300
2025-09-02,76.9300
2025-09-03,77.5300
2025-09-04,78.5400
2025-09-05,79.4300
2025-09-08,78.9400
2025-09-09,77.7300
2025-09-10,76.0000
2025-09-11,77.8400
2025-09-12,77.2000
2025-09-15,76.8500
2025-09-16,76.9000
2025-09-17,76.6000
2025-09-18,76.0400
2025-09-19,75.0100
2025-09-22,74.5300
2025-09-23,76.2800
2025-09-24,77.0700
2025-09-25,75.8800
2025-09-26,77.0500
2025-09-29,79.1300
2025-09-30,81.5300
2025-10-01,77.4500
2025-10-02,76.8500
2025-10-03,77.6100
2025-10-06,78.5000
2025-10-07,79.7600
2025-10-08,79.6300
2025-10-09,77.6000
2025-10-10,76.5000
2025-10-13,76.5100
2025-10-14,78.5500
2025-10-15,79.3100
2025-10-16,77.2100
2025-10-17,77.5200
2025-10-20,78.1900
2025-10-21,78.7100
2025-10-22,81.2300
2025-10-23,80.3300
2025-10-24,79.0000
2025-10-27,79.2000
2025-10-28,76.9200
2025-10-29,75.2400
2025-10-30,75.0500
2025-10-31,75.0200
2025-11-03,73.0300
2025-11-04,73.5400
2025-11-05,73.4000
2025-11-06,72.9900
2025-11-07,74.2800
2025-11-10,72.7400
2025-11-11,73.9100
2025-11-12,74.0900
2025-11-13,73.0600
2025-11-14,72.2300
2025-11-17,73.0300
2025-11-18,73.5400
2025-11-19,72.0000
2025-11-20,71.5100
2025-11-21,74.8700
2025-11-24,74.8300
2025-11-25,72.8500
2025-11-26,71.5000
2025-11-28,71.6200
2025-12-01,72.0100
2025-12-02,72.4700
2025-12-03,71.0000
2025-12-04,70.1700
2025-12-05,73.4400
2025-12-08,73.1500
2025-12-09,73.2400
2025-12-10,77.4200
2025-12-11,80.0700
2025-12-12,80.2500
2025-12-15,80.4800
2025-12-16,80.6400
2025-12-17,82.7000
2025-12-18,81.6600
2025-12-19,80.2300
2025-12-22,79.6400
2025-12-23,78.7000
2025-12-24,79.9500
2025-12-26,80.0300
2025-12-29,80.4700
2025-12-30,80.7300
2025-12-31,80.7500
2026-01-02,81.3200
2026-01-05,78.3500
2026-01-06,79.6300
2026-01-07,77.5800
2026-01-08,78.7900
2026-01-09,79.0800
2026-01-12,78.1600
2026-01-13,77.5100
2026-01-14,80.1800
2026-01-15,80.8400
2026-01-16,79.7900
2026-01-20,78.0300
2026-01-21,78.5800
2026-01-22,79.2400
2026-01-23,79.7900
2026-01-26,80.3600
2026-01-27,78.0300
2026-01-28,76.5400
2026-01-29,75.7700
2026-01-30,77.0400
2026-02-02,76.5200
2026-02-03,67.9900
2026-02-04,69.1400
2026-02-05,69.1200
2026-02-06,69.8700
2026-02-09,70.7500
2026-02-10,73.0600
2026-02-11,69.3200
2026-02-12,67.2700
2026-02-13,69.0000
2026-02-17,67.9800
2026-02-18,70.1600
2026-02-19,80.9400
2026-02-20,83.2600
2026-02-23,80.7500
2026-02-24,82.4600
2026-02-25,82.7100
2026-02-26,84.7100
2026-02-27,85.2900
2026-03-02,85.3600
2026-03-03,84.6200
2026-03-04,85.8000
2026-03-05,84.7700
2026-03-06,84.9300
2026-03-09,83.9900
2026-03-10,80.9800
2026-03-11,80.0600
2026-03-12,77.9100
2026-03-13,77.8000
2026-03-16,78.7200
2026-03-17,78.3900
2026-03-18,76.0800
2026-03-19,75.8400
2026-03-20,75.0600
2026-03-23,75.6400
2026-03-24,75.3900
2026-03-25,75.7400
2026-03-26,75.3100
2026-03-27,73.8200
2026-03-30,75.3200
2026-03-31,75.3100
2026-04-01,75.2100
2026-04-02,74.8100
2026-04-06,75.9600
2026-04-07,75.6500
2026-04-08,76.8700
2026-04-09,74.8800
2026-04-10,74.7700
2026-04-13,76.0000
2026-04-14,76.4800
2026-04-15,77.4900
2026-04-16,78.7600
2026-04-17,78.6700
2026-04-20,78.5000
2026-04-21,78.0700
