date,close
2020-11-23,71.3100
2020-11-24,72.4500
2020-11-25,71.6800
2020-11-27,71.2400
2020-11-30,71.2900
2020-12-01,73.4300
2020-12-02,72.7500
2020-12-03,74.6800
2020-12-04,78.1200
2020-12-07,75.8700
2020-12-08,76.7200
2020-12-09,76.4100
2020-12-10,77.2400
2020-12-11,75.8800
2020-12-14,73.4300
2020-12-15,74.3100
2020-12-16,73.8800
2020-12-17,74.4400
2020-12-18,72.2800
2020-12-21,72.4700
2020-12-22,71.9200
2020-12-23,72.8700
2020-12-24,72.4200
2020-12-28,73.8300
2020-12-29,72.8300
2020-12-30,73.2900
2020-12-31,74.2600
2021-01-04,72.3100
2021-01-05,72.7700
2021-01-06,76.0000
2021-01-07,75.5900
2021-01-08,77.5500
2021-01-11,77.5500
2021-01-12,78.3700
2021-01-13,76.1400
2021-01-14,75.5100
2021-01-15,75.5700
2021-01-19,74.8700
2021-01-20,77.0200
2021-01-21,76.8300
2021-01-22,75.1900
2021-01-25,73.0000
2021-01-26,74.1700
2021-01-27,72.0200
2021-01-28,74.1500
2021-01-29,71.5100
2021-02-01,71.5700
2021-02-02,73.0300
2021-02-03,76.4000
2021-02-04,76.5200
2021-02-05,77.0800
2021-02-08,76.9200
2021-02-09,76.2100
2021-02-10,76.1400
2021-02-11,76.2200
2021-02-12,76.2400
2021-02-16,76.3900
2021-02-17,74.8900
2021-02-18,74.9300
2021-02-19,76.7100
2021-02-22,78.6600
2021-02-23,79.1300
2021-02-24,80.9800
2021-02-25,80.4000
2021-02-26,79.6300
2021-03-01,80.9100
2021-03-02,80.0300
2021-03-03,81.5000
2021-03-04,79.4200
2021-03-05,81.7900
2021-03-08,81.7000
2021-03-09,79.3600
2021-03-10,81.2300
2021-03-11,81.0300
2021-03-12,83.4000
2021-03-15,83.2400
2021-03-16,80.4500
2021-03-17,80.7600
2021-03-18,78.8200
2021-03-19,79.7000
2021-03-22,78.6000
2021-03-23,77.7800
2021-03-24,77.6500
2021-03-25,79.5900
2021-03-26,80.6300
2021-03-29,79.0300
2021-03-30,79.8900
2021-03-31,78.7400
2021-04-01,77.9900
2021-04-05,79.2800
2021-04-06,81.2500
2021-04-07,80.6500
2021-04-08,80.6100
2021-04-09,80.8600
2021-04-12,81.5700
2021-04-13,80.4800
2021-04-14,80.5300
2021-04-15,80.5800
2021-04-16,80.5600
2021-04-19,81.0800
2021-04-20,80.3100
2021-04-21,82.4000
2021-04-22,82.3800
2021-04-23,82.6400
2021-04-26,82.2800
2021-04-27,83.2900
2021-04-28,83.2400
2021-04-29,84.1700
2021-04-30,84.7300
2021-05-03,84.0400
2021-05-04,83.1800
2021-05-05,83.0400
2021-05-06,85.3800
2021-05-07,86.2600
2021-05-10,85.6400
2021-05-11,83.9800
2021-05-12,81.7200
2021-05-13,83.1200
2021-05-14,84.0000
2021-05-17,84.1300
2021-05-18,82.9100
2021-05-19,81.1400
2021-05-20,80.1700
2021-05-21,80.5100
2021-05-24,80.3700
2021-05-25,81.5100
2021-05-26,81.0900
2021-05-27,80.4400
2021-05-28,81.0000
2021-06-01,81.4500
2021-06-02,80.6800
2021-06-03,80.2900
2021-06-04,79.6100
2021-06-07,79.8300
2021-06-08,80.3100
2021-06-09,79.4600
2021-06-10,78.9300
2021-06-11,79.8700
2021-06-14,79.4000
2021-06-15,79.2200
2021-06-16,77.4400
2021-06-17,76.0400
2021-06-18,74.7100
2021-06-21,77.3600
2021-06-22,77.1300
2021-06-23,77.2700
2021-06-24,77.2300
2021-06-25,77.0400
2021-06-28,76.2200
2021-06-29,75.6800
2021-06-30,77.7500
2021-07-01,76.8200
2021-07-02,76.5900
2021-07-06,75.3400
2021-07-07,74.8500
2021-07-08,74.2900
2021-07-09,76.1400
2021-07-12,75.2300
2021-07-13,73.3100
2021-07-14,73.2200
2021-07-15,72.5900
2021-07-16,71.5800
2021-07-19,70.4700
2021-07-20,72.6700
2021-07-21,73.2700
2021-07-22,71.9600
2021-07-23,72.8700
2021-07-26,73.3200
2021-07-27,73.5900
2021-07-28,73.6500
2021-07-29,75.0800
2021-07-30,74.2000
2021-08-02,73.1800
2021-08-03,72.5600
2021-08-04,71.7500
2021-08-05,73.5200
2021-08-06,73.9200
2021-08-09,73.4500
2021-08-10,78.2400
2021-08-11,78.1600
2021-08-12,78.7800
2021-08-13,79.4400
2021-08-16,79.3300
2021-08-17,78.6700
2021-08-18,76.9400
2021-08-19,75.5500
2021-08-20,76.7900
2021-08-23,77.5600
2021-08-24,78.4500
2021-08-25,79.1500
2021-08-26,79.0200
2021-08-27,80.2500
2021-08-30,78.9900
2021-08-31,79.6500
2021-09-01,78.9900
2021-09-02,78.3600
2021-09-03,77.3500
2021-09-07,77.1400
2021-09-08,76.4100
2021-09-09,77.9700
2021-09-10,76.5600
2021-09-13,76.8700
2021-09-14,75.7800
2021-09-15,76.2700
2021-09-16,76.7600
2021-09-17,76.0900
2021-09-20,76.1400
2021-09-21,76.4700
2021-09-22,77.7000
2021-09-23,79.7900
2021-09-24,80.4800
2021-09-27,81.6600
2021-09-28,80.7000
2021-09-29,80.9300
2021-09-30,78.5000
2021-10-01,80.8200
2021-10-04,81.4200
2021-10-05,80.7400
2021-10-06,81.1100
2021-10-07,82.8700
2021-10-08,83.3500
2021-10-11,82.8600
2021-10-12,83.0600
2021-10-13,81.8400
2021-10-14,82.2300
2021-10-15,82.2200
2021-10-18,81.3000
2021-10-19,81.3400
2021-10-20,79.8200
2021-10-21,79.6300
2021-10-22,78.6800
2021-10-25,78.0500
2021-10-26,77.0400
2021-10-27,76.4200
2021-10-28,76.6400
2021-10-29,76.9000
2021-11-01,78.3700
2021-11-02,77.6100
2021-11-03,77.3800
2021-11-04,77.7100
2021-11-05,81.3100
2021-11-08,80.4100
2021-11-09,79.6000
2021-11-10,78.5500
2021-11-11,77.5700
2021-11-12,76.2100
2021-11-15,76.4300
2021-11-16,76.5300
2021-11-17,75.6600
2021-11-18,74.9300
2021-11-19,74.1700
2021-11-22,75.3700
2021-11-23,76.5100
2021-11-24,76.3300
2021-11-26,72.7300
2021-11-29,73.2000
2021-11-30,70.0400
2021-12-01,68.0700
2021-12-02,70.1800
2021-12-03,69.9800
2021-12-06,72.9900
2021-12-07,72.9200
2021-12-08,73.5000
2021-12-09,73.8700
2021-12-10,73.6700
2021-12-13,73.3800
2021-12-14,73.5200
2021-12-15,74.5700
2021-12-16,74.0100
2021-12-17,72.1100
2021-12-20,71.2100
2021-12-21,74.4900
2021-12-22,75.2700
2021-12-23,76.6500
2021-12-27,77.5100
2021-12-28,78.3200
2021-12-29,77.9400
2021-12-30,78.0000
2021-12-31,78.5500
2022-01-03,78.9500
2022-01-04,80.8800
2022-01-05,80.2000
2022-01-06,79.6700
2022-01-07,80.4600
2022-01-10,79.3100
2022-01-11,78.4300
2022-01-12,78.1900
2022-01-13,80.4200
2022-01-14,79.7900
2022-01-18,78.9200
2022-01-19,77.6900
2022-01-20,78.0300
2022-01-21,77.4100
2022-01-24,77.1700
2022-01-25,77.0700
2022-01-26,77.0600
2022-01-27,76.6600
2022-01-28,77.6300
2022-01-31,78.1500
2022-02-01,79.4600
2022-02-02,79.9900
2022-02-03,79.2300
2022-02-04,78.7600
2022-02-07,79.9200
2022-02-08,81.3400
2022-02-09,81.3900
2022-02-10,82.9400
2022-02-11,82.5700
2022-02-14,81.9900
2022-02-15,84.3500
2022-02-16,85.5700
2022-02-17,84.2600
2022-02-18,83.5500
2022-02-22,84.2400
2022-02-23,84.0900
2022-02-24,84.9600
2022-02-25,87.2500
2022-02-28,87.1000
2022-03-01,86.1500
2022-03-02,88.3700
2022-03-03,87.0800
2022-03-04,84.9600
2022-03-07,77.7500
2022-03-08,75.3100
2022-03-09,79.7600
2022-03-10,79.9800
2022-03-11,77.8200
2022-03-14,76.7600
2022-03-15,77.7900
2022-03-16,80.0800
2022-03-17,79.7500
2022-03-18,81.2400
2022-03-21,80.7500
2022-03-22,81.1100
2022-03-23,80.4300
2022-03-24,81.5300
2022-03-25,80.9100
2022-03-28,80.9400
2022-03-29,83.1000
2022-03-30,82.9900
2022-03-31,81.6500
2022-04-01,82.4100
2022-04-04,82.8800
2022-04-05,82.5000
2022-04-06,83.0400
2022-04-07,83.6800
2022-04-08,85.5700
2022-04-11,84.7100
2022-04-12,84.5700
2022-04-13,86.6700
2022-04-14,86.2700
2022-04-18,85.9100
2022-04-19,88.1000
2022-04-20,89.1000
2022-04-21,89.7400
2022-04-22,88.8000
2022-04-25,89.7400
2022-04-26,87.6500
2022-04-27,87.7200
2022-04-28,88.3200
2022-04-29,85.4800
2022-05-02,85.1400
2022-05-03,85.7600
2022-05-04,86.2000
2022-05-05,83.6300
2022-05-06,82.4800
2022-05-09,81.0800
2022-05-10,86.0500
2022-05-11,84.0600
2022-05-12,82.6100
2022-05-13,84.7300
2022-05-16,84.5400
2022-05-17,85.9200
2022-05-18,80.7100
2022-05-19,79.0800
2022-05-20,76.9800
2022-05-23,78.5900
2022-05-24,77.1100
2022-05-25,79.1400
2022-05-26,82.8400
2022-05-27,84.4800
2022-05-31,84.1800
2022-06-01,83.2500
2022-06-02,84.3200
2022-06-03,84.2500
2022-06-06,84.7200
2022-06-07,85.1100
2022-06-08,85.1600
2022-06-09,82.4900
2022-06-10,81.9100
2022-06-13,79.7200
2022-06-14,80.1400
2022-06-15,80.7800
2022-06-16,78.4400
2022-06-17,78.7700
2022-06-21,80.0700
2022-06-22,78.3000
2022-06-23,80.8300
2022-06-24,85.5700
2022-06-27,86.1000
2022-06-28,85.0500
2022-06-29,85.3000
2022-06-30,84.7100
2022-07-01,86.3200
2022-07-05,85.2000
2022-07-06,84.8200
2022-07-07,86.0500
2022-07-08,86.1500
2022-07-11,86.3400
2022-07-12,86.3900
2022-07-13,86.2700
2022-07-14,86.7400
2022-07-15,87.6200
2022-07-18,86.3500
2022-07-19,87.3600
2022-07-20,88.2300
2022-07-21,86.9200
2022-07-22,86.8600
2022-07-25,87.8600
2022-07-26,86.1800
2022-07-27,86.3700
2022-07-28,87.2800
2022-07-29,84.9000
2022-08-01,86.0000
2022-08-02,85.4100
2022-08-03,86.4000
2022-08-04,86.2900
2022-08-05,86.2500
2022-08-08,86.7400
2022-08-09,82.3400
2022-08-10,81.7200
2022-08-11,82.2600
2022-08-12,84.7700
2022-08-15,85.1600
2022-08-16,86.3000
2022-08-17,85.5700
2022-08-18,86.3200
2022-08-19,86.6800
2022-08-22,84.8700
2022-08-23,85.2800
2022-08-24,86.0500
2022-08-25,86.3900
2022-08-26,83.6300
2022-08-29,83.0800
2022-08-30,82.6000
2022-08-31,82.2200
2022-09-01,81.8500
2022-09-02,80.7800
2022-09-06,80.4300
2022-09-07,82.9000
2022-09-08,83.0400
2022-09-09,83.8900
2022-09-12,84.2400
2022-09-13,80.6600
2022-09-14,79.4100
2022-09-15,79.6600
2022-09-16,78.1900
2022-09-19,79.7900
2022-09-20,79.5300
2022-09-21,78.4500
2022-09-22,77.3800
2022-09-23,74.9200
2022-09-26,73.6200
2022-09-27,72.9800
2022-09-28,73.7600
2022-09-29,71.4800
2022-09-30,70.7100
2022-10-03,72.0900
2022-10-04,75.0000
2022-10-05,75.5000
2022-10-06,73.2700
2022-10-07,72.1900
2022-10-10,72.8000
2022-10-11,73.4600
2022-10-12,72.9100
2022-10-13,74.4700
2022-10-14,73.7400
2022-10-17,75.5800
2022-10-18,77.0000
2022-10-19,77.4500
2022-10-20,77.2000
2022-10-21,80.0500
2022-10-24,81.5100
2022-10-25,82.5200
2022-10-26,83.5500
2022-10-27,83.7500
2022-10-28,85.9800
2022-10-31,86.5600
2022-11-01,84.1100
2022-11-02,81.4500
2022-11-03,81.2500
2022-11-04,82.2500
2022-11-07,83.2200
2022-11-08,83.4200
2022-11-09,82.9600
2022-11-10,84.2400
2022-11-11,84.4700
2022-11-14,84.6400
2022-11-15,83.4500
2022-11-16,84.3100
2022-11-17,84.1000
2022-11-18,85.0600
2022-11-21,85.2300
2022-11-22,86.2100
2022-11-23,86.0600
2022-11-25,86.4500
2022-11-28,85.9300
2022-11-29,85.0900
2022-11-30,86.5100
2022-12-01,86.0400
2022-12-02,85.3300
2022-12-05,85.1300
2022-12-06,84.2600
2022-12-07,84.1900
2022-12-08,83.9100
2022-12-09,82.2300
2022-12-12,83.1300
2022-12-13,82.5100
2022-12-14,82.1400
2022-12-15,78.2900
2022-12-16,78.6800
2022-12-19,77.9100
2022-12-20,78.2800
2022-12-21,77.1400
2022-12-22,77.2200
2022-12-23,78.0900
2022-12-27,77.9700
2022-12-28,76.9900
2022-12-29,76.8400
2022-12-30,76.4500
2023-01-03,75.9900
2023-01-04,76.6800
2023-01-05,76.2700
2023-01-06,78.7100
2023-01-09,79.2000
2023-01-10,79.9600
2023-01-11,80.6000
2023-01-12,80.2500
2023-01-13,80.3300
2023-01-17,79.8700
2023-01-18,77.3000
2023-01-19,76.9700
2023-01-20,77.8300
2023-01-23,79.2500
2023-01-24,78.1100
2023-01-25,79.1500
2023-01-26,78.3400
2023-01-27,77.8900
2023-01-30,78.1000
2023-01-31,77.4600
2023-02-01,77.9200
2023-02-02,77.1300
2023-02-03,76.7200
2023-02-06,76.9100
2023-02-07,77.2600
2023-02-08,76.2200
2023-02-09,76.4600
2023-02-10,77.5800
2023-02-13,78.2300
2023-02-14,77.7800
2023-02-15,77.3800
2023-02-16,77.4700
2023-02-17,78.7100
2023-02-21,76.8100
2023-02-22,77.4700
2023-02-23,76.5500
2023-02-24,75.8300
2023-02-27,75.7000
2023-02-28,74.5700
2023-03-01,75.0900
2023-03-02,75.5500
2023-03-03,76.2600
2023-03-06,76.3500
2023-03-07,75.6200
2023-03-08,74.8400
2023-03-09,74.3100
2023-03-10,73.1300
2023-03-13,73.8500
2023-03-14,74.6600
2023-03-15,74.9800
2023-03-16,74.5000
2023-03-17,72.9400
2023-03-20,74.0900
2023-03-21,75.2000
2023-03-22,74.0600
2023-03-23,73.2300
2023-03-24,74.6400
2023-03-27,76.0400
2023-03-28,76.3600
2023-03-29,77.3900
2023-03-30,76.9400
2023-03-31,77.2300
2023-04-03,78.1600
2023-04-04,77.7400
2023-04-05,77.4500
2023-04-06,77.2700
2023-04-10,77.7100
2023-04-11,78.3200
2023-04-12,74.8300
2023-04-13,74.6600
2023-04-14,73.4800
2023-04-17,75.2800
2023-04-18,74.7700
2023-04-19,74.7600
2023-04-20,74.4000
2023-04-21,75.5600
2023-04-24,75.5000
2023-04-25,74.9700
2023-04-26,73.9700
2023-04-27,75.0800
2023-04-28,76.7400
2023-05-01,76.8200
2023-05-02,75.8000
2023-05-03,75.3200
2023-05-04,75.5500
2023-05-05,76.7700
2023-05-08,76.0800
2023-05-09,75.9800
2023-05-10,73.3900
2023-05-11,73.6600
2023-05-12,74.6400
2023-05-15,74.4500
2023-05-16,73.4200
2023-05-17,73.3000
2023-05-18,73.1900
2023-05-19,73.1300
2023-05-22,71.8000
2023-05-23,70.8000
2023-05-24,71.2600
2023-05-25,70.5100
2023-05-26,70.7200
2023-05-30,69.5200
2023-05-31,69.9500
2023-06-01,71.2800
2023-06-02,72.6400
2023-06-05,72.5400
2023-06-06,72.8700
2023-06-07,72.6900
2023-06-08,72.0800
2023-06-09,72.5400
2023-06-12,72.3300
2023-06-13,72.7600
2023-06-14,72.8300
2023-06-15,73.4000
2023-06-16,73.3900
2023-06-20,72.4800
2023-06-21,72.6000
2023-06-22,73.2400
2023-06-23,72.4500
2023-06-26,72.3700
2023-06-27,73.3800
2023-06-28,72.8700
2023-06-29,73.1300
2023-06-30,74.2000
2023-07-03,75.3000
2023-07-05,74.2800
2023-07-06,74.1800
2023-07-07,74.3300
2023-07-10,74.0700
2023-07-11,73.9900
2023-07-12,73.8300
2023-07-13,73.2900
2023-07-14,73.1000
2023-07-17,73.4100
2023-07-18,72.4800
2023-07-19,74.1500
2023-07-20,75.3600
2023-07-21,75.2000
2023-07-24,75.8100
2023-07-25,75.5200
2023-07-26,75.4500
2023-07-27,75.5000
2023-07-28,76.0600
2023-07-31,76.3100
2023-08-01,76.1600
2023-08-02,75.6300
2023-08-03,74.2200
2023-08-04,73.7900
2023-08-07,74.1700
2023-08-08,73.1100
2023-08-09,73.5300
2023-08-10,72.0700
2023-08-11,71.9600
2023-08-14,70.9500
2023-08-15,71.2100
2023-08-16,72.0800
2023-08-17,71.4600
2023-08-18,71.4700
2023-08-21,71.0700
2023-08-22,70.2000
2023-08-23,70.3200
2023-08-24,69.9000
2023-08-25,69.7600
2023-08-28,70.2800
2023-08-29,70.4800
2023-08-30,70.0900
2023-08-31,69.6500
2023-09-01,70.2900
2023-09-05,68.6600
2023-09-06,68.4500
2023-09-07,69.1600
2023-09-08,69.9500
2023-09-11,70.1700
2023-09-12,69.9500
2023-09-13,69.9100
2023-09-14,71.0700
2023-09-15,71.0200
2023-09-18,70.8200
2023-09-19,70.5100
2023-09-20,70.5900
2023-09-21,69.5200
2023-09-22,68.6300
2023-09-25,68.7900
2023-09-26,66.2300
2023-09-27,65.2100
2023-09-28,66.5200
2023-09-29,66.0500
2023-10-02,65.1800
2023-10-03,64.2800
2023-10-04,65.0000
2023-10-05,63.6500
2023-10-06,62.9500
2023-10-09,63.4300
2023-10-10,64.2700
2023-10-11,64.0800
2023-10-12,62.6900
2023-10-13,63.2600
2023-10-16,64.4000
2023-10-17,64.8600
2023-10-18,65.1800
2023-10-19,65.6600
2023-10-20,65.4300
2023-10-23,65.0000
2023-10-24,65.3200
2023-10-25,65.7400
2023-10-26,65.4700
2023-10-27,64.4900
2023-10-30,65.5400
2023-10-31,66.4900
2023-11-01,65.6500
2023-11-02,65.6500
2023-11-03,67.0200
2023-11-06,66.8200
2023-11-07,67.5600
2023-11-08,67.0300
2023-11-09,66.6900
2023-11-10,67.3400
2023-11-13,67.2300
2023-11-14,68.9700
2023-11-15,70.5000
2023-11-16,70.6700
2023-11-17,70.8900
2023-11-20,71.2700
2023-11-21,71.3000
2023-11-22,72.0300
2023-11-24,72.1500
2023-11-27,71.9000
2023-11-28,71.8300
2023-11-29,71.7100
2023-11-30,72.1700
2023-12-01,72.8000
2023-12-04,73.0000
2023-12-05,73.2100
2023-12-06,73.0500
2023-12-07,74.1800
2023-12-08,73.8300
2023-12-11,73.9300
2023-12-12,73.6100
2023-12-13,75.3400
2023-12-14,74.2000
2023-12-15,73.5400
2023-12-18,72.8600
2023-12-19,73.3000
2023-12-20,73.2500
2023-12-21,73.5300
2023-12-22,73.5300
2023-12-26,73.3300
2023-12-27,73.0300
2023-12-28,73.0400
2023-12-29,73.1300
2024-01-02,74.4200
2024-01-03,74.9800
2024-01-04,75.1200
2024-01-05,75.6500
2024-01-08,75.6100
2024-01-09,75.5800
2024-01-10,75.0300
2024-01-11,75.4500
2024-01-12,75.7500
2024-01-16,74.9000
2024-01-17,74.6700
2024-01-18,75.2000
2024-01-19,75.2100
2024-01-22,75.6100
2024-01-23,75.5200
2024-01-24,74.9900
2024-01-25,75.2700
2024-01-26,75.1500
2024-01-29,75.1700
2024-01-30,80.8200
2024-01-31,80.9300
2024-02-01,82.3600
2024-02-02,81.4800
2024-02-05,80.8400
2024-02-06,80.4100
2024-02-07,79.6700
2024-02-08,79.3200
2024-02-09,79.5500
2024-02-12,80.0400
2024-02-13,79.1400
2024-02-14,79.0000
2024-02-15,79.3800
2024-02-16,79.5000
2024-02-20,79.0700
2024-02-21,79.6800
2024-02-22,80.4400
2024-02-23,80.8200
2024-02-26,80.8400
2024-02-27,81.1400
2024-02-28,80.6700
2024-02-29,80.9700
2024-03-01,79.9600
2024-03-04,79.5100
2024-03-05,79.5800
2024-03-06,79.1700
2024-03-07,79.8700
2024-03-08,80.5600
2024-03-11,80.0200
2024-03-12,80.1300
2024-03-13,80.5200
2024-03-14,80.0300
2024-03-15,80.9200
2024-03-18,80.6600
2024-03-19,81.3300
2024-03-20,81.1700
2024-03-21,81.6400
2024-03-22,81.5900
2024-03-25,80.8800
2024-03-26,80.9000
2024-03-27,81.9400
2024-03-28,81.1800
2024-04-01,80.5700
2024-04-02,80.4300
2024-04-03,79.9500
2024-04-04,76.5500
2024-04-05,76.6700
2024-04-08,76.7400
2024-04-09,77.5100
2024-04-10,76.9600
2024-04-11,76.5700
2024-04-12,75.2500
2024-04-15,75.6500
2024-04-16,75.8300
2024-04-17,75.4400
2024-04-18,75.6400
2024-04-19,76.7300
2024-04-22,77.3200
2024-04-23,76.9600
2024-04-24,77.2900
2024-04-25,77.0700
2024-04-26,77.0700
2024-04-29,77.2200
2024-04-30,74.3200
2024-05-01,73.0500
2024-05-02,74.2500
2024-05-03,75.3600
2024-05-06,75.4800
2024-05-07,75.8100
2024-05-08,74.6200
2024-05-09,75.1500
2024-05-10,76.1700
2024-05-13,75.5600
2024-05-14,75.8900
2024-05-15,75.9700
2024-05-16,76.2400
2024-05-17,75.9100
2024-05-20,75.0600
2024-05-21,75.3200
2024-05-22,72.7300
2024-05-23,72.8700
2024-05-24,72.9500
2024-05-28,72.4700
2024-05-29,71.4700
2024-05-30,71.6500
2024-05-31,72.8200
2024-06-03,73.1900
2024-06-04,72.7000
2024-06-05,72.2400
2024-06-06,72.6600
2024-06-07,72.6600
2024-06-10,72.2500
2024-06-11,71.7200
2024-06-12,71.1300
2024-06-13,71.0400
2024-06-14,70.6900
2024-06-17,72.9400
2024-06-18,72.6800
2024-06-20,72.7500
2024-06-21,73.3500
2024-06-24,74.5800
2024-06-25,74.4600
2024-06-26,72.2800
2024-06-27,72.4700
2024-06-28,71.3900
2024-07-01,69.8800
2024-07-02,70.5900
2024-07-03,70.0500
2024-07-05,69.7500
2024-07-08,69.6600
2024-07-09,69.1600
2024-07-10,69.6400
2024-07-11,71.6900
2024-07-12,72.1700
2024-07-15,71.8000
2024-07-16,73.0300
2024-07-17,75.0500
2024-07-18,74.3600
2024-07-19,73.6200
2024-07-22,73.6200
2024-07-23,73.1800
2024-07-24,71.2000
2024-07-25,72.1200
2024-07-26,72.8500
2024-07-29,73.2600
2024-07-30,76.4400
2024-07-31,76.6500
2024-08-01,75.8100
2024-08-02,76.7100
2024-08-05,74.6200
2024-08-06,75.1900
2024-08-07,75.2500
2024-08-08,75.5500
2024-08-09,75.6300
2024-08-12,75.2400
2024-08-13,75.3700
2024-08-14,76.0100
2024-08-15,75.7600
2024-08-16,76.5700
2024-08-19,76.9100
2024-08-20,76.5400
