date,close
2025-08-06,17.5800
2025-08-07,17.1700
2025-08-08,16.9000
2025-08-11,17.3700
2025-08-12,18.5100
2025-08-13,18.6500
2025-08-14,18.1800
2025-08-15,17.0100
2025-08-18,16.5600
2025-08-19,15.3200
2025-08-20,15.0600
2025-08-21,14.8100
2025-08-22,15.5400
2025-08-25,15.0200
2025-08-26,15.4500
2025-08-27,15.2300
2025-08-28,15.9200
2025-08-29,15.6200
2025-09-02,15.8500
2025-09-03,15.3000
2025-09-04,15.2900
2025-09-05,15.3700
2025-09-08,15.4200
2025-09-09,16.1500
2025-09-10,16.0400
2025-09-11,16.5200
2025-09-12,17.7600
2025-09-15,18.3200
2025-09-16,18.9800
2025-09-17,22.5400
2025-09-18,24.0200
2025-09-19,26.8800
2025-09-22,25.6700
2025-09-23,27.5200
2025-09-24,27.7200
2025-09-25,26.3400
2025-09-26,26.7600
2025-09-29,25.3100
2025-09-30,24.7100
2025-10-01,25.6300
2025-10-02,29.2100
2025-10-03,32.7000
2025-10-06,35.0200
2025-10-07,35.7200
2025-10-08,34.2500
2025-10-09,35.0700
2025-10-10,33.0200
2025-10-13,40.6200
2025-10-14,43.0600
2025-10-15,44.7800
2025-10-16,40.4600
2025-10-17,38.3300
2025-10-20,34.4000
2025-10-21,32.1900
2025-10-22,27.2900
2025-10-23,31.0600
2025-10-24,32.6500
2025-10-27,35.0400
2025-10-28,32.0000
2025-10-29,34.2600
2025-10-30,36.1100
2025-10-31,37.0600
2025-11-03,33.0900
2025-11-04,29.7400
2025-11-05,31.0200
2025-11-06,28.3900
2025-11-07,29.5000
2025-11-10,29.3700
2025-11-11,28.9900
2025-11-12,26.4000
2025-11-13,23.3900
2025-11-14,23.6100
2025-11-17,22.8300
2025-11-18,22.9300
2025-11-19,23.4400
2025-11-20,20.5100
2025-11-21,20.4100
2025-11-24,23.1100
2025-11-25,22.5900
2025-11-26,22.4100
2025-11-28,22.6700
2025-12-01,21.4200
2025-12-02,22.5000
2025-12-03,25.0800
2025-12-04,28.7300
2025-12-05,27.0000
2025-12-08,28.4400
2025-12-09,28.3300
2025-12-10,26.8000
2025-12-11,27.9800
2025-12-12,26.1000
2025-12-15,23.7400
2025-12-16,25.5200
2025-12-17,23.8000
2025-12-18,24.8900
2025-12-19,26.8200
2025-12-22,32.1900
2025-12-23,29.1200
2025-12-24,27.5200
2025-12-26,25.2900
2025-12-29,26.1500
2025-12-30,26.2500
2025-12-31,26.1500
2026-01-02,28.1300
2026-01-05,30.6400
2026-01-06,31.2700
2026-01-07,30.2000
2026-01-08,29.2800
2026-01-09,28.1100
2026-01-12,28.8000
2026-01-13,28.8200
2026-01-14,30.1500
2026-01-15,28.7200
2026-01-16,28.8300
2026-01-20,27.0400
2026-01-21,26.0400
2026-01-22,27.4300
2026-01-23,25.6300
2026-01-26,23.7500
2026-01-27,24.6900
2026-01-28,24.9700
2026-01-29,23.2200
2026-01-30,21.2200
2026-02-02,20.9700
2026-02-03,21.4000
2026-02-04,20.1100
2026-02-05,17.2100
2026-02-06,20.7200
2026-02-09,21.2100
2026-02-10,20.4400
2026-02-11,19.6400
2026-02-12,18.8200
2026-02-13,19.6700
2026-02-17,18.4400
2026-02-18,19.0700
2026-02-19,19.3800
2026-02-20,18.0600
2026-02-23,18.0500
2026-02-24,18.6600
2026-02-25,19.6500
2026-02-26,20.1400
2026-02-27,18.7800
2026-03-02,18.9400
2026-03-03,18.2400
2026-03-04,18.9100
2026-03-05,18.8300
2026-03-06,18.5900
2026-03-09,19.0400
2026-03-10,18.7600
2026-03-11,18.9100
2026-03-12,17.8300
2026-03-13,17.5500
2026-03-16,17.4600
2026-03-17,17.4700
2026-03-18,16.4900
2026-03-19,16.1000
2026-03-20,15.7300
2026-03-23,16.3100
2026-03-24,15.9300
2026-03-25,16.1900
2026-03-26,14.6500
2026-03-27,13.9000
2026-03-30,12.9800
2026-03-31,14.4300
2026-04-01,13.7000
2026-04-02,14.3200
2026-04-06,14.1400
2026-04-07,13.7400
2026-04-08,14.5700
2026-04-09,13.8700
2026-04-10,14.2500
2026-04-13,14.6500
2026-04-14,16.9700
2026-04-15,20.8100
2026-04-16,21.5200
2026-04-17,21.6900
2026-04-20,21.6600
2026-04-21,20.3600
