date,close
2022-05-24,128.5400
2022-05-25,129.6900
2022-05-26,131.0000
2022-05-27,132.9600
2022-05-31,132.1700
2022-06-01,132.1600
2022-06-02,133.8100
2022-06-03,132.5700
2022-06-06,132.5900
2022-06-07,134.5200
2022-06-08,132.9200
2022-06-09,130.8000
2022-06-10,124.9000
2022-06-13,119.5600
2022-06-14,117.1700
2022-06-15,116.4300
2022-06-16,109.5600
2022-06-17,108.3100
2022-06-21,112.9500
2022-06-22,115.7100
2022-06-23,116.3700
2022-06-24,121.4100
2022-06-27,119.1400
2022-06-28,116.6900
2022-06-29,117.3800
2022-06-30,119.1200
2022-07-01,119.2600
2022-07-05,118.9000
2022-07-06,119.4300
2022-07-07,117.5900
2022-07-08,116.5800
2022-07-11,116.2200
2022-07-12,117.0300
2022-07-13,114.9600
2022-07-14,113.1600
2022-07-15,115.9800
2022-07-18,114.4400
2022-07-19,117.7000
2022-07-20,119.3500
2022-07-21,122.3300
2022-07-22,122.2600
2022-07-25,123.0600
2022-07-26,120.9900
2022-07-27,121.2600
2022-07-28,124.3100
2022-07-29,124.0500
2022-08-01,125.1500
2022-08-02,124.2400
2022-08-03,126.5400
2022-08-04,126.9400
2022-08-05,126.7400
2022-08-08,127.6600
2022-08-09,120.1300
2022-08-10,123.0500
2022-08-11,122.2300
2022-08-12,124.3700
2022-08-15,124.5600
2022-08-16,124.5500
2022-08-17,122.8800
2022-08-18,122.0500
2022-08-19,119.3200
2022-08-22,115.2500
2022-08-23,115.5500
2022-08-24,117.0500
2022-08-25,119.0600
2022-08-26,114.2200
2022-08-29,113.0300
2022-08-30,111.3600
2022-08-31,110.4800
2022-09-01,108.6400
2022-09-02,107.8300
2022-09-06,109.7300
2022-09-07,113.2200
2022-09-08,114.1600
2022-09-09,114.4900
2022-09-12,117.0900
2022-09-13,109.4000
2022-09-14,107.9800
2022-09-15,105.4100
2022-09-16,102.4000
2022-09-19,102.9000
2022-09-20,101.5600
2022-09-21,99.1500
2022-09-22,97.6600
2022-09-23,96.7300
2022-09-26,96.2800
2022-09-27,94.0000
2022-09-28,95.2700
2022-09-29,91.5800
2022-09-30,90.8300
2022-10-03,92.8100
2022-10-04,95.5900
2022-10-05,92.6000
2022-10-06,90.4000
2022-10-07,88.5000
2022-10-10,89.0700
2022-10-11,86.6000
2022-10-12,84.8700
2022-10-13,87.7900
2022-10-14,87.7100
2022-10-17,89.6500
2022-10-18,92.6900
2022-10-19,92.5500
2022-10-20,91.2100
2022-10-21,94.0700
2022-10-24,94.1100
2022-10-25,96.1600
2022-10-26,95.8100
2022-10-27,95.4300
2022-10-28,96.8100
2022-10-31,97.6100
2022-11-01,95.4500
2022-11-02,94.2600
2022-11-03,93.2800
2022-11-04,94.8300
2022-11-07,96.1800
2022-11-08,91.4100
2022-11-09,91.5800
2022-11-10,96.0600
2022-11-11,100.5400
2022-11-14,99.3600
2022-11-15,97.9100
2022-11-16,98.4200
2022-11-17,97.8800
2022-11-18,98.2700
2022-11-21,98.7100
2022-11-22,99.8200
2022-11-23,100.9100
2022-11-25,101.3700
2022-11-28,99.9800
2022-11-29,102.4000
2022-11-30,105.8200
2022-12-01,106.7400
2022-12-02,107.9700
2022-12-05,106.7900
2022-12-06,104.9500
2022-12-07,108.1000
2022-12-08,107.7000
2022-12-09,107.2600
2022-12-12,106.1200
2022-12-13,107.2300
2022-12-14,105.6300
2022-12-15,103.4900
2022-12-16,103.1100
2022-12-19,101.6600
2022-12-20,102.1800
2022-12-21,104.0400
2022-12-22,103.3100
2022-12-23,103.9000
2022-12-27,103.8000
2022-12-28,103.0500
2022-12-29,105.1200
2022-12-30,104.8400
2023-01-03,105.6400
2023-01-04,108.1600
2023-01-05,107.2900
2023-01-06,110.0100
2023-01-09,111.3700
2023-01-10,115.9900
2023-01-11,115.2900
2023-01-12,115.6000
2023-01-13,116.2400
2023-01-17,116.5800
2023-01-18,114.7000
2023-01-19,112.2700
2023-01-20,112.3600
2023-01-23,112.7000
2023-01-24,110.8400
2023-01-25,111.8000
2023-01-26,110.6200
2023-01-27,111.8500
2023-01-30,111.2300
2023-01-31,112.4600
2023-02-01,113.5100
2023-02-02,116.7000
2023-02-03,113.3300
2023-02-06,112.7600
2023-02-07,112.9600
2023-02-08,112.4400
2023-02-09,91.3600
2023-02-10,94.8200
2023-02-13,96.2700
2023-02-14,96.0300
2023-02-15,96.8500
2023-02-16,96.0500
2023-02-17,96.5000
2023-02-21,93.7400
2023-02-22,95.3600
2023-02-23,94.8500
2023-02-24,93.8000
2023-02-27,94.5300
2023-02-28,93.2000
2023-03-01,91.6400
2023-03-02,93.0200
2023-03-03,93.7800
2023-03-06,91.8000
2023-03-07,89.0700
2023-03-08,87.9900
2023-03-09,86.0700
2023-03-10,84.6400
2023-03-13,83.5900
2023-03-14,84.2100
2023-03-15,82.7200
2023-03-16,83.7100
2023-03-17,82.7600
2023-03-20,83.8800
2023-03-21,84.6600
2023-03-22,83.0300
2023-03-23,83.5100
2023-03-24,84.2700
2023-03-27,89.6200
2023-03-28,89.0800
2023-03-29,89.4100
2023-03-30,90.5200
2023-03-31,91.9600
2023-04-03,90.6000
2023-04-04,90.0800
2023-04-05,90.3200
2023-04-06,91.4500
2023-04-10,92.0700
2023-04-11,92.8300
2023-04-12,92.5500
2023-04-13,95.0100
2023-04-14,94.6600
2023-04-17,96.3400
2023-04-18,96.0500
2023-04-19,96.5400
2023-04-20,95.4200
2023-04-21,96.3800
2023-04-24,97.0600
2023-04-25,95.5300
2023-04-26,94.3800
2023-04-27,95.2000
2023-04-28,96.9600
2023-05-01,96.7200
2023-05-02,96.1500
2023-05-03,94.2700
2023-05-04,95.0800
2023-05-05,96.4500
2023-05-08,97.1400
2023-05-09,90.3100
2023-05-10,86.7500
2023-05-11,85.3600
2023-05-12,83.1600
2023-05-15,84.3600
2023-05-16,81.1200
2023-05-17,82.2700
2023-05-18,84.1700
2023-05-19,83.6800
2023-05-22,83.4000
2023-05-23,83.0300
2023-05-24,80.3300
2023-05-25,78.2600
2023-05-26,78.2600
2023-05-30,78.2100
2023-05-31,77.2900
2023-06-01,76.6000
2023-06-02,80.0500
2023-06-05,79.6300
2023-06-06,80.8700
2023-06-07,81.2000
2023-06-08,79.7500
2023-06-09,78.2400
2023-06-12,77.8500
2023-06-13,79.7000
2023-06-14,78.3000
2023-06-15,79.5000
2023-06-16,80.3500
2023-06-20,79.2100
2023-06-21,78.1600
2023-06-22,77.2300
2023-06-23,75.2800
2023-06-26,76.8300
2023-06-27,76.6500
2023-06-28,76.7200
2023-06-29,77.8100
2023-06-30,79.5900
2023-07-03,79.7300
2023-07-05,78.5900
2023-07-06,78.0300
2023-07-07,78.5900
2023-07-10,78.6200
2023-07-11,80.4400
2023-07-12,81.6300
2023-07-13,81.0600
2023-07-14,80.1000
2023-07-17,79.4800
2023-07-18,82.3100
2023-07-19,84.0700
2023-07-20,83.4300
2023-07-21,84.0000
2023-07-24,84.9700
2023-07-25,87.0200
2023-07-26,87.0700
2023-07-27,84.1600
2023-07-28,85.2900
2023-07-31,84.6100
2023-08-01,84.3200
2023-08-02,82.3400
2023-08-03,80.1600
2023-08-04,80.5000
2023-08-07,80.3400
2023-08-08,64.7800
2023-08-09,63.7800
2023-08-10,63.2600
2023-08-11,64.2700
2023-08-14,64.9700
2023-08-15,64.5800
2023-08-16,63.3400
2023-08-17,62.8200
2023-08-18,63.6900
2023-08-21,64.5700
2023-08-22,66.9900
2023-08-23,67.2100
2023-08-24,65.3900
2023-08-25,66.0400
2023-08-28,66.4100
2023-08-29,68.9400
2023-08-30,69.8000
2023-08-31,70.4500
2023-09-01,70.2500
2023-09-05,70.7300
2023-09-06,70.9900
2023-09-07,69.2000
2023-09-08,68.7300
2023-09-11,68.3400
2023-09-12,68.1000
2023-09-13,67.5300
2023-09-14,69.1000
2023-09-15,69.0500
2023-09-18,67.4000
2023-09-19,67.8500
2023-09-20,70.0000
2023-09-21,68.5300
2023-09-22,67.8400
2023-09-25,68.1500
2023-09-26,67.1000
2023-09-27,67.2000
2023-09-28,68.1800
2023-09-29,68.1700
2023-10-02,65.9700
2023-10-03,65.0700
2023-10-04,65.4200
2023-10-05,64.5400
2023-10-06,62.9900
2023-10-09,63.7200
2023-10-10,65.7700
2023-10-11,65.5500
2023-10-12,64.0100
2023-10-13,64.8000
2023-10-16,66.3900
2023-10-17,67.5600
2023-10-18,66.9900
2023-10-19,66.4000
2023-10-20,65.6400
2023-10-23,64.7600
2023-10-24,66.0800
2023-10-25,66.1000
2023-10-26,67.1700
2023-10-27,67.8500
2023-10-30,65.2600
2023-10-31,68.3500
2023-11-01,68.0600
2023-11-02,69.4500
2023-11-03,72.7100
2023-11-06,72.3400
2023-11-07,71.5900
2023-11-08,71.0200
2023-11-09,71.5400
2023-11-10,71.7400
2023-11-13,71.2300
2023-11-14,73.6600
2023-11-15,74.0000
2023-11-16,74.6400
2023-11-17,73.9400
2023-11-20,73.8700
2023-11-21,73.6000
2023-11-22,74.9900
2023-11-24,74.7300
2023-11-27,74.8400
2023-11-28,75.6700
2023-11-29,75.2300
2023-11-30,75.3800
2023-12-01,76.7800
2023-12-04,76.3000
2023-12-05,75.4200
2023-12-06,75.7100
2023-12-07,77.0000
2023-12-08,76.8200
2023-12-11,76.6700
2023-12-12,76.4600
2023-12-13,78.7300
2023-12-14,80.1900
2023-12-15,79.6200
2023-12-18,79.0600
2023-12-19,79.9900
2023-12-20,79.6000
2023-12-21,80.4500
2023-12-22,80.7000
2023-12-26,82.0800
2023-12-27,81.4100
2023-12-28,81.8500
2023-12-29,80.9700
2024-01-02,81.4200
2024-01-03,79.9900
2024-01-04,79.5500
2024-01-05,79.9700
2024-01-08,80.2400
2024-01-09,80.0500
2024-01-10,80.5400
2024-01-11,79.7800
2024-01-12,80.2500
2024-01-16,79.5400
2024-01-17,78.8800
2024-01-18,78.3500
2024-01-19,79.5200
2024-01-22,79.7600
2024-01-23,79.4800
2024-01-24,79.0400
2024-01-25,82.3700
2024-01-26,82.2600
2024-01-29,82.0100
2024-01-30,81.0000
2024-01-31,80.6800
2024-02-01,82.1800
2024-02-02,81.2700
2024-02-05,80.1800
2024-02-06,80.7700
2024-02-07,82.3400
2024-02-08,80.5100
2024-02-09,79.9400
2024-02-12,80.3200
2024-02-13,80.4900
2024-02-14,79.3800
2024-02-15,81.0400
2024-02-16,81.1900
2024-02-20,82.0300
2024-02-21,76.7800
2024-02-22,79.4600
2024-02-23,80.4800
2024-02-26,77.4100
2024-02-27,74.4400
2024-02-28,73.2100
2024-02-29,75.5000
2024-03-01,75.8800
2024-03-04,76.0400
2024-03-05,76.7200
2024-03-06,77.1000
2024-03-07,78.8500
2024-03-08,78.7500
2024-03-11,81.0600
2024-03-12,81.2000
2024-03-13,82.6000
2024-03-14,81.6000
2024-03-15,82.8500
2024-03-18,83.8100
2024-03-19,83.0500
2024-03-20,83.9200
2024-03-21,83.3200
2024-03-22,83.0800
2024-03-25,82.0100
2024-03-26,81.4400
2024-03-27,85.6400
2024-03-28,85.9900
2024-04-01,86.3700
2024-04-02,84.2500
2024-04-03,85.5000
2024-04-04,83.8600
2024-04-05,83.3400
2024-04-08,85.0900
2024-04-09,86.3800
2024-04-10,86.2000
2024-04-11,86.5700
2024-04-12,83.6100
2024-04-15,82.5900
2024-04-16,82.9600
2024-04-17,82.8500
2024-04-18,83.6000
2024-04-19,83.9700
2024-04-22,84.8900
2024-04-23,85.4300
2024-04-24,85.1400
2024-04-25,84.3400
2024-04-26,84.6100
2024-04-29,85.7600
2024-04-30,84.6500
2024-05-01,83.9900
2024-05-02,86.8100
2024-05-03,86.6400
2024-05-06,88.6600
2024-05-07,94.3300
2024-05-08,97.2300
2024-05-09,97.0600
2024-05-10,97.1800
2024-05-13,96.5200
2024-05-14,96.6300
2024-05-15,96.5100
2024-05-16,97.8300
2024-05-17,99.6900
2024-05-20,98.8200
2024-05-21,97.9000
2024-05-22,95.9400
2024-05-23,94.4700
2024-05-24,96.1400
2024-05-28,95.1300
2024-05-29,94.7100
2024-05-30,95.5400
2024-05-31,96.1800
2024-06-03,96.0900
2024-06-04,96.3100
2024-06-05,98.0400
2024-06-06,97.9000
2024-06-07,98.4800
2024-06-10,96.7700
2024-06-11,97.1600
2024-06-12,96.7800
2024-06-13,95.0600
2024-06-14,94.5400
2024-06-17,94.8000
2024-06-18,96.1400
2024-06-20,96.1700
2024-06-21,95.9800
2024-06-24,97.8600
2024-06-25,95.9000
2024-06-26,96.1900
2024-06-27,95.7200
2024-06-28,95.2100
2024-07-01,93.1400
2024-07-02,94.7400
2024-07-03,95.0200
2024-07-05,95.2900
2024-07-08,97.2900
2024-07-09,96.8100
2024-07-10,96.2700
2024-07-11,97.5700
2024-07-12,98.3200
2024-07-15,96.2000
2024-07-16,98.1100
2024-07-17,96.7600
2024-07-18,96.6200
2024-07-19,95.6700
2024-07-22,98.1400
2024-07-23,99.0400
2024-07-24,98.0800
2024-07-25,97.1600
2024-07-26,98.8400
2024-07-29,99.5600
2024-07-30,99.6400
2024-07-31,99.4800
2024-08-01,98.8400
2024-08-02,96.1400
2024-08-05,94.6100
2024-08-06,96.4800
2024-08-07,94.2100
2024-08-08,95.5500
2024-08-09,96.2100
2024-08-12,95.7800
2024-08-13,96.6100
2024-08-14,96.7100
2024-08-15,99.0800
2024-08-16,98.5800
2024-08-19,98.9100
2024-08-20,97.8900
