date,close
2022-11-10,11.6700
2022-11-11,11.7000
2022-11-14,12.0800
2022-11-15,11.5300
2022-11-16,11.0900
2022-11-17,11.0700
2022-11-18,11.1200
2022-11-21,10.7600
2022-11-22,10.9200
2022-11-23,11.0000
2022-11-25,11.2200
2022-11-28,10.7700
2022-11-29,10.8000
2022-11-30,10.9000
2022-12-01,10.9000
2022-12-02,11.1400
2022-12-05,10.8900
2022-12-06,10.8200
2022-12-07,10.8500
2022-12-08,10.9400
2022-12-09,10.7800
2022-12-12,10.8900
2022-12-13,10.3400
2022-12-14,10.5100
2022-12-15,10.2800
2022-12-16,9.7100
2022-12-19,9.9600
2022-12-20,10.1300
2022-12-21,10.2500
2022-12-22,10.0400
2022-12-23,10.1100
2022-12-27,10.2100
2022-12-28,10.1000
2022-12-29,10.5000
2022-12-30,10.2600
2023-01-03,10.2400
2023-01-04,10.5700
2023-01-05,10.4300
2023-01-06,10.2700
2023-01-09,10.5000
2023-01-10,10.6000
2023-01-11,10.6600
2023-01-12,10.8400
2023-01-13,10.8900
2023-01-17,10.4100
2023-01-18,10.3600
2023-01-19,10.3900
2023-01-20,10.2900
2023-01-23,10.3000
2023-01-24,10.5000
2023-01-25,10.9700
2023-01-26,10.6800
2023-01-27,11.0500
2023-01-30,10.7200
2023-01-31,10.6600
2023-02-01,11.0600
2023-02-02,10.7900
2023-02-03,10.6600
2023-02-06,10.8700
2023-02-07,10.3200
2023-02-08,10.2400
2023-02-09,10.2200
2023-02-10,10.7000
2023-02-13,10.5700
2023-02-14,10.4600
2023-02-15,10.5500
2023-02-16,10.4000
2023-02-17,10.5400
2023-02-21,10.2700
2023-02-22,10.2500
2023-02-23,10.3300
2023-02-24,10.1100
2023-02-27,10.1600
2023-02-28,10.3500
2023-03-01,10.2400
2023-03-02,10.0000
2023-03-03,10.3000
2023-03-06,10.1800
2023-03-07,10.0500
2023-03-08,10.1200
2023-03-09,9.8600
2023-03-10,9.4400
2023-03-13,9.6600
2023-03-14,9.5000
2023-03-15,9.0000
2023-03-16,8.8000
2023-03-17,8.7600
2023-03-20,8.6000
2023-03-21,8.8600
2023-03-22,8.6200
2023-03-23,8.4700
2023-03-24,8.3300
2023-03-27,8.3300
2023-03-28,8.2200
2023-03-29,8.5300
2023-03-30,8.8300
2023-03-31,9.0900
2023-04-03,9.0500
2023-04-04,8.6400
2023-04-05,8.4900
2023-04-06,8.2700
2023-04-10,8.4400
2023-04-11,8.7700
2023-04-12,8.7900
2023-04-13,8.9600
2023-04-14,8.9700
2023-04-17,9.0000
2023-04-18,8.9400
2023-04-19,8.8500
2023-04-20,8.7800
2023-04-21,8.7200
2023-04-24,8.5900
2023-04-25,8.4700
2023-04-26,8.4900
2023-04-27,8.6800
2023-04-28,8.8700
2023-05-01,8.5400
2023-05-02,8.0600
2023-05-03,7.8300
2023-05-04,7.6900
2023-05-05,8.0600
2023-05-08,8.0100
2023-05-09,8.0400
2023-05-10,7.9400
2023-05-11,8.3000
2023-05-12,8.3000
2023-05-15,8.3000
2023-05-16,7.9300
2023-05-17,8.1500
2023-05-18,7.7900
2023-05-19,7.6900
2023-05-22,8.1100
2023-05-23,8.7100
2023-05-24,7.9800
2023-05-25,7.9100
2023-05-26,7.7900
2023-05-30,7.5000
2023-05-31,7.5000
2023-06-01,7.5900
2023-06-02,7.6700
2023-06-05,7.7400
2023-06-06,7.9700
2023-06-07,8.2400
2023-06-08,8.2100
2023-06-09,7.8800
2023-06-12,8.2500
2023-06-13,8.4400
2023-06-14,8.2300
2023-06-15,8.1100
2023-06-16,8.1700
2023-06-20,7.9000
2023-06-21,8.0800
2023-06-22,7.7400
2023-06-23,7.2700
2023-06-26,6.7300
2023-06-27,6.5900
2023-06-28,6.6700
2023-06-29,6.8400
2023-06-30,6.8000
2023-07-03,7.0700
2023-07-05,6.9100
2023-07-06,6.6700
2023-07-07,7.2600
2023-07-10,7.4900
2023-07-11,7.8800
2023-07-12,7.6300
2023-07-13,7.8700
2023-07-14,7.6500
2023-07-17,7.8400
2023-07-18,7.8500
2023-07-19,7.7000
2023-07-20,7.4900
2023-07-21,7.4400
2023-07-24,7.3600
2023-07-25,7.4900
2023-07-26,7.4000
2023-07-27,6.8500
2023-07-28,7.0500
2023-07-31,7.5800
2023-08-01,7.5000
2023-08-02,7.2700
2023-08-03,7.1000
2023-08-04,7.3900
2023-08-07,7.0500
2023-08-08,6.9100
2023-08-09,6.9200
2023-08-10,7.0700
2023-08-11,7.2000
2023-08-14,7.1400
2023-08-15,6.9900
2023-08-16,6.9800
2023-08-17,6.7100
2023-08-18,6.6700
2023-08-21,6.5300
2023-08-22,6.2300
2023-08-23,6.1000
2023-08-24,5.8200
2023-08-25,5.8500
2023-08-28,6.0200
2023-08-29,6.0000
2023-08-30,6.0100
2023-08-31,5.9700
2023-09-01,6.2600
2023-09-05,6.2000
2023-09-06,5.8500
2023-09-07,5.9200
2023-09-08,5.9200
2023-09-11,5.9200
2023-09-12,6.1800
2023-09-13,6.3600
2023-09-14,6.1600
2023-09-15,6.0000
2023-09-18,5.5100
2023-09-19,5.6700
2023-09-20,5.5400
2023-09-21,5.3100
2023-09-22,5.2400
2023-09-25,5.1700
2023-09-26,5.0700
2023-09-27,5.1400
2023-09-28,5.0600
2023-09-29,4.9000
2023-10-02,4.5100
2023-10-03,4.9600
2023-10-04,4.6800
2023-10-05,4.6800
2023-10-06,5.7500
2023-10-09,5.4200
2023-10-10,5.7100
2023-10-11,5.7400
2023-10-12,5.4800
2023-10-13,5.7800
2023-10-16,5.8800
2023-10-17,5.6100
2023-10-18,5.0400
2023-10-19,4.4600
2023-10-20,3.8000
2023-10-23,3.4500
2023-10-24,3.6700
2023-10-25,3.5000
2023-10-26,3.5400
2023-10-27,3.2000
2023-10-30,3.0700
2023-10-31,3.3800
2023-11-01,3.1100
2023-11-02,3.4800
2023-11-03,3.4500
2023-11-06,3.2600
2023-11-07,3.2100
2023-11-08,3.1000
2023-11-09,2.0800
2023-11-10,2.0900
2023-11-13,2.3100
2023-11-14,2.4500
2023-11-15,2.6800
2023-11-16,2.3100
2023-11-17,2.5000
2023-11-20,2.5600
2023-11-21,2.4800
2023-11-22,2.5700
2023-11-24,2.8300
2023-11-27,2.7900
2023-11-28,2.6700
2023-11-29,2.7600
2023-11-30,2.7700
2023-12-01,3.0400
2023-12-04,3.1500
2023-12-05,3.0800
2023-12-06,3.1100
2023-12-07,3.1400
2023-12-08,3.2300
2023-12-11,3.0900
2023-12-12,2.8400
2023-12-13,3.1900
2023-12-14,3.4800
2023-12-15,3.5400
2023-12-18,3.4000
2023-12-19,3.6000
2023-12-20,3.2900
2023-12-21,3.2800
2023-12-22,3.2800
2023-12-26,3.3700
2023-12-27,3.4000
2023-12-28,3.3600
2023-12-29,3.2900
2024-01-02,3.1400
2024-01-03,2.8800
2024-01-04,2.8600
2024-01-05,2.6200
2024-01-08,2.5800
2024-01-09,2.4700
2024-01-10,2.5300
2024-01-11,2.3400
2024-01-12,2.3500
2024-01-16,2.1700
2024-01-17,2.0400
2024-01-18,1.9200
2024-01-19,1.9900
2024-01-22,2.1800
2024-01-23,2.3400
2024-01-24,2.2700
2024-01-25,2.5200
2024-01-26,2.7500
2024-01-29,2.9800
2024-01-30,2.9300
2024-01-31,2.8900
2024-02-01,3.0800
2024-02-02,3.1500
2024-02-05,2.9500
2024-02-06,2.8500
2024-02-07,2.7300
2024-02-08,2.7200
2024-02-09,2.7000
2024-02-12,2.8600
2024-02-13,2.5900
2024-02-14,2.8000
2024-02-15,2.8500
2024-02-16,2.6900
2024-02-20,2.6600
2024-02-21,2.6200
2024-02-22,2.5300
2024-02-23,2.6000
2024-02-26,2.7300
2024-02-27,3.1200
2024-02-28,3.2000
2024-02-29,3.1000
2024-03-01,3.4500
2024-03-04,3.9000
2024-03-05,4.4800
2024-03-06,4.2200
2024-03-07,4.4600
2024-03-08,5.4900
2024-03-11,5.4800
2024-03-12,6.2700
2024-03-13,7.0800
2024-03-14,7.2400
2024-03-15,7.8500
2024-03-18,10.1000
2024-03-19,6.5800
2024-03-20,4.8800
2024-03-21,4.5700
2024-03-22,4.2500
2024-03-25,4.0700
2024-03-26,4.1600
2024-03-27,5.7500
2024-03-28,5.3100
2024-04-01,5.2400
2024-04-02,5.7200
2024-04-03,6.4400
2024-04-04,6.1600
2024-04-05,6.1000
2024-04-08,5.9400
2024-04-09,5.6100
2024-04-10,5.4200
2024-04-11,5.3200
2024-04-12,5.2700
2024-04-15,4.8500
2024-04-16,4.9700
2024-04-17,4.9300
2024-04-18,4.8900
2024-04-19,4.8500
2024-04-22,4.9300
2024-04-23,5.4800
2024-04-24,5.5000
2024-04-25,5.8900
2024-04-26,6.0600
2024-04-29,6.0800
2024-04-30,5.8000
2024-05-01,5.7300
2024-05-02,6.0300
2024-05-03,6.1600
2024-05-06,5.8300
2024-05-07,5.6600
2024-05-08,5.8500
2024-05-09,5.8600
2024-05-10,6.2800
2024-05-13,6.3800
2024-05-14,7.3500
2024-05-15,7.0100
2024-05-16,6.0900
2024-05-17,6.3100
2024-05-20,7.2500
2024-05-21,7.4000
2024-05-22,7.3300
2024-05-23,6.6700
2024-05-24,7.7800
2024-05-28,9.4800
2024-05-29,8.8700
2024-05-30,8.7100
2024-05-31,8.7300
2024-06-03,7.6300
2024-06-04,6.9800
2024-06-05,7.7900
2024-06-06,7.6700
2024-06-07,8.0800
2024-06-10,8.6800
2024-06-11,8.9600
2024-06-12,8.4500
2024-06-13,8.4200
2024-06-14,8.1900
2024-06-17,8.5000
2024-06-18,9.5400
2024-06-20,9.5100
2024-06-21,10.0200
2024-06-24,10.0200
2024-06-25,10.9700
2024-06-26,11.5200
2024-06-27,11.9800
2024-06-28,11.6900
2024-07-01,10.9300
2024-07-02,10.9300
2024-07-03,11.5900
2024-07-05,12.2200
2024-07-08,13.6900
2024-07-09,12.7700
2024-07-10,13.5300
2024-07-11,13.0600
2024-07-12,15.3400
2024-07-15,15.8100
2024-07-16,15.5600
2024-07-17,13.9300
2024-07-18,12.8600
2024-07-19,11.3000
2024-07-22,11.0600
2024-07-23,11.5100
2024-07-24,10.8000
2024-07-25,10.4200
2024-07-26,10.8500
2024-07-29,9.5000
2024-07-30,9.5400
2024-07-31,10.2200
2024-08-01,9.1100
2024-08-02,8.5900
2024-08-05,8.7600
2024-08-06,8.1300
2024-08-07,8.6800
2024-08-08,8.5900
2024-08-09,9.2700
2024-08-12,9.2300
2024-08-13,9.9800
2024-08-14,9.4300
2024-08-15,9.3800
2024-08-16,9.0800
2024-08-19,9.4200
2024-08-20,8.9200
2024-08-21,8.7900
2024-08-22,8.0300
2024-08-23,8.6700
2024-08-26,8.2000
2024-08-27,8.6900
2024-08-28,8.0400
2024-08-29,8.1400
2024-08-30,8.2300
2024-09-03,7.5900
2024-09-04,8.0500
2024-09-05,7.4300
2024-09-06,6.9800
2024-09-09,7.5700
2024-09-10,8.2500
2024-09-11,8.7400
2024-09-12,8.6300
2024-09-13,9.6800
2024-09-16,9.6800
2024-09-17,9.0900
2024-09-18,9.1700
2024-09-19,9.6100
2024-09-20,10.7000
2024-09-23,10.8900
2024-09-24,11.9500
2024-09-25,12.0300
2024-09-26,11.8900
2024-09-27,12.5500
2024-09-30,11.5800
2024-10-01,11.8800
2024-10-02,12.3900
2024-10-03,12.0100
2024-10-04,13.1500
2024-10-07,12.8600
2024-10-08,12.9000
2024-10-09,11.8300
2024-10-10,12.0000
2024-10-11,13.1400
2024-10-14,13.9400
2024-10-15,13.6200
2024-10-16,19.0700
2024-10-17,18.0200
2024-10-18,18.2100
2024-10-21,18.9600
2024-10-22,17.8100
2024-10-23,17.3200
2024-10-24,18.3900
2024-10-25,18.4100
2024-10-28,22.0000
2024-10-29,21.6100
2024-10-30,20.8000
2024-10-31,19.1400
2024-11-01,19.0100
2024-11-04,18.4700
2024-11-05,18.8200
2024-11-06,21.4100
2024-11-07,21.6700
2024-11-08,24.4900
2024-11-11,23.4900
2024-11-12,23.2400
2024-11-13,24.9800
2024-11-14,24.6600
2024-11-15,23.0100
2024-11-18,27.2700
2024-11-19,27.0200
2024-11-20,25.7400
2024-11-21,27.6700
2024-11-22,30.2100
2024-11-25,28.0600
2024-11-26,26.3400
2024-11-27,28.0600
2024-11-29,29.6500
2024-12-02,27.2200
2024-12-03,24.8700
2024-12-04,24.8500
2024-12-05,24.3500
2024-12-06,25.7000
2024-12-09,23.9400
2024-12-10,22.1400
2024-12-11,22.4000
2024-12-12,21.6600
2024-12-13,21.1300
2024-12-16,21.7200
2024-12-17,21.7100
2024-12-18,19.1100
2024-12-19,19.0100
2024-12-20,19.7700
2024-12-23,19.7300
2024-12-24,21.0100
2024-12-26,21.8200
2024-12-27,19.5100
2024-12-30,18.2100
2024-12-31,17.9300
2025-01-02,17.7100
2025-01-03,20.8500
2025-01-06,23.6600
2025-01-07,21.7200
2025-01-08,19.6800
2025-01-10,20.1300
2025-01-13,18.8000
2025-01-14,19.2300
2025-01-15,20.8200
2025-01-16,20.2800
2025-01-17,21.9700
2025-01-21,25.6100
2025-01-22,25.5700
2025-01-23,29.0800
2025-01-24,27.9700
2025-01-27,20.2700
2025-01-28,20.9500
2025-01-29,22.0000
2025-01-30,23.5800
2025-01-31,23.8400
2025-02-03,23.8500
2025-02-04,22.9800
2025-02-05,24.5500
2025-02-06,23.2500
2025-02-07,25.8400
2025-02-10,27.4600
2025-02-11,25.8600
2025-02-12,26.4000
2025-02-13,24.7100
2025-02-14,23.0800
2025-02-18,22.0400
2025-02-19,21.1300
2025-02-20,20.7800
2025-02-21,19.0400
2025-02-24,18.4600
2025-02-25,17.6100
2025-02-26,17.9500
2025-02-27,16.7100
2025-02-28,17.1900
2025-03-03,15.4500
2025-03-04,17.2300
2025-03-05,17.3200
2025-03-06,15.9500
2025-03-07,15.6300
2025-03-10,14.6700
2025-03-11,16.2100
2025-03-12,15.9800
2025-03-13,15.2100
2025-03-14,17.5100
2025-03-17,17.6000
2025-03-18,16.5800
2025-03-19,18.5300
2025-03-20,18.2000
2025-03-21,18.1300
2025-03-24,18.8800
2025-03-25,18.7100
2025-03-26,17.1200
2025-03-27,16.1000
2025-03-28,14.9700
2025-03-31,14.1600
2025-04-01,14.6400
2025-04-02,15.1100
2025-04-03,14.1400
2025-04-04,12.6000
2025-04-07,14.1000
2025-04-08,13.9100
2025-04-09,16.0600
2025-04-10,14.8500
2025-04-11,15.1500
2025-04-14,15.2500
2025-04-15,15.3800
2025-04-16,14.5000
2025-04-17,14.6100
2025-04-21,13.6400
2025-04-22,15.0900
2025-04-23,15.4400
2025-04-24,16.5600
2025-04-25,16.6600
2025-04-28,16.9600
2025-04-29,16.8900
2025-04-30,16.5700
2025-05-01,17.1100
2025-05-02,17.4600
2025-05-05,17.1100
2025-05-06,17.6700
2025-05-07,16.6100
2025-05-08,16.9300
2025-05-09,17.4500
2025-05-12,17.7900
2025-05-13,21.6400
2025-05-14,22.9400
2025-05-15,24.0000
2025-05-16,24.1700
2025-05-19,24.5200
2025-05-20,23.4800
2025-05-21,23.8700
2025-05-22,25.3200
2025-05-23,30.2400
2025-05-27,35.5200
2025-05-28,35.3700
2025-05-29,32.9800
2025-05-30,31.9900
2025-06-02,32.0300
2025-06-03,31.7900
2025-06-04,31.1900
2025-06-05,31.0500
2025-06-06,34.3600
2025-06-09,35.2400
2025-06-10,34.5500
2025-06-11,41.6000
2025-06-12,40.3800
2025-06-13,38.8200
2025-06-16,42.4900
2025-06-17,39.2400
2025-06-18,39.1600
2025-06-20,37.2000
2025-06-23,36.5000
2025-06-24,43.2400
2025-06-25,38.6600
2025-06-26,38.2400
2025-06-27,38.2000
2025-06-30,39.5600
2025-07-01,36.1200
2025-07-02,35.2100
2025-07-03,35.8800
2025-07-07,36.7000
2025-07-08,35.0800
2025-07-09,35.4600
2025-07-10,36.0200
2025-07-11,37.4800
2025-07-14,42.1200
2025-07-15,42.9800
2025-07-16,46.0900
2025-07-17,46.8300
2025-07-18,50.2500
2025-07-21,45.4400
2025-07-22,44.4400
2025-07-23,47.8500
2025-07-24,51.0300
2025-07-25,51.6700
2025-07-28,50.9900
2025-07-29,48.9700
2025-07-30,50.5100
2025-07-31,50.2100
2025-08-01,44.4300
2025-08-04,43.3800
2025-08-05,45.1300
2025-08-06,45.9300
2025-08-07,44.6800
2025-08-08,39.3500
2025-08-11,38.2500
2025-08-12,38.1700
2025-08-13,37.3000
2025-08-14,35.9300
2025-08-15,35.4700
2025-08-18,34.9800
2025-08-19,32.6500
2025-08-20,33.7900
2025-08-21,33.4900
2025-08-22,35.0400
2025-08-25,35.9000
2025-08-26,36.0200
2025-08-27,35.1600
2025-08-28,36.4800
2025-08-29,34.6500
2025-09-02,37.2400
2025-09-03,40.4200
2025-09-04,36.0300
2025-09-05,34.5300
2025-09-08,33.9500
2025-09-09,35.3400
2025-09-10,34.3100
2025-09-11,35.1800
2025-09-12,36.3400
2025-09-15,39.0900
2025-09-16,37.2600
2025-09-17,36.1300
2025-09-18,38.1200
2025-09-19,46.7700
2025-09-22,45.0000
2025-09-23,41.6400
2025-09-24,39.6700
2025-09-25,37.7000
2025-09-26,38.0000
2025-09-29,38.1600
2025-09-30,36.0000
2025-10-01,36.6100
2025-10-02,39.5100
2025-10-03,40.1200
2025-10-06,41.9400
2025-10-07,39.2100
2025-10-08,38.2000
2025-10-09,40.6100
2025-10-10,39.2400
2025-10-13,45.0200
2025-10-14,45.7900
2025-10-15,53.4300
2025-10-16,47.6400
2025-10-17,44.2500
2025-10-20,44.2100
2025-10-21,38.3700
2025-10-22,34.7200
2025-10-23,37.5600
2025-10-24,37.7300
2025-10-27,38.7100
2025-10-28,42.1200
2025-10-29,43.1700
2025-10-30,42.2500
2025-10-31,44.8700
2025-11-03,40.8300
2025-11-04,35.6300
2025-11-05,37.9100
2025-11-06,32.4600
2025-11-07,30.3400
2025-11-10,28.4300
2025-11-11,26.7400
2025-11-12,25.9600
2025-11-13,23.1500
2025-11-14,22.4500
2025-11-17,21.0600
2025-11-18,21.5400
2025-11-19,21.1300
2025-11-20,18.7000
2025-11-21,18.6000
2025-11-24,19.9400
2025-11-25,18.7300
2025-11-26,19.0400
2025-11-28,20.0000
2025-12-01,18.0800
2025-12-02,18.9100
2025-12-03,20.1400
2025-12-04,22.8500
2025-12-05,21.3900
2025-12-08,21.5600
2025-12-09,21.3200
2025-12-10,20.3200
2025-12-11,21.2200
2025-12-12,18.3400
2025-12-15,17.4100
2025-12-16,17.1200
2025-12-17,15.7300
2025-12-18,15.7900
2025-12-19,16.0700
2025-12-22,16.4300
2025-12-23,15.9700
2025-12-24,16.0800
2025-12-26,14.8500
2025-12-29,14.4800
2025-12-30,14.3100
2025-12-31,14.1700
2026-01-02,16.3100
2026-01-05,18.7800
2026-01-06,19.5700
2026-01-07,19.4700
2026-01-08,19.6700
2026-01-09,20.5100
2026-01-12,19.7200
2026-01-13,19.2300
2026-01-14,19.8300
2026-01-15,18.9000
2026-01-16,20.1900
2026-01-20,19.0000
2026-01-21,19.7500
2026-01-22,20.6400
2026-01-23,19.7700
2026-01-26,18.4000
2026-01-27,19.2000
2026-01-28,20.4800
2026-01-29,18.9200
2026-01-30,17.4800
2026-02-02,16.4800
2026-02-03,17.8800
2026-02-04,16.2000
2026-02-05,14.8400
2026-02-06,17.5300
2026-02-09,17.6800
2026-02-10,16.7400
2026-02-11,15.5700
2026-02-12,13.9900
2026-02-13,14.3100
2026-02-17,14.2700
2026-02-18,14.2000
2026-02-19,14.6400
2026-02-20,13.4400
2026-02-23,12.6000
2026-02-24,13.4300
2026-02-25,13.1800
2026-02-26,13.3300
2026-02-27,12.8500
2026-03-02,13.0500
2026-03-03,12.5300
2026-03-04,12.5400
2026-03-05,12.1800
2026-03-06,11.6700
2026-03-09,12.1600
2026-03-10,12.0300
2026-03-11,12.3800
2026-03-12,11.7600
2026-03-13,11.8000
2026-03-16,11.9700
2026-03-17,12.4400
2026-03-18,12.0300
2026-03-19,11.9900
2026-03-20,11.4400
2026-03-23,11.7000
2026-03-24,11.4300
2026-03-25,11.6900
2026-03-26,10.9900
2026-03-27,10.3000
2026-03-30,10.2500
2026-03-31,10.8400
2026-04-01,10.2600
2026-04-02,10.1500
2026-04-06,10.1700
2026-04-07,9.1600
2026-04-08,9.8600
2026-04-09,9.3000
2026-04-10,9.2100
2026-04-13,9.5800
2026-04-14,10.2500
2026-04-15,11.7100
2026-04-16,11.4100
2026-04-17,12.6500
2026-04-20,12.7900
2026-04-21,11.6700
